run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
22|1652308487.801074|2022-05-12 00:34:47.801074+02|17204|test|33|854350890|0|1577047596|3673266555|1607581240|856160480|751247663|1165014|0|0|15|15119069184|0|||0|0|88443365.215|47917628.069|129882.554|5475|0|0|0|2022-05-11 23:25:10.725764+02
23|1652308488.828049|2022-05-12 00:34:48.828049+02|17204|test|33|854404870|0|1577146121|3674482364|1607742310|856268672|751301639|1218990|0|0|15|15119069184|0|||0|0|88475408.929|47940043.734|135781.716|5477|0|0|0|2022-05-11 23:25:10.725764+02
24|1652308489.855333|2022-05-12 00:34:49.855333+02|17204|test|33|854458922|0|1577245113|3675700264|1607903519|856377008|751355687|1273038|0|0|15|15119069184|0|||0|0|88507452.975|47962417.27|141719.003|5479|0|0|0|2022-05-11 23:25:10.725764+02
25|1652308490.882665|2022-05-12 00:34:50.882665+02|17204|test|33|854512716|0|1577342968|3676908474|1608063883|856484828|751409477|1326828|0|0|15|15119069184|0|||0|0|88539490.46|47984787.209|147657.565|5481|0|0|0|2022-05-11 23:25:10.725764+02
26|1652308491.909927|2022-05-12 00:34:51.909927+02|17204|test|33|854566920|0|1577442092|3678125476|1608225369|856593468|751463677|1381028|0|0|15|15119069184|0|||0|0|88571527.194|48007221.126|153536.227|5483|0|0|0|2022-05-11 23:25:10.725764+02
27|1652308492.937406|2022-05-12 00:34:52.937406+02|17204|test|33|854621407|0|1577542267|3679351768|1608387766|856702674|751518160|1435511|0|0|15|15119069184|0|||0|0|88603569.019|48029532.66|159501.948|5485|0|0|0|2022-05-11 23:25:10.725764+02
28|1652308493.964091|2022-05-12 00:34:53.964091+02|17204|test|33|854674839|0|1577639770|3680551197|1608546975|856809770|751571588|1488939|0|0|15|15119069184|0|||0|0|88635614.53|48052043.998|165349.117|5487|0|0|0|2022-05-11 23:25:10.725764+02
29|1652308494.990440|2022-05-12 00:34:54.99044+02|17204|test|33|854726667|0|1577734110|3681715691|1608701363|856913658|751623412|1540763|0|0|15|15119069184|0|||0|0|88667650.565|48074803.718|171026.005|5489|0|0|0|2022-05-11 23:25:10.725764+02
30|1652308496.017724|2022-05-12 00:34:56.017724+02|17204|test|33|854780291|0|1577832327|3682918942|1608861084|857021138|751677032|1594383|0|0|15|15119069184|0|||0|0|88699687.175|48097228.418|176926.988|5491|0|0|0|2022-05-11 23:25:10.725764+02
31|1652308497.042671|2022-05-12 00:34:57.042671+02|17204|test|33|854826506|0|1577917145|3683956228|1608998693|857113800|751723243|1640594|0|0|15|15119069184|0|||0|0|88731723.553|48121048.377|181944.978|5493|0|0|0|2022-05-11 23:25:10.725764+02
32|1652308498.069728|2022-05-12 00:34:58.069728+02|17204|test|33|854881720|0|1578017700|3685194536|1609163018|857224460|751778453|1695804|0|0|15|15119069184|0|||0|0|88763770.933|48143246.575|187985.036|5495|0|0|0|2022-05-11 23:25:10.725764+02
33|1652308499.095998|2022-05-12 00:34:59.095998+02|17204|test|33|854935763|0|1578116424|3686404680|1609323722|857332778|751832492|1749843|0|0|15|15119069184|0|||0|0|88795808.766|48165610.292|193922.62|5497|0|0|0|2022-05-11 23:25:10.725764+02
34|1652308500.122517|2022-05-12 00:35:00.122517+02|17204|test|33|854990444|0|1578216551|3687630365|1609486287|857442372|751887169|1804520|0|0|15|15119069184|0|||0|0|88827856.585|48187909.404|199899.23|5499|0|0|0|2022-05-11 23:25:10.725764+02
35|1652308501.149166|2022-05-12 00:35:01.149166+02|17204|test|33|855044998|0|1578316697|3688852415|1609648496|857551712|751941719|1859070|0|0|15|15119069184|0|||0|0|88859902.74|48210272.231|205828.951|5501|0|0|0|2022-05-11 23:25:10.725764+02
36|1652308502.175475|2022-05-12 00:35:02.175475+02|17204|test|33|855099717|0|1578416161|3690077840|1609811178|857661382|751996434|1913785|0|0|15|15119069184|0|||0|0|88891943.63|48232625.067|211759.957|5503|0|0|0|2022-05-11 23:25:10.725764+02
37|1652308503.201840|2022-05-12 00:35:03.20184+02|17204|test|33|855155358|0|1578517925|3691323792|1609976438|857772896|752052071|1969422|0|0|15|15119069184|0|||0|0|88923978.758|48254759.458|217838.926|5505|0|0|0|2022-05-11 23:25:10.725764+02
38|1652308504.228616|2022-05-12 00:35:04.228616+02|17204|test|33|855211227|0|1578620260|3692574017|1610142412|857884866|752107936|2025287|0|0|15|15119069184|0|||0|0|88956014.803|48276869.315|223917.974|5507|0|0|0|2022-05-11 23:25:10.725764+02
39|1652308505.256212|2022-05-12 00:35:05.256212+02|17204|test|33|855285626|0|1578756288|3694238775|1610363237|858033896|752182331|2099682|0|0|15|15119069184|0|||0|0|89001081.715|48308698.174|231946.46|5509|0|0|0|2022-05-11 23:25:10.725764+02
40|1652308506.283495|2022-05-12 00:35:06.283495+02|17204|test|33|855341711|0|1578858400|3695493933|1610529670|858146298|752238412|2155763|0|0|15|15119069184|0|||0|0|89036133.627|48333975.609|237802.18|5511|0|0|0|2022-05-11 23:25:10.725764+02
41|1652308507.310051|2022-05-12 00:35:07.310051+02|17204|test|33|855390723|0|1578947709|3696588947|1610675060|858244554|752287420|2204771|0|0|15|15119069184|0|||0|0|89068286.719|48357680.502|242842.019|5513|0|0|0|2022-05-11 23:25:10.725764+02
42|1652308508.335534|2022-05-12 00:35:08.335534+02|17204|test|33|855427270|0|1579014046|3697408338|1610783572|858317880|752323963|2241314|0|0|15|15119069184|0|||0|0|89100346.51|48383673.967|246368.604|5515|0|0|0|2022-05-11 23:25:10.725764+02
43|1652308509.361828|2022-05-12 00:35:09.361828+02|17204|test|33|855476394|0|1579103353|3698507047|1610929305|858416360|752373083|2290434|0|0|15|15119069184|0|||0|0|89132385.174|48407247.551|251433.311|5517|0|0|0|2022-05-11 23:25:10.725764+02
44|1652308510.389377|2022-05-12 00:35:10.389377+02|17204|test|33|855519779|0|1579181989|3699476960|1611057999|858503362|752416464|2333815|0|0|15|15119069184|0|||0|0|89164468.379|48431986.087|255780.085|5519|0|0|0|2022-05-11 23:25:10.725764+02
45|1652308511.416359|2022-05-12 00:35:11.416359+02|17204|test|33|855572748|0|1579277978|3700661996|1611215013|858609532|752469429|2386780|0|0|15|15119069184|0|||0|0|89196510.576|48454663.13|261428.007|5521|0|0|0|2022-05-11 23:25:10.725764+02
46|1652308512.443785|2022-05-12 00:35:12.443785+02|17204|test|33|855624166|0|1579370940|3701810573|1611367458|858712600|752520843|2438194|0|0|15|15119069184|0|||0|0|89228551.235|48477590.516|266926.806|5523|0|0|0|2022-05-11 23:25:10.725764+02
47|1652308513.470708|2022-05-12 00:35:13.470708+02|17204|test|34|855659918|0|1579435598|3702610997|1611473470|858784324|752556592|2473943|0|0|15|15119069184|0|||0|0|89260664.112|48503858.972|270333.281|5524|0|0|0|2022-05-11 23:25:10.725764+02
48|1652308514.486145|2022-05-12 00:35:14.486145+02|17204|test|34|855704179|0|1579515237|3703598247|1611604536|858873090|752600848|2518199|0|0|15|15119069184|0|||0|0|89292719.201|48528154.704|274976.898|5527|0|0|0|2022-05-11 23:25:10.725764+02
49|1652308515.513044|2022-05-12 00:35:15.513044+02|17204|test|34|855754762|0|1579606315|3704729910|1611754629|858974776|752651427|2568778|0|0|15|15119069184|0|||0|0|89324755.03|48551149.148|280418.972|5529|0|0|0|2022-05-11 23:25:10.725764+02
50|1652308516.540991|2022-05-12 00:35:16.540991+02|17204|test|34|855805030|0|1579696523|3705850792|1611903544|859075544|752701691|2619042|0|0|15|15119069184|0|||0|0|89356810.811|48574157.66|285878.403|5531|0|0|0|2022-05-11 23:25:10.725764+02
51|1652308517.568319|2022-05-12 00:35:17.568319+02|17204|test|33|855854331|0|1579784848|3707150990|1612051324|859174887|752751042|2668334|0|0|15|15119069184|0|||0|0|89388851.118|48597522.741|291078.837|5533|0|0|0|2022-05-11 23:25:10.725764+02
52|1652308518.596357|2022-05-12 00:35:18.596357+02|17204|test|33|855894503|0|1579857070|3708049666|1612170224|859255463|752791210|2708502|0|0|15|15119069184|0|||0|0|89420928.658|48623037.131|294917.943|5535|0|0|0|2022-05-11 23:25:10.725764+02
53|1652308519.622763|2022-05-12 00:35:19.622763+02|17204|test|33|855941446|0|1579941373|3709096654|1612309101|859349581|752838149|2755441|0|0|15|15119069184|0|||0|0|89452968.413|48646966.411|299765.818|5537|0|0|0|2022-05-11 23:25:10.725764+02
54|1652308520.649884|2022-05-12 00:35:20.649884+02|17204|test|33|855995544|0|1580038161|3710303828|1612469009|859458009|752892243|2809535|0|0|15|15119069184|0|||0|0|89485006.985|48669518.35|305465.483|5539|0|0|0|2022-05-11 23:25:10.725764+02
55|1652308521.677311|2022-05-12 00:35:21.677311+02|17204|test|33|856045468|0|1580127861|3711417951|1612616673|859558089|752942163|2859455|0|0|15|15119069184|0|||0|0|89517055.167|48693014.638|310565.238|5541|0|0|0|2022-05-11 23:25:10.725764+02
56|1652308522.704147|2022-05-12 00:35:22.704147+02|17204|test|33|856094550|0|1580215539|3712511579|1612761723|859656485|752991241|2908533|0|0|15|15119069184|0|||0|0|89549139.048|48716721.932|315550.345|5543|0|0|0|2022-05-11 23:25:10.725764+02
57|1652308523.731231|2022-05-12 00:35:23.731231+02|17204|test|33|856140944|0|1580298623|3713546520|1612898774|859749505|753037631|2954923|0|0|15|15119069184|0|||0|0|89581228.533|48740941.229|320220.765|5545|0|0|0|2022-05-11 23:25:10.725764+02
58|1652308524.757640|2022-05-12 00:35:24.75764+02|17204|test|33|856185664|0|1580379043|3714544712|1613030953|859839177|753082347|2999639|0|0|15|15119069184|0|||0|0|89613268.286|48765556.48|324595.649|5547|0|0|0|2022-05-11 23:25:10.725764+02
59|1652308525.785650|2022-05-12 00:35:25.78565+02|17204|test|33|856258319|0|1580509447|3716161779|1613245375|859984719|753154998|3072290|0|0|15|15119069184|0|||0|0|89657820.147|48797471.675|332199.155|5549|0|0|0|2022-05-11 23:25:10.725764+02
60|1652308526.812255|2022-05-12 00:35:26.812255+02|17204|test|33|856310581|0|1580603021|3717324809|1613399642|860089475|753207256|3124548|0|0|15|15119069184|0|||0|0|89693372.785|48824010.899|337580.907|5551|0|0|0|2022-05-11 23:25:10.725764+02
61|1652308527.838682|2022-05-12 00:35:27.838682+02|17204|test|33|856360220|0|1580692491|3718429296|1613546128|860188985|753256891|3174183|0|0|15|15119069184|0|||0|0|89725412.576|48847534.99|342674.641|5553|0|0|0|2022-05-11 23:25:10.725764+02
62|1652308528.862758|2022-05-12 00:35:28.862758+02|17204|test|33|856398463|0|1580760929|3719278518|1613659118|860265703|753295130|3212422|0|0|15|15119069184|0|||0|0|89757497.152|48873211.567|346451.412|5555|0|0|0|2022-05-11 23:25:10.725764+02
63|1652308529.890424|2022-05-12 00:35:29.890424+02|17204|test|33|856450672|0|1580854888|3720438602|1613813042|860370353|753347335|3264627|0|0|15|15119069184|0|||0|0|89789538.971|48895996.653|352065.629|5557|0|0|0|2022-05-11 23:25:10.725764+02
64|1652308530.917378|2022-05-12 00:35:30.917378+02|17204|test|33|856502220|0|1580947306|3721582240|1613965080|860473681|753398879|3316171|0|0|15|15119069184|0|||0|0|89821577.194|48918862.487|357634.417|5559|0|0|0|2022-05-11 23:25:10.725764+02
65|1652308531.942829|2022-05-12 00:35:31.942829+02|17204|test|33|856551095|0|1581035019|3722666496|1614109147|860571663|753447750|3365042|0|0|15|15119069184|0|||0|0|89853623.13|48942486.22|362686.956|5561|0|0|0|2022-05-11 23:25:10.725764+02
66|1652308532.968775|2022-05-12 00:35:32.968775+02|17204|test|33|856601368|0|1581125295|3723783471|1614257296|860672441|753498019|3415311|0|0|15|15119069184|0|||0|0|89885661.746|48965701.478|368020.059|5563|0|0|0|2022-05-11 23:25:10.725764+02
67|1652308533.994979|2022-05-12 00:35:33.994979+02|17204|test|33|856641771|0|1581197979|3724681577|1614376391|860753479|753538418|3455710|0|0|15|15119069184|0|||0|0|89917741.059|48990949.406|372072.209|5565|0|0|0|2022-05-11 23:25:10.725764+02
68|1652308535.021677|2022-05-12 00:35:35.021677+02|17204|test|33|856692496|0|1581288952|3725803882|1614525661|860855161|753589139|3506431|0|0|15|15119069184|0|||0|0|89949782.99|49014006.062|377524.832|5567|0|0|0|2022-05-11 23:25:10.725764+02
69|1652308536.048985|2022-05-12 00:35:36.048985+02|17204|test|33|856745016|0|1581383235|3726966347|1614680313|860960433|753641655|3558947|0|0|15|15119069184|0|||0|0|89981826.182|49036787.242|383128.891|5569|0|0|0|2022-05-11 23:25:10.725764+02
70|1652308537.076433|2022-05-12 00:35:37.076433+02|17204|test|33|856793565|0|1581470346|3728043101|1614823234|861057763|753690200|3607492|0|0|15|15119069184|0|||0|0|90013880.75|49060445.869|388160.642|5571|0|0|0|2022-05-11 23:25:10.725764+02
71|1652308538.102738|2022-05-12 00:35:38.102738+02|17204|test|33|856839830|0|1581553768|3729068001|1614959480|861150525|753736461|3653753|0|0|15|15119069184|0|||0|0|90045938.562|49084425.422|393039.264|5573|0|0|0|2022-05-11 23:25:10.725764+02
72|1652308539.129123|2022-05-12 00:35:39.129123+02|17204|test|33|856885420|0|1581636348|3730076905|1615093625|861241937|753782047|3699339|0|0|15|15119069184|0|||0|0|90078028.881|49108633.112|397769.943|5575|0|0|0|2022-05-11 23:25:10.725764+02
73|1652308540.154499|2022-05-12 00:35:40.154499+02|17204|test|33|856927146|0|1581711900|3731000531|1615216510|861325621|753823769|3741061|0|0|15|15119069184|0|||0|0|90110066.336|49133660.02|401934.451|5577|0|0|0|2022-05-11 23:25:10.725764+02
74|1652308541.181637|2022-05-12 00:35:41.181637+02|17204|test|33|856982085|0|1581811497|3732214045|1615378136|861435731|753878704|3795996|0|0|15|15119069184|0|||0|0|90142108.554|49155941.212|407885.991|5579|0|0|0|2022-05-11 23:25:10.725764+02
75|1652308542.208596|2022-05-12 00:35:42.208596+02|17204|test|33|857032476|0|1581903091|3733328012|1615526344|861536745|753929091|3846383|0|0|15|15119069184|0|||0|0|90174156.992|49179273.183|413134.304|5581|0|0|0|2022-05-11 23:25:10.725764+02
76|1652308543.236124|2022-05-12 00:35:43.236124+02|17204|test|33|857081791|0|1581993114|3734417114|1615671327|861635607|753978402|3895694|0|0|15|15119069184|0|||0|0|90206239.712|49202806.391|418276.336|5583|0|0|0|2022-05-11 23:25:10.725764+02
77|1652308544.263257|2022-05-12 00:35:44.263257+02|17204|test|33|857128708|0|1582079126|3735453683|1615809229|861729673|754025315|3942607|0|0|15|15119069184|0|||0|0|90238279.001|49226688.972|423191.406|5585|0|0|0|2022-05-11 23:25:10.725764+02
78|1652308545.289099|2022-05-12 00:35:45.289099+02|17204|test|33|857175315|0|1582164347|3736481389|1615946187|861823119|754071918|3989210|0|0|15|15119069184|0|||0|0|90273828.132|49254488.23|427781.439|5587|0|0|0|2022-05-11 23:25:10.725764+02
79|1652308546.315724|2022-05-12 00:35:46.315724+02|17204|test|33|857244134|0|1582289504|3737999178|1616148320|861960989|754140733|4058025|0|0|15|15119069184|0|||0|0|90316872.357|49285784.406|434827.817|5589|0|0|0|2022-05-11 23:25:10.725764+02
80|1652308547.342562|2022-05-12 00:35:47.342562+02|17204|test|33|857290338|0|1582373877|3739016635|1616283963|862053629|754186933|4104225|0|0|15|15119069184|0|||0|0|90350452.349|49311739.312|439351.404|5591|0|0|0|2022-05-11 23:25:10.725764+02
81|1652308548.367978|2022-05-12 00:35:48.367978+02|17204|test|33|857336170|0|1582457232|3740026905|1616418502|862145525|754232761|4150053|0|0|15|15119069184|0|||0|0|90382575.787|49336129.201|443971.031|5593|0|0|0|2022-05-11 23:25:10.725764+02
82|1652308549.394304|2022-05-12 00:35:49.394304+02|17204|test|33|857378268|0|1582534017|3740955685|1616542231|862229953|754274855|4192147|0|0|15|15119069184|0|||0|0|90414618.973|49361056.207|448215.762|5595|0|0|0|2022-05-11 23:25:10.725764+02
83|1652308550.419351|2022-05-12 00:35:50.419351+02|17204|test|33|857418327|0|1582607275|3741838706|1616659922|862310303|754314910|4232202|0|0|15|15119069184|0|||0|0|90446692.848|49386466.062|452163.865|5597|0|0|0|2022-05-11 23:25:10.725764+02
84|1652308551.444971|2022-05-12 00:35:51.444971+02|17204|test|33|857466198|0|1582694094|3742892211|1616800402|862406277|754362777|4280069|0|0|15|15119069184|0|||0|0|90478733.959|49410478.397|456951.884|5599|0|0|0|2022-05-11 23:25:10.725764+02
85|1652308552.471360|2022-05-12 00:35:52.47136+02|17204|test|33|857508431|0|1582770758|3743821883|1616924214|862490975|754405006|4322298|0|0|15|15119069184|0|||0|0|90510851.586|49435565.012|461114.565|5601|0|0|0|2022-05-11 23:25:10.725764+02
86|1652308553.500175|2022-05-12 00:35:53.500175+02|17204|test|33|857551535|0|1582848547|3744771107|1617050656|862577415|754448106|4365398|0|0|15|15119069184|0|||0|0|90542894.021|49460485.128|465327.927|5603|0|0|0|2022-05-11 23:25:10.725764+02
87|1652308554.527157|2022-05-12 00:35:54.527157+02|17204|test|33|857598206|0|1582933299|3745797671|1617187471|862670989|754494773|4412065|0|0|15|15119069184|0|||0|0|90574934.505|49484580.365|470080.08|5605|0|0|0|2022-05-11 23:25:10.725764+02
88|1652308555.553590|2022-05-12 00:35:55.55359+02|17204|test|33|857642377|0|1583013176|3746768520|1617316887|862759563|754538940|4456232|0|0|15|15119069184|0|||0|0|90607078.506|49509241.809|474536.809|5607|0|0|0|2022-05-11 23:25:10.725764+02
89|1652308556.579895|2022-05-12 00:35:56.579895+02|17204|test|33|857688188|0|1583096112|3747775363|1617451076|862851417|754584747|4502039|0|0|15|15119069184|0|||0|0|90639116.839|49533512.99|479166.469|5609|0|0|0|2022-05-11 23:25:10.725764+02
90|1652308557.607064|2022-05-12 00:35:57.607064+02|17204|test|33|857743225|0|1583195269|3748987313|1617612281|862961723|754639780|4557072|0|0|15|15119069184|0|||0|0|90671157.247|49555947.496|484973.303|5611|0|0|0|2022-05-11 23:25:10.725764+02
91|1652308558.633932|2022-05-12 00:35:58.633932+02|17204|test|33|857789279|0|1583278623|3749998470|1617747166|863054063|754685830|4603122|0|0|15|15119069184|0|||0|0|90703241.952|49580207.872|489654.528|5613|0|0|0|2022-05-11 23:25:10.725764+02
92|1652308559.659949|2022-05-12 00:35:59.659949+02|17204|test|33|857839452|0|1583369161|3751101193|1617893963|863154641|754735999|4653291|0|0|15|15119069184|0|||0|0|90735283.233|49603634.106|494827.119|5615|0|0|0|2022-05-11 23:25:10.725764+02
93|1652308560.686880|2022-05-12 00:36:00.68688+02|17204|test|33|857886839|0|1583454762|3752143537|1618032724|863249647|754783382|4700674|0|0|15|15119069184|0|||0|0|90767771.031|49628053.013|499645.641|5617|0|0|0|2022-05-11 23:25:10.725764+02
94|1652308561.712966|2022-05-12 00:36:01.712966+02|17204|test|33|857927902|0|1583528890|3753045428|1618153011|863332005|754824441|4741733|0|0|15|15119069184|0|||0|0|90799813.791|49653181.149|503758.628|5619|0|0|0|2022-05-11 23:25:10.725764+02
95|1652308562.740470|2022-05-12 00:36:02.74047+02|17204|test|33|857983065|0|1583628264|3754256767|1618314282|863442563|754879600|4796892|0|0|15|15119069184|0|||0|0|90831858.019|49675577.289|509575.306|5621|0|0|0|2022-05-11 23:25:10.725764+02
96|1652308563.766071|2022-05-12 00:36:03.766071+02|17204|test|33|858033250|0|1583718809|3755358092|1618461013|863543165|754929781|4847073|0|0|15|15119069184|0|||0|0|90863894.716|49698971.616|514766.968|5623|0|0|0|2022-05-11 23:25:10.725764+02
97|1652308564.790579|2022-05-12 00:36:04.790579+02|17204|test|33|858080528|0|1583803855|3756396638|1618599355|863637953|754977055|4894347|0|0|15|15119069184|0|||0|0|90895936.925|49722994.937|519549.493|5625|0|0|0|2022-05-11 23:25:10.725764+02
98|1652308565.816454|2022-05-12 00:36:05.816454+02|17204|test|33|858126416|0|1583886574|3757403370|1618733469|863729961|755022939|4940231|0|0|15|15119069184|0|||0|0|90928003.083|49747219.79|524251.345|5627|0|0|0|2022-05-11 23:25:10.725764+02
99|1652308566.842146|2022-05-12 00:36:06.842146+02|17204|test|33|858191291|0|1584003810|3758828729|1618922888|863859943|755087810|5005102|0|0|15|15119069184|0|||0|0|90974070.861|49782304.628|530795.656|5629|0|0|0|2022-05-11 23:25:10.725764+02
100|1652308567.869826|2022-05-12 00:36:07.869826+02|17204|test|33|858249560|0|1584108009|3760102437|1619092856|863976713|755146075|5063367|0|0|15|15119069184|0|||0|0|91008111.567|49805962.822|537118.185|5631|0|0|0|2022-05-11 23:25:10.725764+02
101|1652308568.896770|2022-05-12 00:36:08.89677+02|17204|test|33|858285640|0|1584172781|3760894804|1619198280|864049105|755182151|5099443|0|0|15|15119069184|0|||0|0|91040190.528|49832001.113|540669.467|5633|0|0|0|2022-05-11 23:25:10.725764+02
102|1652308569.922219|2022-05-12 00:36:09.922219+02|17204|test|33|858336081|0|1584263437|3761999615|1619345506|864150219|755232588|5149880|0|0|15|15119069184|0|||0|0|91072228.959|49855254.245|545970.46|5635|0|0|0|2022-05-11 23:25:10.725764+02
103|1652308570.950027|2022-05-12 00:36:10.950027+02|17204|test|33|858389132|0|1584358783|3763161605|1619500238|864256553|755285635|5202927|0|0|15|15119069184|0|||0|0|91104281.98|49877932.917|551644.815|5637|0|0|0|2022-05-11 23:25:10.725764+02
104|1652308571.976322|2022-05-12 00:36:11.976322+02|17204|test|33|858443315|0|1584456233|3764346569|1619658253|864365151|755339814|5257106|0|0|15|15119069184|0|||0|0|91136317.98|49900363.884|557491.584|5639|0|0|0|2022-05-11 23:25:10.725764+02
