run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1642996521.755890|2022-01-24 04:55:21.75589+01|16781|test|34|1478057972|0|841130269|8854760360|1873788398|1746622843|366872681|266861034|632|0|2|2007998464|0|||0|0|202200597.8|94921692.658|29167756.317|12571|0|0|0|2022-01-24 03:02:50.351891+01
12|1642996522.782769|2022-01-24 04:55:22.782769+01|16781|test|34|1478129858|0|841174357|8855682835|1873936122|1746766843|366944563|266932916|632|0|2|2007998464|0|||0|0|202232632.46|94940553.416|29175781.013|12573|0|0|0|2022-01-24 03:02:50.351891+01
13|1642996523.808728|2022-01-24 04:55:23.808728+01|16781|test|34|1478202381|0|841219092|8856611432|1874085012|1746912117|367017082|267005435|632|0|2|2007998464|0|||0|0|202264666.326|94959312.142|29183873.743|12575|0|0|0|2022-01-24 03:02:50.351891+01
14|1642996524.835885|2022-01-24 04:55:24.835885+01|16781|test|34|1478273640|0|841262734|8857524678|1874231292|1747054863|367088337|267076690|632|0|2|2007998464|0|||0|0|202296698.74|94978314.342|29191811.151|12577|0|0|0|2022-01-24 03:02:50.351891+01
15|1642996525.862482|2022-01-24 04:55:25.862482+01|16781|test|34|1478345174|0|841306683|8858440480|1874378088|1747198159|367159867|267148220|632|0|2|2007998464|0|||0|0|202328733.788|94997208.407|29199831.435|12579|0|0|0|2022-01-24 03:02:50.351891+01
16|1642996526.889601|2022-01-24 04:55:26.889601+01|16781|test|34|1478416816|0|841350339|8859358470|1874525036|1747341671|367231505|267219858|632|0|2|2007998464|0|||0|0|202360766.732|95016135.458|29207810.4|12581|0|0|0|2022-01-24 03:02:50.351891+01
17|1642996527.915885|2022-01-24 04:55:27.915885+01|16781|test|34|1478486261|0|841392666|8860247396|1874667596|1747480789|367300946|267289299|632|0|2|2007998464|0|||0|0|202392802.017|95035470.282|29215536.748|12583|0|0|0|2022-01-24 03:02:50.351891+01
18|1642996528.942326|2022-01-24 04:55:28.942326+01|16781|test|34|1478556607|0|841435615|8861147894|1874811888|1747621709|367371288|267359641|632|0|2|2007998464|0|||0|0|202424836.968|95054794.062|29223247.942|12585|0|0|0|2022-01-24 03:02:50.351891+01
19|1642996529.969025|2022-01-24 04:55:29.969025+01|16781|test|34|1478626225|0|841478433|8862039577|1874954798|1747761173|367440902|267429255|632|0|2|2007998464|0|||0|0|202456870.442|95074262.075|29230879.919|12587|0|0|0|2022-01-24 03:02:50.351891+01
20|1642996530.996211|2022-01-24 04:55:30.996211+01|16781|test|34|1478735118|0|841544969|8863433673|1875178186|1747979187|367549791|267538144|632|0|2|2007998464|0|||0|0|202504915.748|95102396.531|29243008.991|12589|0|0|0|2022-01-24 03:02:50.351891+01
21|1642996532.023561|2022-01-24 04:55:32.023561+01|16781|test|34|1478807664|0|841589515|8864361732|1875327083|1748124507|367622333|267610686|632|0|2|2007998464|0|||0|0|202536948.014|95121199.227|29251054.113|12591|0|0|0|2022-01-24 03:02:50.351891+01
22|1642996533.050826|2022-01-24 04:55:33.050826+01|16781|test|34|1478879228|0|841632964|8865278686|1875473911|1748267863|367693893|267682246|632|0|2|2007998464|0|||0|0|202568982.141|95140183.746|29258996.084|12593|0|0|0|2022-01-24 03:02:50.351891+01
23|1642996534.077900|2022-01-24 04:55:34.0779+01|16781|test|34|1478951212|0|841676808|8866200295|1875621668|1748412059|367765873|267754226|632|0|2|2007998464|0|||0|0|202601015.508|95159108.11|29266973.991|12595|0|0|0|2022-01-24 03:02:50.351891+01
24|1642996535.104561|2022-01-24 04:55:35.104561+01|16781|test|34|1479022824|0|841720556|8867117637|1875768584|1748555511|367837481|267825834|632|0|2|2007998464|0|||0|0|202633049.004|95178136.27|29274875.036|12597|0|0|0|2022-01-24 03:02:50.351891+01
25|1642996536.130249|2022-01-24 04:55:36.130249+01|16781|test|34|1479088252|0|841760517|8867954874|1875902815|1748686595|367902905|267891258|632|0|2|2007998464|0|||0|0|202665081.223|95198403.715|29282011.924|12599|0|0|0|2022-01-24 03:02:50.351891+01
26|1642996537.157781|2022-01-24 04:55:37.157781+01|16781|test|34|1479160891|0|841804928|8868884171|1876051827|1748832101|367975540|267963893|632|0|2|2007998464|0|||0|0|202697115.838|95217252.621|29290029.905|12601|0|0|0|2022-01-24 03:02:50.351891+01
27|1642996538.185242|2022-01-24 04:55:38.185242+01|16781|test|34|1479233390|0|841849237|8869812353|1876200472|1748977327|368048035|268036388|632|0|2|2007998464|0|||0|0|202729152.228|95236157.576|29298014.768|12603|0|0|0|2022-01-24 03:02:50.351891+01
28|1642996539.213044|2022-01-24 04:55:39.213044+01|16781|test|34|1479306242|0|841893838|8870743843|1876349840|1749123259|368120883|268109236|632|0|2|2007998464|0|||0|0|202761186.723|95254875.134|29306129.516|12605|0|0|0|2022-01-24 03:02:50.351891+01
29|1642996540.240455|2022-01-24 04:55:40.240455+01|16781|test|34|1479379345|0|841938560|8871679191|1876499792|1749269681|368193983|268182336|632|0|2|2007998464|0|||0|0|202793219.904|95273521.47|29314283.043|12606|0|0|0|2022-01-24 03:02:50.351891+01
30|1642996541.257230|2022-01-24 04:55:41.25723+01|16781|test|34|1479451153|0|841982400|8872596714|1876648199|1749413567|368265782|268254135|632|0|2|2007998464|0|||0|0|202825247.648|95292438.725|29322271.7|12609|0|0|0|2022-01-24 03:02:50.351891+01
31|1642996542.284796|2022-01-24 04:55:42.284796+01|16781|test|34|1479523145|0|842026386|8873518067|1876795822|1749557779|368337770|268326123|632|0|2|2007998464|0|||0|0|202857280.673|95311375.925|29330234.652|12611|0|0|0|2022-01-24 03:02:50.351891+01
32|1642996543.311764|2022-01-24 04:55:43.311764+01|16781|test|34|1479595656|0|842070845|8874444294|1876944415|1749703029|368410277|268398630|632|0|2|2007998464|0|||0|0|202889315.391|95330228.849|29338247.283|12613|0|0|0|2022-01-24 03:02:50.351891+01
33|1642996544.338870|2022-01-24 04:55:44.33887+01|16781|test|34|1479667990|0|842114719|8875368597|1877092657|1749847925|368482607|268470960|632|0|2|2007998464|0|||0|0|202921348.644|95349084.535|29346274.319|12615|0|0|0|2022-01-24 03:02:50.351891+01
34|1642996545.364979|2022-01-24 04:55:45.364979+01|16781|test|34|1479737065|0|842157040|8876251067|1877234178|1749986303|368551678|268540031|632|0|2|2007998464|0|||0|0|202953381.543|95368616.656|29353862.671|12617|0|0|0|2022-01-24 03:02:50.351891+01
35|1642996546.392455|2022-01-24 04:55:46.392455+01|16781|test|34|1479807337|0|842200117|8877150315|1877378278|1750127075|368621946|268610299|632|0|2|2007998464|0|||0|0|202985414.612|95387868.515|29361622.459|12619|0|0|0|2022-01-24 03:02:50.351891+01
36|1642996547.420189|2022-01-24 04:55:47.420189+01|16781|test|34|1479879653|0|842244422|8878074226|1877526519|1750271935|368694258|268682611|632|0|2|2007998464|0|||0|0|203017450.438|95406795.19|29369587.259|12621|0|0|0|2022-01-24 03:02:50.351891+01
37|1642996548.446444|2022-01-24 04:55:48.446444+01|16781|test|34|1479951828|0|842288625|8878996406|1877674492|1750416513|368766429|268754782|632|0|2|2007998464|0|||0|0|203049483.168|95425803.176|29377504.514|12623|0|0|0|2022-01-24 03:02:50.351891+01
38|1642996549.472551|2022-01-24 04:55:49.472551+01|16781|test|34|1480024942|0|842333222|8879930226|1877824359|1750562969|368839539|268827892|632|0|2|2007998464|0|||0|0|203081517.761|95444562.514|29385576.674|12625|0|0|0|2022-01-24 03:02:50.351891+01
39|1642996550.499989|2022-01-24 04:55:50.499989+01|16781|test|34|1480116497|0|842388794|8881098851|1878011808|1750746307|368931090|268919443|632|0|2|2007998464|0|||0|0|203122056.041|95468534.596|29395631.754|12627|0|0|0|2022-01-24 03:02:50.351891+01
40|1642996551.525867|2022-01-24 04:55:51.525867+01|16781|test|34|1480206439|0|842444102|8882246963|1878195995|1750926419|369021028|269009381|632|0|2|2007998464|0|||0|0|203161590.318|95491597.868|29405678.842|12629|0|0|0|2022-01-24 03:02:50.351891+01
41|1642996552.553401|2022-01-24 04:55:52.553401+01|16781|test|34|1480271027|0|842483573|8883072283|1878328394|1751055823|369085612|269073965|632|0|2|2007998464|0|||0|0|203193625.497|95512098.988|29412666.472|12631|0|0|0|2022-01-24 03:02:50.351891+01
42|1642996553.580869|2022-01-24 04:55:53.580869+01|16781|test|34|1480344703|0|842528591|8884012828|1878479300|1751203403|369159284|269147637|632|0|2|2007998464|0|||0|0|203225659.033|95530765.349|29420788.124|12633|0|0|0|2022-01-24 03:02:50.351891+01
43|1642996554.608432|2022-01-24 04:55:54.608432+01|16781|test|34|1480417473|0|842573089|8884941253|1878628356|1751349171|369232050|269220403|632|0|2|2007998464|0|||0|0|203257695.541|95549600.196|29428817.605|12635|0|0|0|2022-01-24 03:02:50.351891+01
44|1642996555.635328|2022-01-24 04:55:55.635328+01|16781|test|34|1480490825|0|842617726|8885877709|1878778589|1751496103|369305398|269293751|632|0|2|2007998464|0|||0|0|203289728.697|95568288.922|29436940.215|12637|0|0|0|2022-01-24 03:02:50.351891+01
45|1642996556.662917|2022-01-24 04:55:56.662917+01|16781|test|34|1480564183|0|842662617|8886813656|1878928781|1751643047|369378752|269367105|632|0|2|2007998464|0|||0|0|203321764.071|95587018.655|29445031.844|12639|0|0|0|2022-01-24 03:02:50.351891+01
46|1642996557.690127|2022-01-24 04:55:57.690127+01|16781|test|34|1480636489|0|842706587|8887737199|1879076832|1751787887|369451054|269439407|632|0|2|2007998464|0|||0|0|203353798.236|95605961.844|29452990.579|12641|0|0|0|2022-01-24 03:02:50.351891+01
47|1642996558.717510|2022-01-24 04:55:58.71751+01|16781|test|34|1480708870|0|842750781|8888660324|1879224945|1751932877|369523431|269511784|632|0|2|2007998464|0|||0|0|203385832.548|95624778.846|29461046.004|12643|0|0|0|2022-01-24 03:02:50.351891+01
48|1642996559.744548|2022-01-24 04:55:59.744548+01|16781|test|34|1480781763|0|842795371|8889590444|1879374277|1752078891|369596320|269584673|632|0|2|2007998464|0|||0|0|203417867.443|95643547.522|29469124.806|12645|0|0|0|2022-01-24 03:02:50.351891+01
49|1642996560.771896|2022-01-24 04:56:00.771896+01|16781|test|34|1480854342|0|842839556|8890516151|1879522853|1752224277|369668895|269657248|632|0|2|2007998464|0|||0|0|203449903.742|95662366.619|29477162.441|12647|0|0|0|2022-01-24 03:02:50.351891+01
50|1642996561.799509|2022-01-24 04:56:01.799509+01|16781|test|34|1480925102|0|842882590|8891419101|1879667709|1752366025|369739651|269728004|632|0|2|2007998464|0|||0|0|203481938.254|95681550.714|29484975.161|12649|0|0|0|2022-01-24 03:02:50.351891+01
51|1642996562.826305|2022-01-24 04:56:02.826305+01|16781|test|34|1480993180|0|842924163|8892287086|1879807011|1752502409|369807725|269796078|632|0|2|2007998464|0|||0|0|203513974.855|95701351.709|29492399.157|12651|0|0|0|2022-01-24 03:02:50.351891+01
52|1642996563.852930|2022-01-24 04:56:03.85293+01|16781|test|34|1481066375|0|842968963|8893219499|1879956845|1752649027|369880916|269869269|632|0|2|2007998464|0|||0|0|203546009.111|95720076.784|29500496.089|12653|0|0|0|2022-01-24 03:02:50.351891+01
53|1642996564.880327|2022-01-24 04:56:04.880327+01|16781|test|34|1481139668|0|843013640|8894155337|1880106921|1752795841|369954205|269942558|632|0|2|2007998464|0|||0|0|203578045.789|95738753.382|29508624.214|12655|0|0|0|2022-01-24 03:02:50.351891+01
54|1642996565.906199|2022-01-24 04:56:05.906199+01|16781|test|34|1481213550|0|843058935|8895097437|1880258155|1752943833|370028083|270016436|632|0|2|2007998464|0|||0|0|203610077.711|95757307.479|29516821.861|12657|0|0|0|2022-01-24 03:02:50.351891+01
55|1642996566.933091|2022-01-24 04:56:06.933091+01|16781|test|34|1481285928|0|843102981|8896020931|1880406265|1753088817|370100457|270088810|632|0|2|2007998464|0|||0|0|203642111.008|95776159.816|29524852.186|12659|0|0|0|2022-01-24 03:02:50.351891+01
56|1642996567.959803|2022-01-24 04:56:07.959803+01|16781|test|34|1481358430|0|843147011|8896945870|1880554658|1753234049|370172955|270161308|632|0|2|2007998464|0|||0|0|203674142.733|95795017.201|29532853.992|12661|0|0|0|2022-01-24 03:02:50.351891+01
57|1642996568.987269|2022-01-24 04:56:08.987269+01|16781|test|34|1481426793|0|843188890|8897817427|1880694513|1753371003|370241314|270229667|632|0|2|2007998464|0|||0|0|203706181.185|95814727.866|29540341.499|12663|0|0|0|2022-01-24 03:02:50.351891+01
58|1642996570.013418|2022-01-24 04:56:10.013418+01|16781|test|34|1481534020|0|843254242|8899183349|1880913831|1753585685|370348537|270336890|632|0|2|2007998464|0|||0|0|203753721.442|95842848.38|29552143.56|12665|0|0|0|2022-01-24 03:02:50.351891+01
59|1642996571.040123|2022-01-24 04:56:11.040123+01|16781|test|34|1481608848|0|843299654|8900137390|1881066916|1753735569|370423361|270411714|632|0|2|2007998464|0|||0|0|203786256.635|95861750.041|29560441.266|12667|0|0|0|2022-01-24 03:02:50.351891+01
60|1642996572.066726|2022-01-24 04:56:12.066726+01|16781|test|34|1481682596|0|843344486|8901077766|1881217811|1753883293|370497105|270485458|632|0|2|2007998464|0|||0|0|203818288.604|95880337.378|29568619.727|12669|0|0|0|2022-01-24 03:02:50.351891+01
61|1642996573.093296|2022-01-24 04:56:13.093296+01|16781|test|34|1481756359|0|843389210|8902018275|1881368670|1754031047|370570864|270559217|632|0|2|2007998464|0|||0|0|203850319.505|95898902.009|29576816.636|12671|0|0|0|2022-01-24 03:02:50.351891+01
62|1642996574.119916|2022-01-24 04:56:14.119916+01|16781|test|34|1481828876|0|843433631|8902942713|1881517154|1754176309|370643377|270631730|632|0|2|2007998464|0|||0|0|203882353.697|95917730.035|29584844.744|12673|0|0|0|2022-01-24 03:02:50.351891+01
63|1642996575.146821|2022-01-24 04:56:15.146821+01|16781|test|34|1481901798|0|843478154|8903871520|1881666308|1754322381|370716295|270704648|632|0|2|2007998464|0|||0|0|203914386.426|95936502.372|29592910.781|12675|0|0|0|2022-01-24 03:02:50.351891+01
64|1642996576.174547|2022-01-24 04:56:16.174547+01|16781|test|34|1481975176|0|843522779|8904806315|1881816422|1754469365|370789669|270778022|632|0|2|2007998464|0|||0|0|203946420.398|95955190.23|29601033.748|12677|0|0|0|2022-01-24 03:02:50.351891+01
65|1642996577.201490|2022-01-24 04:56:17.20149+01|16781|test|34|1482048080|0|843567447|8905735657|1881965606|1754615401|370862569|270850922|632|0|2|2007998464|0|||0|0|203978451.926|95973933.547|29609132.011|12679|0|0|0|2022-01-24 03:02:50.351891+01
66|1642996578.228607|2022-01-24 04:56:18.228607+01|16781|test|34|1482119220|0|843610568|8906641244|1882111095|1754757909|370933705|270922058|632|0|2|2007998464|0|||0|0|204010483.98|95993066.833|29616971.133|12681|0|0|0|2022-01-24 03:02:50.351891+01
67|1642996579.255510|2022-01-24 04:56:19.25551+01|16781|test|34|1482189984|0|843653671|8907542815|1882255806|1754899665|371004465|270992818|632|0|2|2007998464|0|||0|0|204042517.701|96012300.689|29624749.434|12683|0|0|0|2022-01-24 03:02:50.351891+01
68|1642996580.282645|2022-01-24 04:56:20.282645+01|16781|test|34|1482260696|0|843696476|8908444027|1882400465|1755041317|371075173|271063526|632|0|2|2007998464|0|||0|0|204074551.064|96031557.764|29632494.525|12685|0|0|0|2022-01-24 03:02:50.351891+01
69|1642996581.309307|2022-01-24 04:56:21.309307+01|16781|test|34|1482334276|0|843741401|8909381528|1882550974|1755188705|371148749|271137102|632|0|2|2007998464|0|||0|0|204106581.294|96050175.541|29640649.942|12687|0|0|0|2022-01-24 03:02:50.351891+01
70|1642996582.336135|2022-01-24 04:56:22.336135+01|16781|test|34|1482408263|0|843786375|8910323357|1882702230|1755336907|371222732|271211085|632|0|2|2007998464|0|||0|0|204138614.786|96068725.542|29648852.59|12689|0|0|0|2022-01-24 03:02:50.351891+01
71|1642996583.362513|2022-01-24 04:56:23.362513+01|16781|test|34|1482480643|0|843830654|8911245123|1882850297|1755481895|371295108|271283461|632|0|2|2007998464|0|||0|0|204170646.769|96087596.664|29656866.58|12691|0|0|0|2022-01-24 03:02:50.351891+01
72|1642996584.388728|2022-01-24 04:56:24.388728+01|16781|test|34|1482553095|0|843875002|8912167279|1882998367|1755627027|371367556|271355909|632|0|2|2007998464|0|||0|0|204202679.571|96106517.506|29664841.591|12693|0|0|0|2022-01-24 03:02:50.351891+01
73|1642996585.415983|2022-01-24 04:56:25.415983+01|16781|test|34|1482626302|0|843919763|8913099378|1883148045|1755773669|371440759|271429112|632|0|2|2007998464|0|||0|0|204234715.445|96125198.53|29672967.058|12695|0|0|0|2022-01-24 03:02:50.351891+01
74|1642996586.441808|2022-01-24 04:56:26.441808+01|16781|test|34|1482692127|0|843959781|8913937197|1883282615|1755905547|371506580|271494933|632|0|2|2007998464|0|||0|0|204266749.317|96145475.669|29680072.646|12697|0|0|0|2022-01-24 03:02:50.351891+01
75|1642996587.469040|2022-01-24 04:56:27.46904+01|16781|test|34|1482765652|0|844004743|8914873261|1883432999|1756052825|371580101|271568454|632|0|2|2007998464|0|||0|0|204298784.295|96164142.063|29688201.581|12699|0|0|0|2022-01-24 03:02:50.351891+01
76|1642996588.496440|2022-01-24 04:56:28.49644+01|16781|test|34|1482839307|0|844049683|8915811162|1883583587|1756200363|371653752|271642105|632|0|2|2007998464|0|||0|0|204330817.586|96182710.507|29696407.598|12701|0|0|0|2022-01-24 03:02:50.351891+01
77|1642996589.523791|2022-01-24 04:56:29.523791+01|16781|test|34|1482949600|0|844116920|8917213442|1883808793|1756421177|371764041|271752394|632|0|2|2007998464|0|||0|0|204378857.887|96210639.803|29708652.532|12703|0|0|0|2022-01-24 03:02:50.351891+01
78|1642996590.550747|2022-01-24 04:56:30.550747+01|16781|test|34|1483020953|0|844160081|8918122634|1883954698|1756564111|371835390|271823743|632|0|2|2007998464|0|||0|0|204410891.439|96229945.694|29716371.172|12705|0|0|0|2022-01-24 03:02:50.351891+01
79|1642996591.577184|2022-01-24 04:56:31.577184+01|16781|test|34|1483093641|0|844204408|8919047750|1884103263|1756709715|371908074|271896427|632|0|2|2007998464|0|||0|0|204442926.019|96248798.275|29724384.837|12707|0|0|0|2022-01-24 03:02:50.351891+01
80|1642996592.604184|2022-01-24 04:56:32.604184+01|16781|test|34|1483166622|0|844248611|8919976922|1884252488|1756855905|371981051|271969404|632|0|2|2007998464|0|||0|0|204474966.767|96267567.235|29732455.602|12709|0|0|0|2022-01-24 03:02:50.351891+01
81|1642996593.630178|2022-01-24 04:56:33.630178+01|16781|test|34|1483240265|0|844293502|8920914107|1884403083|1757003419|372054690|272043043|632|0|2|2007998464|0|||0|0|204507000.671|96286176.391|29740626.96|12711|0|0|0|2022-01-24 03:02:50.351891+01
82|1642996594.656851|2022-01-24 04:56:34.656851+01|16781|test|34|1483310631|0|844336434|8921810122|1884547002|1757144379|372125052|272113405|632|0|2|2007998464|0|||0|0|204539035.001|96305426.537|29748402.371|12713|0|0|0|2022-01-24 03:02:50.351891+01
83|1642996595.683733|2022-01-24 04:56:35.683733+01|16781|test|34|1483380789|0|844379136|8922702526|1884690377|1757284923|372195206|272183559|632|0|2|2007998464|0|||0|0|204571067.301|96324764.269|29756112.148|12715|0|0|0|2022-01-24 03:02:50.351891+01
84|1642996596.711372|2022-01-24 04:56:36.711372+01|16781|test|34|1483453306|0|844423499|8923624625|1884838542|1757430185|372267719|272256072|632|0|2|2007998464|0|||0|0|204603100.935|96343677.556|29764093.088|12717|0|0|0|2022-01-24 03:02:50.351891+01
85|1642996597.739129|2022-01-24 04:56:37.739129+01|16781|test|34|1483525871|0|844467620|8924548042|1884986844|1757575543|372340280|272328633|632|0|2|2007998464|0|||0|0|204635132.477|96362512.918|29772123.575|12719|0|0|0|2022-01-24 03:02:50.351891+01
86|1642996598.765868|2022-01-24 04:56:38.765868+01|16781|test|34|1483599772|0|844512727|8925487839|1885137861|1757723573|372414177|272402530|632|0|2|2007998464|0|||0|0|204667165.198|96381102.928|29780311.735|12721|0|0|0|2022-01-24 03:02:50.351891+01
87|1642996599.792995|2022-01-24 04:56:39.792995+01|16781|test|34|1483672214|0|844556805|8926409126|1885285852|1757868685|372486615|272474968|632|0|2|2007998464|0|||0|0|204699197.449|96399986.392|29788308.969|12723|0|0|0|2022-01-24 03:02:50.351891+01
88|1642996600.820657|2022-01-24 04:56:40.820657+01|16781|test|34|1483745636|0|844601597|8927343719|1885436758|1758015768|372560031|272548384|632|0|2|2007998464|0|||0|0|204731229.088|96418691.668|29796412.801|12725|0|0|0|2022-01-24 03:02:50.351891+01
89|1642996601.848121|2022-01-24 04:56:41.848121+01|16781|test|34|1483818942|0|844646200|8928275486|1885586577|1758162608|372633333|272621686|632|0|2|2007998464|0|||0|0|204763264.399|96437406.284|29804517.339|12727|0|0|0|2022-01-24 03:02:50.351891+01
90|1642996602.875276|2022-01-24 04:56:42.875276+01|16781|test|34|1483884701|0|844686339|8929111337|1885720958|1758294354|372699088|272687441|632|0|2|2007998464|0|||0|0|204795297.658|96457680.243|29811647.099|12729|0|0|0|2022-01-24 03:02:50.351891+01
91|1642996603.902383|2022-01-24 04:56:43.902383+01|16781|test|34|1483958291|0|844731125|8930048271|1885871328|1758441762|372772674|272761027|632|0|2|2007998464|0|||0|0|204827330.165|96476357.138|29819764.782|12731|0|0|0|2022-01-24 03:02:50.351891+01
92|1642996604.929435|2022-01-24 04:56:44.929435+01|16781|test|34|1484032578|0|844776202|8930993501|1886023130|1758590564|372846957|272835310|632|0|2|2007998464|0|||0|0|204859361.797|96494853.225|29828004.898|12733|0|0|0|2022-01-24 03:02:50.351891+01
93|1642996605.956458|2022-01-24 04:56:45.956458+01|16781|test|34|1484106847|0|844821280|8931938540|1886174898|1758739330|372921222|272909575|632|0|2|2007998464|0|||0|0|204891395.62|96513361.7|29836235.156|12735|0|0|0|2022-01-24 03:02:50.351891+01
94|1642996606.983280|2022-01-24 04:56:46.98328+01|16781|test|34|1484181065|0|844866354|8932882094|1886326523|1758887994|372995436|272983789|632|0|2|2007998464|0|||0|0|204923429.749|96531862.397|29844468.412|12737|0|0|0|2022-01-24 03:02:50.351891+01
95|1642996608.010092|2022-01-24 04:56:48.010092+01|16781|test|34|1484253332|0|844910553|8933800512|1886474082|1759032756|373067699|273056052|632|0|2|2007998464|0|||0|0|204955465.701|96550775.963|29852439.504|12739|0|0|0|2022-01-24 03:02:50.351891+01
96|1642996609.037729|2022-01-24 04:56:49.037729+01|16781|test|34|1484362700|0|844977283|8935190627|1886697395|1759251720|373177063|273165416|632|0|2|2007998464|0|||0|0|205003507.968|96578902.559|29864570.093|12741|0|0|0|2022-01-24 03:02:50.351891+01
97|1642996610.064810|2022-01-24 04:56:50.06481+01|16781|test|34|1484435632|0|845021912|8936117220|1886846356|1759397812|373249991|273238344|632|0|2|2007998464|0|||0|0|205035541.854|96597642.88|29872654.409|12743|0|0|0|2022-01-24 03:02:50.351891+01
98|1642996611.092445|2022-01-24 04:56:51.092445+01|16781|test|34|1484506096|0|845065071|8937012789|1886990316|1759538968|373320451|273308804|632|0|2|2007998464|0|||0|0|205067577.309|96616893.513|29880425.927|12745|0|0|0|2022-01-24 03:02:50.351891+01
99|1642996612.120037|2022-01-24 04:56:52.120037+01|16781|test|34|1484578761|0|845109125|8937936531|1887138740|1759684526|373393112|273381465|632|0|2|2007998464|0|||0|0|205099612.935|96635731.363|29888458.879|12747|0|0|0|2022-01-24 03:02:50.351891+01
100|1642996613.147136|2022-01-24 04:56:53.147136+01|16781|test|34|1484651970|0|845153882|8938867043|1887288262|1759831172|373466317|273454670|632|0|2|2007998464|0|||0|0|205131649.289|96654456.616|29896558.067|12749|0|0|0|2022-01-24 03:02:50.351891+01
101|1642996614.173751|2022-01-24 04:56:54.173751+01|16781|test|34|1484720241|0|845195421|8939735379|1887427830|1759967942|373534584|273522937|632|0|2|2007998464|0|||0|0|205163683.448|96674321.378|29903925.078|12751|0|0|0|2022-01-24 03:02:50.351891+01
102|1642996615.200168|2022-01-24 04:56:55.200168+01|16781|test|34|1484793760|0|845240314|8940669312|1887577999|1760115208|373608099|273596452|632|0|2|2007998464|0|||0|0|205195716.027|96693070.262|29911994.022|12753|0|0|0|2022-01-24 03:02:50.351891+01
