run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
30|1650004459.150754|2022-04-15 08:34:19.150754+02|16968|test|33|859000001|0|1528008050|3702638730|1612542824|860972419|751419801|1337140|0|0|15|15059972096|0|||0|0|88620209.344|46643358.359|138921.053|5487|0|0|0|2022-04-15 07:25:54.287315+02
31|1650004460.178839|2022-04-15 08:34:20.178839+02|16968|test|33|859045519|0|1528087093|3703642703|1612677374|861063683|751465315|1382654|0|0|15|15059972096|0|||0|0|88652256.259|46667455.527|143632.915|5489|0|0|0|2022-04-15 07:25:54.287315+02
32|1650004461.205747|2022-04-15 08:34:21.205747+02|16968|test|33|859091733|0|1528167037|3704661680|1612813839|861156339|751511525|1428864|0|0|15|15059972096|0|||0|0|88684297.222|46691387.521|148440.576|5491|0|0|0|2022-04-15 07:25:54.287315+02
33|1650004462.233927|2022-04-15 08:34:22.233927+02|16968|test|33|859136960|0|1528245157|3705658358|1612947427|861247021|751556748|1474087|0|0|15|15059972096|0|||0|0|88716340.294|46715477.468|153154.94|5493|0|0|0|2022-04-15 07:25:54.287315+02
34|1650004463.260313|2022-04-15 08:34:23.260313+02|16968|test|33|859182964|0|1528325187|3706672063|1613083230|861339257|751602748|1520087|0|0|15|15059972096|0|||0|0|88748383.643|46739523.43|157888.676|5495|0|0|0|2022-04-15 07:25:54.287315+02
35|1650004464.287406|2022-04-15 08:34:24.287406+02|16968|test|33|859228294|0|1528403489|3707668992|1613216898|861430145|751648074|1565413|0|0|15|15059972096|0|||0|0|88780425.089|46763680.979|162548.695|5497|0|0|0|2022-04-15 07:25:54.287315+02
36|1650004465.314086|2022-04-15 08:34:25.314086+02|16968|test|33|859273169|0|1528481303|3708655251|1613349089|861520123|751692945|1610284|0|0|15|15059972096|0|||0|0|88812465.674|46787938.111|167131.718|5499|0|0|0|2022-04-15 07:25:54.287315+02
37|1650004466.340307|2022-04-15 08:34:26.340307+02|16968|test|33|859316944|0|1528557147|3709616713|1613478070|861607901|751736716|1654055|0|0|15|15059972096|0|||0|0|88844506.088|46812279.031|171693.359|5501|0|0|0|2022-04-15 07:25:54.287315+02
38|1650004467.366774|2022-04-15 08:34:27.366774+02|16968|test|33|859362913|0|1528636863|3710626244|1613613400|861700067|751782681|1700020|0|0|15|15059972096|0|||0|0|88876548.811|46836300.704|176457.692|5503|0|0|0|2022-04-15 07:25:54.287315+02
39|1650004468.392448|2022-04-15 08:34:28.392448+02|16968|test|33|859422135|0|1528739155|3711926069|1613787648|861818739|751841899|1759238|0|0|15|15059972096|0|||0|0|88918600.521|46868033.497|182573.327|5505|0|0|0|2022-04-15 07:25:54.287315+02
40|1650004469.419631|2022-04-15 08:34:29.419631+02|16968|test|33|859475775|0|1528831975|3713101614|1613945316|861926247|751895535|1812874|0|0|15|15059972096|0|||0|0|88956648.876|46896628.737|188185.51|5507|0|0|0|2022-04-15 07:25:54.287315+02
41|1650004470.446873|2022-04-15 08:34:30.446873+02|16968|test|33|859521521|0|1528911334|3714104652|1614079814|862017967|751941277|1858616|0|0|15|15059972096|0|||0|0|88988688.212|46920632.655|192967.695|5509|0|0|0|2022-04-15 07:25:54.287315+02
42|1650004471.473999|2022-04-15 08:34:31.473999+02|16968|test|33|859567800|0|1528991905|3715118110|1614215745|862110753|751987552|1904891|0|0|15|15059972096|0|||0|0|89020729.585|46944521.357|197820.865|5511|0|0|0|2022-04-15 07:25:54.287315+02
43|1650004472.501390|2022-04-15 08:34:32.50139+02|16968|test|33|859613438|0|1529071416|3716117301|1614349752|862202257|752033186|1950525|0|0|15|15059972096|0|||0|0|89052768.383|46968595.51|202547.509|5513|0|0|0|2022-04-15 07:25:54.287315+02
44|1650004473.528673|2022-04-15 08:34:33.528673+02|16968|test|33|859660573|0|1529153267|3717146314|1614488091|862296755|752080317|1997656|0|0|15|15059972096|0|||0|0|89084814.803|46992280.668|207541.813|5515|0|0|0|2022-04-15 07:25:54.287315+02
45|1650004474.555442|2022-04-15 08:34:34.555442+02|16968|test|33|859706265|0|1529233718|3718143464|1614622051|862388367|752126005|2043344|0|0|15|15059972096|0|||0|0|89116860.113|47016242.234|212364.086|5517|0|0|0|2022-04-15 07:25:54.287315+02
46|1650004475.582302|2022-04-15 08:34:35.582302+02|16968|test|33|859752781|0|1529315470|3719158304|1614758364|862481627|752172517|2089856|0|0|15|15059972096|0|||0|0|89148900.322|47040163.528|217184.147|5519|0|0|0|2022-04-15 07:25:54.287315+02
47|1650004476.610096|2022-04-15 08:34:36.610096+02|16968|test|33|859798653|0|1529396348|3720158602|1614892756|862573599|752218385|2135724|0|0|15|15059972096|0|||0|0|89180947.447|47064108.824|222004.359|5521|0|0|0|2022-04-15 07:25:54.287315+02
48|1650004477.637321|2022-04-15 08:34:37.637321+02|16968|test|33|859845129|0|1529478003|3721170739|1615028816|862666779|752264857|2182196|0|0|15|15059972096|0|||0|0|89213006.078|47087957.807|226895.393|5523|0|0|0|2022-04-15 07:25:54.287315+02
49|1650004478.665044|2022-04-15 08:34:38.665044+02|16968|test|33|859889401|0|1529555492|3722134460|1615158395|862755551|752309125|2226464|0|0|15|15059972096|0|||0|0|89245046.068|47112197.956|231532.511|5525|0|0|0|2022-04-15 07:25:54.287315+02
50|1650004479.693046|2022-04-15 08:34:39.693046+02|16968|test|33|859936114|0|1529637135|3723150861|1615295018|862849205|752355834|2273173|0|0|15|15059972096|0|||0|0|89277096.479|47135994.63|236439.19|5527|0|0|0|2022-04-15 07:25:54.287315+02
51|1650004480.719049|2022-04-15 08:34:40.719049+02|16968|test|33|859983028|0|1529719066|3724170896|1615432134|862943261|752402744|2320083|0|0|15|15059972096|0|||0|0|89309136.341|47159733.951|241390.348|5529|0|0|0|2022-04-15 07:25:54.287315+02
52|1650004481.745767|2022-04-15 08:34:41.745767+02|16968|test|33|860030109|0|1529801357|3725194901|1615569750|863037651|752449821|2367160|0|0|15|15059972096|0|||0|0|89341174.8|47183451.298|246349.294|5531|0|0|0|2022-04-15 07:25:54.287315+02
53|1650004482.773488|2022-04-15 08:34:42.773488+02|16968|test|33|860076809|0|1529883027|3726210356|1615706132|863131279|752496517|2413856|0|0|15|15059972096|0|||0|0|89373217.517|47207282.223|251237.01|5533|0|0|0|2022-04-15 07:25:54.287315+02
54|1650004483.801512|2022-04-15 08:34:43.801512+02|16968|test|33|860121062|0|1529959810|3727171211|1615835310|863220013|752540766|2458105|0|0|15|15059972096|0|||0|0|89405254.883|47231617.058|255805.19|5535|0|0|0|2022-04-15 07:25:54.287315+02
55|1650004484.828979|2022-04-15 08:34:44.828979+02|16968|test|33|860169121|0|1530044258|3728214359|1615975473|863316359|752588821|2506160|0|0|15|15059972096|0|||0|0|89437293.215|47255133.592|260902.888|5537|0|0|0|2022-04-15 07:25:54.287315+02
56|1650004485.856550|2022-04-15 08:34:45.85655+02|16968|test|33|860217038|0|1530127173|3729251550|1616115029|863412421|752636734|2554073|0|0|15|15059972096|0|||0|0|89469384.061|47278761.536|265945.626|5539|0|0|0|2022-04-15 07:25:54.287315+02
57|1650004486.883836|2022-04-15 08:34:46.883836+02|16968|test|33|860264855|0|1530209658|3730286672|1616254344|863508283|752684547|2601886|0|0|15|15059972096|0|||0|0|89501437.901|47302361.488|271001.399|5541|0|0|0|2022-04-15 07:25:54.287315+02
58|1650004487.910708|2022-04-15 08:34:47.910708+02|16968|test|33|860326159|0|1530315982|3731612094|1616432656|863631119|752745847|2663186|0|0|15|15059972096|0|||0|0|89543491.052|47333642.057|277445.688|5543|0|0|0|2022-04-15 07:25:54.287315+02
59|1650004488.937724|2022-04-15 08:34:48.937724+02|16968|test|33|860381240|0|1530411979|3732804524|1616592901|863741509|752800924|2718263|0|0|15|15059972096|0|||0|0|89581536.153|47361960.453|283254.583|5545|0|0|0|2022-04-15 07:25:54.287315+02
60|1650004489.965350|2022-04-15 08:34:49.96535+02|16968|test|33|860430589|0|1530497534|3733870984|1616736369|863840435|752850269|2767608|0|0|15|15059972096|0|||0|0|89613576.111|47385364.937|288404.013|5547|0|0|0|2022-04-15 07:25:54.287315+02
61|1650004490.991565|2022-04-15 08:34:50.991565+02|16968|test|33|860479092|0|1530581389|3734917754|1616877260|863937669|752898768|2816107|0|0|15|15059972096|0|||0|0|89645613.259|47408916.768|293459.386|5549|0|0|0|2022-04-15 07:25:54.287315+02
62|1650004492.018950|2022-04-15 08:34:52.01895+02|16968|test|33|860527024|0|1530665042|3735953353|1617016563|864033761|752946696|2864035|0|0|15|15059972096|0|||0|0|89677654.437|47432599.926|298435.497|5551|0|0|0|2022-04-15 07:25:54.287315+02
63|1650004493.045893|2022-04-15 08:34:53.045893+02|16968|test|33|860574833|0|1530748425|3736982573|1617155179|864129607|752994501|2911840|0|0|15|15059972096|0|||0|0|89709719.473|47456325.437|303408.764|5553|0|0|0|2022-04-15 07:25:54.287315+02
64|1650004494.071551|2022-04-15 08:34:54.071551+02|16968|test|33|860621035|0|1530829256|3737978635|1617289257|864222239|753040699|2958038|0|0|15|15059972096|0|||0|0|89741755.291|47480258.358|308245.547|5555|0|0|0|2022-04-15 07:25:54.287315+02
65|1650004495.099333|2022-04-15 08:34:55.099333+02|16968|test|33|860671006|0|1530917016|3739055587|1617434105|864322409|753090666|3008005|0|0|15|15059972096|0|||0|0|89773800.798|47503508.107|313489.974|5557|0|0|0|2022-04-15 07:25:54.287315+02
66|1650004496.126580|2022-04-15 08:34:56.12658+02|16968|test|33|860720931|0|1531004112|3740127639|1617578687|864422487|753140587|3057926|0|0|15|15059972096|0|||0|0|89805840.941|47526710.084|318801.809|5559|0|0|0|2022-04-15 07:25:54.287315+02
67|1650004497.153904|2022-04-15 08:34:57.153904+02|16968|test|33|860769317|0|1531089123|3741169123|1617718944|864519487|753188969|3106308|0|0|15|15059972096|0|||0|0|89837884.027|47550311.071|323828.224|5561|0|0|0|2022-04-15 07:25:54.287315+02
68|1650004498.180603|2022-04-15 08:34:58.180603+02|16968|test|33|860818212|0|1531174718|3742220355|1617860511|864617505|753237860|3155199|0|0|15|15059972096|0|||0|0|89869923.108|47573805.442|328916.333|5563|0|0|0|2022-04-15 07:25:54.287315+02
69|1650004499.206103|2022-04-15 08:34:59.206103+02|16968|test|33|860863834|0|1531254816|3743200201|1617992530|864708977|753283478|3200817|0|0|15|15059972096|0|||0|0|89901962.889|47597895.455|333650.721|5565|0|0|0|2022-04-15 07:25:54.287315+02
70|1650004500.233629|2022-04-15 08:35:00.233629+02|16968|test|33|860913731|0|1531342508|3744270838|1618136805|864808999|753333371|3250710|0|0|15|15059972096|0|||0|0|89934025.688|47621122.524|338944.383|5567|0|0|0|2022-04-15 07:25:54.287315+02
71|1650004501.260935|2022-04-15 08:35:01.260935+02|16968|test|33|860962876|0|1531428184|3745323404|1618278805|864907517|753382512|3299851|0|0|15|15059972096|0|||0|0|89966066.385|47644462.526|344153.687|5569|0|0|0|2022-04-15 07:25:54.287315+02
72|1650004502.288385|2022-04-15 08:35:02.288385+02|16968|test|33|861011472|0|1531513619|3746366237|1618419285|865004937|753431104|3348443|0|0|15|15059972096|0|||0|0|89998112.349|47667938.942|349281.174|5571|0|0|0|2022-04-15 07:25:54.287315+02
73|1650004503.314911|2022-04-15 08:35:03.314911+02|16968|test|33|861060888|0|1531599909|3747423910|1618562021|865103997|753480516|3397855|0|0|15|15059972096|0|||0|0|90030152.653|47691313.825|354465.656|5573|0|0|0|2022-04-15 07:25:54.287315+02
74|1650004504.339642|2022-04-15 08:35:04.339642+02|16968|test|33|861106896|0|1531679977|3748408971|1618694919|865196241|753526520|3443859|0|0|15|15059972096|0|||0|0|90062192.204|47715234.898|359320.781|5575|0|0|0|2022-04-15 07:25:54.287315+02
75|1650004505.366862|2022-04-15 08:35:05.366862+02|16968|test|34|861157574|0|1531768610|3749493579|1618841113|865297813|753577195|3494534|0|0|15|15059972096|0|||0|0|90094230.823|47738345.208|364681.871|5576|0|0|0|2022-04-15 07:25:54.287315+02
76|1650004506.384285|2022-04-15 08:35:06.384285+02|16968|test|34|861207355|0|1531855139|3750556210|1618984557|865397615|753626971|3544310|0|0|15|15059972096|0|||0|0|90126262.662|47761444.874|370055.734|5579|0|0|0|2022-04-15 07:25:54.287315+02
77|1650004507.411289|2022-04-15 08:35:07.411289+02|16968|test|34|861256764|0|1531941384|3751610474|1619126785|865496661|753676376|3593715|0|0|15|15059972096|0|||0|0|90158305.28|47784618.428|375368.434|5581|0|0|0|2022-04-15 07:25:54.287315+02
78|1650004508.437998|2022-04-15 08:35:08.437998+02|16968|test|34|861327604|0|1532064580|3753120935|1619330845|865638857|753747212|3664551|0|0|15|15059972096|0|||0|0|90206376.288|47819861.08|383093.699|5583|0|0|0|2022-04-15 07:25:54.287315+02
79|1650004509.465632|2022-04-15 08:35:09.465632+02|16968|test|34|861374288|0|1532146238|3754116300|1619465128|865732453|753793892|3711231|0|0|15|15059972096|0|||0|0|90238419.565|47843416.715|388222.174|5585|0|0|0|2022-04-15 07:25:54.287315+02
80|1650004510.492970|2022-04-15 08:35:10.49297+02|16968|test|33|861424788|0|1532272904|3755271841|1619612221|865834260|753844410|3761728|32|0|15|15059972096|0|||0|0|90270457.192|47866398.661|393679.733|5587|0|0|0|2022-04-15 07:25:54.287315+02
81|1650004511.521223|2022-04-15 08:35:11.521223+02|16968|test|33|861474487|0|1532359172|3756330059|1619755112|865933886|753894105|3811423|32|0|15|15059972096|0|||0|0|90302497.979|47889690.701|398924.031|5589|0|0|0|2022-04-15 07:25:54.287315+02
82|1650004512.549072|2022-04-15 08:35:12.549072+02|16968|test|33|861524078|0|1532445614|3757384143|1619897478|866033296|753943692|3861010|32|0|15|15059972096|0|||0|0|90334536.549|47912949.106|404192.273|5591|0|0|0|2022-04-15 07:25:54.287315+02
83|1650004513.576065|2022-04-15 08:35:13.576065+02|16968|test|33|861573976|0|1532532886|3758444790|1620040796|866133320|753993586|3910904|32|0|15|15059972096|0|||0|0|90366576.467|47936198.922|409452.039|5593|0|0|0|2022-04-15 07:25:54.287315+02
84|1650004514.603504|2022-04-15 08:35:14.603504+02|16968|test|33|861620648|0|1532614356|3759435560|1620174640|866226892|754040254|3957572|32|0|15|15059972096|0|||0|0|90398612.149|47960119.066|414275.932|5595|0|0|0|2022-04-15 07:25:54.287315+02
85|1650004515.631644|2022-04-15 08:35:15.631644+02|16968|test|33|861671125|0|1532702846|3760506848|1620319343|866328074|754090727|4008045|32|0|15|15059972096|0|||0|0|90430663.614|47983240.821|419636.876|5597|0|0|0|2022-04-15 07:25:54.287315+02
86|1650004516.659237|2022-04-15 08:35:16.659237+02|16968|test|33|861720952|0|1532790314|3761563045|1620462027|866427956|754140550|4057868|32|0|15|15059972096|0|||0|0|90462710.05|48006475.568|424916.425|5599|0|0|0|2022-04-15 07:25:54.287315+02
87|1650004517.687192|2022-04-15 08:35:17.687192+02|16968|test|33|861770891|0|1532877118|3762621149|1620605117|866528062|754190485|4107803|32|0|15|15059972096|0|||0|0|90494752.822|48029738.212|430163.639|5601|0|0|0|2022-04-15 07:25:54.287315+02
88|1650004518.714925|2022-04-15 08:35:18.714925+02|16968|test|33|861820292|0|1532964133|3763666756|1620746412|866627092|754239882|4157200|32|0|15|15059972096|0|||0|0|90526797.055|48053064.14|435409.747|5603|0|0|0|2022-04-15 07:25:54.287315+02
89|1650004519.743033|2022-04-15 08:35:19.743033+02|16968|test|33|861865901|0|1533043754|3764631482|1620876921|866718538|754285487|4202805|32|0|15|15059972096|0|||0|0|90558839.861|48077109.294|440188.658|5605|0|0|0|2022-04-15 07:25:54.287315+02
90|1650004520.771712|2022-04-15 08:35:20.771712+02|16968|test|33|861917080|0|1533133592|3765712262|1621023079|866821124|754336662|4253980|32|0|15|15059972096|0|||0|0|90590882.936|48100110.811|445624.707|5607|0|0|0|2022-04-15 07:25:54.287315+02
91|1650004521.799465|2022-04-15 08:35:21.799465+02|16968|test|33|861968232|0|1533223158|3766792252|1621169141|866923656|754387810|4305128|32|0|15|15059972096|0|||0|0|90622933.483|48123052.146|451118.585|5609|0|0|0|2022-04-15 07:25:54.287315+02
92|1650004522.826738|2022-04-15 08:35:22.826738+02|16968|test|33|862019377|0|1533312305|3767870669|1621315108|867026174|754438951|4356269|32|0|15|15059972096|0|||0|0|90654973.633|48146049.695|456547.463|5611|0|0|0|2022-04-15 07:25:54.287315+02
93|1650004523.853699|2022-04-15 08:35:23.853699+02|16968|test|33|862069470|0|1533399962|3768928264|1621458185|867126588|754489040|4406358|32|0|15|15059972096|0|||0|0|90687018.8|48169230.076|461865.822|5613|0|0|0|2022-04-15 07:25:54.287315+02
94|1650004524.882038|2022-04-15 08:35:24.882038+02|16968|test|33|862116798|0|1533482579|3769927021|1621593194|867221472|754536364|4453682|32|0|15|15059972096|0|||0|0|90719061.736|48192937.944|466858.446|5615|0|0|0|2022-04-15 07:25:54.287315+02
95|1650004525.910139|2022-04-15 08:35:25.910139+02|16968|test|33|862166541|0|1533569344|3770974736|1621734998|867321186|754586103|4503421|32|0|15|15059972096|0|||0|0|90751101.276|48216157.334|472155.415|5617|0|0|0|2022-04-15 07:25:54.287315+02
96|1650004526.937960|2022-04-15 08:35:26.93796+02|16968|test|33|862226915|0|1533675300|3772246549|1621907007|867442162|754646473|4563791|32|0|15|15059972096|0|||0|0|90789673.115|48244128.287|478502.659|5619|0|0|0|2022-04-15 07:25:54.287315+02
97|1650004527.964874|2022-04-15 08:35:27.964874+02|16968|test|33|862292870|0|1533789803|3773632599|1622094692|867574300|754712424|4629742|32|0|15|15059972096|0|||0|0|90831218.561|48274015.45|485493.548|5621|0|0|0|2022-04-15 07:25:54.287315+02
98|1650004528.991718|2022-04-15 08:35:28.991718+02|16968|test|33|862343903|0|1533879152|3774706024|1622240002|867676594|754763453|4680771|32|0|15|15059972096|0|||0|0|90863254.917|48297110.166|490848.843|5623|0|0|0|2022-04-15 07:25:54.287315+02
99|1650004530.019809|2022-04-15 08:35:30.019809+02|16968|test|33|862391645|0|1533962501|3775708417|1622375745|867772306|754811191|4728509|32|0|15|15059972096|0|||0|0|90895293.477|48320722.913|495911.45|5625|0|0|0|2022-04-15 07:25:54.287315+02
100|1650004531.045597|2022-04-15 08:35:31.045597+02|16968|test|33|862444143|0|1534053830|3776810047|1622524843|867877530|754863685|4781003|32|0|15|15059972096|0|||0|0|90927327.29|48343420.9|501550.392|5627|0|0|0|2022-04-15 07:25:54.287315+02
101|1650004532.073278|2022-04-15 08:35:32.073278+02|16968|test|33|862495184|0|1534142875|3777879816|1622669787|867979840|754914722|4832040|32|0|15|15059972096|0|||0|0|90959367.61|48366463.058|506937.168|5629|0|0|0|2022-04-15 07:25:54.287315+02
102|1650004533.100376|2022-04-15 08:35:33.100376+02|16968|test|33|862547171|0|1534233333|3778968879|1622817383|868084042|754966705|4884023|32|0|15|15059972096|0|||0|0|90991406.277|48389265.079|512507.14|5631|0|0|0|2022-04-15 07:25:54.287315+02
103|1650004534.127701|2022-04-15 08:35:34.127701+02|16968|test|33|862598219|0|1534322689|3780037908|1622962223|868186366|755017749|4935067|32|0|15|15059972096|0|||0|0|91023456.013|48412306.999|517913.629|5633|0|0|0|2022-04-15 07:25:54.287315+02
104|1650004535.155803|2022-04-15 08:35:35.155803+02|16968|test|33|862647198|0|1534408174|3781061434|1623100983|868284552|755066724|4984042|32|0|15|15059972096|0|||0|0|91055506.095|48435670.002|523130.079|5635|0|0|0|2022-04-15 07:25:54.287315+02
