run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650229003.815033|2022-04-17 22:56:43.815033+02|16385|test|17|350562138|0|234184|1566625888|379848934|374290597|27890110|22889682|0|0|1|100139008|0|||0|0|72272343.973|26285702.724|4347183.618|8638|0|0|0|2022-04-17 21:37:24.685444+02
11|1650229004.834583|2022-04-17 22:56:44.834583+02|16385|test|17|350574771|0|234246|1566765518|379874431|374316049|27902739|22902311|0|0|1|100139008|0|||0|0|72288381.86|26298011.314|4349717.977|8640|0|0|0|2022-04-17 21:37:24.685444+02
12|1650229005.854018|2022-04-17 22:56:45.854018+02|16385|test|17|350586685|0|234246|1566897016|379898479|374340063|27914649|22914221|0|0|1|100139008|0|||0|0|72304417.572|26310600.993|4352030.224|8642|0|0|0|2022-04-17 21:37:24.685444+02
13|1650229006.873490|2022-04-17 22:56:46.87349+02|16385|test|17|350599121|0|234246|1567034242|379923568|374365121|27927081|22926653|0|0|1|100139008|0|||0|0|72320490.379|26323054.525|4354480.348|8644|0|0|0|2022-04-17 21:37:24.685444+02
14|1650229007.893882|2022-04-17 22:56:47.893882+02|16385|test|17|350611608|0|234288|1567172211|379948772|374390281|27939564|22939136|0|0|1|100139008|0|||0|0|72336522.057|26335476.34|4356919.224|8646|0|0|0|2022-04-17 21:37:24.685444+02
15|1650229008.913490|2022-04-17 22:56:48.91349+02|16385|test|17|350624032|0|234288|1567309327|379973840|374415315|27951984|22951556|0|0|1|100139008|0|||0|0|72352557.865|26347991.287|4359289.952|8648|0|0|0|2022-04-17 21:37:24.685444+02
16|1650229009.933738|2022-04-17 22:56:49.933738+02|16385|test|17|350636285|0|234288|1567444617|379998579|374440007|27964233|22963805|0|0|1|100139008|0|||0|0|72368606.046|26360510.868|4361671.824|8650|0|0|0|2022-04-17 21:37:24.685444+02
17|1650229010.954602|2022-04-17 22:56:50.954602+02|16385|test|17|350648619|0|234313|1567580832|380023457|374464861|27976563|22976135|0|0|1|100139008|0|||0|0|72384644.893|26373089.937|4364001.102|8652|0|0|0|2022-04-17 21:37:24.685444+02
18|1650229011.974048|2022-04-17 22:56:51.974048+02|16385|test|17|350660953|0|234356|1567717099|380048337|374489715|27988893|22988465|0|0|1|100139008|0|||0|0|72400680.956|26385651.19|4366345.257|8654|0|0|0|2022-04-17 21:37:24.685444+02
19|1650229012.994028|2022-04-17 22:56:52.994028+02|16385|test|17|350673398|0|234356|1567854465|380073461|374514791|28001334|23000906|0|0|1|100139008|0|||0|0|72416723.178|26398076.889|4368776.02|8656|0|0|0|2022-04-17 21:37:24.685444+02
20|1650229014.014256|2022-04-17 22:56:54.014256+02|16385|test|17|350685551|0|234441|1567988803|380097991|374539283|28013483|23013055|0|0|1|100139008|0|||0|0|72432763.904|26410603.203|4371127.967|8658|0|0|0|2022-04-17 21:37:24.685444+02
21|1650229015.034000|2022-04-17 22:56:55.034+02|16385|test|17|350698391|0|234441|1568130495|380123889|374565149|28026319|23025891|0|0|1|100139008|0|||0|0|72448808.223|26422987.597|4373577.858|8660|0|0|0|2022-04-17 21:37:24.685444+02
22|1650229016.054658|2022-04-17 22:56:56.054658+02|16385|test|17|350710997|0|234442|1568269623|380149326|374590547|28038921|23038493|0|0|1|100139008|0|||0|0|72464856.215|26435379.287|4376033.074|8662|0|0|0|2022-04-17 21:37:24.685444+02
23|1650229017.077626|2022-04-17 22:56:57.077626+02|16385|test|18|350723778|0|234443|1568410643|380175103|374616283|28051699|23051271|0|0|1|100139008|0|||0|0|72480886.675|26447717.336|4378543.726|8663|0|0|0|2022-04-17 21:37:24.685444+02
24|1650229018.090040|2022-04-17 22:56:58.09004+02|16385|test|17|350736180|0|234543|1568570855|380201981|374641631|28064092|23063668|0|0|1|100139008|0|||0|0|72496967.09|26460062.746|4380969.317|8666|0|0|0|2022-04-17 21:37:24.685444+02
25|1650229019.109952|2022-04-17 22:56:59.109952+02|16385|test|17|350749325|0|234543|1568715922|380228494|374668107|28077233|23076809|0|0|1|100139008|0|||0|0|72513000.306|26472261.207|4383573.069|8668|0|0|0|2022-04-17 21:37:24.685444+02
26|1650229020.129962|2022-04-17 22:57:00.129962+02|16385|test|17|350761747|0|234543|1568853037|380253568|374693137|28089651|23089227|0|0|1|100139008|0|||0|0|72529035.954|26484682.33|4386020.182|8670|0|0|0|2022-04-17 21:37:24.685444+02
27|1650229021.150402|2022-04-17 22:57:01.150402+02|16385|test|17|350774259|0|234543|1568991161|380278820|374718347|28102159|23101735|0|0|1|100139008|0|||0|0|72545070.745|26497005.007|4388531.432|8672|0|0|0|2022-04-17 21:37:24.685444+02
28|1650229022.170780|2022-04-17 22:57:02.17078+02|16385|test|17|350789457|0|234564|1569158913|380309445|374748929|28117353|23116929|0|0|1|100139008|0|||0|0|72564113.825|26511640.869|4391494.639|8674|0|0|0|2022-04-17 21:37:24.685444+02
29|1650229023.190146|2022-04-17 22:57:03.190146+02|16385|test|17|350806341|0|234607|1569345302|380343440|374782883|28134233|23133809|0|0|1|100139008|0|||0|0|72585248.509|26527954.073|4394731.056|8676|0|0|0|2022-04-17 21:37:24.685444+02
30|1650229024.209766|2022-04-17 22:57:04.209766+02|16385|test|17|350819356|0|234607|1569488913|380369693|374809099|28147244|23146820|0|0|1|100139008|0|||0|0|72601289.916|26540457.33|4397116.004|8678|0|0|0|2022-04-17 21:37:24.685444+02
31|1650229025.230274|2022-04-17 22:57:05.230274+02|16385|test|17|350832008|0|234709|1569628710|380395209|374834589|28159892|23159468|0|0|1|100139008|0|||0|0|72617325.497|26552803.053|4399609.428|8680|0|0|0|2022-04-17 21:37:24.685444+02
32|1650229026.250313|2022-04-17 22:57:06.250313+02|16385|test|17|350844597|0|234709|1569767673|380420613|374859953|28172477|23172053|0|0|1|100139008|0|||0|0|72633358.11|26565152.515|4402078.118|8682|0|0|0|2022-04-17 21:37:24.685444+02
33|1650229027.270334|2022-04-17 22:57:07.270334+02|16385|test|17|350857397|0|234709|1569908931|380446436|374885739|28185273|23184849|0|0|1|100139008|0|||0|0|72649411.095|26577583.358|4404529.359|8684|0|0|0|2022-04-17 21:37:24.685444+02
34|1650229028.290033|2022-04-17 22:57:08.290033+02|16385|test|17|350870240|0|234709|1570050684|380472346|374911611|28198112|23197688|0|0|1|100139008|0|||0|0|72665450.906|26589883.699|4407035.335|8686|0|0|0|2022-04-17 21:37:24.685444+02
35|1650229029.309933|2022-04-17 22:57:09.309933+02|16385|test|17|350883028|0|234709|1570191812|380498143|374937373|28210896|23210472|0|0|1|100139008|0|||0|0|72681485.674|26602139.634|4409605.628|8688|0|0|0|2022-04-17 21:37:24.685444+02
36|1650229030.329000|2022-04-17 22:57:10.329+02|16385|test|17|350895679|0|234753|1570331590|380523671|374962861|28223543|23223119|0|0|1|100139008|0|||0|0|72697531.407|26614567.098|4412058.294|8690|0|0|0|2022-04-17 21:37:24.685444+02
37|1650229031.350324|2022-04-17 22:57:11.350324+02|16385|test|17|350908594|0|234753|1570474093|380549716|374988877|28236454|23236030|0|0|1|100139008|0|||0|0|72713569.58|26626930.173|4414536.201|8692|0|0|0|2022-04-17 21:37:24.685444+02
38|1650229032.370995|2022-04-17 22:57:12.370995+02|16385|test|17|350921602|0|234797|1570617806|380575959|375015079|28249458|23249034|0|0|1|100139008|0|||0|0|72729610.407|26639253.234|4417029.188|8694|0|0|0|2022-04-17 21:37:24.685444+02
39|1650229033.391625|2022-04-17 22:57:13.391625+02|16385|test|17|350934194|0|234797|1570756782|380601373|375040449|28262046|23261622|0|0|1|100139008|0|||0|0|72745660.027|26651630.748|4419487.091|8696|0|0|0|2022-04-17 21:37:24.685444+02
40|1650229034.411257|2022-04-17 22:57:14.411257+02|16385|test|17|350947245|0|234820|1570900954|380627700|375066737|28275093|23274669|0|0|1|100139008|0|||0|0|72761698.188|26663933.802|4422016.562|8698|0|0|0|2022-04-17 21:37:24.685444+02
41|1650229035.431142|2022-04-17 22:57:15.431142+02|16385|test|17|350959953|0|234820|1571041201|380653333|375092339|28287797|23287373|0|0|1|100139008|0|||0|0|72777734.923|26676305.962|4424481.166|8700|0|0|0|2022-04-17 21:37:24.685444+02
42|1650229036.451984|2022-04-17 22:57:16.451984+02|16385|test|17|350972903|0|234844|1571184212|380679452|375118425|28300743|23300319|0|0|1|100139008|0|||0|0|72793779.704|26688626.101|4427011.883|8702|0|0|0|2022-04-17 21:37:24.685444+02
43|1650229037.472746|2022-04-17 22:57:17.472746+02|16385|test|17|350985754|0|234866|1571326101|380705374|375144313|28313590|23313166|0|0|1|100139008|0|||0|0|72809832.037|26700942.675|4429537.654|8704|0|0|0|2022-04-17 21:37:24.685444+02
44|1650229038.493051|2022-04-17 22:57:18.493051+02|16385|test|17|350998971|0|234888|1571472039|380732017|375170933|28326803|23326379|0|0|1|100139008|0|||0|0|72825871.479|26713261.081|4432037.54|8706|0|0|0|2022-04-17 21:37:24.685444+02
45|1650229039.512442|2022-04-17 22:57:19.512442+02|16385|test|17|351011737|0|234910|1571613032|380757775|375196651|28339565|23339141|0|0|1|100139008|0|||0|0|72841948.425|26725710.357|4434479.619|8708|0|0|0|2022-04-17 21:37:24.685444+02
46|1650229040.532482|2022-04-17 22:57:20.532482+02|16385|test|17|351024502|0|234932|1571754006|380783522|375222367|28352326|23351902|0|0|1|100139008|0|||0|0|72857996.886|26738169.938|4436905.82|8710|0|0|0|2022-04-17 21:37:24.685444+02
47|1650229041.552018|2022-04-17 22:57:21.552018+02|16385|test|17|351037346|0|234974|1571895877|380809429|375248241|28365166|23364742|0|0|1|100139008|0|||0|0|72874078.512|26750583.211|4439377.22|8712|0|0|0|2022-04-17 21:37:24.685444+02
48|1650229042.571816|2022-04-17 22:57:22.571816+02|16385|test|17|351049970|0|234974|1572035183|380834896|375273675|28377786|23377362|0|0|1|100139008|0|||0|0|72890112.138|26762925.86|4441856.97|8714|0|0|0|2022-04-17 21:37:24.685444+02
49|1650229043.592990|2022-04-17 22:57:23.59299+02|16385|test|17|351062846|0|235016|1572177396|380860861|375299613|28390658|23390234|0|0|1|100139008|0|||0|0|72906150.441|26775274.954|4444353.635|8716|0|0|0|2022-04-17 21:37:24.685444+02
50|1650229044.613563|2022-04-17 22:57:24.613563+02|16385|test|17|351075607|0|235016|1572318227|380886605|375325321|28403415|23402991|0|0|1|100139008|0|||0|0|72922186.565|26787704.44|4446791.636|8718|0|0|0|2022-04-17 21:37:24.685444+02
51|1650229045.634823|2022-04-17 22:57:25.634823+02|16385|test|17|351088642|0|235080|1572462235|380912898|375351577|28416446|23416022|0|0|1|100139008|0|||0|0|72938224.986|26800056.753|4449295.397|8720|0|0|0|2022-04-17 21:37:24.685444+02
52|1650229046.655199|2022-04-17 22:57:26.655199+02|16385|test|17|351101217|0|235080|1572601012|380938262|375376913|28429017|23428593|0|0|1|100139008|0|||0|0|72954257.092|26812458.917|4451756.196|8722|0|0|0|2022-04-17 21:37:24.685444+02
53|1650229047.675441|2022-04-17 22:57:27.675441+02|16385|test|17|351114035|0|235080|1572742474|380964128|375402735|28441831|23441407|0|0|1|100139008|0|||0|0|72970290.924|26824854.906|4454223.699|8724|0|0|0|2022-04-17 21:37:24.685444+02
54|1650229048.694752|2022-04-17 22:57:28.694752+02|16385|test|17|351127034|0|235102|1572886026|380990346|375428919|28454826|23454402|0|0|1|100139008|0|||0|0|72986329.18|26837109.814|4456782.683|8726|0|0|0|2022-04-17 21:37:24.685444+02
55|1650229049.714166|2022-04-17 22:57:29.714166+02|16385|test|17|351140022|0|235144|1573029511|381016550|375455081|28467810|23467386|0|0|1|100139008|0|||0|0|73002362.52|26849367.919|4459333.708|8728|0|0|0|2022-04-17 21:37:24.685444+02
56|1650229050.734195|2022-04-17 22:57:30.734195+02|16385|test|17|351159043|0|235144|1573239294|381054831|375493309|28486827|23486403|0|0|1|100139008|0|||0|0|73026480.247|26868048.716|4462994.807|8730|0|0|0|2022-04-17 21:37:24.685444+02
57|1650229051.753957|2022-04-17 22:57:31.753957+02|16385|test|17|351171984|0|235170|1573382186|381080927|375519377|28499764|23499340|0|0|1|100139008|0|||0|0|73042514.443|26880445.746|4465441.974|8732|0|0|0|2022-04-17 21:37:24.685444+02
58|1650229052.774130|2022-04-17 22:57:32.77413+02|16385|test|17|351184670|0|235192|1573522295|381106520|375544935|28512446|23512022|0|0|1|100139008|0|||0|0|73058554.806|26892867.926|4467864.324|8734|0|0|0|2022-04-17 21:37:24.685444+02
59|1650229053.793660|2022-04-17 22:57:33.79366+02|16385|test|17|351197360|0|235214|1573662460|381132124|375570501|28525132|23524708|0|0|1|100139008|0|||0|0|73074590.902|26905203.547|4470371.419|8736|0|0|0|2022-04-17 21:37:24.685444+02
60|1650229054.813145|2022-04-17 22:57:34.813145+02|16385|test|17|351210247|0|235376|1573804960|381158121|375596461|28538015|23537591|0|0|1|100139008|0|||0|0|73090631.355|26917532.828|4472862.023|8738|0|0|0|2022-04-17 21:37:24.685444+02
61|1650229055.833402|2022-04-17 22:57:35.833402+02|16385|test|17|351222736|0|235376|1573942809|381183322|375621625|28550500|23550076|0|0|1|100139008|0|||0|0|73106689.47|26929987.704|4475288.784|8740|0|0|0|2022-04-17 21:37:24.685444+02
62|1650229056.853522|2022-04-17 22:57:36.853522+02|16385|test|17|351235471|0|235376|1574083346|381209009|375647281|28563231|23562807|0|0|1|100139008|0|||0|0|73122730.202|26942352.491|4477760.265|8742|0|0|0|2022-04-17 21:37:24.685444+02
63|1650229057.874272|2022-04-17 22:57:37.874272+02|16385|test|17|351248262|0|235376|1574224481|381234806|375673049|28576018|23575594|0|0|1|100139008|0|||0|0|73138769.178|26954720.076|4480220.143|8744|0|0|0|2022-04-17 21:37:24.685444+02
64|1650229058.895330|2022-04-17 22:57:38.89533+02|16385|test|17|351260827|0|235376|1574363140|381260157|375698365|28588579|23588155|0|0|1|100139008|0|||0|0|73154809.905|26967290.73|4482538.403|8746|0|0|0|2022-04-17 21:37:24.685444+02
65|1650229059.914645|2022-04-17 22:57:39.914645+02|16385|test|17|351273717|0|235376|1574505404|381286164|375724331|28601465|23601041|0|0|1|100139008|0|||0|0|73170844.734|26979771.822|4484910.949|8748|0|0|0|2022-04-17 21:37:24.685444+02
66|1650229060.934110|2022-04-17 22:57:40.93411+02|16385|test|17|351286640|0|235376|1574648047|381312232|375750363|28614384|23613960|0|0|1|100139008|0|||0|0|73186892.9|26992150.077|4487383.849|8750|0|0|0|2022-04-17 21:37:24.685444+02
67|1650229061.953799|2022-04-17 22:57:41.953799+02|16385|test|17|351298642|0|235376|1574780507|381336453|375774553|28626382|23625958|0|0|1|100139008|0|||0|0|73202941.767|27004827.841|4489654.977|8752|0|0|0|2022-04-17 21:37:24.685444+02
68|1650229062.973708|2022-04-17 22:57:42.973708+02|16385|test|17|351311007|0|235376|1574916986|381361399|375799469|28638743|23638319|0|0|1|100139008|0|||0|0|73218982.253|27017348.48|4492022.758|8754|0|0|0|2022-04-17 21:37:24.685444+02
69|1650229063.993364|2022-04-17 22:57:43.993364+02|16385|test|17|351323223|0|235398|1575051938|381386053|375824087|28650955|23650531|0|0|1|100139008|0|||0|0|73235029.091|27030005.934|4494286.372|8756|0|0|0|2022-04-17 21:37:24.685444+02
70|1650229065.012693|2022-04-17 22:57:45.012693+02|16385|test|17|351335157|0|235440|1575183767|381410143|375848141|28662885|23662461|0|0|1|100139008|0|||0|0|73251074.096|27042775.421|4496474.58|8758|0|0|0|2022-04-17 21:37:24.685444+02
71|1650229066.033028|2022-04-17 22:57:46.033028+02|16385|test|17|351347162|0|235440|1575316278|381434375|375872337|28674886|23674462|0|0|1|100139008|0|||0|0|73267105.203|27055332.512|4498813.012|8760|0|0|0|2022-04-17 21:37:24.685444+02
72|1650229067.053108|2022-04-17 22:57:47.053108+02|16385|test|17|351359971|0|235463|1575457736|381460212|375898141|28687691|23687267|0|0|1|100139008|0|||0|0|73283143.886|27067764.77|4501238.737|8762|0|0|0|2022-04-17 21:37:24.685444+02
73|1650229068.073379|2022-04-17 22:57:48.073379+02|16385|test|17|351371997|0|235490|1575590617|381484492|375922379|28699713|23699289|0|0|1|100139008|0|||0|0|73299185.504|27080339.787|4503573.736|8764|0|0|0|2022-04-17 21:37:24.685444+02
74|1650229069.092991|2022-04-17 22:57:49.092991+02|16385|test|17|351384382|0|235533|1575727421|381509474|375947335|28712094|23711670|0|0|1|100139008|0|||0|0|73315225.42|27092997.28|4505834.306|8766|0|0|0|2022-04-17 21:37:24.685444+02
75|1650229070.112970|2022-04-17 22:57:50.11297+02|16385|test|17|351396044|0|235533|1575856132|381533012|375970845|28723752|23723328|0|0|1|100139008|0|||0|0|73331269.038|27105778.039|4508011.575|8768|0|0|0|2022-04-17 21:37:24.685444+02
76|1650229071.133734|2022-04-17 22:57:51.133734+02|16385|test|17|351407752|0|235533|1575985346|381556632|375994447|28735456|23735032|0|0|1|100139008|0|||0|0|73347309.575|27118571.116|4510169.181|8770|0|0|0|2022-04-17 21:37:24.685444+02
77|1650229072.153034|2022-04-17 22:57:52.153034+02|16385|test|17|351419969|0|235579|1576120283|381581280|376019067|28747669|23747245|0|0|1|100139008|0|||0|0|73363344.467|27131292.949|4512399.311|8772|0|0|0|2022-04-17 21:37:24.685444+02
78|1650229073.174294|2022-04-17 22:57:53.174294+02|16385|test|17|351432253|0|235621|1576256040|381606077|376043821|28759949|23759525|0|0|1|100139008|0|||0|0|73379383.467|27144006.868|4514635.415|8774|0|0|0|2022-04-17 21:37:24.685444+02
79|1650229074.195083|2022-04-17 22:57:54.195083+02|16385|test|17|351444757|0|235621|1576394024|381631305|376069015|28772449|23772025|0|0|1|100139008|0|||0|0|73395429.94|27156494.143|4517006.426|8776|0|0|0|2022-04-17 21:37:24.685444+02
80|1650229075.215679|2022-04-17 22:57:55.215679+02|16385|test|17|351457276|0|235703|1576532410|381656568|376094239|28784964|23784540|0|0|1|100139008|0|||0|0|73411473.948|27169040.674|4519355.202|8778|0|0|0|2022-04-17 21:37:24.685444+02
81|1650229076.236175|2022-04-17 22:57:56.236175+02|16385|test|17|351469509|0|235703|1576667415|381681251|376118891|28797193|23796769|0|0|1|100139008|0|||0|0|73427518.82|27181601.473|4521698.556|8780|0|0|0|2022-04-17 21:37:24.685444+02
82|1650229077.255782|2022-04-17 22:57:57.255782+02|16385|test|18|351481931|0|235703|1576804498|381706301|376143909|28809612|23809188|0|0|1|100139008|0|||0|0|73443565.417|27194111.803|4524071.393|8781|0|0|0|2022-04-17 21:37:24.685444+02
83|1650229078.266259|2022-04-17 22:57:58.266259+02|16385|test|18|351492677|0|235703|1576925411|381728516|376165791|28820353|23819929|0|0|1|100139008|0|||0|0|73459596.87|27206315.974|4526358.921|8784|0|0|0|2022-04-17 21:37:24.685444+02
84|1650229079.286520|2022-04-17 22:57:59.28652+02|16385|test|17|351510868|0|259494|1577159827|381767726|376202729|28838534|23838120|0|0|1|100139008|0|||0|0|73483668.881|27224818.376|4529996.612|8786|0|0|0|2022-04-17 21:37:24.685444+02
85|1650229080.306387|2022-04-17 22:58:00.306387+02|16385|test|17|351523037|0|259656|1577294447|381792285|376227253|28850699|23850285|0|0|1|100139008|0|||0|0|73499706.998|27237462.925|4532279.093|8788|0|0|0|2022-04-17 21:37:24.685444+02
86|1650229081.326461|2022-04-17 22:58:01.326461+02|16385|test|17|351535145|0|259656|1577428079|381816721|376251655|28862803|23862389|0|0|1|100139008|0|||0|0|73515744.906|27250089.329|4534577.63|8790|0|0|0|2022-04-17 21:37:24.685444+02
87|1650229082.345947|2022-04-17 22:58:02.345947+02|16385|test|17|351547478|0|259656|1577564180|381841604|376276507|28875132|23874718|0|0|1|100139008|0|||0|0|73531788.374|27262778.726|4536794.414|8792|0|0|0|2022-04-17 21:37:24.685444+02
88|1650229083.365369|2022-04-17 22:58:03.365369+02|16385|test|17|351559923|0|259656|1577701521|381866719|376301583|28887573|23887159|0|0|1|100139008|0|||0|0|73547830.148|27275313.402|4539143.672|8794|0|0|0|2022-04-17 21:37:24.685444+02
89|1650229084.384530|2022-04-17 22:58:04.38453+02|16385|test|17|351572234|0|259657|1577837379|381891558|376326391|28899880|23899466|0|0|1|100139008|0|||0|0|73563876.164|27287929.685|4541436.828|8796|0|0|0|2022-04-17 21:37:24.685444+02
90|1650229085.404734|2022-04-17 22:58:05.404734+02|16385|test|17|351584695|0|259657|1577974862|381916688|376351499|28912337|23911923|0|0|1|100139008|0|||0|0|73579907.403|27300572.845|4543684.218|8798|0|0|0|2022-04-17 21:37:24.685444+02
91|1650229086.424612|2022-04-17 22:58:06.424612+02|16385|test|17|351597089|0|259657|1578111626|381941695|376376473|28924727|23924313|0|0|1|100139008|0|||0|0|73595959.505|27313109.274|4546039.542|8800|0|0|0|2022-04-17 21:37:24.685444+02
92|1650229087.444863|2022-04-17 22:58:07.444863+02|16385|test|17|351609369|0|259657|1578247158|381966473|376401219|28937003|23936589|0|0|1|100139008|0|||0|0|73611994.896|27325644.446|4548385.444|8802|0|0|0|2022-04-17 21:37:24.685444+02
93|1650229088.464858|2022-04-17 22:58:08.464858+02|16385|test|17|351621637|0|259679|1578382685|381991231|376425941|28949267|23948853|0|0|1|100139008|0|||0|0|73628029.896|27338195.672|4550739.852|8804|0|0|0|2022-04-17 21:37:24.685444+02
94|1650229089.484420|2022-04-17 22:58:09.48442+02|16385|test|17|351634452|0|259741|1578524261|382017080|376451757|28962078|23961664|0|0|1|100139008|0|||0|0|73644078.574|27350560.466|4553216.806|8806|0|0|0|2022-04-17 21:37:24.685444+02
95|1650229090.503993|2022-04-17 22:58:10.503993+02|16385|test|17|351647312|0|259741|1578666157|382043011|376477663|28974934|23974520|0|0|1|100139008|0|||0|0|73660131.926|27362995.994|4555643.041|8808|0|0|0|2022-04-17 21:37:24.685444+02
96|1650229091.523467|2022-04-17 22:58:11.523467+02|16385|test|17|351660171|0|259741|1578808062|382068949|376503567|28987789|23987375|0|0|1|100139008|0|||0|0|73676177.8|27375409.869|4558105.736|8810|0|0|0|2022-04-17 21:37:24.685444+02
97|1650229092.543151|2022-04-17 22:58:12.543151+02|16385|test|17|351673093|0|259785|1578950783|382095010|376529597|29000707|24000293|0|0|1|100139008|0|||0|0|73692213.696|27387774.476|4560577.293|8812|0|0|0|2022-04-17 21:37:24.685444+02
98|1650229093.562562|2022-04-17 22:58:13.562562+02|16385|test|17|351685546|0|259785|1579088210|382120142|376554689|29013156|24012742|0|0|1|100139008|0|||0|0|73708260.348|27400315.59|4562925.928|8814|0|0|0|2022-04-17 21:37:24.685444+02
99|1650229094.582996|2022-04-17 22:58:14.582996+02|16385|test|17|351698405|0|259785|1579230133|382146078|376580593|29026011|24025597|0|0|1|100139008|0|||0|0|73724360.347|27412629.66|4565490.923|8816|0|0|0|2022-04-17 21:37:24.685444+02
100|1650229095.603476|2022-04-17 22:58:15.603476+02|16385|test|17|351711407|0|259827|1579373712|382172297|376606783|29039009|24038595|0|0|1|100139008|0|||0|0|73740403.432|27424987.417|4567963.265|8818|0|0|0|2022-04-17 21:37:24.685444+02
101|1650229096.623823|2022-04-17 22:58:16.623823+02|16385|test|17|351724285|0|259827|1579515876|382198282|376632725|29051883|24051469|0|0|1|100139008|0|||0|0|73756442.673|27437413.377|4570389.027|8820|0|0|0|2022-04-17 21:37:24.685444+02
102|1650229097.644340|2022-04-17 22:58:17.64434+02|16385|test|17|351737091|0|259853|1579657305|382224120|376658523|29064685|24064271|0|0|1|100139008|0|||0|0|73772479.77|27449801.624|4572864.653|8822|0|0|0|2022-04-17 21:37:24.685444+02
103|1650229098.664732|2022-04-17 22:58:18.664732+02|16385|test|17|351749718|0|259895|1579796785|382249589|376683963|29077308|24076894|0|0|1|100139008|0|||0|0|73788523.738|27462229.993|4575293.489|8824|0|0|0|2022-04-17 21:37:24.685444+02
104|1650229099.685370|2022-04-17 22:58:19.68537+02|16385|test|17|351762722|0|259895|1579940283|382275826|376710157|29090308|24089894|0|0|1|100139008|0|||0|0|73804565.111|27474602.832|4577756.687|8826|0|0|0|2022-04-17 21:37:24.685444+02
105|1650229100.705560|2022-04-17 22:58:20.70556+02|16385|test|17|351775464|0|259917|1580081036|382301532|376735827|29103046|24102632|0|0|1|100139008|0|||0|0|73820601.964|27487089.722|4580139.877|8828|0|0|0|2022-04-17 21:37:24.685444+02
106|1650229101.725529|2022-04-17 22:58:21.725529+02|16385|test|17|351788409|0|259980|1580224040|382327641|376761903|29115987|24115573|0|0|1|100139008|0|||0|0|73836645.452|27499449.048|4582604.086|8830|0|0|0|2022-04-17 21:37:24.685444+02
