run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
428|1652212127.728491|2022-05-10 21:48:47.728491+02|16385|test|34|1551656677|0|364537|7245110101|1711252750|1698404263|155779507|145778533|35|0|1|200278016|0|||0|0|158143959.011|71282798.213|14565961.837|9852|0|0|0|2022-05-10 20:22:05.644066+02
429|1652212128.753728|2022-05-10 21:48:48.753728+02|16385|test|34|1551725699|0|364699|7245927082|1711400688|1698542493|155848525|145847551|35|0|1|200278016|0|||0|0|158175993.771|71303422.486|14572779.313|9854|0|0|0|2022-05-10 20:22:05.644066+02
430|1652212129.779291|2022-05-10 21:48:49.779291+02|16385|test|34|1551795433|0|364699|7246788180|1711556285|1698682147|155918255|145917281|35|0|1|200278016|0|||0|0|158208027.363|71323929.023|14579657.646|9856|0|0|0|2022-05-10 20:22:05.644066+02
431|1652212130.804122|2022-05-10 21:48:50.804122+02|16385|test|34|1551861919|0|365213|7247650381|1711711563|1698815305|155984737|145983763|35|0|1|200278016|0|||0|0|158240060.69|71345069.891|14586128.99|9858|0|0|0|2022-05-10 20:22:05.644066+02
432|1652212131.828585|2022-05-10 21:48:51.828585+02|16385|test|34|1551929321|0|365213|7248568142|1711876628|1698950295|156052135|146051161|35|0|1|200278016|0|||0|0|158272092.862|71366005.766|14592733.774|9860|0|0|0|2022-05-10 20:22:05.644066+02
433|1652212132.854058|2022-05-10 21:48:52.854058+02|16385|test|34|1551996117|0|365655|7249522691|1712047864|1699084073|156118927|146117953|35|0|1|200278016|0|||0|0|158304126.03|71387002.805|14599317.243|9862|0|0|0|2022-05-10 20:22:05.644066+02
434|1652212133.879146|2022-05-10 21:48:53.879146+02|16385|test|33|1552060037|0|387893|7250615432|1712201106|1699212626|156182838|146181873|36|0|1|200278016|0|||0|0|158336160.396|71408391.504|14605672.456|9864|0|0|0|2022-05-10 20:22:05.644066+02
435|1652212134.904889|2022-05-10 21:48:54.904889+02|16385|test|33|1552122799|0|387893|7251309081|1712327967|1699338336|156245596|146244631|36|0|1|200278016|0|||0|0|158368194.967|71430157.266|14611789.574|9866|0|0|0|2022-05-10 20:22:05.644066+02
436|1652212135.930431|2022-05-10 21:48:55.930431+02|16385|test|33|1552186118|0|387893|7252008763|1712455982|1699465160|156308911|146307946|36|0|1|200278016|0|||0|0|158400230.583|71451874.212|14617930.992|9868|0|0|0|2022-05-10 20:22:05.644066+02
437|1652212136.955520|2022-05-10 21:48:56.95552+02|16385|test|33|1552249157|0|388215|7252705725|1712583320|1699591424|156371946|146370981|36|0|1|200278016|0|||0|0|158432264.588|71473540.291|14624132.564|9870|0|0|0|2022-05-10 20:22:05.644066+02
438|1652212137.980532|2022-05-10 21:48:57.980532+02|16385|test|33|1552312402|0|388215|7253404136|1712711065|1699718100|156435187|146434222|36|0|1|200278016|0|||0|0|158464299.432|71495218.41|14630311.861|9872|0|0|0|2022-05-10 20:22:05.644066+02
439|1652212139.005664|2022-05-10 21:48:59.005664+02|16385|test|33|1552372264|0|388215|7254065129|1712831951|1699838010|156495045|146494080|36|0|1|200278016|0|||0|0|158496411.651|71517536.042|14636139.004|9874|0|0|0|2022-05-10 20:22:05.644066+02
440|1652212140.031651|2022-05-10 21:49:00.031651+02|16385|test|33|1552436159|0|388517|7254771195|1712960945|1699965986|156558936|146557971|36|0|1|200278016|0|||0|0|158528446.974|71539107.327|14642389.388|9876|0|0|0|2022-05-10 20:22:05.644066+02
441|1652212141.057435|2022-05-10 21:49:01.057435+02|16385|test|33|1552501077|0|388517|7255488009|1713092043|1700096008|156623850|146622885|36|0|1|200278016|0|||0|0|158560477.766|71560463.572|14648768.408|9878|0|0|0|2022-05-10 20:22:05.644066+02
442|1652212142.082993|2022-05-10 21:49:02.082993+02|16385|test|33|1552565525|0|388517|7256199566|1713222178|1700225090|156688294|146687329|36|0|1|200278016|0|||0|0|158592512.322|71581897.014|14655105.739|9880|0|0|0|2022-05-10 20:22:05.644066+02
443|1652212143.108809|2022-05-10 21:49:03.108809+02|16385|test|33|1552648822|0|388799|7257119723|1713390329|1700391870|156771587|146770622|36|0|1|200278016|0|||0|0|158634049.182|71609768.712|14663273.63|9882|0|0|0|2022-05-10 20:22:05.644066+02
444|1652212144.134314|2022-05-10 21:49:04.134314+02|16385|test|33|1552726781|0|388799|7257980269|1713547661|1700547974|156849542|146848577|36|0|1|200278016|0|||0|0|158672586.026|71635399.987|14671002.019|9884|0|0|0|2022-05-10 20:22:05.644066+02
445|1652212145.159795|2022-05-10 21:49:05.159795+02|16385|test|33|1552791691|0|388901|7258697388|1713678741|1700677980|156914448|146913483|36|0|1|200278016|0|||0|0|158704622.791|71656717.157|14677411.153|9886|0|0|0|2022-05-10 20:22:05.644066+02
446|1652212146.185582|2022-05-10 21:49:06.185582+02|16385|test|33|1552855551|0|389263|7259403125|1713807685|1700805886|156978304|146977339|36|0|1|200278016|0|||0|0|158736656.639|71678306.107|14683645.359|9888|0|0|0|2022-05-10 20:22:05.644066+02
447|1652212147.211156|2022-05-10 21:49:07.211156+02|16385|test|33|1552921211|0|389263|7260128027|1713940254|1700937392|157043960|147042995|36|0|1|200278016|0|||0|0|158768690.814|71699484.406|14690137.349|9890|0|0|0|2022-05-10 20:22:05.644066+02
448|1652212148.236735|2022-05-10 21:49:08.236735+02|16385|test|33|1552986707|0|389263|7260851027|1714072453|1701068570|157109452|147108487|36|0|1|200278016|0|||0|0|158800727.159|71720660.745|14696633.106|9892|0|0|0|2022-05-10 20:22:05.644066+02
449|1652212149.262472|2022-05-10 21:49:09.262472+02|16385|test|33|1553049967|0|389263|7261549394|1714200146|1701195276|157172708|147171743|36|0|1|200278016|0|||0|0|158832761.715|71742366.74|14702791.554|9894|0|0|0|2022-05-10 20:22:05.644066+02
450|1652212150.287720|2022-05-10 21:49:10.28772+02|16385|test|33|1553113708|0|389325|7262253403|1714328784|1701322944|157236445|147235480|36|0|1|200278016|0|||0|0|158864796.051|71763981.461|14709006.319|9896|0|0|0|2022-05-10 20:22:05.644066+02
451|1652212151.313472|2022-05-10 21:49:11.313472+02|16385|test|33|1553178004|0|389509|7262963797|1714458515|1701451722|157300737|147299772|36|0|1|200278016|0|||0|0|158896831.323|71785465.032|14715310.139|9898|0|0|0|2022-05-10 20:22:05.644066+02
452|1652212152.339206|2022-05-10 21:49:12.339206+02|16385|test|33|1553241263|0|389751|7263662794|1714586229|1701578426|157363992|147363027|36|0|1|200278016|0|||0|0|158928867.362|71807191.282|14721453.581|9900|0|0|0|2022-05-10 20:22:05.644066+02
453|1652212153.364602|2022-05-10 21:49:13.364602+02|16385|test|33|1553306293|0|389751|7264380763|1714717483|1701708672|157429018|147428053|36|0|1|200278016|0|||0|0|158960902.903|71828551.244|14727826.602|9902|0|0|0|2022-05-10 20:22:05.644066+02
454|1652212154.389799|2022-05-10 21:49:14.389799+02|16385|test|33|1553369600|0|389751|7265079674|1714845270|1701835472|157492321|147491356|36|0|1|200278016|0|||0|0|158992937.347|71850187.066|14734040.403|9904|0|0|0|2022-05-10 20:22:05.644066+02
455|1652212155.415650|2022-05-10 21:49:15.41565+02|16385|test|33|1553433138|0|390153|7265781988|1714973539|1701962734|157555855|147554890|36|0|1|200278016|0|||0|0|159024973.636|71871796.862|14740269.268|9906|0|0|0|2022-05-10 20:22:05.644066+02
456|1652212156.441701|2022-05-10 21:49:16.441701+02|16385|test|33|1553496693|0|390153|7266483681|1715101829|1702090030|157619406|147618441|36|0|1|200278016|0|||0|0|159057009.728|71893421.512|14746485.859|9908|0|0|0|2022-05-10 20:22:05.644066+02
457|1652212157.467057|2022-05-10 21:49:17.467057+02|16385|test|33|1553560340|0|390153|7267186313|1715230280|1702217510|157683049|147682084|36|0|1|200278016|0|||0|0|159089043.498|71915029.943|14752709.386|9910|0|0|0|2022-05-10 20:22:05.644066+02
458|1652212158.492430|2022-05-10 21:49:18.49243+02|16385|test|33|1553623676|0|390153|7267885531|1715358068|1702344368|157746381|147745416|36|0|1|200278016|0|||0|0|159121077.983|71936772.744|14758826.45|9912|0|0|0|2022-05-10 20:22:05.644066+02
459|1652212159.518131|2022-05-10 21:49:19.518131+02|16385|test|33|1553687232|0|390315|7268587639|1715486311|1702471666|157809933|147808968|36|0|1|200278016|0|||0|0|159153112.868|71958271.666|14765138.3|9914|0|0|0|2022-05-10 20:22:05.644066+02
460|1652212160.543585|2022-05-10 21:49:20.543585+02|16385|test|33|1553750185|0|390657|7269283381|1715613403|1702597758|157872882|147871917|36|0|1|200278016|0|||0|0|159185147.849|71980044.693|14771257.325|9916|0|0|0|2022-05-10 20:22:05.644066+02
461|1652212161.568459|2022-05-10 21:49:21.568459+02|16385|test|33|1553814362|0|390657|7269991749|1715742871|1702726298|157937055|147936090|36|0|1|200278016|0|||0|0|159217180.277|72001534.843|14777557.156|9918|0|0|0|2022-05-10 20:22:05.644066+02
462|1652212162.593145|2022-05-10 21:49:22.593145+02|16385|test|33|1553878448|0|390657|7270699160|1715872158|1702854656|158001137|148000172|36|0|1|200278016|0|||0|0|159249213.739|72023096.455|14783799.58|9920|0|0|0|2022-05-10 20:22:05.644066+02
463|1652212163.618768|2022-05-10 21:49:23.618768+02|16385|test|33|1553951884|0|390658|7271509571|1716020181|1703001714|158074569|148073604|36|0|1|200278016|0|||0|0|159286251.357|72048093.99|14790998.907|9922|0|0|0|2022-05-10 20:22:05.644066+02
464|1652212164.644261|2022-05-10 21:49:24.644261+02|16385|test|33|1554037350|0|390839|7272453184|1716192521|1703172832|158160031|148159066|36|0|1|200278016|0|||0|0|159329291.25|72077096.932|14799390.155|9924|0|0|0|2022-05-10 20:22:05.644066+02
465|1652212165.670240|2022-05-10 21:49:25.67024+02|16385|test|33|1554101056|0|391061|7273156852|1716321034|1703300430|158223733|148222768|36|0|1|200278016|0|||0|0|159361389.274|72098786.065|14805601.291|9926|0|0|0|2022-05-10 20:22:05.644066+02
466|1652212166.695118|2022-05-10 21:49:26.695118+02|16385|test|33|1554164615|0|391061|7273858343|1716449256|1703427734|158287288|148286323|36|0|1|200278016|0|||0|0|159393424.652|72120406.155|14811822.678|9928|0|0|0|2022-05-10 20:22:05.644066+02
467|1652212167.720478|2022-05-10 21:49:27.720478+02|16385|test|33|1554228362|0|391144|7274562253|1716577845|1703555414|158351031|148350066|36|0|1|200278016|0|||0|0|159425458.397|72142082.522|14817997.915|9930|0|0|0|2022-05-10 20:22:05.644066+02
468|1652212168.745412|2022-05-10 21:49:28.745412+02|16385|test|33|1554292412|0|391226|7275269567|1716707042|1703683700|158415077|148414112|36|0|1|200278016|0|||0|0|159457493.157|72163555.278|14824311.363|9932|0|0|0|2022-05-10 20:22:05.644066+02
469|1652212169.771063|2022-05-10 21:49:29.771063+02|16385|test|33|1554352554|0|391528|7275933925|1716828352|1703804170|158475215|148474250|36|0|1|200278016|0|||0|0|159489527.817|72185798.363|14830142.667|9934|0|0|0|2022-05-10 20:22:05.644066+02
470|1652212170.797285|2022-05-10 21:49:30.797285+02|16385|test|33|1554417609|0|391528|7276651887|1716959555|1703934466|158540266|148539301|36|0|1|200278016|0|||0|0|159521563.948|72207091.593|14836574.602|9936|0|0|0|2022-05-10 20:22:05.644066+02
471|1652212171.825471|2022-05-10 21:49:31.825471+02|16385|test|33|1554484717|0|391528|7277392456|1717094877|1704068868|158607370|148606405|36|0|1|200278016|0|||0|0|159553600.97|72227894.215|14843326.425|9938|0|0|0|2022-05-10 20:22:05.644066+02
472|1652212172.850895|2022-05-10 21:49:32.850895+02|16385|test|33|1554549897|0|391650|7278112084|1717226274|1704199414|158672546|148671581|36|0|1|200278016|0|||0|0|159585633.128|72249148.77|14849776.186|9940|0|0|0|2022-05-10 20:22:05.644066+02
473|1652212173.876243|2022-05-10 21:49:33.876243+02|16385|test|33|1554614652|0|391712|7278826990|1717356817|1704329110|158737297|148736332|36|0|1|200278016|0|||0|0|159617668.041|72270528.53|14856149.428|9942|0|0|0|2022-05-10 20:22:05.644066+02
474|1652212174.901905|2022-05-10 21:49:34.901905+02|16385|test|33|1554681195|0|391854|7279561773|1717491016|1704462382|158803836|148802871|36|0|1|200278016|0|||0|0|159649701.465|72291466.26|14862805.973|9944|0|0|0|2022-05-10 20:22:05.644066+02
475|1652212175.928139|2022-05-10 21:49:35.928139+02|16385|test|33|1554747245|0|392176|7280291242|1717624179|1704594668|158869882|148868917|36|0|1|200278016|0|||0|0|159681734.815|72312552.115|14869360.013|9946|0|0|0|2022-05-10 20:22:05.644066+02
476|1652212176.953810|2022-05-10 21:49:36.95381+02|16385|test|33|1554814261|0|392176|7281030788|1717759282|1704728886|158936894|148935929|36|0|1|200278016|0|||0|0|159713768.916|72333351.139|14876112.506|9948|0|0|0|2022-05-10 20:22:05.644066+02
477|1652212177.979593|2022-05-10 21:49:37.979593+02|16385|test|33|1554879536|0|392176|7281751140|1717890879|1704859622|159002165|149001200|36|0|1|200278016|0|||0|0|159745802.338|72354554.477|14882594.632|9950|0|0|0|2022-05-10 20:22:05.644066+02
478|1652212179.005466|2022-05-10 21:49:39.005466+02|16385|test|34|1554947078|0|392338|7282497335|1718027091|1704994892|159069703|149068738|36|0|1|200278016|0|||0|0|159777836.792|72375195.805|14889437.814|9952|0|0|0|2022-05-10 20:22:05.644066+02
479|1652212180.030805|2022-05-10 21:49:40.030805+02|16385|test|34|1555018408|0|392420|7283288023|1718171325|1705137738|159141029|149140064|36|0|1|200278016|0|||0|0|159809868.354|72395241.826|14896616.461|9954|0|0|0|2022-05-10 20:22:05.644066+02
480|1652212181.055863|2022-05-10 21:49:41.055863+02|16385|test|33|1555091254|0|392622|7284143200|1718320313|1705283783|159213868|149212906|37|0|1|200278016|0|||0|0|159841901.985|72415051.209|14903940.373|9956|0|0|0|2022-05-10 20:22:05.644066+02
481|1652212182.081629|2022-05-10 21:49:42.081629+02|16385|test|33|1555158594|0|392622|7284887499|1718456547|1705419065|159281204|149280242|37|0|1|200278016|0|||0|0|159873935.931|72435721.36|14910755.335|9958|0|0|0|2022-05-10 20:22:05.644066+02
482|1652212183.107591|2022-05-10 21:49:43.107591+02|16385|test|33|1555225695|0|392744|7285628235|1718591774|1705553453|159348301|149347339|37|0|1|200278016|0|||0|0|159905970.351|72456429.074|14917565.039|9960|0|0|0|2022-05-10 20:22:05.644066+02
483|1652212184.133805|2022-05-10 21:49:44.133805+02|16385|test|33|1555316314|0|392846|7286628366|1718774351|1705734877|159438916|149437954|37|0|1|200278016|0|||0|0|159949008.933|72484236.506|14926717.781|9962|0|0|0|2022-05-10 20:22:05.644066+02
484|1652212185.159631|2022-05-10 21:49:45.159631+02|16385|test|33|1555394174|0|393088|7287487944|1718931247|1705890783|159516772|149515810|37|0|1|200278016|0|||0|0|159986046.534|72508146.257|14934610.27|9964|0|0|0|2022-05-10 20:22:05.644066+02
485|1652212186.185314|2022-05-10 21:49:46.185314+02|16385|test|33|1555461732|0|393088|7288233405|1719067432|1706026085|159584326|149583364|37|0|1|200278016|0|||0|0|160018078.394|72528753.261|14941489.394|9966|0|0|0|2022-05-10 20:22:05.644066+02
486|1652212187.210348|2022-05-10 21:49:47.210348+02|16385|test|33|1555528473|0|393470|7288970406|1719201918|1706159753|159651063|149650101|37|0|1|200278016|0|||0|0|160050110.795|72549619.946|14948194.621|9968|0|0|0|2022-05-10 20:22:05.644066+02
487|1652212188.235537|2022-05-10 21:49:48.235537+02|16385|test|33|1555595786|0|393470|7289713078|1719337589|1706294565|159718372|149717410|37|0|1|200278016|0|||0|0|160082140.905|72570314.796|14955018.209|9970|0|0|0|2022-05-10 20:22:05.644066+02
488|1652212189.261235|2022-05-10 21:49:49.261235+02|16385|test|33|1555663025|0|393470|7290454844|1719473063|1706429229|159785607|149784645|37|0|1|200278016|0|||0|0|160114172.996|72591046.291|14961809.934|9972|0|0|0|2022-05-10 20:22:05.644066+02
489|1652212190.286894|2022-05-10 21:49:50.286894+02|16385|test|33|1555729954|0|393672|7291193710|1719607903|1706563273|159852532|149851570|37|0|1|200278016|0|||0|0|160146206.636|72611840.517|14968566.891|9974|0|0|0|2022-05-10 20:22:05.644066+02
490|1652212191.312363|2022-05-10 21:49:51.312363+02|16385|test|33|1555797329|0|393672|7291936949|1719743632|1706698209|159919903|149918941|37|0|1|200278016|0|||0|0|160178239.584|72632544.886|14975382.632|9976|0|0|0|2022-05-10 20:22:05.644066+02
491|1652212192.338166|2022-05-10 21:49:52.338166+02|16385|test|33|1555864174|0|394014|7292674992|1719878289|1706832085|159986744|149985782|37|0|1|200278016|0|||0|0|160210273.928|72653344.594|14982141.386|9978|0|0|0|2022-05-10 20:22:05.644066+02
492|1652212193.363725|2022-05-10 21:49:53.363725+02|16385|test|33|1555931555|0|394014|7293418279|1720014026|1706967033|160054121|150053159|37|0|1|200278016|0|||0|0|160242307.653|72674041.719|14988968.592|9980|0|0|0|2022-05-10 20:22:05.644066+02
493|1652212194.389421|2022-05-10 21:49:54.389421+02|16385|test|33|1555998953|0|394014|7294161806|1720149801|1707102015|160121515|150120553|37|0|1|200278016|0|||0|0|160274339.745|72694739.753|14995787.618|9982|0|0|0|2022-05-10 20:22:05.644066+02
494|1652212195.414823|2022-05-10 21:49:55.414823+02|16385|test|33|1556066322|0|394215|7294905247|1720285457|1707236939|160188880|150187918|37|0|1|200278016|0|||0|0|160306417.551|72715512.1|15002585.736|9984|0|0|0|2022-05-10 20:22:05.644066+02
495|1652212196.440571|2022-05-10 21:49:56.440571+02|16385|test|33|1556133834|0|394216|7295650069|1720421443|1707372149|160256388|150255426|37|0|1|200278016|0|||0|0|160338450.217|72736264.689|15009348.091|9986|0|0|0|2022-05-10 20:22:05.644066+02
496|1652212197.465882|2022-05-10 21:49:57.465882+02|16385|test|33|1556200858|0|394458|7296389904|1720556417|1707506383|160323408|150322446|37|0|1|200278016|0|||0|0|160370484.816|72757064.6|15016094.092|9988|0|0|0|2022-05-10 20:22:05.644066+02
497|1652212198.492058|2022-05-10 21:49:58.492058+02|16385|test|33|1556268463|0|394458|7297135630|1720692593|1707641779|160391009|150390047|37|0|1|200278016|0|||0|0|160402518.29|72777684.037|15022962.756|9990|0|0|0|2022-05-10 20:22:05.644066+02
498|1652212199.518007|2022-05-10 21:49:59.518007+02|16385|test|33|1556336245|0|394458|7297883483|1720829191|1707777529|160458787|150457825|37|0|1|200278016|0|||0|0|160434552.097|72798377.76|15029765.892|9992|0|0|0|2022-05-10 20:22:05.644066+02
499|1652212200.542360|2022-05-10 21:50:00.54236+02|16385|test|33|1556400229|0|394602|7298590047|1720958097|1707905683|160522767|150521805|37|0|1|200278016|0|||0|0|160466585.598|72819692.558|15036210.464|9994|0|0|0|2022-05-10 20:22:05.644066+02
500|1652212201.568010|2022-05-10 21:50:01.56801+02|16385|test|33|1556467199|0|394844|7299329341|1721092984|1708039809|160589733|150588771|37|0|1|200278016|0|||0|0|160498618.697|72840498.701|15042961.796|9996|0|0|0|2022-05-10 20:22:05.644066+02
501|1652212202.594325|2022-05-10 21:50:02.594325+02|16385|test|33|1556534634|0|394844|7300073165|1721228804|1708174865|160657164|150656202|37|0|1|200278016|0|||0|0|160530653.527|72861216.061|15049764.742|9998|0|0|0|2022-05-10 20:22:05.644066+02
502|1652212203.620499|2022-05-10 21:50:03.620499+02|16385|test|33|1556602014|0|394886|7300816679|1721364481|1708309811|160724540|150723578|37|0|1|200278016|0|||0|0|160562686.525|72882011.17|15056502.437|10000|0|0|0|2022-05-10 20:22:05.644066+02
503|1652212204.646596|2022-05-10 21:50:04.646596+02|16385|test|33|1556689563|0|395009|7301782927|1721540768|1708485095|160812085|150811123|37|0|1|200278016|0|||0|0|160604729.086|72909410.92|15065308.802|10002|0|0|0|2022-05-10 20:22:05.644066+02
504|1652212205.671951|2022-05-10 21:50:05.671951+02|16385|test|33|1556768579|0|395330|7302654887|1721699872|1708643313|160891097|150890135|37|0|1|200278016|0|||0|0|160642769.198|72934201.829|15073275.777|10004|0|0|0|2022-05-10 20:22:05.644066+02
505|1652212206.697431|2022-05-10 21:50:06.697431+02|16385|test|33|1556834930|0|395330|7303386853|1721833528|1708776201|160957444|150956482|37|0|1|200278016|0|||0|0|160674801.637|72955076.34|15079985.884|10006|0|0|0|2022-05-10 20:22:05.644066+02
506|1652212207.722652|2022-05-10 21:50:07.722652+02|16385|test|33|1556901422|0|395492|7304120649|1721967377|1708909371|161023932|151022970|37|0|1|200278016|0|||0|0|160706835.293|72976014.819|15086647.07|10008|0|0|0|2022-05-10 20:22:05.644066+02
507|1652212208.748018|2022-05-10 21:50:08.748018+02|16385|test|33|1556968116|0|395492|7304856221|1722101664|1709042945|161090622|151089660|37|0|1|200278016|0|||0|0|160738870.005|72996903.108|15093329.342|10010|0|0|0|2022-05-10 20:22:05.644066+02
508|1652212209.774021|2022-05-10 21:50:09.774021+02|16385|test|33|1557034532|0|395694|7305589214|1722235369|1709175963|161157034|151156072|37|0|1|200278016|0|||0|0|160770903.854|73017828.222|15100007.318|10012|0|0|0|2022-05-10 20:22:05.644066+02
509|1652212210.799662|2022-05-10 21:50:10.799662+02|16385|test|33|1557101565|0|395694|7306328581|1722370338|1709310215|161224063|151223101|37|0|1|200278016|0|||0|0|160802936.125|73038604.076|15106773.293|10014|0|0|0|2022-05-10 20:22:05.644066+02
510|1652212211.825207|2022-05-10 21:50:11.825207+02|16385|test|33|1557168202|0|395896|7307064006|1722504485|1709443675|161290696|151289734|37|0|1|200278016|0|||0|0|160834970.464|73059478.11|15113475.86|10016|0|0|0|2022-05-10 20:22:05.644066+02
511|1652212212.851443|2022-05-10 21:50:12.851443+02|16385|test|33|1557234935|0|395896|7307799903|1722638775|1709577327|161357425|151356463|37|0|1|200278016|0|||0|0|160867005.948|73080330.774|15120190.92|10018|0|0|0|2022-05-10 20:22:05.644066+02
512|1652212213.877366|2022-05-10 21:50:13.877366+02|16385|test|33|1557300867|0|396020|7308527660|1722771487|1709709377|161423353|151422391|37|0|1|200278016|0|||0|0|160899042.906|73101247.805|15126887.446|10020|0|0|0|2022-05-10 20:22:05.644066+02
513|1652212214.902776|2022-05-10 21:50:14.902776+02|16385|test|33|1557366902|0|396262|7309256546|1722904445|1709841633|161489384|151488422|37|0|1|200278016|0|||0|0|160931075.702|73122239.663|15133511.386|10022|0|0|0|2022-05-10 20:22:05.644066+02
514|1652212215.928687|2022-05-10 21:50:15.928687+02|16385|test|33|1557433105|0|396262|7309986629|1723037687|1709974225|161555583|151554621|37|0|1|200278016|0|||0|0|160963107.986|73143237.386|15140127.659|10024|0|0|0|2022-05-10 20:22:05.644066+02
515|1652212216.954644|2022-05-10 21:50:16.954644+02|16385|test|33|1557498715|0|396484|7310710651|1723169727|1710105631|161621189|151620227|37|0|1|200278016|0|||0|0|160995142.524|73164338.633|15146689.833|10026|0|0|0|2022-05-10 20:22:05.644066+02
516|1652212217.980817|2022-05-10 21:50:17.980817+02|16385|test|33|1557565149|0|396484|7311443374|1723303469|1710238685|161687619|151686657|37|0|1|200278016|0|||0|0|161027175.106|73185267.368|15153353.651|10028|0|0|0|2022-05-10 20:22:05.644066+02
517|1652212219.006966|2022-05-10 21:50:19.006966+02|16385|test|33|1557631859|0|396566|7312179399|1723437733|1710372291|161754325|151753363|37|0|1|200278016|0|||0|0|161059208.812|73206129.6|15160054.753|10030|0|0|0|2022-05-10 20:22:05.644066+02
518|1652212220.033186|2022-05-10 21:50:20.033186+02|16385|test|33|1557698531|0|396708|7312915086|1723571927|1710505821|161820993|151820031|37|0|1|200278016|0|||0|0|161091240.162|73227002.079|15166750.531|10032|0|0|0|2022-05-10 20:22:05.644066+02
519|1652212221.058864|2022-05-10 21:50:21.058864+02|16385|test|33|1557765060|0|396910|7313649226|1723705805|1710639065|161887518|151886556|37|0|1|200278016|0|||0|0|161123273.898|73247867.793|15173458.404|10034|0|0|0|2022-05-10 20:22:05.644066+02
520|1652212222.083792|2022-05-10 21:50:22.083792+02|16385|test|33|1557831910|0|396910|7314386486|1723840374|1710772951|161954364|151953402|37|0|1|200278016|0|||0|0|161155308.731|73268655.941|15180227.118|10036|0|0|0|2022-05-10 20:22:05.644066+02
521|1652212223.109729|2022-05-10 21:50:23.109729+02|16385|test|33|1557898781|0|397072|7315124378|1723974958|1710906879|162021231|152020269|37|0|1|200278016|0|||0|0|161187342.005|73289491.928|15186947.152|10038|0|0|0|2022-05-10 20:22:05.644066+02
522|1652212224.135772|2022-05-10 21:50:24.135772+02|16385|test|33|1557965898|0|397072|7315864492|1724110033|1711041299|162088344|152087382|37|0|1|200278016|0|||0|0|161219376.743|73310228.985|15193743.774|10040|0|0|0|2022-05-10 20:22:05.644066+02
523|1652212225.161291|2022-05-10 21:50:25.161291+02|16385|test|33|1558058763|0|397336|7316889231|1724296823|1711227215|162181205|152180243|37|0|1|200278016|0|||0|0|161263915.394|73339278.571|15203031.545|10042|0|0|0|2022-05-10 20:22:05.644066+02
524|1652212226.186519|2022-05-10 21:50:26.186519+02|16385|test|33|1558132680|0|397336|7317704325|1724445558|1711375235|162255118|152254156|37|0|1|200278016|0|||0|0|161299450.328|73362399.931|15210494.838|10044|0|0|0|2022-05-10 20:22:05.644066+02
525|1652212227.211443|2022-05-10 21:50:27.211443+02|16385|test|33|1558199607|0|397458|7318442771|1724580254|1711509275|162322041|152321079|37|0|1|200278016|0|||0|0|161331481.81|73383267.07|15217182.886|10046|0|0|0|2022-05-10 20:22:05.644066+02
526|1652212228.236871|2022-05-10 21:50:28.236871+02|16385|test|33|1558265698|0|397780|7319172195|1724713252|1711641643|162388128|152387166|37|0|1|200278016|0|||0|0|161363584.69|73404329.122|15223810.302|10048|0|0|0|2022-05-10 20:22:05.644066+02
527|1652212229.261962|2022-05-10 21:50:29.261962+02|16385|test|33|1558332310|0|397780|7319906693|1724847285|1711775053|162454736|152453774|37|0|1|200278016|0|||0|0|161395618.859|73425214.65|15230502.967|10050|0|0|0|2022-05-10 20:22:05.644066+02
528|1652212230.286501|2022-05-10 21:50:30.286501+02|16385|test|33|1558398901|0|397780|7320640995|1724981272|1711908421|162521323|152520361|37|0|1|200278016|0|||0|0|161427651.046|73446043.269|15237238.842|10052|0|0|0|2022-05-10 20:22:05.644066+02
529|1652212231.308430|2022-05-10 21:50:31.30843+02|16385|test|33|1558462333|0|397862|7321340885|1725108933|1712035471|162584751|152583789|37|0|1|200278016|0|||0|0|161459684.839|73467548.793|15243556.266|10054|0|0|0|2022-05-10 20:22:05.644066+02
530|1652212232.334108|2022-05-10 21:50:32.334108+02|16385|test|33|1558527755|0|398264|7322063026|1725240586|1712166501|162650169|152649207|37|0|1|200278016|0|||0|0|161491717.386|73488690.736|15250096.943|10056|0|0|0|2022-05-10 20:22:05.644066+02
531|1652212233.360622|2022-05-10 21:50:33.360622+02|16385|test|33|1558593827|0|398264|7322791588|1725373537|1712298831|162716237|152715275|37|0|1|200278016|0|||0|0|161523753.178|73509711.141|15256704.828|10058|0|0|0|2022-05-10 20:22:05.644066+02
532|1652212234.386296|2022-05-10 21:50:34.386296+02|16385|test|33|1558660448|0|398264|7323526244|1725507616|1712432259|162782854|152781892|37|0|1|200278016|0|||0|0|161555790.075|73530621.892|15263381.195|10060|0|0|0|2022-05-10 20:22:05.644066+02
533|1652212235.412027|2022-05-10 21:50:35.412027+02|16385|test|33|1558727149|0|398264|7324261788|1725641859|1712565847|162849551|152848589|37|0|1|200278016|0|||0|0|161587824.182|73551453.671|15270122.619|10062|0|0|0|2022-05-10 20:22:05.644066+02
