run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1652374661.313574|2022-05-12 18:57:41.313574+02|16385|test|33|1735532550|0|2344661|9138112793|2059613647|2044342137|317556120|307554999|290|0|1|200310784|0|||0|0|202113835.656|82244245.883|35239333.145|12571|0|0|0|2022-05-12 17:07:05.0935+02
13|1652374662.340033|2022-05-12 18:57:42.340033+02|16385|test|33|1735619944|0|2344824|9139075471|2059788623|2044517111|317643510|307642389|290|0|1|200310784|0|||0|0|202145865.75|82259893.181|35249367.056|12573|0|0|0|2022-05-12 17:07:05.0935+02
14|1652374663.365955|2022-05-12 18:57:43.365955+02|16385|test|34|1735663215|0|2345166|9139552916|2059875340|2044603827|317686778|307685657|290|0|1|200310784|0|||0|0|202161888.848|82267837.164|35254297.025|12574|0|0|0|2022-05-12 17:07:05.0935+02
15|1652374664.381319|2022-05-12 18:57:44.381319+02|16385|test|34|1735793378|0|2345370|9140986688|2060135867|2044864351|317816936|307815815|290|0|1|200310784|0|||0|0|202209915.719|82290978.246|35269565.841|12577|0|0|0|2022-05-12 17:07:05.0935+02
16|1652374665.407676|2022-05-12 18:57:45.407676+02|16385|test|34|1735880535|0|2345692|9141947258|2060310403|2045038851|317904089|307902968|290|0|1|200310784|0|||0|0|202241946.258|82306309.503|35279802.936|12579|0|0|0|2022-05-12 17:07:05.0935+02
17|1652374666.433499|2022-05-12 18:57:46.433499+02|16385|test|33|1735968478|0|2346136|9143012613|2060488537|2045215574|317992027|307990907|293|0|1|200310784|0|||0|0|202273975.955|82321483.625|35290117.592|12581|0|0|0|2022-05-12 17:07:05.0935+02
18|1652374667.460190|2022-05-12 18:57:47.46019+02|16385|test|33|1736054616|0|2346478|9143961700|2060661003|2045388036|318078161|308077041|293|0|1|200310784|0|||0|0|202306006.64|82337301.169|35300037.247|12583|0|0|0|2022-05-12 17:07:05.0935+02
19|1652374668.486473|2022-05-12 18:57:48.486473+02|16385|test|33|1736141985|0|2346478|9144923663|2060835932|2045562960|318165526|308164406|293|0|1|200310784|0|||0|0|202338038.533|82352852.277|35310121.392|12585|0|0|0|2022-05-12 17:07:05.0935+02
20|1652374669.512460|2022-05-12 18:57:49.51246+02|16385|test|33|1736229158|0|2346962|9145884515|2061010466|2045737492|318252695|308251575|293|0|1|200310784|0|||0|0|202370069.66|82368572.581|35320086.581|12587|0|0|0|2022-05-12 17:07:05.0935+02
21|1652374670.538654|2022-05-12 18:57:50.538654+02|16385|test|33|1736357466|0|2347386|9147298074|2061267270|2045994294|318380999|308379879|293|0|1|200310784|0|||0|0|202418105.968|82392814.073|35334617.828|12589|0|0|0|2022-05-12 17:07:05.0935+02
22|1652374671.565093|2022-05-12 18:57:51.565093+02|16385|test|33|1736442682|0|2347708|9148237023|2061437892|2046164912|318466211|308465091|293|0|1|200310784|0|||0|0|202450137.828|82409023.567|35344278.796|12591|0|0|0|2022-05-12 17:07:05.0935+02
23|1652374672.591190|2022-05-12 18:57:52.59119+02|16385|test|33|1736528741|0|2347708|9149184542|2061610198|2046337216|318552266|308551146|293|0|1|200310784|0|||0|0|202482166.407|82425107.598|35354020.061|12593|0|0|0|2022-05-12 17:07:05.0935+02
24|1652374673.617355|2022-05-12 18:57:53.617355+02|16385|test|33|1736614391|0|2347952|9150128422|2061781689|2046508702|318637912|308636792|293|0|1|200310784|0|||0|0|202514197.261|82441257.358|35363708.21|12595|0|0|0|2022-05-12 17:07:05.0935+02
25|1652374674.642974|2022-05-12 18:57:54.642974+02|16385|test|33|1736699983|0|2348396|9151071908|2061953063|2046680072|318723500|308722380|293|0|1|200310784|0|||0|0|202546226.753|82457434.836|35373382.799|12597|0|0|0|2022-05-12 17:07:05.0935+02
26|1652374675.669221|2022-05-12 18:57:55.669221+02|16385|test|33|1736785914|0|2348518|9152018446|2062125113|2046852120|318809427|308808307|293|0|1|200310784|0|||0|0|202578258.188|82473548.366|35383100.733|12599|0|0|0|2022-05-12 17:07:05.0935+02
27|1652374676.695534|2022-05-12 18:57:56.695534+02|16385|test|33|1736871679|0|2348882|9152963708|2062296832|2047023836|318895188|308894068|293|0|1|200310784|0|||0|0|202610287.625|82489718.915|35392769.239|12601|0|0|0|2022-05-12 17:07:05.0935+02
28|1652374677.720886|2022-05-12 18:57:57.720886+02|16385|test|33|1736957494|0|2349104|9153909078|2062468651|2047195652|318980999|308979879|293|0|1|200310784|0|||0|0|202642319.117|82505882.124|35402446.753|12603|0|0|0|2022-05-12 17:07:05.0935+02
29|1652374678.747235|2022-05-12 18:57:58.747235+02|16385|test|33|1737043295|0|2349426|9154854398|2062640441|2047367440|319066796|309065676|293|0|1|200310784|0|||0|0|202674348.528|82522028.61|35412143.58|12605|0|0|0|2022-05-12 17:07:05.0935+02
30|1652374679.773242|2022-05-12 18:57:59.773242+02|16385|test|33|1737129059|0|2349730|9155799593|2062812158|2047539154|319152556|309151436|293|0|1|200310784|0|||0|0|202706379.692|82538142.03|35421875.921|12607|0|0|0|2022-05-12 17:07:05.0935+02
31|1652374680.799694|2022-05-12 18:58:00.799694+02|16385|test|33|1737214648|0|2350114|9156742936|2062983527|2047710518|319238141|309237021|293|0|1|200310784|0|||0|0|202738412.29|82554333.883|35431546.457|12609|0|0|0|2022-05-12 17:07:05.0935+02
32|1652374681.825918|2022-05-12 18:58:01.825918+02|16385|test|33|1737295372|0|2350114|9157631778|2063145165|2047872152|319318861|309317741|293|0|1|200310784|0|||0|0|202770445.089|82571418.577|35440672.903|12611|0|0|0|2022-05-12 17:07:05.0935+02
33|1652374682.852510|2022-05-12 18:58:02.85251+02|16385|test|33|1737381204|0|2350538|9158577892|2063317019|2048044002|319404689|309403569|293|0|1|200310784|0|||0|0|202802480.293|82587658.595|35450281.29|12613|0|0|0|2022-05-12 17:07:05.0935+02
34|1652374683.879186|2022-05-12 18:58:03.879186+02|16385|test|33|1737467019|0|2350840|9159523365|2063488837|2048215818|319490500|309489380|293|0|1|200310784|0|||0|0|202834511.194|82603873.823|35459914.847|12615|0|0|0|2022-05-12 17:07:05.0935+02
35|1652374684.905275|2022-05-12 18:58:04.905275+02|16385|test|33|1737552887|0|2351085|9160469663|2063660762|2048387740|319576364|309575244|293|0|1|200310784|0|||0|0|202866541.653|82620021.141|35469612.14|12617|0|0|0|2022-05-12 17:07:05.0935+02
36|1652374685.932008|2022-05-12 18:58:05.932008+02|16385|test|33|1737639019|0|2351307|9161418541|2063833215|2048560190|319662492|309661372|293|0|1|200310784|0|||0|0|202898573.732|82636081.169|35479362.464|12619|0|0|0|2022-05-12 17:07:05.0935+02
37|1652374686.958755|2022-05-12 18:58:06.958755+02|16385|test|33|1737725021|0|2351511|9162366235|2064005408|2048732380|319748490|309747370|293|0|1|200310784|0|||0|0|202930604.115|82652153.876|35489116.935|12621|0|0|0|2022-05-12 17:07:05.0935+02
38|1652374687.985526|2022-05-12 18:58:07.985526+02|16385|test|33|1737811030|0|2351833|9163313882|2064177614|2048904584|319834495|309833375|293|0|1|200310784|0|||0|0|202962635.007|82668224.523|35498870.807|12623|0|0|0|2022-05-12 17:07:05.0935+02
39|1652374689.011517|2022-05-12 18:58:09.011517+02|16385|test|33|1737897213|0|2352035|9164263275|2064350169|2049077136|319920674|309919554|293|0|1|200310784|0|||0|0|202994664.17|82684245.831|35508647.511|12625|0|0|0|2022-05-12 17:07:05.0935+02
40|1652374690.038161|2022-05-12 18:58:10.038161+02|16385|test|33|1738026528|0|2352501|9165688251|2064608989|2049335952|320049985|310048865|293|0|1|200310784|0|||0|0|203042699.859|82708387.96|35523231.381|12627|0|0|0|2022-05-12 17:07:05.0935+02
41|1652374691.064881|2022-05-12 18:58:11.064881+02|16385|test|33|1738112644|0|2352767|9166637512|2064781412|2049508370|320136097|310134977|293|0|1|200310784|0|||0|0|203074730.998|82724426.733|35532991.405|12629|0|0|0|2022-05-12 17:07:05.0935+02
42|1652374692.091123|2022-05-12 18:58:12.091123+02|16385|test|33|1738198654|0|2353032|9167585364|2064953622|2049680576|320222103|310220983|293|0|1|200310784|0|||0|0|203106762.158|82740482.833|35542753.538|12631|0|0|0|2022-05-12 17:07:05.0935+02
43|1652374693.117731|2022-05-12 18:58:13.117731+02|16385|test|33|1738284481|0|2353256|9168531465|2065125465|2049852416|320307926|310306806|293|0|1|200310784|0|||0|0|203138806.957|82756570.216|35552509.301|12633|0|0|0|2022-05-12 17:07:05.0935+02
44|1652374694.142886|2022-05-12 18:58:14.142886+02|16385|test|33|1738370361|0|2353558|9169477542|2065297414|2050024362|320393802|310392682|293|0|1|200310784|0|||0|0|203170837.613|82772660.765|35562241.083|12635|0|0|0|2022-05-12 17:07:05.0935+02
45|1652374695.168560|2022-05-12 18:58:15.16856+02|16385|test|33|1738456301|0|2353962|9170424775|2065469484|2050196428|320479738|310478618|293|0|1|200310784|0|||0|0|203202869.883|82788798.847|35571942.581|12637|0|0|0|2022-05-12 17:07:05.0935+02
46|1652374696.194383|2022-05-12 18:58:16.194383+02|16385|test|33|1738542401|0|2354164|9171373284|2065641873|2050368814|320565834|310564714|293|0|1|200310784|0|||0|0|203234899.993|82804873.409|35581690.623|12639|0|0|0|2022-05-12 17:07:05.0935+02
47|1652374697.220148|2022-05-12 18:58:17.220148+02|16385|test|33|1738628291|0|2354406|9172319491|2065813842|2050540780|320651720|310650600|293|0|1|200310784|0|||0|0|203266931.569|82821021.101|35591377.878|12641|0|0|0|2022-05-12 17:07:05.0935+02
48|1652374698.246832|2022-05-12 18:58:18.246832+02|16385|test|33|1738714298|0|2354692|9173267572|2065986045|2050712980|320737723|310736603|293|0|1|200310784|0|||0|0|203298964.176|82837126.641|35601110.683|12643|0|0|0|2022-05-12 17:07:05.0935+02
49|1652374699.273366|2022-05-12 18:58:19.273366+02|16385|test|33|1738800302|0|2355018|9174215712|2066158242|2050885174|320823723|310822603|293|0|1|200310784|0|||0|0|203330995.673|82853239.449|35610834.855|12645|0|0|0|2022-05-12 17:07:05.0935+02
50|1652374700.299913|2022-05-12 18:58:20.299913+02|16385|test|33|1738886489|0|2355220|9175165163|2066330807|2051057734|320909906|310908786|293|0|1|200310784|0|||0|0|203363024.869|82869335.792|35620562.685|12647|0|0|0|2022-05-12 17:07:05.0935+02
51|1652374701.326172|2022-05-12 18:58:21.326172+02|16385|test|33|1738972613|0|2355482|9176113986|2066503244|2051230168|320996026|310994906|293|0|1|200310784|0|||0|0|203395055.747|82885409.606|35630290.633|12649|0|0|0|2022-05-12 17:07:05.0935+02
52|1652374702.352730|2022-05-12 18:58:22.35273+02|16385|test|33|1739058584|0|2355728|9177061681|2066675377|2051402296|321081993|311080873|293|0|1|200310784|0|||0|0|203427086.112|82901476.526|35640039.084|12651|0|0|0|2022-05-12 17:07:05.0935+02
53|1652374703.378920|2022-05-12 18:58:23.37892+02|16385|test|33|1739144605|0|2356132|9178009804|2066847609|2051574524|321168010|311166890|293|0|1|200310784|0|||0|0|203459116.156|82917624.115|35649742.845|12653|0|0|0|2022-05-12 17:07:05.0935+02
54|1652374704.405531|2022-05-12 18:58:24.405531+02|16385|test|33|1739230818|0|2356294|9178959511|2067020225|2051747136|321254219|311253099|293|0|1|200310784|0|||0|0|203491151.704|82933671.419|35659503.836|12655|0|0|0|2022-05-12 17:07:05.0935+02
55|1652374705.432354|2022-05-12 18:58:25.432354+02|16385|test|33|1739316897|0|2356676|9179907955|2067192572|2051919480|321340294|311339174|293|0|1|200310784|0|||0|0|203523183.207|82949786.37|35669219.314|12657|0|0|0|2022-05-12 17:07:05.0935+02
56|1652374706.459177|2022-05-12 18:58:26.459177+02|16385|test|33|1739403064|0|2356858|9180857205|2067365095|2052092000|321426457|311425337|293|0|1|200310784|0|||0|0|203555213.796|82965856.621|35678960.099|12659|0|0|0|2022-05-12 17:07:05.0935+02
57|1652374707.485048|2022-05-12 18:58:27.485048+02|16385|test|33|1739483477|0|2357182|9181743510|2067526110|2052253012|321506866|311505746|293|0|1|200310784|0|||0|0|203587243.407|82983010.937|35688034.98|12661|0|0|0|2022-05-12 17:07:05.0935+02
58|1652374708.511162|2022-05-12 18:58:28.511162+02|16385|test|33|1739569750|0|2357488|9182694582|2067698846|2052425744|321593135|311592015|293|0|1|200310784|0|||0|0|203619273.744|82999113.587|35697747.456|12663|0|0|0|2022-05-12 17:07:05.0935+02
59|1652374709.537557|2022-05-12 18:58:29.537557+02|16385|test|33|1739688547|0|2357812|9184003277|2067936631|2052663524|321711928|311710808|293|0|1|200310784|0|||0|0|203663312.367|83021264.25|35711083.989|12665|0|0|0|2022-05-12 17:07:05.0935+02
60|1652374710.563862|2022-05-12 18:58:30.563862+02|16385|test|33|1739785200|0|2358094|9185068075|2068130128|2052857016|321808577|311807457|293|0|1|200310784|0|||0|0|203699345.001|83039373.376|35722044.462|12667|0|0|0|2022-05-12 17:07:05.0935+02
61|1652374711.590026|2022-05-12 18:58:31.590026+02|16385|test|33|1739870713|0|2358558|9186010676|2068301343|2053028228|321894086|311892966|293|0|1|200310784|0|||0|0|203731375.806|83055588.57|35731703.223|12669|0|0|0|2022-05-12 17:07:05.0935+02
62|1652374712.615805|2022-05-12 18:58:32.615805+02|16385|test|33|1739956873|0|2358740|9186959822|2068473853|2053200734|321980242|311979122|293|0|1|200310784|0|||0|0|203763407.092|83071674.643|35741433.671|12671|0|0|0|2022-05-12 17:07:05.0935+02
63|1652374713.641988|2022-05-12 18:58:33.641988+02|16385|test|33|1740043115|0|2358924|9187910132|2068646525|2053373404|322066480|312065360|293|0|1|200310784|0|||0|0|203795438.239|83087773.32|35751147.114|12673|0|0|0|2022-05-12 17:07:05.0935+02
64|1652374714.668133|2022-05-12 18:58:34.668133+02|16385|test|33|1740129269|0|2359268|9188859659|2068819021|2053545898|322152630|312151510|293|0|1|200310784|0|||0|0|203827468.77|83103854.163|35760879.412|12675|0|0|0|2022-05-12 17:07:05.0935+02
65|1652374715.694307|2022-05-12 18:58:35.694307+02|16385|test|33|1740215431|0|2359510|9189808863|2068991534|2053718408|322238788|312237668|293|0|1|200310784|0|||0|0|203859504.185|83119912.013|35770628.748|12677|0|0|0|2022-05-12 17:07:05.0935+02
66|1652374716.721046|2022-05-12 18:58:36.721046+02|16385|test|33|1740301524|0|2359812|9190757387|2069163909|2053890780|322324877|312323757|293|0|1|200310784|0|||0|0|203891535.653|83135948.057|35780393.624|12679|0|0|0|2022-05-12 17:07:05.0935+02
67|1652374717.747027|2022-05-12 18:58:37.747027+02|16385|test|33|1740387548|0|2360076|9191705357|2069336145|2054063014|322410897|312409777|293|0|1|200310784|0|||0|0|203923566.464|83151995.275|35790152.431|12681|0|0|0|2022-05-12 17:07:05.0935+02
68|1652374718.773306|2022-05-12 18:58:38.773306+02|16385|test|33|1740473690|0|2360400|9192654759|2069508618|2054235484|322497035|312495915|293|0|1|200310784|0|||0|0|203955597.793|83168069.909|35799905.508|12683|0|0|0|2022-05-12 17:07:05.0935+02
69|1652374719.799705|2022-05-12 18:58:39.799705+02|16385|test|33|1740560047|0|2360525|9193606284|2069681520|2054408384|322583388|312582268|293|0|1|200310784|0|||0|0|203987628.484|83184071.106|35809692.49|12685|0|0|0|2022-05-12 17:07:05.0935+02
70|1652374720.825831|2022-05-12 18:58:40.825831+02|16385|test|33|1740646055|0|2360949|9194554254|2069853724|2054580586|322669392|312668272|293|0|1|200310784|0|||0|0|204019658.8|83200217.152|35819382.16|12687|0|0|0|2022-05-12 17:07:05.0935+02
71|1652374721.851665|2022-05-12 18:58:41.851665+02|16385|test|33|1740732423|0|2361174|9195505972|2070026649|2054753508|322755756|312754636|293|0|1|200310784|0|||0|0|204051690.554|83216254.668|35829150.963|12689|0|0|0|2022-05-12 17:07:05.0935+02
72|1652374722.877840|2022-05-12 18:58:42.87784+02|16385|test|33|1740818680|0|2361438|9196456814|2070199351|2054926208|322842009|312840889|293|0|1|200310784|0|||0|0|204083722.017|83232294.331|35838917.568|12691|0|0|0|2022-05-12 17:07:05.0935+02
73|1652374723.904777|2022-05-12 18:58:43.904777+02|16385|test|34|1740903953|0|2361800|9197396372|2070370087|2055096940|322927278|312926158|293|0|1|200310784|0|||0|0|204115752.639|83248329.851|35848700.648|12693|0|0|0|2022-05-12 17:07:05.0935+02
74|1652374724.930463|2022-05-12 18:58:44.930463+02|16385|test|34|1740990086|0|2362142|9198345492|2070542552|2055269392|323013407|313012287|293|0|1|200310784|0|||0|0|204147784.269|83264072.605|35858657.667|12695|0|0|0|2022-05-12 17:07:05.0935+02
75|1652374725.957440|2022-05-12 18:58:45.95744+02|16385|test|34|1741077037|0|2362244|9199303785|2070716723|2055443480|323100354|313099234|293|0|1|200310784|0|||0|0|204179816.079|83279650.389|35868717.552|12697|0|0|0|2022-05-12 17:07:05.0935+02
76|1652374726.984091|2022-05-12 18:58:46.984091+02|16385|test|33|1741163608|0|2362426|9200352540|2070891623|2055616979|323186920|313185801|296|0|1|200310784|0|||0|0|204211847.417|83295369.474|35878703.701|12699|0|0|0|2022-05-12 17:07:05.0935+02
77|1652374728.010124|2022-05-12 18:58:48.010124+02|16385|test|33|1741249552|0|2362750|9201299654|2071063701|2055789053|323272860|313271741|296|0|1|200310784|0|||0|0|204243876.786|83311485.522|35888418.629|12701|0|0|0|2022-05-12 17:07:05.0935+02
78|1652374729.035582|2022-05-12 18:58:49.035582+02|16385|test|33|1741335800|0|2363016|9202250396|2071236386|2055961735|323359104|313357985|296|0|1|200310784|0|||0|0|204275906.623|83327565.401|35898155.546|12703|0|0|0|2022-05-12 17:07:05.0935+02
79|1652374730.061412|2022-05-12 18:58:50.061412+02|16385|test|33|1741465254|0|2363522|9203676932|2071495488|2056220829|323488554|313487435|296|0|1|200310784|0|||0|0|204323943.529|83351697.929|35912753.603|12705|0|0|0|2022-05-12 17:07:05.0935+02
80|1652374731.087981|2022-05-12 18:58:51.087981+02|16385|test|33|1741551411|0|2363926|9204626557|2071667992|2056393329|323574707|313573588|296|0|1|200310784|0|||0|0|204355983.27|83367844.261|35922455.152|12707|0|0|0|2022-05-12 17:07:05.0935+02
81|1652374732.114252|2022-05-12 18:58:52.114252+02|16385|test|33|1741637793|0|2364108|9205578128|2071840946|2056566279|323661085|313659966|296|0|1|200310784|0|||0|0|204388015.187|83383968.915|35932158.849|12709|0|0|0|2022-05-12 17:07:05.0935+02
82|1652374733.140782|2022-05-12 18:58:53.140782+02|16385|test|33|1741724064|0|2364270|9206528450|2072013680|2056739007|323747352|313746233|296|0|1|200310784|0|||0|0|204420045.612|83400009.388|35941932.325|12711|0|0|0|2022-05-12 17:07:05.0935+02
83|1652374734.166974|2022-05-12 18:58:54.166974+02|16385|test|33|1741810526|0|2364535|9207481289|2072186794|2056912117|323833810|313832691|296|0|1|200310784|0|||0|0|204452077.2|83416058.153|35951693.488|12713|0|0|0|2022-05-12 17:07:05.0935+02
84|1652374735.193038|2022-05-12 18:58:55.193038+02|16385|test|33|1741896827|0|2364777|9208432043|2072359585|2057084905|323920107|313918988|296|0|1|200310784|0|||0|0|204484107.87|83432148.291|35961421.711|12715|0|0|0|2022-05-12 17:07:05.0935+02
85|1652374736.219441|2022-05-12 18:58:56.219441+02|16385|test|33|1741982924|0|2365201|9209381026|2072531969|2057257285|324006200|314005081|296|0|1|200310784|0|||0|0|204516137.021|83448283.661|35971123.213|12717|0|0|0|2022-05-12 17:07:05.0935+02
86|1652374737.246090|2022-05-12 18:58:57.24609+02|16385|test|33|1742069405|0|2365363|9210333692|2072705122|2057430433|324092677|314091558|296|0|1|200310784|0|||0|0|204548165.919|83464291.029|35980913.391|12719|0|0|0|2022-05-12 17:07:05.0935+02
87|1652374738.272270|2022-05-12 18:58:58.27227+02|16385|test|33|1742148868|0|2365705|9211209298|2072864238|2057589545|324172136|314171017|296|0|1|200310784|0|||0|0|204580273.801|83481746.788|35989845.489|12721|0|0|0|2022-05-12 17:07:05.0935+02
88|1652374739.298585|2022-05-12 18:58:59.298585+02|16385|test|33|1742235361|0|2365927|9212162136|2073037414|2057762717|324258625|314257506|296|0|1|200310784|0|||0|0|204612304.289|83497885.15|35999534.944|12723|0|0|0|2022-05-12 17:07:05.0935+02
89|1652374740.325168|2022-05-12 18:59:00.325168+02|16385|test|33|1742321590|0|2366213|9213112716|2073210064|2057935361|324344850|314343731|296|0|1|200310784|0|||0|0|204644335.872|83513999.674|36009257.385|12725|0|0|0|2022-05-12 17:07:05.0935+02
90|1652374741.351405|2022-05-12 18:59:01.351405+02|16385|test|33|1742407668|0|2366415|9214061017|2073382411|2058107703|324430924|314429805|296|0|1|200310784|0|||0|0|204676365.021|83530146.073|36018944.478|12727|0|0|0|2022-05-12 17:07:05.0935+02
91|1652374742.378024|2022-05-12 18:59:02.378024+02|16385|test|33|1742493938|0|2366819|9215011896|2073555147|2058280429|324517190|314516071|296|0|1|200310784|0|||0|0|204708395.724|83546258.363|36028653.268|12729|0|0|0|2022-05-12 17:07:05.0935+02
92|1652374743.404894|2022-05-12 18:59:03.404894+02|16385|test|33|1742580391|0|2366961|9215964192|2073728242|2058453521|324603639|314602520|296|0|1|200310784|0|||0|0|204740425.136|83562336.428|36038386.766|12731|0|0|0|2022-05-12 17:07:05.0935+02
93|1652374744.431030|2022-05-12 18:59:04.43103+02|16385|test|33|1742666719|0|2367223|9216915251|2073901086|2058626363|324689963|314688844|296|0|1|200310784|0|||0|0|204772457.425|83578463.804|36048086.842|12733|0|0|0|2022-05-12 17:07:05.0935+02
94|1652374745.456469|2022-05-12 18:59:05.456469+02|16385|test|33|1742752870|0|2367627|9217864828|2074073576|2058798851|324776110|314774991|296|0|1|200310784|0|||0|0|204804488.099|83594595.114|36057798.433|12735|0|0|0|2022-05-12 17:07:05.0935+02
95|1652374746.482131|2022-05-12 18:59:06.482131+02|16385|test|33|1742838957|0|2367829|9218813213|2074245943|2058971211|324862193|314861074|296|0|1|200310784|0|||0|0|204836524.105|83610725.446|36067505.368|12737|0|0|0|2022-05-12 17:07:05.0935+02
96|1652374747.508477|2022-05-12 18:59:07.508477+02|16385|test|33|1742925076|0|2368051|9219761959|2074418371|2059143635|324948308|314947189|296|0|1|200310784|0|||0|0|204868553.113|83626815.001|36077231.98|12739|0|0|0|2022-05-12 17:07:05.0935+02
97|1652374748.534985|2022-05-12 18:59:08.534985+02|16385|test|33|1743011243|0|2368313|9220711284|2074590894|2059316155|325034471|315033352|296|0|1|200310784|0|||0|0|204900583.705|83642926.069|36086950.003|12741|0|0|0|2022-05-12 17:07:05.0935+02
98|1652374749.561612|2022-05-12 18:59:09.561612+02|16385|test|33|1743138005|0|2368739|9222108053|2074844611|2059569865|325161229|315160110|296|0|1|200310784|0|||0|0|204947619.914|83666644.361|36101180.707|12743|0|0|0|2022-05-12 17:07:05.0935+02
99|1652374750.587730|2022-05-12 18:59:10.58773+02|16385|test|33|1743226266|0|2369486|9223081510|2075021321|2059746573|325249486|315248367|296|0|1|200310784|0|||0|0|204980651.102|83683391.078|36111123.104|12745|0|0|0|2022-05-12 17:07:05.0935+02
100|1652374751.614017|2022-05-12 18:59:11.614017+02|16385|test|33|1743312840|0|2369486|9224034713|2075194662|2059919907|325336056|315334937|296|0|1|200310784|0|||0|0|205012680.904|83699460.53|36120849.262|12747|0|0|0|2022-05-12 17:07:05.0935+02
101|1652374752.640031|2022-05-12 18:59:12.640031+02|16385|test|33|1743399261|0|2369648|9224986979|2075367694|2060092935|325422473|315421354|296|0|1|200310784|0|||0|0|205044711.533|83715515.969|36130599.843|12749|0|0|0|2022-05-12 17:07:05.0935+02
102|1652374753.666939|2022-05-12 18:59:13.666939+02|16385|test|33|1743485150|0|2370070|9225933415|2075539662|2060264899|325508358|315507239|296|0|1|200310784|0|||0|0|205076743.77|83731733.052|36140241.481|12751|0|0|0|2022-05-12 17:07:05.0935+02
103|1652374754.693801|2022-05-12 18:59:14.693801+02|16385|test|33|1743571472|0|2370332|9226884414|2075712495|2060437729|325594676|315593557|296|0|1|200310784|0|||0|0|205108775.262|83747882.246|36149921.379|12753|0|0|0|2022-05-12 17:07:05.0935+02
