run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1649604574.294983|2022-04-10 17:29:34.294983+02|17175|test|34|956698841|0|1769025496|5529868099|1867786780|1066652675|858961532|108878142|774|0|15|15119069184|0|||0|0|146022181.592|85438127.573|12300049.981|9012|0|0|0|2022-04-10 15:47:02.456101+02
18|1649604575.323203|2022-04-10 17:29:35.323203+02|17175|test|34|956761651|0|1769140111|5530790585|1867924374|1066778527|859024338|108940948|774|0|15|15119069184|0|||0|0|146054215.758|85458196.471|12307331.878|9014|0|0|0|2022-04-10 15:47:02.456101+02
19|1649604576.351499|2022-04-10 17:29:36.351499+02|17175|test|34|956842267|0|1769287461|5531976839|1868101028|1066939991|859104950|109021560|774|0|15|15119069184|0|||0|0|146099762.295|85488708.454|12316413.23|9016|0|0|0|2022-04-10 15:47:02.456101+02
20|1649604577.380155|2022-04-10 17:29:37.380155+02|17175|test|34|956909933|0|1769411047|5532971091|1868249142|1067075555|859172612|109089222|774|0|15|15119069184|0|||0|0|146134353.857|85510403.193|12324285.419|9018|0|0|0|2022-04-10 15:47:02.456101+02
21|1649604578.408708|2022-04-10 17:29:38.408708+02|17175|test|34|956975071|0|1769529617|5533927001|1868391708|1067206063|859237746|109154356|774|0|15|15119069184|0|||0|0|146166396.979|85529930.259|12331941.222|9020|0|0|0|2022-04-10 15:47:02.456101+02
22|1649604579.437100|2022-04-10 17:29:39.4371+02|17175|test|34|957037924|0|1769644095|5534848951|1868529161|1067332001|859300595|109217205|774|0|15|15119069184|0|||0|0|146198431.438|85549960.553|12339251.117|9022|0|0|0|2022-04-10 15:47:02.456101+02
23|1649604580.465521|2022-04-10 17:29:40.465521+02|17175|test|34|957099120|0|1769755762|5535747230|1868663184|1067454625|859361787|109278397|774|0|15|15119069184|0|||0|0|146230467.508|85570372.09|12346326.852|9024|0|0|0|2022-04-10 15:47:02.456101+02
24|1649604581.493911|2022-04-10 17:29:41.493911+02|17175|test|34|957155843|0|1769859427|5536581047|1868787523|1067568303|859418506|109335116|774|0|15|15119069184|0|||0|0|146262501.472|85591848.402|12352684.882|9026|0|0|0|2022-04-10 15:47:02.456101+02
25|1649604582.522077|2022-04-10 17:29:42.522077+02|17175|test|34|957220791|0|1769977593|5537535841|1868929831|1067698431|859483450|109400060|774|0|15|15119069184|0|||0|0|146294539.16|85611505.176|12360242.701|9028|0|0|0|2022-04-10 15:47:02.456101+02
26|1649604583.550779|2022-04-10 17:29:43.550779+02|17175|test|34|957285502|0|1770095625|5538487270|1869071597|1067828085|859548157|109464767|774|0|15|15119069184|0|||0|0|146326576.794|85631163.236|12367802.862|9030|0|0|0|2022-04-10 15:47:02.456101+02
27|1649604584.579821|2022-04-10 17:29:44.579821+02|17175|test|34|957349504|0|1770212176|5539426027|1869211554|1067956321|859612155|109528765|774|0|15|15119069184|0|||0|0|146358614.175|85651036.557|12375226.578|9032|0|0|0|2022-04-10 15:47:02.456101+02
28|1649604585.607995|2022-04-10 17:29:45.607995+02|17175|test|34|957409792|0|1770322129|5540310628|1869344869|1068077159|859672435|109589045|774|0|15|15119069184|0|||0|0|146390648.537|85671574.353|12382238.488|9034|0|0|0|2022-04-10 15:47:02.456101+02
29|1649604586.635859|2022-04-10 17:29:46.635859+02|17175|test|34|957470594|0|1770433162|5541203061|1869477912|1068198995|859733233|109649843|774|0|15|15119069184|0|||0|0|146422688.012|85692274.606|12389094.834|9036|0|0|0|2022-04-10 15:47:02.456101+02
30|1649604587.663594|2022-04-10 17:29:47.663594+02|17175|test|34|957532101|0|1770545459|5542104981|1869612631|1068322241|859794736|109711346|774|0|15|15119069184|0|||0|0|146454722.532|85712712.534|12396125.129|9038|0|0|0|2022-04-10 15:47:02.456101+02
31|1649604588.691846|2022-04-10 17:29:48.691846+02|17175|test|34|957597464|0|1770664845|5543064817|1869755633|1068453199|859860095|109776705|774|0|15|15119069184|0|||0|0|146486761.862|85732243.148|12403768.776|9040|0|0|0|2022-04-10 15:47:02.456101+02
32|1649604589.719987|2022-04-10 17:29:49.719987+02|17175|test|34|957662109|0|1770782684|5544014778|1869897195|1068582721|859924736|109841346|774|0|15|15119069184|0|||0|0|146518796.744|85751926.061|12411306.439|9042|0|0|0|2022-04-10 15:47:02.456101+02
33|1649604590.748086|2022-04-10 17:29:50.748086+02|17175|test|34|957718988|0|1770886269|5544849742|1870021719|1068696711|859981611|109898221|774|0|15|15119069184|0|||0|0|146550834.706|85773350.615|12417713.566|9044|0|0|0|2022-04-10 15:47:02.456101+02
34|1649604591.776561|2022-04-10 17:29:51.776561+02|17175|test|34|957781094|0|1770999554|5545758568|1870157444|1068821155|860043713|109960323|774|0|15|15119069184|0|||0|0|146582871.794|85793645.993|12424843.728|9046|0|0|0|2022-04-10 15:47:02.456101+02
35|1649604592.805236|2022-04-10 17:29:52.805236+02|17175|test|34|957846513|0|1771119003|5546717493|1870300467|1068952225|860109128|110025738|774|0|15|15119069184|0|||0|0|146614913.287|85813130.506|12432521.568|9048|0|0|0|2022-04-10 15:47:02.456101+02
36|1649604593.833538|2022-04-10 17:29:53.833538+02|17175|test|34|957912187|0|1771238766|5547682466|1870444441|1069083805|860174798|110091408|774|0|15|15119069184|0|||0|0|146646948.655|85832574.957|12440234.64|9050|0|0|0|2022-04-10 15:47:02.456101+02
37|1649604594.861765|2022-04-10 17:29:54.861765+02|17175|test|34|957989926|0|1771380594|5548823181|1870614417|1069239515|860252533|110169143|774|0|15|15119069184|0|||0|0|146686990.937|85857972.739|12449152.528|9052|0|0|0|2022-04-10 15:47:02.456101+02
38|1649604595.889233|2022-04-10 17:29:55.889233+02|17175|test|34|958068355|0|1771523647|5549974606|1870786205|1069396605|860330958|110247568|774|0|15|15119069184|0|||0|0|146727035.463|85883136.02|12458209.237|9054|0|0|0|2022-04-10 15:47:02.456101+02
39|1649604596.917823|2022-04-10 17:29:56.917823+02|17175|test|34|958131808|0|1771639075|5550904729|1870924961|1069523743|860394407|110311017|774|0|15|15119069184|0|||0|0|146759070.723|85903145.565|12465530.482|9056|0|0|0|2022-04-10 15:47:02.456101+02
40|1649604597.946730|2022-04-10 17:29:57.94673+02|17175|test|34|958194904|0|1771754243|5551830788|1871063085|1069650167|860457499|110374109|774|0|15|15119069184|0|||0|0|146791106.311|85923213.098|12472806.686|9058|0|0|0|2022-04-10 15:47:02.456101+02
41|1649604598.975982|2022-04-10 17:29:58.975982+02|17175|test|34|958257388|0|1771868304|5552747047|1871199828|1069775367|860519979|110436589|774|0|15|15119069184|0|||0|0|146823143.567|85943332.723|12480052.905|9060|0|0|0|2022-04-10 15:47:02.456101+02
42|1649604600.004090|2022-04-10 17:30:00.00409+02|17175|test|34|958320128|0|1771982455|5553667121|1871337072|1069901079|860582715|110499325|774|0|15|15119069184|0|||0|0|146855179.589|85963492.977|12487271.361|9062|0|0|0|2022-04-10 15:47:02.456101+02
43|1649604601.031230|2022-04-10 17:30:01.03123+02|17175|test|34|958380875|0|1772093382|5554558778|1871469874|1070022805|860643458|110560068|774|0|15|15119069184|0|||0|0|146887219.32|85984026.52|12494271.792|9064|0|0|0|2022-04-10 15:47:02.456101+02
44|1649604602.059504|2022-04-10 17:30:02.059504+02|17175|test|34|958443729|0|1772208099|5555480934|1871607418|1070148745|860706308|110622918|774|0|15|15119069184|0|||0|0|146919257.809|86004177.287|12501506.527|9066|0|0|0|2022-04-10 15:47:02.456101+02
45|1649604603.088031|2022-04-10 17:30:03.088031+02|17175|test|34|958506731|0|1772322571|5556403927|1871745234|1070274981|860769306|110685916|774|0|15|15119069184|0|||0|0|146951315.871|86024272.328|12508779.139|9068|0|0|0|2022-04-10 15:47:02.456101+02
46|1649604604.116620|2022-04-10 17:30:04.11662+02|17175|test|34|958569544|0|1772437014|5557324425|1871882438|1070400839|860832115|110748725|774|0|15|15119069184|0|||0|0|146983355.471|86044433.136|12516008.928|9070|0|0|0|2022-04-10 15:47:02.456101+02
47|1649604605.145287|2022-04-10 17:30:05.145287+02|17175|test|34|958630234|0|1772547816|5558213694|1872015342|1070522451|860892801|110809411|774|0|15|15119069184|0|||0|0|147015449.081|86065136.542|12522918.623|9072|0|0|0|2022-04-10 15:47:02.456101+02
48|1649604606.174256|2022-04-10 17:30:06.174256+02|17175|test|34|958695354|0|1772666782|5559167266|1872157809|1070652923|860957917|110874527|774|0|15|15119069184|0|||0|0|147047494.066|86084827.045|12530448.68|9074|0|0|0|2022-04-10 15:47:02.456101+02
49|1649604607.202776|2022-04-10 17:30:07.202776+02|17175|test|34|958757504|0|1772780264|5560078217|1872293629|1070777455|861020063|110936673|774|0|15|15119069184|0|||0|0|147079942.286|86105431.333|12537654.727|9076|0|0|0|2022-04-10 15:47:02.456101+02
50|1649604608.230973|2022-04-10 17:30:08.230973+02|17175|test|34|958821139|0|1772896230|5561010444|1872432720|1070904957|861083694|111000304|774|0|15|15119069184|0|||0|0|147111978.162|86125454.241|12544961.787|9078|0|0|0|2022-04-10 15:47:02.456101+02
51|1649604609.259840|2022-04-10 17:30:09.25984+02|17175|test|34|958884870|0|1773012416|5561943987|1872572008|1071032651|861147421|111064031|774|0|15|15119069184|0|||0|0|147144013.85|86145375.095|12552335.949|9080|0|0|0|2022-04-10 15:47:02.456101+02
52|1649604610.288048|2022-04-10 17:30:10.288048+02|17175|test|34|958944412|0|1773120839|5562817081|1872702211|1071151967|861206959|111123569|774|0|15|15119069184|0|||0|0|147176051.393|86166288.659|12559057.604|9082|0|0|0|2022-04-10 15:47:02.456101+02
53|1649604611.316635|2022-04-10 17:30:11.316635+02|17175|test|34|959009548|0|1773239594|5563772178|1872844632|1071282471|861272091|111188701|774|0|15|15119069184|0|||0|0|147208088.038|86185938.741|12566617.9|9084|0|0|0|2022-04-10 15:47:02.456101+02
54|1649604612.345012|2022-04-10 17:30:12.345012+02|17175|test|34|959075018|0|1773358776|5564731446|1872987612|1071413643|861337557|111254167|774|0|15|15119069184|0|||0|0|147240123.798|86205387.36|12574298.863|9086|0|0|0|2022-04-10 15:47:02.456101+02
55|1649604613.373192|2022-04-10 17:30:13.373192+02|17175|test|34|959138148|0|1773473778|5565657436|1873125572|1071540135|861400683|111317293|774|0|15|15119069184|0|||0|0|147273159.036|86226474.15|12581566.515|9088|0|0|0|2022-04-10 15:47:02.456101+02
56|1649604614.400401|2022-04-10 17:30:14.400401+02|17175|test|34|959231895|0|1773644773|5567029956|1873330284|1071727861|861494426|111411036|774|0|15|15119069184|0|||0|0|147320202.908|86255739.543|12592374.373|9090|0|0|0|2022-04-10 15:47:02.456101+02
57|1649604615.428130|2022-04-10 17:30:15.42813+02|17175|test|34|959290980|0|1773752717|5567897478|1873459599|1071846263|861553507|111470117|774|0|15|15119069184|0|||0|0|147352242.574|86276769.88|12599007.409|9092|0|0|0|2022-04-10 15:47:02.456101+02
58|1649604616.455787|2022-04-10 17:30:16.455787+02|17175|test|34|959357102|0|1773873309|5568865875|1873604147|1071978739|861619625|111536235|774|0|15|15119069184|0|||0|0|147384275.132|86296098.089|12606762.865|9094|0|0|0|2022-04-10 15:47:02.456101+02
59|1649604617.484160|2022-04-10 17:30:17.48416+02|17175|test|34|959422298|0|1773992254|5569821473|1873746711|1072109363|861684817|111601427|774|0|15|15119069184|0|||0|0|147416309.861|86315692.548|12614355.738|9096|0|0|0|2022-04-10 15:47:02.456101+02
60|1649604618.512784|2022-04-10 17:30:18.512784+02|17175|test|34|959483499|0|1774103842|5570719052|1873880605|1072231997|861746014|111662624|774|0|15|15119069184|0|||0|0|147448346.255|86336124.363|12621417.224|9098|0|0|0|2022-04-10 15:47:02.456101+02
61|1649604619.541692|2022-04-10 17:30:19.541692+02|17175|test|34|959547932|0|1774221272|5571662124|1874021483|1072361095|861810443|111727053|774|0|15|15119069184|0|||0|0|147480382.041|86355940.376|12628850.692|9100|0|0|0|2022-04-10 15:47:02.456101+02
62|1649604620.570111|2022-04-10 17:30:20.570111+02|17175|test|34|959609296|0|1774333270|5572560003|1874155572|1072484055|861871803|111788413|774|0|15|15119069184|0|||0|0|147512420.624|86376479.887|12635814.821|9102|0|0|0|2022-04-10 15:47:02.456101+02
63|1649604621.598605|2022-04-10 17:30:21.598605+02|17175|test|34|959671237|0|1774446452|5573466468|1874290826|1072608169|861933740|111850350|774|0|15|15119069184|0|||0|0|147544456.043|86396790.971|12642956.667|9104|0|0|0|2022-04-10 15:47:02.456101+02
64|1649604622.626966|2022-04-10 17:30:22.626966+02|17175|test|34|959737794|0|1774567917|5574442937|1874436472|1072741515|862000293|111916903|774|0|15|15119069184|0|||0|0|147576491.247|86416016.879|12650780.884|9106|0|0|0|2022-04-10 15:47:02.456101+02
65|1649604623.654149|2022-04-10 17:30:23.654149+02|17175|test|34|959799445|0|1774680481|5575344962|1874571027|1072865049|862061940|111978550|774|0|15|15119069184|0|||0|0|147608526.826|86436263.555|12657973.121|9108|0|0|0|2022-04-10 15:47:02.456101+02
66|1649604624.682475|2022-04-10 17:30:24.682475+02|17175|test|34|959863606|0|1774797197|5576282784|1874710943|1072993603|862126097|112042707|774|0|15|15119069184|0|||0|0|147640562.44|86456097.343|12665413.986|9110|0|0|0|2022-04-10 15:47:02.456101+02
67|1649604625.710309|2022-04-10 17:30:25.710309+02|17175|test|34|959927534|0|1774913807|5577219177|1874850631|1073121691|862190021|112106631|774|0|15|15119069184|0|||0|0|147672601.24|86476001.653|12672797.226|9112|0|0|0|2022-04-10 15:47:02.456101+02
68|1649604626.740797|2022-04-10 17:30:26.740797+02|17175|test|34|959987642|0|1775023135|5578096578|1874981732|1073242139|862250125|112166735|774|0|15|15119069184|0|||0|0|147704637.457|86496791.135|12679605.39|9114|0|0|0|2022-04-10 15:47:02.456101+02
69|1649604627.767805|2022-04-10 17:30:27.767805+02|17175|test|34|960053480|0|1775143268|5579060491|1875125660|1073374047|862315959|112232569|774|0|15|15119069184|0|||0|0|147736671.75|86516261.535|12687281.38|9116|0|0|0|2022-04-10 15:47:02.456101+02
70|1649604628.796067|2022-04-10 17:30:28.796067+02|17175|test|34|960118420|0|1775261806|5580012034|1875267575|1073504159|862380895|112297505|774|0|15|15119069184|0|||0|0|147768709.63|86535875.934|12694861.43|9118|0|0|0|2022-04-10 15:47:02.456101+02
71|1649604629.824138|2022-04-10 17:30:29.824138+02|17175|test|34|960180527|0|1775375284|5580919689|1875403260|1073628605|862442998|112359608|774|0|15|15119069184|0|||0|0|147800742.036|86556172.128|12701993.397|9120|0|0|0|2022-04-10 15:47:02.456101+02
72|1649604630.852032|2022-04-10 17:30:30.852032+02|17175|test|34|960243869|0|1775490623|5581845796|1875541450|1073755521|862506336|112422946|774|0|15|15119069184|0|||0|0|147832780.309|86576177.255|12709299.807|9122|0|0|0|2022-04-10 15:47:02.456101+02
73|1649604631.879617|2022-04-10 17:30:31.879617+02|17175|test|34|960305070|0|1775602280|5582742712|1875675213|1073878155|862567533|112484143|774|0|15|15119069184|0|||0|0|147865820.775|86597765.919|12716204.121|9124|0|0|0|2022-04-10 15:47:02.456101+02
74|1649604632.907505|2022-04-10 17:30:32.907505+02|17175|test|34|960402146|0|1775779187|5584162095|1875886861|1074072539|862664605|112581215|774|0|15|15119069184|0|||0|0|147912861.451|86626153.189|12727618.519|9126|0|0|0|2022-04-10 15:47:02.456101+02
75|1649604633.935115|2022-04-10 17:30:33.935115+02|17175|test|34|960464636|0|1775893004|5585074574|1876023173|1074197751|862727091|112643701|774|0|15|15119069184|0|||0|0|147944945.477|86646292.993|12734903.903|9128|0|0|0|2022-04-10 15:47:02.456101+02
76|1649604634.963815|2022-04-10 17:30:34.963815+02|17175|test|34|960528218|0|1776008917|5586005387|1876162020|1074325147|862790669|112707279|774|0|15|15119069184|0|||0|0|147976985.426|86666325.743|12742190.61|9130|0|0|0|2022-04-10 15:47:02.456101+02
77|1649604635.992565|2022-04-10 17:30:35.992565+02|17175|test|34|960592686|0|1776126320|5586947834|1876302726|1074454315|862855133|112771743|774|0|15|15119069184|0|||0|0|148009022.852|86686096.921|12749656.141|9132|0|0|0|2022-04-10 15:47:02.456101+02
78|1649604637.020178|2022-04-10 17:30:37.020178+02|17175|test|34|960651637|0|1776233784|5587811760|1876431462|1074572449|862914080|112830690|774|0|15|15119069184|0|||0|0|148041059.541|86707170.858|12756276.809|9134|0|0|0|2022-04-10 15:47:02.456101+02
79|1649604638.048567|2022-04-10 17:30:38.048567+02|17175|test|34|960717542|0|1776354239|5588772993|1876575164|1074704491|862979981|112896591|774|0|15|15119069184|0|||0|0|148073095.924|86726600.895|12763966.093|9136|0|0|0|2022-04-10 15:47:02.456101+02
80|1649604639.076807|2022-04-10 17:30:39.076807+02|17175|test|34|960780018|0|1776468033|5589687113|1876711656|1074829675|863042453|112959063|774|0|15|15119069184|0|||0|0|148105133.545|86746701.318|12771238.162|9138|0|0|0|2022-04-10 15:47:02.456101+02
81|1649604640.107877|2022-04-10 17:30:40.107877+02|17175|test|34|960844952|0|1776586401|5590635017|1876853251|1074959775|863107383|113023993|774|0|15|15119069184|0|||0|0|148137170.803|86766406.66|12778742.33|9140|0|0|0|2022-04-10 15:47:02.456101+02
82|1649604641.135966|2022-04-10 17:30:41.135966+02|17175|test|34|960909858|0|1776704985|5591584632|1876994891|1075089819|863172285|113088895|774|0|15|15119069184|0|||0|0|148169209.501|86786033.357|12786303.348|9142|0|0|0|2022-04-10 15:47:02.456101+02
83|1649604642.164479|2022-04-10 17:30:42.164479+02|17175|test|34|960970056|0|1776815052|5592464327|1877126265|1075210447|863232479|113149089|774|0|15|15119069184|0|||0|0|148201250.745|86806787.417|12793128.87|9144|0|0|0|2022-04-10 15:47:02.456101+02
84|1649604643.192783|2022-04-10 17:30:43.192783+02|17175|test|34|961033876|0|1776931109|5593395771|1877265520|1075338319|863296295|113212905|774|0|15|15119069184|0|||0|0|148233289.067|86826645.314|12800548.619|9146|0|0|0|2022-04-10 15:47:02.456101+02
85|1649604644.221199|2022-04-10 17:30:44.221199+02|17175|test|34|961100457|0|1777052744|5594369689|1877410922|1075471713|863362872|113279482|774|0|15|15119069184|0|||0|0|148265324.098|86845931.375|12808326.354|9148|0|0|0|2022-04-10 15:47:02.456101+02
86|1649604645.249674|2022-04-10 17:30:45.249674+02|17175|test|34|961162149|0|1777165251|5595270683|1877545470|1075595317|863424561|113341171|774|0|15|15119069184|0|||0|0|148297357.983|86866270.334|12815444.621|9149|0|0|0|2022-04-10 15:47:02.456101+02
87|1649604646.267817|2022-04-10 17:30:46.267817+02|17175|test|34|961227053|0|1777283612|5596217621|1877687698|1075725380|863489458|113406068|774|0|15|15119069184|0|||0|0|148329386.209|86885911.724|12822977.808|9152|0|0|0|2022-04-10 15:47:02.456101+02
88|1649604647.295028|2022-04-10 17:30:47.295028+02|17175|test|34|961290547|0|1777399217|5597144538|1877826145|1075852600|863552948|113469558|774|0|15|15119069184|0|||0|0|148361422.087|86905940.378|12830267.937|9154|0|0|0|2022-04-10 15:47:02.456101+02
89|1649604648.322504|2022-04-10 17:30:48.322504+02|17175|test|34|961351969|0|1777511123|5598041764|1877959994|1075975676|863614366|113530976|774|0|15|15119069184|0|||0|0|148393456.922|86926409.279|12837263.577|9156|0|0|0|2022-04-10 15:47:02.456101+02
90|1649604649.349940|2022-04-10 17:30:49.34994+02|17175|test|34|961418692|0|1777632639|5599015692|1878105521|1076109354|863681085|113597695|774|0|15|15119069184|0|||0|0|148425490.539|86945605.964|12845111.386|9158|0|0|0|2022-04-10 15:47:02.456101+02
91|1649604650.378551|2022-04-10 17:30:50.378551+02|17175|test|34|961481063|0|1777746310|5599927256|1878241589|1076234328|863743452|113660062|774|0|15|15119069184|0|||0|0|148457536.613|86965763.966|12852353.139|9160|0|0|0|2022-04-10 15:47:02.456101+02
92|1649604651.406578|2022-04-10 17:30:51.406578+02|17175|test|34|961553331|0|1777878218|5600981093|1878399079|1076379096|863815716|113732326|774|0|15|15119069184|0|||0|0|148493575.318|86988108.579|12860667.888|9162|0|0|0|2022-04-10 15:47:02.456101+02
93|1649604652.434784|2022-04-10 17:30:52.434784+02|17175|test|34|961638940|0|1778034292|5602232685|1878585795|1076550546|863901321|113817931|774|0|15|15119069184|0|||0|0|148537618.614|87015970.117|12870502.291|9164|0|0|0|2022-04-10 15:47:02.456101+02
94|1649604653.463694|2022-04-10 17:30:53.463694+02|17175|test|34|961702485|0|1778150240|5603159958|1878724215|1076677868|863964862|113881472|774|0|15|15119069184|0|||0|0|148569654.534|87035950.895|12877838.757|9166|0|0|0|2022-04-10 15:47:02.456101+02
95|1649604654.492122|2022-04-10 17:30:54.492122+02|17175|test|34|961769182|0|1778271737|5604134904|1878869692|1076811494|864031555|113948165|774|0|15|15119069184|0|||0|0|148601689.353|87055147.365|12885690.758|9168|0|0|0|2022-04-10 15:47:02.456101+02
96|1649604655.519598|2022-04-10 17:30:55.519598+02|17175|test|34|961831721|0|1778385804|5605049113|1879005994|1076936804|864094090|114010700|774|0|15|15119069184|0|||0|0|148633723.236|87075259.93|12892948.213|9170|0|0|0|2022-04-10 15:47:02.456101+02
97|1649604656.548436|2022-04-10 17:30:56.548436+02|17175|test|34|961896573|0|1778503676|5605993678|1879147135|1077066740|864158938|114075548|774|0|15|15119069184|0|||0|0|148665757.4|87094999.25|12900430.901|9172|0|0|0|2022-04-10 15:47:02.456101+02
98|1649604657.575746|2022-04-10 17:30:57.575746+02|17175|test|34|961960188|0|1778619620|5606921172|1879285796|1077194202|864222549|114139159|774|0|15|15119069184|0|||0|0|148697792.831|87114991.107|12907756.499|9174|0|0|0|2022-04-10 15:47:02.456101+02
99|1649604658.603749|2022-04-10 17:30:58.603749+02|17175|test|34|962020837|0|1778730186|5607806124|1879417988|1077315732|864283194|114199804|774|0|15|15119069184|0|||0|0|148729870.946|87135703.857|12914625.403|9176|0|0|0|2022-04-10 15:47:02.456101+02
100|1649604659.630830|2022-04-10 17:30:59.63083+02|17175|test|34|962086598|0|1778849798|5608763652|1879561269|1077447486|864348951|114265561|774|0|15|15119069184|0|||0|0|148761905.212|87155119.573|12922337.852|9178|0|0|0|2022-04-10 15:47:02.456101+02
101|1649604660.659071|2022-04-10 17:31:00.659071+02|17175|test|34|962149756|0|1778965120|5609685391|1879698986|1077574034|864412105|114328715|774|0|15|15119069184|0|||0|0|148793938.632|87175037.875|12929738.851|9180|0|0|0|2022-04-10 15:47:02.456101+02
102|1649604661.687451|2022-04-10 17:31:01.687451+02|17175|test|34|962214057|0|1779082830|5610625762|1879839249|1077702868|864476402|114393012|774|0|15|15119069184|0|||0|0|148825979.627|87194838.536|12937196.121|9182|0|0|0|2022-04-10 15:47:02.456101+02
