run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
23|1643274021.860968|2022-01-27 10:00:21.860968+01|17025|test|33|802711377|0|1407537541|3608091519|1675570787|910857951|857276971|107194168|275|0|14|15030517760|0|||0|0|145973500.76|94954119.379|12035887.345|9024|0|0|0|2022-01-27 08:21:59.530954+01
24|1643274022.887809|2022-01-27 10:00:22.887809+01|17025|test|33|802771046|0|1407641082|3608768506|1675691206|910977493|857336636|107253833|275|0|14|15030517760|0|||0|0|146005539.42|94975188.497|12042518.944|9026|0|0|0|2022-01-27 08:21:59.530954+01
25|1643274023.915725|2022-01-27 10:00:23.915725+01|17025|test|33|802830936|0|1407744923|3609447890|1675812106|911097477|857396522|107313719|275|0|14|15030517760|0|||0|0|146037574.115|94995963.453|12049349.511|9028|0|0|0|2022-01-27 08:21:59.530954+01
26|1643274024.943347|2022-01-27 10:00:24.943347+01|17025|test|33|802890078|0|1407847262|3610119271|1675931505|911215965|857455660|107372857|275|0|14|15030517760|0|||0|0|146069617.214|95017129.446|12055909.228|9030|0|0|0|2022-01-27 08:21:59.530954+01
27|1643274025.971700|2022-01-27 10:00:25.9717+01|17025|test|33|802951071|0|1407953086|3610810950|1676054656|911338155|857516649|107433846|275|0|14|15030517760|0|||0|0|146101654.13|95037843.756|12062763.357|9032|0|0|0|2022-01-27 08:21:59.530954+01
28|1643274026.999448|2022-01-27 10:00:26.999448+01|17025|test|33|803009972|0|1408055269|3611479210|1676173545|911456161|857575546|107492743|275|0|14|15030517760|0|||0|0|146133689.224|95058989.951|12069345.047|9034|0|0|0|2022-01-27 08:21:59.530954+01
29|1643274028.037676|2022-01-27 10:00:28.037676+01|17025|test|33|803069965|0|1408159406|3612160212|1676294670|911576351|857635535|107552732|275|0|14|15030517760|0|||0|0|146165721.722|95079878.845|12076077.458|9036|0|0|0|2022-01-27 08:21:59.530954+01
30|1643274029.063705|2022-01-27 10:00:29.063705+01|17025|test|33|803132231|0|1408267564|3612866879|1676420349|911701087|857697797|107614994|275|0|14|15030517760|0|||0|0|146197754.051|95100246.555|12083141.196|9038|0|0|0|2022-01-27 08:21:59.530954+01
31|1643274030.090853|2022-01-27 10:00:30.090853+01|17025|test|33|803190618|0|1408368360|3613529243|1676538196|911818065|857756180|107673377|275|0|14|15030517760|0|||0|0|146229796.599|95121559.442|12089616.618|9040|0|0|0|2022-01-27 08:21:59.530954+01
32|1643274031.116018|2022-01-27 10:00:31.116018+01|17025|test|33|803252096|0|1408475098|3614226654|1676662274|911941225|857817654|107734851|275|0|14|15030517760|0|||0|0|146261829.47|95142038.496|12096615.182|9042|0|0|0|2022-01-27 08:21:59.530954+01
33|1643274032.142613|2022-01-27 10:00:32.142613+01|17025|test|33|803300499|0|1408559066|3614775570|1676760051|912038235|857866053|107783250|275|0|14|15030517760|0|||0|0|146293876.993|95165762.234|12101550.169|9044|0|0|0|2022-01-27 08:21:59.530954+01
34|1643274033.180104|2022-01-27 10:00:33.180104+01|17025|test|33|803368473|0|1408676798|3615546795|1676897205|912174387|857934023|107851220|275|0|14|15030517760|0|||0|0|146325911.769|95184731.511|12109514.985|9046|0|0|0|2022-01-27 08:21:59.530954+01
35|1643274034.207497|2022-01-27 10:00:34.207497+01|17025|test|33|803430380|0|1408784080|3616249035|1677022198|912298405|857995926|107913123|275|0|14|15030517760|0|||0|0|146357950.794|95205132.091|12116563.495|9048|0|0|0|2022-01-27 08:21:59.530954+01
36|1643274035.235165|2022-01-27 10:00:35.235165+01|17025|test|33|803489309|0|1408886507|3616918004|1677141201|912416467|858054851|107972048|275|0|14|15030517760|0|||0|0|146389985.46|95226303.279|12123120.755|9050|0|0|0|2022-01-27 08:21:59.530954+01
37|1643274036.263152|2022-01-27 10:00:36.263152+01|17025|test|33|803576513|0|1409037781|3617907481|1677317143|912591079|858142051|108059248|275|0|14|15030517760|0|||0|0|146438039.306|95258340.253|12132782.917|9052|0|0|0|2022-01-27 08:21:59.530954+01
38|1643274037.289807|2022-01-27 10:00:37.289807+01|17025|test|33|803639767|0|1409148030|3618625104|1677444899|912717791|858205301|108122498|275|0|14|15030517760|0|||0|0|146470073.022|95278407.562|12140058.04|9054|0|0|0|2022-01-27 08:21:59.530954+01
39|1643274038.317030|2022-01-27 10:00:38.31703+01|17025|test|33|803697226|0|1409247858|3619277223|1677560912|912832913|858262756|108179953|275|0|14|15030517760|0|||0|0|146502111.87|95299881.901|12146425.381|9056|0|0|0|2022-01-27 08:21:59.530954+01
40|1643274039.344566|2022-01-27 10:00:39.344566+01|17025|test|33|803759320|0|1409355630|3619981432|1677686278|912957305|858324846|108242043|275|0|14|15030517760|0|||0|0|146534146.391|95320294.236|12153473.821|9058|0|0|0|2022-01-27 08:21:59.530954+01
41|1643274040.370913|2022-01-27 10:00:40.370913+01|17025|test|33|803817138|0|1409455973|3620637139|1677802984|913073145|858382660|108299857|275|0|14|15030517760|0|||0|0|146566185.484|95341698.283|12159892.011|9060|0|0|0|2022-01-27 08:21:59.530954+01
42|1643274041.398994|2022-01-27 10:00:41.398994+01|17025|test|33|803878380|0|1409562073|3621332148|1677926580|913195833|858443898|108361095|275|0|14|15030517760|0|||0|0|146598223.57|95362240.221|12166854.134|9062|0|0|0|2022-01-27 08:21:59.530954+01
43|1643274042.426404|2022-01-27 10:00:42.426404+01|17025|test|33|803923300|0|1409640208|3621842173|1678017288|913285877|858488814|108406011|275|0|14|15030517760|0|||0|0|146630324.204|95386429.836|12171560.573|9064|0|0|0|2022-01-27 08:21:59.530954+01
44|1643274043.455018|2022-01-27 10:00:43.455018+01|17025|test|33|803991911|0|1409759233|3622620394|1678155773|913423303|858557421|108474618|275|0|14|15030517760|0|||0|0|146662358.461|95405250.605|12179615.166|9066|0|0|0|2022-01-27 08:21:59.530954+01
45|1643274044.482778|2022-01-27 10:00:44.482778+01|17025|test|33|804054144|0|1409867217|3623326173|1678281427|913547973|858619650|108536847|275|0|14|15030517760|0|||0|0|146694400.143|95425586.08|12186725.291|9068|0|0|0|2022-01-27 08:21:59.530954+01
46|1643274045.509304|2022-01-27 10:00:45.509304+01|17025|test|33|804114381|0|1409971462|3624009727|1678403098|913668651|858679883|108597080|275|0|14|15030517760|0|||0|0|146726453.446|95446483.594|12193469.974|9070|0|0|0|2022-01-27 08:21:59.530954+01
47|1643274046.536328|2022-01-27 10:00:46.536328+01|17025|test|33|804174466|0|1410075780|3624691727|1678524443|913789025|858739964|108657161|275|0|14|15030517760|0|||0|0|146758488.513|95467244.633|12200301.699|9072|0|0|0|2022-01-27 08:21:59.530954+01
48|1643274047.562627|2022-01-27 10:00:47.562627+01|17025|test|33|804234163|0|1410179251|3625368955|1678644948|913908623|858799657|108716854|275|0|14|15030517760|0|||0|0|146790521.738|95488151.941|12207028.06|9074|0|0|0|2022-01-27 08:21:59.530954+01
49|1643274048.590631|2022-01-27 10:00:48.590631+01|17025|test|33|804292213|0|1410280239|3626027939|1678763417|914024937|858857701|108774898|275|0|14|15030517760|0|||0|0|146822573.682|95509501.222|12213487.199|9076|0|0|0|2022-01-27 08:21:59.530954+01
50|1643274049.618332|2022-01-27 10:00:49.618332+01|17025|test|33|804353026|0|1410385741|3626717413|1678886207|914146767|858918510|108835707|275|0|14|15030517760|0|||0|0|146854615.71|95530232.949|12220327.246|9078|0|0|0|2022-01-27 08:21:59.530954+01
51|1643274050.645029|2022-01-27 10:00:50.645029+01|17025|test|33|804412302|0|1410488505|3627389714|1679005881|914265523|858977782|108894979|275|0|14|15030517760|0|||0|0|146886648.215|95551259.978|12226978.347|9080|0|0|0|2022-01-27 08:21:59.530954+01
52|1643274051.672781|2022-01-27 10:00:51.672781+01|17025|test|33|804472745|0|1410593459|3628075935|1679127934|914386613|859038221|108955418|275|0|14|15030517760|0|||0|0|146918683.112|95572043.734|12233787.701|9082|0|0|0|2022-01-27 08:21:59.530954+01
53|1643274052.701948|2022-01-27 10:00:52.701948+01|17025|test|33|804519790|0|1410675096|3628610118|1679223000|914480907|859085262|109002459|275|0|14|15030517760|0|||0|0|146950826.983|95596059.655|12238610.572|9084|0|0|0|2022-01-27 08:21:59.530954+01
54|1643274053.730815|2022-01-27 10:00:53.730815+01|17025|test|33|804584743|0|1410787664|3629347391|1679354155|914611017|859150211|109067408|275|0|14|15030517760|0|||0|0|146982863.738|95615848.977|12246039.657|9086|0|0|0|2022-01-27 08:21:59.530954+01
55|1643274054.759246|2022-01-27 10:00:54.759246+01|17025|test|33|804659429|0|1410917326|3630194373|1679504877|914760593|859224893|109142090|275|0|14|15030517760|0|||0|0|147019401.91|95638207.792|12254659.111|9088|0|0|0|2022-01-27 08:21:59.530954+01
56|1643274055.787521|2022-01-27 10:00:55.787521+01|17025|test|33|804740586|0|1411057949|3631114968|1679668637|914923111|859306046|109223243|275|0|14|15030517760|0|||0|0|147062945.175|95666634.317|12263816.145|9090|0|0|0|2022-01-27 08:21:59.530954+01
57|1643274056.815907|2022-01-27 10:00:56.815907+01|17025|test|33|804801307|0|1411163382|3631803650|1679791206|915044757|859366763|109283960|275|0|14|15030517760|0|||0|0|147094979.94|95687289.1|12270711.489|9092|0|0|0|2022-01-27 08:21:59.530954+01
58|1643274057.841724|2022-01-27 10:00:57.841724+01|17025|test|33|804860829|0|1411266834|3632479583|1679911371|915164005|859426281|109343478|275|0|14|15030517760|0|||0|0|147127014.022|95708321.239|12277357.028|9094|0|0|0|2022-01-27 08:21:59.530954+01
59|1643274058.868771|2022-01-27 10:00:58.868771+01|17025|test|33|804919197|0|1411367985|3633141544|1680029253|915280945|859484645|109401842|275|0|14|15030517760|0|||0|0|147159096.578|95729629.541|12283865.773|9096|0|0|0|2022-01-27 08:21:59.530954+01
60|1643274059.896507|2022-01-27 10:00:59.896507+01|17025|test|33|804980328|0|1411473993|3633835381|1680152682|915403411|859545772|109462969|275|0|14|15030517760|0|||0|0|147191137.716|95750280.452|12290756.699|9098|0|0|0|2022-01-27 08:21:59.530954+01
61|1643274060.924059|2022-01-27 10:01:00.924059+01|17025|test|33|805040674|0|1411578697|3634520040|1680274482|915524307|859606114|109523311|275|0|14|15030517760|0|||0|0|147223174.976|95771155.688|12297498.787|9100|0|0|0|2022-01-27 08:21:59.530954+01
62|1643274061.950653|2022-01-27 10:01:01.950653+01|17025|test|33|805100929|0|1411683451|3635203345|1680396089|915645021|859666365|109583562|275|0|14|15030517760|0|||0|0|147255213.513|95791988.716|12304273.262|9102|0|0|0|2022-01-27 08:21:59.530954+01
63|1643274062.978882|2022-01-27 10:01:02.978882+01|17025|test|33|805159892|0|1411785854|3635871626|1680515092|915763151|859725324|109642521|275|0|14|15030517760|0|||0|0|147287254.554|95813221.725|12310783.853|9104|0|0|0|2022-01-27 08:21:59.530954+01
64|1643274064.005287|2022-01-27 10:01:04.005287+01|17025|test|33|805221661|0|1411892900|3636572859|1680639861|915886893|859787089|109704286|275|0|14|15030517760|0|||0|0|147319293.124|95833765.08|12317742.948|9106|0|0|0|2022-01-27 08:21:59.530954+01
65|1643274065.033336|2022-01-27 10:01:05.033336+01|17025|test|33|805280272|0|1411994760|3637237828|1680758181|916004319|859845696|109762893|275|0|14|15030517760|0|||0|0|147351325.564|95855050.876|12324223.344|9108|0|0|0|2022-01-27 08:21:59.530954+01
66|1643274066.061052|2022-01-27 10:01:06.061052+01|17025|test|33|805341210|0|1412100217|3637928614|1680881169|916126399|859906630|109823827|275|0|14|15030517760|0|||0|0|147383368.03|95875776.896|12331064.843|9110|0|0|0|2022-01-27 08:21:59.530954+01
67|1643274067.089252|2022-01-27 10:01:07.089252+01|17025|test|33|805401262|0|1412204321|3638609891|1681002432|916246707|859966678|109883875|275|0|14|15030517760|0|||0|0|147415409.377|95896715.179|12337775.607|9112|0|0|0|2022-01-27 08:21:59.530954+01
68|1643274068.115816|2022-01-27 10:01:08.115816+01|17025|test|33|805449743|0|1412288458|3639159719|1681100353|916343873|860015155|109932352|275|0|14|15030517760|0|||0|0|147447451.812|95920514.204|12342652.648|9114|0|0|0|2022-01-27 08:21:59.530954+01
69|1643274069.144676|2022-01-27 10:01:09.144676+01|17025|test|33|805518184|0|1412407319|3639935528|1681238469|916480959|860083592|110000789|275|0|14|15030517760|0|||0|0|147479490.073|95939381.346|12350691.883|9116|0|0|0|2022-01-27 08:21:59.530954+01
70|1643274070.172804|2022-01-27 10:01:10.172804+01|17025|test|33|805579403|0|1412513821|3640629524|1681362053|916603601|860144807|110062004|275|0|14|15030517760|0|||0|0|147511528.427|95959967.132|12357633.669|9118|0|0|0|2022-01-27 08:21:59.530954+01
71|1643274071.200407|2022-01-27 10:01:11.200407+01|17025|test|33|805642181|0|1412622621|3641342340|1681488815|916729361|860207581|110124778|275|0|14|15030517760|0|||0|0|147543564.157|95980315.045|12364713.524|9120|0|0|0|2022-01-27 08:21:59.530954+01
72|1643274072.227977|2022-01-27 10:01:12.227977+01|17025|test|33|805701004|0|1412724758|3642009186|1681607615|916847211|860266400|110183597|275|0|14|15030517760|0|||0|0|147575634.873|96001587.973|12371234.821|9122|0|0|0|2022-01-27 08:21:59.530954+01
73|1643274073.256355|2022-01-27 10:01:13.256355+01|17025|test|33|805759993|0|1412826990|3642677977|1681726700|916965393|860325385|110242582|275|0|14|15030517760|0|||0|0|147607669.528|96022722.327|12377830.313|9124|0|0|0|2022-01-27 08:21:59.530954+01
74|1643274074.283827|2022-01-27 10:01:14.283827+01|17025|test|33|805851626|0|1412985969|3643717782|1681911585|917148863|860417014|110334211|275|0|14|15030517760|0|||0|0|147655212.11|96053106.607|12388235.103|9126|0|0|0|2022-01-27 08:21:59.530954+01
75|1643274075.310708|2022-01-27 10:01:15.310708+01|17025|test|33|805910995|0|1413089091|3644391051|1682031439|917267805|860476379|110393576|275|0|14|15030517760|0|||0|0|147687750.817|96074733.942|12394816.496|9128|0|0|0|2022-01-27 08:21:59.530954+01
76|1643274076.338839|2022-01-27 10:01:16.338839+01|17025|test|33|805972724|0|1413196317|3645091143|1682156058|917391467|860538104|110455301|275|0|14|15030517760|0|||0|0|147719790.691|96095266.346|12401778.808|9130|0|0|0|2022-01-27 08:21:59.530954+01
77|1643274077.366570|2022-01-27 10:01:17.36657+01|17025|test|33|806030381|0|1413296462|3645745698|1682272473|917506985|860595757|110512954|275|0|14|15030517760|0|||0|0|147751846.864|96116814.504|12408102.183|9132|0|0|0|2022-01-27 08:21:59.530954+01
78|1643274078.395418|2022-01-27 10:01:18.395418+01|17025|test|33|806077877|0|1413378869|3646284906|1682368392|917602181|860643249|110560446|275|0|14|15030517760|0|||0|0|147783888.958|96140887.891|12412796.482|9134|0|0|0|2022-01-27 08:21:59.530954+01
79|1643274079.424247|2022-01-27 10:01:19.424247+01|17025|test|33|806146807|0|1413498601|3647066728|1682507469|917740245|860712175|110629372|275|0|14|15030517760|0|||0|0|147815923.348|96159751.089|12420820.169|9136|0|0|0|2022-01-27 08:21:59.530954+01
80|1643274080.452604|2022-01-27 10:01:20.452604+01|17025|test|33|806211848|0|1413611618|3647804622|1682638743|917870531|860777212|110694409|275|0|14|15030517760|0|||0|0|147847957.809|96179407.364|12428346.622|9138|0|0|0|2022-01-27 08:21:59.530954+01
81|1643274081.481273|2022-01-27 10:01:21.481273+01|17025|test|33|806269108|0|1413710792|3648453982|1682754342|917985255|860834468|110751665|275|0|14|15030517760|0|||0|0|147879998.945|96200876.242|12434723.94|9140|0|0|0|2022-01-27 08:21:59.530954+01
82|1643274082.509276|2022-01-27 10:01:22.509276+01|17025|test|33|806329503|0|1413815604|3649139652|1682876240|918106249|860894859|110812056|275|0|14|15030517760|0|||0|0|147912033.264|96221687.443|12441508.686|9142|0|0|0|2022-01-27 08:21:59.530954+01
83|1643274083.537211|2022-01-27 10:01:23.537211+01|17025|test|33|806388151|0|1413917561|3649804785|1682994647|918223749|860953503|110870700|275|0|14|15030517760|0|||0|0|147944067.464|96243011.642|12447961.189|9144|0|0|0|2022-01-27 08:21:59.530954+01
84|1643274084.565156|2022-01-27 10:01:24.565156+01|17025|test|33|806449525|0|1414024405|3650500134|1683118552|918346701|861014873|110932070|275|0|14|15030517760|0|||0|0|147976116.88|96263508.816|12454978.337|9146|0|0|0|2022-01-27 08:21:59.530954+01
85|1643274085.593311|2022-01-27 10:01:25.593311+01|17025|test|33|806510779|0|1414130783|3651195022|1683242199|918469413|861076123|110993320|275|0|14|15030517760|0|||0|0|148008155.465|96284111.805|12461916.943|9148|0|0|0|2022-01-27 08:21:59.530954+01
86|1643274086.621322|2022-01-27 10:01:26.621322+01|17025|test|33|806570490|0|1414234314|3651871558|1683362790|918589039|861135830|111053027|275|0|14|15030517760|0|||0|0|148040190.554|96305062.219|12468625.216|9150|0|0|0|2022-01-27 08:21:59.530954+01
87|1643274087.648048|2022-01-27 10:01:27.648048+01|17025|test|33|806614130|0|1414309956|3652367160|1683450958|918676523|861179466|111096663|275|0|14|15030517760|0|||0|0|148072246.475|96329835.128|12472909.612|9152|0|0|0|2022-01-27 08:21:59.530954+01
88|1643274088.677069|2022-01-27 10:01:28.677069+01|17025|test|33|806683123|0|1414429655|3653149689|1683590166|918814713|861248455|111165652|275|0|14|15030517760|0|||0|0|148104282.367|96348582.249|12481020.726|9154|0|0|0|2022-01-27 08:21:59.530954+01
89|1643274089.705136|2022-01-27 10:01:29.705136+01|17025|test|33|806749018|0|1414544297|3653897234|1683723208|918946707|861314346|111231543|275|0|14|15030517760|0|||0|0|148136317.243|96368051.494|12488678.183|9156|0|0|0|2022-01-27 08:21:59.530954+01
90|1643274090.732834|2022-01-27 10:01:30.732834+01|17025|test|33|806809510|0|1414649296|3654583139|1683845343|919067895|861374834|111292031|275|0|14|15030517760|0|||0|0|148168360.342|96388826.793|12495500.984|9158|0|0|0|2022-01-27 08:21:59.530954+01
91|1643274091.761192|2022-01-27 10:01:31.761192+01|17025|test|33|806869708|0|1414753784|3655266167|1683966821|919188495|861435028|111352225|275|0|14|15030517760|0|||0|0|148200393.611|96409630.101|12502300.331|9160|0|0|0|2022-01-27 08:21:59.530954+01
92|1643274092.788992|2022-01-27 10:01:32.788992+01|17025|test|33|806952818|0|1414897986|3656208959|1684134600|919354919|861518134|111435331|275|0|14|15030517760|0|||0|0|148245452.687|96439248.538|12511640.002|9162|0|0|0|2022-01-27 08:21:59.530954+01
93|1643274093.813955|2022-01-27 10:01:33.813955+01|17025|test|33|807019044|0|1415012629|3656960146|1684268271|919487575|861584356|111501553|275|0|14|15030517760|0|||0|0|148280492.119|96461993.932|12519083.12|9164|0|0|0|2022-01-27 08:21:59.530954+01
94|1643274094.842955|2022-01-27 10:01:34.842955+01|17025|test|33|807068142|0|1415097930|3657516984|1684367457|919585975|861633450|111550647|275|0|14|15030517760|0|||0|0|148312537.373|96485595.505|12524087.426|9166|0|0|0|2022-01-27 08:21:59.530954+01
95|1643274095.871223|2022-01-27 10:01:35.871223+01|17025|test|33|807136895|0|1415217069|3658297025|1684506221|919723685|861702199|111619396|275|0|14|15030517760|0|||0|0|148344572.49|96504368.341|12532184.072|9168|0|0|0|2022-01-27 08:21:59.530954+01
96|1643274096.899475|2022-01-27 10:01:36.899475+01|17025|test|33|807199816|0|1415326392|3659011316|1684633222|919849731|861765116|111682313|275|0|14|15030517760|0|||0|0|148376611.989|96524561.207|12539374.486|9170|0|0|0|2022-01-27 08:21:59.530954+01
97|1643274097.928284|2022-01-27 10:01:37.928284+01|17025|test|33|807260408|0|1415431460|3659698909|1684755558|919971119|861825704|111742901|275|0|14|15030517760|0|||0|0|148408653.91|96545343.551|12546192.255|9172|0|0|0|2022-01-27 08:21:59.530954+01
98|1643274098.955881|2022-01-27 10:01:38.955881+01|17025|test|33|807321534|0|1415537621|3660392904|1684878930|920093575|861886826|111804023|275|0|14|15030517760|0|||0|0|148440691.769|96565989.243|12553096.037|9174|0|0|0|2022-01-27 08:21:59.530954+01
99|1643274099.982091|2022-01-27 10:01:39.982091+01|17025|test|33|807380751|0|1415640122|3661065123|1684998454|920212213|861946039|111863236|275|0|14|15030517760|0|||0|0|148472729.017|96587126.011|12559685.405|9176|0|0|0|2022-01-27 08:21:59.530954+01
100|1643274101.010198|2022-01-27 10:01:41.010198+01|17025|test|33|807442970|0|1415747926|3661771182|1685124106|920336855|862008254|111925451|275|0|14|15030517760|0|||0|0|148504766.495|96607478.399|12566776.671|9178|0|0|0|2022-01-27 08:21:59.530954+01
101|1643274102.037023|2022-01-27 10:01:42.037023+01|17025|test|33|807502445|0|1415851235|3662445663|1685244193|920456009|862067725|111984922|275|0|14|15030517760|0|||0|0|148536808.569|96628637.68|12573345.504|9180|0|0|0|2022-01-27 08:21:59.530954+01
102|1643274103.061683|2022-01-27 10:01:43.061683+01|17025|test|33|807562392|0|1415955224|3663126161|1685365225|920576107|862127668|112044865|275|0|14|15030517760|0|||0|0|148568840.34|96649575.662|12580051.036|9182|0|0|0|2022-01-27 08:21:59.530954+01
103|1643274104.086273|2022-01-27 10:01:44.086273+01|17025|test|33|807623171|0|1416060508|3663815381|1685487924|920697869|862188443|112105640|275|0|14|15030517760|0|||0|0|148600880.408|96670303.309|12586910.059|9184|0|0|0|2022-01-27 08:21:59.530954+01
