run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
39|1642987943.510551|2022-01-24 02:32:23.510551+01|16385|test|33|1715918697|0|6329713|11132797934|2038532721|2012890466|305417247|295415042|1334|0|1|200802304|0|||0|0|203015573.539|88977465.92|31461418.257|12623|0|0|0|2022-01-24 00:41:18.35169+01
40|1642987944.537088|2022-01-24 02:32:24.537088+01|16385|test|33|1716001170|0|6330690|11133891066|2038700136|2013055640|305499716|295497511|1334|0|1|200802304|0|||0|0|203047604.781|88995088.812|31470196.427|12625|0|0|0|2022-01-24 00:41:18.35169+01
41|1642987945.563507|2022-01-24 02:32:25.563507+01|16385|test|33|1716083757|0|6331831|11134985409|2038867659|2013221042|305582299|295580094|1334|0|1|200802304|0|||0|0|203079633.645|89012683.076|31478990.897|12627|0|0|0|2022-01-24 00:41:18.35169+01
42|1642987946.589431|2022-01-24 02:32:26.589431+01|16385|test|33|1716166110|0|6332829|11136074852|2039034638|2013385976|305664648|295662443|1334|0|1|200802304|0|||0|0|203111665.729|89030459.382|31487662.168|12629|0|0|0|2022-01-24 00:41:18.35169+01
43|1642987947.616132|2022-01-24 02:32:27.616132+01|16385|test|33|1716248562|0|6333908|11137164929|2039201748|2013551108|305747096|295744891|1334|0|1|200802304|0|||0|0|203143699.198|89048098.555|31496434.236|12631|0|0|0|2022-01-24 00:41:18.35169+01
44|1642987948.642210|2022-01-24 02:32:28.64221+01|16385|test|33|1716331072|0|6334947|11138254301|2039368833|2013716356|305829602|295827397|1334|0|1|200802304|0|||0|0|203175729.361|89065720.369|31505211.37|12633|0|0|0|2022-01-24 00:41:18.35169+01
45|1642987949.668481|2022-01-24 02:32:29.668481+01|16385|test|33|1716413483|0|6335944|11139342280|2039535712|2013881406|305912009|295909804|1334|0|1|200802304|0|||0|0|203207761.069|89083391.797|31513959.016|12635|0|0|0|2022-01-24 00:41:18.35169+01
46|1642987950.695319|2022-01-24 02:32:30.695319+01|16385|test|33|1716496140|0|6337003|11140432223|2039703005|2014046948|305994662|295992457|1334|0|1|200802304|0|||0|0|203239793.334|89100958.851|31522771.477|12637|0|0|0|2022-01-24 00:41:18.35169+01
47|1642987951.722195|2022-01-24 02:32:31.722195+01|16385|test|33|1716578642|0|6338106|11141519652|2039869910|2014212180|306077160|296074955|1334|0|1|200802304|0|||0|0|203271826.083|89118623.503|31531519.624|12639|0|0|0|2022-01-24 00:41:18.35169+01
48|1642987952.748816|2022-01-24 02:32:32.748816+01|16385|test|33|1716661094|0|6339186|11142605829|2040036675|2014377312|306159608|296157403|1334|0|1|200802304|0|||0|0|203303856.311|89136292.044|31540265.127|12641|0|0|0|2022-01-24 00:41:18.35169+01
49|1642987953.775775|2022-01-24 02:32:33.775775+01|16385|test|33|1716743812|0|6340290|11143695548|2040203939|2014542976|306242322|296240117|1334|0|1|200802304|0|||0|0|203335887.353|89153930.564|31549021.377|12643|0|0|0|2022-01-24 00:41:18.35169+01
50|1642987954.801888|2022-01-24 02:32:34.801888+01|16385|test|33|1716826478|0|6341344|11144783045|2040371038|2014708536|306324984|296322779|1334|0|1|200802304|0|||0|0|203367920.172|89171519.217|31557821.786|12645|0|0|0|2022-01-24 00:41:18.35169+01
51|1642987955.828671|2022-01-24 02:32:35.828671+01|16385|test|33|1716909274|0|6342363|11145872770|2040538474|2014874356|306407776|296405571|1334|0|1|200802304|0|||0|0|203399952.932|89189129.768|31566605.366|12647|0|0|0|2022-01-24 00:41:18.35169+01
52|1642987956.855338|2022-01-24 02:32:36.855338+01|16385|test|33|1716992122|0|6343379|11146962632|2040705944|2015040280|306490620|296488415|1334|0|1|200802304|0|||0|0|203431984.235|89206745.278|31575380.096|12649|0|0|0|2022-01-24 00:41:18.35169+01
53|1642987957.882247|2022-01-24 02:32:37.882247+01|16385|test|33|1717074872|0|6344545|11148052051|2040873176|2015206008|306573366|296571161|1334|0|1|200802304|0|||0|0|203464015.723|89224359.103|31584163.012|12651|0|0|0|2022-01-24 00:41:18.35169+01
54|1642987958.909020|2022-01-24 02:32:38.90902+01|16385|test|33|1717157428|0|6345767|11149138607|2041040014|2015371348|306655918|296653713|1334|0|1|200802304|0|||0|0|203496047.689|89241994.018|31592926.403|12653|0|0|0|2022-01-24 00:41:18.35169+01
55|1642987959.935942|2022-01-24 02:32:39.935942+01|16385|test|33|1717239976|0|6346579|11150223485|2041206786|2015536672|306738462|296736257|1334|0|1|200802304|0|||0|0|203528078.518|89259610.176|31601712.603|12655|0|0|0|2022-01-24 00:41:18.35169+01
56|1642987960.962840|2022-01-24 02:32:40.96284+01|16385|test|33|1717322624|0|6347758|11151310616|2041373734|2015702196|306821106|296818901|1334|0|1|200802304|0|||0|0|203560110.634|89277252.909|31610473.518|12657|0|0|0|2022-01-24 00:41:18.35169+01
57|1642987961.989260|2022-01-24 02:32:41.98926+01|16385|test|33|1717405256|0|6348756|11152397075|2041540644|2015867688|306903734|296901529|1334|0|1|200802304|0|||0|0|203592141.853|89294862.828|31619253.312|12659|0|0|0|2022-01-24 00:41:18.35169+01
58|1642987963.016141|2022-01-24 02:32:43.016141+01|16385|test|33|1717517884|0|6350297|11153877661|2041768100|2016093172|307016358|297014153|1334|0|1|200802304|0|||0|0|203635675.566|89318834.272|31631148.288|12661|0|0|0|2022-01-24 00:41:18.35169+01
59|1642987964.042177|2022-01-24 02:32:44.042177+01|16385|test|33|1717611785|0|6351338|11155112064|2041957756|2016281202|307110255|297108050|1334|0|1|200802304|0|||0|0|203672210.832|89338922.646|31641185.369|12663|0|0|0|2022-01-24 00:41:18.35169+01
60|1642987965.068946|2022-01-24 02:32:45.068946+01|16385|test|33|1717694271|0|6352382|11156197388|2042124368|2016446402|307192737|297190532|1334|0|1|200802304|0|||0|0|203704242.204|89356579.634|31649949.74|12665|0|0|0|2022-01-24 00:41:18.35169+01
61|1642987966.096192|2022-01-24 02:32:46.096192+01|16385|test|33|1717777008|0|6353462|11157285644|2042291517|2016612104|307275470|297273265|1334|0|1|200802304|0|||0|0|203736273.493|89374170.896|31658752.555|12667|0|0|0|2022-01-24 00:41:18.35169+01
62|1642987967.122243|2022-01-24 02:32:47.122243+01|16385|test|33|1717859524|0|6354505|11158371148|2042458158|2016777364|307357982|297355777|1334|0|1|200802304|0|||0|0|203768304.274|89391788.455|31667533.877|12669|0|0|0|2022-01-24 00:41:18.35169+01
63|1642987968.148951|2022-01-24 02:32:48.148951+01|16385|test|33|1717942199|0|6355622|11159457730|2042625107|2016942942|307440653|297438448|1334|0|1|200802304|0|||0|0|203800338.795|89409434.372|31676286.078|12671|0|0|0|2022-01-24 00:41:18.35169+01
64|1642987969.175210|2022-01-24 02:32:49.17521+01|16385|test|33|1718019595|0|6356541|11160475707|2042781461|2017097962|307518045|297515840|1334|0|1|200802304|0|||0|0|203832420.298|89427991.342|31684519.929|12673|0|0|0|2022-01-24 00:41:18.35169+01
65|1642987970.202118|2022-01-24 02:32:50.202118+01|16385|test|33|1718102625|0|6357617|11161567018|2042949152|2017264250|307601071|297598866|1334|0|1|200802304|0|||0|0|203864453.007|89445647.851|31693264.436|12675|0|0|0|2022-01-24 00:41:18.35169+01
66|1642987971.229477|2022-01-24 02:32:51.229477+01|16385|test|33|1718185370|0|6358752|11162654473|2043116214|2017429968|307683812|297681607|1334|0|1|200802304|0|||0|0|203896485.101|89463295.172|31702022.848|12677|0|0|0|2022-01-24 00:41:18.35169+01
67|1642987972.256289|2022-01-24 02:32:52.256289+01|16385|test|33|1718268028|0|6359728|11163740992|2043283152|2017595512|307766466|297764261|1334|0|1|200802304|0|||0|0|203928515.871|89480923.219|31710797.648|12679|0|0|0|2022-01-24 00:41:18.35169+01
68|1642987973.283041|2022-01-24 02:32:53.283041+01|16385|test|33|1718350295|0|6360867|11164822892|2043449309|2017760274|307848729|297846524|1334|0|1|200802304|0|||0|0|203960547.164|89498608.845|31719525.431|12681|0|0|0|2022-01-24 00:41:18.35169+01
69|1642987974.309317|2022-01-24 02:32:54.309317+01|16385|test|33|1718432936|0|6361887|11165909565|2043616208|2017925784|307931366|297929161|1334|0|1|200802304|0|||0|0|203992580.267|89516255.215|31728292.684|12683|0|0|0|2022-01-24 00:41:18.35169+01
70|1642987975.335378|2022-01-24 02:32:55.335378+01|16385|test|33|1718515791|0|6362953|11166999426|2043783529|2018091722|308014217|298012012|1334|0|1|200802304|0|||0|0|204024613.308|89533880.949|31737061.564|12685|0|0|0|2022-01-24 00:41:18.35169+01
71|1642987976.361942|2022-01-24 02:32:56.361942+01|16385|test|33|1718598311|0|6364050|11168084186|2043950150|2018256990|308096733|298094528|1334|0|1|200802304|0|||0|0|204056646.071|89551524.671|31745827.649|12687|0|0|0|2022-01-24 00:41:18.35169+01
72|1642987977.388374|2022-01-24 02:32:57.388374+01|16385|test|33|1718680378|0|6365070|11169162802|2044115826|2018421352|308178796|298176591|1334|0|1|200802304|0|||0|0|204088680.115|89569348.969|31754462.735|12689|0|0|0|2022-01-24 00:41:18.35169+01
73|1642987978.414847|2022-01-24 02:32:58.414847+01|16385|test|33|1718763040|0|6366193|11170250061|2044282735|2018586904|308261454|298259249|1334|0|1|200802304|0|||0|0|204120712.079|89586978.277|31763219.17|12691|0|0|0|2022-01-24 00:41:18.35169+01
74|1642987979.441802|2022-01-24 02:32:59.441802+01|16385|test|33|1718845533|0|6367171|11171333806|2044449232|2018752118|308343943|298341738|1334|0|1|200802304|0|||0|0|204152744.131|89604594|31771996.785|12693|0|0|0|2022-01-24 00:41:18.35169+01
75|1642987980.468150|2022-01-24 02:33:00.46815+01|16385|test|33|1718928309|0|6368228|11172421780|2044616376|2018917898|308426715|298424510|1334|0|1|200802304|0|||0|0|204184775.281|89622219.808|31780761.865|12695|0|0|0|2022-01-24 00:41:18.35169+01
76|1642987981.494410|2022-01-24 02:33:01.49441+01|16385|test|33|1719010967|0|6369290|11173508515|2044783245|2019083442|308509369|298507164|1334|0|1|200802304|0|||0|0|204216806.923|89639840.163|31789526.741|12697|0|0|0|2022-01-24 00:41:18.35169+01
77|1642987982.521012|2022-01-24 02:33:02.521012+01|16385|test|33|1719105291|0|6370490|11174748481|2044973579|2019272318|308603689|298601484|1334|0|1|200802304|0|||0|0|204253340.09|89659980.306|31799494.258|12699|0|0|0|2022-01-24 00:41:18.35169+01
78|1642987983.547980|2022-01-24 02:33:03.54798+01|16385|test|33|1719217371|0|6371914|11176221088|2045199819|2019496706|308715765|298713560|1334|0|1|200802304|0|||0|0|204296876.173|89683942.048|31811427.955|12701|0|0|0|2022-01-24 00:41:18.35169+01
79|1642987984.574626|2022-01-24 02:33:04.574626+01|16385|test|33|1719299938|0|6373073|11177306739|2045366520|2019662068|308798328|298796123|1334|0|1|200802304|0|||0|0|204328907.454|89701589.212|31820175.755|12703|0|0|0|2022-01-24 00:41:18.35169+01
80|1642987985.601546|2022-01-24 02:33:05.601546+01|16385|test|33|1719382503|0|6374268|11178391128|2045533116|2019827426|308880889|298878684|1334|0|1|200802304|0|||0|0|204360937.353|89719216.665|31828945.607|12705|0|0|0|2022-01-24 00:41:18.35169+01
81|1642987986.627749|2022-01-24 02:33:06.627749+01|16385|test|33|1719465302|0|6375161|11179478600|2045700246|2019993252|308963684|298961479|1334|0|1|200802304|0|||0|0|204392975.154|89736836.373|31837724.738|12707|0|0|0|2022-01-24 00:41:18.35169+01
82|1642987987.654701|2022-01-24 02:33:07.654701+01|16385|test|33|1719547887|0|6376185|11180564379|2045866914|2020158650|309046265|299044060|1334|0|1|200802304|0|||0|0|204425005.297|89754427.657|31846522.268|12709|0|0|0|2022-01-24 00:41:18.35169+01
83|1642987988.681327|2022-01-24 02:33:08.681327+01|16385|test|33|1719630654|0|6377221|11181651710|2046033960|2020324412|309129028|299126823|1334|0|1|200802304|0|||0|0|204457038.65|89772019.667|31855315.442|12711|0|0|0|2022-01-24 00:41:18.35169+01
84|1642987989.707963|2022-01-24 02:33:09.707963+01|16385|test|33|1719713420|0|6378302|11182739711|2046201012|2020490172|309211790|299209585|1334|0|1|200802304|0|||0|0|204489069.798|89789652.513|31864072.794|12713|0|0|0|2022-01-24 00:41:18.35169+01
85|1642987990.734727|2022-01-24 02:33:10.734727+01|16385|test|33|1719795996|0|6379376|11183824680|2046367746|2020655552|309294362|299292157|1334|0|1|200802304|0|||0|0|204521103.029|89807280.715|31872841.641|12715|0|0|0|2022-01-24 00:41:18.35169+01
86|1642987991.761164|2022-01-24 02:33:11.761164+01|16385|test|34|1719837326|0|6379868|11184368595|2046451312|2020738428|309335689|299333484|1334|0|1|200802304|0|||0|0|204537125.516|89816120.745|31877209.638|12716|0|0|0|2022-01-24 00:41:18.35169+01
87|1642987992.777584|2022-01-24 02:33:12.777584+01|16385|test|34|1719959425|0|6381496|11186016817|2046703229|2020982866|309457783|299455578|1334|0|1|200802304|0|||0|0|204585157.666|89842462.428|31890451.802|12719|0|0|0|2022-01-24 00:41:18.35169+01
88|1642987993.804872|2022-01-24 02:33:13.804872+01|16385|test|34|1720040304|0|6382493|11187182320|2046879545|2021144852|309538658|299536453|1334|0|1|200802304|0|||0|0|204617190.357|89860107.079|31899215.313|12721|0|0|0|2022-01-24 00:41:18.35169+01
89|1642987994.832021|2022-01-24 02:33:14.832021+01|16385|test|34|1720120741|0|6383590|11188403507|2047062629|2021305954|309619091|299616886|1334|0|1|200802304|0|||0|0|204649224.771|89877821.221|31907943.191|12723|0|0|0|2022-01-24 00:41:18.35169+01
90|1642987995.859243|2022-01-24 02:33:15.859243+01|16385|test|34|1720201321|0|6384649|11189692252|2047254077|2021467342|309699667|299697462|1334|0|1|200802304|0|||0|0|204681258.412|89895553.856|31916651.681|12725|0|0|0|2022-01-24 00:41:18.35169+01
91|1642987996.886736|2022-01-24 02:33:16.886736+01|16385|test|33|1720280637|0|6385561|11191173866|2047434040|2021627260|309778988|299776772|1349|0|1|200802304|0|||0|0|204713291.738|89913668.946|31925120.333|12727|0|0|0|2022-01-24 00:41:18.35169+01
92|1642987997.913417|2022-01-24 02:33:17.913417+01|16385|test|33|1720363060|0|6386661|11192280099|2047603745|2021792334|309861407|299859191|1349|0|1|200802304|0|||0|0|204745323.774|89931300.429|31933890.09|12729|0|0|0|2022-01-24 00:41:18.35169+01
93|1642987998.939690|2022-01-24 02:33:18.93969+01|16385|test|33|1720445620|0|6387697|11193384284|2047773356|2021957682|309943963|299941747|1349|0|1|200802304|0|||0|0|204777353.961|89948923.482|31942657.535|12731|0|0|0|2022-01-24 00:41:18.35169+01
94|1642987999.966199|2022-01-24 02:33:19.966199+01|16385|test|33|1720523117|0|6388705|11194419213|2047932173|2022112904|310021456|300019240|1349|0|1|200802304|0|||0|0|204809386.495|89967403.024|31950907.913|12733|0|0|0|2022-01-24 00:41:18.35169+01
95|1642988000.992083|2022-01-24 02:33:20.992083+01|16385|test|33|1720605709|0|6389719|11195518680|2048101218|2022278316|310104044|300101828|1349|0|1|200802304|0|||0|0|204841417.979|89985183.171|31959550.889|12735|0|0|0|2022-01-24 00:41:18.35169+01
96|1642988002.019049|2022-01-24 02:33:22.019049+01|16385|test|33|1720688202|0|6390802|11196616064|2048269855|2022443530|310186533|300184317|1349|0|1|200802304|0|||0|0|204873448.749|90002835.523|31968298.242|12737|0|0|0|2022-01-24 00:41:18.35169+01
97|1642988003.045305|2022-01-24 02:33:23.045305+01|16385|test|33|1720812232|0|6392471|11198261178|2048522783|2022691818|310310559|300308343|1349|0|1|200802304|0|||0|0|204921488.072|90029248.612|31981460.069|12739|0|0|0|2022-01-24 00:41:18.35169+01
98|1642988004.072095|2022-01-24 02:33:24.072095+01|16385|test|33|1720894560|0|6393515|11199352060|2048690605|2022856702|310392883|300390667|1349|0|1|200802304|0|||0|0|204953519.339|90047011.411|31990138.424|12741|0|0|0|2022-01-24 00:41:18.35169+01
99|1642988005.099099|2022-01-24 02:33:25.099099+01|16385|test|33|1720977171|0|6394492|11200445187|2048858825|2023022152|310475490|300473274|1349|0|1|200802304|0|||0|0|204985550.847|90064593.925|31998934.581|12743|0|0|0|2022-01-24 00:41:18.35169+01
100|1642988006.125381|2022-01-24 02:33:26.125381+01|16385|test|33|1721059742|0|6395590|11201536671|2049026760|2023187522|310558057|300555841|1349|0|1|200802304|0|||0|0|205017582.871|90082217.628|32007707.59|12745|0|0|0|2022-01-24 00:41:18.35169+01
101|1642988007.152262|2022-01-24 02:33:27.152262+01|16385|test|33|1721142238|0|6396691|11202626833|2049194575|2023352742|310640549|300638333|1349|0|1|200802304|0|||0|0|205049616.09|90099859.818|32016471.606|12747|0|0|0|2022-01-24 00:41:18.35169+01
102|1642988008.178739|2022-01-24 02:33:28.178739+01|16385|test|33|1721224889|0|6397727|11203717941|2049362670|2023518272|310723196|300720980|1349|0|1|200802304|0|||0|0|205081645.765|90117491.313|32025233.748|12749|0|0|0|2022-01-24 00:41:18.35169+01
