run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1649963164.976972|2022-04-14 21:06:04.976972+02|16385|test|33|1704281500|0|1052504|8562655579|1965253508|1950734876|255204489|245203607|59|0|1|200278016|0|||0|0|202273255.315|99702588.74|24070316.919|12585|0|0|0|2022-04-14 19:15:23.30005+02
18|1649963166.003156|2022-04-14 21:06:06.003156+02|16385|test|33|1704352444|0|1052504|8563437172|1965395889|1950876950|255275429|245274547|59|0|1|200278016|0|||0|0|202305288.757|99723067.891|24077277.324|12587|0|0|0|2022-04-14 19:15:23.30005+02
19|1649963167.028989|2022-04-14 21:06:07.028989+02|16385|test|33|1704422922|0|1052726|8564214040|1965537322|1951018092|255345903|245345021|59|0|1|200278016|0|||0|0|202337321.485|99743643.993|24084185.387|12589|0|0|0|2022-04-14 19:15:23.30005+02
20|1649963168.054900|2022-04-14 21:06:08.0549+02|16385|test|33|1704493532|0|1052726|8564991971|1965679044|1951159498|255416509|245415627|59|0|1|200278016|0|||0|0|202369355.004|99764160.299|24091130.841|12591|0|0|0|2022-04-14 19:15:23.30005+02
21|1649963169.080556|2022-04-14 21:06:09.080556+02|16385|test|33|1704599141|0|1053028|8566155783|1965890873|1951370902|255522114|245521232|59|0|1|200278016|0|||0|0|202417392.572|99795056.15|24101460.076|12593|0|0|0|2022-04-14 19:15:23.30005+02
22|1649963170.106118|2022-04-14 21:06:10.106118+02|16385|test|33|1704669857|0|1053028|8566934795|1966032783|1951512520|255592826|245591944|59|0|1|200278016|0|||0|0|202449423.747|99815590.784|24108375.394|12595|0|0|0|2022-04-14 19:15:23.30005+02
23|1649963171.132387|2022-04-14 21:06:11.132387+02|16385|test|33|1704740552|0|1053230|8567714014|1966174617|1951654096|255663517|245662635|59|0|1|200278016|0|||0|0|202481459.139|99836132.569|24115309.486|12597|0|0|0|2022-04-14 19:15:23.30005+02
24|1649963172.158132|2022-04-14 21:06:12.158132+02|16385|test|33|1704811536|0|1053230|8568496082|1966317068|1951796250|255734497|245733615|59|0|1|200278016|0|||0|0|202513491.795|99856648.554|24122252.304|12599|0|0|0|2022-04-14 19:15:23.30005+02
25|1649963173.184109|2022-04-14 21:06:13.184109+02|16385|test|33|1704882171|0|1053392|8569274516|1966458776|1951937706|255805128|245804246|59|0|1|200278016|0|||0|0|202545524.68|99877225.821|24129151.855|12601|0|0|0|2022-04-14 19:15:23.30005+02
26|1649963174.210123|2022-04-14 21:06:14.210123+02|16385|test|33|1704952706|0|1053534|8570051915|1966600285|1952078962|255875659|245874777|59|0|1|200278016|0|||0|0|202577559.15|99897801.77|24136053.121|12603|0|0|0|2022-04-14 19:15:23.30005+02
27|1649963175.236795|2022-04-14 21:06:15.236795+02|16385|test|33|1705023137|0|1053876|8570828410|1966741602|1952220010|255946086|245945204|59|0|1|200278016|0|||0|0|202609592.708|99918441.037|24142921.936|12605|0|0|0|2022-04-14 19:15:23.30005+02
28|1649963176.262958|2022-04-14 21:06:16.262958+02|16385|test|33|1705094015|0|1053876|8571609198|1966883817|1952361952|256016960|246016078|59|0|1|200278016|0|||0|0|202641626.651|99938912.508|24149899.236|12607|0|0|0|2022-04-14 19:15:23.30005+02
29|1649963177.288598|2022-04-14 21:06:17.288598+02|16385|test|33|1705164940|0|1053876|8572390462|1967026128|1952503988|256087881|246086999|59|0|1|200278016|0|||0|0|202673660.096|99959409.936|24156846.938|12609|0|0|0|2022-04-14 19:15:23.30005+02
30|1649963178.314232|2022-04-14 21:06:18.314232+02|16385|test|33|1705234934|0|1054098|8573162028|1967166567|1952644162|256157871|246156989|59|0|1|200278016|0|||0|0|202705692.426|99980118.133|24163665.31|12611|0|0|0|2022-04-14 19:15:23.30005+02
31|1649963179.340563|2022-04-14 21:06:19.340563+02|16385|test|33|1705305527|0|1054098|8573939669|1967308207|1952785534|256228460|246227578|59|0|1|200278016|0|||0|0|202737723.684|100000699.566|24170567.38|12613|0|0|0|2022-04-14 19:15:23.30005+02
32|1649963180.366321|2022-04-14 21:06:20.366321+02|16385|test|33|1705376324|0|1054240|8574719927|1967450240|1952927314|256299253|246298371|59|0|1|200278016|0|||0|0|202769757.01|100021234.444|24177492.382|12615|0|0|0|2022-04-14 19:15:23.30005+02
33|1649963181.392553|2022-04-14 21:06:21.392553+02|16385|test|33|1705447294|0|1054561|8575502243|1967592655|1953069440|256370219|246369337|59|0|1|200278016|0|||0|0|202801861.646|100041807.088|24184448.544|12617|0|0|0|2022-04-14 19:15:23.30005+02
34|1649963182.417804|2022-04-14 21:06:22.417804+02|16385|test|33|1705513207|0|1054562|8576228518|1967724911|1953201452|256436128|246435246|59|0|1|200278016|0|||0|0|202833892.915|100063164.105|24190866.6|12619|0|0|0|2022-04-14 19:15:23.30005+02
35|1649963183.443119|2022-04-14 21:06:23.443119+02|16385|test|33|1705584030|0|1054562|8577008640|1967867008|1953343284|256506947|246506065|59|0|1|200278016|0|||0|0|202865924.596|100083744.366|24197753.356|12621|0|0|0|2022-04-14 19:15:23.30005+02
36|1649963184.468843|2022-04-14 21:06:24.468843+02|16385|test|33|1705654832|0|1054744|8577789150|1968009098|1953485074|256577745|246576863|59|0|1|200278016|0|||0|0|202897957.941|100104301.306|24204668.402|12623|0|0|0|2022-04-14 19:15:23.30005+02
37|1649963185.494527|2022-04-14 21:06:25.494527+02|16385|test|33|1705725643|0|1054744|8578569096|1968151156|1953626882|256648552|246647670|59|0|1|200278016|0|||0|0|202929989.361|100124801.56|24211626.695|12625|0|0|0|2022-04-14 19:15:23.30005+02
38|1649963186.520078|2022-04-14 21:06:26.520078+02|16385|test|33|1705796705|0|1054866|8579352260|1968293716|1953769192|256719610|246718728|59|0|1|200278016|0|||0|0|202962022.778|100145336.487|24218549.717|12627|0|0|0|2022-04-14 19:15:23.30005+02
39|1649963187.545668|2022-04-14 21:06:27.545668+02|16385|test|33|1705867154|0|1055108|8580128857|1968435072|1953910276|256790055|246789173|59|0|1|200278016|0|||0|0|202994057.66|100165977.978|24225407.725|12629|0|0|0|2022-04-14 19:15:23.30005+02
40|1649963188.571650|2022-04-14 21:06:28.57165+02|16385|test|33|1705961497|0|1055108|8581167935|1968624293|1954099148|256884394|246883512|59|0|1|200278016|0|||0|0|203036596.052|100193277.853|24234581.277|12631|0|0|0|2022-04-14 19:15:23.30005+02
41|1649963189.597168|2022-04-14 21:06:29.597168+02|16385|test|33|1706043211|0|1055531|8582068936|1968788200|1954262762|256966104|246965222|59|0|1|200278016|0|||0|0|203074130.739|100217536.137|24242584.099|12633|0|0|0|2022-04-14 19:15:23.30005+02
42|1649963190.622805|2022-04-14 21:06:30.622805+02|16385|test|33|1706113828|0|1055531|8582846772|1968929867|1954404182|257036717|247035835|59|0|1|200278016|0|||0|0|203106164.385|100238084.446|24249504.571|12635|0|0|0|2022-04-14 19:15:23.30005+02
43|1649963191.648065|2022-04-14 21:06:31.648065+02|16385|test|33|1706184658|0|1055531|8583626990|1969071978|1954546028|257107543|247106661|59|0|1|200278016|0|||0|0|203138198.433|100258651.242|24256407.736|12637|0|0|0|2022-04-14 19:15:23.30005+02
44|1649963192.673461|2022-04-14 21:06:32.673461+02|16385|test|33|1706255352|0|1055531|8584405698|1969213794|1954687602|257178233|247177351|59|0|1|200278016|0|||0|0|203170228.044|100279189.061|24263338.857|12639|0|0|0|2022-04-14 19:15:23.30005+02
45|1649963193.698950|2022-04-14 21:06:33.69895+02|16385|test|33|1706325858|0|1055753|8585182868|1969355260|1954828800|257248735|247247853|59|0|1|200278016|0|||0|0|203202261.141|100299797.374|24270223.411|12641|0|0|0|2022-04-14 19:15:23.30005+02
46|1649963194.724519|2022-04-14 21:06:34.724519+02|16385|test|33|1706396868|0|1055753|8585965072|1969497719|1954971006|257319741|247318859|59|0|1|200278016|0|||0|0|203234294.699|100320273.408|24277190.998|12643|0|0|0|2022-04-14 19:15:23.30005+02
47|1649963195.750049|2022-04-14 21:06:35.750049+02|16385|test|33|1706467561|0|1056097|8586744660|1969639530|1955112578|257390430|247389548|59|0|1|200278016|0|||0|0|203266325.76|100340834.087|24284094.995|12645|0|0|0|2022-04-14 19:15:23.30005+02
48|1649963196.775761|2022-04-14 21:06:36.775761+02|16385|test|33|1706538808|0|1056097|8587529411|1969782457|1955255258|257461673|247460791|59|0|1|200278016|0|||0|0|203298357.651|100361281.377|24291081.17|12647|0|0|0|2022-04-14 19:15:23.30005+02
49|1649963197.802031|2022-04-14 21:06:37.802031+02|16385|test|33|1706609647|0|1056097|8588309691|1969924546|1955397122|257532508|247531626|59|0|1|200278016|0|||0|0|203330388.287|100381813.077|24298013.072|12649|0|0|0|2022-04-14 19:15:23.30005+02
50|1649963198.828095|2022-04-14 21:06:38.828095+02|16385|test|33|1706680251|0|1056339|8589087886|1970066174|1955538516|257603108|247602226|59|0|1|200278016|0|||0|0|203362421.146|100402415.764|24304894.866|12651|0|0|0|2022-04-14 19:15:23.30005+02
51|1649963199.854180|2022-04-14 21:06:39.85418+02|16385|test|33|1706751269|0|1056339|8589870128|1970208658|1955680738|257674122|247673240|59|0|1|200278016|0|||0|0|203394452.742|100422868.124|24311877.042|12653|0|0|0|2022-04-14 19:15:23.30005+02
52|1649963200.880124|2022-04-14 21:06:40.880124+02|16385|test|33|1706821885|0|1056541|8590648456|1970350303|1955822156|257744734|247743852|59|0|1|200278016|0|||0|0|203426486.895|100443409.564|24318815.327|12655|0|0|0|2022-04-14 19:15:23.30005+02
53|1649963201.905720|2022-04-14 21:06:41.90572+02|16385|test|33|1706893235|0|1056722|8591434642|1970493422|1955965042|257816080|247815198|59|0|1|200278016|0|||0|0|203458534.773|100463898.536|24325772.608|12657|0|0|0|2022-04-14 19:15:23.30005+02
54|1649963202.931186|2022-04-14 21:06:42.931186+02|16385|test|33|1706964200|0|1056723|8592216473|1970635773|1956107158|257887041|247886159|59|0|1|200278016|0|||0|0|203490566.514|100484438.044|24332697.043|12659|0|0|0|2022-04-14 19:15:23.30005+02
55|1649963203.956343|2022-04-14 21:06:43.956343+02|16385|test|33|1707034800|0|1056925|8592994547|1970777375|1956248544|257957637|247956755|59|0|1|200278016|0|||0|0|203522598.832|100505022.421|24339593.896|12661|0|0|0|2022-04-14 19:15:23.30005+02
56|1649963204.982706|2022-04-14 21:06:44.982706+02|16385|test|33|1707105918|0|1056925|8593777829|1970920026|1956390966|258028751|248027869|59|0|1|200278016|0|||0|0|203554631.413|100525496.725|24346557.885|12663|0|0|0|2022-04-14 19:15:23.30005+02
57|1649963206.008535|2022-04-14 21:06:46.008535+02|16385|test|33|1707176770|0|1057167|8594558731|1971062118|1956532856|258099599|248098717|59|0|1|200278016|0|||0|0|203586664.686|100546057.197|24353469.76|12665|0|0|0|2022-04-14 19:15:23.30005+02
58|1649963207.035023|2022-04-14 21:06:47.035023+02|16385|test|34|1707247651|0|1057167|8595339526|1971204316|1956674804|258170476|248169594|59|0|1|200278016|0|||0|0|203618699.671|100566482.043|24360480.928|12667|0|0|0|2022-04-14 19:15:23.30005+02
59|1649963208.061000|2022-04-14 21:06:48.061+02|16385|test|34|1707319479|0|1057549|8596132218|1971348521|1956818646|258242300|248241418|59|0|1|200278016|0|||0|0|203650730.232|100586670.171|24367630.682|12669|0|0|0|2022-04-14 19:15:23.30005+02
60|1649963209.087082|2022-04-14 21:06:49.087082+02|16385|test|33|1707424826|0|1057549|8597341787|1971561826|1957030044|258347640|248346761|60|0|1|200278016|0|||0|0|203696264.958|100614907.578|24378059.571|12671|0|0|0|2022-04-14 19:15:23.30005+02
61|1649963210.113269|2022-04-14 21:06:50.113269+02|16385|test|33|1707500267|0|1057549|8598172932|1971713224|1957181177|258423077|248422198|60|0|1|200278016|0|||0|0|203730800.43|100637073.238|24385540.34|12673|0|0|0|2022-04-14 19:15:23.30005+02
62|1649963211.139054|2022-04-14 21:06:51.139054+02|16385|test|33|1707569796|0|1057911|8598939466|1971852689|1957320421|258492602|248491723|60|0|1|200278016|0|||0|0|203762832.057|100657877.958|24392292.227|12675|0|0|0|2022-04-14 19:15:23.30005+02
63|1649963212.164807|2022-04-14 21:06:52.164807+02|16385|test|33|1707640223|0|1057911|8599715126|1971993946|1957461461|258563025|248562146|60|0|1|200278016|0|||0|0|203794863.203|100678478.256|24399174.869|12677|0|0|0|2022-04-14 19:15:23.30005+02
64|1649963213.190839|2022-04-14 21:06:53.190839+02|16385|test|33|1707711140|0|1057911|8600496198|1972136184|1957603481|258633938|248633059|60|0|1|200278016|0|||0|0|203826896.708|100698954.315|24406138.944|12679|0|0|0|2022-04-14 19:15:23.30005+02
65|1649963214.217070|2022-04-14 21:06:54.21707+02|16385|test|33|1707781726|0|1058093|8601274164|1972277767|1957744839|258704520|248703641|60|0|1|200278016|0|||0|0|203858929.325|100719527.381|24413041.888|12681|0|0|0|2022-04-14 19:15:23.30005+02
66|1649963215.243187|2022-04-14 21:06:55.243187+02|16385|test|33|1707852916|0|1058093|8602058163|1972420528|1957887405|258775706|248774827|60|0|1|200278016|0|||0|0|203890961.447|100740007.789|24420000.827|12683|0|0|0|2022-04-14 19:15:23.30005+02
67|1649963216.269591|2022-04-14 21:06:56.269591+02|16385|test|33|1707923478|0|1058395|8602835925|1972562040|1958028715|258846264|248845385|60|0|1|200278016|0|||0|0|203922995.43|100760618.884|24426879.281|12685|0|0|0|2022-04-14 19:15:23.30005+02
68|1649963217.295644|2022-04-14 21:06:57.295644+02|16385|test|33|1707994226|0|1058395|8603615153|1972703940|1958170397|258917008|248916129|60|0|1|200278016|0|||0|0|203955028.931|100781144.534|24433805.872|12687|0|0|0|2022-04-14 19:15:23.30005+02
69|1649963218.321706|2022-04-14 21:06:58.321706+02|16385|test|33|1708063484|0|1058417|8604378296|1972842860|1958309099|258986262|248985383|60|0|1|200278016|0|||0|0|203987065.186|100801915.837|24440589.931|12689|0|0|0|2022-04-14 19:15:23.30005+02
70|1649963219.347297|2022-04-14 21:06:59.347297+02|16385|test|33|1708134096|0|1058699|8605156506|1972984479|1958450509|259056870|249055991|60|0|1|200278016|0|||0|0|204019096.827|100822572.815|24447423.198|12691|0|0|0|2022-04-14 19:15:23.30005+02
71|1649963220.373307|2022-04-14 21:07:00.373307+02|16385|test|33|1708204929|0|1058699|8605936640|1973126528|1958592361|259127699|249126820|60|0|1|200278016|0|||0|0|204051129.427|100843094.405|24454359.552|12693|0|0|0|2022-04-14 19:15:23.30005+02
72|1649963221.399434|2022-04-14 21:07:01.399434+02|16385|test|33|1708275918|0|1058801|8606718890|1973268903|1958734525|259198684|249197805|60|0|1|200278016|0|||0|0|204083161.574|100863625.19|24461279.214|12695|0|0|0|2022-04-14 19:15:23.30005+02
73|1649963222.425215|2022-04-14 21:07:02.425215+02|16385|test|33|1708346465|0|1058983|8607496418|1973410415|1958875805|259269227|249268348|60|0|1|200278016|0|||0|0|204115194.283|100884187.517|24468197.22|12697|0|0|0|2022-04-14 19:15:23.30005+02
74|1649963223.451052|2022-04-14 21:07:03.451052+02|16385|test|33|1708417258|0|1058983|8608276117|1973552409|1959017577|259340016|249339137|60|0|1|200278016|0|||0|0|204147229.158|100904739.362|24475117.657|12699|0|0|0|2022-04-14 19:15:23.30005+02
75|1649963224.477078|2022-04-14 21:07:04.477078+02|16385|test|33|1708487958|0|1059245|8609055338|1973694195|1959159163|259410712|249409833|60|0|1|200278016|0|||0|0|204179262.69|100925348.674|24482003.757|12701|0|0|0|2022-04-14 19:15:23.30005+02
76|1649963225.502822|2022-04-14 21:07:05.502822+02|16385|test|33|1708558938|0|1059245|8609837105|1973836546|1959301309|259481688|249480809|60|0|1|200278016|0|||0|0|204211296.617|100945837.072|24488962.967|12703|0|0|0|2022-04-14 19:15:23.30005+02
77|1649963226.528644|2022-04-14 21:07:06.528644+02|16385|test|33|1708629482|0|1059447|8610614541|1973978026|1959442583|259552228|249551349|60|0|1|200278016|0|||0|0|204243334.881|100966406.898|24495870.776|12705|0|0|0|2022-04-14 19:15:23.30005+02
78|1649963227.554354|2022-04-14 21:07:07.554354+02|16385|test|33|1708699844|0|1059447|8611389505|1974119149|1959583493|259622586|249621707|60|0|1|200278016|0|||0|0|204275367.276|100986953.913|24502804.246|12707|0|0|0|2022-04-14 19:15:23.30005+02
79|1649963228.579472|2022-04-14 21:07:08.579472+02|16385|test|33|1708766792|0|1059569|8612127251|1974253412|1959717575|259689530|249688651|60|0|1|200278016|0|||0|0|204307399.74|101008085.336|24509362.267|12709|0|0|0|2022-04-14 19:15:23.30005+02
80|1649963229.605495|2022-04-14 21:07:09.605495+02|16385|test|33|1708867263|0|1059811|8613234172|1974454833|1959918703|259789997|249789118|60|0|1|200278016|0|||0|0|204352940.851|101037418.444|24519127.132|12711|0|0|0|2022-04-14 19:15:23.30005+02
81|1649963230.631796|2022-04-14 21:07:10.631796+02|16385|test|33|1708943399|0|1059811|8614072703|1974607507|1960071161|259866129|249865250|60|0|1|200278016|0|||0|0|204387474.869|101059516.886|24526628.663|12713|0|0|0|2022-04-14 19:15:23.30005+02
82|1649963231.657023|2022-04-14 21:07:11.657023+02|16385|test|33|1709013894|0|1060033|8614849622|1974748887|1960212337|259936620|249935741|60|0|1|200278016|0|||0|0|204419508.06|101080145.574|24533493.854|12715|0|0|0|2022-04-14 19:15:23.30005+02
83|1649963232.681657|2022-04-14 21:07:12.681657+02|16385|test|33|1709084906|0|1060033|8615631731|1974891308|1960354547|260007628|250006749|60|0|1|200278016|0|||0|0|204451539.787|101100649.485|24540439.365|12717|0|0|0|2022-04-14 19:15:23.30005+02
84|1649963233.706743|2022-04-14 21:07:13.706743+02|16385|test|33|1709155401|0|1060155|8616408502|1975032661|1960495723|260078119|250077240|60|0|1|200278016|0|||0|0|204483571.391|101121270.893|24547315.467|12719|0|0|0|2022-04-14 19:15:23.30005+02
85|1649963234.733462|2022-04-14 21:07:14.733462+02|16385|test|33|1709226429|0|1060297|8617191119|1975175077|1960637965|260149143|250148264|60|0|1|200278016|0|||0|0|204515605.205|101141740.243|24554292.519|12721|0|0|0|2022-04-14 19:15:23.30005+02
86|1649963235.758849|2022-04-14 21:07:15.758849+02|16385|test|33|1709297374|0|1060419|8617972878|1975317351|1960780041|260220084|250219205|60|0|1|200278016|0|||0|0|204547636.798|101162225.854|24561254.702|12723|0|0|0|2022-04-14 19:15:23.30005+02
87|1649963236.785108|2022-04-14 21:07:16.785108+02|16385|test|33|1709366811|0|1060921|8618738406|1975456578|1960919101|260289517|250288638|60|0|1|200278016|0|||0|0|204579776.795|101183152.636|24567997.475|12725|0|0|0|2022-04-14 19:15:23.30005+02
88|1649963237.810768|2022-04-14 21:07:17.810768+02|16385|test|33|1709437547|0|1060921|8619517451|1975598427|1961060759|260360249|250359370|60|0|1|200278016|0|||0|0|204611809.763|101203744.499|24574887.989|12727|0|0|0|2022-04-14 19:15:23.30005+02
89|1649963238.836590|2022-04-14 21:07:18.83659+02|16385|test|33|1709508354|0|1060921|8620297195|1975740393|1961202559|260431052|250430173|60|0|1|200278016|0|||0|0|204643845.183|101224239.228|24581845.807|12729|0|0|0|2022-04-14 19:15:23.30005+02
90|1649963239.862242|2022-04-14 21:07:19.862242+02|16385|test|33|1709579543|0|1060921|8621081181|1975883131|1961345123|260502237|250501358|60|0|1|200278016|0|||0|0|204675878.415|101244704.049|24588810.525|12731|0|0|0|2022-04-14 19:15:23.30005+02
91|1649963240.888105|2022-04-14 21:07:20.888105+02|16385|test|33|1709649948|0|1060922|8621856813|1976024296|1961486119|260572638|250571759|60|0|1|200278016|0|||0|0|204708092.908|101265528.377|24595668.099|12733|0|0|0|2022-04-14 19:15:23.30005+02
92|1649963241.914247|2022-04-14 21:07:21.914247+02|16385|test|33|1709720983|0|1061343|8622639554|1976166724|1961628375|260643669|250642790|60|0|1|200278016|0|||0|0|204740127.112|101286053.063|24602594.378|12735|0|0|0|2022-04-14 19:15:23.30005+02
93|1649963242.940250|2022-04-14 21:07:22.94025+02|16385|test|33|1709791991|0|1061343|8623421549|1976309101|1961770577|260714673|250713794|60|0|1|200278016|0|||0|0|204772159.947|101306567.497|24609529.084|12737|0|0|0|2022-04-14 19:15:23.30005+02
94|1649963243.966487|2022-04-14 21:07:23.966487+02|16385|test|33|1709862916|0|1061343|8624202628|1976451323|1961912613|260785594|250784715|60|0|1|200278016|0|||0|0|204804193.355|101327068.73|24616483.883|12739|0|0|0|2022-04-14 19:15:23.30005+02
95|1649963244.992034|2022-04-14 21:07:24.992034+02|16385|test|33|1709933367|0|1061585|8624979027|1976592592|1962053701|260856041|250855162|60|0|1|200278016|0|||0|0|204836226.514|101347691.457|24623356.4|12741|0|0|0|2022-04-14 19:15:23.30005+02
96|1649963246.018442|2022-04-14 21:07:26.018442+02|16385|test|33|1710003875|0|1061585|8625755548|1976733971|1962194903|260926545|250925666|60|0|1|200278016|0|||0|0|204868261.504|101368327.668|24630208.388|12743|0|0|0|2022-04-14 19:15:23.30005+02
97|1649963247.044821|2022-04-14 21:07:27.044821+02|16385|test|33|1710074270|0|1061707|8626531143|1976875100|1962335879|260996936|250996057|60|0|1|200278016|0|||0|0|204900295.973|101388995.955|24637045.524|12745|0|0|0|2022-04-14 19:15:23.30005+02
98|1649963248.070629|2022-04-14 21:07:28.070629+02|16385|test|33|1710144576|0|1062069|8627306123|1977016086|1962476677|261067238|251066359|60|0|1|200278016|0|||0|0|204932425.133|101409760.959|24643890.423|12747|0|0|0|2022-04-14 19:15:23.30005+02
99|1649963249.096171|2022-04-14 21:07:29.096171+02|16385|test|33|1710221325|0|1062069|8628151290|1977169952|1962630361|261143983|251143104|60|0|1|200278016|0|||0|0|204966957.929|101431841.258|24651391.051|12749|0|0|0|2022-04-14 19:15:23.30005+02
100|1649963250.122122|2022-04-14 21:07:30.122122+02|16385|test|33|1710317144|0|1062069|8629206334|1977361983|1962822185|261239798|251238919|60|0|1|200278016|0|||0|0|205009995.195|101459341.377|24660750.932|12751|0|0|0|2022-04-14 19:15:23.30005+02
101|1649963251.148316|2022-04-14 21:07:31.148316+02|16385|test|33|1710393831|0|1062191|8630051277|1977515732|1962975745|261316481|251315602|60|0|1|200278016|0|||0|0|205044528.773|101481398.421|24668274.018|12753|0|0|0|2022-04-14 19:15:23.30005+02
102|1649963252.173751|2022-04-14 21:07:32.173751+02|16385|test|33|1710464536|0|1062293|8630830318|1977657509|1963117341|261387182|251386303|60|0|1|200278016|0|||0|0|205076566.477|101501997.571|24675162.171|12755|0|0|0|2022-04-14 19:15:23.30005+02
103|1649963253.200123|2022-04-14 21:07:33.200123+02|16385|test|33|1710535111|0|1062515|8631608155|1977799031|1963258677|261457753|251456874|60|0|1|200278016|0|||0|0|205108597.738|101522579.869|24682059.007|12757|0|0|0|2022-04-14 19:15:23.30005+02
