run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651527378.290843|2022-05-02 23:36:18.290843+02|16791|test|33|1334990300|0|722077526|7096904765|1578286356|1469092622|233158723|133147416|291|0|2|2004525056|0|||0|0|144529523.499|61081326.33|15152916.12|9010|0|0|0|2022-05-02 22:14:54.546256+02
11|1651527379.317113|2022-05-02 23:36:19.317113+02|16791|test|33|1335042351|0|722107277|7097554892|1578391709|1469196928|233210770|133199463|291|0|2|2004525056|0|||0|0|144561683.469|61104004.47|15158806.835|9012|0|0|0|2022-05-02 22:14:54.546256+02
12|1651527380.342462|2022-05-02 23:36:20.342462+02|16791|test|33|1335082756|0|722130641|7098060521|1578473494|1469277942|233251171|133239864|291|0|2|2004525056|0|||0|0|144593747.676|61128548.934|15163466.462|9014|0|0|0|2022-05-02 22:14:54.546256+02
13|1651527381.368153|2022-05-02 23:36:21.368153+02|16791|test|33|1335132286|0|722159316|7098679845|1578573703|1469377206|233300697|133289390|291|0|2|2004525056|0|||0|0|144625786.144|61151553.949|15169079.269|9016|0|0|0|2022-05-02 22:14:54.546256+02
14|1651527382.393188|2022-05-02 23:36:22.393188+02|16791|test|33|1335186697|0|722190700|7099360022|1578683805|1469486232|233355104|133343797|291|0|2|2004525056|0|||0|0|144657822.261|61173653.973|15175257.248|9018|0|0|0|2022-05-02 22:14:54.546256+02
15|1651527383.418254|2022-05-02 23:36:23.418254+02|16791|test|33|1335242714|0|722223086|7100060595|1578797177|1469598470|233411117|133399810|291|0|2|2004525056|0|||0|0|144689853.769|61195504.737|15181595.817|9020|0|0|0|2022-05-02 22:14:54.546256+02
16|1651527384.446296|2022-05-02 23:36:24.446296+02|16791|test|33|1335300585|0|722256761|7100783770|1578914266|1469714416|233468984|133457677|291|0|2|2004525056|0|||0|0|144721894.917|61217046.059|15188134.702|9022|0|0|0|2022-05-02 22:14:54.546256+02
17|1651527385.471983|2022-05-02 23:36:25.471983+02|16791|test|33|1335355392|0|722288665|7101469027|1579025203|1469824234|233523787|133512480|291|0|2|2004525056|0|||0|0|144753928.838|61239139.671|15194317.698|9024|0|0|0|2022-05-02 22:14:54.546256+02
18|1651527386.497660|2022-05-02 23:36:26.49766+02|16791|test|33|1335412348|0|722321729|7102181241|1579140445|1469938350|233580739|133569432|291|0|2|2004525056|0|||0|0|144785964.529|61260886.596|15200715.671|9026|0|0|0|2022-05-02 22:14:54.546256+02
19|1651527387.523140|2022-05-02 23:36:27.52314+02|16791|test|33|1335468683|0|722354212|7102885506|1579254516|1470051224|233637070|133625763|291|0|2|2004525056|0|||0|0|144818004.366|61282675.533|15207080.753|9028|0|0|0|2022-05-02 22:14:54.546256+02
20|1651527388.549144|2022-05-02 23:36:28.549144+02|16791|test|33|1335524838|0|722387000|7103588025|1579368127|1470163738|233693221|133681914|291|0|2|2004525056|0|||0|0|144850354.14|61304761.555|15213453.276|9030|0|0|0|2022-05-02 22:14:54.546256+02
21|1651527389.575122|2022-05-02 23:36:29.575122+02|16791|test|33|1335582634|0|722420295|7104310558|1579485097|1470279534|233751013|133739706|291|0|2|2004525056|0|||0|0|144882388.12|61326262.296|15219996.189|9032|0|0|0|2022-05-02 22:14:54.546256+02
22|1651527390.600614|2022-05-02 23:36:30.600614+02|16791|test|33|1335673059|0|722472593|7105441774|1579667981|1470460588|233841434|133830127|291|0|2|2004525056|0|||0|0|144930426.322|61357911.976|15230184.659|9034|0|0|0|2022-05-02 22:14:54.546256+02
23|1651527391.626303|2022-05-02 23:36:31.626303+02|16791|test|33|1335730468|0|722505755|7106160174|1579784185|1470575610|233898839|133887532|291|0|2|2004525056|0|||0|0|144962460.534|61379454.774|15236704.999|9036|0|0|0|2022-05-02 22:14:54.546256+02
24|1651527392.652508|2022-05-02 23:36:32.652508+02|16791|test|33|1335795252|0|722543507|7106970623|1579915272|1470705382|233963619|133952312|291|0|2|2004525056|0|||0|0|144994492.19|61399757.834|15244007.073|9038|0|0|0|2022-05-02 22:14:54.546256+02
25|1651527393.677675|2022-05-02 23:36:33.677675+02|16791|test|33|1335854728|0|722577681|7107713938|1580035611|1470824538|234023091|134011784|291|0|2|2004525056|0|||0|0|145026530.685|61421045.437|15250686.776|9040|0|0|0|2022-05-02 22:14:54.546256+02
26|1651527394.703113|2022-05-02 23:36:34.703113+02|16791|test|33|1335914447|0|722612178|7108461087|1580156391|1470944180|234082806|134071499|291|0|2|2004525056|0|||0|0|145058573.589|61442238.532|15257438.226|9042|0|0|0|2022-05-02 22:14:54.546256+02
27|1651527395.729286|2022-05-02 23:36:35.729286+02|16791|test|33|1335975824|0|722647689|7109228422|1580280568|1471067138|234144179|134132872|291|0|2|2004525056|0|||0|0|145090605.764|61463110.01|15264365.488|9044|0|0|0|2022-05-02 22:14:54.546256+02
28|1651527396.754969|2022-05-02 23:36:36.754969+02|16791|test|33|1336031578|0|722679968|7109925975|1580393354|1471178850|234199929|134188622|291|0|2|2004525056|0|||0|0|145122713.455|61485148.64|15270600.656|9046|0|0|0|2022-05-02 22:14:54.546256+02
29|1651527397.781396|2022-05-02 23:36:37.781396+02|16791|test|33|1336098845|0|722719133|7110766373|1580529355|1471313588|234267192|134255885|291|0|2|2004525056|0|||0|0|145154741.877|61504921.147|15278218.928|9048|0|0|0|2022-05-02 22:14:54.546256+02
30|1651527398.806800|2022-05-02 23:36:38.8068+02|16791|test|33|1336161158|0|722754876|7111545266|1580655438|1471438418|234329501|134318194|291|0|2|2004525056|0|||0|0|145186774.568|61525638.37|15285246.463|9050|0|0|0|2022-05-02 22:14:54.546256+02
31|1651527399.830100|2022-05-02 23:36:39.8301+02|16791|test|33|1336220671|0|722789335|7112289194|1580775850|1471557648|234389010|134377703|291|0|2|2004525056|0|||0|0|145218807.1|61546940.77|15291911.689|9052|0|0|0|2022-05-02 22:14:54.546256+02
32|1651527400.855293|2022-05-02 23:36:40.855293+02|16791|test|33|1336277498|0|722821953|7112999263|1580890816|1471671506|234445833|134434526|291|0|2|2004525056|0|||0|0|145250839.051|61568711.071|15298286.513|9054|0|0|0|2022-05-02 22:14:54.546256+02
33|1651527401.881551|2022-05-02 23:36:41.881551+02|16791|test|33|1336330386|0|722852763|7113660561|1580997817|1471777486|234498717|134487410|291|0|2|2004525056|0|||0|0|145282877.895|61591237.277|15304175.206|9056|0|0|0|2022-05-02 22:14:54.546256+02
34|1651527402.908327|2022-05-02 23:36:42.908327+02|16791|test|33|1336401365|0|722893890|7114548661|1581141417|1471919648|234569692|134558385|291|0|2|2004525056|0|||0|0|145314913.431|61610438.315|15312155.272|9058|0|0|0|2022-05-02 22:14:54.546256+02
35|1651527403.935006|2022-05-02 23:36:43.935006+02|16791|test|33|1336473601|0|722935730|7115451262|1581287543|1472064324|234641924|134630617|291|0|2|2004525056|0|||0|0|145346941.442|61629280.167|15320343.894|9060|0|0|0|2022-05-02 22:14:54.546256+02
36|1651527404.961579|2022-05-02 23:36:44.961579+02|16791|test|33|1336540445|0|722974348|7116286542|1581422790|1472198216|234708764|134697457|291|0|2|2004525056|0|||0|0|145378999.406|61649247.075|15327829.615|9062|0|0|0|2022-05-02 22:14:54.546256+02
37|1651527405.987706|2022-05-02 23:36:45.987706+02|16791|test|33|1336604304|0|723011232|7117084987|1581552014|1472326138|234772619|134761312|291|0|2|2004525056|0|||0|0|145411033.61|61669616.926|15335044.608|9064|0|0|0|2022-05-02 22:14:54.546256+02
38|1651527407.013602|2022-05-02 23:36:47.013602+02|16791|test|33|1336672731|0|723050751|7117940312|1581690379|1472463196|234841042|134829735|291|0|2|2004525056|0|||0|0|145443065.073|61689190.674|15342756.67|9066|0|0|0|2022-05-02 22:14:54.546256+02
39|1651527408.040322|2022-05-02 23:36:48.040322+02|16791|test|33|1336733652|0|723086010|7118701695|1581813643|1472585242|234901959|134890652|291|0|2|2004525056|0|||0|0|145475233.932|61710377.37|15349517.058|9068|0|0|0|2022-05-02 22:14:54.546256+02
40|1651527409.067247|2022-05-02 23:36:49.067247+02|16791|test|33|1336810288|0|723130519|7119660504|1581968713|1472738718|234978591|134967284|291|0|2|2004525056|0|||0|0|145507264.782|61728405.633|15358172.238|9070|0|0|0|2022-05-02 22:14:54.546256+02
41|1651527410.092442|2022-05-02 23:36:50.092442+02|16791|test|33|1336882843|0|723172199|7120567380|1582115400|1472884032|235051142|135039835|291|0|2|2004525056|0|||0|0|145539296.051|61747197.189|15366340.621|9072|0|0|0|2022-05-02 22:14:54.546256+02
42|1651527411.115861|2022-05-02 23:36:51.115861+02|16791|test|33|1336986807|0|723232467|7121866929|1582325695|1473092164|235155102|135143795|291|0|2|2004525056|0|||0|0|145587537.313|61776590.902|15377933.672|9074|0|0|0|2022-05-02 22:14:54.546256+02
43|1651527412.142464|2022-05-02 23:36:52.142464+02|16791|test|33|1337058320|0|723273824|7122761204|1582470369|1473235394|235226611|135215304|291|0|2|2004525056|0|||0|0|145619568.35|61795703.938|15385868.305|9076|0|0|0|2022-05-02 22:14:54.546256+02
44|1651527413.168735|2022-05-02 23:36:53.168735+02|16791|test|33|1337119379|0|723308919|7123525167|1582593918|1473357716|235287666|135276359|291|0|2|2004525056|0|||0|0|145651673.286|61816739.799|15392653.249|9078|0|0|0|2022-05-02 22:14:54.546256+02
45|1651527414.195369|2022-05-02 23:36:54.195369+02|16791|test|33|1337197457|0|723354242|7124501942|1582751854|1473514076|235365740|135354433|291|0|2|2004525056|0|||0|0|145683706.406|61834492.995|15401451.675|9080|0|0|0|2022-05-02 22:14:54.546256+02
46|1651527415.222483|2022-05-02 23:36:55.222483+02|16791|test|33|1337271431|0|723396984|7125427226|1582901485|1473662228|235439710|135428403|291|0|2|2004525056|0|||0|0|145715747.931|61853063.99|15409754.777|9082|0|0|0|2022-05-02 22:14:54.546256+02
47|1651527416.248538|2022-05-02 23:36:56.248538+02|16791|test|33|1337344486|0|723438957|7126340531|1583049240|1473808542|235512761|135501454|291|0|2|2004525056|0|||0|0|145747778.955|61871785.661|15417956.43|9084|0|0|0|2022-05-02 22:14:54.546256+02
48|1651527417.275346|2022-05-02 23:36:57.275346+02|16791|test|33|1337408519|0|723476243|7127140828|1583178737|1473936812|235576790|135565483|291|0|2|2004525056|0|||0|0|145779811.37|61892279.873|15425019.613|9086|0|0|0|2022-05-02 22:14:54.546256+02
49|1651527418.301972|2022-05-02 23:36:58.301972+02|16791|test|33|1337469793|0|723511860|7127907431|1583302689|1474059564|235638060|135626753|291|0|2|2004525056|0|||0|0|145811857.672|61913261.664|15431781.578|9088|0|0|0|2022-05-02 22:14:54.546256+02
50|1651527419.328113|2022-05-02 23:36:59.328113+02|16791|test|33|1337549449|0|723557822|7128902663|1583463782|1474219080|235717712|135706405|291|0|2|2004525056|0|||0|0|145843890.265|61930731.435|15440736.723|9090|0|0|0|2022-05-02 22:14:54.546256+02
51|1651527420.355032|2022-05-02 23:37:00.355032+02|16791|test|33|1337628193|0|723603295|7129887033|1583622972|1474376772|235796452|135785145|291|0|2|2004525056|0|||0|0|145875923.604|61948327.207|15449617.747|9092|0|0|0|2022-05-02 22:14:54.546256+02
52|1651527421.381771|2022-05-02 23:37:01.381771+02|16791|test|33|1337698965|0|723644206|7130771890|1583766118|1474518520|235867220|135855913|291|0|2|2004525056|0|||0|0|145907961.773|61967585.974|15457431.151|9094|0|0|0|2022-05-02 22:14:54.546256+02
53|1651527422.407651|2022-05-02 23:37:02.407651+02|16791|test|33|1337772584|0|723687020|7131692576|1583915038|1474665962|235940835|135929528|291|0|2|2004525056|0|||0|0|145939996.052|61986208.336|15465653.798|9096|0|0|0|2022-05-02 22:14:54.546256+02
54|1651527423.433106|2022-05-02 23:37:03.433106+02|16791|test|33|1337844249|0|723728423|7132589072|1584060007|1474809496|236012496|136001189|291|0|2|2004525056|0|||0|0|145972087.527|62005283.984|15473628.504|9098|0|0|0|2022-05-02 22:14:54.546256+02
55|1651527424.460553|2022-05-02 23:37:04.460553+02|16791|test|33|1337909569|0|723766031|7133405617|1584192145|1474940340|236077812|136066505|291|0|2|2004525056|0|||0|0|146004120.515|62025551.025|15480819.478|9100|0|0|0|2022-05-02 22:14:54.546256+02
56|1651527425.487914|2022-05-02 23:37:05.487914+02|16791|test|34|1337989089|0|723812309|7134401044|1584353102|1475099584|236157328|136146021|291|0|2|2004525056|0|||0|0|146036154.098|62042814.891|15489923.664|9102|0|0|0|2022-05-02 22:14:54.546256+02
57|1651527426.514552|2022-05-02 23:37:06.514552+02|16791|test|34|1338056628|0|723851822|7135251725|1584490593|1475234866|236224863|136213556|291|0|2|2004525056|0|||0|0|146068185.865|62062430.517|15497541.224|9104|0|0|0|2022-05-02 22:14:54.546256+02
58|1651527427.540129|2022-05-02 23:37:07.540129+02|16791|test|34|1338129822|0|723893985|7136179113|1584640493|1475381458|236298053|136286746|291|0|2|2004525056|0|||0|0|146100218.122|62080964.293|15505817.782|9106|0|0|0|2022-05-02 22:14:54.546256+02
59|1651527428.566412|2022-05-02 23:37:08.566412+02|16791|test|34|1338200876|0|723935009|7137086703|1584786902|1475523770|236369103|136357796|291|0|2|2004525056|0|||0|0|146132248.52|62099926.603|15513841.658|9108|0|0|0|2022-05-02 22:14:54.546256+02
60|1651527429.591697|2022-05-02 23:37:09.591697+02|16791|test|34|1338264888|0|723971914|7137910126|1584919587|1475651998|236433111|136421804|291|0|2|2004525056|0|||0|0|146164279.955|62120206.54|15521033.38|9110|0|0|0|2022-05-02 22:14:54.546256+02
61|1651527430.618006|2022-05-02 23:37:10.618006+02|16791|test|34|1338349511|0|724021073|7139005691|1585096024|1475821448|236517730|136506423|291|0|2|2004525056|0|||0|0|146200814.551|62141140.161|15530624.982|9112|0|0|0|2022-05-02 22:14:54.546256+02
62|1651527431.642745|2022-05-02 23:37:11.642745+02|16791|test|34|1338446298|0|724077273|7140271100|1585299559|1476015226|236614513|136603206|291|0|2|2004525056|0|||0|0|146244371.446|62166871.865|15541562.079|9114|0|0|0|2022-05-02 22:14:54.546256+02
63|1651527432.669822|2022-05-02 23:37:12.669822+02|16791|test|34|1338512530|0|724115776|7141143748|1585439743|1476147894|236680741|136669434|291|0|2|2004525056|0|||0|0|146276403.752|62186702.351|15549056.21|9116|0|0|0|2022-05-02 22:14:54.546256+02
64|1651527433.696777|2022-05-02 23:37:13.696777+02|16791|test|34|1338585803|0|724158536|7142115413|1585595712|1476294644|236754010|136742703|291|0|2|2004525056|0|||0|0|146308433.268|62205313.995|15557270.64|9118|0|0|0|2022-05-02 22:14:54.546256+02
65|1651527434.723924|2022-05-02 23:37:14.723924+02|16791|test|34|1338655866|0|724199379|7143051086|1585745907|1476434974|236824069|136812762|291|0|2|2004525056|0|||0|0|146340465.384|62224518.727|15565135.842|9120|0|0|0|2022-05-02 22:14:54.546256+02
66|1651527435.751342|2022-05-02 23:37:15.751342+02|16791|test|34|1338725971|0|724240099|7143995967|1585897292|1476575388|236894170|136882863|291|0|2|2004525056|0|||0|0|146372556.214|62243712.981|15573058.713|9122|0|0|0|2022-05-02 22:14:54.546256+02
67|1651527436.778400|2022-05-02 23:37:16.7784+02|16791|test|34|1338795793|0|724280662|7144942987|1586048946|1476715236|236963988|136952681|291|0|2|2004525056|0|||0|0|146404587.206|62262890.621|15580973.71|9124|0|0|0|2022-05-02 22:14:54.546256+02
68|1651527437.805362|2022-05-02 23:37:17.805362+02|16791|test|34|1338864689|0|724320627|7145884017|1586199492|1476853232|237032880|137021573|291|0|2|2004525056|0|||0|0|146436617.596|62282361.865|15588686.413|9126|0|0|0|2022-05-02 22:14:54.546256+02
69|1651527438.832684|2022-05-02 23:37:18.832684+02|16791|test|34|1338935609|0|724361756|7146857831|1586355126|1476995276|237103796|137092489|291|0|2|2004525056|0|||0|0|146468650.651|62301408.516|15596653.936|9128|0|0|0|2022-05-02 22:14:54.546256+02
70|1651527439.858499|2022-05-02 23:37:19.858499+02|16791|test|34|1339005790|0|724402616|7147830254|1586510405|1477135842|237173973|137162666|291|0|2|2004525056|0|||0|0|146500683.691|62320495.119|15604613.592|9130|0|0|0|2022-05-02 22:14:54.546256+02
71|1651527440.884757|2022-05-02 23:37:20.884757+02|16791|test|34|1339070117|0|724440282|7148727516|1586653712|1477264700|237238296|137226989|291|0|2|2004525056|0|||0|0|146532714.023|62340667.509|15611883.991|9132|0|0|0|2022-05-02 22:14:54.546256+02
72|1651527441.911380|2022-05-02 23:37:21.91138+02|16791|test|34|1339141150|0|724481506|7149723659|1586812602|1477406970|237309325|137298018|291|0|2|2004525056|0|||0|0|146564745.618|62359669.631|15619867.918|9134|0|0|0|2022-05-02 22:14:54.546256+02
73|1651527442.937783|2022-05-02 23:37:22.937783+02|16791|test|34|1339213814|0|724524037|7150750748|1586976251|1477552502|237381985|137370678|291|0|2|2004525056|0|||0|0|146596780.044|62378439.211|15627993.58|9136|0|0|0|2022-05-02 22:14:54.546256+02
74|1651527443.964122|2022-05-02 23:37:23.964122+02|16791|test|34|1339286094|0|724566219|7151779164|1587140018|1477697266|237454261|137442954|291|0|2|2004525056|0|||0|0|146628811.627|62397185.399|15636144.814|9138|0|0|0|2022-05-02 22:14:54.546256+02
75|1651527444.990524|2022-05-02 23:37:24.990524+02|16791|test|34|1339350990|0|724603993|7152711450|1587288241|1477827262|237519153|137507846|291|0|2|2004525056|0|||0|0|146660881.115|62417349.408|15643424.449|9140|0|0|0|2022-05-02 22:14:54.546256+02
76|1651527446.015751|2022-05-02 23:37:26.015751+02|16791|test|34|1339406808|0|724636692|7153515929|1587416233|1477939102|237574967|137563660|291|0|2|2004525056|0|||0|0|146692911.679|62439249.389|15649594.518|9142|0|0|0|2022-05-02 22:14:54.546256+02
77|1651527447.042890|2022-05-02 23:37:27.04289+02|16791|test|33|1339485955|0|724850683|7154792558|1587599791|1478097789|237654118|137642803|303|0|2|2004525056|0|||0|0|146724944.768|62456338.845|15658804.754|9144|0|0|0|2022-05-02 22:14:54.546256+02
78|1651527448.069394|2022-05-02 23:37:28.069394+02|16791|test|33|1339567721|0|724897848|7155825134|1587767179|1478262197|237735880|137724565|303|0|2|2004525056|0|||0|0|146756976.607|62473018.807|15668240.163|9146|0|0|0|2022-05-02 22:14:54.546256+02
79|1651527449.096125|2022-05-02 23:37:29.096125+02|16791|test|33|1339639549|0|724939436|7156724763|1587912726|1478406057|237807704|137796389|303|0|2|2004525056|0|||0|0|146789006.527|62492037.098|15676176.179|9148|0|0|0|2022-05-02 22:14:54.546256+02
80|1651527450.122445|2022-05-02 23:37:30.122445+02|16791|test|33|1339717616|0|724984941|7157701601|1588070807|1478562395|237885767|137874452|303|0|2|2004525056|0|||0|0|146821038.958|62509790.055|15684907.124|9150|0|0|0|2022-05-02 22:14:54.546256+02
81|1651527451.150684|2022-05-02 23:37:31.150684+02|16791|test|33|1339829462|0|725049489|7159101946|1588297287|1478786291|237997609|137986294|303|0|2|2004525056|0|||0|0|146869083.72|62537652.39|15697214.548|9152|0|0|0|2022-05-02 22:14:54.546256+02
82|1651527452.177321|2022-05-02 23:37:32.177321+02|16791|test|33|1339911910|0|725097365|7160134211|1588464193|1478951391|238080053|138068738|303|0|2|2004525056|0|||0|0|146901115.495|62554478.758|15706532.941|9154|0|0|0|2022-05-02 22:14:54.546256+02
83|1651527453.202849|2022-05-02 23:37:33.202849+02|16791|test|33|1339982720|0|725138270|7161020372|1588607621|1479093215|238150859|138139544|303|0|2|2004525056|0|||0|0|146933146.206|62573603.135|15714422.819|9156|0|0|0|2022-05-02 22:14:54.546256+02
84|1651527454.229690|2022-05-02 23:37:34.22969+02|16791|test|33|1340058895|0|725182702|7161974041|1588761874|1479245769|238227030|138215715|303|0|2|2004525056|0|||0|0|146965346.885|62591802.353|15722996.134|9158|0|0|0|2022-05-02 22:14:54.546256+02
85|1651527455.256369|2022-05-02 23:37:35.256369+02|16791|test|33|1340134851|0|725226819|7162924434|1588915707|1479397885|238302982|138291667|303|0|2|2004525056|0|||0|0|146997380.588|62610185.541|15731324.572|9160|0|0|0|2022-05-02 22:14:54.546256+02
86|1651527456.282038|2022-05-02 23:37:36.282038+02|16791|test|33|1340210241|0|725270709|7163868432|1589068422|1479548869|238378368|138367053|303|0|2|2004525056|0|||0|0|147029410.444|62628577.569|15739653.741|9162|0|0|0|2022-05-02 22:14:54.546256+02
87|1651527457.309198|2022-05-02 23:37:37.309198+02|16791|test|33|1340288237|0|725315882|7164844685|1589226387|1479705065|238456360|138445045|303|0|2|2004525056|0|||0|0|147061446.399|62646250.778|15748455.923|9164|0|0|0|2022-05-02 22:14:54.546256+02
88|1651527458.336037|2022-05-02 23:37:38.336037+02|16791|test|33|1340362846|0|725359464|7165778636|1589377466|1479854487|238530965|138519650|303|0|2|2004525056|0|||0|0|147093478.158|62664639.201|15756793.796|9166|0|0|0|2022-05-02 22:14:54.546256+02
89|1651527459.362201|2022-05-02 23:37:39.362201+02|16791|test|33|1340440425|0|725404578|7166749662|1589534565|1480009849|238608540|138597225|303|0|2|2004525056|0|||0|0|147125511.429|62682480.679|15765477.779|9168|0|0|0|2022-05-02 22:14:54.546256+02
90|1651527460.388230|2022-05-02 23:37:40.38823+02|16791|test|33|1340515877|0|725448045|7167693963|1589687337|1480160957|238683988|138672673|303|0|2|2004525056|0|||0|0|147157545.438|62700913.831|15773773.868|9170|0|0|0|2022-05-02 22:14:54.546256+02
91|1651527461.414837|2022-05-02 23:37:41.414837+02|16791|test|33|1340589641|0|725490704|7168617574|1589836650|1480308689|238757748|138746433|303|0|2|2004525056|0|||0|0|147189578.765|62719583.819|15781931.281|9172|0|0|0|2022-05-02 22:14:54.546256+02
92|1651527462.441818|2022-05-02 23:37:42.441818+02|16791|test|33|1340671771|0|725538085|7169645135|1590002982|1480473153|238839874|138828559|303|0|2|2004525056|0|||0|0|147221615.081|62736459.995|15791223.167|9174|0|0|0|2022-05-02 22:14:54.546256+02
93|1651527463.468752|2022-05-02 23:37:43.468752+02|16791|test|33|1340742071|0|725579193|7170525266|1590145343|1480613957|238910170|138898855|303|0|2|2004525056|0|||0|0|147253646.119|62755696.773|15799030.806|9176|0|0|0|2022-05-02 22:14:54.546256+02
94|1651527464.495368|2022-05-02 23:37:44.495368+02|16791|test|33|1340819448|0|725624240|7171492915|1590301965|1480768915|238987543|138976228|303|0|2|2004525056|0|||0|0|147285678.447|62773570.442|15807686.237|9178|0|0|0|2022-05-02 22:14:54.546256+02
95|1651527465.520617|2022-05-02 23:37:45.520617+02|16791|test|33|1340898493|0|725670073|7172482084|1590462017|1480927209|239066584|139055269|303|0|2|2004525056|0|||0|0|147317708.972|62791209.23|15816477.156|9180|0|0|0|2022-05-02 22:14:54.546256+02
96|1651527466.547283|2022-05-02 23:37:46.547283+02|16791|test|33|1340971068|0|725712547|7173389885|1590608966|1481072563|239139155|139127840|303|0|2|2004525056|0|||0|0|147349743.64|62810105.035|15824483.291|9182|0|0|0|2022-05-02 22:14:54.546256+02
97|1651527467.574479|2022-05-02 23:37:47.574479+02|16791|test|33|1341046704|0|725756172|7174335319|1590762075|1481224039|239214787|139203472|303|0|2|2004525056|0|||0|0|147381773.4|62828209.914|15833010.408|9184|0|0|0|2022-05-02 22:14:54.546256+02
98|1651527468.600955|2022-05-02 23:37:48.600955+02|16791|test|33|1341123193|0|725800695|7175291978|1590916961|1481377221|239291272|139279957|303|0|2|2004525056|0|||0|0|147413805.075|62846198.588|15841603.222|9186|0|0|0|2022-05-02 22:14:54.546256+02
99|1651527469.628992|2022-05-02 23:37:49.628992+02|16791|test|33|1341193762|0|725841776|7176175237|1591059908|1481518643|239361837|139350522|303|0|2|2004525056|0|||0|0|147445837.645|62865413.254|15849398.805|9188|0|0|0|2022-05-02 22:14:54.546256+02
100|1651527470.659380|2022-05-02 23:37:50.65938+02|16791|test|33|1341307183|0|725907420|7177594109|1591289591|1481745848|239475254|139463939|303|0|2|2004525056|0|||0|0|147493878.468|62892759.308|15862046.827|9190|0|0|0|2022-05-02 22:14:54.546256+02
101|1651527471.685980|2022-05-02 23:37:51.68598+02|16791|test|33|1341382056|0|725950919|7178531617|1591441234|1481895797|239550123|139538808|303|0|2|2004525056|0|||0|0|147525909.78|62911206.55|15870330.27|9192|0|0|0|2022-05-02 22:14:54.546256+02
102|1651527472.712631|2022-05-02 23:37:52.712631+02|16791|test|33|1341462558|0|725997583|7179538574|1591604265|1482057005|239630621|139619306|303|0|2|2004525056|0|||0|0|147558219.578|62928720.1|15879372.961|9194|0|0|0|2022-05-02 22:14:54.546256+02
