run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1649325376.188214|2022-04-07 11:56:16.188214+02|16385|test|17|366196085|0|644115|1641901334|397009909|391568177|29455718|24455300|0|0|1|100229120|0|||0|0|72320962.672|26962081.734|3841306.236|8648|0|0|0|2022-04-07 10:36:53.85486+02
14|1649325377.209156|2022-04-07 11:56:17.209156+02|16385|test|17|366210017|0|644202|1642055509|397037985|391596245|29469646|24469228|0|0|1|100229120|0|||0|0|72337001.088|26974704.19|3843554.371|8650|0|0|0|2022-04-07 10:36:53.85486+02
15|1649325378.229107|2022-04-07 11:56:18.229107+02|16385|test|17|366223752|0|644312|1642207584|397065666|391623919|29483377|24482959|0|0|1|100229120|0|||0|0|72353034.576|26987395.473|3845777.613|8652|0|0|0|2022-04-07 10:36:53.85486+02
16|1649325379.249180|2022-04-07 11:56:19.24918+02|16385|test|17|366237206|0|644380|1642356465|397092792|391651031|29496827|24496409|0|0|1|100229120|0|||0|0|72369069.25|27000172.114|3847926.953|8654|0|0|0|2022-04-07 10:36:53.85486+02
17|1649325380.268908|2022-04-07 11:56:20.268908+02|16385|test|17|366251226|0|644466|1642511683|397121047|391679275|29510843|24510425|0|0|1|100229120|0|||0|0|72385103.376|27012766.935|3850215.648|8656|0|0|0|2022-04-07 10:36:53.85486+02
18|1649325381.289027|2022-04-07 11:56:21.289027+02|16385|test|17|366264729|0|644590|1642661137|397148264|391706485|29524342|24523924|0|0|1|100229120|0|||0|0|72401142.332|27025529.035|3852370.191|8658|0|0|0|2022-04-07 10:36:53.85486+02
19|1649325382.308517|2022-04-07 11:56:22.308517+02|16385|test|17|366278307|0|644656|1642811358|397175636|391733845|29537916|24537498|0|0|1|100229120|0|||0|0|72417182.741|27038312.149|3854523.84|8660|0|0|0|2022-04-07 10:36:53.85486+02
20|1649325383.328519|2022-04-07 11:56:23.328519+02|16385|test|17|366292310|0|644771|1642966397|397203856|391762055|29551915|24551497|0|0|1|100229120|0|||0|0|72433233.335|27050937.505|3856782.497|8662|0|0|0|2022-04-07 10:36:53.85486+02
21|1649325384.348366|2022-04-07 11:56:24.348366+02|16385|test|17|366306130|0|644834|1643119192|397231708|391789899|29565731|24565313|0|0|1|100229120|0|||0|0|72449360.927|27063836.824|3858883.291|8664|0|0|0|2022-04-07 10:36:53.85486+02
22|1649325385.368436|2022-04-07 11:56:25.368436+02|16385|test|17|366319734|0|645006|1643269896|397259129|391817311|29579331|24578913|0|0|1|100229120|0|||0|0|72465395.742|27076599.862|3861031.184|8666|0|0|0|2022-04-07 10:36:53.85486+02
23|1649325386.389093|2022-04-07 11:56:26.389093+02|16385|test|18|366333710|0|645007|1643424248|397287283|391845455|29593304|24592886|0|0|1|100229120|0|||0|0|72481421.99|27089291.201|3863224.972|8667|0|0|0|2022-04-07 10:36:53.85486+02
24|1649325387.400272|2022-04-07 11:56:27.400272+02|16385|test|18|366346726|0|645078|1643568360|397313541|391871703|29606315|24605897|0|0|1|100229120|0|||0|0|72497626.516|27101875.148|3865570.554|8670|0|0|0|2022-04-07 10:36:53.85486+02
25|1649325388.420801|2022-04-07 11:56:28.420801+02|16385|test|17|366359747|0|645349|1643774955|397341222|391898112|29619328|24618910|0|0|1|100229120|0|||0|0|72513655.802|27114484.666|3867772.103|8672|0|0|0|2022-04-07 10:36:53.85486+02
26|1649325389.440255|2022-04-07 11:56:29.440255+02|16385|test|17|366373765|0|645431|1643929942|397369469|391926352|29633342|24632924|0|0|1|100229120|0|||0|0|72529715.906|27127141.896|3869995.979|8674|0|0|0|2022-04-07 10:36:53.85486+02
27|1649325390.460637|2022-04-07 11:56:30.460637+02|16385|test|17|366387337|0|645456|1644079983|397396828|391953700|29646910|24646492|0|0|1|100229120|0|||0|0|72545764.834|27139876.814|3872192.584|8676|0|0|0|2022-04-07 10:36:53.85486+02
28|1649325391.480080|2022-04-07 11:56:31.48008+02|16385|test|17|366401244|0|645544|1644233897|397424851|391981718|29660813|24660395|0|0|1|100229120|0|||0|0|72561797.85|27152698.21|3874287.779|8678|0|0|0|2022-04-07 10:36:53.85486+02
29|1649325392.499814|2022-04-07 11:56:32.499814+02|16385|test|17|366420844|0|645720|1644450782|397464270|392021122|29680409|24679991|0|0|1|100229120|0|||0|0|72584845.882|27170975.051|3877435.784|8680|0|0|0|2022-04-07 10:36:53.85486+02
30|1649325393.519406|2022-04-07 11:56:33.519406+02|16385|test|17|366435380|0|645766|1644611535|397493558|392050398|29694941|24694523|0|0|1|100229120|0|||0|0|72601882.799|27184465.749|3879774.171|8682|0|0|0|2022-04-07 10:36:53.85486+02
31|1649325394.539489|2022-04-07 11:56:34.539489+02|16385|test|17|366448639|0|645876|1644758458|397520291|392077120|29708196|24707778|0|0|1|100229120|0|||0|0|72617920.76|27197276.714|3881901.557|8684|0|0|0|2022-04-07 10:36:53.85486+02
32|1649325395.559662|2022-04-07 11:56:35.559662+02|16385|test|17|366462483|0|645962|1644911630|397548194|392105012|29722036|24721618|0|0|1|100229120|0|||0|0|72633958.981|27209999.249|3884091.363|8686|0|0|0|2022-04-07 10:36:53.85486+02
33|1649325396.579734|2022-04-07 11:56:36.579734+02|16385|test|17|366475904|0|646030|1645060135|397575247|392132058|29735453|24735035|0|0|1|100229120|0|||0|0|72649994.725|27222749.862|3886251.763|8688|0|0|0|2022-04-07 10:36:53.85486+02
34|1649325397.599254|2022-04-07 11:56:37.599254+02|16385|test|17|366489654|0|646125|1645212365|397602963|392159762|29749199|24748781|0|0|1|100229120|0|||0|0|72666034.626|27235415.688|3888481.919|8690|0|0|0|2022-04-07 10:36:53.85486+02
35|1649325398.618901|2022-04-07 11:56:38.618901+02|16385|test|17|366503297|0|646210|1645363326|397630466|392187252|29762838|24762420|0|0|1|100229120|0|||0|0|72682117.858|27248100.483|3890719.468|8692|0|0|0|2022-04-07 10:36:53.85486+02
36|1649325399.639217|2022-04-07 11:56:39.639217+02|16385|test|17|366516788|0|646299|1645512698|397657662|392214438|29776325|24775907|0|0|1|100229120|0|||0|0|72698162.203|27260928.368|3892836.081|8694|0|0|0|2022-04-07 10:36:53.85486+02
37|1649325400.659526|2022-04-07 11:56:40.659526+02|16385|test|17|366530613|0|646445|1645665794|397685524|392242292|29790146|24789728|0|0|1|100229120|0|||0|0|72714237.104|27273608.977|3895082.097|8696|0|0|0|2022-04-07 10:36:53.85486+02
38|1649325401.679173|2022-04-07 11:56:41.679173+02|16385|test|17|366544377|0|646468|1645817899|397713265|392270024|29803906|24803488|0|0|1|100229120|0|||0|0|72730269.493|27286332.482|3897254.083|8698|0|0|0|2022-04-07 10:36:53.85486+02
39|1649325402.700164|2022-04-07 11:56:42.700164+02|16385|test|17|366558187|0|646552|1645970711|397741101|392297848|29817712|24817294|0|0|1|100229120|0|||0|0|72746315.292|27299062.848|3899436.118|8700|0|0|0|2022-04-07 10:36:53.85486+02
40|1649325403.719947|2022-04-07 11:56:43.719947+02|16385|test|17|366571705|0|646645|1646120416|397768355|392325088|29831226|24830808|0|0|1|100229120|0|||0|0|72762367.337|27311890.924|3901556.469|8702|0|0|0|2022-04-07 10:36:53.85486+02
41|1649325404.739886|2022-04-07 11:56:44.739886+02|16385|test|17|366585568|0|646743|1646273990|397796298|392353018|29845085|24844667|0|0|1|100229120|0|||0|0|72778417.313|27324569.661|3903777.311|8704|0|0|0|2022-04-07 10:36:53.85486+02
42|1649325405.760846|2022-04-07 11:56:45.760846+02|16385|test|17|366599336|0|646809|1646426322|397824047|392380758|29858849|24858431|0|0|1|100229120|0|||0|0|72794465.783|27337375.316|3905904.456|8706|0|0|0|2022-04-07 10:36:53.85486+02
43|1649325406.780703|2022-04-07 11:56:46.780703+02|16385|test|17|366613171|0|646975|1646579541|397851929|392408632|29872680|24872262|0|0|1|100229120|0|||0|0|72810510.386|27350158.971|3908043.563|8708|0|0|0|2022-04-07 10:36:53.85486+02
44|1649325407.800526|2022-04-07 11:56:47.800526+02|16385|test|17|366626936|0|647003|1646731709|397879678|392436366|29886441|24886023|0|0|1|100229120|0|||0|0|72826546.832|27362889.547|3910238.039|8710|0|0|0|2022-04-07 10:36:53.85486+02
45|1649325408.820517|2022-04-07 11:56:48.820517+02|16385|test|17|366640157|0|647073|1646877992|397906331|392463012|29899658|24899240|0|0|1|100229120|0|||0|0|72842586.122|27375765.233|3912314.118|8712|0|0|0|2022-04-07 10:36:53.85486+02
46|1649325409.840621|2022-04-07 11:56:49.840621+02|16385|test|17|366654210|0|647161|1647033589|397934646|392491322|29913707|24913289|0|0|1|100229120|0|||0|0|72858620.6|27388380.074|3914571.158|8714|0|0|0|2022-04-07 10:36:53.85486+02
47|1649325410.860376|2022-04-07 11:56:50.860376+02|16385|test|17|366667949|0|647253|1647185634|397962337|392519004|29927442|24927024|0|0|1|100229120|0|||0|0|72874657.763|27401188.557|3916670.078|8716|0|0|0|2022-04-07 10:36:53.85486+02
48|1649325411.880637|2022-04-07 11:56:51.880637+02|16385|test|17|366681485|0|647363|1647335554|397989622|392546280|29940974|24940556|0|0|1|100229120|0|||0|0|72890703.428|27413960.779|3918834.619|8718|0|0|0|2022-04-07 10:36:53.85486+02
49|1649325412.900674|2022-04-07 11:56:52.900674+02|16385|test|17|366695215|0|647430|1647487535|398017298|392573944|29954700|24954282|0|0|1|100229120|0|||0|0|72906745.904|27426752.251|3920956.315|8720|0|0|0|2022-04-07 10:36:53.85486+02
50|1649325413.920589|2022-04-07 11:56:53.920589+02|16385|test|17|366709061|0|647519|1647640869|398045203|392601840|29968542|24968124|0|0|1|100229120|0|||0|0|72922795.784|27439535.714|3923100.958|8722|0|0|0|2022-04-07 10:36:53.85486+02
51|1649325414.940658|2022-04-07 11:56:54.940658+02|16385|test|17|366722551|0|647715|1647790362|398072397|392629024|29982028|24981610|0|0|1|100229120|0|||0|0|72938855.016|27452318.342|3925254.987|8724|0|0|0|2022-04-07 10:36:53.85486+02
52|1649325415.960858|2022-04-07 11:56:55.960858+02|16385|test|17|366736318|0|647715|1647942419|398100148|392656762|29995791|24995373|0|0|1|100229120|0|||0|0|72954902.265|27465042.254|3927440.007|8726|0|0|0|2022-04-07 10:36:53.85486+02
53|1649325416.980805|2022-04-07 11:56:56.980805+02|16385|test|17|366750456|0|647824|1648098776|398128638|392685242|30009925|25009507|0|0|1|100229120|0|||0|0|72970940.181|27477807.304|3929578.991|8728|0|0|0|2022-04-07 10:36:53.85486+02
54|1649325418.000158|2022-04-07 11:56:58.000158+02|16385|test|17|366764164|0|647929|1648250401|398156268|392712862|30023629|25023211|0|0|1|100229120|0|||0|0|72986984.03|27490639.852|3931664.095|8730|0|0|0|2022-04-07 10:36:53.85486+02
55|1649325419.019586|2022-04-07 11:56:59.019586+02|16385|test|17|366777842|0|647971|1648401616|398183837|392740422|30037303|25036885|0|0|1|100229120|0|||0|0|73003022.357|27503432.584|3933815.349|8732|0|0|0|2022-04-07 10:36:53.85486+02
56|1649325420.039713|2022-04-07 11:57:00.039713+02|16385|test|17|366793549|0|648060|1648575418|398215466|392772040|30053006|25052588|0|0|1|100229120|0|||0|0|73021067.485|27517704.383|3936295.026|8734|0|0|0|2022-04-07 10:36:53.85486+02
57|1649325421.059645|2022-04-07 11:57:01.059645+02|16385|test|17|366810827|0|648132|1648766478|398250238|392806800|30070280|25069862|0|0|1|100229120|0|||0|0|73041656.447|27534180.101|3939008.721|8736|0|0|0|2022-04-07 10:36:53.85486+02
58|1649325422.080080|2022-04-07 11:57:02.08008+02|16385|test|17|366825979|0|648263|1648934207|398280753|392837308|30085428|25085010|0|0|1|100229120|0|||0|0|73059198.508|27548142.428|3941342.412|8738|0|0|0|2022-04-07 10:36:53.85486+02
59|1649325423.099899|2022-04-07 11:57:03.099899+02|16385|test|17|366839941|0|648358|1649088732|398308890|392865436|30099386|25098968|0|0|1|100229120|0|||0|0|73075249.022|27560888.242|3943514.651|8740|0|0|0|2022-04-07 10:36:53.85486+02
60|1649325424.119555|2022-04-07 11:57:04.119555+02|16385|test|17|366853438|0|648447|1649238071|398336094|392892634|30112879|25112461|0|0|1|100229120|0|||0|0|73091311.961|27573719.984|3945628.78|8742|0|0|0|2022-04-07 10:36:53.85486+02
61|1649325425.140307|2022-04-07 11:57:05.140307+02|16385|test|17|366867272|0|648649|1649391182|398363975|392920506|30126709|25126291|0|0|1|100229120|0|||0|0|73107342.614|27586459.476|3947772.722|8744|0|0|0|2022-04-07 10:36:53.85486+02
62|1649325426.160550|2022-04-07 11:57:06.16055+02|16385|test|17|366881190|0|648649|1649544892|398392025|392948546|30140623|25140205|0|0|1|100229120|0|||0|0|73123389.748|27599175.116|3949965.065|8746|0|0|0|2022-04-07 10:36:53.85486+02
63|1649325427.179960|2022-04-07 11:57:07.17996+02|16385|test|17|366895122|0|648734|1649699022|398420101|392976614|30154551|25154133|0|0|1|100229120|0|||0|0|73139430.416|27611873.415|3952172.179|8748|0|0|0|2022-04-07 10:36:53.85486+02
64|1649325428.199546|2022-04-07 11:57:08.199546+02|16385|test|17|366909141|0|648799|1649854073|398448351|393004856|30168566|25168148|0|0|1|100229120|0|||0|0|73155472.368|27624521.212|3954427.125|8750|0|0|0|2022-04-07 10:36:53.85486+02
65|1649325429.218913|2022-04-07 11:57:09.218913+02|16385|test|17|366923078|0|648913|1650008460|398476441|393032934|30182499|25182081|0|0|1|100229120|0|||0|0|73171510.833|27637238.004|3956610.509|8752|0|0|0|2022-04-07 10:36:53.85486+02
66|1649325430.238464|2022-04-07 11:57:10.238464+02|16385|test|17|366936510|0|648990|1650157086|398503522|393060002|30195927|25195509|0|0|1|100229120|0|||0|0|73187540.286|27650049.557|3958732.384|8754|0|0|0|2022-04-07 10:36:53.85486+02
67|1649325431.259845|2022-04-07 11:57:11.259845+02|16385|test|17|366950187|0|649052|1650308278|398531086|393087560|30209600|25209182|0|0|1|100229120|0|||0|0|73203588.095|27662871.386|3960858.814|8756|0|0|0|2022-04-07 10:36:53.85486+02
68|1649325432.279257|2022-04-07 11:57:12.279257+02|16385|test|17|366964281|0|649161|1650464297|398559488|393115952|30223690|25223272|0|0|1|100229120|0|||0|0|73219636.419|27675559.325|3963076.187|8758|0|0|0|2022-04-07 10:36:53.85486+02
69|1649325433.298910|2022-04-07 11:57:13.29891+02|16385|test|17|366977789|0|649251|1650613891|398586717|393143172|30237194|25236776|0|0|1|100229120|0|||0|0|73235728.202|27688456.539|3965168.913|8760|0|0|0|2022-04-07 10:36:53.85486+02
70|1649325434.319388|2022-04-07 11:57:14.319388+02|16385|test|17|366991788|0|649340|1650768821|398614934|393171374|30251189|25250771|0|0|1|100229120|0|||0|0|73251759.14|27701178.321|3967341.855|8762|0|0|0|2022-04-07 10:36:53.85486+02
71|1649325435.340189|2022-04-07 11:57:15.340189+02|16385|test|17|367005375|0|649404|1650919122|398642321|393198752|30264772|25264354|0|0|1|100229120|0|||0|0|73267792.385|27713949.573|3969504.188|8764|0|0|0|2022-04-07 10:36:53.85486+02
72|1649325436.359728|2022-04-07 11:57:16.359728+02|16385|test|17|367018817|0|649494|1651067945|398669421|393225840|30278210|25277792|0|0|1|100229120|0|||0|0|73283830.303|27726807.134|3971598.113|8766|0|0|0|2022-04-07 10:36:53.85486+02
73|1649325437.379643|2022-04-07 11:57:17.379643+02|16385|test|17|367032622|0|649579|1651220664|398697243|393253654|30292011|25291593|0|0|1|100229120|0|||0|0|73299867.616|27739537.083|3973778.228|8768|0|0|0|2022-04-07 10:36:53.85486+02
74|1649325438.399634|2022-04-07 11:57:18.399634+02|16385|test|17|367046460|0|649687|1651373861|398725133|393281534|30305845|25305427|0|0|1|100229120|0|||0|0|73315916.728|27752315.217|3975930.96|8770|0|0|0|2022-04-07 10:36:53.85486+02
75|1649325439.419895|2022-04-07 11:57:19.419895+02|16385|test|17|367060074|0|649763|1651524477|398752578|393308966|30319455|25319037|0|0|1|100229120|0|||0|0|73331955.717|27765090.257|3978078.372|8772|0|0|0|2022-04-07 10:36:53.85486+02
76|1649325440.440156|2022-04-07 11:57:20.440156+02|16385|test|17|367073985|0|649868|1651678395|398780614|393336992|30333362|25332944|0|0|1|100229120|0|||0|0|73347993.568|27777858.552|3980207.414|8774|0|0|0|2022-04-07 10:36:53.85486+02
77|1649325441.460317|2022-04-07 11:57:21.460317+02|16385|test|17|367088015|0|649937|1651833658|398808884|393365256|30347388|25346970|0|0|1|100229120|0|||0|0|73364026.09|27790517.022|3982424.803|8776|0|0|0|2022-04-07 10:36:53.85486+02
78|1649325442.480101|2022-04-07 11:57:22.480101+02|16385|test|17|367101697|0|650044|1651985064|398836462|393392824|30361066|25360648|0|0|1|100229120|0|||0|0|73380071.492|27803359.428|3984515.575|8778|0|0|0|2022-04-07 10:36:53.85486+02
79|1649325443.499998|2022-04-07 11:57:23.499998+02|16385|test|17|367115575|0|650106|1652138493|398864430|393420784|30374940|25374522|0|0|1|100229120|0|||0|0|73396107.601|27816111.349|3986680.127|8780|0|0|0|2022-04-07 10:36:53.85486+02
80|1649325444.519808|2022-04-07 11:57:24.519808+02|16385|test|17|367129379|0|650205|1652291411|398892253|393448596|30388740|25388322|0|0|1|100229120|0|||0|0|73412151.644|27828866.838|3988842.896|8782|0|0|0|2022-04-07 10:36:53.85486+02
81|1649325445.539586|2022-04-07 11:57:25.539586+02|16385|test|17|367143215|0|650293|1652444646|398920136|393476472|30402572|25402154|0|0|1|100229120|0|||0|0|73428186.046|27841647.192|3990963.304|8784|0|0|0|2022-04-07 10:36:53.85486+02
82|1649325446.558921|2022-04-07 11:57:26.558921+02|16385|test|18|367156950|0|650384|1652596570|398947807|393504134|30416304|25415886|0|0|1|100229120|0|||0|0|73444227.071|27854430.343|3993102.928|8785|0|0|0|2022-04-07 10:36:53.85486+02
83|1649325447.578227|2022-04-07 11:57:27.578227+02|16385|test|17|367170400|0|650471|1652776982|398976669|393531596|30429745|25429331|0|0|1|100229120|0|||0|0|73460793.044|27867504.775|3995302.341|8788|0|0|0|2022-04-07 10:36:53.85486+02
84|1649325448.599122|2022-04-07 11:57:28.599122+02|16385|test|17|367186421|0|650616|1652954230|399008929|393563842|30445762|25445348|0|0|1|100229120|0|||0|0|73479830.745|27882630.868|3997886.775|8790|0|0|0|2022-04-07 10:36:53.85486+02
85|1649325449.619284|2022-04-07 11:57:29.619284+02|16385|test|17|367204235|0|650684|1653151156|399044773|393599674|30463572|25463158|0|0|1|100229120|0|||0|0|73500404.074|27898873.82|4000747.682|8792|0|0|0|2022-04-07 10:36:53.85486+02
86|1649325450.639023|2022-04-07 11:57:30.639023+02|16385|test|17|367217919|0|650751|1653302699|399072356|393627246|30477252|25476838|0|0|1|100229120|0|||0|0|73516437.111|27911728.896|4002833.323|8794|0|0|0|2022-04-07 10:36:53.85486+02
87|1649325451.658921|2022-04-07 11:57:31.658921+02|16385|test|17|367231686|0|650868|1653455072|399100101|393654984|30491015|25490601|0|0|1|100229120|0|||0|0|73532476.228|27924529.295|4004952.703|8796|0|0|0|2022-04-07 10:36:53.85486+02
88|1649325452.678964|2022-04-07 11:57:32.678964+02|16385|test|17|367245355|0|650932|1653606285|399127651|393682526|30504680|25504266|0|0|1|100229120|0|||0|0|73548521.105|27937290.821|4007124.103|8798|0|0|0|2022-04-07 10:36:53.85486+02
89|1649325453.699455|2022-04-07 11:57:33.699455+02|16385|test|17|367259516|0|651033|1653763090|399156183|393711052|30518837|25518423|0|0|1|100229120|0|||0|0|73564602.113|27950052.454|4009301.365|8800|0|0|0|2022-04-07 10:36:53.85486+02
90|1649325454.718802|2022-04-07 11:57:34.718802+02|16385|test|17|367273237|0|651120|1653915007|399183842|393738698|30532554|25532140|0|0|1|100229120|0|||0|0|73580632.252|27962732.228|4011523.407|8802|0|0|0|2022-04-07 10:36:53.85486+02
91|1649325455.739206|2022-04-07 11:57:35.739206+02|16385|test|17|367287016|0|651210|1654067527|399211614|393766460|30546329|25545915|0|0|1|100229120|0|||0|0|73596675.3|27975429.015|4013714.342|8804|0|0|0|2022-04-07 10:36:53.85486+02
92|1649325456.759063|2022-04-07 11:57:36.759063+02|16385|test|17|367300384|0|651281|1654215540|399238568|393793400|30559693|25559279|0|0|1|100229120|0|||0|0|73612720.855|27988255.145|4015838.083|8806|0|0|0|2022-04-07 10:36:53.85486+02
93|1649325457.778233|2022-04-07 11:57:37.778233+02|16385|test|17|367314050|0|651365|1654366745|399266113|393820936|30573355|25572941|0|0|1|100229120|0|||0|0|73628783.993|28001053.568|4017996.555|8808|0|0|0|2022-04-07 10:36:53.85486+02
94|1649325458.798004|2022-04-07 11:57:38.798004+02|16385|test|17|367327810|0|651451|1654519038|399293844|393848660|30587111|25586697|0|0|1|100229120|0|||0|0|73644822.784|28013783.673|4020172.367|8810|0|0|0|2022-04-07 10:36:53.85486+02
95|1649325459.817485|2022-04-07 11:57:39.817485+02|16385|test|17|367341737|0|651570|1654673218|399321908|393876718|30601034|25600620|0|0|1|100229120|0|||0|0|73660867.514|28026530.252|4022342.213|8812|0|0|0|2022-04-07 10:36:53.85486+02
96|1649325460.838035|2022-04-07 11:57:40.838035+02|16385|test|17|367354927|0|651632|1654819073|399348504|393903302|30614220|25613806|0|0|1|100229120|0|||0|0|73676926.69|28039451.681|4024385.812|8814|0|0|0|2022-04-07 10:36:53.85486+02
97|1649325461.857925|2022-04-07 11:57:41.857925+02|16385|test|17|367368680|0|651750|1654971452|399376225|393931012|30627969|25627555|0|0|1|100229120|0|||0|0|73692964.786|28052211.187|4026539.397|8816|0|0|0|2022-04-07 10:36:53.85486+02
98|1649325462.877968|2022-04-07 11:57:42.877968+02|16385|test|17|367382590|0|651815|1655125239|399404258|393959036|30641875|25641461|0|0|1|100229120|0|||0|0|73709000.414|28064920.632|4028733.09|8818|0|0|0|2022-04-07 10:36:53.85486+02
99|1649325463.897144|2022-04-07 11:57:43.897144+02|16385|test|17|367396372|0|651907|1655277817|399432037|393986804|30655653|25655239|0|0|1|100229120|0|||0|0|73725045.172|28077795.177|4030790.352|8820|0|0|0|2022-04-07 10:36:53.85486+02
100|1649325464.916612|2022-04-07 11:57:44.916612+02|16385|test|17|367410299|0|651989|1655431816|399460102|394014862|30669576|25669162|0|0|1|100229120|0|||0|0|73741088.392|28090469.645|4032992.742|8822|0|0|0|2022-04-07 10:36:53.85486+02
101|1649325465.936350|2022-04-07 11:57:45.93635+02|16385|test|17|367424007|0|652115|1655583619|399487729|394042482|30683280|25682866|0|0|1|100229120|0|||0|0|73757188.96|28103268.111|4035158.715|8824|0|0|0|2022-04-07 10:36:53.85486+02
102|1649325466.955975|2022-04-07 11:57:46.955975+02|16385|test|17|367437832|0|652184|1655736455|399515586|394070336|30697101|25696687|0|0|1|100229120|0|||0|0|73773240.09|28116059.282|4037287.643|8826|0|0|0|2022-04-07 10:36:53.85486+02
103|1649325467.975433|2022-04-07 11:57:47.975433+02|16385|test|17|367452104|0|652269|1655894337|399544343|394099084|30711369|25710955|0|0|1|100229120|0|||0|0|73789288.48|28128685.372|4039551.925|8828|0|0|0|2022-04-07 10:36:53.85486+02
104|1649325468.996012|2022-04-07 11:57:48.996012+02|16385|test|17|367466083|0|652355|1656048999|399572519|394127246|30725344|25724930|0|0|1|100229120|0|||0|0|73805334.809|28141379.317|4041733.971|8830|0|0|0|2022-04-07 10:36:53.85486+02
105|1649325470.015712|2022-04-07 11:57:50.015712+02|16385|test|17|367479536|0|652437|1656197833|399599638|394154356|30738793|25738379|0|0|1|100229120|0|||0|0|73821380.681|28154272.333|4043800.888|8832|0|0|0|2022-04-07 10:36:53.85486+02
106|1649325471.035330|2022-04-07 11:57:51.03533+02|16385|test|17|367493454|0|652524|1656351904|399627690|394182396|30752707|25752293|0|0|1|100229120|0|||0|0|73837422.287|28166968.284|4045992.411|8834|0|0|0|2022-04-07 10:36:53.85486+02
