run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1651277129.640099|2022-04-30 02:05:29.640099+02|16385|test|33|1556129546|0|774846|7297318715|1720142430|1706531549|159513912|149512755|174|0|1|200310784|0|||0|0|144450536.829|53603003.124|17182968.179|9018|0|0|0|2022-04-30 00:45:54.042019+02
12|1651277130.666287|2022-04-30 02:05:30.666287+02|16385|test|33|1556214665|0|775150|7298257721|1720313321|1706701973|159599027|149597870|174|0|1|200310784|0|||0|0|144482565.833|53619039.875|17192780.686|9020|0|0|0|2022-04-30 00:45:54.042019+02
13|1651277131.692725|2022-04-30 02:05:31.692725+02|16385|test|33|1556299589|0|775452|7299194362|1720483836|1706872007|159683947|149682790|174|0|1|200310784|0|||0|0|144514597.158|53635062.605|17202619.15|9022|0|0|0|2022-04-30 00:45:54.042019+02
14|1651277132.719181|2022-04-30 02:05:32.719181+02|16385|test|33|1556384769|0|775694|7300133634|1720654816|1707042553|159769123|149767966|174|0|1|200310784|0|||0|0|144546627.249|53651039.576|17212471.047|9024|0|0|0|2022-04-30 00:45:54.042019+02
15|1651277133.745256|2022-04-30 02:05:33.745256+02|16385|test|33|1556469973|0|776018|7301073502|1720825832|1707213147|159854323|149853166|174|0|1|200310784|0|||0|0|144578658.35|53667018.425|17222322.06|9026|0|0|0|2022-04-30 00:45:54.042019+02
16|1651277134.771545|2022-04-30 02:05:34.771545+02|16385|test|33|1556555363|0|776302|7302015423|1720997244|1707384113|159939709|149938552|174|0|1|200310784|0|||0|0|144610688.853|53682966.805|17232188.862|9028|0|0|0|2022-04-30 00:45:54.042019+02
17|1651277135.797590|2022-04-30 02:05:35.79759+02|16385|test|33|1556640363|0|776584|7302952742|1721167865|1707554299|160024705|150023548|174|0|1|200310784|0|||0|0|144642719.592|53699009.002|17242004.358|9030|0|0|0|2022-04-30 00:45:54.042019+02
18|1651277136.824063|2022-04-30 02:05:36.824063+02|16385|test|33|1556725824|0|776888|7303895510|1721339414|1707725407|160110162|150109005|174|0|1|200310784|0|||0|0|144674749.308|53715021.318|17251830.56|9032|0|0|0|2022-04-30 00:45:54.042019+02
19|1651277137.850410|2022-04-30 02:05:37.85041+02|16385|test|33|1556811321|0|777030|7304838070|1721510988|1707896587|160195655|150194498|174|0|1|200310784|0|||0|0|144706780.158|53730972.158|17261705.056|9034|0|0|0|2022-04-30 00:45:54.042019+02
20|1651277138.877135|2022-04-30 02:05:38.877135+02|16385|test|33|1556896654|0|777434|7305779402|1721682233|1708067439|160280984|150279827|174|0|1|200310784|0|||0|0|144738809.786|53747008.139|17271521.954|9036|0|0|0|2022-04-30 00:45:54.042019+02
21|1651277139.904080|2022-04-30 02:05:39.90408+02|16385|test|33|1557025167|0|777698|7307196284|1721940041|1708324651|160409493|150408336|174|0|1|200310784|0|||0|0|144786848.144|53770860.676|17286363.385|9038|0|0|0|2022-04-30 00:45:54.042019+02
22|1651277140.930700|2022-04-30 02:05:40.9307+02|16385|test|33|1557110836|0|778004|7308141663|1722112050|1708496175|160495158|150494001|174|0|1|200310784|0|||0|0|144818879.172|53786808.98|17296222.38|9040|0|0|0|2022-04-30 00:45:54.042019+02
23|1651277141.956838|2022-04-30 02:05:41.956838+02|16385|test|33|1557196255|0|778272|7309084327|1722283487|1708667199|160580573|150579416|174|0|1|200310784|0|||0|0|144850910.341|53802735.694|17306106.511|9042|0|0|0|2022-04-30 00:45:54.042019+02
24|1651277142.983348|2022-04-30 02:05:42.983348+02|16385|test|33|1557281585|0|778716|7310025768|1722454774|1708838045|160665899|150664742|174|0|1|200310784|0|||0|0|144882940.255|53818769.843|17315921.653|9044|0|0|0|2022-04-30 00:45:54.042019+02
25|1651277144.009861|2022-04-30 02:05:44.009861+02|16385|test|33|1557367042|0|779018|7310968113|1722626301|1709009145|160751352|150750195|174|0|1|200310784|0|||0|0|144914972.447|53834715.35|17325790.737|9046|0|0|0|2022-04-30 00:45:54.042019+02
26|1651277145.036347|2022-04-30 02:05:45.036347+02|16385|test|33|1557453092|0|779140|7311916814|1722799018|1709181431|160837398|150836241|174|0|1|200310784|0|||0|0|144947003.242|53850589.211|17335705.246|9048|0|0|0|2022-04-30 00:45:54.042019+02
27|1651277146.062698|2022-04-30 02:05:46.062698+02|16385|test|33|1557538578|0|779364|7312859695|1722970587|1709352589|160922880|150921723|174|0|1|200310784|0|||0|0|144979034.045|53866499.028|17345612.629|9050|0|0|0|2022-04-30 00:45:54.042019+02
28|1651277147.089353|2022-04-30 02:05:47.089353+02|16385|test|33|1557623991|0|779668|7313801775|1723141981|1709523601|161008289|151007132|174|0|1|200310784|0|||0|0|145011065.163|53882449.367|17355483.384|9052|0|0|0|2022-04-30 00:45:54.042019+02
29|1651277148.115590|2022-04-30 02:05:48.11559+02|16385|test|33|1557709409|0|780192|7314744123|1723313392|1709694623|161093703|151092546|174|0|1|200310784|0|||0|0|145043095.118|53898460.699|17365308.341|9054|0|0|0|2022-04-30 00:45:54.042019+02
30|1651277149.142033|2022-04-30 02:05:49.142033+02|16385|test|33|1557795310|0|780192|7315690686|1723485759|1709866611|161179600|151178443|174|0|1|200310784|0|||0|0|145075126.285|53914371.07|17375202.092|9056|0|0|0|2022-04-30 00:45:54.042019+02
31|1651277150.169104|2022-04-30 02:05:50.169104+02|16385|test|33|1557880959|0|780435|7316634997|1723657626|1710038095|161265245|151264088|174|0|1|200310784|0|||0|0|145107157.799|53930322.063|17385065.103|9058|0|0|0|2022-04-30 00:45:54.042019+02
32|1651277151.195074|2022-04-30 02:05:51.195074+02|16385|test|33|1557966420|0|780759|7317577851|1723829092|1710209203|161350702|151349545|174|0|1|200310784|0|||0|0|145139187.409|53946294.451|17394922.527|9060|0|0|0|2022-04-30 00:45:54.042019+02
33|1651277152.221389|2022-04-30 02:05:52.221389+02|16385|test|33|1558052083|0|781023|7318522584|1724000986|1710380715|161436361|151435204|174|0|1|200310784|0|||0|0|145171244.316|53962231.703|17404827.536|9062|0|0|0|2022-04-30 00:45:54.042019+02
34|1651277153.248026|2022-04-30 02:05:53.248026+02|16385|test|33|1558136496|0|781389|7319453887|1724170364|1710549727|161520770|151519613|174|0|1|200310784|0|||0|0|145203329.758|53978476.672|17414546.802|9064|0|0|0|2022-04-30 00:45:54.042019+02
35|1651277154.274981|2022-04-30 02:05:54.274981+02|16385|test|33|1558216744|0|781653|7320338998|1724331391|1710710409|161601014|151599857|174|0|1|200310784|0|||0|0|145235361.004|53995512.96|17423720.617|9066|0|0|0|2022-04-30 00:45:54.042019+02
36|1651277155.301736|2022-04-30 02:05:55.301736+02|16385|test|33|1558302525|0|781875|7321284689|1724503488|1710882157|161686791|151685634|174|0|1|200310784|0|||0|0|145267392.737|54011494.693|17433561.208|9068|0|0|0|2022-04-30 00:45:54.042019+02
37|1651277156.328461|2022-04-30 02:05:56.328461+02|16385|test|33|1558388630|0|782057|7322233918|1724676257|1711054553|161772892|151771735|174|0|1|200310784|0|||0|0|145299424.53|54027420.292|17443422.407|9070|0|0|0|2022-04-30 00:45:54.042019+02
38|1651277157.354823|2022-04-30 02:05:57.354823+02|16385|test|33|1558474095|0|782461|7323176717|1724847759|1711225669|161858353|151857196|174|0|1|200310784|0|||0|0|145331454.479|54043427.734|17453241.7|9072|0|0|0|2022-04-30 00:45:54.042019+02
39|1651277158.381351|2022-04-30 02:05:58.381351+02|16385|test|33|1558559896|0|782685|7324122934|1725019897|1711397457|161944150|151942993|174|0|1|200310784|0|||0|0|145363485.851|54059340.62|17463122.488|9074|0|0|0|2022-04-30 00:45:54.042019+02
40|1651277159.408295|2022-04-30 02:05:59.408295+02|16385|test|33|1558688472|0|782991|7325540648|1725277751|1711654795|162072722|152071565|174|0|1|200310784|0|||0|0|145411524.85|54083234.107|17477936.543|9076|0|0|0|2022-04-30 00:45:54.042019+02
41|1651277160.434069|2022-04-30 02:06:00.434069+02|16385|test|33|1558774033|0|783395|7326484315|1725449392|1711826103|162158279|152157122|174|0|1|200310784|0|||0|0|145443553.548|54099215.767|17487778.833|9078|0|0|0|2022-04-30 00:45:54.042019+02
42|1651277161.460411|2022-04-30 02:06:01.460411+02|16385|test|33|1558860014|0|783577|7327432109|1725621864|1711998251|162244256|152243099|174|0|1|200310784|0|||0|0|145475611.626|54115150.95|17497667.95|9080|0|0|0|2022-04-30 00:45:54.042019+02
43|1651277162.487331|2022-04-30 02:06:02.487331+02|16385|test|33|1558945990|0|783841|7328380283|1725794356|1712170389|162330228|152329071|174|0|1|200310784|0|||0|0|145507643.048|54131028.086|17507568.506|9082|0|0|0|2022-04-30 00:45:54.042019+02
44|1651277163.514220|2022-04-30 02:06:03.51422+02|16385|test|33|1559031766|0|784167|7329326576|1725966424|1712342127|162416000|152414843|174|0|1|200310784|0|||0|0|145539676.863|54146929.683|17517475.993|9084|0|0|0|2022-04-30 00:45:54.042019+02
45|1651277164.540738|2022-04-30 02:06:04.540738+02|16385|test|33|1559117693|0|784471|7330274282|1726138845|1712514167|162501923|152500766|174|0|1|200310784|0|||0|0|145571707.699|54162792.792|17527405.334|9086|0|0|0|2022-04-30 00:45:54.042019+02
46|1651277165.567180|2022-04-30 02:06:05.56718+02|16385|test|33|1559203467|0|784713|7331219943|1726310941|1712685901|162587693|152586536|174|0|1|200310784|0|||0|0|145603740.033|54178712.323|17537292.759|9088|0|0|0|2022-04-30 00:45:54.042019+02
47|1651277166.593735|2022-04-30 02:06:06.593735+02|16385|test|33|1559289183|0|784955|7332164928|1726482894|1712857519|162673405|152672248|174|0|1|200310784|0|||0|0|145635772.226|54194623.881|17547178.504|9090|0|0|0|2022-04-30 00:45:54.042019+02
48|1651277167.619684|2022-04-30 02:06:07.619684+02|16385|test|33|1559375040|0|785259|7333111792|1726655114|1713029419|162759258|152758101|174|0|1|200310784|0|||0|0|145667803.908|54210517.262|17557087.368|9092|0|0|0|2022-04-30 00:45:54.042019+02
49|1651277168.646993|2022-04-30 02:06:08.646993+02|16385|test|33|1559460910|0|785563|7334058691|1726827327|1713201345|162845124|152843967|174|0|1|200310784|0|||0|0|145699835.034|54226420.979|17566973.718|9094|0|0|0|2022-04-30 00:45:54.042019+02
50|1651277169.673619|2022-04-30 02:06:09.673619+02|16385|test|33|1559546559|0|785825|7335002872|1726999126|1713372829|162930769|152929612|174|0|1|200310784|0|||0|0|145731865.668|54242345.137|17576852.341|9096|0|0|0|2022-04-30 00:45:54.042019+02
51|1651277170.700305|2022-04-30 02:06:10.700305+02|16385|test|33|1559632537|0|786009|7335950941|1727171592|1713544971|163016743|153015586|174|0|1|200310784|0|||0|0|145763895.626|54258198.062|17586790.722|9098|0|0|0|2022-04-30 00:45:54.042019+02
52|1651277171.726784|2022-04-30 02:06:11.726784+02|16385|test|33|1559718235|0|786273|7336896049|1727343505|1713716553|163102437|153101280|174|0|1|200310784|0|||0|0|145795926.931|54274045.21|17596724.387|9100|0|0|0|2022-04-30 00:45:54.042019+02
53|1651277172.753018|2022-04-30 02:06:12.753018+02|16385|test|33|1559804185|0|786639|7337844091|1727515883|1713888639|163188383|153187226|174|0|1|200310784|0|||0|0|145827959.058|54289896.915|17606656.39|9102|0|0|0|2022-04-30 00:45:54.042019+02
54|1651277173.779338|2022-04-30 02:06:13.779338+02|16385|test|33|1559890152|0|786843|7338792112|1727688336|1714060759|163274346|153273189|174|0|1|200310784|0|||0|0|145859989.966|54305724.392|17616596.108|9104|0|0|0|2022-04-30 00:45:54.042019+02
55|1651277174.805871|2022-04-30 02:06:14.805871+02|16385|test|33|1559975862|0|787307|7339737481|1727860256|1714232365|163360052|153358895|174|0|1|200310784|0|||0|0|145892052.216|54321678.664|17626481.482|9106|0|0|0|2022-04-30 00:45:54.042019+02
56|1651277175.832649|2022-04-30 02:06:15.832649+02|16385|test|33|1560061880|0|787489|7340685695|1728032794|1714404587|163446066|153444909|174|0|1|200310784|0|||0|0|145924083.512|54337564.052|17636381.125|9108|0|0|0|2022-04-30 00:45:54.042019+02
57|1651277176.859495|2022-04-30 02:06:16.859495+02|16385|test|33|1560147718|0|787671|7341631848|1728204942|1714576449|163531900|153530743|174|0|1|200310784|0|||0|0|145956114.202|54353426.825|17646298.21|9110|0|0|0|2022-04-30 00:45:54.042019+02
58|1651277177.886601|2022-04-30 02:06:17.886601+02|16385|test|33|1560233455|0|788055|7342577370|1728376886|1714748109|163617633|153616476|174|0|1|200310784|0|||0|0|145988145.074|54369335.819|17656181.112|9112|0|0|0|2022-04-30 00:45:54.042019+02
59|1651277178.913366|2022-04-30 02:06:18.913366+02|16385|test|33|1560362499|0|788401|7344000079|1728635597|1715006383|163746673|153745516|174|0|1|200310784|0|||0|0|146036183.686|54393169.62|17671023.878|9114|0|0|0|2022-04-30 00:45:54.042019+02
60|1651277179.940065|2022-04-30 02:06:19.940065+02|16385|test|33|1560448506|0|788626|7344948742|1728808084|1715178583|163832676|153831519|174|0|1|200310784|0|||0|0|146068215.667|54409015.006|17680954.616|9116|0|0|0|2022-04-30 00:45:54.042019+02
61|1651277180.966572|2022-04-30 02:06:20.966572+02|16385|test|33|1560534206|0|789034|7345894430|1728979938|1715350169|163918372|153917215|174|0|1|200310784|0|||0|0|146100245.978|54424941.164|17690837.836|9118|0|0|0|2022-04-30 00:45:54.042019+02
62|1651277181.992713|2022-04-30 02:06:21.992713+02|16385|test|33|1560620117|0|789276|7346841526|1729152269|1715522177|164004279|154003122|174|0|1|200310784|0|||0|0|146132275.594|54440800.914|17700768.731|9120|0|0|0|2022-04-30 00:45:54.042019+02
63|1651277183.019147|2022-04-30 02:06:23.019147+02|16385|test|33|1560706042|0|789558|7347788808|1729324617|1715694213|164090200|154089043|174|0|1|200310784|0|||0|0|146164323.197|54456706.28|17710670.677|9122|0|0|0|2022-04-30 00:45:54.042019+02
64|1651277184.046172|2022-04-30 02:06:24.046172+02|16385|test|33|1560785335|0|789900|7348663044|1729483647|1715852985|164169489|154168332|174|0|1|200310784|0|||0|0|146196355.566|54473867.764|17719781.948|9124|0|0|0|2022-04-30 00:45:54.042019+02
65|1651277185.072683|2022-04-30 02:06:25.072683+02|16385|test|33|1560871598|0|790102|7349613933|1729656664|1716025697|164255748|154254591|174|0|1|200310784|0|||0|0|146228386.745|54489850.427|17729603.724|9126|0|0|0|2022-04-30 00:45:54.042019+02
66|1651277186.098567|2022-04-30 02:06:26.098567+02|16385|test|33|1560957820|0|790264|7350564229|1729829553|1716198327|164341966|154340809|174|0|1|200310784|0|||0|0|146260417.033|54505752.164|17739499.313|9128|0|0|0|2022-04-30 00:45:54.042019+02
67|1651277187.125754|2022-04-30 02:06:27.125754+02|16385|test|34|1561043255|0|790647|7351506299|1730000864|1716369383|164427397|154426240|174|0|1|200310784|0|||0|0|146292461.663|54521559.449|17749489.501|9130|0|0|0|2022-04-30 00:45:54.042019+02
68|1651277188.153173|2022-04-30 02:06:28.153173+02|16385|test|34|1561129968|0|790870|7352462921|1730174846|1716542995|164514106|154512949|174|0|1|200310784|0|||0|0|146324493.798|54537004.587|17759675.753|9132|0|0|0|2022-04-30 00:45:54.042019+02
69|1651277189.180245|2022-04-30 02:06:29.180245+02|16385|test|34|1561217227|0|791092|7353427346|1730350256|1716717699|164601361|154600204|174|0|1|200310784|0|||0|0|146356526.428|54552324.495|17769937.987|9134|0|0|0|2022-04-30 00:45:54.042019+02
70|1651277190.206932|2022-04-30 02:06:30.206932+02|16385|test|33|1561303783|0|791456|7354479149|1730526373|1716891648|164687912|154686756|177|0|1|200310784|0|||0|0|146388557.769|54567839.496|17780085.536|9136|0|0|0|2022-04-30 00:45:54.042019+02
71|1651277191.233505|2022-04-30 02:06:31.233505+02|16385|test|33|1561389177|0|791620|7355420677|1730697627|1717062622|164773302|154772146|177|0|1|200310784|0|||0|0|146420588.822|54583730.72|17789995.677|9138|0|0|0|2022-04-30 00:45:54.042019+02
72|1651277192.260564|2022-04-30 02:06:32.260564+02|16385|test|33|1561474599|0|791882|7356362435|1730868976|1717233652|164858720|154857564|177|0|1|200310784|0|||0|0|146452619.9|54599665.764|17799880.981|9140|0|0|0|2022-04-30 00:45:54.042019+02
73|1651277193.287339|2022-04-30 02:06:33.287339+02|16385|test|33|1561560142|0|792144|7357305416|1731040526|1717404924|164944259|154943103|177|0|1|200310784|0|||0|0|146484651.396|54615577.17|17809766.47|9142|0|0|0|2022-04-30 00:45:54.042019+02
74|1651277194.314048|2022-04-30 02:06:34.314048+02|16385|test|33|1561645768|0|792428|7358249592|1731212224|1717576362|165029881|155028725|177|0|1|200310784|0|||0|0|146516682.153|54631506.746|17819643.526|9144|0|0|0|2022-04-30 00:45:54.042019+02
75|1651277195.340712|2022-04-30 02:06:35.340712+02|16385|test|33|1561731127|0|792852|7359191088|1731383442|1717747266|165115236|155114080|177|0|1|200310784|0|||0|0|146548713.588|54647469.637|17829512.347|9146|0|0|0|2022-04-30 00:45:54.042019+02
76|1651277196.366814|2022-04-30 02:06:36.366814+02|16385|test|33|1561816666|0|793074|7360133931|1731554971|1717918530|165200771|155199615|177|0|1|200310784|0|||0|0|146580743.803|54663429.676|17839359.89|9148|0|0|0|2022-04-30 00:45:54.042019+02
77|1651277197.393056|2022-04-30 02:06:37.393056+02|16385|test|33|1561902393|0|793378|7361079163|1731726864|1718090170|165286494|155285338|177|0|1|200310784|0|||0|0|146612774.365|54679333.691|17849255.07|9150|0|0|0|2022-04-30 00:45:54.042019+02
78|1651277198.419672|2022-04-30 02:06:38.419672+02|16385|test|33|1562028749|0|793646|7362472294|1731980145|1718343068|165412846|155411690|177|0|1|200310784|0|||0|0|146659812.174|54702640.886|17863802.555|9152|0|0|0|2022-04-30 00:45:54.042019+02
79|1651277199.446535|2022-04-30 02:06:39.446535+02|16385|test|33|1562116706|0|794008|7363442015|1732156528|1718519168|165500799|155499643|177|0|1|200310784|0|||0|0|146692843.079|54719077.711|17873990.028|9154|0|0|0|2022-04-30 00:45:54.042019+02
80|1651277200.473254|2022-04-30 02:06:40.473254+02|16385|test|33|1562202188|0|794310|7364384347|1732327939|1718690318|165586277|155585121|177|0|1|200310784|0|||0|0|146724873.372|54735055.466|17883829.514|9156|0|0|0|2022-04-30 00:45:54.042019+02
81|1651277201.500416|2022-04-30 02:06:41.500416+02|16385|test|33|1562287972|0|794592|7365329916|1732499934|1718862072|165672057|155670901|177|0|1|200310784|0|||0|0|146756918.245|54750969.203|17893714.358|9158|0|0|0|2022-04-30 00:45:54.042019+02
82|1651277202.527301|2022-04-30 02:06:42.527301+02|16385|test|33|1562373653|0|794814|7366274352|1732671757|1719033620|165757734|155756578|177|0|1|200310784|0|||0|0|146788948.724|54766868.342|17903616.165|9160|0|0|0|2022-04-30 00:45:54.042019+02
83|1651277203.554079|2022-04-30 02:06:43.554079+02|16385|test|33|1562459323|0|795238|7367219190|1732843559|1719205146|165843400|155842244|177|0|1|200310784|0|||0|0|146820981.162|54782791.833|17913494.797|9162|0|0|0|2022-04-30 00:45:54.042019+02
84|1651277204.580883|2022-04-30 02:06:44.580883+02|16385|test|33|1562545099|0|795400|7368164569|1733015550|1719376884|165929172|155928016|177|0|1|200310784|0|||0|0|146853012.386|54798658.784|17923395.572|9164|0|0|0|2022-04-30 00:45:54.042019+02
85|1651277205.607689|2022-04-30 02:06:45.607689+02|16385|test|33|1562630815|0|795642|7369109361|1733187390|1719548502|166014884|156013728|177|0|1|200310784|0|||0|0|146885044.376|54814570.475|17933279.811|9166|0|0|0|2022-04-30 00:45:54.042019+02
86|1651277206.634538|2022-04-30 02:06:46.634538+02|16385|test|33|1562716440|0|795946|7370053465|1733359063|1719719938|166100505|156099349|177|0|1|200310784|0|||0|0|146917075.272|54830500.903|17943162.92|9168|0|0|0|2022-04-30 00:45:54.042019+02
87|1651277207.660907|2022-04-30 02:06:47.660907+02|16385|test|33|1562802154|0|796208|7370998318|1733530945|1719891552|166186215|156185059|177|0|1|200310784|0|||0|0|146949106.837|54846384.134|17953069.417|9170|0|0|0|2022-04-30 00:45:54.042019+02
88|1651277208.687189|2022-04-30 02:06:48.687189+02|16385|test|33|1562888059|0|796392|7371945369|1733703175|1720063548|166272116|156270960|177|0|1|200310784|0|||0|0|146981139.644|54862206.479|17963018.075|9172|0|0|0|2022-04-30 00:45:54.042019+02
89|1651277209.713965|2022-04-30 02:06:49.713965+02|16385|test|33|1562973881|0|796636|7372891665|1733875228|1720235378|166357934|156356778|177|0|1|200310784|0|||0|0|147013172.699|54878074.423|17972931.861|9174|0|0|0|2022-04-30 00:45:54.042019+02
90|1651277210.740381|2022-04-30 02:06:50.740381+02|16385|test|33|1563059592|0|797041|7373837029|1734047073|1720406986|166443641|156442485|177|0|1|200310784|0|||0|0|147045202.255|54894004.582|17982816.87|9176|0|0|0|2022-04-30 00:45:54.042019+02
91|1651277211.767504|2022-04-30 02:06:51.767504+02|16385|test|33|1563145155|0|797425|7374780578|1734218633|1720578298|166529200|156528044|177|0|1|200310784|0|||0|0|147077234.275|54909921.772|17992701.847|9178|0|0|0|2022-04-30 00:45:54.042019+02
92|1651277212.794422|2022-04-30 02:06:52.794422+02|16385|test|33|1563231035|0|797607|7375727191|1734390866|1720750244|166615076|156613920|177|0|1|200310784|0|||0|0|147109266.328|54925809.31|18002609.681|9180|0|0|0|2022-04-30 00:45:54.042019+02
93|1651277213.821609|2022-04-30 02:06:53.821609+02|16385|test|33|1563316964|0|797729|7376674239|1734563128|1720922288|166701001|156699845|177|0|1|200310784|0|||0|0|147141297.077|54941660.47|18012533.898|9182|0|0|0|2022-04-30 00:45:54.042019+02
94|1651277214.848700|2022-04-30 02:06:54.8487+02|16385|test|33|1563402632|0|798013|7377618667|1734734874|1721093810|166786665|156785509|177|0|1|200310784|0|||0|0|147173329.057|54957534.731|18022455.44|9184|0|0|0|2022-04-30 00:45:54.042019+02
95|1651277215.875630|2022-04-30 02:06:55.87563+02|16385|test|33|1563488247|0|798437|7378562816|1734906520|1721265226|166872276|156871120|177|0|1|200310784|0|||0|0|147205419.462|54973537.004|18032326.132|9186|0|0|0|2022-04-30 00:45:54.042019+02
96|1651277216.902272|2022-04-30 02:06:56.902272+02|16385|test|33|1563573912|0|798741|7379507297|1735078228|1721436742|166957937|156956781|177|0|1|200310784|0|||0|0|147237450.048|54989491.606|18042176.907|9188|0|0|0|2022-04-30 00:45:54.042019+02
97|1651277217.929494|2022-04-30 02:06:57.929494+02|16385|test|33|1563699683|0|799167|7380893890|1735330296|1721688470|167083704|157082548|177|0|1|200310784|0|||0|0|147284486.162|55012852.407|18056695.319|9190|0|0|0|2022-04-30 00:45:54.042019+02
98|1651277218.955804|2022-04-30 02:06:58.955804+02|16385|test|33|1563788051|0|799389|7381867849|1735507454|1721865392|167172068|157170912|177|0|1|200310784|0|||0|0|147317515.517|55029238.496|18066916.37|9192|0|0|0|2022-04-30 00:45:54.042019+02
99|1651277219.982506|2022-04-30 02:06:59.982506+02|16385|test|33|1563863346|0|799551|7382697805|1735658423|1722016168|167247359|157246203|177|0|1|200310784|0|||0|0|147349548.914|55047179.805|18075539.176|9194|0|0|0|2022-04-30 00:45:54.042019+02
100|1651277221.008848|2022-04-30 02:07:01.008848+02|16385|test|33|1563949476|0|799955|7383647604|1735831091|1722188614|167333485|157332329|177|0|1|200310784|0|||0|0|147381579.704|55063134.14|18085374.634|9196|0|0|0|2022-04-30 00:45:54.042019+02
101|1651277222.034997|2022-04-30 02:07:02.034997+02|16385|test|33|1564035650|0|800217|7384597390|1736003851|1722361148|167419655|157418499|177|0|1|200310784|0|||0|0|147413611.367|55079073.925|18095226.386|9198|0|0|0|2022-04-30 00:45:54.042019+02
102|1651277223.061234|2022-04-30 02:07:03.061234+02|16385|test|33|1564121544|0|800359|7385543979|1736176027|1722533122|167505545|157504389|177|0|1|200310784|0|||0|0|147445641.66|55094916.86|18105145.947|9200|0|0|0|2022-04-30 00:45:54.042019+02
103|1651277224.086922|2022-04-30 02:07:04.086922+02|16385|test|33|1564207318|0|800703|7386489667|1736347953|1722704856|167591315|157590159|177|0|1|200310784|0|||0|0|147477673.169|55110811.315|18115039.133|9202|0|0|0|2022-04-30 00:45:54.042019+02
