run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
26|1651080931.858026|2022-04-27 19:35:31.858026+02|17020|test|33|775865781|0|1363232520|3730915694|1675702168|910795282|883683760|133600885|395|0|14|15030517760|0|||0|0|203934054.322|152088930.722|13885572.947|12591|0|0|0|2022-04-27 17:22:12.539354+02
27|1651080932.884361|2022-04-27 19:35:32.884361+02|17020|test|33|775907124|0|1363303951|3731383768|1675785614|910878172|883725099|133642224|395|0|14|15030517760|0|||0|0|203966090.986|152113702.005|13889863.056|12593|0|0|0|2022-04-27 17:22:12.539354+02
28|1651080933.910899|2022-04-27 19:35:33.910899+02|17020|test|33|775938197|0|1363357797|3731736577|1675848450|910940522|883756168|133673293|395|0|14|15030517760|0|||0|0|203998260.403|152140587.07|13892941.187|12595|0|0|0|2022-04-27 17:22:12.539354+02
29|1651080934.937889|2022-04-27 19:35:34.937889+02|17020|test|33|775985467|0|1363439994|3732272962|1675943839|911035266|883803434|133720559|395|0|14|15030517760|0|||0|0|204030309.555|152164152.704|13897996.736|12597|0|0|0|2022-04-27 17:22:12.539354+02
30|1651080935.964289|2022-04-27 19:35:35.964289+02|17020|test|33|776029538|0|1363516396|3732771952|1676032792|911123612|883847501|133764626|395|0|14|15030517760|0|||0|0|204062351.11|152188250.665|13902733.501|12599|0|0|0|2022-04-27 17:22:12.539354+02
31|1651080936.991432|2022-04-27 19:35:36.991432+02|17020|test|33|776070742|0|1363588105|3733239908|1676116011|911206224|883888701|133805826|395|0|14|15030517760|0|||0|0|204094390.975|152213055.087|13907002.105|12601|0|0|0|2022-04-27 17:22:12.539354+02
32|1651080938.016763|2022-04-27 19:35:38.016763+02|17020|test|33|776112329|0|1363659922|3733710830|1676199975|911289602|883930284|133847409|395|0|14|15030517760|0|||0|0|204126428.125|152237743.546|13911353.789|12603|0|0|0|2022-04-27 17:22:12.539354+02
33|1651080939.042730|2022-04-27 19:35:39.04273+02|17020|test|33|776143913|0|1363714710|3734069204|1676263803|911352974|883961864|133878989|395|0|14|15030517760|0|||0|0|204158506.149|152264494.365|13914442.286|12605|0|0|0|2022-04-27 17:22:12.539354+02
34|1651080940.077506|2022-04-27 19:35:40.077506+02|17020|test|33|776191432|0|1363797120|3734607878|1676359732|911448216|884009379|133926504|395|0|14|15030517760|0|||0|0|204190546.039|152287921.33|13919589.703|12607|0|0|0|2022-04-27 17:22:12.539354+02
35|1651080941.104048|2022-04-27 19:35:41.104048+02|17020|test|33|776236192|0|1363874834|3735115262|1676450058|911537940|884054135|133971260|395|0|14|15030517760|0|||0|0|204222589.121|152311948.646|13924350.569|12609|0|0|0|2022-04-27 17:22:12.539354+02
36|1651080942.129211|2022-04-27 19:35:42.129211+02|17020|test|33|776277124|0|1363946076|3735579763|1676532725|911620008|884095063|134012188|395|0|14|15030517760|0|||0|0|204254627.072|152336716.465|13928654.098|12611|0|0|0|2022-04-27 17:22:12.539354+02
37|1651080943.153593|2022-04-27 19:35:43.153593+02|17020|test|33|776319008|0|1364019042|3736055040|1676617306|911703980|884136943|134054068|395|0|14|15030517760|0|||0|0|204286668.705|152361318.384|13933055.507|12613|0|0|0|2022-04-27 17:22:12.539354+02
38|1651080944.177697|2022-04-27 19:35:44.177697+02|17020|test|33|776350005|0|1364072484|3736406333|1676679962|911766178|884167936|134085061|395|0|14|15030517760|0|||0|0|204318909.278|152388286.385|13936121.181|12615|0|0|0|2022-04-27 17:22:12.539354+02
39|1651080945.204138|2022-04-27 19:35:45.204138+02|17020|test|33|776397987|0|1364155436|3736950331|1676776813|911862346|884215914|134133039|395|0|14|15030517760|0|||0|0|204350947.02|152411622.801|13941312.698|12617|0|0|0|2022-04-27 17:22:12.539354+02
40|1651080946.230066|2022-04-27 19:35:46.230066+02|17020|test|33|776443122|0|1364233536|3737462408|1676867879|911952820|884261045|134178170|395|0|14|15030517760|0|||0|0|204383032.991|152435643.236|13946108.773|12619|0|0|0|2022-04-27 17:22:12.539354+02
41|1651080947.255158|2022-04-27 19:35:47.255158+02|17020|test|33|776484811|0|1364305819|3737935714|1676952105|912036402|884302730|134219855|395|0|14|15030517760|0|||0|0|204415076.352|152460299.633|13950490.622|12621|0|0|0|2022-04-27 17:22:12.539354+02
42|1651080948.279721|2022-04-27 19:35:48.279721+02|17020|test|33|776534367|0|1364391612|3738497322|1677052160|912135718|884352282|134269407|395|0|14|15030517760|0|||0|0|204452796.737|152489273.601|13955668.073|12623|0|0|0|2022-04-27 17:22:12.539354+02
43|1651080949.305367|2022-04-27 19:35:49.305367+02|17020|test|33|776581697|0|1364473681|3739034260|1677147692|912230582|884399608|134316733|395|0|14|15030517760|0|||0|0|204494869.989|152523103.738|13960506.095|12625|0|0|0|2022-04-27 17:22:12.539354+02
44|1651080950.332026|2022-04-27 19:35:50.332026+02|17020|test|33|776630705|0|1364558603|3739590838|1677246577|912328802|884448612|134365737|395|0|14|15030517760|0|||0|0|204527410.796|152546802.667|13965790.237|12627|0|0|0|2022-04-27 17:22:12.539354+02
45|1651080951.359561|2022-04-27 19:35:51.359561+02|17020|test|33|776673540|0|1364632820|3740076726|1677333082|912414676|884491443|134408568|395|0|14|15030517760|0|||0|0|204559601.073|152571339.438|13970344.747|12629|0|0|0|2022-04-27 17:22:12.539354+02
46|1651080952.385980|2022-04-27 19:35:52.38598+02|17020|test|33|776716002|0|1364706665|3740558123|1677418813|912499804|884533901|134451026|395|0|14|15030517760|0|||0|0|204591957.098|152596210.145|13974779.645|12631|0|0|0|2022-04-27 17:22:12.539354+02
47|1651080953.411995|2022-04-27 19:35:53.411995+02|17020|test|33|776759419|0|1364781899|3741050210|1677506487|912586842|884577314|134494439|395|0|14|15030517760|0|||0|0|204624084.377|152620628.736|13979353.693|12633|0|0|0|2022-04-27 17:22:12.539354+02
48|1651080954.437632|2022-04-27 19:35:54.437632+02|17020|test|33|776791312|0|1364837295|3741412804|1677570941|912650832|884609203|134526328|395|0|14|15030517760|0|||0|0|204656196.973|152647276.543|13982546.131|12635|0|0|0|2022-04-27 17:22:12.539354+02
49|1651080955.464582|2022-04-27 19:35:55.464582+02|17020|test|33|776839848|0|1364921312|3741963021|1677668907|912748108|884657735|134574860|395|0|14|15030517760|0|||0|0|204688235.107|152670576.143|13987756.247|12637|0|0|0|2022-04-27 17:22:12.539354+02
50|1651080956.493914|2022-04-27 19:35:56.493914+02|17020|test|33|776884457|0|1364998473|3742468906|1677758950|912837530|884702340|134619465|395|0|14|15030517760|0|||0|0|204720365.313|152694717.312|13992504.034|12639|0|0|0|2022-04-27 17:22:12.539354+02
51|1651080957.521144|2022-04-27 19:35:57.521144+02|17020|test|33|776927151|0|1365072520|3742953191|1677845152|912923122|884745030|134662155|395|0|14|15030517760|0|||0|0|204752419.427|152719298.621|13996916.355|12641|0|0|0|2022-04-27 17:22:12.539354+02
52|1651080958.546971|2022-04-27 19:35:58.546971+02|17020|test|33|776969372|0|1365145813|3743432294|1677930408|913007768|884787247|134704372|395|0|14|15030517760|0|||0|0|204784461.275|152743840.541|14001362.389|12643|0|0|0|2022-04-27 17:22:12.539354+02
53|1651080959.572561|2022-04-27 19:35:59.572561+02|17020|test|33|777000895|0|1365200475|3743789811|1677994131|913071018|884818766|134735891|395|0|14|15030517760|0|||0|0|204816641.388|152770634.424|14004503.736|12645|0|0|0|2022-04-27 17:22:12.539354+02
54|1651080960.599010|2022-04-27 19:36:00.59901+02|17020|test|33|777049872|0|1365285544|3744345297|1678093003|913169176|884867739|134784864|395|0|14|15030517760|0|||0|0|204848679.544|152793814.589|14009797.26|12647|0|0|0|2022-04-27 17:22:12.539354+02
55|1651080961.625607|2022-04-27 19:36:01.625607+02|17020|test|33|777095398|0|1365364693|3744861739|1678184908|913260432|884913261|134830386|395|0|14|15030517760|0|||0|0|204880746.517|152817788.261|14014614.928|12649|0|0|0|2022-04-27 17:22:12.539354+02
56|1651080962.651997|2022-04-27 19:36:02.651997+02|17020|test|33|777137857|0|1365438122|3745342935|1678270635|913345554|884955716|134872841|395|0|14|15030517760|0|||0|0|204912783.966|152842333.161|14019049.858|12651|0|0|0|2022-04-27 17:22:12.539354+02
57|1651080963.678792|2022-04-27 19:36:03.678792+02|17020|test|33|777179783|0|1365510906|3745818440|1678355318|913429610|884997638|134914763|395|0|14|15030517760|0|||0|0|204944825.768|152866964.544|14023446.282|12653|0|0|0|2022-04-27 17:22:12.539354+02
58|1651080964.704017|2022-04-27 19:36:04.704017+02|17020|test|33|777211320|0|1365565629|3746176238|1678419027|913492888|885029171|134946296|395|0|14|15030517760|0|||0|0|204976955.85|152893736.512|14026558.086|12655|0|0|0|2022-04-27 17:22:12.539354+02
59|1651080965.730960|2022-04-27 19:36:05.73096+02|17020|test|33|777259743|0|1365649956|3746726001|1678516818|913589938|885077590|134994715|395|0|14|15030517760|0|||0|0|205008992.469|152917049.18|14031773.514|12657|0|0|0|2022-04-27 17:22:12.539354+02
60|1651080966.757956|2022-04-27 19:36:06.757956+02|17020|test|33|777305281|0|1365728752|3747241467|1678608741|913681218|885123124|135040249|395|0|14|15030517760|0|||0|0|205041036.101|152940951.111|14036627.691|12659|0|0|0|2022-04-27 17:22:12.539354+02
61|1651080967.784759|2022-04-27 19:36:07.784759+02|17020|test|33|777348135|0|1365803425|3747727628|1678695272|913767130|885165974|135083099|395|0|14|15030517760|0|||0|0|205073576.709|152965872.875|14041141.524|12661|0|0|0|2022-04-27 17:22:12.539354+02
62|1651080968.810206|2022-04-27 19:36:08.810206+02|17020|test|33|777392745|0|1365880861|3748233153|1678785387|913856554|885210580|135127705|395|0|14|15030517760|0|||0|0|205109688.733|152994130.08|14045785.384|12663|0|0|0|2022-04-27 17:22:12.539354+02
63|1651080969.835483|2022-04-27 19:36:09.835483+02|17020|test|33|777423283|0|1365933670|3748579733|1678847104|913917834|885241114|135158239|395|0|14|15030517760|0|||0|0|205144337.561|153023633.852|14048742.108|12665|0|0|0|2022-04-27 17:22:12.539354+02
64|1651080970.862036|2022-04-27 19:36:10.862036+02|17020|test|33|777481588|0|1366034565|3749241343|1678964717|914034648|885299415|135216540|395|0|14|15030517760|0|||0|0|205184388.325|153053028.694|14055083.846|12667|0|0|0|2022-04-27 17:22:12.539354+02
65|1651080971.888921|2022-04-27 19:36:11.888921+02|17020|test|33|777530017|0|1366118503|3749790998|1679062476|914131710|885347840|135264965|395|0|14|15030517760|0|||0|0|205217430.278|153077148.061|14060384.18|12669|0|0|0|2022-04-27 17:22:12.539354+02
66|1651080972.915975|2022-04-27 19:36:12.915975+02|17020|test|33|777571066|0|1366189643|3750256450|1679145366|914214012|885388885|135306010|395|0|14|15030517760|0|||0|0|205249473.538|153101770.303|14064777.896|12671|0|0|0|2022-04-27 17:22:12.539354+02
67|1651080973.942060|2022-04-27 19:36:13.94206+02|17020|test|33|777606994|0|1366252108|3750663854|1679217964|914286072|885424809|135341934|395|0|14|15030517760|0|||0|0|205281659.726|153127585.203|14068515.91|12673|0|0|0|2022-04-27 17:22:12.539354+02
68|1651080974.969014|2022-04-27 19:36:14.969014+02|17020|test|33|777642636|0|1366313948|3751068627|1679289952|914357560|885460447|135377572|395|0|14|15030517760|0|||0|0|205313705.812|153153348.239|14072199.798|12675|0|0|0|2022-04-27 17:22:12.539354+02
69|1651080975.995310|2022-04-27 19:36:15.99531+02|17020|test|33|777689585|0|1366395265|3751600854|1679384739|914451662|885507392|135424517|395|0|14|15030517760|0|||0|0|205345751.115|153176815.818|14077300.021|12677|0|0|0|2022-04-27 17:22:12.539354+02
70|1651080977.020951|2022-04-27 19:36:17.020951+02|17020|test|33|777733944|0|1366472127|3752104018|1679475548|914540594|885551745|135468870|395|0|14|15030517760|0|||0|0|205377793.666|153200762.341|14082112.833|12679|0|0|0|2022-04-27 17:22:12.539354+02
71|1651080978.044595|2022-04-27 19:36:18.044595+02|17020|test|33|777775074|0|1366543500|3752570469|1679558598|914623058|885592871|135509996|395|0|14|15030517760|0|||0|0|205409835.375|153225379.42|14086510.295|12681|0|0|0|2022-04-27 17:22:12.539354+02
72|1651080979.068080|2022-04-27 19:36:19.06808+02|17020|test|33|777815320|0|1366613680|3753026638|1679639896|914703754|885633113|135550238|395|0|14|15030517760|0|||0|0|205441874.052|153250149.149|14090801.703|12683|0|0|0|2022-04-27 17:22:12.539354+02
73|1651080980.094380|2022-04-27 19:36:20.09438+02|17020|test|33|777845816|0|1366666319|3753372157|1679701548|914764950|885663605|135580730|395|0|14|15030517760|0|||0|0|205474004.577|153276979.075|14093887.88|12685|0|0|0|2022-04-27 17:22:12.539354+02
74|1651080981.121270|2022-04-27 19:36:21.12127+02|17020|test|33|777893218|0|1366748674|3753909699|1679797231|914859958|885711003|135628128|395|0|14|15030517760|0|||0|0|205506046.152|153300373.018|14099034.499|12687|0|0|0|2022-04-27 17:22:12.539354+02
75|1651080982.147448|2022-04-27 19:36:22.147448+02|17020|test|33|777937484|0|1366825442|3754411859|1679886647|914948694|885755265|135672390|395|0|14|15030517760|0|||0|0|205538085.196|153324363.122|14103815.98|12689|0|0|0|2022-04-27 17:22:12.539354+02
76|1651080983.175287|2022-04-27 19:36:23.175287+02|17020|test|33|777978726|0|1366896948|3754879947|1679969971|915031382|885796503|135713628|395|0|14|15030517760|0|||0|0|205570123.864|153349006.698|14108187.389|12691|0|0|0|2022-04-27 17:22:12.539354+02
77|1651080984.201731|2022-04-27 19:36:24.201731+02|17020|test|33|778019664|0|1366967899|3755344392|1680052659|915113462|885837437|135754562|395|0|14|15030517760|0|||0|0|205602164.806|153373672.399|14112551.881|12693|0|0|0|2022-04-27 17:22:12.539354+02
78|1651080985.228319|2022-04-27 19:36:25.228319+02|17020|test|33|778054006|0|1367027137|3755733368|1680122005|915182350|885871775|135788900|395|0|14|15030517760|0|||0|0|205634298.71|153399718.604|14116132.887|12695|0|0|0|2022-04-27 17:22:12.539354+02
79|1651080986.255120|2022-04-27 19:36:26.25512+02|17020|test|33|778095947|0|1367100000|3756209577|1680206657|915266436|885913712|135830837|395|0|14|15030517760|0|||0|0|205666339.407|153424186.402|14120620.602|12697|0|0|0|2022-04-27 17:22:12.539354+02
80|1651080987.282156|2022-04-27 19:36:27.282156+02|17020|test|33|778140667|0|1367177199|3756716447|1680296955|915356080|885958428|135875553|395|0|14|15030517760|0|||0|0|205698409.487|153448108.25|14125466.095|12699|0|0|0|2022-04-27 17:22:12.539354+02
81|1651080988.306873|2022-04-27 19:36:28.306873+02|17020|test|33|778183824|0|1367252382|3757206170|1680384127|915442598|886001581|135918706|395|0|14|15030517760|0|||0|0|205730528.884|153472610.905|14129991.943|12701|0|0|0|2022-04-27 17:22:12.539354+02
82|1651080989.331638|2022-04-27 19:36:29.331638+02|17020|test|33|778227780|0|1367328495|3757704499|1680472869|915530714|886045533|135962658|395|0|14|15030517760|0|||0|0|205763245.839|153497523.391|14134623.677|12703|0|0|0|2022-04-27 17:22:12.539354+02
83|1651080990.356513|2022-04-27 19:36:30.356513+02|17020|test|33|778273145|0|1367407168|3758219136|1680564473|915621648|886090894|136008019|395|0|14|15030517760|0|||0|0|205798393.518|153524775.286|14139288.787|12705|0|0|0|2022-04-27 17:22:12.539354+02
84|1651080991.383581|2022-04-27 19:36:31.383581+02|17020|test|33|778327556|0|1367501270|3758836224|1680674278|915730674|886145301|136062426|395|0|14|15030517760|0|||0|0|205838936.016|153555648.947|14145032.837|12707|0|0|0|2022-04-27 17:22:12.539354+02
85|1651080992.409641|2022-04-27 19:36:32.409641+02|17020|test|33|778380318|0|1367592834|3759434598|1680780800|915836402|886198059|136115184|395|0|14|15030517760|0|||0|0|205874994.354|153582243.539|14150678.085|12709|0|0|0|2022-04-27 17:22:12.539354+02
86|1651080993.434977|2022-04-27 19:36:33.434977+02|17020|test|33|778424623|0|1367669824|3759937178|1680870256|915925216|886242360|136159485|395|0|14|15030517760|0|||0|0|205907064.517|153606517.928|14155302.929|12711|0|0|0|2022-04-27 17:22:12.539354+02
87|1651080994.460122|2022-04-27 19:36:34.460122+02|17020|test|33|778467266|0|1367743920|3760420750|1680956374|916010706|886284999|136202124|395|0|14|15030517760|0|||0|0|205939256.145|153631192.641|14159753.148|12713|0|0|0|2022-04-27 17:22:12.539354+02
88|1651080995.486386|2022-04-27 19:36:35.486386+02|17020|test|33|778499352|0|1367799672|3760784875|1681021208|916075082|886317081|136234206|395|0|14|15030517760|0|||0|0|205971343.691|153657765.181|14162964.208|12715|0|0|0|2022-04-27 17:22:12.539354+02
89|1651080996.513802|2022-04-27 19:36:36.513802+02|17020|test|33|778549933|0|1367887321|3761358132|1681123332|916176448|886367658|136284783|395|0|14|15030517760|0|||0|0|206003378.435|153680755.514|14168367.975|12717|0|0|0|2022-04-27 17:22:12.539354+02
90|1651080997.540608|2022-04-27 19:36:37.540608+02|17020|test|33|778596568|0|1367968076|3761886923|1681217467|916269922|886414289|136331414|395|0|14|15030517760|0|||0|0|206035423.219|153704484.504|14173323.906|12719|0|0|0|2022-04-27 17:22:12.539354+02
91|1651080998.566586|2022-04-27 19:36:38.566586+02|17020|test|33|778630466|0|1368026866|3762271383|1681285979|916337922|886448183|136365308|395|0|14|15030517760|0|||0|0|206067464.755|153730458.515|14176866.161|12721|0|0|0|2022-04-27 17:22:12.539354+02
92|1651080999.591735|2022-04-27 19:36:39.591735+02|17020|test|33|778666002|0|1368088447|3762674723|1681357797|916409198|886483715|136400840|395|0|14|15030517760|0|||0|0|206099515.547|153756149.528|14180585.773|12723|0|0|0|2022-04-27 17:22:12.539354+02
93|1651081000.617762|2022-04-27 19:36:40.617762+02|17020|test|33|778693968|0|1368136912|3762992150|1681414329|916465334|886511677|136428802|395|0|14|15030517760|0|||0|0|206131678.712|153783534.556|14183335.562|12725|0|0|0|2022-04-27 17:22:12.539354+02
94|1651081001.643830|2022-04-27 19:36:41.64383+02|17020|test|33|778728887|0|1368197704|3763388808|1681484885|916535376|886546592|136463717|395|0|14|15030517760|0|||0|0|206163726.286|153809359.946|14186972.845|12727|0|0|0|2022-04-27 17:22:12.539354+02
95|1651081002.669772|2022-04-27 19:36:42.669772+02|17020|test|33|778767293|0|1368263931|3763823894|1681562467|916612392|886584994|136502119|395|0|14|15030517760|0|||0|0|206195773.229|153834467.221|14191043.024|12729|0|0|0|2022-04-27 17:22:12.539354+02
96|1651081003.696025|2022-04-27 19:36:43.696025+02|17020|test|33|778804146|0|1368327792|3764242142|1681636971|916686302|886621843|136538968|395|0|14|15030517760|0|||0|0|206227814.322|153859981.015|14194864.283|12731|0|0|0|2022-04-27 17:22:12.539354+02
97|1651081004.722269|2022-04-27 19:36:44.722269+02|17020|test|33|778840894|0|1368391901|3764659388|1681711203|916760002|886658587|136575712|395|0|14|15030517760|0|||0|0|206259900.639|153885497.221|14198711.942|12733|0|0|0|2022-04-27 17:22:12.539354+02
98|1651081005.747766|2022-04-27 19:36:45.747766+02|17020|test|33|778870675|0|1368443541|3764996519|1681771383|916819768|886688364|136605489|395|0|14|15030517760|0|||0|0|206292061.672|153912408.194|14201759.432|12735|0|0|0|2022-04-27 17:22:12.539354+02
99|1651081006.773052|2022-04-27 19:36:46.773052+02|17020|test|33|778901450|0|1368497102|3765345554|1681833599|916881522|886719135|136636260|395|0|14|15030517760|0|||0|0|206324106.912|153939083.319|14204865|12737|0|0|0|2022-04-27 17:22:12.539354+02
100|1651081007.798452|2022-04-27 19:36:47.798452+02|17020|test|33|778940154|0|1368564127|3765784386|1681911800|916959134|886757835|136674960|395|0|14|15030517760|0|||0|0|206356153.576|153964161.399|14208962.546|12739|0|0|0|2022-04-27 17:22:12.539354+02
101|1651081008.825389|2022-04-27 19:36:48.825389+02|17020|test|33|778979197|0|1368631747|3766227752|1681990633|917037424|886796874|136713999|395|0|14|15030517760|0|||0|0|206388203.335|153989177.279|14213101.952|12741|0|0|0|2022-04-27 17:22:12.539354+02
102|1651081009.851442|2022-04-27 19:36:49.851442+02|17020|test|33|779016933|0|1368697248|3766656252|1682066874|917113100|886834606|136751731|395|0|14|15030517760|0|||0|0|206420834.334|154015053.734|14217068.832|12743|0|0|0|2022-04-27 17:22:12.539354+02
103|1651081010.879289|2022-04-27 19:36:50.879289+02|17020|test|33|779049674|0|1368753833|3767027119|1682133031|917178786|886867343|136784468|395|0|14|15030517760|0|||0|0|206455470.69|154044042.879|14220334.032|12745|0|0|0|2022-04-27 17:22:12.539354+02
