run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
56|1650970883.277456|2022-04-26 13:01:23.277456+02|17204|test|35|923405036|0|1710192676|5316051684|1826402277|1026604642|852198499|102115154|722|0|15|15119069184|0|||0|0|147282837.891|89902354.909|10961844.472|9088|0|0|0|2022-04-26 11:18:49.229195+02
57|1650970884.306162|2022-04-26 13:01:24.306162+02|17204|test|35|923466480|0|1710305145|5316964042|1826537764|1026727762|852259939|102176594|722|0|15|15119069184|0|||0|0|147314873.509|89923097.33|10968703.262|9090|0|0|0|2022-04-26 11:18:49.229195+02
58|1650970885.334625|2022-04-26 13:01:25.334625+02|17204|test|35|923528140|0|1710417204|5317879668|1826673807|1026851314|852321595|102238250|722|0|15|15119069184|0|||0|0|147346908.853|89943684.143|10975683.227|9092|0|0|0|2022-04-26 11:18:49.229195+02
59|1650970886.366790|2022-04-26 13:01:26.36679+02|17204|test|35|923587084|0|1710524873|5318759294|1826804204|1026969434|852380535|102297190|722|0|15|15119069184|0|||0|0|147378959.386|89964985.697|10982178.2|9094|0|0|0|2022-04-26 11:18:49.229195+02
60|1650970887.393525|2022-04-26 13:01:27.393525+02|17204|test|35|923642732|0|1710626401|5319587098|1826927087|1027080962|852436179|102352834|722|0|15|15119069184|0|||0|0|147411057.977|89987099.982|10988197.289|9096|0|0|0|2022-04-26 11:18:49.229195+02
61|1650970888.420694|2022-04-26 13:01:28.420694+02|17204|test|35|923693875|0|1710719534|5320346943|1827039881|1027183480|852487318|102403973|722|0|15|15119069184|0|||0|0|147443177.931|90010281.975|10993535.196|9098|0|0|0|2022-04-26 11:18:49.229195+02
62|1650970889.449157|2022-04-26 13:01:29.449157+02|17204|test|35|923755993|0|1710832842|5321269042|1827176869|1027307948|852549432|102466087|722|0|15|15119069184|0|||0|0|147475219.027|90030811.074|11000544.808|9100|0|0|0|2022-04-26 11:18:49.229195+02
63|1650970890.477717|2022-04-26 13:01:30.477717+02|17204|test|35|923818260|0|1710946657|5322194642|1827314284|1027432714|852611695|102528350|722|0|15|15119069184|0|||0|0|147507255.617|90051305.98|11007571.37|9102|0|0|0|2022-04-26 11:18:49.229195+02
64|1650970891.505609|2022-04-26 13:01:31.505609+02|17204|test|35|923878457|0|1711056398|5323090040|1827447126|1027553340|852671888|102588543|722|0|15|15119069184|0|||0|0|147539293.307|90072259.211|11014310.842|9104|0|0|0|2022-04-26 11:18:49.229195+02
65|1650970892.532969|2022-04-26 13:01:32.532969+02|17204|test|35|923935641|0|1711160754|5323940298|1827573312|1027667940|852729068|102645723|722|0|15|15119069184|0|||0|0|147571332.486|90093860.734|11020638.581|9106|0|0|0|2022-04-26 11:18:49.229195+02
66|1650970893.560843|2022-04-26 13:01:33.560843+02|17204|test|35|923993214|0|1711265871|5324795262|1827700430|1027783318|852786637|102703292|722|0|15|15119069184|0|||0|0|147603376.864|90115538.573|11026903.976|9108|0|0|0|2022-04-26 11:18:49.229195+02
67|1650970894.588763|2022-04-26 13:01:34.588763+02|17204|test|35|924045552|0|1711361102|5325572133|1827815717|1027888226|852838971|102755626|722|0|15|15119069184|0|||0|0|147635418.992|90138342.486|11032429.675|9110|0|0|0|2022-04-26 11:18:49.229195+02
68|1650970895.616776|2022-04-26 13:01:35.616776+02|17204|test|35|924107752|0|1711474806|5326495286|1827952867|1028012858|852901167|102817822|722|0|15|15119069184|0|||0|0|147667455.188|90158843.784|11039454.835|9112|0|0|0|2022-04-26 11:18:49.229195+02
69|1650970896.643914|2022-04-26 13:01:36.643914+02|17204|test|35|924167201|0|1711582979|5327377982|1828083950|1028131988|852960612|102877267|722|0|15|15119069184|0|||0|0|147699490.878|90179934.549|11046091.201|9114|0|0|0|2022-04-26 11:18:49.229195+02
70|1650970897.671111|2022-04-26 13:01:37.671111+02|17204|test|35|924223748|0|1711686552|5328217387|1828208659|1028245314|853017155|102933810|722|0|15|15119069184|0|||0|0|147731526.414|90201708.601|11052289.223|9116|0|0|0|2022-04-26 11:18:49.229195+02
71|1650970898.698106|2022-04-26 13:01:38.698106+02|17204|test|35|924283267|0|1711794940|5329100943|1828340000|1028364584|853076670|102993325|722|0|15|15119069184|0|||0|0|147763581.547|90222947.765|11058825.026|9118|0|0|0|2022-04-26 11:18:49.229195+02
72|1650970899.725006|2022-04-26 13:01:39.725006+02|17204|test|35|924332840|0|1711885228|5329836906|1828449335|1028463962|853126239|103042894|722|0|15|15119069184|0|||0|0|147795934.105|90246723.222|11063918.068|9120|0|0|0|2022-04-26 11:18:49.229195+02
73|1650970900.753151|2022-04-26 13:01:40.753151+02|17204|test|35|924395028|0|1711998904|5330761603|1828586678|1028588570|853188423|103105078|722|0|15|15119069184|0|||0|0|147827972.24|90267244.328|11070930.483|9122|0|0|0|2022-04-26 11:18:49.229195+02
74|1650970901.781582|2022-04-26 13:01:41.781582+02|17204|test|35|924461466|0|1712119929|5331749599|1828733183|1028721678|853254857|103171512|722|0|15|15119069184|0|||0|0|147862010.038|90288943.89|11078448.313|9124|0|0|0|2022-04-26 11:18:49.229195+02
75|1650970902.809173|2022-04-26 13:01:42.809173+02|17204|test|35|924534821|0|1712253936|5332841586|1828895051|1028868620|853328208|103244863|722|0|15|15119069184|0|||0|0|147902549.695|90316128.439|11086540.524|9126|0|0|0|2022-04-26 11:18:49.229195+02
76|1650970903.836122|2022-04-26 13:01:43.836122+02|17204|test|35|924600754|0|1712374387|5333821972|1829040572|1029000718|853394137|103310792|722|0|15|15119069184|0|||0|0|147940093.253|90341878.278|11093636.842|9128|0|0|0|2022-04-26 11:18:49.229195+02
77|1650970904.862747|2022-04-26 13:01:44.862747+02|17204|test|35|924654783|0|1712473019|5334623023|1829159688|1029109008|853448162|103364817|722|0|15|15119069184|0|||0|0|147972129.227|90364327.084|11099393.481|9130|0|0|0|2022-04-26 11:18:49.229195+02
78|1650970905.892165|2022-04-26 13:01:45.892165+02|17204|test|35|924717285|0|1712587165|5335550626|1829297573|1029234244|853510660|103427315|722|0|15|15119069184|0|||0|0|148004169.434|90384699.07|11106510.402|9132|0|0|0|2022-04-26 11:18:49.229195+02
79|1650970906.920650|2022-04-26 13:01:46.92065+02|17204|test|35|924778125|0|1712697982|5336455463|1829431874|1029356156|853571496|103488151|722|0|15|15119069184|0|||0|0|148036210.011|90405489.017|11113354.832|9134|0|0|0|2022-04-26 11:18:49.229195+02
80|1650970907.948762|2022-04-26 13:01:47.948762+02|17204|test|35|924834998|0|1712801529|5337299780|1829557299|1029470134|853628365|103545020|722|0|15|15119069184|0|||0|0|148068247.522|90427225.716|11119576.477|9136|0|0|0|2022-04-26 11:18:49.229195+02
81|1650970908.975979|2022-04-26 13:01:48.975979+02|17204|test|35|924893342|0|1712907993|5338165795|1829686012|1029587054|853686705|103603360|722|0|15|15119069184|0|||0|0|148100292.359|90448661.304|11126001.424|9138|0|0|0|2022-04-26 11:18:49.229195+02
82|1650970910.003345|2022-04-26 13:01:50.003345+02|17204|test|35|924944784|0|1713002064|5338929640|1829799368|1029690170|853738143|103654798|722|0|15|15119069184|0|||0|0|148132333.094|90471701.887|11131384.246|9140|0|0|0|2022-04-26 11:18:49.229195+02
83|1650970911.031025|2022-04-26 13:01:51.031025+02|17204|test|35|925007284|0|1713115835|5339857583|1829937073|1029815402|853800639|103717294|722|0|15|15119069184|0|||0|0|148164370.449|90492130.88|11138466.81|9142|0|0|0|2022-04-26 11:18:49.229195+02
84|1650970912.058674|2022-04-26 13:01:52.058674+02|17204|test|35|925069764|0|1713229952|5340784808|1830074749|1029940594|853863115|103779770|722|0|15|15119069184|0|||0|0|148196405.422|90512498.342|11145600.261|9144|0|0|0|2022-04-26 11:18:49.229195+02
85|1650970913.087338|2022-04-26 13:01:53.087338+02|17204|test|35|925128099|0|1713336058|5341649117|1830204260|1030057508|853921444|103838099|722|0|15|15119069184|0|||0|0|148228463.158|90533956.129|11152014.386|9146|0|0|0|2022-04-26 11:18:49.229195+02
86|1650970914.115952|2022-04-26 13:01:54.115952+02|17204|test|35|925186146|0|1713442051|5342509681|1830332155|1030173834|853979487|103896142|722|0|15|15119069184|0|||0|0|148260511.009|90555357.385|11158471.186|9148|0|0|0|2022-04-26 11:18:49.229195+02
87|1650970915.143681|2022-04-26 13:01:55.143681+02|17204|test|35|925237364|0|1713535525|5343269596|1830445059|1030276502|854030701|103947356|722|0|15|15119069184|0|||0|0|148292560.887|90578521.35|11163764.782|9150|0|0|0|2022-04-26 11:18:49.229195+02
88|1650970916.171559|2022-04-26 13:01:56.171559+02|17204|test|35|925300181|0|1713649804|5344201275|1830583383|1030402368|854093514|104010169|722|0|15|15119069184|0|||0|0|148324597.951|90598892.601|11170876.975|9152|0|0|0|2022-04-26 11:18:49.229195+02
89|1650970917.200294|2022-04-26 13:01:57.200294+02|17204|test|35|925362582|0|1713763516|5345126905|1830720724|1030527402|854155911|104072566|722|0|15|15119069184|0|||0|0|148356637.007|90619247.576|11178018.691|9154|0|0|0|2022-04-26 11:18:49.229195+02
90|1650970918.228704|2022-04-26 13:01:58.228704+02|17204|test|35|925421587|0|1713871434|5346000900|1830850590|1030645644|854214912|104131567|722|0|15|15119069184|0|||0|0|148388673.682|90640465.142|11184586.396|9156|0|0|0|2022-04-26 11:18:49.229195+02
91|1650970919.257224|2022-04-26 13:01:59.257224+02|17204|test|35|925479790|0|1713977436|5346862935|1830978769|1030762282|854273111|104189766|722|0|15|15119069184|0|||0|0|148420711.562|90661899.743|11191008.162|9158|0|0|0|2022-04-26 11:18:49.229195+02
92|1650970920.285195|2022-04-26 13:02:00.285195+02|17204|test|35|925530542|0|1714070048|5347616639|1831090554|1030864018|854323859|104240514|722|0|15|15119069184|0|||0|0|148452750.26|90685231.072|11196180.409|9160|0|0|0|2022-04-26 11:18:49.229195+02
93|1650970921.313562|2022-04-26 13:02:01.313562+02|17204|test|35|925613717|0|1714221494|5348850826|1831273895|1031030600|854407030|104323685|722|0|15|15119069184|0|||0|0|148495293.463|90712360.676|11205566.73|9162|0|0|0|2022-04-26 11:18:49.229195+02
94|1650970922.341818|2022-04-26 13:02:02.341818+02|17204|test|35|925685185|0|1714352283|5349909759|1831431312|1031173768|854478494|104395149|722|0|15|15119069184|0|||0|0|148532834.014|90736676.637|11213616.412|9164|0|0|0|2022-04-26 11:18:49.229195+02
95|1650970923.370043|2022-04-26 13:02:03.370043+02|17204|test|35|925742565|0|1714456673|5350760401|1831557676|1031288760|854535870|104452525|722|0|15|15119069184|0|||0|0|148564871.857|90758215.426|11219968.53|9166|0|0|0|2022-04-26 11:18:49.229195+02
96|1650970924.398251|2022-04-26 13:02:04.398251+02|17204|test|35|925801827|0|1714565233|5351638711|1831688329|1031407516|854595128|104511783|722|0|15|15119069184|0|||0|0|148596914.297|90779502.94|11226476.006|9168|0|0|0|2022-04-26 11:18:49.229195+02
97|1650970925.425535|2022-04-26 13:02:05.425535+02|17204|test|35|925855010|0|1714662251|5352425191|1831805360|1031514114|854648307|104564962|722|0|15|15119069184|0|||0|0|148628954.274|90802272.386|11232012.805|9170|0|0|0|2022-04-26 11:18:49.229195+02
98|1650970926.452650|2022-04-26 13:02:06.45265+02|17204|test|35|925917577|0|1714776327|5353351145|1831942916|1031639480|854710870|104627525|722|0|15|15119069184|0|||0|0|148660992.043|90822624.347|11239145.212|9172|0|0|0|2022-04-26 11:18:49.229195+02
99|1650970927.481139|2022-04-26 13:02:07.481139+02|17204|test|35|925980443|0|1714890999|5354282762|1832081351|1031765444|854773732|104690387|722|0|15|15119069184|0|||0|0|148693031.655|90842924.221|11246313.627|9174|0|0|0|2022-04-26 11:18:49.229195+02
100|1650970928.509080|2022-04-26 13:02:08.50908+02|17204|test|35|926038953|0|1714997751|5355150192|1832210303|1031882696|854832238|104748893|722|0|15|15119069184|0|||0|0|148725072.386|90864254.086|11252809.651|9176|0|0|0|2022-04-26 11:18:49.229195+02
101|1650970929.536835|2022-04-26 13:02:09.536835+02|17204|test|35|926096903|0|1715103520|5356009976|1832338090|1031998828|854890184|104806839|722|0|15|15119069184|0|||0|0|148757110.772|90885757.311|11259174.755|9178|0|0|0|2022-04-26 11:18:49.229195+02
102|1650970930.563961|2022-04-26 13:02:10.563961+02|17204|test|35|926146870|0|1715194553|5356750611|1832448040|1032098994|854940147|104856802|722|0|15|15119069184|0|||0|0|148789170.416|90909239.209|11264278.539|9180|0|0|0|2022-04-26 11:18:49.229195+02
