run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
32|1651071092.831857|2022-04-27 16:51:32.831857+02|16789|test|33|1438375661|0|789324031|8589554993|1812128146|1699240648|359520335|259508912|471|0|2|2004525056|0|||0|0|202922821.918|95914571.355|29592016.422|12611|0|0|0|2022-04-27 14:58:07.10772+02
33|1651071093.859217|2022-04-27 16:51:33.859217+02|16789|test|33|1438449846|0|789367031|8590487967|1812278080|1699389222|359594516|259583093|471|0|2|2004525056|0|||0|0|202954854.197|95932773.757|29600486.177|12613|0|0|0|2022-04-27 14:58:07.10772+02
34|1651071094.885121|2022-04-27 16:51:34.885121+02|16789|test|33|1438521910|0|789408689|8591393845|1812423713|1699533554|359666576|259655153|471|0|2|2004525056|0|||0|0|202986894.285|95951425.88|29608673.678|12615|0|0|0|2022-04-27 14:58:07.10772+02
35|1651071095.908492|2022-04-27 16:51:35.908492+02|16789|test|33|1438593904|0|789450458|8592299730|1812569212|1699677746|359738566|259727143|471|0|2|2004525056|0|||0|0|203018923.597|95970093.337|29616840.115|12617|0|0|0|2022-04-27 14:58:07.10772+02
36|1651071096.935929|2022-04-27 16:51:36.935929+02|16789|test|33|1438665601|0|789491702|8593200600|1812714009|1699821344|359810259|259798836|471|0|2|2004525056|0|||0|0|203051078.32|95988882.874|29625006.419|12619|0|0|0|2022-04-27 14:58:07.10772+02
37|1651071097.963575|2022-04-27 16:51:37.963575+02|16789|test|33|1438733875|0|789530984|8594058640|1812851930|1699958096|359878529|259867106|471|0|2|2004525056|0|||0|0|203083112.434|96008220.678|29632765.701|12621|0|0|0|2022-04-27 14:58:07.10772+02
38|1651071098.989810|2022-04-27 16:51:38.98981+02|16789|test|33|1438806491|0|789573195|8594971141|1812998597|1700103532|359951141|259939718|471|0|2|2004525056|0|||0|0|203115144.005|96026784.633|29641004.465|12623|0|0|0|2022-04-27 14:58:07.10772+02
39|1651071100.017192|2022-04-27 16:51:40.017192+02|16789|test|33|1438882757|0|789616902|8595929188|1813152616|1700256268|360027403|260015980|471|0|2|2004525056|0|||0|0|203147176.26|96044588.091|29649708.761|12625|0|0|0|2022-04-27 14:58:07.10772+02
40|1651071101.044477|2022-04-27 16:51:41.044477+02|16789|test|33|1438953056|0|789657253|8596812909|1813294588|1700397070|360097698|260086275|471|0|2|2004525056|0|||0|0|203179381.428|96063749.037|29657680.971|12627|0|0|0|2022-04-27 14:58:07.10772+02
41|1651071102.071696|2022-04-27 16:51:42.071696+02|16789|test|33|1439035032|0|789704622|8597841954|1813460077|1700561226|360179670|260168247|471|0|2|2004525056|0|||0|0|203216915.85|96085984.111|29667039.05|12629|0|0|0|2022-04-27 14:58:07.10772+02
42|1651071103.098076|2022-04-27 16:51:43.098076+02|16789|test|33|1439134579|0|789762248|8599091320|1813660893|1700760524|360279213|260267790|471|0|2|2004525056|0|||0|0|203259460.911|96109969.775|29678401.373|12631|0|0|0|2022-04-27 14:58:07.10772+02
43|1651071104.123238|2022-04-27 16:51:44.123238+02|16789|test|33|1439204246|0|789802429|8599966172|1813801525|1700900062|360348876|260337453|471|0|2|2004525056|0|||0|0|203291510.226|96129149.699|29686255.372|12633|0|0|0|2022-04-27 14:58:07.10772+02
44|1651071105.150226|2022-04-27 16:51:45.150226+02|16789|test|33|1439280726|0|789846446|8600926208|1813955849|1701053226|360425352|260413929|471|0|2|2004525056|0|||0|0|203323540.684|96146879.777|29695014.128|12635|0|0|0|2022-04-27 14:58:07.10772+02
45|1651071106.176361|2022-04-27 16:51:46.176361+02|16789|test|33|1439353928|0|789888588|8601846197|1814103586|1701199834|360498550|260487127|471|0|2|2004525056|0|||0|0|203355572.384|96165251.405|29703371.318|12637|0|0|0|2022-04-27 14:58:07.10772+02
46|1651071107.201560|2022-04-27 16:51:47.20156+02|16789|test|33|1439422088|0|789927823|8602701605|1814241158|1701336358|360566706|260555283|471|0|2|2004525056|0|||0|0|203387681.5|96184731.817|29711079.328|12639|0|0|0|2022-04-27 14:58:07.10772+02
47|1651071108.227793|2022-04-27 16:51:48.227793+02|16789|test|33|1439493916|0|789969382|8603602527|1814386034|1701480218|360638530|260627107|471|0|2|2004525056|0|||0|0|203419712.395|96203363.289|29719266|12641|0|0|0|2022-04-27 14:58:07.10772+02
48|1651071109.254612|2022-04-27 16:51:49.254612+02|16789|test|33|1439567741|0|790012164|8604528933|1814534923|1701628072|360712351|260700928|471|0|2|2004525056|0|||0|0|203451743.399|96221654.55|29727665.434|12643|0|0|0|2022-04-27 14:58:07.10772+02
49|1651071110.281572|2022-04-27 16:51:50.281572+02|16789|test|33|1439642512|0|790054953|8605466282|1814685705|1701777818|360787118|260775695|471|0|2|2004525056|0|||0|0|203483780.27|96239746.515|29736198.327|12645|0|0|0|2022-04-27 14:58:07.10772+02
50|1651071111.308397|2022-04-27 16:51:51.308397+02|16789|test|33|1439711995|0|790095154|8606338102|1814825868|1701916988|360856597|260845174|471|0|2|2004525056|0|||0|0|203515829.685|96258773.617|29744163.706|12647|0|0|0|2022-04-27 14:58:07.10772+02
51|1651071112.334648|2022-04-27 16:51:52.334648+02|16789|test|33|1439786442|0|790138148|8607271388|1814976014|1702066086|360931040|260919617|471|0|2|2004525056|0|||0|0|203547860.583|96276911.375|29752640.998|12649|0|0|0|2022-04-27 14:58:07.10772+02
52|1651071113.361442|2022-04-27 16:51:53.361442+02|16789|test|33|1439860826|0|790180956|8608203980|1815125971|1702215058|361005420|260993997|471|0|2|2004525056|0|||0|0|203579897.19|96295077.716|29761124.139|12651|0|0|0|2022-04-27 14:58:07.10772+02
53|1651071114.387308|2022-04-27 16:51:54.387308+02|16789|test|33|1439936121|0|790224286|8609148363|1815277767|1702365852|361080711|261069288|471|0|2|2004525056|0|||0|0|203611927.908|96313011.981|29769749.757|12653|0|0|0|2022-04-27 14:58:07.10772+02
54|1651071115.414335|2022-04-27 16:51:55.414335+02|16789|test|33|1440009483|0|790266649|8610068276|1815425573|1702512780|361154069|261142646|471|0|2|2004525056|0|||0|0|203643965.87|96331408.049|29778078.566|12655|0|0|0|2022-04-27 14:58:07.10772+02
55|1651071116.441470|2022-04-27 16:51:56.44147+02|16789|test|33|1440081575|0|790307884|8610971560|1815570897|1702657168|361226157|261214734|471|0|2|2004525056|0|||0|0|203675999.124|96350017.806|29786279.443|12657|0|0|0|2022-04-27 14:58:07.10772+02
56|1651071117.468581|2022-04-27 16:51:57.468581+02|16789|test|33|1440155792|0|790350510|8611901661|1815720454|1702805806|361300370|261288947|471|0|2|2004525056|0|||0|0|203708356.369|96368501.726|29794761.958|12659|0|0|0|2022-04-27 14:58:07.10772+02
57|1651071118.495874|2022-04-27 16:51:58.495874+02|16789|test|33|1440231175|0|790393796|8612846247|1815872349|1702956776|361375749|261364326|471|0|2|2004525056|0|||0|0|203740389.777|96386523.939|29803322.16|12661|0|0|0|2022-04-27 14:58:07.10772+02
58|1651071119.523424|2022-04-27 16:51:59.523424+02|16789|test|33|1440298905|0|790432761|8613695391|1816008847|1703092440|361443475|261432052|471|0|2|2004525056|0|||0|0|203772421.853|96405963.103|29811006.882|12663|0|0|0|2022-04-27 14:58:07.10772+02
59|1651071120.550567|2022-04-27 16:52:00.550567+02|16789|test|33|1440374210|0|790475909|8614638493|1816160540|1703243254|361518776|261507353|471|0|2|2004525056|0|||0|0|203804454.951|96423990.286|29819552.354|12665|0|0|0|2022-04-27 14:58:07.10772+02
60|1651071121.577388|2022-04-27 16:52:01.577388+02|16789|test|33|1440452617|0|790520932|8615620993|1816318469|1703400272|361597179|261585756|471|0|2|2004525056|0|||0|0|203838490.554|96443430.636|29828472.364|12667|0|0|0|2022-04-27 14:58:07.10772+02
61|1651071122.603148|2022-04-27 16:52:02.603148+02|16789|test|33|1440559404|0|790582660|8616957887|1816533497|1703614050|361703962|261692539|471|0|2|2004525056|0|||0|0|203884537.781|96469522.006|29840673.517|12669|0|0|0|2022-04-27 14:58:07.10772+02
62|1651071123.630754|2022-04-27 16:52:03.630754+02|16789|test|33|1440633951|0|790625690|8617891293|1816683669|1703763348|361778505|261767082|471|0|2|2004525056|0|||0|0|203916571.976|96487592.953|29849209.021|12671|0|0|0|2022-04-27 14:58:07.10772+02
63|1651071124.657817|2022-04-27 16:52:04.657817+02|16789|test|33|1440702005|0|790665183|8618743858|1816820769|1703899660|361846555|261835132|471|0|2|2004525056|0|||0|0|203948668.592|96507000.296|29856958.321|12673|0|0|0|2022-04-27 14:58:07.10772+02
64|1651071125.685230|2022-04-27 16:52:05.68523+02|16789|test|33|1440776004|0|790707514|8619670363|1816969790|1704047862|361920550|261909127|471|0|2|2004525056|0|||0|0|203980699.286|96525213.356|29865397.51|12675|0|0|0|2022-04-27 14:58:07.10772+02
65|1651071126.712506|2022-04-27 16:52:06.712506+02|16789|test|33|1440851612|0|790750975|8620616817|1817122017|1704199282|361996154|261984731|471|0|2|2004525056|0|||0|0|204012728.833|96543075.644|29874065.617|12677|0|0|0|2022-04-27 14:58:07.10772+02
66|1651071127.738326|2022-04-27 16:52:07.738326+02|16789|test|33|1440928252|0|790794933|8621576130|1817276311|1704352766|362072790|262061367|471|0|2|2004525056|0|||0|0|204044791.678|96560778.194|29882832.926|12679|0|0|0|2022-04-27 14:58:07.10772+02
67|1651071128.763923|2022-04-27 16:52:08.763923+02|16789|test|33|1440995283|0|790833451|8622415661|1817412585|1704487042|362139815|262128392|471|0|2|2004525056|0|||0|0|204076822.639|96580319.483|29890465.196|12681|0|0|0|2022-04-27 14:58:07.10772+02
68|1651071129.791293|2022-04-27 16:52:09.791293+02|16789|test|33|1441068664|0|790875613|8623334346|1817560325|1704634008|362213192|262201769|471|0|2|2004525056|0|||0|0|204108855.508|96598582.027|29898881.473|12683|0|0|0|2022-04-27 14:58:07.10772+02
69|1651071130.817877|2022-04-27 16:52:10.817877+02|16789|test|33|1441143509|0|790918441|8624271266|1817711016|1704783902|362288033|262276610|471|0|2|2004525056|0|||0|0|204140891.316|96616620.293|29907424.567|12685|0|0|0|2022-04-27 14:58:07.10772+02
70|1651071131.843918|2022-04-27 16:52:11.843918+02|16789|test|33|1441219857|0|790962576|8625227937|1817864680|1704936802|362364377|262352954|471|0|2|2004525056|0|||0|0|204172923.594|96634432.586|29916116.369|12687|0|0|0|2022-04-27 14:58:07.10772+02
71|1651071132.869195|2022-04-27 16:52:12.869195+02|16789|test|33|1441295241|0|791005961|8626171189|1818016417|1705087774|362439757|262428334|471|0|2|2004525056|0|||0|0|204204955.22|96652402.772|29924716.807|12689|0|0|0|2022-04-27 14:58:07.10772+02
72|1651071133.896331|2022-04-27 16:52:13.896331+02|16789|test|33|1441365880|0|791046292|8627055230|1818158587|1705229256|362510392|262498969|471|0|2|2004525056|0|||0|0|204237005.73|96671295.739|29932750.474|12691|0|0|0|2022-04-27 14:58:07.10772+02
73|1651071134.923326|2022-04-27 16:52:14.923326+02|16789|test|33|1441440636|0|791089448|8627990908|1818309081|1705378972|362585144|262573721|471|0|2|2004525056|0|||0|0|204269170.741|96689436.753|29941315.405|12693|0|0|0|2022-04-27 14:58:07.10772+02
74|1651071135.948690|2022-04-27 16:52:15.94869+02|16789|test|33|1441515876|0|791132527|8628932177|1818460525|1705529656|362660380|262648957|471|0|2|2004525056|0|||0|0|204301204.195|96707406.161|29949903.364|12695|0|0|0|2022-04-27 14:58:07.10772+02
75|1651071136.975738|2022-04-27 16:52:16.975738+02|16789|test|33|1441584576|0|791172062|8629792028|1818598767|1705667260|362729076|262717653|471|0|2|2004525056|0|||0|0|204333236.489|96726575.68|29957760.512|12697|0|0|0|2022-04-27 14:58:07.10772+02
76|1651071138.003190|2022-04-27 16:52:18.00319+02|16789|test|33|1441660494|0|791215980|8630742123|1818751575|1705819300|362804990|262793567|471|0|2|2004525056|0|||0|0|204365266.735|96744523.617|29966355.301|12699|0|0|0|2022-04-27 14:58:07.10772+02
77|1651071139.030413|2022-04-27 16:52:19.030413+02|16789|test|33|1441737618|0|791260270|8631706304|1818906691|1705973752|362882110|262870687|471|0|2|2004525056|0|||0|0|204397298.878|96762057.045|29975226.439|12701|0|0|0|2022-04-27 14:58:07.10772+02
78|1651071140.057149|2022-04-27 16:52:20.057149+02|16789|test|33|1441808656|0|791301237|8632595959|1819049618|1706116032|362953144|262941721|471|0|2|2004525056|0|||0|0|204429493.265|96780970.757|29983348.984|12703|0|0|0|2022-04-27 14:58:07.10772+02
79|1651071141.084549|2022-04-27 16:52:21.084549+02|16789|test|33|1441881025|0|791342469|8633500916|1819195223|1706260974|363025509|263014086|471|0|2|2004525056|0|||0|0|204461525.35|96799471.497|29991614.514|12705|0|0|0|2022-04-27 14:58:07.10772+02
80|1651071142.111347|2022-04-27 16:52:22.111347+02|16789|test|33|1441962437|0|791389491|8634519321|1819358945|1706424002|363106917|263095494|471|0|2|2004525056|0|||0|0|204496558.897|96819277.355|30000911.917|12707|0|0|0|2022-04-27 14:58:07.10772+02
81|1651071143.140478|2022-04-27 16:52:23.140478+02|16789|test|33|1442066504|0|791449296|8635820416|1819568227|1706632340|363210980|263199557|471|0|2|2004525056|0|||0|0|204541597.711|96844956.591|30012734.54|12709|0|0|0|2022-04-27 14:58:07.10772+02
82|1651071144.168068|2022-04-27 16:52:24.168068+02|16789|test|33|1442143602|0|791493516|8636784352|1819723229|1706786740|363288074|263276651|471|0|2|2004525056|0|||0|0|204573628.791|96862575.582|30021535.986|12711|0|0|0|2022-04-27 14:58:07.10772+02
83|1651071145.194297|2022-04-27 16:52:25.194297+02|16789|test|33|1442217038|0|791535632|8637703020|1819870941|1706933816|363361506|263350083|471|0|2|2004525056|0|||0|0|204605830.693|96881099.573|30029886.087|12713|0|0|0|2022-04-27 14:58:07.10772+02
84|1651071146.219361|2022-04-27 16:52:26.219361+02|16789|test|33|1442287227|0|791576199|8638580786|1820012130|1707074398|363431691|263420268|471|0|2|2004525056|0|||0|0|204637861.598|96899996.553|30037899.993|12715|0|0|0|2022-04-27 14:58:07.10772+02
85|1651071147.246605|2022-04-27 16:52:27.246605+02|16789|test|33|1442362237|0|791619534|8639519240|1820162985|1707224622|363506697|263495274|471|0|2|2004525056|0|||0|0|204669894.038|96918055.827|30046431.7|12717|0|0|0|2022-04-27 14:58:07.10772+02
86|1651071148.273969|2022-04-27 16:52:28.273969+02|16789|test|33|1442438944|0|791663405|8640477958|1820317242|1707378240|363583400|263571977|471|0|2|2004525056|0|||0|0|204701930.475|96935747.84|30055212.758|12719|0|0|0|2022-04-27 14:58:07.10772+02
87|1651071149.300733|2022-04-27 16:52:29.300733+02|16789|test|33|1442514145|0|791706335|8641418264|1820468484|1707528846|363658597|263647174|471|0|2|2004525056|0|||0|0|204733963.494|96953663.358|30063850.506|12721|0|0|0|2022-04-27 14:58:07.10772+02
88|1651071150.324584|2022-04-27 16:52:30.324584+02|16789|test|33|1442582655|0|791745952|8642274990|1820606282|1707666070|363727103|263715680|471|0|2|2004525056|0|||0|0|204765995.373|96972890.449|30071669.044|12723|0|0|0|2022-04-27 14:58:07.10772+02
89|1651071151.350909|2022-04-27 16:52:31.350909+02|16789|test|33|1442657890|0|791789308|8643214767|1820757597|1707816744|363802334|263790911|471|0|2|2004525056|0|||0|0|204798030.73|96990886.961|30080242.735|12725|0|0|0|2022-04-27 14:58:07.10772+02
90|1651071152.377675|2022-04-27 16:52:32.377675+02|16789|test|33|1442732376|0|791832246|8644145602|1820907325|1707965920|363876816|263865393|471|0|2|2004525056|0|||0|0|204830064.876|97008927.572|30088788.817|12727|0|0|0|2022-04-27 14:58:07.10772+02
91|1651071153.405417|2022-04-27 16:52:33.405417+02|16789|test|33|1442804175|0|791873664|8645043627|1821051717|1708109722|363948611|263937188|471|0|2|2004525056|0|||0|0|204862109.103|97027658.283|30096915.256|12729|0|0|0|2022-04-27 14:58:07.10772+02
92|1651071154.432501|2022-04-27 16:52:34.432501+02|16789|test|33|1442876792|0|791915337|8645951143|1821197743|1708255160|364021224|264009801|471|0|2|2004525056|0|||0|0|204894141.285|97046036.844|30105251.29|12731|0|0|0|2022-04-27 14:58:07.10772+02
93|1651071155.459695|2022-04-27 16:52:35.459695+02|16789|test|33|1442954875|0|791960190|8646926742|1821354738|1708411530|364099303|264087880|471|0|2|2004525056|0|||0|0|204926197.616|97063410.572|30114224.774|12733|0|0|0|2022-04-27 14:58:07.10772+02
94|1651071156.486867|2022-04-27 16:52:36.486867+02|16789|test|33|1443029810|0|792003509|8647863113|1821505409|1708561604|364174234|264162811|471|0|2|2004525056|0|||0|0|204958233.834|97081428.3|30122785.395|12735|0|0|0|2022-04-27 14:58:07.10772+02
95|1651071157.513539|2022-04-27 16:52:37.513539+02|16789|test|33|1443097617|0|792042280|8648710207|1821641747|1708697422|364242037|264230614|471|0|2|2004525056|0|||0|0|204990265.459|97100763.439|30130539.147|12737|0|0|0|2022-04-27 14:58:07.10772+02
96|1651071158.540359|2022-04-27 16:52:38.540359+02|16789|test|33|1443171919|0|792084960|8649638709|1821791092|1708846230|364316335|264304912|471|0|2|2004525056|0|||0|0|205022297.544|97118869.682|30139048.953|12739|0|0|0|2022-04-27 14:58:07.10772+02
97|1651071159.567439|2022-04-27 16:52:39.567439+02|16789|test|33|1443248659|0|792129160|8650597325|1821945365|1708999914|364393071|264381648|471|0|2|2004525056|0|||0|0|205054337.73|97136548.71|30147828.724|12741|0|0|0|2022-04-27 14:58:07.10772+02
98|1651071160.594469|2022-04-27 16:52:40.594469+02|16789|test|33|1443323559|0|792172550|8651533153|1822095920|1709149918|364467967|264456544|471|0|2|2004525056|0|||0|0|205086369.445|97154616.518|30156356.271|12743|0|0|0|2022-04-27 14:58:07.10772+02
99|1651071161.621947|2022-04-27 16:52:41.621947+02|16789|test|33|1443401329|0|792217203|8652504763|1822252260|1709305662|364545733|264534310|471|0|2|2004525056|0|||0|0|205121401.273|97175010.76|30165296.966|12745|0|0|0|2022-04-27 14:58:07.10772+02
100|1651071162.648947|2022-04-27 16:52:42.648947+02|16789|test|33|1443503262|0|792275575|8653777608|1822457105|1709509732|364647662|264636239|471|0|2|2004525056|0|||0|0|205166438.977|97200935.384|30176998.619|12747|0|0|0|2022-04-27 14:58:07.10772+02
101|1651071163.675805|2022-04-27 16:52:43.675805+02|16789|test|33|1443577684|0|792318470|8654707584|1822606667|1709658780|364722080|264710657|471|0|2|2004525056|0|||0|0|205198469.541|97219009.421|30185523.421|12749|0|0|0|2022-04-27 14:58:07.10772+02
102|1651071164.702439|2022-04-27 16:52:44.702439+02|16789|test|33|1443652595|0|792361421|8655643008|1822757251|1709808806|364796987|264785564|471|0|2|2004525056|0|||0|0|205230500.272|97237042.022|30194077.764|12751|0|0|0|2022-04-27 14:58:07.10772+02
