run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
18|1652473046.810253|2022-05-13 22:17:26.810253+02|17027|test|33|795245048|0|1396664635|3923528797|1711312390|946120351|899631828|149548980|356|0|14|15030517760|0|||0|0|203356179.527|149878010.49|16018079.691|12577|0|0|0|2022-05-13 20:09:19.615389+02
19|1652473047.834746|2022-05-13 22:17:27.834746+02|17027|test|33|795273715|0|1396714219|3923853982|1711370321|946177889|899660491|149577643|356|0|14|15030517760|0|||0|0|203388342.52|149905433.474|16020848.57|12579|0|0|0|2022-05-13 20:09:19.615389+02
20|1652473048.860906|2022-05-13 22:17:28.860906+02|17027|test|33|795317743|0|1396790520|3924353375|1711459207|946266149|899704515|149621667|356|0|14|15030517760|0|||0|0|203420380.051|149929342.795|16025766.591|12581|0|0|0|2022-05-13 20:09:19.615389+02
21|1652473049.886985|2022-05-13 22:17:29.886985+02|17027|test|33|795361459|0|1396866206|3924848961|1711547465|946353785|899748227|149665379|356|0|14|15030517760|0|||0|0|203453521.363|149954514.878|16030584.35|12583|0|0|0|2022-05-13 20:09:19.615389+02
22|1652473050.913131|2022-05-13 22:17:30.913131+02|17027|test|33|795419367|0|1396966525|3925505449|1711664255|946469805|899806131|149723283|356|0|14|15030517760|0|||0|0|203500580.814|149991221.752|16036794.323|12585|0|0|0|2022-05-13 20:09:19.615389+02
23|1652473051.939239|2022-05-13 22:17:31.939239+02|17027|test|33|795458108|0|1397033854|3925945008|1711742499|946547491|899844868|149762020|356|0|14|15030517760|0|||0|0|203532628.508|150016362.524|16040939.489|12587|0|0|0|2022-05-13 20:09:19.615389+02
24|1652473052.966294|2022-05-13 22:17:32.966294+02|17027|test|33|795485304|0|1397080982|3926253846|1711797485|946602087|899872060|149789212|356|0|14|15030517760|0|||0|0|203564763.99|150043957.307|16043589.579|12589|0|0|0|2022-05-13 20:09:19.615389+02
25|1652473053.992518|2022-05-13 22:17:33.992518+02|17027|test|33|795526059|0|1397151446|3926715426|1711881035|946683811|899912809|149829961|356|0|14|15030517760|0|||0|0|203596807.415|150068489.594|16048118.449|12591|0|0|0|2022-05-13 20:09:19.615389+02
26|1652473055.017385|2022-05-13 22:17:35.017385+02|17027|test|33|795569501|0|1397226890|3927207948|1711968695|946770899|899956247|149873399|356|0|14|15030517760|0|||0|0|203628848.317|150092571.008|16052936.027|12593|0|0|0|2022-05-13 20:09:19.615389+02
27|1652473056.040908|2022-05-13 22:17:36.040908+02|17027|test|33|795608533|0|1397294220|3927651235|1712047546|946849167|899995275|149912427|356|0|14|15030517760|0|||0|0|203660886.432|150117649.456|16057109.508|12595|0|0|0|2022-05-13 20:09:19.615389+02
28|1652473057.064687|2022-05-13 22:17:37.064687+02|17027|test|33|795648681|0|1397363934|3928107169|1712128668|946929667|900035419|149952571|356|0|14|15030517760|0|||0|0|203692927.525|150142539.926|16061403.437|12597|0|0|0|2022-05-13 20:09:19.615389+02
29|1652473058.089961|2022-05-13 22:17:38.089961+02|17027|test|33|795676277|0|1397411697|3928420340|1712184456|946985063|900063011|149980163|356|0|14|15030517760|0|||0|0|203725086.691|150170105.4|16064081.758|12599|0|0|0|2022-05-13 20:09:19.615389+02
30|1652473059.115905|2022-05-13 22:17:39.115905+02|17027|test|33|795717593|0|1397483216|3928888733|1712267899|947067899|900104323|150021475|356|0|14|15030517760|0|||0|0|203757130.984|150194575.9|16068628.571|12601|0|0|0|2022-05-13 20:09:19.615389+02
31|1652473060.142203|2022-05-13 22:17:40.142203+02|17027|test|33|795759335|0|1397555716|3929362449|1712352168|947151587|900146061|150063213|356|0|14|15030517760|0|||0|0|203789171.039|150218949.453|16073250.788|12603|0|0|0|2022-05-13 20:09:19.615389+02
32|1652473061.170826|2022-05-13 22:17:41.170826+02|17027|test|33|795798876|0|1397624413|3929810688|1712432027|947230873|900185598|150102750|356|0|14|15030517760|0|||0|0|203821217.513|150243991.361|16077443.859|12605|0|0|0|2022-05-13 20:09:19.615389+02
33|1652473062.196232|2022-05-13 22:17:42.196232+02|17027|test|33|795837212|0|1397690677|3930245154|1712509485|947307749|900223930|150141082|356|0|14|15030517760|0|||0|0|203853254.547|150269149.293|16081576.264|12607|0|0|0|2022-05-13 20:09:19.615389+02
34|1652473063.222683|2022-05-13 22:17:43.222683+02|17027|test|33|795863940|0|1397737043|3930548323|1712563510|947361409|900250654|150167806|356|0|14|15030517760|0|||0|0|203885592.207|150297034.239|16084164.566|12609|0|0|0|2022-05-13 20:09:19.615389+02
35|1652473064.249748|2022-05-13 22:17:44.249748+02|17027|test|33|795908233|0|1397813992|3931051212|1712652905|947450199|900294943|150212095|356|0|14|15030517760|0|||0|0|203917638.53|150320987.773|16089053.435|12611|0|0|0|2022-05-13 20:09:19.615389+02
36|1652473065.276397|2022-05-13 22:17:45.276397+02|17027|test|33|795953527|0|1397892462|3931564787|1712744387|947540991|900340233|150257385|356|0|14|15030517760|0|||0|0|203949679.386|150344719.021|16094082.648|12613|0|0|0|2022-05-13 20:09:19.615389+02
37|1652473066.302804|2022-05-13 22:17:46.302804+02|17027|test|33|795993808|0|1397962191|3932021494|1712825714|947621757|900380510|150297662|356|0|14|15030517760|0|||0|0|203981814.409|150369606.899|16098422.282|12615|0|0|0|2022-05-13 20:09:19.615389+02
38|1652473067.330422|2022-05-13 22:17:47.330422+02|17027|test|33|796034953|0|1398033531|3932488278|1712908824|947704251|900421651|150338803|356|0|14|15030517760|0|||0|0|204014031.599|150394523.557|16102802.256|12617|0|0|0|2022-05-13 20:09:19.615389+02
39|1652473068.357173|2022-05-13 22:17:48.357173+02|17027|test|33|796065036|0|1398085671|3932829651|1712969627|947764621|900451730|150368882|356|0|14|15030517760|0|||0|0|204046247.469|150421621.104|16105821.09|12619|0|0|0|2022-05-13 20:09:19.615389+02
40|1652473069.384033|2022-05-13 22:17:49.384033+02|17027|test|33|796107112|0|1398158824|3933306979|1713054557|947848977|900493802|150410954|356|0|14|15030517760|0|||0|0|204078288.565|150446068.724|16110406.238|12621|0|0|0|2022-05-13 20:09:19.615389+02
41|1652473070.410026|2022-05-13 22:17:50.410026+02|17027|test|33|796153269|0|1398238707|3933830238|1713147722|947941495|900539955|150457107|356|0|14|15030517760|0|||0|0|204110328.806|150469660.392|16115527.757|12623|0|0|0|2022-05-13 20:09:19.615389+02
42|1652473071.434147|2022-05-13 22:17:51.434147+02|17027|test|33|796195974|0|1398312800|3934314522|1713233962|948027109|900582656|150499808|356|0|14|15030517760|0|||0|0|204143924.465|150495633.037|16120113.646|12625|0|0|0|2022-05-13 20:09:19.615389+02
43|1652473072.457805|2022-05-13 22:17:52.457805+02|17027|test|33|796241348|0|1398391446|3934829370|1713325566|948118061|900628026|150545178|356|0|14|15030517760|0|||0|0|204180157.019|150523808.805|16124936.872|12627|0|0|0|2022-05-13 20:09:19.615389+02
44|1652473073.480833|2022-05-13 22:17:53.480833+02|17027|test|33|796283563|0|1398464573|3935308284|1713410778|948202695|900670237|150587389|356|0|14|15030517760|0|||0|0|204220552.653|150557000.829|16129193.636|12629|0|0|0|2022-05-13 20:09:19.615389+02
45|1652473074.506109|2022-05-13 22:17:54.506109+02|17027|test|33|796324800|0|1398536221|3935776037|1713494054|948285373|900711470|150628622|356|0|14|15030517760|0|||0|0|204251616.168|150580603.705|16133693.485|12631|0|0|0|2022-05-13 20:09:19.615389+02
46|1652473075.532674|2022-05-13 22:17:55.532674+02|17027|test|33|796373860|0|1398621768|3936332635|1713593094|948383697|900760526|150677678|356|0|14|15030517760|0|||0|0|204287351.598|150607349.892|16139138.572|12633|0|0|0|2022-05-13 20:09:19.615389+02
47|1652473076.559016|2022-05-13 22:17:56.559016+02|17027|test|33|796412881|0|1398689154|3936774711|1713671867|948461943|900799543|150716695|356|0|14|15030517760|0|||0|0|204319392.348|150632436.913|16143304.422|12635|0|0|0|2022-05-13 20:09:19.615389+02
48|1652473077.585817|2022-05-13 22:17:57.585817+02|17027|test|33|796452483|0|1398757676|3937223543|1713751817|948541351|900839141|150756293|356|0|14|15030517760|0|||0|0|204351439.354|150657406.033|16147558.909|12637|0|0|0|2022-05-13 20:09:19.615389+02
49|1652473078.612297|2022-05-13 22:17:58.612297+02|17027|test|33|796490149|0|1398822982|3937651066|1713827839|948616887|900876803|150793955|356|0|14|15030517760|0|||0|0|204383584.684|150682920.242|16151512.558|12639|0|0|0|2022-05-13 20:09:19.615389+02
50|1652473079.637100|2022-05-13 22:17:59.6371+02|17027|test|33|796524127|0|1398881758|3938035887|1713896506|948685047|900910777|150827929|356|0|14|15030517760|0|||0|0|204415625.107|150709018.775|16155047.221|12641|0|0|0|2022-05-13 20:09:19.615389+02
51|1652473080.663480|2022-05-13 22:18:00.66348+02|17027|test|33|796570305|0|1398962029|3938559384|1713989741|948777607|900956951|150874103|356|0|14|15030517760|0|||0|0|204447672.216|150732666.023|16160120.205|12643|0|0|0|2022-05-13 20:09:19.615389+02
52|1652473081.689753|2022-05-13 22:18:01.689753+02|17027|test|33|796613000|0|1399036243|3939043693|1714075949|948863201|900999642|150916794|356|0|14|15030517760|0|||0|0|204479739.047|150757084.611|16164719.139|12645|0|0|0|2022-05-13 20:09:19.615389+02
53|1652473082.715807|2022-05-13 22:18:02.715807+02|17027|test|33|796650792|0|1399101523|3939471929|1714152241|948938989|901037430|150954582|356|0|14|15030517760|0|||0|0|204512054.823|150782753.61|16168665.716|12647|0|0|0|2022-05-13 20:09:19.615389+02
54|1652473083.741538|2022-05-13 22:18:03.741538+02|17027|test|33|796689629|0|1399169093|3939912253|1714230663|949016867|901076263|150993415|356|0|14|15030517760|0|||0|0|204544331.337|150808129.523|16172801.693|12649|0|0|0|2022-05-13 20:09:19.615389+02
55|1652473084.765747|2022-05-13 22:18:04.765747+02|17027|test|33|796719349|0|1399220759|3940249798|1714290735|949076511|901105979|151023131|356|0|14|15030517760|0|||0|0|204576563.369|150835318.22|16175769.12|12651|0|0|0|2022-05-13 20:09:19.615389+02
56|1652473085.791382|2022-05-13 22:18:05.791382+02|17027|test|33|796766532|0|1399302063|3940784179|1714385953|949171081|901153158|151070310|356|0|14|15030517760|0|||0|0|204608604.812|150858689.52|16181032.131|12653|0|0|0|2022-05-13 20:09:19.615389+02
57|1652473086.816096|2022-05-13 22:18:06.816096+02|17027|test|33|796809951|0|1399377439|3941276069|1714473590|949258123|901196573|151113725|356|0|14|15030517760|0|||0|0|204640647.413|150882885.657|16185764.269|12655|0|0|0|2022-05-13 20:09:19.615389+02
58|1652473087.842954|2022-05-13 22:18:07.842954+02|17027|test|33|796851023|0|1399448452|3941741941|1714556485|949340471|901237641|151154793|356|0|14|15030517760|0|||0|0|204672686.442|150907640.024|16190140.728|12657|0|0|0|2022-05-13 20:09:19.615389+02
59|1652473088.868553|2022-05-13 22:18:08.868553+02|17027|test|33|796892275|0|1399520016|3942209412|1714639771|949423179|901278889|151196041|356|0|14|15030517760|0|||0|0|204704728.863|150932399.117|16194499.959|12659|0|0|0|2022-05-13 20:09:19.615389+02
60|1652473089.893252|2022-05-13 22:18:09.893252+02|17027|test|33|796921990|0|1399571977|3942546587|1714699827|949482813|901308600|151225752|356|0|14|15030517760|0|||0|0|204736797.969|150959541.228|16197385.951|12661|0|0|0|2022-05-13 20:09:19.615389+02
61|1652473090.919941|2022-05-13 22:18:10.919941+02|17027|test|33|796969256|0|1399653809|3943082077|1714795235|949577549|901355862|151273014|356|0|14|15030517760|0|||0|0|204768837.51|150982960.271|16202611.289|12663|0|0|0|2022-05-13 20:09:19.615389+02
62|1652473091.945818|2022-05-13 22:18:11.945818+02|17027|test|33|797014086|0|1399731745|3943590328|1714885716|949667413|901400688|151317840|356|0|14|15030517760|0|||0|0|204800936.883|151007014.083|16207467.297|12665|0|0|0|2022-05-13 20:09:19.615389+02
63|1652473092.970426|2022-05-13 22:18:12.970426+02|17027|test|33|797057297|0|1399806343|3944080014|1714972901|949754039|901443895|151361047|356|0|14|15030517760|0|||0|0|204833618.485|151032079.919|16212037.341|12667|0|0|0|2022-05-13 20:09:19.615389+02
64|1652473093.993761|2022-05-13 22:18:13.993761+02|17027|test|33|797100010|0|1399880206|3944564620|1715059158|949839669|901486604|151403756|356|0|14|15030517760|0|||0|0|204866810.186|151057722.751|16216581.783|12669|0|0|0|2022-05-13 20:09:19.615389+02
65|1652473095.018804|2022-05-13 22:18:15.018804+02|17027|test|33|797137470|0|1399945234|3944989590|1715134835|949914793|901524060|151441212|356|0|14|15030517760|0|||0|0|204903969.565|151088594.87|16220288.592|12671|0|0|0|2022-05-13 20:09:19.615389+02
66|1652473096.045636|2022-05-13 22:18:16.045636+02|17027|test|33|797193071|0|1400041303|3945619805|1715247004|950026199|901579657|151496809|356|0|14|15030517760|0|||0|0|204942513.334|151117055.033|16226390.653|12673|0|0|0|2022-05-13 20:09:19.615389+02
67|1652473097.071716|2022-05-13 22:18:17.071716+02|17027|test|33|797241796|0|1400125908|3946172557|1715345431|950123853|901628378|151545530|356|0|14|15030517760|0|||0|0|204977055.341|151142896.45|16231639.021|12675|0|0|0|2022-05-13 20:09:19.615389+02
68|1652473098.096294|2022-05-13 22:18:18.096294+02|17027|test|33|797283540|0|1400198381|3946645886|1715429709|950207545|901670118|151587270|356|0|14|15030517760|0|||0|0|205009606.749|151168001.629|16236122.513|12677|0|0|0|2022-05-13 20:09:19.615389+02
69|1652473099.121613|2022-05-13 22:18:19.121613+02|17027|test|33|797325316|0|1400271462|3947120065|1715514082|950291301|901711890|151629042|356|0|14|15030517760|0|||0|0|205041751.825|151192822.541|16240495.216|12679|0|0|0|2022-05-13 20:09:19.615389+02
70|1652473100.146334|2022-05-13 22:18:20.146334+02|17027|test|33|797356257|0|1400324954|3947470652|1715576623|950353387|901742827|151659979|356|0|14|15030517760|0|||0|0|205073851.697|151219727.073|16243554.136|12681|0|0|0|2022-05-13 20:09:19.615389+02
71|1652473101.173005|2022-05-13 22:18:21.173005+02|17027|test|33|797404593|0|1400408876|3948018512|1715674185|950450263|901791159|151708311|356|0|14|15030517760|0|||0|0|205105892.502|151242945.121|16248889.435|12683|0|0|0|2022-05-13 20:09:19.615389+02
72|1652473102.199802|2022-05-13 22:18:22.199802+02|17027|test|33|797450056|0|1400487932|3948534172|1715765934|950541393|901836618|151753770|356|0|14|15030517760|0|||0|0|205137932.192|151266762.508|16253865.632|12685|0|0|0|2022-05-13 20:09:19.615389+02
73|1652473103.226389|2022-05-13 22:18:23.226389+02|17027|test|33|797492608|0|1400561791|3949016852|1715851846|950626701|901879166|151796318|356|0|14|15030517760|0|||0|0|205170030.403|151291375.036|16258359.062|12687|0|0|0|2022-05-13 20:09:19.615389+02
74|1652473104.252861|2022-05-13 22:18:24.252861+02|17027|test|33|797534639|0|1400634243|3949492919|1715936688|950710967|901921193|151838345|356|0|14|15030517760|0|||0|0|205202102.266|151315973.945|16262856.861|12689|0|0|0|2022-05-13 20:09:19.615389+02
75|1652473105.278772|2022-05-13 22:18:25.278772+02|17027|test|33|797565248|0|1400687471|3949840622|1715998527|950772389|901951798|151868950|356|0|14|15030517760|0|||0|0|205234242.56|151342939.226|16265909.346|12691|0|0|0|2022-05-13 20:09:19.615389+02
76|1652473106.303031|2022-05-13 22:18:26.303031+02|17027|test|33|797603803|0|1400754336|3950277763|1716076425|950849703|901990349|151907501|356|0|14|15030517760|0|||0|0|205266288.685|151368261.47|16269925.194|12693|0|0|0|2022-05-13 20:09:19.615389+02
77|1652473107.330820|2022-05-13 22:18:27.33082+02|17027|test|33|797652457|0|1400838803|3950829135|1716174628|950947215|902038999|151956151|356|0|14|15030517760|0|||0|0|205298329.869|151391480.516|16275270.465|12695|0|0|0|2022-05-13 20:09:19.615389+02
78|1652473108.357053|2022-05-13 22:18:28.357053+02|17027|test|33|797701023|0|1400922968|3951379912|1716272668|951044551|902087561|152004713|356|0|14|15030517760|0|||0|0|205330376.869|151414647.675|16280657.468|12697|0|0|0|2022-05-13 20:09:19.615389+02
79|1652473109.383435|2022-05-13 22:18:29.383435+02|17027|test|33|797743426|0|1400996362|3951861280|1716358258|951129561|902129960|152047112|356|0|14|15030517760|0|||0|0|205362448.406|151439173.704|16285199.192|12699|0|0|0|2022-05-13 20:09:19.615389+02
80|1652473110.408586|2022-05-13 22:18:30.408586+02|17027|test|33|797785472|0|1401069472|3952338593|1716443189|951213857|902172002|152089154|356|0|14|15030517760|0|||0|0|205394587.541|151463922.974|16289629.209|12701|0|0|0|2022-05-13 20:09:19.615389+02
81|1652473111.434411|2022-05-13 22:18:31.434411+02|17027|test|33|797817517|0|1401124979|3952701981|1716507932|951278151|902204043|152121195|356|0|14|15030517760|0|||0|0|205426763.581|151490804.22|16292736.473|12703|0|0|0|2022-05-13 20:09:19.615389+02
82|1652473112.461094|2022-05-13 22:18:32.461094+02|17027|test|33|797865185|0|1401207741|3953242908|1716604147|951373691|902251707|152168859|356|0|14|15030517760|0|||0|0|205458814.697|151514191.042|16297993.38|12705|0|0|0|2022-05-13 20:09:19.615389+02
83|1652473113.488006|2022-05-13 22:18:33.488006+02|17027|test|34|797910577|0|1401286631|3953757099|1716695733|951464667|902297096|152214248|356|0|14|15030517760|0|||0|0|205490851.657|151538025.95|16302946.535|12706|0|0|0|2022-05-13 20:09:19.615389+02
84|1652473114.504636|2022-05-13 22:18:34.504636+02|17027|test|34|797954078|0|1401362081|3954250432|1716783620|951551885|902340592|152257744|356|0|14|15030517760|0|||0|0|205524398.514|151563807.646|16307631.12|12709|0|0|0|2022-05-13 20:09:19.615389+02
85|1652473115.530578|2022-05-13 22:18:35.530578+02|17027|test|34|797993943|0|1401431179|3954703547|1716864286|951631819|902380453|152297605|356|0|14|15030517760|0|||0|0|205556527.629|151588806.367|16311931.96|12711|0|0|0|2022-05-13 20:09:19.615389+02
86|1652473116.553762|2022-05-13 22:18:36.553762+02|17027|test|34|798036156|0|1401504204|3955185110|1716949889|951716449|902422662|152339814|356|0|14|15030517760|0|||0|0|205595188.138|151620200.938|16316260.342|12713|0|0|0|2022-05-13 20:09:19.615389+02
87|1652473117.579803|2022-05-13 22:18:37.579803+02|17027|test|34|798089198|0|1401596294|3955791209|1717057553|951822737|902475700|152392852|356|0|14|15030517760|0|||0|0|205631232.753|151646464.676|16322207.34|12715|0|0|0|2022-05-13 20:09:19.615389+02
88|1652473118.606458|2022-05-13 22:18:38.606458+02|17027|test|34|798131932|0|1401670530|3956280788|1717144489|951908409|902518430|152435582|356|0|14|15030517760|0|||0|0|205664273.89|151671809.769|16326856.68|12717|0|0|0|2022-05-13 20:09:19.615389+02
89|1652473119.631246|2022-05-13 22:18:39.631246+02|17027|test|34|798174690|0|1401744557|3956770910|1717231602|951994129|902561184|152478336|356|0|14|15030517760|0|||0|0|205697381.523|151697221.383|16331494.773|12719|0|0|0|2022-05-13 20:09:19.615389+02
90|1652473120.655769|2022-05-13 22:18:40.655769+02|17027|test|34|798213955|0|1401812682|3957222368|1717311752|952072863|902600445|152517597|356|0|14|15030517760|0|||0|0|205730486.014|151723353.573|16335678.467|12721|0|0|0|2022-05-13 20:09:19.615389+02
91|1652473121.682056|2022-05-13 22:18:41.682056+02|17027|test|34|798251474|0|1401877777|3957654640|1717388423|952148105|902637960|152555112|356|0|14|15030517760|0|||0|0|205762609.868|151748923.224|16339595.654|12723|0|0|0|2022-05-13 20:09:19.615389+02
92|1652473122.708115|2022-05-13 22:18:42.708115+02|17027|test|34|798296717|0|1401956570|3958177086|1717481003|952238795|902683199|152600351|356|0|14|15030517760|0|||0|0|205795148.523|151773163.583|16344623.554|12725|0|0|0|2022-05-13 20:09:19.615389+02
93|1652473123.732933|2022-05-13 22:18:43.732933+02|17027|test|34|798338140|0|1402028313|3958655242|1717565922|952321845|902724618|152641770|356|0|14|15030517760|0|||0|0|205827781.992|151798494.02|16349004.548|12727|0|0|0|2022-05-13 20:09:19.615389+02
94|1652473124.759090|2022-05-13 22:18:44.75909+02|17027|test|34|798379097|0|1402099459|3959130768|1717650071|952403963|902765571|152682723|356|0|14|15030517760|0|||0|0|205860087.168|151823492.336|16353386.154|12729|0|0|0|2022-05-13 20:09:19.615389+02
95|1652473125.784407|2022-05-13 22:18:45.784407+02|17027|test|34|798420374|0|1402170957|3959609698|1717734995|952486721|902806844|152723996|356|0|14|15030517760|0|||0|0|205892135.253|151848148.766|16357835.163|12731|0|0|0|2022-05-13 20:09:19.615389+02
96|1652473126.808461|2022-05-13 22:18:46.808461+02|17027|test|34|798457334|0|1402235308|3960038895|1717811085|952560845|902843800|152760952|356|0|14|15030517760|0|||0|0|205924185.115|151873713.855|16361701.554|12733|0|0|0|2022-05-13 20:09:19.615389+02
97|1652473127.835687|2022-05-13 22:18:47.835687+02|17027|test|34|798500770|0|1402310724|3960545451|1717900719|952647921|902887232|152804384|356|0|14|15030517760|0|||0|0|205956250.654|151897878.125|16366487.443|12735|0|0|0|2022-05-13 20:09:19.615389+02
98|1652473128.861631|2022-05-13 22:18:48.861631+02|17027|test|34|798538481|0|1402376093|3960985939|1717978632|952723547|902924939|152842091|356|0|14|15030517760|0|||0|0|205988387.812|151923224.979|16370573.523|12737|0|0|0|2022-05-13 20:09:19.615389+02
99|1652473129.886997|2022-05-13 22:18:49.886997+02|17027|test|34|798581090|0|1402450035|3961484445|1718066812|952808969|902967544|152884696|356|0|14|15030517760|0|||0|0|206020431.047|151947565.352|16375233.877|12739|0|0|0|2022-05-13 20:09:19.615389+02
100|1652473130.913233|2022-05-13 22:18:50.913233+02|17027|test|34|798620543|0|1402518490|3961946926|1718148617|952888079|903006993|152924145|356|0|14|15030517760|0|||0|0|206052609.922|151972719.875|16379462.732|12741|0|0|0|2022-05-13 20:09:19.615389+02
101|1652473131.939716|2022-05-13 22:18:51.939716+02|17027|test|34|798655936|0|1402580256|3962361405|1718221997|952959069|903042382|152959534|356|0|14|15030517760|0|||0|0|206084655.652|151998504.961|16383204.324|12743|0|0|0|2022-05-13 20:09:19.615389+02
102|1652473132.966492|2022-05-13 22:18:52.966492+02|17027|test|34|798701415|0|1402659277|3962895592|1718316484|953050231|903087857|153005009|356|0|14|15030517760|0|||0|0|206116698.13|152022251.507|16388228.001|12745|0|0|0|2022-05-13 20:09:19.615389+02
103|1652473133.992874|2022-05-13 22:18:53.992874+02|17027|test|34|798742187|0|1402730036|3963375323|1718401213|953131979|903128625|153045777|356|0|14|15030517760|0|||0|0|206148770.086|152046953.183|16392670.996|12747|0|0|0|2022-05-13 20:09:19.615389+02
