run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
12|1649483609.717239|2022-04-09 07:53:29.717239+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|2175127|2022-04-09 05:31:06.144979+02
13|1649483610.832868|2022-04-09 07:53:30.832868+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|2284718|2022-04-09 05:31:06.144979+02
14|1649483611.909834|2022-04-09 07:53:31.909834+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|2411807|2022-04-09 05:31:06.144979+02
15|1649483613.017426|2022-04-09 07:53:33.017426+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|2519029|2022-04-09 05:31:06.144979+02
16|1649483614.134286|2022-04-09 07:53:34.134286+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|2647344|2022-04-09 05:31:06.144979+02
17|1649483615.252440|2022-04-09 07:53:35.25244+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|2754944|2022-04-09 05:31:06.144979+02
18|1649483616.351986|2022-04-09 07:53:36.351986+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|2885451|2022-04-09 05:31:06.144979+02
19|1649483617.455192|2022-04-09 07:53:37.455192+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|2994051|2022-04-09 05:31:06.144979+02
20|1649483618.582934|2022-04-09 07:53:38.582934+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|3122550|2022-04-09 05:31:06.144979+02
21|1649483619.706400|2022-04-09 07:53:39.7064+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|3230855|2022-04-09 05:31:06.144979+02
22|1649483620.785304|2022-04-09 07:53:40.785304+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|3318328|2022-04-09 05:31:06.144979+02
23|1649483621.916791|2022-04-09 07:53:41.916791+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|3471565|2022-04-09 05:31:06.144979+02
24|1649483623.038782|2022-04-09 07:53:43.038782+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|3600326|2022-04-09 05:31:06.144979+02
25|1649483624.146910|2022-04-09 07:53:44.14691+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|3708103|2022-04-09 05:31:06.144979+02
26|1649483625.263748|2022-04-09 07:53:45.263748+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|3838809|2022-04-09 05:31:06.144979+02
27|1649483626.429904|2022-04-09 07:53:46.429904+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|3947195|2022-04-09 05:31:06.144979+02
28|1649483627.495661|2022-04-09 07:53:47.495661+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|4076757|2022-04-09 05:31:06.144979+02
29|1649483628.592289|2022-04-09 07:53:48.592289+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|4187007|2022-04-09 05:31:06.144979+02
30|1649483629.696214|2022-04-09 07:53:49.696214+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|4316818|2022-04-09 05:31:06.144979+02
31|1649483630.805213|2022-04-09 07:53:50.805213+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|4423128|2022-04-09 05:31:06.144979+02
32|1649483631.889552|2022-04-09 07:53:51.889552+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|4552959|2022-04-09 05:31:06.144979+02
33|1649483632.996569|2022-04-09 07:53:52.996569+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|4661259|2022-04-09 05:31:06.144979+02
34|1649483634.116916|2022-04-09 07:53:54.116916+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|4790377|2022-04-09 05:31:06.144979+02
35|1649483635.223234|2022-04-09 07:53:55.223234+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|4897940|2022-04-09 05:31:06.144979+02
36|1649483636.339098|2022-04-09 07:53:56.339098+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|5027662|2022-04-09 05:31:06.144979+02
37|1649483637.424216|2022-04-09 07:53:57.424216+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|5135160|2022-04-09 05:31:06.144979+02
38|1649483638.498812|2022-04-09 07:53:58.498812+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|5266591|2022-04-09 05:31:06.144979+02
39|1649483639.592864|2022-04-09 07:53:59.592864+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|5375129|2022-04-09 05:31:06.144979+02
40|1649483640.716853|2022-04-09 07:54:00.716853+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|5504689|2022-04-09 05:31:06.144979+02
41|1649483641.820862|2022-04-09 07:54:01.820862+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|5614976|2022-04-09 05:31:06.144979+02
42|1649483642.932585|2022-04-09 07:54:02.932585+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|5749016|2022-04-09 05:31:06.144979+02
43|1649483644.017869|2022-04-09 07:54:04.017869+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|5859149|2022-04-09 05:31:06.144979+02
44|1649483645.127073|2022-04-09 07:54:05.127073+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|5968558|2022-04-09 05:31:06.144979+02
45|1649483646.220257|2022-04-09 07:54:06.220257+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|6099060|2022-04-09 05:31:06.144979+02
46|1649483647.309123|2022-04-09 07:54:07.309123+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|6208156|2022-04-09 05:31:06.144979+02
47|1649483648.430738|2022-04-09 07:54:08.430738+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|6337851|2022-04-09 05:31:06.144979+02
48|1649483649.523924|2022-04-09 07:54:09.523924+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|6446801|2022-04-09 05:31:06.144979+02
49|1649483650.635326|2022-04-09 07:54:10.635326+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|6577479|2022-04-09 05:31:06.144979+02
50|1649483651.731332|2022-04-09 07:54:11.731332+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|6687087|2022-04-09 05:31:06.144979+02
51|1649483652.836627|2022-04-09 07:54:12.836627+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|6825561|2022-04-09 05:31:06.144979+02
52|1649483653.946475|2022-04-09 07:54:13.946475+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|6933738|2022-04-09 05:31:06.144979+02
53|1649483655.059135|2022-04-09 07:54:15.059135+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|7063847|2022-04-09 05:31:06.144979+02
54|1649483656.159753|2022-04-09 07:54:16.159753+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|7172815|2022-04-09 05:31:06.144979+02
55|1649483657.300017|2022-04-09 07:54:17.300017+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|7306062|2022-04-09 05:31:06.144979+02
56|1649483658.399702|2022-04-09 07:54:18.399702+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|7417571|2022-04-09 05:31:06.144979+02
57|1649483659.496608|2022-04-09 07:54:19.496608+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|7546886|2022-04-09 05:31:06.144979+02
58|1649483660.589886|2022-04-09 07:54:20.589886+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|7654309|2022-04-09 05:31:06.144979+02
59|1649483661.705518|2022-04-09 07:54:21.705518+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|7783919|2022-04-09 05:31:06.144979+02
60|1649483662.792520|2022-04-09 07:54:22.79252+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|7892735|2022-04-09 05:31:06.144979+02
61|1649483663.869065|2022-04-09 07:54:23.869065+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|8022841|2022-04-09 05:31:06.144979+02
62|1649483664.971879|2022-04-09 07:54:24.971879+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|8131293|2022-04-09 05:31:06.144979+02
63|1649483666.063086|2022-04-09 07:54:26.063086+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|8262179|2022-04-09 05:31:06.144979+02
64|1649483667.171523|2022-04-09 07:54:27.171523+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|8371785|2022-04-09 05:31:06.144979+02
65|1649483668.292927|2022-04-09 07:54:28.292927+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|8480028|2022-04-09 05:31:06.144979+02
66|1649483669.389496|2022-04-09 07:54:29.389496+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|8609964|2022-04-09 05:31:06.144979+02
67|1649483670.492580|2022-04-09 07:54:30.49258+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|8717577|2022-04-09 05:31:06.144979+02
68|1649483671.580213|2022-04-09 07:54:31.580213+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|8849129|2022-04-09 05:31:06.144979+02
69|1649483672.684491|2022-04-09 07:54:32.684491+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|8956177|2022-04-09 05:31:06.144979+02
70|1649483673.799197|2022-04-09 07:54:33.799197+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|9087605|2022-04-09 05:31:06.144979+02
71|1649483674.913952|2022-04-09 07:54:34.913952+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|9195550|2022-04-09 05:31:06.144979+02
72|1649483676.043386|2022-04-09 07:54:36.043386+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|9326260|2022-04-09 05:31:06.144979+02
73|1649483677.152367|2022-04-09 07:54:37.152367+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|9459235|2022-04-09 05:31:06.144979+02
74|1649483678.219955|2022-04-09 07:54:38.219955+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|9570279|2022-04-09 05:31:06.144979+02
75|1649483679.307220|2022-04-09 07:54:39.30722+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|9679970|2022-04-09 05:31:06.144979+02
76|1649483680.386363|2022-04-09 07:54:40.386363+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|9808891|2022-04-09 05:31:06.144979+02
77|1649483681.486929|2022-04-09 07:54:41.486929+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|9918641|2022-04-09 05:31:06.144979+02
78|1649483682.606181|2022-04-09 07:54:42.606181+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|10051321|2022-04-09 05:31:06.144979+02
79|1649483683.738660|2022-04-09 07:54:43.73866+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|10158593|2022-04-09 05:31:06.144979+02
80|1649483684.847425|2022-04-09 07:54:44.847425+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|10291094|2022-04-09 05:31:06.144979+02
81|1649483685.960369|2022-04-09 07:54:45.960369+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|10401879|2022-04-09 05:31:06.144979+02
82|1649483687.079743|2022-04-09 07:54:47.079743+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|10535472|2022-04-09 05:31:06.144979+02
83|1649483688.190856|2022-04-09 07:54:48.190856+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|10644197|2022-04-09 05:31:06.144979+02
84|1649483689.303148|2022-04-09 07:54:49.303148+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|10774279|2022-04-09 05:31:06.144979+02
85|1649483690.407911|2022-04-09 07:54:50.407911+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|10883414|2022-04-09 05:31:06.144979+02
86|1649483691.520112|2022-04-09 07:54:51.520112+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|11011656|2022-04-09 05:31:06.144979+02
87|1649483692.641566|2022-04-09 07:54:52.641566+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|11120709|2022-04-09 05:31:06.144979+02
88|1649483693.731642|2022-04-09 07:54:53.731642+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|11250488|2022-04-09 05:31:06.144979+02
89|1649483694.819270|2022-04-09 07:54:54.81927+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|11359524|2022-04-09 05:31:06.144979+02
90|1649483695.937911|2022-04-09 07:54:55.937911+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|11489997|2022-04-09 05:31:06.144979+02
91|1649483697.062475|2022-04-09 07:54:57.062475+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|11598634|2022-04-09 05:31:06.144979+02
92|1649483698.162858|2022-04-09 07:54:58.162858+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|11730770|2022-04-09 05:31:06.144979+02
93|1649483699.258440|2022-04-09 07:54:59.25844+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|11839783|2022-04-09 05:31:06.144979+02
94|1649483700.349856|2022-04-09 07:55:00.349856+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|11971942|2022-04-09 05:31:06.144979+02
95|1649483701.461461|2022-04-09 07:55:01.461461+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|12079680|2022-04-09 05:31:06.144979+02
96|1649483702.568002|2022-04-09 07:55:02.568002+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|12212978|2022-04-09 05:31:06.144979+02
97|1649483703.676136|2022-04-09 07:55:03.676136+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|12322519|2022-04-09 05:31:06.144979+02
98|1649483704.750191|2022-04-09 07:55:04.750191+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|12451662|2022-04-09 05:31:06.144979+02
99|1649483705.858344|2022-04-09 07:55:05.858344+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|12560123|2022-04-09 05:31:06.144979+02
100|1649483706.987298|2022-04-09 07:55:06.987298+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|12690288|2022-04-09 05:31:06.144979+02
101|1649483708.089824|2022-04-09 07:55:08.089824+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|12798963|2022-04-09 05:31:06.144979+02
102|1649483709.204939|2022-04-09 07:55:09.204939+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|12928164|2022-04-09 05:31:06.144979+02
103|1649483710.327801|2022-04-09 07:55:10.327801+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|13035199|2022-04-09 05:31:06.144979+02
104|1649483711.446186|2022-04-09 07:55:11.446186+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|13163565|2022-04-09 05:31:06.144979+02
105|1649483712.516827|2022-04-09 07:55:12.516827+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|13270859|2022-04-09 05:31:06.144979+02
106|1649483713.633853|2022-04-09 07:55:13.633853+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|13404462|2022-04-09 05:31:06.144979+02
107|1649483714.739650|2022-04-09 07:55:14.73965+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|13510996|2022-04-09 05:31:06.144979+02
108|1649483715.869807|2022-04-09 07:55:15.869807+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|13639658|2022-04-09 05:31:06.144979+02
109|1649483716.992282|2022-04-09 07:55:16.992282+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|13746922|2022-04-09 05:31:06.144979+02
110|1649483718.104106|2022-04-09 07:55:18.104106+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|13876240|2022-04-09 05:31:06.144979+02
111|1649483719.222104|2022-04-09 07:55:19.222104+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|13984912|2022-04-09 05:31:06.144979+02
112|1649483720.324349|2022-04-09 07:55:20.324349+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|14114491|2022-04-09 05:31:06.144979+02
113|1649483721.429039|2022-04-09 07:55:21.429039+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|14223921|2022-04-09 05:31:06.144979+02
114|1649483722.546408|2022-04-09 07:55:22.546408+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|14356471|2022-04-09 05:31:06.144979+02
115|1649483723.668687|2022-04-09 07:55:23.668687+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|14464858|2022-04-09 05:31:06.144979+02
116|1649483724.791211|2022-04-09 07:55:24.791211+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|14594754|2022-04-09 05:31:06.144979+02
117|1649483725.909371|2022-04-09 07:55:25.909371+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|14726352|2022-04-09 05:31:06.144979+02
118|1649483727.025477|2022-04-09 07:55:27.025477+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|14833969|2022-04-09 05:31:06.144979+02
119|1649483728.120516|2022-04-09 07:55:28.120516+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|14962378|2022-04-09 05:31:06.144979+02
120|1649483729.232345|2022-04-09 07:55:29.232345+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|15069737|2022-04-09 05:31:06.144979+02
121|1649483730.331406|2022-04-09 07:55:30.331406+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|15198242|2022-04-09 05:31:06.144979+02
122|1649483731.432163|2022-04-09 07:55:31.432163+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|15306463|2022-04-09 05:31:06.144979+02
123|1649483732.555099|2022-04-09 07:55:32.555099+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|15438789|2022-04-09 05:31:06.144979+02
124|1649483733.676630|2022-04-09 07:55:33.67663+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|15548437|2022-04-09 05:31:06.144979+02
125|1649483734.797751|2022-04-09 07:55:34.797751+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|15678736|2022-04-09 05:31:06.144979+02
126|1649483735.898342|2022-04-09 07:55:35.898342+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|15786970|2022-04-09 05:31:06.144979+02
127|1649483736.996055|2022-04-09 07:55:36.996055+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|15918389|2022-04-09 05:31:06.144979+02
128|1649483738.078385|2022-04-09 07:55:38.078385+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|16027221|2022-04-09 05:31:06.144979+02
129|1649483739.175326|2022-04-09 07:55:39.175326+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|16162611|2022-04-09 05:31:06.144979+02
130|1649483740.270892|2022-04-09 07:55:40.270892+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|16273099|2022-04-09 05:31:06.144979+02
131|1649483741.395382|2022-04-09 07:55:41.395382+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|16382092|2022-04-09 05:31:06.144979+02
132|1649483742.502712|2022-04-09 07:55:42.502712+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|16512174|2022-04-09 05:31:06.144979+02
133|1649483743.628859|2022-04-09 07:55:43.628859+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|16643147|2022-04-09 05:31:06.144979+02
134|1649483744.742214|2022-04-09 07:55:44.742214+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|16751359|2022-04-09 05:31:06.144979+02
135|1649483745.851314|2022-04-09 07:55:45.851314+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|16880990|2022-04-09 05:31:06.144979+02
136|1649483746.949891|2022-04-09 07:55:46.949891+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|16990660|2022-04-09 05:31:06.144979+02
137|1649483748.056340|2022-04-09 07:55:48.05634+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|17120833|2022-04-09 05:31:06.144979+02
138|1649483749.168854|2022-04-09 07:55:49.168854+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|17228968|2022-04-09 05:31:06.144979+02
139|1649483750.303994|2022-04-09 07:55:50.303994+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|17360177|2022-04-09 05:31:06.144979+02
140|1649483751.429561|2022-04-09 07:55:51.429561+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|17467901|2022-04-09 05:31:06.144979+02
141|1649483752.536764|2022-04-09 07:55:52.536764+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|17599757|2022-04-09 05:31:06.144979+02
142|1649483753.633195|2022-04-09 07:55:53.633195+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|17707999|2022-04-09 05:31:06.144979+02
143|1649483754.738575|2022-04-09 07:55:54.738575+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|17840486|2022-04-09 05:31:06.144979+02
144|1649483755.836165|2022-04-09 07:55:55.836165+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|17949344|2022-04-09 05:31:06.144979+02
145|1649483756.940889|2022-04-09 07:55:56.940889+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|18078697|2022-04-09 05:31:06.144979+02
146|1649483758.060011|2022-04-09 07:55:58.060011+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|18189607|2022-04-09 05:31:06.144979+02
147|1649483759.161215|2022-04-09 07:55:59.161215+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|18320835|2022-04-09 05:31:06.144979+02
148|1649483760.246445|2022-04-09 07:56:00.246445+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|18431310|2022-04-09 05:31:06.144979+02
149|1649483761.342799|2022-04-09 07:56:01.342799+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|18561641|2022-04-09 05:31:06.144979+02
150|1649483762.422118|2022-04-09 07:56:02.422118+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|18671902|2022-04-09 05:31:06.144979+02
151|1649483763.535141|2022-04-09 07:56:03.535141+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|18781280|2022-04-09 05:31:06.144979+02
152|1649483764.630364|2022-04-09 07:56:04.630364+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|18913121|2022-04-09 05:31:06.144979+02
153|1649483765.754889|2022-04-09 07:56:05.754889+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|19023348|2022-04-09 05:31:06.144979+02
154|1649483766.869806|2022-04-09 07:56:06.869806+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|19156441|2022-04-09 05:31:06.144979+02
155|1649483768.004717|2022-04-09 07:56:08.004717+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|19285084|2022-04-09 05:31:06.144979+02
156|1649483769.130594|2022-04-09 07:56:09.130594+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|19392487|2022-04-09 05:31:06.144979+02
157|1649483770.240594|2022-04-09 07:56:10.240594+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|19522230|2022-04-09 05:31:06.144979+02
158|1649483771.359985|2022-04-09 07:56:11.359985+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|19630816|2022-04-09 05:31:06.144979+02
159|1649483772.477426|2022-04-09 07:56:12.477426+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|19760927|2022-04-09 05:31:06.144979+02
160|1649483773.573216|2022-04-09 07:56:13.573216+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|19869368|2022-04-09 05:31:06.144979+02
161|1649483774.692926|2022-04-09 07:56:14.692926+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|20003019|2022-04-09 05:31:06.144979+02
162|1649483775.819989|2022-04-09 07:56:15.819989+02|7/BAA3C310|13|6|4714180|559|761522|721608|5745|1975034|0|20111072|2022-04-09 05:31:06.144979+02
