run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1642876872.925110|2022-01-22 19:41:12.92511+01|16385|test|33|1521069956|0|12248343|10762312409|1691330291|1672946587|160690084|150685885|2949|0|1|203177984|0|||0|0|144527542.208|54247371.138|17499578.275|9012|0|0|0|2022-01-22 18:21:27.506365+01
14|1642876873.951912|2022-01-22 19:41:13.951912+01|16385|test|33|1521158176|0|12253173|10763721620|1691508345|1673123270|160778300|150774101|2949|0|1|203177984|0|||0|0|144559580.371|54262854.869|17509738.948|9014|0|0|0|2022-01-22 18:21:27.506365+01
15|1642876874.978964|2022-01-22 19:41:14.978964+01|16385|test|33|1521246470|0|12257612|10765130503|1691686547|1673300101|160866590|150862391|2949|0|1|203177984|0|||0|0|144591610.448|54278247.484|17519966.65|9016|0|0|0|2022-01-22 18:21:27.506365+01
16|1642876876.006392|2022-01-22 19:41:16.006392+01|16385|test|33|1521334711|0|12262280|10766537564|1691864687|1673476826|160954827|150950628|2949|0|1|203177984|0|||0|0|144623644.529|54293692.797|17530143.308|9018|0|0|0|2022-01-22 18:21:27.506365+01
17|1642876877.033923|2022-01-22 19:41:17.033923+01|16385|test|33|1521422502|0|12267072|10767936976|1692041975|1673652651|161042614|151038415|2949|0|1|203177984|0|||0|0|144655675.889|54309207.671|17540287.363|9020|0|0|0|2022-01-22 18:21:27.506365+01
18|1642876878.061323|2022-01-22 19:41:18.061323+01|16385|test|33|1521510274|0|12271545|10769333591|1692219167|1673828438|161130382|151126183|2949|0|1|203177984|0|||0|0|144687707.266|54324729.226|17550417.11|9022|0|0|0|2022-01-22 18:21:27.506365+01
19|1642876879.088728|2022-01-22 19:41:19.088728+01|16385|test|33|1521598079|0|12276291|10770729630|1692396438|1674004291|161218183|151213984|2949|0|1|203177984|0|||0|0|144719738.983|54340204.116|17560583.29|9024|0|0|0|2022-01-22 18:21:27.506365+01
20|1642876880.116238|2022-01-22 19:41:20.116238+01|16385|test|33|1521729804|0|12283130|10772821871|1692662327|1674267984|161349904|151345705|2949|0|1|203177984|0|||0|0|144767779.611|54363435.191|17575804.878|9026|0|0|0|2022-01-22 18:21:27.506365+01
21|1642876881.143838|2022-01-22 19:41:21.143838+01|16385|test|33|1521817288|0|12287942|10774210477|1692839022|1674443195|161437384|151433185|2949|0|1|203177984|0|||0|0|144799816.739|54378966.523|17585938.886|9028|0|0|0|2022-01-22 18:21:27.506365+01
22|1642876882.171424|2022-01-22 19:41:22.171424+01|16385|test|33|1521904556|0|12292325|10775593420|1693015256|1674617974|161524648|151520449|2949|0|1|203177984|0|||0|0|144831850.943|54394560.049|17596021.633|9030|0|0|0|2022-01-22 18:21:27.506365+01
23|1642876883.198705|2022-01-22 19:41:23.198705+01|16385|test|33|1521991918|0|12297011|10776978512|1693191738|1674792941|161612006|151607807|2949|0|1|203177984|0|||0|0|144863882.089|54410138.04|17606120.476|9032|0|0|0|2022-01-22 18:21:27.506365+01
24|1642876884.226360|2022-01-22 19:41:24.22636+01|16385|test|33|1522079131|0|12301553|10778360770|1693367887|1674967610|161699215|151695016|2949|0|1|203177984|0|||0|0|144895913.108|54425698.066|17616241.971|9034|0|0|0|2022-01-22 18:21:27.506365+01
25|1642876885.253591|2022-01-22 19:41:25.253591+01|16385|test|33|1522166232|0|12306221|10779740272|1693543841|1675142055|161786312|151782113|2949|0|1|203177984|0|||0|0|144927946.327|54441295.023|17626330.489|9036|0|0|0|2022-01-22 18:21:27.506365+01
26|1642876886.281620|2022-01-22 19:41:26.28162+01|16385|test|33|1522253358|0|12310793|10781120121|1693719873|1675316550|161873434|151869235|2949|0|1|203177984|0|||0|0|144959979.311|54456931.085|17636384.298|9038|0|0|0|2022-01-22 18:21:27.506365+01
27|1642876887.308504|2022-01-22 19:41:27.308504+01|16385|test|33|1522340266|0|12315430|10782496097|1693895488|1675490609|161960338|151956139|2949|0|1|203177984|0|||0|0|144992010.694|54472537.24|17646468.19|9040|0|0|0|2022-01-22 18:21:27.506365+01
28|1642876888.336249|2022-01-22 19:41:28.336249+01|16385|test|33|1522427114|0|12319907|10783871085|1694070958|1675664548|162047182|152042983|2949|0|1|203177984|0|||0|0|145024043.454|54488128.921|17656566.267|9042|0|0|0|2022-01-22 18:21:27.506365+01
29|1642876889.363746|2022-01-22 19:41:29.363746+01|16385|test|33|1522513563|0|12324474|10785237464|1694245578|1675837689|162133627|152129428|2949|0|1|203177984|0|||0|0|145056075.473|54503844.359|17666569.786|9044|0|0|0|2022-01-22 18:21:27.506365+01
30|1642876890.391348|2022-01-22 19:41:30.391348+01|16385|test|33|1522594547|0|12328780|10786518033|1694409231|1675999900|162214607|152210408|2949|0|1|203177984|0|||0|0|145088107.063|54520596.357|17675932.851|9046|0|0|0|2022-01-22 18:21:27.506365+01
31|1642876891.419158|2022-01-22 19:41:31.419158+01|16385|test|33|1522681427|0|12333286|10787891687|1694584763|1676173903|162301483|152297284|2949|0|1|203177984|0|||0|0|145120138.304|54536305.226|17685938.583|9048|0|0|0|2022-01-22 18:21:27.506365+01
32|1642876892.446798|2022-01-22 19:41:32.446798+01|16385|test|33|1522768127|0|12337961|10789262505|1694759960|1676347546|162388179|152383980|2949|0|1|203177984|0|||0|0|145152173.456|54552032.619|17695936.764|9050|0|0|0|2022-01-22 18:21:27.506365+01
33|1642876893.474597|2022-01-22 19:41:33.474597+01|16385|test|33|1522854581|0|12342459|10790627988|1694934631|1676520697|162474629|152470430|2949|0|1|203177984|0|||0|0|145184207.135|54567777.365|17705924.955|9052|0|0|0|2022-01-22 18:21:27.506365+01
34|1642876894.502751|2022-01-22 19:41:34.502751+01|16385|test|33|1522941135|0|12347053|10791995899|1695109499|1676694048|162561179|152556980|2949|0|1|203177984|0|||0|0|145216241.81|54583476.118|17715937.582|9054|0|0|0|2022-01-22 18:21:27.506365+01
35|1642876895.530026|2022-01-22 19:41:35.530026+01|16385|test|33|1523027563|0|12351631|10793360131|1695284137|1676867147|162647603|152643404|2949|0|1|203177984|0|||0|0|145248272.286|54599218.494|17725921.417|9056|0|0|0|2022-01-22 18:21:27.506365+01
36|1642876896.557946|2022-01-22 19:41:36.557946+01|16385|test|33|1523113910|0|12356126|10794725983|1695458666|1677040084|162733946|152729747|2949|0|1|203177984|0|||0|0|145280304.798|54614961.882|17735909.336|9058|0|0|0|2022-01-22 18:21:27.506365+01
37|1642876897.585494|2022-01-22 19:41:37.585494+01|16385|test|33|1523200208|0|12360661|10796092040|1695633115|1677212923|162820240|152816041|2949|0|1|203177984|0|||0|0|145312338.165|54630682.826|17745925.263|9060|0|0|0|2022-01-22 18:21:27.506365+01
38|1642876898.612998|2022-01-22 19:41:38.612998+01|16385|test|33|1523309498|0|12366283|10797820176|1695853924|1677431746|162929526|152925327|2949|0|1|203177984|0|||0|0|145352871.828|54650674.486|17758491.392|9062|0|0|0|2022-01-22 18:21:27.506365+01
39|1642876899.639776|2022-01-22 19:41:39.639776+01|16385|test|33|1523415628|0|12372066|10799500903|1696068345|1677644249|163035652|153031453|2949|0|1|203177984|0|||0|0|145392407.056|54670050.331|17770892.006|9064|0|0|0|2022-01-22 18:21:27.506365+01
40|1642876900.667391|2022-01-22 19:41:40.667391+01|16385|test|33|1523501572|0|12376566|10800861479|1696242054|1677816380|163121592|153117393|2949|0|1|203177984|0|||0|0|145424439.243|54685836.93|17780861.783|9066|0|0|0|2022-01-22 18:21:27.506365+01
41|1642876901.695162|2022-01-22 19:41:41.695162+01|16385|test|33|1523587465|0|12381120|10802222517|1696415696|1677988409|163207481|153203282|2949|0|1|203177984|0|||0|0|145456471.115|54701623.282|17790833.212|9068|0|0|0|2022-01-22 18:21:27.506365+01
42|1642876902.723004|2022-01-22 19:41:42.723004+01|16385|test|33|1523673235|0|12385629|10803581254|1696589069|1678160192|163293247|153289048|2949|0|1|203177984|0|||0|0|145488505.347|54717423.701|17800791.795|9070|0|0|0|2022-01-22 18:21:27.506365+01
43|1642876903.750945|2022-01-22 19:41:43.750945+01|16385|test|33|1523759125|0|12390297|10804945062|1696762737|1678332215|163379133|153374934|2949|0|1|203177984|0|||0|0|145520539.646|54733227.924|17810742.718|9072|0|0|0|2022-01-22 18:21:27.506365+01
44|1642876904.778364|2022-01-22 19:41:44.778364+01|16385|test|33|1523844961|0|12394681|10806309810|1696936307|1678504130|163464965|153460766|2949|0|1|203177984|0|||0|0|145552571.287|54749060.411|17820666.71|9074|0|0|0|2022-01-22 18:21:27.506365+01
45|1642876905.806024|2022-01-22 19:41:45.806024+01|16385|test|33|1523930730|0|12399180|10807673790|1697109789|1678675911|163550730|153546531|2949|0|1|203177984|0|||0|0|145584604.637|54764874.018|17830618.776|9076|0|0|0|2022-01-22 18:21:27.506365+01
46|1642876906.833881|2022-01-22 19:41:46.833881+01|16385|test|33|1524016335|0|12403791|10809027096|1697282877|1678847364|163636331|153632132|2949|0|1|203177984|0|||0|0|145616635.972|54780670.782|17840580.64|9078|0|0|0|2022-01-22 18:21:27.506365+01
47|1642876907.861946|2022-01-22 19:41:47.861946+01|16385|test|33|1524102083|0|12408231|10810378640|1697456196|1679019103|163722075|153717876|2949|0|1|203177984|0|||0|0|145648668.113|54796501.809|17850510.843|9080|0|0|0|2022-01-22 18:21:27.506365+01
48|1642876908.889758|2022-01-22 19:41:48.889758+01|16385|test|33|1524187777|0|12412772|10811731294|1697629432|1679190734|163807765|153803566|2949|0|1|203177984|0|||0|0|145680700.977|54812286.067|17860471.615|9082|0|0|0|2022-01-22 18:21:27.506365+01
49|1642876909.917805|2022-01-22 19:41:49.917805+01|16385|test|33|1524273234|0|12417409|10813077274|1697802217|1679361891|163893218|153889019|2949|0|1|203177984|0|||0|0|145712733.513|54828133.053|17870388.648|9084|0|0|0|2022-01-22 18:21:27.506365+01
50|1642876910.944990|2022-01-22 19:41:50.94499+01|16385|test|33|1524358945|0|12421802|10814426943|1697975486|1679533556|163978925|153974726|2949|0|1|203177984|0|||0|0|145744765.973|54843975.816|17880315.897|9086|0|0|0|2022-01-22 18:21:27.506365+01
51|1642876911.972509|2022-01-22 19:41:51.972509+01|16385|test|33|1524444584|0|12426317|10815778879|1698148663|1679705077|164064560|154060361|2949|0|1|203177984|0|||0|0|145776799.728|54859823.264|17890238.268|9088|0|0|0|2022-01-22 18:21:27.506365+01
52|1642876913.000633|2022-01-22 19:41:53.000633+01|16385|test|33|1524530331|0|12430889|10817131025|1698321951|1679876814|164150303|154146104|2949|0|1|203177984|0|||0|0|145808833.68|54875667.57|17900152.669|9090|0|0|0|2022-01-22 18:21:27.506365+01
53|1642876914.028578|2022-01-22 19:41:54.028578+01|16385|test|33|1524615789|0|12435319|10818482303|1698494745|1680047973|164235757|154231558|2949|0|1|203177984|0|||0|0|145840866.962|54891489.538|17910098.735|9092|0|0|0|2022-01-22 18:21:27.506365+01
54|1642876915.055583|2022-01-22 19:41:55.055583+01|16385|test|33|1524701232|0|12439875|10819830983|1698667508|1680219102|164321196|154316997|2949|0|1|203177984|0|||0|0|145872898.64|54907326.795|17920041.134|9094|0|0|0|2022-01-22 18:21:27.506365+01
55|1642876916.083324|2022-01-22 19:41:56.083324+01|16385|test|33|1524786547|0|12444453|10821175348|1698839871|1680389975|164406507|154402308|2949|0|1|203177984|0|||0|0|145904931.265|54923203.384|17929953.149|9096|0|0|0|2022-01-22 18:21:27.506365+01
56|1642876917.111252|2022-01-22 19:41:57.111252+01|16385|test|33|1524872039|0|12448829|10822523534|1699012707|1680561202|164491995|154487796|2949|0|1|203177984|0|||0|0|145936963.189|54939072.518|17939870.034|9098|0|0|0|2022-01-22 18:21:27.506365+01
57|1642876918.138297|2022-01-22 19:41:58.138297+01|16385|test|33|1525000129|0|12455583|10824544846|1699271405|1680817625|164620081|154615882|2949|0|1|203177984|0|||0|0|145985005.864|54962878.755|17954729.348|9100|0|0|0|2022-01-22 18:21:27.506365+01
58|1642876919.166395|2022-01-22 19:41:59.166395+01|16385|test|33|1525085790|0|12460101|10825898635|1699444502|1680989190|164705738|154701539|2949|0|1|203177984|0|||0|0|146017044.546|54978733.823|17964649.532|9102|0|0|0|2022-01-22 18:21:27.506365+01
59|1642876920.193466|2022-01-22 19:42:00.193466+01|16385|test|34|1525170436|0|12464734|10827233325|1699615441|1681158725|164790380|154786181|2949|0|1|203177984|0|||0|0|146049077.807|54994688.252|17974513.47|9104|0|0|0|2022-01-22 18:21:27.506365+01
60|1642876921.221389|2022-01-22 19:42:01.221389+01|16385|test|34|1525249215|0|12468850|10828474011|1699774535|1681316526|164869155|154864956|2949|0|1|203177984|0|||0|0|146081109.94|55011766.093|17983663.62|9106|0|0|0|2022-01-22 18:21:27.506365+01
61|1642876922.248957|2022-01-22 19:42:02.248957+01|16385|test|34|1525333910|0|12473236|10829809853|1699945628|1681486159|164953846|154949647|2949|0|1|203177984|0|||0|0|146113142.272|55027755.835|17993496.903|9108|0|0|0|2022-01-22 18:21:27.506365+01
62|1642876923.275930|2022-01-22 19:42:03.27593+01|16385|test|34|1525418386|0|12477648|10831145817|1700116275|1681655354|165038318|155034119|2949|0|1|203177984|0|||0|0|146145174.019|55043713.875|18003366.642|9110|0|0|0|2022-01-22 18:21:27.506365+01
63|1642876924.303240|2022-01-22 19:42:04.30324+01|16385|test|34|1525502933|0|12482136|10832481549|1700287017|1681824691|165122861|155118662|2949|0|1|203177984|0|||0|0|146177206.33|55059624.561|18013269.532|9112|0|0|0|2022-01-22 18:21:27.506365+01
64|1642876925.331235|2022-01-22 19:42:05.331235+01|16385|test|34|1525587358|0|12486711|10833814628|1700457583|1681993784|165207282|155203083|2949|0|1|203177984|0|||0|0|146209242.21|55075630.569|18023095.687|9114|0|0|0|2022-01-22 18:21:27.506365+01
65|1642876926.358702|2022-01-22 19:42:06.358702+01|16385|test|34|1525671558|0|12491034|10835143144|1700627673|1682162427|165291478|155287279|2949|0|1|203177984|0|||0|0|146241272.859|55091692.736|18032884.355|9116|0|0|0|2022-01-22 18:21:27.506365+01
66|1642876927.386291|2022-01-22 19:42:07.386291+01|16385|test|34|1525755804|0|12495452|10836473166|1700797881|1682331162|165375720|155371521|2949|0|1|203177984|0|||0|0|146273303.509|55107687.271|18042720.222|9118|0|0|0|2022-01-22 18:21:27.506365+01
67|1642876928.413666|2022-01-22 19:42:08.413666+01|16385|test|34|1525840180|0|12499913|10837806077|1700968252|1682500157|165460092|155455893|2949|0|1|203177984|0|||0|0|146305335.163|55123660.971|18052581.069|9120|0|0|0|2022-01-22 18:21:27.506365+01
68|1642876929.441925|2022-01-22 19:42:09.441925+01|16385|test|34|1525924366|0|12504460|10839137881|1701138325|1682668772|165544274|155540075|2949|0|1|203177984|0|||0|0|146337366.447|55139689.081|18062402.939|9122|0|0|0|2022-01-22 18:21:27.506365+01
69|1642876930.468356|2022-01-22 19:42:10.468356+01|16385|test|34|1526008856|0|12508773|10840469819|1701308923|1682837995|165628760|155624561|2949|0|1|203177984|0|||0|0|146369397.603|55155700.098|18072233.301|9124|0|0|0|2022-01-22 18:21:27.506365+01
70|1642876931.494485|2022-01-22 19:42:11.494485+01|16385|test|34|1526093022|0|12513374|10841798886|1701478822|1683006570|165712922|155708723|2949|0|1|203177984|0|||0|0|146401430.394|55171711.529|18082066.822|9126|0|0|0|2022-01-22 18:21:27.506365+01
71|1642876932.522320|2022-01-22 19:42:12.52232+01|16385|test|34|1526177415|0|12517660|10843130294|1701649178|1683175599|165797311|155793112|2949|0|1|203177984|0|||0|0|146433464.013|55187672.921|18091927.314|9128|0|0|0|2022-01-22 18:21:27.506365+01
72|1642876933.549353|2022-01-22 19:42:13.549353+01|16385|test|34|1526261628|0|12522111|10844457646|1701819170|1683344268|165881520|155877321|2949|0|1|203177984|0|||0|0|146465496.307|55203670.43|18101764.061|9130|0|0|0|2022-01-22 18:21:27.506365+01
73|1642876934.576672|2022-01-22 19:42:14.576672+01|16385|test|34|1526346108|0|12526605|10845789384|1701989672|1683513471|165965996|155961797|2949|0|1|203177984|0|||0|0|146497527.537|55219603.343|18111645.027|9132|0|0|0|2022-01-22 18:21:27.506365+01
74|1642876935.604332|2022-01-22 19:42:15.604332+01|16385|test|34|1526430367|0|12530981|10847121731|1702159766|1683682232|166050251|156046052|2949|0|1|203177984|0|||0|0|146529559.309|55235587.535|18121493.422|9134|0|0|0|2022-01-22 18:21:27.506365+01
75|1642876936.631832|2022-01-22 19:42:16.631832+01|16385|test|34|1526548834|0|12537325|10848995366|1702398818|1683919409|166168714|156164515|2949|0|1|203177984|0|||0|0|146574600.61|55258117.936|18135289.719|9136|0|0|0|2022-01-22 18:21:27.506365+01
76|1642876937.659915|2022-01-22 19:42:17.659915+01|16385|test|34|1526640968|0|12542155|10850454882|1702584754|1684103920|166260844|156256645|2949|0|1|203177984|0|||0|0|146609633.863|55275513.503|18146134.794|9138|0|0|0|2022-01-22 18:21:27.506365+01
77|1642876938.687398|2022-01-22 19:42:18.687398+01|16385|test|34|1526725129|0|12546745|10851785895|1702754573|1684272485|166345001|156340802|2949|0|1|203177984|0|||0|0|146641665.205|55291511.707|18155976.015|9140|0|0|0|2022-01-22 18:21:27.506365+01
78|1642876939.714574|2022-01-22 19:42:19.714574+01|16385|test|34|1526809384|0|12551063|10853118500|1702924561|1684441238|166429252|156425053|2949|0|1|203177984|0|||0|0|146673696.71|55307468.532|18165842.526|9142|0|0|0|2022-01-22 18:21:27.506365+01
79|1642876940.742750|2022-01-22 19:42:20.74275+01|16385|test|34|1526893806|0|12555469|10854456169|1703094938|1684610325|166513670|156509471|2949|0|1|203177984|0|||0|0|146705728.36|55323439.305|18175696.079|9144|0|0|0|2022-01-22 18:21:27.506365+01
80|1642876941.770596|2022-01-22 19:42:21.770596+01|16385|test|34|1526978003|0|12559864|10855791957|1703264848|1684778962|166597863|156593664|2949|0|1|203177984|0|||0|0|146737761.439|55339449.259|18185532.778|9146|0|0|0|2022-01-22 18:21:27.506365+01
81|1642876942.798501|2022-01-22 19:42:22.798501+01|16385|test|34|1527062383|0|12564353|10857123964|1703435047|1684947965|166682239|156678040|2949|0|1|203177984|0|||0|0|146769792.759|55355382.929|18195412.422|9148|0|0|0|2022-01-22 18:21:27.506365+01
82|1642876943.826049|2022-01-22 19:42:23.826049+01|16385|test|34|1527146805|0|12568803|10858434535|1703605354|1685117052|166766657|156762458|2949|0|1|203177984|0|||0|0|146801825.745|55371319.381|18205295.288|9150|0|0|0|2022-01-22 18:21:27.506365+01
83|1642876944.852829|2022-01-22 19:42:24.852829+01|16385|test|34|1527231183|0|12573288|10859744337|1703775555|1685286051|166851031|156846832|2949|0|1|203177984|0|||0|0|146833857.194|55387344.717|18215105.026|9152|0|0|0|2022-01-22 18:21:27.506365+01
84|1642876945.879339|2022-01-22 19:42:25.879339+01|16385|test|34|1527315325|0|12577690|10861048554|1703945209|1685454578|166935169|156930970|2949|0|1|203177984|0|||0|0|146865890.918|55403278.222|18225001.633|9154|0|0|0|2022-01-22 18:21:27.506365+01
85|1642876946.906066|2022-01-22 19:42:26.906066+01|16385|test|34|1527399621|0|12582131|10862353753|1704115185|1685623413|167019461|157015262|2949|0|1|203177984|0|||0|0|146897921.344|55419271.109|18234835.576|9156|0|0|0|2022-01-22 18:21:27.506365+01
86|1642876947.934054|2022-01-22 19:42:27.934054+01|16385|test|34|1527484108|0|12586749|10863665642|1704285536|1685792630|167103944|157099745|2949|0|1|203177984|0|||0|0|146929954.405|55435222.991|18244693.28|9158|0|0|0|2022-01-22 18:21:27.506365+01
87|1642876948.961308|2022-01-22 19:42:28.961308+01|16385|test|34|1527568291|0|12591137|10864970915|1704455269|1685961239|167188123|157183924|2949|0|1|203177984|0|||0|0|146961987.001|55451187.25|18254561.997|9160|0|0|0|2022-01-22 18:21:27.506365+01
88|1642876949.989145|2022-01-22 19:42:29.989145+01|16385|test|34|1527652503|0|12595500|10866274985|1704624973|1686129906|167272331|157268132|2949|0|1|203177984|0|||0|0|146994019.072|55467155.184|18264419.728|9162|0|0|0|2022-01-22 18:21:27.506365+01
89|1642876951.016825|2022-01-22 19:42:31.016825+01|16385|test|34|1527736800|0|12600074|10867579549|1704794848|1686298743|167356624|157352425|2949|0|1|203177984|0|||0|0|147026052.574|55483118.788|18274280.792|9164|0|0|0|2022-01-22 18:21:27.506365+01
90|1642876952.044432|2022-01-22 19:42:32.044432+01|16385|test|34|1527805509|0|12603545|10868643347|1704933381|1686436404|167425329|157421130|2949|0|1|203177984|0|||0|0|147058085.026|55502140.449|18282252.639|9166|0|0|0|2022-01-22 18:21:27.506365+01
91|1642876953.072241|2022-01-22 19:42:33.072241+01|16385|test|34|1527890399|0|12608017|10869959526|1705104490|1686606427|167510215|157506016|2949|0|1|203177984|0|||0|0|147090116.427|55518147.053|18292068.607|9168|0|0|0|2022-01-22 18:21:27.506365+01
92|1642876954.100020|2022-01-22 19:42:34.10002+01|16385|test|34|1527974818|0|12612452|10871267387|1705274637|1686775508|167594630|157590431|2949|0|1|203177984|0|||0|0|147122150.582|55534178.015|18301874.168|9170|0|0|0|2022-01-22 18:21:27.506365+01
93|1642876955.127408|2022-01-22 19:42:35.127408+01|16385|test|34|1528059438|0|12616979|10872576292|1705445109|1686944991|167679246|157675047|2949|0|1|203177984|0|||0|0|147154185.048|55550122.399|18311741.636|9172|0|0|0|2022-01-22 18:21:27.506365+01
94|1642876956.154670|2022-01-22 19:42:36.15467+01|16385|test|34|1528186209|0|12623648|10874537830|1705700408|1687198776|167806013|157801814|2949|0|1|203177984|0|||0|0|147202224.981|55574085.653|18326501.713|9174|0|0|0|2022-01-22 18:21:27.506365+01
95|1642876957.181932|2022-01-22 19:42:37.181932+01|16385|test|34|1528270443|0|12628060|10875839239|1705870091|1687367487|167890243|157886044|2949|0|1|203177984|0|||0|0|147234259.252|55590097.905|18336332.089|9176|0|0|0|2022-01-22 18:21:27.506365+01
96|1642876958.209581|2022-01-22 19:42:38.209581+01|16385|test|34|1528354508|0|12632488|10877138381|1706039449|1687535860|167974304|157970105|2949|0|1|203177984|0|||0|0|147266293.546|55606161.399|18346136.272|9178|0|0|0|2022-01-22 18:21:27.506365+01
97|1642876959.237266|2022-01-22 19:42:39.237266+01|16385|test|34|1528438636|0|12636925|10878438777|1706208894|1687704359|168058428|158054229|2949|0|1|203177984|0|||0|0|147298326.91|55622153.9|18355988.372|9180|0|0|0|2022-01-22 18:21:27.506365+01
98|1642876960.264589|2022-01-22 19:42:40.264589+01|16385|test|34|1528522935|0|12641555|10879742409|1706378725|1687873200|168142723|158138524|2949|0|1|203177984|0|||0|0|147330359.888|55638141.933|18365835.027|9182|0|0|0|2022-01-22 18:21:27.506365+01
99|1642876961.292493|2022-01-22 19:42:41.292493+01|16385|test|34|1528607342|0|12645823|10881047683|1706548769|1688042257|168227126|158222927|2949|0|1|203177984|0|||0|0|147362393.358|55654069.947|18375718.017|9184|0|0|0|2022-01-22 18:21:27.506365+01
100|1642876962.320077|2022-01-22 19:42:42.320077+01|16385|test|34|1528691748|0|12650318|10882351823|1706718716|1688211312|168311528|158307329|2949|0|1|203177984|0|||0|0|147394426.943|55670015.708|18385586.46|9186|0|0|0|2022-01-22 18:21:27.506365+01
101|1642876963.347477|2022-01-22 19:42:43.347477+01|16385|test|34|1528776062|0|12654817|10883655330|1706888539|1688380183|168395838|158391639|2949|0|1|203177984|0|||0|0|147426460.094|55685943.238|18395476.24|9188|0|0|0|2022-01-22 18:21:27.506365+01
102|1642876964.374490|2022-01-22 19:42:44.37449+01|16385|test|34|1528860404|0|12659152|10884958335|1707058387|1688549110|168480176|158475977|2949|0|1|203177984|0|||0|0|147458492.118|55701921.736|18405326.319|9190|0|0|0|2022-01-22 18:21:27.506365+01
