run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1650881038.390315|2022-04-25 12:03:58.390315+02|16884|test|34|1311410537|0|835086770|9990367438|1574789973|1446456010|233931730|133919041|1396|0|2|2031765504|0|||0|0|144779228.49|60954084.787|15364220.734|9012|0|0|0|2022-04-25 10:40:33.26762+02
15|1650881039.418737|2022-04-25 12:03:59.418737+02|16884|test|34|1311483803|0|835144402|9991588565|1574939706|1446602785|234004992|133992303|1396|0|2|2031765504|0|||0|0|144811262.028|60972607.624|15372510.052|9014|0|0|0|2022-04-25 10:40:33.26762+02
16|1650881040.445993|2022-04-25 12:04:00.445993+02|16884|test|34|1311554420|0|835199851|9992764807|1575083948|1446744262|234075605|134062916|1396|0|2|2031765504|0|||0|0|144843296.749|60991774.598|15380381.103|9016|0|0|0|2022-04-25 10:40:33.26762+02
17|1650881041.473737|2022-04-25 12:04:01.473737+02|16884|test|34|1311625757|0|835255806|9993952654|1575229654|1446887179|234146938|134134249|1396|0|2|2031765504|0|||0|0|144875332.705|61010770.733|15388363.859|9018|0|0|0|2022-04-25 10:40:33.26762+02
18|1650881042.501723|2022-04-25 12:04:02.501723+02|16884|test|34|1311689829|0|835306344|9995021279|1575360681|1447015566|234211006|134198317|1396|0|2|2031765504|0|||0|0|144907368.914|61031192.551|15395459.476|9020|0|0|0|2022-04-25 10:40:33.26762+02
19|1650881043.529508|2022-04-25 12:04:03.529508+02|16884|test|34|1311755375|0|835357716|9996112891|1575494499|1447146901|234276548|134263859|1396|0|2|2031765504|0|||0|0|144939405.041|61051432.201|15402666.948|9022|0|0|0|2022-04-25 10:40:33.26762+02
20|1650881044.556475|2022-04-25 12:04:04.556475+02|16884|test|34|1311866421|0|835445238|9997961564|1575721190|1447369236|234387590|134374901|1396|0|2|2031765504|0|||0|0|144987452.949|61079111.341|15415143.348|9024|0|0|0|2022-04-25 10:40:33.26762+02
21|1650881045.583813|2022-04-25 12:04:05.583813+02|16884|test|34|1311939966|0|835503116|9999186273|1575871468|1447516569|234461131|134448442|1396|0|2|2031765504|0|||0|0|145019486.404|61097574.857|15423471.15|9026|0|0|0|2022-04-25 10:40:33.26762+02
22|1650881046.611744|2022-04-25 12:04:06.611744+02|16884|test|34|1312013323|0|835560776|10000407263|1576021304|1447663526|234534484|134521795|1396|0|2|2031765504|0|||0|0|145051525.716|61116103.617|15431762.374|9028|0|0|0|2022-04-25 10:40:33.26762+02
23|1650881047.638987|2022-04-25 12:04:07.638987+02|16884|test|34|1312085806|0|835617478|10001614953|1576169344|1447808735|234606963|134594274|1396|0|2|2031765504|0|||0|0|145083557.833|61134781.81|15439945.565|9030|0|0|0|2022-04-25 10:40:33.26762+02
24|1650881048.666666|2022-04-25 12:04:08.666666+02|16884|test|34|1312157883|0|835674091|10002814517|1576316572|1447953132|234679036|134666347|1396|0|2|2031765504|0|||0|0|145115591.305|61153570.067|15448066.201|9032|0|0|0|2022-04-25 10:40:33.26762+02
25|1650881049.694393|2022-04-25 12:04:09.694393+02|16884|test|34|1312229960|0|835730840|10004013737|1576463779|1448097529|234751109|134738420|1396|0|2|2031765504|0|||0|0|145147628.293|61172329.289|15456210.725|9034|0|0|0|2022-04-25 10:40:33.26762+02
26|1650881050.722727|2022-04-25 12:04:10.722727+02|16884|test|34|1312298089|0|835784263|10005149540|1576603064|1448234030|234819234|134806545|1396|0|2|2031765504|0|||0|0|145179663.906|61191905.493|15463830.633|9036|0|0|0|2022-04-25 10:40:33.26762+02
27|1650881051.750667|2022-04-25 12:04:11.750667+02|16884|test|34|1312370099|0|835840804|10006348302|1576750133|1448378293|234891240|134878551|1396|0|2|2031765504|0|||0|0|145211701.921|61210817.509|15471871.775|9038|0|0|0|2022-04-25 10:40:33.26762+02
28|1650881052.777894|2022-04-25 12:04:12.777894+02|16884|test|34|1312444318|0|835899351|10007585034|1576901657|1448526974|234965455|134952766|1396|0|2|2031765504|0|||0|0|145243737.946|61229263.53|15480202.201|9040|0|0|0|2022-04-25 10:40:33.26762+02
29|1650881053.805815|2022-04-25 12:04:13.805815+02|16884|test|34|1312507142|0|835948755|10008630264|1577029970|1448652865|235028275|135015586|1396|0|2|2031765504|0|||0|0|145276048.695|61250276.605|15487092.93|9042|0|0|0|2022-04-25 10:40:33.26762+02
30|1650881054.833929|2022-04-25 12:04:14.833929+02|16884|test|34|1312581591|0|836007672|10009870551|1577182093|1448802006|235102720|135090031|1396|0|2|2031765504|0|||0|0|145308080.256|61268730.804|15495389.266|9044|0|0|0|2022-04-25 10:40:33.26762+02
31|1650881055.861338|2022-04-25 12:04:15.861338+02|16884|test|34|1312655688|0|836065809|10011102666|1577333477|1448950443|235176813|135164124|1396|0|2|2031765504|0|||0|0|145340114.904|61287169.814|15503729.491|9046|0|0|0|2022-04-25 10:40:33.26762+02
32|1650881056.889687|2022-04-25 12:04:16.889687+02|16884|test|34|1312725016|0|836120115|10012259893|1577475120|1449089342|235246137|135233448|1396|0|2|2031765504|0|||0|0|145372155.382|61306529.555|15511489.142|9048|0|0|0|2022-04-25 10:40:33.26762+02
33|1650881057.917404|2022-04-25 12:04:17.917404+02|16884|test|34|1312799399|0|836179007|10013497403|1577627256|1449238351|235320516|135307827|1396|0|2|2031765504|0|||0|0|145404189.347|61325017.12|15519776.55|9050|0|0|0|2022-04-25 10:40:33.26762+02
34|1650881058.945031|2022-04-25 12:04:18.945031+02|16884|test|34|1312872368|0|836236189|10014713276|1577776340|1449384532|235393481|135380792|1396|0|2|2031765504|0|||0|0|145436223.63|61343742.335|15527915.655|9052|0|0|0|2022-04-25 10:40:33.26762+02
35|1650881059.972047|2022-04-25 12:04:19.972047+02|16884|test|34|1312934016|0|836284999|10015739783|1577902299|1449508071|235455125|135442436|1396|0|2|2031765504|0|||0|0|145468260.86|61364784.492|15534617.923|9054|0|0|0|2022-04-25 10:40:33.26762+02
36|1650881061.000091|2022-04-25 12:04:21.000091+02|16884|test|34|1313009339|0|836343889|10016993795|1578056128|1449658960|235530444|135517755|1396|0|2|2031765504|0|||0|0|145500295.18|61383016.556|15543066.768|9056|0|0|0|2022-04-25 10:40:33.26762+02
37|1650881062.028648|2022-04-25 12:04:22.028648+02|16884|test|34|1313084036|0|836402597|10018239041|1578208655|1449808597|235605137|135592448|1396|0|2|2031765504|0|||0|0|145532332.153|61401344.463|15551464.191|9058|0|0|0|2022-04-25 10:40:33.26762+02
38|1650881063.056882|2022-04-25 12:04:23.056882+02|16884|test|34|1313158711|0|836461240|10019482716|1578361320|1449958190|235679808|135667119|1396|0|2|2031765504|0|||0|0|145564366.141|61419631.89|15559892.688|9060|0|0|0|2022-04-25 10:40:33.26762+02
39|1650881064.084616|2022-04-25 12:04:24.084616+02|16884|test|34|1313264158|0|836544285|10021239025|1578576632|1450169327|235785251|135772562|1396|0|2|2031765504|0|||0|0|145612405.409|61448302.416|15571745.13|9062|0|0|0|2022-04-25 10:40:33.26762+02
40|1650881065.112647|2022-04-25 12:04:25.112647+02|16884|test|34|1313339321|0|836603304|10022490595|1578730191|1450319896|235860410|135847721|1396|0|2|2031765504|0|||0|0|145644440.733|61466612.573|15580141.992|9064|0|0|0|2022-04-25 10:40:33.26762+02
41|1650881066.140499|2022-04-25 12:04:26.140499+02|16884|test|34|1313411883|0|836660465|10023697237|1578878489|1450465263|235932968|135920279|1396|0|2|2031765504|0|||0|0|145676476.317|61485400.055|15588257.286|9066|0|0|0|2022-04-25 10:40:33.26762+02
42|1650881067.167530|2022-04-25 12:04:27.16753+02|16884|test|34|1313484974|0|836717694|10024914333|1579027594|1450611688|236006055|135993366|1396|0|2|2031765504|0|||0|0|145708509.212|61504106.646|15596409.802|9068|0|0|0|2022-04-25 10:40:33.26762+02
43|1650881068.195200|2022-04-25 12:04:28.1952+02|16884|test|34|1313558680|0|836775694|10026141135|1579178190|1450759343|236079757|136067068|1396|0|2|2031765504|0|||0|0|145740550.147|61522637.5|15604679.174|9070|0|0|0|2022-04-25 10:40:33.26762+02
44|1650881069.221828|2022-04-25 12:04:29.221828+02|16884|test|34|1313631567|0|836832988|10027356612|1579327002|1450905360|236152640|136139951|1396|0|2|2031765504|0|||0|0|145772584.732|61541344.701|15612844.383|9072|0|0|0|2022-04-25 10:40:33.26762+02
45|1650881070.249071|2022-04-25 12:04:30.249071+02|16884|test|34|1313695775|0|836883132|10028426082|1579458123|1451034019|236216844|136204155|1396|0|2|2031765504|0|||0|0|145804617.681|61561763.447|15619932.275|9074|0|0|0|2022-04-25 10:40:33.26762+02
46|1650881071.276316|2022-04-25 12:04:31.276316+02|16884|test|34|1313771186|0|836942488|10029682824|1579612157|1451185084|236292251|136279562|1396|0|2|2031765504|0|||0|0|145836651.333|61580066.645|15628336.157|9076|0|0|0|2022-04-25 10:40:33.26762+02
47|1650881072.304459|2022-04-25 12:04:32.304459+02|16884|test|34|1313846935|0|837001912|10030944866|1579766937|1451336825|236367996|136355307|1396|0|2|2031765504|0|||0|0|145868685.224|61598161.383|15636883.392|9078|0|0|0|2022-04-25 10:40:33.26762+02
48|1650881073.331990|2022-04-25 12:04:33.33199+02|16884|test|34|1313920307|0|837059807|10032166167|1579916784|1451483812|236441364|136428675|1396|0|2|2031765504|0|||0|0|145900785.803|61616757.398|15645162.08|9080|0|0|0|2022-04-25 10:40:33.26762+02
49|1650881074.358812|2022-04-25 12:04:34.358812+02|16884|test|34|1313991198|0|837115360|10033347533|1580061580|1451625837|236512251|136499562|1396|0|2|2031765504|0|||0|0|145932821.298|61635809.366|15653115.382|9082|0|0|0|2022-04-25 10:40:33.26762+02
50|1650881075.385817|2022-04-25 12:04:35.385817+02|16884|test|34|1314060499|0|837169845|10034501311|1580203123|1451764682|236581548|136568859|1396|0|2|2031765504|0|||0|0|145964856.629|61655388.518|15660713.846|9084|0|0|0|2022-04-25 10:40:33.26762+02
51|1650881076.410873|2022-04-25 12:04:36.410873+02|16884|test|34|1314129183|0|837223730|10035646184|1580343483|1451902293|236650228|136637539|1396|0|2|2031765504|0|||0|0|145996888.637|61675019.183|15668289.933|9086|0|0|0|2022-04-25 10:40:33.26762+02
52|1650881077.440606|2022-04-25 12:04:37.440606+02|16884|test|34|1314204437|0|837282650|10036899913|1580497209|1452053044|236725478|136712789|1396|0|2|2031765504|0|||0|0|146028926.323|61693184.872|15676796.996|9088|0|0|0|2022-04-25 10:40:33.26762+02
53|1650881078.468151|2022-04-25 12:04:38.468151+02|16884|test|34|1314279896|0|837341859|10038157660|1580651189|1452204205|236800933|136788244|1396|0|2|2031765504|0|||0|0|146060962.026|61711324.547|15685318.346|9090|0|0|0|2022-04-25 10:40:33.26762+02
54|1650881079.496198|2022-04-25 12:04:39.496198+02|16884|test|34|1314355411|0|837401223|10039416612|1580805453|1452355478|236876444|136863755|1396|0|2|2031765504|0|||0|0|146092995.067|61729384.49|15693882.829|9092|0|0|0|2022-04-25 10:40:33.26762+02
55|1650881080.522793|2022-04-25 12:04:40.522793+02|16884|test|34|1314430676|0|837460207|10040668359|1580959040|1452506251|236951705|136939016|1396|0|2|2031765504|0|||0|0|146125029.344|61747642.831|15702328.535|9094|0|0|0|2022-04-25 10:40:33.26762+02
56|1650881081.550277|2022-04-25 12:04:41.550277+02|16884|test|34|1314501085|0|837515459|10041840281|1581102854|1452647312|237022110|137009421|1396|0|2|2031765504|0|||0|0|146157063.226|61766801.683|15710198.804|9096|0|0|0|2022-04-25 10:40:33.26762+02
57|1650881082.577978|2022-04-25 12:04:42.577978+02|16884|test|34|1314597186|0|837590728|10043441002|1581299017|1452839757|237118207|137105518|1396|0|2|2031765504|0|||0|0|146198600.107|61790781.337|15720951.543|9098|0|0|0|2022-04-25 10:40:33.26762+02
58|1650881083.606150|2022-04-25 12:04:43.60615+02|16884|test|34|1314686272|0|837660800|10044925755|1581480969|1453018172|237207289|137194600|1396|0|2|2031765504|0|||0|0|146237146.342|61813008.702|15730956.93|9100|0|0|0|2022-04-25 10:40:33.26762+02
59|1650881084.633883|2022-04-25 12:04:44.633883+02|16884|test|34|1314760869|0|837719632|10046168039|1581633355|1453167609|237281882|137269193|1396|0|2|2031765504|0|||0|0|146269186.625|61831372.423|15739342.021|9102|0|0|0|2022-04-25 10:40:33.26762+02
60|1650881085.660300|2022-04-25 12:04:45.6603+02|16884|test|34|1314833739|0|837776651|10047383638|1581782363|1453313592|237354748|137342059|1396|0|2|2031765504|0|||0|0|146301218.511|61850094.32|15747491.782|9104|0|0|0|2022-04-25 10:40:33.26762+02
61|1650881086.687789|2022-04-25 12:04:46.687789+02|16884|test|34|1314898448|0|837827490|10048462701|1581914593|1453443253|237419453|137406764|1396|0|2|2031765504|0|||0|0|146333254.884|61870428.239|15754644.556|9106|0|0|0|2022-04-25 10:40:33.26762+02
62|1650881087.715993|2022-04-25 12:04:47.715993+02|16884|test|34|1314974403|0|837887072|10049728575|1582069755|1453595406|237495404|137482715|1396|0|2|2031765504|0|||0|0|146365287.544|61888519.547|15763195.645|9108|0|0|0|2022-04-25 10:40:33.26762+02
63|1650881088.743527|2022-04-25 12:04:48.743527+02|16884|test|34|1315050653|0|837946936|10051000487|1582225578|1453748149|237571650|137558961|1396|0|2|2031765504|0|||0|0|146397324.159|61906493.94|15771815.575|9110|0|0|0|2022-04-25 10:40:33.26762+02
64|1650881089.770739|2022-04-25 12:04:49.770739+02|16884|test|34|1315124043|0|838004736|10052224217|1582375502|1453895172|237645036|137632347|1396|0|2|2031765504|0|||0|0|146429414.886|61925077.987|15780118.416|9112|0|0|0|2022-04-25 10:40:33.26762+02
65|1650881090.797694|2022-04-25 12:04:50.797694+02|16884|test|34|1315195639|0|838061008|10053416007|1582521734|1454038607|237716628|137703939|1396|0|2|2031765504|0|||0|0|146461447.524|61944005.054|15788146.918|9114|0|0|0|2022-04-25 10:40:33.26762+02
66|1650881091.824895|2022-04-25 12:04:51.824895+02|16884|test|34|1315265545|0|838116208|10054579857|1582664468|1454178662|237786530|137773841|1396|0|2|2031765504|0|||0|0|146493484.763|61963435.077|15795847.969|9116|0|0|0|2022-04-25 10:40:33.26762+02
67|1650881092.851296|2022-04-25 12:04:52.851296+02|16884|test|34|1315335436|0|838170946|10055744202|1582807127|1454318687|237856417|137843728|1396|0|2|2031765504|0|||0|0|146525516.738|61982841.775|15803560.134|9118|0|0|0|2022-04-25 10:40:33.26762+02
68|1650881093.878747|2022-04-25 12:04:53.878747+02|16884|test|34|1315411560|0|838230640|10057013115|1582962577|1454471178|237932537|137919848|1396|0|2|2031765504|0|||0|0|146557550.839|62000907.113|15812119.997|9120|0|0|0|2022-04-25 10:40:33.26762+02
69|1650881094.906501|2022-04-25 12:04:54.906501+02|16884|test|34|1315487206|0|838290036|10058272521|1583117014|1454622713|238008179|137995490|1396|0|2|2031765504|0|||0|0|146589585.731|62019041.042|15820647.987|9122|0|0|0|2022-04-25 10:40:33.26762+02
70|1650881095.933364|2022-04-25 12:04:55.933364+02|16884|test|34|1315563090|0|838349886|10059536464|1583271857|1454774724|238084059|138071370|1396|0|2|2031765504|0|||0|0|146621618.816|62037121.297|15829206.409|9124|0|0|0|2022-04-25 10:40:33.26762+02
71|1650881096.961703|2022-04-25 12:04:56.961703+02|16884|test|35|1315638560|0|838408912|10060793252|1583425874|1454925907|238159525|138146836|1396|0|2|2031765504|0|||0|0|146653652.583|62055150.573|15837800.834|9126|0|0|0|2022-04-25 10:40:33.26762+02
72|1650881097.988816|2022-04-25 12:04:57.988816+02|16884|test|35|1315708309|0|838463917|10061956174|1583568364|1455065648|238229270|138216581|1396|0|2|2031765504|0|||0|0|146685688.007|62074373.746|15845645.601|9128|0|0|0|2022-04-25 10:40:33.26762+02
73|1650881099.017785|2022-04-25 12:04:59.017785+02|16884|test|35|1315781914|0|838521930|10063181830|1583718696|1455213101|238302871|138290182|1396|0|2|2031765504|0|||0|0|146717723.553|62093005.143|15853845.803|9130|0|0|0|2022-04-25 10:40:33.26762+02
74|1650881100.045404|2022-04-25 12:05:00.045404+02|16884|test|35|1315854389|0|838578628|10064389853|1583866696|1455358294|238375342|138362653|1396|0|2|2031765504|0|||0|0|146749762.412|62111830.614|15861919.421|9132|0|0|0|2022-04-25 10:40:33.26762+02
75|1650881101.072525|2022-04-25 12:05:01.072525+02|16884|test|35|1315929877|0|838637879|10065648628|1584020797|1455509513|238450826|138438137|1396|0|2|2031765504|0|||0|0|146781795.515|62129946.637|15870449.367|9134|0|0|0|2022-04-25 10:40:33.26762+02
76|1650881102.100728|2022-04-25 12:05:02.100728+02|16884|test|35|1316037769|0|838722487|10067446496|1584241070|1455725540|238558714|138546025|1396|0|2|2031765504|0|||0|0|146829837.127|62158352.307|15882460.183|9136|0|0|0|2022-04-25 10:40:33.26762+02
77|1650881103.128932|2022-04-25 12:05:03.128932+02|16884|test|35|1316113403|0|838782020|10068707361|1584395512|1455877051|238634344|138621655|1396|0|2|2031765504|0|||0|0|146861871.249|62176492.367|15890974.729|9138|0|0|0|2022-04-25 10:40:33.26762+02
78|1650881104.156989|2022-04-25 12:05:04.156989+02|16884|test|35|1316177899|0|838832658|10069781889|1584527143|1456006286|238698836|138686147|1396|0|2|2031765504|0|||0|0|146893905.752|62196819.143|15898124.472|9140|0|0|0|2022-04-25 10:40:33.26762+02
79|1650881105.184985|2022-04-25 12:05:05.184985+02|16884|test|35|1316253346|0|838891801|10071039014|1584681087|1456157423|238774279|138761590|1396|0|2|2031765504|0|||0|0|146925941.935|62215031.263|15906590.13|9142|0|0|0|2022-04-25 10:40:33.26762+02
80|1650881106.213364|2022-04-25 12:05:06.213364+02|16884|test|35|1316328853|0|838951182|10072296723|1584835197|1456308680|238849782|138837093|1396|0|2|2031765504|0|||0|0|146957976.205|62233136.392|15915135.65|9144|0|0|0|2022-04-25 10:40:33.26762+02
81|1650881107.241594|2022-04-25 12:05:07.241594+02|16884|test|35|1316398696|0|839005977|10073460991|1584977827|1456448609|238919621|138906932|1396|0|2|2031765504|0|||0|0|146990009.189|62252363.742|15922977.32|9146|0|0|0|2022-04-25 10:40:33.26762+02
82|1650881108.269117|2022-04-25 12:05:08.269117+02|16884|test|35|1316471724|0|839063506|10074677194|1585126890|1456594908|238992645|138979956|1396|0|2|2031765504|0|||0|0|147022041.96|62271077.519|15931132.354|9148|0|0|0|2022-04-25 10:40:33.26762+02
83|1650881109.295990|2022-04-25 12:05:09.29599+02|16884|test|35|1316542381|0|839118892|10075853719|1585271194|1456736465|239063298|139050609|1396|0|2|2031765504|0|||0|0|147054075.596|62290272.065|15938978.977|9150|0|0|0|2022-04-25 10:40:33.26762+02
84|1650881110.323426|2022-04-25 12:05:10.323426+02|16884|test|35|1316610111|0|839171960|10076983604|1585409458|1456872168|239131024|139118335|1396|0|2|2031765504|0|||0|0|147086111.73|62310037.28|15946461.918|9152|0|0|0|2022-04-25 10:40:33.26762+02
85|1650881111.351455|2022-04-25 12:05:11.351455+02|16884|test|35|1316685920|0|839231179|10078247610|1585564221|1457024029|239206829|139194140|1396|0|2|2031765504|0|||0|0|147118147.016|62328119.081|15955011.507|9154|0|0|0|2022-04-25 10:40:33.26762+02
86|1650881112.378930|2022-04-25 12:05:12.37893+02|16884|test|35|1316761147|0|839290203|10079500422|1585717784|1457174726|239282052|139269363|1396|0|2|2031765504|0|||0|0|147150181.143|62346327.032|15963482.179|9156|0|0|0|2022-04-25 10:40:33.26762+02
87|1650881113.407069|2022-04-25 12:05:13.407069+02|16884|test|35|1316836555|0|839349440|10080756468|1585871668|1457325785|239357456|139344767|1396|0|2|2031765504|0|||0|0|147182216.22|62364427.888|15972033.195|9158|0|0|0|2022-04-25 10:40:33.26762+02
88|1650881114.435146|2022-04-25 12:05:14.435146+02|16884|test|35|1316907923|0|839405414|10081945748|1586017390|1457468764|239428820|139416131|1396|0|2|2031765504|0|||0|0|147214249.895|62383320.685|15980083.912|9160|0|0|0|2022-04-25 10:40:33.26762+02
89|1650881115.463468|2022-04-25 12:05:15.463468+02|16884|test|35|1316979466|0|839461341|10083137826|1586163343|1457612093|239500359|139487670|1396|0|2|2031765504|0|||0|0|147246287.522|62402315.371|15988070.115|9162|0|0|0|2022-04-25 10:40:33.26762+02
90|1650881116.489900|2022-04-25 12:05:16.4899+02|16884|test|35|1317045031|0|839512581|10084230668|1586297292|1457743466|239565920|139553231|1396|0|2|2031765504|0|||0|0|147278426.155|62422637.684|15995281.244|9164|0|0|0|2022-04-25 10:40:33.26762+02
91|1650881117.517321|2022-04-25 12:05:17.517321+02|16884|test|35|1317120416|0|839571723|10085485551|1586451232|1457894479|239641301|139628612|1396|0|2|2031765504|0|||0|0|147310460.613|62440843.836|16003758.18|9166|0|0|0|2022-04-25 10:40:33.26762+02
92|1650881118.544940|2022-04-25 12:05:18.54494+02|16884|test|35|1317196004|0|839630804|10086744129|1586605735|1458045898|239716885|139704196|1396|0|2|2031765504|0|||0|0|147342493.933|62458965.435|16012288.108|9168|0|0|0|2022-04-25 10:40:33.26762+02
93|1650881119.572626|2022-04-25 12:05:19.572626+02|16884|test|35|1317271660|0|839689959|10088004564|1586760260|1458197453|239792537|139779848|1396|0|2|2031765504|0|||0|0|147374529.176|62477044.71|16020839.594|9170|0|0|0|2022-04-25 10:40:33.26762+02
94|1650881120.600508|2022-04-25 12:05:20.600508+02|16884|test|35|1317371109|0|839768181|10089661238|1586963101|1458396594|239891982|139879293|1396|0|2|2031765504|0|||0|0|147418069.911|62502291.613|16032057.825|9172|0|0|0|2022-04-25 10:40:33.26762+02
95|1650881121.628113|2022-04-25 12:05:21.628113+02|16884|test|35|1317454425|0|839833624|10091049301|1587133104|1458563469|239975294|139962605|1396|0|2|2031765504|0|||0|0|147454605.766|62523545.365|16041418.655|9174|0|0|0|2022-04-25 10:40:33.26762+02
96|1650881122.654810|2022-04-25 12:05:22.65481+02|16884|test|35|1317528666|0|839891875|10092284950|1587284729|1458712194|240049531|140036842|1396|0|2|2031765504|0|||0|0|147486638.026|62541965.627|16049751.543|9176|0|0|0|2022-04-25 10:40:33.26762+02
97|1650881123.681106|2022-04-25 12:05:23.681106+02|16884|test|35|1317600869|0|839948356|10093487942|1587432173|1458856843|240121730|140109041|1396|0|2|2031765504|0|||0|0|147518673.641|62560860.667|16057789.391|9178|0|0|0|2022-04-25 10:40:33.26762+02
98|1650881124.709064|2022-04-25 12:05:24.709064+02|16884|test|35|1317673204|0|840004903|10094691389|1587579859|1459001756|240194061|140181372|1396|0|2|2031765504|0|||0|0|147550706.678|62579682.274|16065871.295|9180|0|0|0|2022-04-25 10:40:33.26762+02
99|1650881125.736533|2022-04-25 12:05:25.736533+02|16884|test|35|1317746848|0|840062890|10095918442|1587730142|1459149287|240267701|140255012|1396|0|2|2031765504|0|||0|0|147582753.56|62598198.656|16074154.509|9182|0|0|0|2022-04-25 10:40:33.26762+02
100|1650881126.763126|2022-04-25 12:05:26.763126+02|16884|test|35|1317814112|0|840115682|10097038154|1587867500|1459284058|240334961|140322272|1396|0|2|2031765504|0|||0|0|147614786.941|62618041.274|16081587.671|9184|0|0|0|2022-04-25 10:40:33.26762+02
101|1650881127.791221|2022-04-25 12:05:27.791221+02|16884|test|35|1317890293|0|840175414|10098308206|1588023039|1459436663|240411138|140398449|1396|0|2|2031765504|0|||0|0|147646819.864|62636019.749|16090192.475|9186|0|0|0|2022-04-25 10:40:33.26762+02
