run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
37|1651413277.269706|2022-05-01 15:54:37.269706+02|16385|test|34|1709623554|0|3002539|8676734483|1980819211|1964592309|263579719|253578067|806|0|1|200450048|0|||0|0|202931014.725|98969009.644|24585468.253|12661|0|0|0|2022-05-01 14:03:34.028825+02
38|1651413278.295795|2022-05-01 15:54:38.295795+02|16385|test|34|1709695591|0|3002865|8677575569|1980970369|1964736587|263651752|253650100|806|0|1|200450048|0|||0|0|202963048.191|98989214.135|24592566.011|12663|0|0|0|2022-05-01 14:03:34.028825+02
39|1651413279.321145|2022-05-01 15:54:39.321145+02|16385|test|33|1709767149|0|3003331|8679118199|1981122130|1964880770|263723310|253721653|815|0|1|200450048|0|||0|0|202995081.043|99009517.441|24599600.757|12665|0|0|0|2022-05-01 14:03:34.028825+02
40|1651413280.345946|2022-05-01 15:54:40.345946+02|16385|test|33|1709839171|0|3003817|8679916445|1981266878|1965025018|263795328|253793671|815|0|1|200450048|0|||0|0|203027113.291|99029879.277|24606600.561|12667|0|0|0|2022-05-01 14:03:34.028825+02
41|1651413281.370931|2022-05-01 15:54:41.370931+02|16385|test|33|1709947422|0|3004487|8681114271|1981484110|1965241724|263903575|253901918|815|0|1|200450048|0|||0|0|203075154.7|99060322|24617170.819|12669|0|0|0|2022-05-01 14:03:34.028825+02
42|1651413282.395659|2022-05-01 15:54:42.395659+02|16385|test|33|1710019227|0|3005079|8681909059|1981628209|1965385538|263975376|253973719|815|0|1|200450048|0|||0|0|203107186.784|99080700.812|24624152.558|12671|0|0|0|2022-05-01 14:03:34.028825+02
43|1651413283.421172|2022-05-01 15:54:43.421172+02|16385|test|33|1710090916|0|3005625|8682701470|1981772031|1965529120|264047061|254045404|815|0|1|200450048|0|||0|0|203139218.2|99101088.425|24631144.741|12673|0|0|0|2022-05-01 14:03:34.028825+02
44|1651413284.446330|2022-05-01 15:54:44.44633+02|16385|test|33|1710163287|0|3005887|8683500351|1981917200|1965674066|264119428|254117771|815|0|1|200450048|0|||0|0|203171251.651|99121424.774|24638159.87|12675|0|0|0|2022-05-01 14:03:34.028825+02
45|1651413285.471740|2022-05-01 15:54:45.47174+02|16385|test|33|1710234989|0|3006275|8684292569|1982060995|1965817674|264191126|254189469|815|0|1|200450048|0|||0|0|203203284.439|99141819.442|24645141.927|12677|0|0|0|2022-05-01 14:03:34.028825+02
46|1651413286.497716|2022-05-01 15:54:46.497716+02|16385|test|33|1710307013|0|3006842|8685088389|1982205414|1965961926|264263146|254261489|815|0|1|200450048|0|||0|0|203235318.821|99162199.935|24652120.458|12679|0|0|0|2022-05-01 14:03:34.028825+02
47|1651413287.523018|2022-05-01 15:54:47.523018+02|16385|test|33|1710378760|0|3007206|8685880300|1982349259|1966105624|264334889|254333232|815|0|1|200450048|0|||0|0|203267350.933|99182642.423|24659065.578|12681|0|0|0|2022-05-01 14:03:34.028825+02
48|1651413288.549020|2022-05-01 15:54:48.54902+02|16385|test|33|1710450594|0|3007793|8686673698|1982493285|1966249496|264406719|254405062|815|0|1|200450048|0|||0|0|203299381.926|99203087.726|24665999.685|12683|0|0|0|2022-05-01 14:03:34.028825+02
49|1651413289.574405|2022-05-01 15:54:49.574405+02|16385|test|33|1710522219|0|3008200|8687464376|1982636868|1966392950|264478340|254476683|815|0|1|200450048|0|||0|0|203331412.722|99223545.749|24672939.359|12685|0|0|0|2022-05-01 14:03:34.028825+02
50|1651413290.599523|2022-05-01 15:54:50.599523+02|16385|test|33|1710594280|0|3008667|8688260065|1982781330|1966537276|264550397|254548740|815|0|1|200450048|0|||0|0|203363444.365|99243892.938|24679950.45|12687|0|0|0|2022-05-01 14:03:34.028825+02
51|1651413291.625268|2022-05-01 15:54:51.625268+02|16385|test|33|1710666348|0|3009133|8689055688|1982925788|1966681616|264622461|254620804|815|0|1|200450048|0|||0|0|203395477.035|99264235.044|24686960.741|12689|0|0|0|2022-05-01 14:03:34.028825+02
52|1651413292.650678|2022-05-01 15:54:52.650678+02|16385|test|33|1710738216|0|3009539|8689849067|1983069857|1966825556|264694325|254692668|815|0|1|200450048|0|||0|0|203427509.196|99284557.276|24693990.969|12691|0|0|0|2022-05-01 14:03:34.028825+02
53|1651413293.676047|2022-05-01 15:54:53.676047+02|16385|test|33|1710810387|0|3010045|8690645891|1983214515|1966970102|264766492|254764835|815|0|1|200450048|0|||0|0|203459541.179|99304878.661|24701013.714|12693|0|0|0|2022-05-01 14:03:34.028825+02
54|1651413294.701742|2022-05-01 15:54:54.701742+02|16385|test|33|1710882820|0|3010513|8691445837|1983359723|1967115172|264838921|254837264|815|0|1|200450048|0|||0|0|203491573.479|99325150.949|24708063.919|12695|0|0|0|2022-05-01 14:03:34.028825+02
55|1651413295.726990|2022-05-01 15:54:55.72699+02|16385|test|33|1710954978|0|3010882|8692242839|1983504340|1967259692|264911075|254909418|815|0|1|200450048|0|||0|0|203523606.288|99345468.584|24715096.236|12697|0|0|0|2022-05-01 14:03:34.028825+02
56|1651413296.752210|2022-05-01 15:54:56.75221+02|16385|test|33|1711026668|0|3011333|8693034790|1983648041|1967403276|264982761|254981104|815|0|1|200450048|0|||0|0|203555640.115|99365909.603|24722045.738|12699|0|0|0|2022-05-01 14:03:34.028825+02
57|1651413297.776257|2022-05-01 15:54:57.776257+02|16385|test|33|1711098846|0|3011781|8693831917|1983792723|1967547836|265054935|255053278|815|0|1|200450048|0|||0|0|203587670.924|99386181.988|24729110.745|12701|0|0|0|2022-05-01 14:03:34.028825+02
58|1651413298.801908|2022-05-01 15:54:58.801908+02|16385|test|33|1711172003|0|3012251|8694639925|1983939362|1967694354|265128088|255126431|815|0|1|200450048|0|||0|0|203619702.106|99406319.286|24736237.973|12703|0|0|0|2022-05-01 14:03:34.028825+02
59|1651413299.827048|2022-05-01 15:54:59.827048+02|16385|test|33|1711243988|0|3013041|8695435375|1984083654|1967838528|265200069|255198412|815|0|1|200450048|0|||0|0|203651734.795|99426631.068|24743281.119|12705|0|0|0|2022-05-01 14:03:34.028825+02
60|1651413300.852325|2022-05-01 15:55:00.852325+02|16385|test|33|1711316058|0|3013183|8696230131|1984228104|1967982872|265272135|255270478|815|0|1|200450048|0|||0|0|203683768.486|99446993.722|24750277.017|12707|0|0|0|2022-05-01 14:03:34.028825+02
61|1651413301.877772|2022-05-01 15:55:01.877772+02|16385|test|33|1711423239|0|3014021|8697414428|1984442819|1968197438|265379312|255377655|815|0|1|200450048|0|||0|0|203731812.739|99477725.69|24760643.768|12709|0|0|0|2022-05-01 14:03:34.028825+02
62|1651413302.902199|2022-05-01 15:55:02.902199+02|16385|test|33|1711495012|0|3014325|8698206348|1984586689|1968341188|265451081|255449424|815|0|1|200450048|0|||0|0|203763844.917|99498145.373|24767615.353|12711|0|0|0|2022-05-01 14:03:34.028825+02
63|1651413303.926347|2022-05-01 15:55:03.926347+02|16385|test|33|1711563443|0|3014872|8698961937|1984723858|1968478254|265519508|255517851|815|0|1|200450048|0|||0|0|203795876.716|99519133.003|24774230.933|12713|0|0|0|2022-05-01 14:03:34.028825+02
64|1651413304.951975|2022-05-01 15:55:04.951975+02|16385|test|33|1711635109|0|3015296|8699753056|1984867509|1968621790|265591170|255589513|815|0|1|200450048|0|||0|0|203827908.243|99539623.034|24781145.983|12715|0|0|0|2022-05-01 14:03:34.028825+02
65|1651413305.976805|2022-05-01 15:55:05.976805+02|16385|test|33|1711707142|0|3015780|8700548020|1985011889|1968766060|265663199|255661542|815|0|1|200450048|0|||0|0|203859940.685|99560001.368|24788128.183|12717|0|0|0|2022-05-01 14:03:34.028825+02
66|1651413307.002300|2022-05-01 15:55:07.0023+02|16385|test|33|1711779534|0|3016206|8701347128|1985157002|1968911048|265735587|255733930|815|0|1|200450048|0|||0|0|203891973.202|99580275.179|24795182.901|12719|0|0|0|2022-05-01 14:03:34.028825+02
67|1651413308.027161|2022-05-01 15:55:08.027161+02|16385|test|33|1711851568|0|3016613|8702142275|1985301373|1969055320|265807617|255805960|815|0|1|200450048|0|||0|0|203924007.242|99600674.003|24802158.331|12721|0|0|0|2022-05-01 14:03:34.028825+02
68|1651413309.052671|2022-05-01 15:55:09.052671+02|16385|test|33|1711924184|0|3017103|8702944388|1985446910|1969200756|265880229|255878572|815|0|1|200450048|0|||0|0|203956039.951|99620923.728|24809221.561|12723|0|0|0|2022-05-01 14:03:34.028825+02
69|1651413310.079136|2022-05-01 15:55:10.079136+02|16385|test|33|1711997359|0|3017551|8703752427|1985593568|1969347310|265953400|255951743|815|0|1|200450048|0|||0|0|203988076.477|99641008.02|24816397.294|12725|0|0|0|2022-05-01 14:03:34.028825+02
70|1651413311.104259|2022-05-01 15:55:11.104259+02|16385|test|33|1712069476|0|3018119|8704548920|1985738109|1969491748|266025513|256023856|815|0|1|200450048|0|||0|0|204020114.338|99661279.054|24823474.657|12727|0|0|0|2022-05-01 14:03:34.028825+02
71|1651413312.128925|2022-05-01 15:55:12.128925+02|16385|test|33|1712141942|0|3018526|8705348824|1985883348|1969636884|266097975|256096318|815|0|1|200450048|0|||0|0|204052145.992|99681584.954|24830507.901|12729|0|0|0|2022-05-01 14:03:34.028825+02
72|1651413313.154169|2022-05-01 15:55:13.154169+02|16385|test|33|1712213994|0|3018935|8706144390|1986027762|1969781192|266170023|256168366|815|0|1|200450048|0|||0|0|204084178.483|99701918.335|24837528.983|12731|0|0|0|2022-05-01 14:03:34.028825+02
73|1651413314.179176|2022-05-01 15:55:14.179176+02|16385|test|33|1712287200|0|3019403|8706953033|1986174470|1969927808|266243225|256241568|815|0|1|200450048|0|||0|0|204116209.973|99721993.749|24844717.065|12733|0|0|0|2022-05-01 14:03:34.028825+02
74|1651413315.204642|2022-05-01 15:55:15.204642+02|16385|test|33|1712359607|0|3019829|8707752296|1986319596|1970072826|266315628|256313971|815|0|1|200450048|0|||0|0|204148241.381|99742245.387|24851777.943|12735|0|0|0|2022-05-01 14:03:34.028825+02
75|1651413316.230140|2022-05-01 15:55:16.23014+02|16385|test|33|1712431289|0|3020375|8708543666|1986463251|1970216394|266387306|256385649|815|0|1|200450048|0|||0|0|204180274.772|99762712.404|24858703.138|12737|0|0|0|2022-05-01 14:03:34.028825+02
76|1651413317.255844|2022-05-01 15:55:17.255844+02|16385|test|33|1712503854|0|3020783|8709344913|1986608684|1970361728|266459867|256458210|815|0|1|200450048|0|||0|0|204212306.005|99782960.516|24865763.013|12739|0|0|0|2022-05-01 14:03:34.028825+02
77|1651413318.280986|2022-05-01 15:55:18.280986+02|16385|test|33|1712575474|0|3021217|8710135895|1986752227|1970505172|266531483|256529826|815|0|1|200450048|0|||0|0|204244336.898|99803379.713|24872729.42|12741|0|0|0|2022-05-01 14:03:34.028825+02
78|1651413319.306216|2022-05-01 15:55:19.306216+02|16385|test|33|1712647322|0|3021685|8710929319|1986896231|1970649072|266603327|256601670|815|0|1|200450048|0|||0|0|204276369.728|99823814.178|24879684.543|12743|0|0|0|2022-05-01 14:03:34.028825+02
79|1651413320.332482|2022-05-01 15:55:20.332482+02|16385|test|33|1712719253|0|3022193|8711723667|1987040398|1970793138|266675254|256673597|815|0|1|200450048|0|||0|0|204308405.248|99844232.868|24886641.745|12745|0|0|0|2022-05-01 14:03:34.028825+02
80|1651413321.357335|2022-05-01 15:55:21.357335+02|16385|test|33|1712791661|0|3022723|8712523620|1987185514|1970938158|266747658|256746001|815|0|1|200450048|0|||0|0|204340437.736|99864563.021|24893660.921|12747|0|0|0|2022-05-01 14:03:34.028825+02
81|1651413322.382301|2022-05-01 15:55:22.382301+02|16385|test|33|1712893645|0|3023214|8713649661|1987389833|1971142330|266849638|256847981|815|0|1|200450048|0|||0|0|204385474.387|99892994.133|24903641.731|12749|0|0|0|2022-05-01 14:03:34.028825+02
82|1651413323.407260|2022-05-01 15:55:23.40726+02|16385|test|33|1712972465|0|3023722|8714519744|1987547782|1971300174|266928454|256926797|815|0|1|200450048|0|||0|0|204420508.002|99915174.146|24911368.554|12751|0|0|0|2022-05-01 14:03:34.028825+02
83|1651413324.432896|2022-05-01 15:55:24.432896+02|16385|test|33|1713045302|0|3024190|8715323766|1987693760|1971446052|267001287|256999630|815|0|1|200450048|0|||0|0|204452538.595|99935358.51|24918478.741|12753|0|0|0|2022-05-01 14:03:34.028825+02
84|1651413325.457935|2022-05-01 15:55:25.457935+02|16385|test|33|1713117403|0|3024639|8716119962|1987838258|1971590458|267073384|257071727|815|0|1|200450048|0|||0|0|204484572.663|99955714.13|24925489.43|12755|0|0|0|2022-05-01 14:03:34.028825+02
85|1651413326.482235|2022-05-01 15:55:26.482235+02|16385|test|33|1713189972|0|3025268|8716921198|1987983704|1971735800|267145949|257144292|815|0|1|200450048|0|||0|0|204516602.7|99975979.8|24932548.383|12757|0|0|0|2022-05-01 14:03:34.028825+02
86|1651413327.508122|2022-05-01 15:55:27.508122+02|16385|test|34|1713225924|0|3025570|8717318225|1988055854|1971807896|267181898|257180241|815|0|1|200450048|0|||0|0|204532625.2|99986135.073|24936073.315|12758|0|0|0|2022-05-01 14:03:34.028825+02
87|1651413328.524182|2022-05-01 15:55:28.524182+02|16385|test|34|1713333408|0|3026142|8718515246|1988272795|1972023080|267289377|257287720|815|0|1|200450048|0|||0|0|204580658.061|100016321.503|24946820.466|12761|0|0|0|2022-05-01 14:03:34.028825+02
88|1651413329.549837|2022-05-01 15:55:29.549837+02|16385|test|34|1713405798|0|3026490|8719344552|1988422543|1972168064|267361763|257360106|815|0|1|200450048|0|||0|0|204612690.37|100036418.112|24953988.931|12763|0|0|0|2022-05-01 14:03:34.028825+02
89|1651413330.576376|2022-05-01 15:55:30.576376+02|16385|test|34|1713477704|0|3026940|8720198099|1988575681|1972312080|267433665|257432008|815|0|1|200450048|0|||0|0|204644724.105|100056603.413|24961110.225|12765|0|0|0|2022-05-01 14:03:34.028825+02
90|1651413331.601291|2022-05-01 15:55:31.601291+02|16385|test|33|1713549599|0|3027407|8721205041|1988727022|1972456929|267505561|257503899|824|0|1|200450048|0|||0|0|204676755.57|100076862.588|24968176.886|12767|0|0|0|2022-05-01 14:03:34.028825+02
91|1651413332.626814|2022-05-01 15:55:32.626814+02|16385|test|33|1713621661|0|3027956|8722003970|1988872009|1972601257|267577619|257575957|824|0|1|200450048|0|||0|0|204708789.363|100097235.794|24975160.758|12769|0|0|0|2022-05-01 14:03:34.028825+02
92|1651413333.651045|2022-05-01 15:55:33.651045+02|16385|test|33|1713694198|0|3028340|8722806580|1989017846|1972746535|267650152|257648490|824|0|1|200450048|0|||0|0|204740822.47|100117520.411|24982205.157|12771|0|0|0|2022-05-01 14:03:34.028825+02
93|1651413334.673594|2022-05-01 15:55:34.673594+02|16385|test|33|1713761328|0|3028946|8723549411|1989152722|1972880999|267717278|257715616|824|0|1|200450048|0|||0|0|204772854.634|100138721.005|24988695.484|12773|0|0|0|2022-05-01 14:03:34.028825+02
94|1651413335.699645|2022-05-01 15:55:35.699645+02|16385|test|33|1713833734|0|3029253|8724349933|1989298157|1973026015|267789680|257788018|824|0|1|200450048|0|||0|0|204804888.716|100159015.717|24995743.92|12775|0|0|0|2022-05-01 14:03:34.028825+02
95|1651413336.725656|2022-05-01 15:55:36.725656+02|16385|test|33|1713905720|0|3029665|8725146296|1989442685|1973170191|267861662|257860000|824|0|1|200450048|0|||0|0|204836919.155|100179362.632|25002756.282|12777|0|0|0|2022-05-01 14:03:34.028825+02
96|1651413337.751777|2022-05-01 15:55:37.751777+02|16385|test|33|1713977527|0|3030151|8725939743|1989586811|1973314009|267933465|257931803|824|0|1|200450048|0|||0|0|204868950.882|100199827.593|25009682.758|12779|0|0|0|2022-05-01 14:03:34.028825+02
97|1651413338.777272|2022-05-01 15:55:38.777272+02|16385|test|33|1714050469|0|3030641|8726746009|1989733202|1973460097|268006403|258004741|824|0|1|200450048|0|||0|0|204900985.423|100220015.971|25016793.019|12781|0|0|0|2022-05-01 14:03:34.028825+02
98|1651413339.802061|2022-05-01 15:55:39.802061+02|16385|test|33|1714122948|0|3031089|8727546850|1989878630|1973605259|268078878|258077216|824|0|1|200450048|0|||0|0|204933017.224|100240309.204|25023826.13|12783|0|0|0|2022-05-01 14:03:34.028825+02
99|1651413340.827441|2022-05-01 15:55:40.827441+02|16385|test|33|1714195265|0|3031534|8728345515|1990023703|1973750097|268151191|258149529|824|0|1|200450048|0|||0|0|204965061.658|100260636.564|25030854.632|12785|0|0|0|2022-05-01 14:03:34.028825+02
100|1651413341.851994|2022-05-01 15:55:41.851994+02|16385|test|33|1714267847|0|3031980|8729147126|1990169324|1973895465|268223769|258222107|824|0|1|200450048|0|||0|0|204997094.543|100280867.964|25037933.879|12787|0|0|0|2022-05-01 14:03:34.028825+02
101|1651413342.876976|2022-05-01 15:55:42.876976+02|16385|test|33|1714340192|0|3032550|8729946700|1990314442|1974040359|268296110|258294448|824|0|1|200450048|0|||0|0|205029127.204|100301127.61|25044992.71|12789|0|0|0|2022-05-01 14:03:34.028825+02
102|1651413343.902995|2022-05-01 15:55:43.902995+02|16385|test|33|1714449392|0|3033200|8731152584|1990533393|1974258963|268405306|258403644|824|0|1|200450048|0|||0|0|205077166.77|100331403.26|25055648.585|12791|0|0|0|2022-05-01 14:03:34.028825+02
103|1651413344.928401|2022-05-01 15:55:44.928401+02|16385|test|33|1714522041|0|3033604|8731954525|1990679116|1974404465|268477951|258476289|824|0|1|200450048|0|||0|0|205109197.471|100351614.625|25062740.352|12793|0|0|0|2022-05-01 14:03:34.028825+02
