run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
52|1649989922.333850|2022-04-15 04:32:02.33385+02|16385|test|33|1716592690|0|6818572|11329894129|2063523198|2036147712|327996756|317994539|1350|0|1|200802304|0|||0|0|203433516.775|80805544.512|36828037.967|12643|0|0|0|2022-04-15 02:40:43.106483+02
53|1649989923.361046|2022-04-15 04:32:03.361046+02|16385|test|33|1716681643|0|6819690|11331065649|2063703732|2036325846|328085705|318083488|1350|0|1|200802304|0|||0|0|203465545.941|80820765.225|36838344.542|12645|0|0|0|2022-04-15 02:40:43.106483+02
54|1649989924.388079|2022-04-15 04:32:04.388079+02|16385|test|33|1716770868|0|6820869|11332240229|2063884737|2036504524|328174926|318172709|1350|0|1|200802304|0|||0|0|203497575.965|80835906.847|36848701.447|12647|0|0|0|2022-04-15 02:40:43.106483+02
55|1649989925.415165|2022-04-15 04:32:05.415165+02|16385|test|33|1716860059|0|6822065|11333413902|2064065671|2036683134|328264113|318261896|1350|0|1|200802304|0|||0|0|203529607.316|80851133.413|36858992.392|12649|0|0|0|2022-04-15 02:40:43.106483+02
56|1649989926.441298|2022-04-15 04:32:06.441298+02|16385|test|33|1716949579|0|6823146|11334591981|2064247215|2036862402|328353629|318351412|1350|0|1|200802304|0|||0|0|203561636.987|80866234.1|36869370.751|12651|0|0|0|2022-04-15 02:40:43.106483+02
57|1649989927.468273|2022-04-15 04:32:07.468273+02|16385|test|33|1717038849|0|6824430|11335767570|2064428259|2037041170|328442895|318440678|1350|0|1|200802304|0|||0|0|203593667.352|80881391.452|36879721.556|12653|0|0|0|2022-04-15 02:40:43.106483+02
58|1649989928.494419|2022-04-15 04:32:08.494419+02|16385|test|33|1717172692|0|6825986|11337526944|2064699537|2037309084|328576734|318574517|1350|0|1|200802304|0|||0|0|203641703.639|80904129.813|36895232.952|12655|0|0|0|2022-04-15 02:40:43.106483+02
59|1649989929.521505|2022-04-15 04:32:09.521505+02|16385|test|33|1717260820|0|6827128|11338686849|2064878197|2037485568|328664858|318662641|1350|0|1|200802304|0|||0|0|203673734.743|80919563.137|36905391.855|12657|0|0|0|2022-04-15 02:40:43.106483+02
60|1649989930.548493|2022-04-15 04:32:10.548493+02|16385|test|33|1717349882|0|6828307|11339858671|2065058728|2037663920|328753916|318751699|1350|0|1|200802304|0|||0|0|203705767.214|80934804.118|36915683.418|12659|0|0|0|2022-04-15 02:40:43.106483+02
61|1649989931.575184|2022-04-15 04:32:11.575184+02|16385|test|33|1717439118|0|6829547|11341033110|2065239650|2037842620|328843148|318840931|1350|0|1|200802304|0|||0|0|203737796.925|80950031.215|36925970.99|12661|0|0|0|2022-04-15 02:40:43.106483+02
62|1649989932.602297|2022-04-15 04:32:12.602297+02|16385|test|33|1717528531|0|6830547|11342209480|2065420868|2038021674|328932557|318930340|1350|0|1|200802304|0|||0|0|203769826.995|80965136.912|36936353.054|12663|0|0|0|2022-04-15 02:40:43.106483+02
63|1649989933.629443|2022-04-15 04:32:13.629443+02|16385|test|33|1717617701|0|6831804|11343382584|2065601655|2038200242|329021723|319019506|1350|0|1|200802304|0|||0|0|203801857.835|80980303.187|36946695.88|12665|0|0|0|2022-04-15 02:40:43.106483+02
64|1649989934.656890|2022-04-15 04:32:14.65689+02|16385|test|33|1717700533|0|6832725|11344472078|2065769436|2038366134|329104551|319102334|1350|0|1|200802304|0|||0|0|203833889.304|80996671.274|36956294.885|12667|0|0|0|2022-04-15 02:40:43.106483+02
65|1649989935.683925|2022-04-15 04:32:15.683925+02|16385|test|33|1717790019|0|6833908|11345649238|2065950649|2038545334|329194033|319191816|1350|0|1|200802304|0|||0|0|203865920.031|81011938.178|36966541.066|12669|0|0|0|2022-04-15 02:40:43.106483+02
66|1649989936.710891|2022-04-15 04:32:16.710891+02|16385|test|33|1717879193|0|6835279|11346821281|2066131309|2038723910|329283203|319280986|1350|0|1|200802304|0|||0|0|203897952.83|81027168.041|36976839.252|12671|0|0|0|2022-04-15 02:40:43.106483+02
67|1649989937.738449|2022-04-15 04:32:17.738449+02|16385|test|33|1717968791|0|6836258|11347998943|2066312767|2038903334|329372797|319370580|1350|0|1|200802304|0|||0|0|203929986.316|81042295.766|36987204.085|12673|0|0|0|2022-04-15 02:40:43.106483+02
68|1649989938.765707|2022-04-15 04:32:18.765707+02|16385|test|33|1718057763|0|6837397|11349169195|2066492975|2039081506|329461765|319459548|1350|0|1|200802304|0|||0|0|203962017.191|81057490.371|36997533.508|12675|0|0|0|2022-04-15 02:40:43.106483+02
69|1649989939.792983|2022-04-15 04:32:19.792983+02|16385|test|33|1718146585|0|6838592|11350336931|2066672883|2039259378|329550583|319548366|1350|0|1|200802304|0|||0|0|203994050.54|81072735.756|37007829.556|12677|0|0|0|2022-04-15 02:40:43.106483+02
70|1649989940.820054|2022-04-15 04:32:20.820054+02|16385|test|33|1718235806|0|6839629|11351510210|2066853670|2039438048|329639800|319637583|1350|0|1|200802304|0|||0|0|204026080.846|81087908.485|37018165.096|12679|0|0|0|2022-04-15 02:40:43.106483+02
71|1649989941.847212|2022-04-15 04:32:21.847212+02|16385|test|33|1718324820|0|6840813|11352680940|2067033868|2039616304|329728810|319726593|1350|0|1|200802304|0|||0|0|204058112.048|81103091.232|37028497.775|12681|0|0|0|2022-04-15 02:40:43.106483+02
72|1649989942.873501|2022-04-15 04:32:22.873501+02|16385|test|33|1718414195|0|6841931|11353855971|2067214867|2039795282|329818181|319815964|1350|0|1|200802304|0|||0|0|204090140.58|81118298.882|37038795.433|12683|0|0|0|2022-04-15 02:40:43.106483+02
73|1649989943.900336|2022-04-15 04:32:23.900336+02|16385|test|33|1718503407|0|6843208|11355028532|2067395489|2039973934|329907389|319905172|1350|0|1|200802304|0|||0|0|204122171.243|81133480.716|37049118.382|12685|0|0|0|2022-04-15 02:40:43.106483+02
74|1649989944.927632|2022-04-15 04:32:24.927632+02|16385|test|33|1718592759|0|6844304|11356203101|2067576371|2040152866|329996737|319994520|1350|0|1|200802304|0|||0|0|204154202.047|81148638.956|37059458.209|12687|0|0|0|2022-04-15 02:40:43.106483+02
75|1649989945.954948|2022-04-15 04:32:25.954948+02|16385|test|33|1718681981|0|6845377|11357375522|2067757077|2040331538|330085955|320083738|1350|0|1|200802304|0|||0|0|204186232.433|81163844.715|37069768.301|12689|0|0|0|2022-04-15 02:40:43.106483+02
76|1649989946.982133|2022-04-15 04:32:26.982133+02|16385|test|33|1718777032|0|6846639|11358625124|2067949463|2040521868|330181002|320178785|1350|0|1|200802304|0|||0|0|204220264.233|81179994.206|37080717.645|12691|0|0|0|2022-04-15 02:40:43.106483+02
77|1649989948.009462|2022-04-15 04:32:28.009462+02|16385|test|33|1718905241|0|6848325|11360310138|2068208864|2040778514|330309207|320306990|1350|0|1|200802304|0|||0|0|204266299.381|81201731.573|37095631.252|12693|0|0|0|2022-04-15 02:40:43.106483+02
78|1649989949.036193|2022-04-15 04:32:29.036193+02|16385|test|33|1718994613|0|6849364|11361485022|2068389772|2040957486|330398575|320396358|1350|0|1|200802304|0|||0|0|204298328.868|81216861.851|37105993.018|12695|0|0|0|2022-04-15 02:40:43.106483+02
79|1649989950.062365|2022-04-15 04:32:30.062365+02|16385|test|33|1719083751|0|6850565|11362657231|2068570231|2041135990|330487709|320485492|1350|0|1|200802304|0|||0|0|204330361.241|81232004.024|37116356.381|12697|0|0|0|2022-04-15 02:40:43.106483+02
80|1649989951.089514|2022-04-15 04:32:31.089514+02|16385|test|33|1719172761|0|6851703|11363827017|2068750384|2041314238|330576715|320574498|1350|0|1|200802304|0|||0|0|204362390.751|81247207.221|37126679.443|12699|0|0|0|2022-04-15 02:40:43.106483+02
81|1649989952.116927|2022-04-15 04:32:32.116927+02|16385|test|33|1719262207|0|6852842|11365002859|2068931391|2041493358|330666157|320663940|1350|0|1|200802304|0|||0|0|204394422.492|81262353.833|37137028.94|12701|0|0|0|2022-04-15 02:40:43.106483+02
82|1649989953.143836|2022-04-15 04:32:33.143836+02|16385|test|33|1719351536|0|6853980|11366176529|2069112128|2041672244|330755482|320753265|1350|0|1|200802304|0|||0|0|204426452.168|81277545.95|37147350.133|12703|0|0|0|2022-04-15 02:40:43.106483+02
83|1649989954.170582|2022-04-15 04:32:34.170582+02|16385|test|33|1719440506|0|6855097|11367346217|2069292263|2041850412|330844448|320842231|1350|0|1|200802304|0|||0|0|204458480.93|81292769.471|37157659.103|12705|0|0|0|2022-04-15 02:40:43.106483+02
84|1649989955.196947|2022-04-15 04:32:35.196947+02|16385|test|33|1719529706|0|6856231|11368517815|2069472725|2042029040|330933644|320931427|1350|0|1|200802304|0|||0|0|204490512.884|81307930.31|37168005.549|12707|0|0|0|2022-04-15 02:40:43.106483+02
85|1649989956.224921|2022-04-15 04:32:36.224921+02|16385|test|33|1719619174|0|6857414|11369694215|2069653746|2042208204|331023108|321020891|1350|0|1|200802304|0|||0|0|204522542.807|81323037.113|37178384.314|12709|0|0|0|2022-04-15 02:40:43.106483+02
86|1649989957.252128|2022-04-15 04:32:37.252128+02|16385|test|34|1719708006|0|6858514|11370861838|2069833494|2042386096|331111936|321109719|1350|0|1|200802304|0|||0|0|204554576.811|81338101.694|37188805.357|12711|0|0|0|2022-04-15 02:40:43.106483+02
87|1649989958.279332|2022-04-15 04:32:38.279332+02|16385|test|34|1719795448|0|6859796|11372013677|2070010425|2042561208|331199374|321197157|1350|0|1|200802304|0|||0|0|204586608.633|81353180.337|37199248.213|12713|0|0|0|2022-04-15 02:40:43.106483+02
88|1649989959.306415|2022-04-15 04:32:39.306415+02|16385|test|34|1719883540|0|6860812|11373174741|2070188565|2042737620|331287462|321285245|1350|0|1|200802304|0|||0|0|204618639.656|81368191.836|37209724.104|12715|0|0|0|2022-04-15 02:40:43.106483+02
89|1649989960.333125|2022-04-15 04:32:40.333125+02|16385|test|34|1719968398|0|6861932|11374295048|2070360157|2042907564|331372316|321370099|1350|0|1|200802304|0|||0|0|204650669.411|81383881.604|37219770.755|12717|0|0|0|2022-04-15 02:40:43.106483+02
90|1649989961.360295|2022-04-15 04:32:41.360295+02|16385|test|34|1720056443|0|6863029|11375457634|2070538186|2043083882|331460357|321458140|1350|0|1|200802304|0|||0|0|204682700.428|81398909.046|37230227.43|12719|0|0|0|2022-04-15 02:40:43.106483+02
91|1649989962.387508|2022-04-15 04:32:42.387508+02|16385|test|34|1720144825|0|6864185|11376626148|2070716965|2043260874|331548735|321546518|1350|0|1|200802304|0|||0|0|204714732.211|81413961.838|37240675.523|12721|0|0|0|2022-04-15 02:40:43.106483+02
92|1649989963.414981|2022-04-15 04:32:43.414981+02|16385|test|34|1720232994|0|6865219|11377792120|2070895268|2043437440|331636900|321634683|1350|0|1|200802304|0|||0|0|204746762.582|81429050.239|37251097.313|12723|0|0|0|2022-04-15 02:40:43.106483+02
93|1649989964.441911|2022-04-15 04:32:44.441911+02|16385|test|34|1720320905|0|6866376|11378954870|2071072893|2043613490|331724807|321722590|1350|0|1|200802304|0|||0|0|204778793.982|81444038.592|37261592.441|12725|0|0|0|2022-04-15 02:40:43.106483+02
94|1649989965.468567|2022-04-15 04:32:45.468567+02|16385|test|34|1720402390|0|6867495|11380030579|2071237211|2043776688|331806288|321804071|1350|0|1|200802304|0|||0|0|204810824.162|81460166.695|37271395.871|12727|0|0|0|2022-04-15 02:40:43.106483+02
95|1649989966.496010|2022-04-15 04:32:46.49601+02|16385|test|34|1720514447|0|6868905|11381506954|2071462434|2044001030|331918341|321916124|1350|0|1|200802304|0|||0|0|204851359.025|81479185.994|37284594.477|12729|0|0|0|2022-04-15 02:40:43.106483+02
96|1649989967.522197|2022-04-15 04:32:47.522197+02|16385|test|34|1720623142|0|6870285|11382937108|2071680534|2044218648|332027032|322024815|1350|0|1|200802304|0|||0|0|204890892.068|81497859.341|37297433.598|12731|0|0|0|2022-04-15 02:40:43.106483+02
97|1649989968.549441|2022-04-15 04:32:48.549441+02|16385|test|34|1720711648|0|6871368|11384103413|2071858483|2044396208|332115534|322113317|1350|0|1|200802304|0|||0|0|204922925.839|81512952.793|37307834.47|12733|0|0|0|2022-04-15 02:40:43.106483+02
98|1649989969.577088|2022-04-15 04:32:49.577088+02|16385|test|34|1720798870|0|6872649|11385288256|2072038173|2044570880|332202752|322200535|1350|0|1|200802304|0|||0|0|204954963.131|81528132.7|37318215.972|12735|0|0|0|2022-04-15 02:40:43.106483+02
99|1649989970.603531|2022-04-15 04:32:50.603531+02|16385|test|34|1720885843|0|6873601|11386532097|2072225129|2044745054|332289721|322287504|1350|0|1|200802304|0|||0|0|204986994.219|81543342.053|37328566.181|12737|0|0|0|2022-04-15 02:40:43.106483+02
100|1649989971.630461|2022-04-15 04:32:51.630461+02|16385|test|34|1720972595|0|6874718|11387842819|2072420088|2044918786|332376469|322374252|1350|0|1|200802304|0|||0|0|205019025.586|81558602.012|37338877.705|12739|0|0|0|2022-04-15 02:40:43.106483+02
101|1649989972.657203|2022-04-15 04:32:52.657203+02|16385|test|33|1721058668|0|6875812|11389214478|2072622123|2045091148|332462539|322460322|1350|0|1|200802304|0|||0|0|205051052.971|81573834.931|37349216.372|12740|0|0|0|2022-04-15 02:40:43.106483+02
102|1649989973.673923|2022-04-15 04:32:53.673923+02|16385|test|33|1721147014|0|6877031|11391702615|2072808674|2045269146|332550888|322548660|1365|0|1|200802304|0|||0|0|205083075.594|81589041.838|37359527.209|12743|0|0|0|2022-04-15 02:40:43.106483+02
