run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
19|1652481676.238762|2022-05-14 00:41:16.238762+02|16385|test|33|1765455392|0|3748054|9233157454|2084147448|2065965987|309128776|299127126|804|0|1|200450048|0|||0|0|202338754.37|85335859.552|33232293.485|12589|0|0|0|2022-05-13 22:50:32.114643+02
20|1652481677.265591|2022-05-14 00:41:17.265591+02|16385|test|33|1765574072|0|3748883|9234467534|2084385292|2066203551|309247452|299245802|804|0|1|200450048|0|||0|0|202384793.198|85360341.901|33245508.172|12591|0|0|0|2022-05-13 22:50:32.114643+02
21|1652481678.291978|2022-05-14 00:41:18.291978+02|16385|test|33|1765661565|0|3749530|9235433452|2084560689|2066378741|309334941|299333291|804|0|1|200450048|0|||0|0|202418826.477|85378423.245|33255303.422|12593|0|0|0|2022-05-13 22:50:32.114643+02
22|1652481679.318868|2022-05-14 00:41:19.318868+02|16385|test|33|1765743846|0|3750036|9236341756|2084725646|2066543507|309417218|299415568|804|0|1|200450048|0|||0|0|202450857.98|85395423.771|33264534.257|12595|0|0|0|2022-05-13 22:50:32.114643+02
23|1652481680.345453|2022-05-14 00:41:20.345453+02|16385|test|33|1765826424|0|3750524|9237253537|2084891207|2066708867|309499792|299498142|804|0|1|200450048|0|||0|0|202482888.27|85412417.134|33273759.713|12597|0|0|0|2022-05-13 22:50:32.114643+02
24|1652481681.371631|2022-05-14 00:41:21.371631+02|16385|test|33|1765908546|0|3751038|9238159566|2085055857|2066873315|309581910|299580260|804|0|1|200450048|0|||0|0|202514919.448|85429456.771|33282958.647|12599|0|0|0|2022-05-13 22:50:32.114643+02
25|1652481682.398324|2022-05-14 00:41:22.398324+02|16385|test|33|1765991075|0|3751525|9239070806|2085221285|2067038577|309664435|299662785|804|0|1|200450048|0|||0|0|202546951.376|85446457.622|33292182.038|12601|0|0|0|2022-05-13 22:50:32.114643+02
26|1652481683.425324|2022-05-14 00:41:23.425324+02|16385|test|33|1766076129|0|3752015|9240010142|2085391777|2067208889|309749485|299747835|804|0|1|200450048|0|||0|0|202578986.033|85463090.76|33301630.515|12603|0|0|0|2022-05-13 22:50:32.114643+02
27|1652481684.452061|2022-05-14 00:41:24.452061+02|16385|test|33|1766161435|0|3752604|9240952252|2085562789|2067379705|309834787|299833137|804|0|1|200450048|0|||0|0|202611016.55|85479650.203|33311132.169|12605|0|0|0|2022-05-13 22:50:32.114643+02
28|1652481685.478392|2022-05-14 00:41:25.478392+02|16385|test|33|1766246638|0|3753211|9241892890|2085733589|2067550315|309919986|299918336|804|0|1|200450048|0|||0|0|202643048.617|85496254.101|33320597.279|12607|0|0|0|2022-05-13 22:50:32.114643+02
29|1652481686.504864|2022-05-14 00:41:26.504864+02|16385|test|33|1766332066|0|3753637|9242835728|2085904834|2067721375|310005410|300003760|804|0|1|200450048|0|||0|0|202675080.943|85512816.275|33330087.273|12609|0|0|0|2022-05-13 22:50:32.114643+02
30|1652481687.531591|2022-05-14 00:41:27.531591+02|16385|test|33|1766417395|0|3754285|9243777983|2086075881|2067892237|310090735|300089085|804|0|1|200450048|0|||0|0|202707112.108|85529365.677|33339593.454|12611|0|0|0|2022-05-13 22:50:32.114643+02
31|1652481688.558808|2022-05-14 00:41:28.558808+02|16385|test|33|1766502609|0|3754771|9244718510|2086246676|2068062869|310175945|300174295|804|0|1|200450048|0|||0|0|202739147.878|85545943.407|33349084.93|12613|0|0|0|2022-05-13 22:50:32.114643+02
32|1652481689.585127|2022-05-14 00:41:29.585127+02|16385|test|33|1766581825|0|3755360|9245593571|2086405480|2068221505|310255157|300253507|804|0|1|200450048|0|||0|0|202771178.501|85563688.946|33357835.599|12615|0|0|0|2022-05-13 22:50:32.114643+02
33|1652481690.611756|2022-05-14 00:41:30.611756+02|16385|test|33|1766667545|0|3755830|9246540190|2086577307|2068393149|310340873|300339223|804|0|1|200450048|0|||0|0|202803209.779|85580324.463|33367262.762|12617|0|0|0|2022-05-13 22:50:32.114643+02
34|1652481691.638583|2022-05-14 00:41:31.638583+02|16385|test|33|1766752940|0|3756422|9247483524|2086748467|2068564143|310426264|300424614|804|0|1|200450048|0|||0|0|202835241.206|85596906.996|33376742.708|12619|0|0|0|2022-05-13 22:50:32.114643+02
35|1652481692.664877|2022-05-14 00:41:32.664877+02|16385|test|33|1766837583|0|3756910|9248418011|2086918120|2068733633|310510903|300509253|804|0|1|200450048|0|||0|0|202867271.229|85613707.539|33386072.754|12621|0|0|0|2022-05-13 22:50:32.114643+02
36|1652481693.691388|2022-05-14 00:41:33.691388+02|16385|test|33|1766922940|0|3757558|9249360519|2087089189|2068904551|310596256|300594606|804|0|1|200450048|0|||0|0|202899302.191|85630335.311|33395516.479|12623|0|0|0|2022-05-13 22:50:32.114643+02
37|1652481694.716926|2022-05-14 00:41:34.716926+02|16385|test|33|1767008247|0|3758044|9250302066|2087260181|2069075369|310681559|300679909|804|0|1|200450048|0|||0|0|202931332.449|85646933.209|33404984.308|12625|0|0|0|2022-05-13 22:50:32.114643+02
38|1652481695.742794|2022-05-14 00:41:35.742794+02|16385|test|33|1767093695|0|3758570|9251245235|2087431460|2069246469|310767003|300765353|804|0|1|200450048|0|||0|0|202963363.986|85663536.981|33414454.698|12627|0|0|0|2022-05-13 22:50:32.114643+02
39|1652481696.769584|2022-05-14 00:41:36.769584+02|16385|test|33|1767207123|0|3759040|9252497431|2087658763|2069473529|310880427|300878777|804|0|1|200450048|0|||0|0|203005899.573|85685696.299|33426934.085|12629|0|0|0|2022-05-13 22:50:32.114643+02
40|1652481697.795464|2022-05-14 00:41:37.795464+02|16385|test|33|1767306658|0|3759851|9253596577|2087858241|2069672803|310979958|300978308|804|0|1|200450048|0|||0|0|203043432.081|85705136.433|33438049.415|12631|0|0|0|2022-05-13 22:50:32.114643+02
41|1652481698.822054|2022-05-14 00:41:38.822054+02|16385|test|33|1767391571|0|3760619|9254534379|2088028444|2069842833|311064867|301063217|804|0|1|200450048|0|||0|0|203075462.707|85721824.533|33447467.942|12633|0|0|0|2022-05-13 22:50:32.114643+02
42|1652481699.848566|2022-05-14 00:41:39.848566+02|16385|test|33|1767476630|0|3761005|9255473090|2088198937|2070013155|311149922|301148272|804|0|1|200450048|0|||0|0|203107495.303|85738501.354|33456889.791|12635|0|0|0|2022-05-13 22:50:32.114643+02
43|1652481700.874609|2022-05-14 00:41:40.874609+02|16385|test|33|1767561493|0|3761491|9256409766|2088369050|2070183085|311234781|301233131|804|0|1|200450048|0|||0|0|203139526.058|85755188.548|33466302.113|12637|0|0|0|2022-05-13 22:50:32.114643+02
44|1652481701.901442|2022-05-14 00:41:41.901442+02|16385|test|33|1767646352|0|3762061|9257346939|2088539122|2070353007|311319636|301317986|804|0|1|200450048|0|||0|0|203171555.87|85771914.517|33475699.177|12639|0|0|0|2022-05-13 22:50:32.114643+02
45|1652481702.927741|2022-05-14 00:41:42.927741+02|16385|test|33|1767731130|0|3762607|9258282778|2088709072|2070522767|311404410|301402760|804|0|1|200450048|0|||0|0|203203587.25|85788634.496|33485097.458|12641|0|0|0|2022-05-13 22:50:32.114643+02
46|1652481703.954148|2022-05-14 00:41:43.954148+02|16385|test|33|1767816172|0|3763218|9259222066|2088879523|2070693055|311489448|301487798|804|0|1|200450048|0|||0|0|203235617.966|85805335.891|33494498.187|12643|0|0|0|2022-05-13 22:50:32.114643+02
47|1652481704.980720|2022-05-14 00:41:44.98072+02|16385|test|33|1767901406|0|3763645|9260163007|2089050368|2070863727|311574678|301573028|804|0|1|200450048|0|||0|0|203267649.336|85822040.41|33503885.971|12645|0|0|0|2022-05-13 22:50:32.114643+02
48|1652481706.007504|2022-05-14 00:41:46.007504+02|16385|test|33|1767986304|0|3764217|9261100838|2089220521|2071033727|311659572|301657922|804|0|1|200450048|0|||0|0|203299680.2|85838778.083|33513266.652|12647|0|0|0|2022-05-13 22:50:32.114643+02
49|1652481707.034565|2022-05-14 00:41:47.034565+02|16385|test|33|1768071362|0|3764871|9262040756|2089390973|2071204047|311744626|301742976|804|0|1|200450048|0|||0|0|203331710.76|85855452.078|33522680.325|12649|0|0|0|2022-05-13 22:50:32.114643+02
50|1652481708.060502|2022-05-14 00:41:48.060502+02|16385|test|33|1768156471|0|3765359|9262980240|2089561530|2071374469|311829731|301828081|804|0|1|200450048|0|||0|0|203363743.345|85872147.174|33532088.593|12651|0|0|0|2022-05-13 22:50:32.114643+02
51|1652481709.087046|2022-05-14 00:41:49.087046+02|16385|test|33|1768241659|0|3765867|9263920714|2089732267|2071545049|311914915|301913265|804|0|1|200450048|0|||0|0|203395773.852|85888765.137|33541542.086|12653|0|0|0|2022-05-13 22:50:32.114643+02
52|1652481710.113296|2022-05-14 00:41:50.113296+02|16385|test|33|1768326827|0|3766477|9264861345|2089902959|2071715589|312000079|301998429|804|0|1|200450048|0|||0|0|203427803.523|85905442.029|33550963.531|12655|0|0|0|2022-05-13 22:50:32.114643+02
53|1652481711.138817|2022-05-14 00:41:51.138817+02|16385|test|33|1768412061|0|3766885|9265802409|2090073797|2071886261|312085309|302083659|804|0|1|200450048|0|||0|0|203459848.508|85922098.927|33560402.994|12657|0|0|0|2022-05-13 22:50:32.114643+02
54|1652481712.164949|2022-05-14 00:41:52.164949+02|16385|test|33|1768497019|0|3767452|9266740281|2090244088|2072056381|312170263|302168613|804|0|1|200450048|0|||0|0|203491879.601|85938816.797|33569791.379|12659|0|0|0|2022-05-13 22:50:32.114643+02
55|1652481713.190835|2022-05-14 00:41:53.190835+02|16385|test|33|1768582024|0|3768120|9267678972|2090414434|2072226595|312255264|302253614|804|0|1|200450048|0|||0|0|203523909.199|85955540.518|33579175.489|12661|0|0|0|2022-05-13 22:50:32.114643+02
56|1652481714.217684|2022-05-14 00:41:54.217684+02|16385|test|33|1768667155|0|3768544|9268618245|2090585070|2072397061|312340391|302338741|804|0|1|200450048|0|||0|0|203555942.396|85972208.74|33588601.371|12663|0|0|0|2022-05-13 22:50:32.114643+02
57|1652481715.244038|2022-05-14 00:41:55.244038+02|16385|test|34|1768752224|0|3769272|9269557647|2090755547|2072567391|312425457|302423807|804|0|1|200450048|0|||0|0|203587971.091|85988907.96|33597998.696|12664|0|0|0|2022-05-13 22:50:32.114643+02
58|1652481716.260598|2022-05-14 00:41:56.260598+02|16385|test|34|1768836521|0|3769656|9270488840|2090924690|2072736201|312509749|302508099|804|0|1|200450048|0|||0|0|203619995.893|86005466.067|33607515.063|12667|0|0|0|2022-05-13 22:50:32.114643+02
59|1652481717.287069|2022-05-14 00:41:57.287069+02|16385|test|34|1768959605|0|3770470|9271870757|2091174844|2072982573|312632829|302631179|804|0|1|200450048|0|||0|0|203667034.255|86029849.774|33621426.752|12669|0|0|0|2022-05-13 22:50:32.114643+02
60|1652481718.313451|2022-05-14 00:41:58.313451+02|16385|test|34|1769046328|0|3771078|9272874787|2091355858|2073156223|312719548|302717898|804|0|1|200450048|0|||0|0|203700066.979|86047037.834|33631154.838|12671|0|0|0|2022-05-13 22:50:32.114643+02
61|1652481719.339793|2022-05-14 00:41:59.339793+02|16385|test|33|1769129772|0|3771467|9274049729|2091536379|2073324170|312802993|302801338|813|0|1|200450048|0|||0|0|203732097.246|86063633.482|33640635.281|12673|0|0|0|2022-05-13 22:50:32.114643+02
62|1652481720.366122|2022-05-14 00:42:00.366122+02|16385|test|33|1769208826|0|3772014|9274924988|2091695285|2073482482|312882043|302880388|813|0|1|200450048|0|||0|0|203764127.224|86081432.766|33649349.769|12675|0|0|0|2022-05-13 22:50:32.114643+02
63|1652481721.392449|2022-05-14 00:42:01.392449+02|16385|test|33|1769294429|0|3772544|9275872004|2091867224|2073653892|312967642|302965987|813|0|1|200450048|0|||0|0|203796158.213|86098040.253|33658805.026|12677|0|0|0|2022-05-13 22:50:32.114643+02
64|1652481722.418039|2022-05-14 00:42:02.418039+02|16385|test|33|1769379898|0|3773070|9276816754|2092038840|2073825034|313053107|303051452|813|0|1|200450048|0|||0|0|203828188.336|86114638.703|33668271.555|12679|0|0|0|2022-05-13 22:50:32.114643+02
65|1652481723.444155|2022-05-14 00:42:03.444155+02|16385|test|33|1769465259|0|3773658|9277760160|2092210185|2073995960|313138464|303136809|813|0|1|200450048|0|||0|0|203860218.671|86131225.084|33677750.271|12681|0|0|0|2022-05-13 22:50:32.114643+02
66|1652481724.470402|2022-05-14 00:42:04.470402+02|16385|test|33|1769550587|0|3774244|9278702687|2092381418|2074166820|313223788|303222133|813|0|1|200450048|0|||0|0|203892248.03|86147813.795|33687234.24|12683|0|0|0|2022-05-13 22:50:32.114643+02
67|1652481725.496233|2022-05-14 00:42:05.496233+02|16385|test|33|1769636018|0|3774754|9279646662|2092552828|2074337886|313309215|303307560|813|0|1|200450048|0|||0|0|203924280.02|86164389.797|33696724.855|12685|0|0|0|2022-05-13 22:50:32.114643+02
68|1652481726.522713|2022-05-14 00:42:06.522713+02|16385|test|33|1769721616|0|3775282|9280592142|2092724557|2074509286|313394809|303393154|813|0|1|200450048|0|||0|0|203956312.359|86180962.393|33706199.56|12687|0|0|0|2022-05-13 22:50:32.114643+02
69|1652481727.547908|2022-05-14 00:42:07.547908+02|16385|test|33|1769806908|0|3775909|9281534357|2092895675|2074680074|313480097|303478442|813|0|1|200450048|0|||0|0|203988343.473|86197562.65|33715671.067|12689|0|0|0|2022-05-13 22:50:32.114643+02
70|1652481728.573816|2022-05-14 00:42:08.573816+02|16385|test|33|1769892508|0|3776497|9282479898|2093067406|2074851478|313565693|303564038|813|0|1|200450048|0|||0|0|204020374.125|86214125.084|33725155.785|12691|0|0|0|2022-05-13 22:50:32.114643+02
71|1652481729.599819|2022-05-14 00:42:09.599819+02|16385|test|33|1769977968|0|3776965|9283423650|2093238858|2075022602|313651149|303649494|813|0|1|200450048|0|||0|0|204052403.588|86230698.456|33734642.222|12693|0|0|0|2022-05-13 22:50:32.114643+02
72|1652481730.626557|2022-05-14 00:42:10.626557+02|16385|test|33|1770063408|0|3777449|9284366692|2093410237|2075193686|313736585|303734930|813|0|1|200450048|0|||0|0|204084434.295|86247268.845|33744137.975|12695|0|0|0|2022-05-13 22:50:32.114643+02
73|1652481731.652965|2022-05-14 00:42:11.652965+02|16385|test|33|1770148782|0|3778179|9285310048|2093581488|2075364638|313821955|303820300|813|0|1|200450048|0|||0|0|204116465.086|86263841.035|33753627.057|12697|0|0|0|2022-05-13 22:50:32.114643+02
74|1652481732.679597|2022-05-14 00:42:12.679597+02|16385|test|33|1770234186|0|3778725|9286253081|2093752827|2075535650|313907355|303905700|813|0|1|200450048|0|||0|0|204148497.055|86280429.821|33763099.978|12699|0|0|0|2022-05-13 22:50:32.114643+02
75|1652481733.705838|2022-05-14 00:42:13.705838+02|16385|test|33|1770319813|0|3779195|9287199013|2093924593|2075707108|313992978|303991323|813|0|1|200450048|0|||0|0|204180526.27|86296968.97|33772611.066|12701|0|0|0|2022-05-13 22:50:32.114643+02
76|1652481734.731507|2022-05-14 00:42:14.731507+02|16385|test|33|1770405290|0|3779764|9288142983|2094096035|2075878266|314078451|304076796|813|0|1|200450048|0|||0|0|204212556.598|86313531.022|33782110.319|12703|0|0|0|2022-05-13 22:50:32.114643+02
77|1652481735.757703|2022-05-14 00:42:15.757703+02|16385|test|33|1770490501|0|3780131|9289083903|2094266970|2076048892|314163658|304162003|813|0|1|200450048|0|||0|0|204244587.645|86330114.753|33791598.636|12705|0|0|0|2022-05-13 22:50:32.114643+02
78|1652481736.784007|2022-05-14 00:42:16.784007+02|16385|test|33|1770602819|0|3780905|9290324734|2094492195|2076273732|314275972|304274317|813|0|1|200450048|0|||0|0|204286621.933|86351998.389|33803947.055|12707|0|0|0|2022-05-13 22:50:32.114643+02
79|1652481737.810362|2022-05-14 00:42:17.810362+02|16385|test|33|1770703896|0|3781557|9291441216|2094694884|2076476090|314377045|304375390|813|0|1|200450048|0|||0|0|204324653.333|86371668.061|33815243.148|12709|0|0|0|2022-05-13 22:50:32.114643+02
80|1652481738.836946|2022-05-14 00:42:18.836946+02|16385|test|33|1770789090|0|3782166|9292382370|2094865793|2076646682|314462235|304460580|813|0|1|200450048|0|||0|0|204356686.302|86388286.664|33824701.308|12711|0|0|0|2022-05-13 22:50:32.114643+02
81|1652481739.863648|2022-05-14 00:42:19.863648+02|16385|test|33|1770874525|0|3782591|9293325315|2095037145|2076817756|314547666|304546011|813|0|1|200450048|0|||0|0|204388715.425|86404898.355|33834170.101|12713|0|0|0|2022-05-13 22:50:32.114643+02
82|1652481740.889209|2022-05-14 00:42:20.889209+02|16385|test|33|1770959669|0|3783117|9294265467|2095207953|2076988248|314632806|304631151|813|0|1|200450048|0|||0|0|204420748.369|86421588.044|33843588.359|12715|0|0|0|2022-05-13 22:50:32.114643+02
83|1652481741.914955|2022-05-14 00:42:21.914955+02|16385|test|33|1771044362|0|3783826|9295200839|2095377798|2077157838|314717495|304715840|813|0|1|200450048|0|||0|0|204452778.759|86438316.359|33852989.484|12717|0|0|0|2022-05-13 22:50:32.114643+02
84|1652481742.940719|2022-05-14 00:42:22.940719+02|16385|test|33|1771129575|0|3784214|9296141967|2095548722|2077328468|314802704|304801049|813|0|1|200450048|0|||0|0|204484809.173|86454969.788|33862429.798|12719|0|0|0|2022-05-13 22:50:32.114643+02
85|1652481743.967346|2022-05-14 00:42:23.967346+02|16385|test|33|1771215026|0|3784744|9297085874|2095720094|2077499574|314888151|304886496|813|0|1|200450048|0|||0|0|204516841.771|86471593.061|33871879.989|12721|0|0|0|2022-05-13 22:50:32.114643+02
86|1652481744.993731|2022-05-14 00:42:24.993731+02|16385|test|33|1771300253|0|3785436|9298027712|2095891039|2077670232|314973374|304971719|813|0|1|200450048|0|||0|0|204548871.923|86488216.834|33881336.461|12723|0|0|0|2022-05-13 22:50:32.114643+02
87|1652481746.019754|2022-05-14 00:42:26.019754+02|16385|test|33|1771385419|0|3785904|9298968120|2096061855|2077840768|315058536|305056881|813|0|1|200450048|0|||0|0|204580901.605|86504857.471|33890785.172|12725|0|0|0|2022-05-13 22:50:32.114643+02
88|1652481747.046084|2022-05-14 00:42:27.046084+02|16385|test|33|1771470695|0|3786494|9299910244|2096232881|2078011524|315143808|305142153|813|0|1|200450048|0|||0|0|204612931.758|86521459.281|33900256.327|12727|0|0|0|2022-05-13 22:50:32.114643+02
89|1652481748.072329|2022-05-14 00:42:28.072329+02|16385|test|33|1771556232|0|3786942|9300854716|2096404439|2078182802|315229341|305227686|813|0|1|200450048|0|||0|0|204644963.326|86538045.742|33909732.351|12729|0|0|0|2022-05-13 22:50:32.114643+02
90|1652481749.098937|2022-05-14 00:42:29.098937+02|16385|test|33|1771641522|0|3787530|9301796559|2096575465|2078353586|315314627|305312972|813|0|1|200450048|0|||0|0|204676994.163|86554667.883|33919176.509|12731|0|0|0|2022-05-13 22:50:32.114643+02
91|1652481750.124571|2022-05-14 00:42:30.124571+02|16385|test|33|1771727138|0|3788041|9302742477|2096747167|2078525022|315400239|305398584|813|0|1|200450048|0|||0|0|204709024.995|86571297.659|33928623.072|12733|0|0|0|2022-05-13 22:50:32.114643+02
92|1652481751.149175|2022-05-14 00:42:31.149175+02|16385|test|33|1771806307|0|3788609|9303616911|2096905947|2078683564|315479404|305477749|813|0|1|200450048|0|||0|0|204741054.572|86589093.543|33937339.916|12735|0|0|0|2022-05-13 22:50:32.114643+02
93|1652481752.175685|2022-05-14 00:42:32.175685+02|16385|test|33|1771891939|0|3789099|9304562676|2097077664|2078855032|315565032|305563377|813|0|1|200450048|0|||0|0|204773084.226|86605772.546|33946740.945|12737|0|0|0|2022-05-13 22:50:32.114643+02
94|1652481753.201667|2022-05-14 00:42:33.201667+02|16385|test|33|1771977255|0|3789649|9305505024|2097248768|2079025868|315650344|305648689|813|0|1|200450048|0|||0|0|204805116.173|86622427.279|33956173.749|12739|0|0|0|2022-05-13 22:50:32.114643+02
95|1652481754.227833|2022-05-14 00:42:34.227833+02|16385|test|33|1772062727|0|3790261|9306449482|2097420162|2079197016|315735812|305734157|813|0|1|200450048|0|||0|0|204837148.858|86639063.641|33965625.95|12741|0|0|0|2022-05-13 22:50:32.114643+02
96|1652481755.254356|2022-05-14 00:42:35.254356+02|16385|test|33|1772148099|0|3790707|9307391840|2097591364|2079367964|315821180|305819525|813|0|1|200450048|0|||0|0|204869179.825|86655703.166|33975071.351|12743|0|0|0|2022-05-13 22:50:32.114643+02
97|1652481756.281513|2022-05-14 00:42:36.281513+02|16385|test|33|1772232979|0|3791335|9308329243|2097761574|2079537928|315906056|305904401|813|0|1|200450048|0|||0|0|204901211.702|86672357.925|33984506.659|12745|0|0|0|2022-05-13 22:50:32.114643+02
98|1652481757.308375|2022-05-14 00:42:37.308375+02|16385|test|33|1772361238|0|3792128|9309745655|2098018665|2079794650|316034311|306032656|813|0|1|200450048|0|||0|0|204949249.981|86697263.338|33998703.672|12747|0|0|0|2022-05-13 22:50:32.114643+02
99|1652481758.334898|2022-05-14 00:42:38.334898+02|16385|test|33|1772446580|0|3792634|9310687757|2098189789|2079965538|316119649|306117994|813|0|1|200450048|0|||0|0|204981283.998|86713878.293|34008166.016|12749|0|0|0|2022-05-13 22:50:32.114643+02
100|1652481759.361256|2022-05-14 00:42:39.361256+02|16385|test|33|1772531816|0|3793264|9311629205|2098360696|2080136214|316204881|306203226|813|0|1|200450048|0|||0|0|205013317.424|86730525.119|34017608.284|12751|0|0|0|2022-05-13 22:50:32.114643+02
101|1652481760.387448|2022-05-14 00:42:40.387448+02|16385|test|33|1772617027|0|3793750|9312569839|2098531558|2080306840|316290088|306288433|813|0|1|200450048|0|||0|0|205045347.848|86747149.746|34027059.899|12753|0|0|0|2022-05-13 22:50:32.114643+02
102|1652481761.413725|2022-05-14 00:42:41.413725+02|16385|test|33|1772702280|0|3794402|9313511817|2098702482|2080477550|316375337|306373682|813|0|1|200450048|0|||0|0|205077379.113|86763795.941|34036492.879|12755|0|0|0|2022-05-13 22:50:32.114643+02
103|1652481762.440154|2022-05-14 00:42:42.440154+02|16385|test|33|1772787513|0|3794866|9314452423|2098873402|2080648220|316460566|306458911|813|0|1|200450048|0|||0|0|205109412.325|86780490.155|34045899.803|12757|0|0|0|2022-05-13 22:50:32.114643+02
