run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1651855438.391986|2022-05-06 18:43:58.391986+02|17181|test|34|932626593|0|1727052930|5410149684|1841769768|1040952931|857336707|107253365|720|0|15|15119069184|0|||0|0|145717725.098|86442079.692|11916793.854|8998|0|0|0|2022-05-06 17:03:56.043078+02
13|1651855439.420261|2022-05-06 18:43:59.420261+02|17181|test|34|932688358|0|1727165554|5411059405|1841905196|1041076693|857398468|107315126|720|0|15|15119069184|0|||0|0|145749766.531|86462546.037|11923831.46|9000|0|0|0|2022-05-06 17:03:56.043078+02
14|1651855440.448676|2022-05-06 18:44:00.448676+02|17181|test|34|932750174|0|1727278365|5411970994|1842040857|1041200557|857460280|107376938|720|0|15|15119069184|0|||0|0|145781802.135|86483003.067|11930867.159|9002|0|0|0|2022-05-06 17:03:56.043078+02
15|1651855441.477360|2022-05-06 18:44:01.47736+02|17181|test|34|932812151|0|1727391453|5412884759|1842176837|1041324743|857522253|107438911|720|0|15|15119069184|0|||0|0|145813847.211|86503419.834|11937930.054|9004|0|0|0|2022-05-06 17:03:56.043078+02
16|1651855442.504971|2022-05-06 18:44:02.504971+02|17181|test|34|932873926|0|1727503869|5413795561|1842312329|1041448525|857584024|107500682|720|0|15|15119069184|0|||0|0|145845883.057|86523951.848|11944910.559|9006|0|0|0|2022-05-06 17:03:56.043078+02
17|1651855443.533984|2022-05-06 18:44:03.533984+02|17181|test|34|932931773|0|1727609334|5414648052|1842439266|1041564451|857641867|107558525|720|0|15|15119069184|0|||0|0|145877918.908|86545133.253|11951512.028|9008|0|0|0|2022-05-06 17:03:56.043078+02
18|1651855444.562177|2022-05-06 18:44:04.562177+02|17181|test|34|932993639|0|1727722034|5415559916|1842575036|1041688415|857703729|107620387|720|0|15|15119069184|0|||0|0|145909954.894|86565551.782|11958582.083|9010|0|0|0|2022-05-06 17:03:56.043078+02
19|1651855445.589951|2022-05-06 18:44:05.589951+02|17181|test|34|933084999|0|1727888357|5416907325|1842775234|1041871367|857795085|107711743|720|0|15|15119069184|0|||0|0|145957002.554|86595636.557|11968883.246|9012|0|0|0|2022-05-06 17:03:56.043078+02
20|1651855446.617424|2022-05-06 18:44:06.617424+02|17181|test|34|933148460|0|1728003885|5417842444|1842914451|1041998521|857858542|107775200|720|0|15|15119069184|0|||0|0|145990038.317|86616798.113|11976100.442|9014|0|0|0|2022-05-06 17:03:56.043078+02
21|1651855447.645994|2022-05-06 18:44:07.645994+02|17181|test|34|933210793|0|1728117277|5418762793|1843051282|1042123419|857920871|107837529|720|0|15|15119069184|0|||0|0|146022079.545|86637209.62|11983160.961|9016|0|0|0|2022-05-06 17:03:56.043078+02
22|1651855448.675070|2022-05-06 18:44:08.67507+02|17181|test|34|933271108|0|1728227739|5419653066|1843183865|1042244281|857981182|107897840|720|0|15|15119069184|0|||0|0|146054140.998|86658095.196|11989951.911|9018|0|0|0|2022-05-06 17:03:56.043078+02
23|1651855449.704250|2022-05-06 18:44:09.70425+02|17181|test|34|933328993|0|1728333090|5420505816|1843310945|1042360283|858039063|107955721|720|0|15|15119069184|0|||0|0|146086629.404|86679717.381|11996555.29|9020|0|0|0|2022-05-06 17:03:56.043078+02
24|1651855450.733729|2022-05-06 18:44:10.733729+02|17181|test|34|933392998|0|1728449857|5421450559|1843451555|1042488525|858103064|108019722|720|0|15|15119069184|0|||0|0|146118666.245|86699724.338|12003883.063|9022|0|0|0|2022-05-06 17:03:56.043078+02
25|1651855451.763504|2022-05-06 18:44:11.763504+02|17181|test|34|933455441|0|1728563743|5422371737|1843588687|1042613643|858165503|108082161|720|0|15|15119069184|0|||0|0|146150702.03|86720000.555|12011044.286|9024|0|0|0|2022-05-06 17:03:56.043078+02
26|1651855452.790778|2022-05-06 18:44:12.790778+02|17181|test|34|933518923|0|1728679503|5423305414|1843727759|1042740839|858228981|108145639|720|0|15|15119069184|0|||0|0|146182735.675|86740099.669|12018321.783|9026|0|0|0|2022-05-06 17:03:56.043078+02
27|1651855453.819302|2022-05-06 18:44:13.819302+02|17181|test|34|933581838|0|1728794024|5424232551|1843865668|1042866901|858291892|108208550|720|0|15|15119069184|0|||0|0|146214771.311|86760369.335|12025482.07|9028|0|0|0|2022-05-06 17:03:56.043078+02
28|1651855454.847590|2022-05-06 18:44:14.84759+02|17181|test|34|933640252|0|1728900435|5425093995|1843993781|1042983961|858350302|108266960|720|0|15|15119069184|0|||0|0|146246810.275|86781466.54|12032135.638|9030|0|0|0|2022-05-06 17:03:56.043078+02
29|1651855455.876027|2022-05-06 18:44:15.876027+02|17181|test|34|933697625|0|1729005253|5425940029|1844119638|1043098939|858407671|108324329|720|0|15|15119069184|0|||0|0|146278857.138|86802774.762|12038680.246|9032|0|0|0|2022-05-06 17:03:56.043078+02
30|1651855456.910220|2022-05-06 18:44:16.91022+02|17181|test|34|933759567|0|1729118053|5426851233|1844255473|1043223055|858469609|108386267|720|0|15|15119069184|0|||0|0|146310894.107|86823214.584|12045774.565|9034|0|0|0|2022-05-06 17:03:56.043078+02
31|1651855457.945905|2022-05-06 18:44:17.945905+02|17181|test|34|933819507|0|1729226918|5427734466|1844387015|1043343167|858529545|108446203|720|0|15|15119069184|0|||0|0|146342941.171|86844254.213|12052460.959|9036|0|0|0|2022-05-06 17:03:56.043078+02
32|1651855458.975008|2022-05-06 18:44:18.975008+02|17181|test|34|933880063|0|1729337228|5428626494|1844519859|1043464511|858590097|108506755|720|0|15|15119069184|0|||0|0|146374978.532|86865192.307|12059191.61|9038|0|0|0|2022-05-06 17:03:56.043078+02
33|1651855460.004249|2022-05-06 18:44:20.004249+02|17181|test|34|933941138|0|1729449000|5429525605|1844653761|1043586893|858651168|108567826|720|0|15|15119069184|0|||0|0|146407014.598|86885878.84|12066106.111|9040|0|0|0|2022-05-06 17:03:56.043078+02
34|1651855461.032934|2022-05-06 18:44:21.032934+02|17181|test|34|933995582|0|1729548339|5430325433|1844772993|1043696013|858705608|108622266|720|0|15|15119069184|0|||0|0|146439053.426|86908170.668|12071979.366|9042|0|0|0|2022-05-06 17:03:56.043078+02
35|1651855462.061335|2022-05-06 18:44:22.061335+02|17181|test|34|934059990|0|1729666038|5431273249|1844914159|1043825061|858770012|108686670|720|0|15|15119069184|0|||0|0|146471091.764|86928172.913|12079343.45|9044|0|0|0|2022-05-06 17:03:56.043078+02
36|1651855463.089755|2022-05-06 18:44:23.089755+02|17181|test|34|934125348|0|1729785426|5432235850|1845057535|1043956009|858835366|108752024|720|0|15|15119069184|0|||0|0|146506198.733|86951145.228|12086752.177|9046|0|0|0|2022-05-06 17:03:56.043078+02
37|1651855464.117206|2022-05-06 18:44:24.117206+02|17181|test|34|934196650|0|1729914652|5433283830|1845213846|1044098845|858906664|108823322|720|0|15|15119069184|0|||0|0|146544245.181|86976197.93|12094637.739|9048|0|0|0|2022-05-06 17:03:56.043078+02
38|1651855465.145366|2022-05-06 18:44:25.145366+02|17181|test|34|934267396|0|1730044093|5434325367|1845368952|1044240569|858977406|108894064|720|0|15|15119069184|0|||0|0|146582290.919|87001263.522|12102529.681|9050|0|0|0|2022-05-06 17:03:56.043078+02
39|1651855466.175702|2022-05-06 18:44:26.175702+02|17181|test|34|934325253|0|1730149325|5435174227|1845495504|1044356515|859035259|108951917|720|0|15|15119069184|0|||0|0|146615332.064|87023828.246|12108858.233|9052|0|0|0|2022-05-06 17:03:56.043078+02
40|1651855467.204060|2022-05-06 18:44:27.20406+02|17181|test|34|934388428|0|1730265199|5436103743|1845633930|1044483097|859098430|109015088|720|0|15|15119069184|0|||0|0|146647365.418|87044079.764|12116064.181|9054|0|0|0|2022-05-06 17:03:56.043078+02
41|1651855468.232119|2022-05-06 18:44:28.232119+02|17181|test|34|934448045|0|1730373557|5436979226|1845764413|1044602563|859158043|109074701|720|0|15|15119069184|0|||0|0|146679401.576|87064998.283|12122871.998|9056|0|0|0|2022-05-06 17:03:56.043078+02
42|1651855469.261367|2022-05-06 18:44:29.261367+02|17181|test|35|934479550|0|1730430872|5437441953|1845833447|1044665793|859189545|109106203|720|0|15|15119069184|0|||0|0|146695428.792|87075112.848|12126473.208|9057|0|0|0|2022-05-06 17:03:56.043078+02
43|1651855470.278794|2022-05-06 18:44:30.278794+02|17181|test|35|934568088|0|1730592188|5438745108|1846027421|1044843113|859278078|109194736|720|0|15|15119069184|0|||0|0|146743465.223|87106774.483|12136437.657|9060|0|0|0|2022-05-06 17:03:56.043078+02
44|1651855471.306888|2022-05-06 18:44:31.306888+02|17181|test|35|934617517|0|1730682563|5439474590|1846136037|1044942203|859327503|109244161|720|0|15|15119069184|0|||0|0|146775646.67|87130286.433|12141633.345|9062|0|0|0|2022-05-06 17:03:56.043078+02
45|1651855472.335086|2022-05-06 18:44:32.335086+02|17181|test|35|934681472|0|1730799187|5440416455|1846276379|1045070345|859391454|109308112|720|0|15|15119069184|0|||0|0|146807691.755|87150121.56|12149117.489|9064|0|0|0|2022-05-06 17:03:56.043078+02
46|1651855473.363370|2022-05-06 18:44:33.36337+02|17181|test|35|934744552|0|1730914510|5441346284|1846414856|1045196737|859454530|109371188|720|0|15|15119069184|0|||0|0|146839729.736|87170116.784|12156530.18|9066|0|0|0|2022-05-06 17:03:56.043078+02
47|1651855474.391763|2022-05-06 18:44:34.391763+02|17181|test|35|934803901|0|1731023127|5442222585|1846545263|1045315667|859513875|109430533|720|0|15|15119069184|0|||0|0|146871835.824|87191033.391|12163385.328|9068|0|0|0|2022-05-06 17:03:56.043078+02
48|1651855475.420160|2022-05-06 18:44:35.42016+02|17181|test|35|934861844|0|1731128431|5443076284|1846672453|1045431785|859571814|109488472|720|0|15|15119069184|0|||0|0|146903878.554|87212254.421|12169974.556|9070|0|0|0|2022-05-06 17:03:56.043078+02
49|1651855476.447433|2022-05-06 18:44:36.447433+02|17181|test|35|934903302|0|1731204213|5443688983|1846763726|1045514933|859613268|109529926|720|0|15|15119069184|0|||0|0|146935938.492|87237291.48|12174122.227|9072|0|0|0|2022-05-06 17:03:56.043078+02
50|1651855477.481420|2022-05-06 18:44:37.48142+02|17181|test|35|934967561|0|1731321917|5444638786|1846905081|1045643683|859677523|109594181|720|0|15|15119069184|0|||0|0|146967972.559|87257216.588|12181532.723|9074|0|0|0|2022-05-06 17:03:56.043078+02
51|1651855478.520706|2022-05-06 18:44:38.520706+02|17181|test|35|935031326|0|1731437865|5445577904|1847045049|1045771445|859741284|109657942|720|0|15|15119069184|0|||0|0|147000020.728|87277250.581|12188886.39|9076|0|0|0|2022-05-06 17:03:56.043078+02
52|1651855479.549277|2022-05-06 18:44:39.549277+02|17181|test|35|935091819|0|1731548217|5446471474|1847178192|1045892663|859801773|109718431|720|0|15|15119069184|0|||0|0|147032054.816|87297980.468|12195793.058|9078|0|0|0|2022-05-06 17:03:56.043078+02
53|1651855480.577417|2022-05-06 18:44:40.577417+02|17181|test|35|935154279|0|1731662169|5447395864|1847315716|1046017815|859864229|109780887|720|0|15|15119069184|0|||0|0|147064096.117|87318394.524|12202895.532|9080|0|0|0|2022-05-06 17:03:56.043078+02
54|1651855481.605346|2022-05-06 18:44:41.605346+02|17181|test|35|935206912|0|1731757813|5448172655|1847431541|1046123313|859916858|109833516|720|0|15|15119069184|0|||0|0|147097135.926|87342317.872|12208334.583|9082|0|0|0|2022-05-06 17:03:56.043078+02
55|1651855482.634652|2022-05-06 18:44:42.634652+02|17181|test|35|935286774|0|1731903789|5449352978|1847607393|1046283269|859996716|109913374|720|0|15|15119069184|0|||0|0|147137178.456|87367445.193|12217455.217|9084|0|0|0|2022-05-06 17:03:56.043078+02
56|1651855483.664574|2022-05-06 18:44:43.664574+02|17181|test|35|935363364|0|1732043700|5450487511|1847776176|1046436681|860073302|109989960|720|0|15|15119069184|0|||0|0|147175715.573|87391515.783|12226348.627|9086|0|0|0|2022-05-06 17:03:56.043078+02
57|1651855484.692299|2022-05-06 18:44:44.692299+02|17181|test|35|935422235|0|1732151032|5451360177|1847906044|1046554655|860132169|110048827|720|0|15|15119069184|0|||0|0|147208253.151|87413281.651|12232890.297|9088|0|0|0|2022-05-06 17:03:56.043078+02
58|1651855485.720703|2022-05-06 18:44:45.720703+02|17181|test|35|935480384|0|1732257072|5452222939|1848034397|1046671185|860190314|110106972|720|0|15|15119069184|0|||0|0|147240295.287|87434840.673|12239224.25|9090|0|0|0|2022-05-06 17:03:56.043078+02
59|1651855486.748259|2022-05-06 18:44:46.748259+02|17181|test|35|935537257|0|1732361017|5453067284|1848159875|1046785163|860247183|110163841|720|0|15|15119069184|0|||0|0|147272332.726|87456586.859|12245447.681|9092|0|0|0|2022-05-06 17:03:56.043078+02
60|1651855487.776370|2022-05-06 18:44:47.77637+02|17181|test|35|935602031|0|1732479038|5454029616|1848302979|1046914943|860311953|110228611|720|0|15|15119069184|0|||0|0|147304369.248|87476313.335|12252994.86|9094|0|0|0|2022-05-06 17:03:56.043078+02
61|1651855488.804422|2022-05-06 18:44:48.804422+02|17181|test|34|935665347|0|1732887191|5454978432|1848444491|1047042131|860375313|110291925|771|0|15|15119069184|0|||0|0|147336406.475|87496121.991|12260527.744|9096|0|0|0|2022-05-06 17:03:56.043078+02
62|1651855489.831109|2022-05-06 18:44:49.831109+02|17181|test|34|935724523|0|1732995411|5455850589|1848574691|1047161003|860434485|110351097|771|0|15|15119069184|0|||0|0|147368465.52|87517243.152|12267185.029|9098|0|0|0|2022-05-06 17:03:56.043078+02
63|1651855490.859222|2022-05-06 18:44:50.859222+02|17181|test|34|935782413|0|1733100534|5456699447|1848701450|1047277015|860492371|110408983|771|0|15|15119069184|0|||0|0|147400506.053|87538890.637|12273469.407|9100|0|0|0|2022-05-06 17:03:56.043078+02
64|1651855491.886993|2022-05-06 18:44:51.886993+02|17181|test|34|935834682|0|1733195882|5457466237|1848815714|1047381785|860544636|110461248|771|0|15|15119069184|0|||0|0|147432543.923|87561922.176|12278842.493|9102|0|0|0|2022-05-06 17:03:56.043078+02
65|1651855492.915392|2022-05-06 18:44:52.915392+02|17181|test|34|935897568|0|1733310636|5458390394|1848953404|1047507789|860607518|110524130|771|0|15|15119069184|0|||0|0|147464578.497|87582254.308|12285992.428|9104|0|0|0|2022-05-06 17:03:56.043078+02
66|1651855493.944026|2022-05-06 18:44:53.944026+02|17181|test|34|935962966|0|1733430154|5459348982|1849096458|1047638817|860672912|110589524|771|0|15|15119069184|0|||0|0|147496615.971|87601981.847|12293524.758|9106|0|0|0|2022-05-06 17:03:56.043078+02
67|1651855494.972114|2022-05-06 18:44:54.972114+02|17181|test|34|936022522|0|1733538753|5460221673|1849226634|1047758161|860732464|110649076|771|0|15|15119069184|0|||0|0|147528652.463|87623043.209|12300188.114|9108|0|0|0|2022-05-06 17:03:56.043078+02
68|1651855495.999986|2022-05-06 18:44:55.999986+02|17181|test|34|936084618|0|1733651708|5461133183|1849362318|1047882585|860794556|110711168|771|0|15|15119069184|0|||0|0|147560687.82|87643641.437|12307137.154|9110|0|0|0|2022-05-06 17:03:56.043078+02
69|1651855497.028279|2022-05-06 18:44:57.028279+02|17181|test|34|936137664|0|1733748210|5461912000|1849478343|1047988909|860847598|110764210|771|0|15|15119069184|0|||0|0|147592728.754|87666485.024|12312613.541|9112|0|0|0|2022-05-06 17:03:56.043078+02
70|1651855498.057157|2022-05-06 18:44:58.057157+02|17181|test|34|936202414|0|1733866247|5462861561|1849619982|1048118641|860912344|110828956|771|0|15|15119069184|0|||0|0|147624764.282|87686490.063|12319947.052|9114|0|0|0|2022-05-06 17:03:56.043078+02
71|1651855499.085064|2022-05-06 18:44:59.085064+02|17181|test|34|936267624|0|1733985077|5463819019|1849762623|1048249293|860977550|110894162|771|0|15|15119069184|0|||0|0|147656798.531|87706226.12|12327460.392|9116|0|0|0|2022-05-06 17:03:56.043078+02
72|1651855500.113277|2022-05-06 18:45:00.113277+02|17181|test|34|936328994|0|1734097213|5464718388|1849896784|1048372265|861038916|110955528|771|0|15|15119069184|0|||0|0|147689834.309|87727936.302|12334328.434|9118|0|0|0|2022-05-06 17:03:56.043078+02
73|1651855501.140815|2022-05-06 18:45:01.140815+02|17181|test|34|936404041|0|1734234183|5465817664|1850060824|1048522591|861113959|111030571|771|0|15|15119069184|0|||0|0|147729880.227|87754358.502|12342560.249|9120|0|0|0|2022-05-06 17:03:56.043078+02
74|1651855502.167945|2022-05-06 18:45:02.167945+02|17181|test|34|936471396|0|1734356585|5466804671|1850208038|1048657533|861181310|111097922|771|0|15|15119069184|0|||0|0|147767920.688|87780262.785|12349887.383|9122|0|0|0|2022-05-06 17:03:56.043078+02
75|1651855503.196352|2022-05-06 18:45:03.196352+02|17181|test|34|936538812|0|1734479548|5467794434|1850355405|1048792597|861248722|111165334|771|0|15|15119069184|0|||0|0|147800956.298|87800678.664|12357590.482|9124|0|0|0|2022-05-06 17:03:56.043078+02
76|1651855504.224625|2022-05-06 18:45:04.224625+02|17181|test|34|936599890|0|1734590768|5468689774|1850488992|1048914985|861309796|111226408|771|0|15|15119069184|0|||0|0|147832992.088|87821315.749|12364546.138|9126|0|0|0|2022-05-06 17:03:56.043078+02
77|1651855505.253413|2022-05-06 18:45:05.253413+02|17181|test|34|936661568|0|1734703335|5469592844|1850623732|1049038573|861371470|111288082|771|0|15|15119069184|0|||0|0|147865027.907|87842008.968|12371444.217|9128|0|0|0|2022-05-06 17:03:56.043078+02
78|1651855506.281617|2022-05-06 18:45:06.281617+02|17181|test|34|936719749|0|1734809707|5470445785|1850750997|1049155167|861429647|111346259|771|0|15|15119069184|0|||0|0|147897071.436|87863619.17|12377735.775|9130|0|0|0|2022-05-06 17:03:56.043078+02
79|1651855507.309113|2022-05-06 18:45:07.309113+02|17181|test|34|936773962|0|1734908161|5471239276|1850869406|1049263825|861483856|111400468|771|0|15|15119069184|0|||0|0|147929227.649|87886108.734|12383532.598|9132|0|0|0|2022-05-06 17:03:56.043078+02
80|1651855508.337756|2022-05-06 18:45:08.337756+02|17181|test|34|936838697|0|1735026031|5472188269|1851010858|1049393527|861548587|111465199|771|0|15|15119069184|0|||0|0|147961261.458|87906046.01|12390928.776|9134|0|0|0|2022-05-06 17:03:56.043078+02
81|1651855509.365714|2022-05-06 18:45:09.365714+02|17181|test|34|936903637|0|1735144587|5473139556|1851152815|1049523639|861613523|111530135|771|0|15|15119069184|0|||0|0|147993298.074|87925918.708|12398362.101|9136|0|0|0|2022-05-06 17:03:56.043078+02
82|1651855510.393927|2022-05-06 18:45:10.393927+02|17181|test|34|936964709|0|1735256417|5474035452|1851286307|1049646015|861674591|111591203|771|0|15|15119069184|0|||0|0|148025335.744|87946516.034|12405330.051|9138|0|0|0|2022-05-06 17:03:56.043078+02
83|1651855511.422573|2022-05-06 18:45:11.422573+02|17181|test|34|937025415|0|1735366742|5474924102|1851418959|1049767659|861735293|111651905|771|0|15|15119069184|0|||0|0|148057372.547|87967523.835|12412013.022|9140|0|0|0|2022-05-06 17:03:56.043078+02
84|1651855512.450963|2022-05-06 18:45:12.450963+02|17181|test|34|937080419|0|1735467166|5475730242|1851539224|1049877899|861790293|111706905|771|0|15|15119069184|0|||0|0|148089413.826|87989654.6|12417979.264|9142|0|0|0|2022-05-06 17:03:56.043078+02
85|1651855513.479820|2022-05-06 18:45:13.47982+02|17181|test|34|937144682|0|1735584191|5476671541|1851679406|1050006657|861854552|111771164|771|0|15|15119069184|0|||0|0|148121451.079|88009762.831|12425273.091|9144|0|0|0|2022-05-06 17:03:56.043078+02
86|1651855514.507741|2022-05-06 18:45:14.507741+02|17181|test|34|937208871|0|1735701382|5477611741|1851819788|1050135267|861918737|111835349|771|0|15|15119069184|0|||0|0|148153488.374|88029831.601|12432598.232|9146|0|0|0|2022-05-06 17:03:56.043078+02
87|1651855515.532729|2022-05-06 18:45:15.532729+02|17181|test|34|937268546|0|1735810139|5478485372|1851950137|1050254849|861978408|111895020|771|0|15|15119069184|0|||0|0|148185521.166|88050902.752|12439258.79|9148|0|0|0|2022-05-06 17:03:56.043078+02
88|1651855516.561312|2022-05-06 18:45:16.561312+02|17181|test|34|937329863|0|1735921862|5479383558|1852084138|1050377715|862039721|111956333|771|0|15|15119069184|0|||0|0|148217564.989|88071733.259|12446047.486|9150|0|0|0|2022-05-06 17:03:56.043078+02
89|1651855517.588872|2022-05-06 18:45:17.588872+02|17181|test|34|937386043|0|1736024502|5480206082|1852206877|1050490307|862095897|112012509|771|0|15|15119069184|0|||0|0|148249602.079|88093746.597|12452069.542|9152|0|0|0|2022-05-06 17:03:56.043078+02
90|1651855518.616483|2022-05-06 18:45:18.616483+02|17181|test|34|937450879|0|1736142698|5481155767|1852348557|1050620211|862160729|112077341|771|0|15|15119069184|0|||0|0|148281639.224|88113730.515|12459426.382|9154|0|0|0|2022-05-06 17:03:56.043078+02
91|1651855519.644443|2022-05-06 18:45:19.644443+02|17181|test|34|937528524|0|1736284561|5482292750|1852518176|1050775733|862238370|112154982|771|0|15|15119069184|0|||0|0|148322681.716|88140438.132|12468183.104|9156|0|0|0|2022-05-06 17:03:56.043078+02
92|1651855520.672432|2022-05-06 18:45:20.672432+02|17181|test|34|937595823|0|1736407141|5483278796|1852665178|1050910563|862305665|112222277|771|0|15|15119069184|0|||0|0|148358218.526|88163616.794|12475694.503|9158|0|0|0|2022-05-06 17:03:56.043078+02
93|1651855521.700407|2022-05-06 18:45:21.700407+02|17181|test|34|937660415|0|1736524712|5484224575|1852806261|1051039979|862370253|112286865|771|0|15|15119069184|0|||0|0|148393756.897|88187521.893|12482709.451|9160|0|0|0|2022-05-06 17:03:56.043078+02
94|1651855522.727726|2022-05-06 18:45:22.727726+02|17181|test|34|937719941|0|1736633494|5485095655|1852936220|1051159263|862429775|112346387|771|0|15|15119069184|0|||0|0|148425790.491|88208717.317|12489269.771|9162|0|0|0|2022-05-06 17:03:56.043078+02
95|1651855523.756279|2022-05-06 18:45:23.756279+02|17181|test|34|937785178|0|1736752955|5486049879|1853078746|1051289969|862495008|112411620|771|0|15|15119069184|0|||0|0|148457827.741|88228570.317|12496708.025|9164|0|0|0|2022-05-06 17:03:56.043078+02
96|1651855524.784746|2022-05-06 18:45:24.784746+02|17181|test|34|937847217|0|1736865920|5486956146|1853214106|1051414279|862557043|112473655|771|0|15|15119069184|0|||0|0|148489880.654|88249036.013|12503755.001|9166|0|0|0|2022-05-06 17:03:56.043078+02
97|1651855525.812705|2022-05-06 18:45:25.812705+02|17181|test|34|937909836|0|1736980194|5487872107|1853350673|1051539749|862619658|112536270|771|0|15|15119069184|0|||0|0|148521921.95|88269550.242|12510750.674|9168|0|0|0|2022-05-06 17:03:56.043078+02
98|1651855526.840163|2022-05-06 18:45:26.840163+02|17181|test|34|937969070|0|1737088138|5488739583|1853479979|1051658449|862678888|112595500|771|0|15|15119069184|0|||0|0|148553964.41|88290916.344|12517193.757|9170|0|0|0|2022-05-06 17:03:56.043078+02
99|1651855527.867375|2022-05-06 18:45:27.867375+02|17181|test|34|938028177|0|1737195924|5489604323|1853608976|1051776895|862737991|112654603|771|0|15|15119069184|0|||0|0|148585999.077|88312191.302|12523694.153|9172|0|0|0|2022-05-06 17:03:56.043078+02
100|1651855528.895669|2022-05-06 18:45:28.895669+02|17181|test|34|938094176|0|1737316264|5490568890|1853753063|1051909125|862803986|112720598|771|0|15|15119069184|0|||0|0|148618035.122|88331791.51|12531296.205|9174|0|0|0|2022-05-06 17:03:56.043078+02
101|1651855529.922613|2022-05-06 18:45:29.922613+02|17181|test|34|938155369|0|1737427953|5491463155|1853887487|1052031754|862865173|112781785|771|0|15|15119069184|0|||0|0|148650074.164|88352303.434|12538336.327|9176|0|0|0|2022-05-06 17:03:56.043078+02
102|1651855530.950401|2022-05-06 18:45:30.950401+02|17181|test|34|938217584|0|1737541375|5492372990|1854023327|1052156416|862927384|112843996|771|0|15|15119069184|0|||0|0|148682115.604|88372949.237|12545253.698|9178|0|0|0|2022-05-06 17:03:56.043078+02
