run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651141343.069137|2022-04-28 12:22:23.069137+02|16385|test|34|1563938230|0|776277|7332905494|1728707023|1714720797|159894868|149893711|174|0|1|200310784|0|||0|0|144419316.395|54060553.777|17107769.617|9014|0|0|0|2022-04-28 11:02:48.105579+02
11|1651141344.096037|2022-04-28 12:22:24.096037+02|16385|test|34|1564021907|0|776559|7333828745|1728875164|1714888337|159978541|149977384|174|0|1|200310784|0|||0|0|144451347.39|54076345.103|17117773.342|9016|0|0|0|2022-04-28 11:02:48.105579+02
12|1651141345.122586|2022-04-28 12:22:25.122586+02|16385|test|34|1564104400|0|776841|7334738822|1729040870|1715053509|160061030|150059873|174|0|1|200310784|0|||0|0|144483379.212|54092437.799|17127589.893|9018|0|0|0|2022-04-28 11:02:48.105579+02
13|1651141346.149053|2022-04-28 12:22:26.149053+02|16385|test|34|1564184362|0|777143|7335620737|1729201371|1715213619|160140988|150139831|174|0|1|200310784|0|||0|0|144515410.1|54109248.242|17136940.507|9020|0|0|0|2022-04-28 11:02:48.105579+02
14|1651141347.176337|2022-04-28 12:22:27.176337+02|16385|test|34|1564265749|0|777527|7336518082|1729364412|1715376579|160222371|150221214|174|0|1|200310784|0|||0|0|144547441.787|54125768.613|17146464.193|9022|0|0|0|2022-04-28 11:02:48.105579+02
15|1651141348.203757|2022-04-28 12:22:28.203757+02|16385|test|33|1564350227|0|777780|7337735320|1729535168|1715546069|160306841|150305684|174|0|1|200310784|0|||0|0|144579473.956|54141694.204|17156349.253|9024|0|0|0|2022-04-28 11:02:48.105579+02
16|1651141349.230401|2022-04-28 12:22:29.230401+02|16385|test|33|1564436079|0|777942|7338681138|1729707064|1715717959|160392689|150391532|174|0|1|200310784|0|||0|0|144611502.622|54157549.942|17166268.925|9026|0|0|0|2022-04-28 11:02:48.105579+02
17|1651141350.257332|2022-04-28 12:22:30.257332+02|16385|test|33|1564521759|0|778346|7339625573|1729878614|1715889505|160478365|150477208|174|0|1|200310784|0|||0|0|144643534.88|54173467.56|17176147.608|9028|0|0|0|2022-04-28 11:02:48.105579+02
18|1651141351.284238|2022-04-28 12:22:31.284238+02|16385|test|33|1564607649|0|778468|7340571663|1730050584|1716061471|160564251|150563094|174|0|1|200310784|0|||0|0|144675564.734|54189311.249|17186076.009|9030|0|0|0|2022-04-28 11:02:48.105579+02
19|1651141352.311560|2022-04-28 12:22:32.31156+02|16385|test|33|1564693330|0|778692|7341515940|1730222135|1716233019|160649928|150648771|174|0|1|200310784|0|||0|0|144707595.975|54205167.777|17196010.842|9032|0|0|0|2022-04-28 11:02:48.105579+02
20|1651141353.338674|2022-04-28 12:22:33.338674+02|16385|test|33|1564821903|0|779138|7342932748|1730479475|1716490351|160778497|150777340|174|0|1|200310784|0|||0|0|144755632.67|54228920.228|17210920.903|9034|0|0|0|2022-04-28 11:02:48.105579+02
21|1651141354.365810|2022-04-28 12:22:34.36581+02|16385|test|33|1564907908|0|779442|7343880571|1730651674|1716662547|160864498|150863341|174|0|1|200310784|0|||0|0|144787664.299|54244759.83|17220840.352|9036|0|0|0|2022-04-28 11:02:48.105579+02
22|1651141355.392286|2022-04-28 12:22:35.392286+02|16385|test|33|1564993772|0|779726|7344826879|1730823590|1716834461|160950358|150949201|174|0|1|200310784|0|||0|0|144819721.876|54260627.482|17230774.001|9038|0|0|0|2022-04-28 11:02:48.105579+02
23|1651141356.419328|2022-04-28 12:22:36.419328+02|16385|test|33|1565079639|0|779948|7345772816|1730995514|1717006381|161036221|151035064|174|0|1|200310784|0|||0|0|144851752.111|54276460.167|17240723.169|9040|0|0|0|2022-04-28 11:02:48.105579+02
24|1651141357.446859|2022-04-28 12:22:37.446859+02|16385|test|33|1565165800|0|780252|7346722371|1731168024|1717178889|161122378|151121221|174|0|1|200310784|0|||0|0|144883783.205|54292257.103|17250685.767|9042|0|0|0|2022-04-28 11:02:48.105579+02
25|1651141358.473028|2022-04-28 12:22:38.473028+02|16385|test|33|1565251423|0|780737|7347666238|1731339459|1717350321|161207997|151206840|174|0|1|200310784|0|||0|0|144915812.276|54308117.074|17260603.381|9044|0|0|0|2022-04-28 11:02:48.105579+02
26|1651141359.499974|2022-04-28 12:22:39.499974+02|16385|test|33|1565337705|0|780737|7348616749|1731512211|1717523071|161294275|151293118|174|0|1|200310784|0|||0|0|144947845.116|54323872.173|17270590.359|9046|0|0|0|2022-04-28 11:02:48.105579+02
27|1651141360.526996|2022-04-28 12:22:40.526996+02|16385|test|33|1565423611|0|781262|7349563517|1731684211|1717695069|161380177|151379020|174|0|1|200310784|0|||0|0|144979875.788|54339761.691|17280490.058|9048|0|0|0|2022-04-28 11:02:48.105579+02
28|1651141361.554072|2022-04-28 12:22:41.554072+02|16385|test|33|1565510004|0|781344|7350515083|1731857186|1717868041|161466566|151465409|174|0|1|200310784|0|||0|0|145011907.166|54355541.146|17290458.945|9050|0|0|0|2022-04-28 11:02:48.105579+02
29|1651141362.581618|2022-04-28 12:22:42.581618+02|16385|test|33|1565596186|0|781608|7351464828|1732029738|1718040591|161552744|151551587|174|0|1|200310784|0|||0|0|145043938.492|54371360.55|17300404.938|9052|0|0|0|2022-04-28 11:02:48.105579+02
30|1651141363.608296|2022-04-28 12:22:43.608296+02|16385|test|33|1565682199|0|781872|7352412748|1732201952|1718212803|161638753|151637596|174|0|1|200310784|0|||0|0|145075968.666|54387174.539|17310359.767|9054|0|0|0|2022-04-28 11:02:48.105579+02
31|1651141364.634706|2022-04-28 12:22:44.634706+02|16385|test|33|1565768033|0|782196|7353358713|1732373810|1718384657|161724583|151723426|174|0|1|200310784|0|||0|0|145107998.384|54403049.456|17320267.888|9056|0|0|0|2022-04-28 11:02:48.105579+02
32|1651141365.661459|2022-04-28 12:22:45.661459+02|16385|test|33|1565854233|0|782478|7354308402|1732546400|1718557243|161810779|151809622|174|0|1|200310784|0|||0|0|145140030.606|54418864.539|17330220.433|9058|0|0|0|2022-04-28 11:02:48.105579+02
33|1651141366.687413|2022-04-28 12:22:46.687413+02|16385|test|33|1565940329|0|782782|7355257261|1732718781|1718729621|161896871|151895714|174|0|1|200310784|0|||0|0|145172063.614|54434680.721|17340168.402|9060|0|0|0|2022-04-28 11:02:48.105579+02
34|1651141367.714985|2022-04-28 12:22:47.714985+02|16385|test|33|1566026405|0|783004|7356205502|1732891122|1718901959|161982943|151981786|174|0|1|200310784|0|||0|0|145204096.833|54450465.786|17350148.436|9062|0|0|0|2022-04-28 11:02:48.105579+02
35|1651141368.741684|2022-04-28 12:22:48.741684+02|16385|test|33|1566106763|0|783228|7357091136|1733052027|1719062861|162063297|152062140|174|0|1|200310784|0|||0|0|145236126.976|54467414.241|17359373.567|9064|0|0|0|2022-04-28 11:02:48.105579+02
36|1651141369.768705|2022-04-28 12:22:49.768705+02|16385|test|33|1566193051|0|783652|7358042245|1733224792|1719235623|162149581|152148424|174|0|1|200310784|0|||0|0|145268157.498|54483318.087|17369240.329|9066|0|0|0|2022-04-28 11:02:48.105579+02
37|1651141370.795529|2022-04-28 12:22:50.795529+02|16385|test|33|1566279595|0|783774|7358995540|1733398070|1719408897|162236121|152234964|174|0|1|200310784|0|||0|0|145300189.228|54499110.03|17379195.325|9068|0|0|0|2022-04-28 11:02:48.105579+02
38|1651141371.822236|2022-04-28 12:22:51.822236+02|16385|test|33|1566365830|0|784076|7359945670|1733570732|1719581553|162322352|152321195|174|0|1|200310784|0|||0|0|145332219.435|54514975.417|17389096.631|9070|0|0|0|2022-04-28 11:02:48.105579+02
39|1651141372.848701|2022-04-28 12:22:52.848701+02|16385|test|33|1566495363|0|784440|7361372732|1733829994|1719840805|162451881|152450724|174|0|1|200310784|0|||0|0|145380254.906|54538669.487|17404019.953|9072|0|0|0|2022-04-28 11:02:48.105579+02
40|1651141373.875974|2022-04-28 12:22:53.875974+02|16385|test|33|1566581716|0|784784|7362324455|1734002891|1720013697|162538230|152537073|174|0|1|200310784|0|||0|0|145412317.965|54554503.804|17413960.265|9074|0|0|0|2022-04-28 11:02:48.105579+02
41|1651141374.902876|2022-04-28 12:22:54.902876+02|16385|test|33|1566668118|0|784988|7363276584|1734175886|1720186687|162624628|152623471|174|0|1|200310784|0|||0|0|145444348.272|54570252.23|17423955.294|9076|0|0|0|2022-04-28 11:02:48.105579+02
42|1651141375.929076|2022-04-28 12:22:55.929076+02|16385|test|33|1566754490|0|785272|7364228495|1734348823|1720359617|162710996|152709839|174|0|1|200310784|0|||0|0|145476386.477|54586049.684|17433914.125|9078|0|0|0|2022-04-28 11:02:48.105579+02
43|1651141376.955359|2022-04-28 12:22:56.955359+02|16385|test|33|1566840783|0|785554|7365179218|1734521600|1720532389|162797285|152796128|174|0|1|200310784|0|||0|0|145508417.509|54601884.773|17443853.599|9080|0|0|0|2022-04-28 11:02:48.105579+02
44|1651141377.981274|2022-04-28 12:22:57.981274+02|16385|test|33|1566926752|0|785836|7366126385|1734693728|1720704513|162883250|152882093|174|0|1|200310784|0|||0|0|145540448.147|54617717.494|17453802.843|9082|0|0|0|2022-04-28 11:02:48.105579+02
45|1651141379.007906|2022-04-28 12:22:59.007906+02|16385|test|33|1567012950|0|786158|7367076113|1734866317|1720877095|162969444|152968287|174|0|1|200310784|0|||0|0|145572479.248|54633517.959|17463757.479|9084|0|0|0|2022-04-28 11:02:48.105579+02
46|1651141380.034943|2022-04-28 12:23:00.034943+02|16385|test|33|1567099345|0|786400|7368027898|1735039300|1721050071|163055835|153054678|174|0|1|200310784|0|||0|0|145604511.556|54649274.719|17473755.69|9086|0|0|0|2022-04-28 11:02:48.105579+02
47|1651141381.061762|2022-04-28 12:23:01.061762+02|16385|test|33|1567185626|0|786686|7368978994|1735212056|1721222819|163142112|153140955|174|0|1|200310784|0|||0|0|145636541.498|54665033.073|17483735.549|9088|0|0|0|2022-04-28 11:02:48.105579+02
48|1651141382.086733|2022-04-28 12:23:02.086733+02|16385|test|33|1567271890|0|787030|7369929798|1735384776|1721395533|163228372|153227215|174|0|1|200310784|0|||0|0|145668569.864|54680882.651|17493658.259|9090|0|0|0|2022-04-28 11:02:48.105579+02
49|1651141383.113190|2022-04-28 12:23:03.11319+02|16385|test|33|1567358165|0|787294|7370880527|1735557517|1721568269|163314643|153313486|174|0|1|200310784|0|||0|0|145700611.661|54696690.306|17503614.691|9092|0|0|0|2022-04-28 11:02:48.105579+02
50|1651141384.139630|2022-04-28 12:23:04.13963+02|16385|test|33|1567444520|0|787498|7371832183|1735730423|1721741165|163400994|153399837|174|0|1|200310784|0|||0|0|145732642.893|54712463.415|17513581.379|9094|0|0|0|2022-04-28 11:02:48.105579+02
51|1651141385.166941|2022-04-28 12:23:05.166941+02|16385|test|33|1567530740|0|787844|7372782802|1735903060|1721913791|163487210|153486053|174|0|1|200310784|0|||0|0|145764675.05|54728311.66|17523506.971|9096|0|0|0|2022-04-28 11:02:48.105579+02
52|1651141386.193759|2022-04-28 12:23:06.193759+02|16385|test|33|1567617276|0|788046|7373736147|1736076331|1722087049|163573742|153572585|174|0|1|200310784|0|||0|0|145796707.687|54744101.705|17533468.351|9098|0|0|0|2022-04-28 11:02:48.105579+02
53|1651141387.219848|2022-04-28 12:23:07.219848+02|16385|test|33|1567703639|0|788350|7374687954|1736249254|1722259961|163660101|153658944|174|0|1|200310784|0|||0|0|145828737.765|54759889.339|17543428.222|9100|0|0|0|2022-04-28 11:02:48.105579+02
54|1651141388.246652|2022-04-28 12:23:08.246652+02|16385|test|33|1567789832|0|788734|7375637990|1736421836|1722432533|163746290|153745133|174|0|1|200310784|0|||0|0|145860769.525|54775708.638|17553367.692|9102|0|0|0|2022-04-28 11:02:48.105579+02
55|1651141389.273507|2022-04-28 12:23:09.273507+02|16385|test|33|1567876227|0|788937|7376590098|1736594823|1722605509|163832681|153831524|174|0|1|200310784|0|||0|0|145892802.087|54791518.417|17563308.754|9104|0|0|0|2022-04-28 11:02:48.105579+02
56|1651141390.300176|2022-04-28 12:23:10.300176+02|16385|test|33|1567962486|0|789221|7377540832|1736767542|1722778213|163918936|153917779|174|0|1|200310784|0|||0|0|145924832.048|54807356.677|17573254.59|9106|0|0|0|2022-04-28 11:02:48.105579+02
57|1651141391.326705|2022-04-28 12:23:11.326705+02|16385|test|33|1568048847|0|789443|7378492274|1736940459|1722951121|164005293|154004136|174|0|1|200310784|0|||0|0|145956862.619|54823124.724|17583234.152|9108|0|0|0|2022-04-28 11:02:48.105579+02
58|1651141392.354098|2022-04-28 12:23:12.354098+02|16385|test|33|1568178297|0|789887|7379918499|1737199561|1723210207|164134739|154133582|174|0|1|200310784|0|||0|0|146004899.659|54846867.506|17598141.129|9110|0|0|0|2022-04-28 11:02:48.105579+02
59|1651141393.380912|2022-04-28 12:23:13.380912+02|16385|test|33|1568264590|0|790089|7380869171|1737372346|1723382979|164221028|154219871|174|0|1|200310784|0|||0|0|146036930.542|54862661.391|17608101.481|9112|0|0|0|2022-04-28 11:02:48.105579+02
60|1651141394.407537|2022-04-28 12:23:14.407537+02|16385|test|33|1568350957|0|790453|7381821098|1737545276|1723555899|164307391|154306234|174|0|1|200310784|0|||0|0|146068960.384|54878438.879|17618073.323|9114|0|0|0|2022-04-28 11:02:48.105579+02
61|1651141395.433940|2022-04-28 12:23:15.43394+02|16385|test|33|1568437100|0|790735|7382770163|1737717754|1723728371|164393530|154392373|174|0|1|200310784|0|||0|0|146100992.739|54894265.993|17628017.642|9116|0|0|0|2022-04-28 11:02:48.105579+02
62|1651141396.460452|2022-04-28 12:23:16.460452+02|16385|test|33|1568523637|0|790937|7383723519|1737891024|1723901631|164480063|154478906|174|0|1|200310784|0|||0|0|146133024.451|54910052.397|17637980.931|9118|0|0|0|2022-04-28 11:02:48.105579+02
63|1651141397.487735|2022-04-28 12:23:17.487735+02|16385|test|33|1568609759|0|791159|7384672578|1738063466|1724074061|164566181|154565024|174|0|1|200310784|0|||0|0|146165097.811|54925906.635|17647932.213|9120|0|0|0|2022-04-28 11:02:48.105579+02
64|1651141398.514467|2022-04-28 12:23:18.514467+02|16385|test|33|1568689499|0|791723|7385551533|1738223138|1724233727|164645917|154644760|174|0|1|200310784|0|||0|0|146197127.745|54942976.251|17657098.27|9122|0|0|0|2022-04-28 11:02:48.105579+02
65|1651141399.540894|2022-04-28 12:23:19.540894+02|16385|test|33|1568776283|0|791723|7386507077|1738396903|1724407481|164732697|154731540|174|0|1|200310784|0|||0|0|146229158.799|54958752.355|17667058.049|9124|0|0|0|2022-04-28 11:02:48.105579+02
66|1651141400.568029|2022-04-28 12:23:20.568029+02|16385|test|34|1568862483|0|792065|7387456894|1738569489|1724580055|164818894|154817737|174|0|1|200310784|0|||0|0|146261187.443|54974607.293|17676984.421|9125|0|0|0|2022-04-28 11:02:48.105579+02
67|1651141401.584573|2022-04-28 12:23:21.584573+02|16385|test|34|1568948146|0|792349|7388401548|1738741111|1724751579|164904552|154903395|174|0|1|200310784|0|||0|0|146293209.605|54990182.28|17687092.762|9128|0|0|0|2022-04-28 11:02:48.105579+02
68|1651141402.611176|2022-04-28 12:23:22.611176+02|16385|test|34|1569035767|0|792611|7389368573|1738916821|1724927007|164992169|154991012|174|0|1|200310784|0|||0|0|146325240.241|55005444.268|17697384.059|9130|0|0|0|2022-04-28 11:02:48.105579+02
69|1651141403.637458|2022-04-28 12:23:23.637458+02|16385|test|33|1569124035|0|792813|7390436865|1739095578|1725103900|165080432|155079276|177|0|1|200310784|0|||0|0|146357269.375|55020563.426|17707768.494|9132|0|0|0|2022-04-28 11:02:48.105579+02
70|1651141404.664524|2022-04-28 12:23:24.664524+02|16385|test|33|1569209656|0|793297|7391383247|1739267752|1725275808|165166049|155164893|177|0|1|200310784|0|||0|0|146389301.247|55036312.177|17717753.811|9134|0|0|0|2022-04-28 11:02:48.105579+02
71|1651141405.691109|2022-04-28 12:23:25.691109+02|16385|test|33|1569295337|0|793479|7392327142|1739439310|1725447356|165251726|155250570|177|0|1|200310784|0|||0|0|146421333.965|55052140.602|17727692.632|9136|0|0|0|2022-04-28 11:02:48.105579+02
72|1651141406.717804|2022-04-28 12:23:26.717804+02|16385|test|33|1569381539|0|793661|7393276769|1739611914|1725619946|165337924|155336768|177|0|1|200310784|0|||0|0|146453371.769|55067915.08|17737668.4|9138|0|0|0|2022-04-28 11:02:48.105579+02
73|1651141407.744218|2022-04-28 12:23:27.744218+02|16385|test|33|1569467822|0|793925|7394227658|1739784680|1725792698|165424203|155423047|177|0|1|200310784|0|||0|0|146485404.552|55083688.66|17747636.235|9140|0|0|0|2022-04-28 11:02:48.105579+02
74|1651141408.770761|2022-04-28 12:23:28.770761+02|16385|test|33|1569553887|0|794189|7395176186|1739957015|1725965014|165510264|155509108|177|0|1|200310784|0|||0|0|146517436.944|55099465.09|17757590.922|9142|0|0|0|2022-04-28 11:02:48.105579+02
75|1651141409.798175|2022-04-28 12:23:29.798175+02|16385|test|33|1569639907|0|794633|7396124392|1740129255|1726137240|165596280|155595124|177|0|1|200310784|0|||0|0|146549470.264|55115353.515|17767495.69|9144|0|0|0|2022-04-28 11:02:48.105579+02
76|1651141410.824947|2022-04-28 12:23:30.824947+02|16385|test|33|1569726185|0|794835|7397074876|1740302010|1726309982|165682554|155681398|177|0|1|200310784|0|||0|0|146581501.004|55131104.242|17777469.764|9146|0|0|0|2022-04-28 11:02:48.105579+02
77|1651141411.852475|2022-04-28 12:23:31.852475+02|16385|test|33|1569831663|0|795018|7398236878|1740513167|1726521124|165788028|155786872|177|0|1|200310784|0|||0|0|146620533.853|55150347.88|17789576.301|9148|0|0|0|2022-04-28 11:02:48.105579+02
78|1651141412.878915|2022-04-28 12:23:32.878915+02|16385|test|33|1569942051|0|795487|7399453848|1740734143|1726742086|165898412|155897256|177|0|1|200310784|0|||0|0|146661568.561|55170522.749|17802389.897|9150|0|0|0|2022-04-28 11:02:48.105579+02
79|1651141413.905155|2022-04-28 12:23:33.905155+02|16385|test|33|1570028252|0|795711|7400403785|1740906740|1726914674|165984609|155983453|177|0|1|200310784|0|||0|0|146693598.172|55186303.079|17812345.887|9152|0|0|0|2022-04-28 11:02:48.105579+02
80|1651141414.932391|2022-04-28 12:23:34.932391+02|16385|test|33|1570114448|0|795975|7401353716|1741079336|1727087252|166070801|156069645|177|0|1|200310784|0|||0|0|146725630.376|55202127.578|17822276.956|9154|0|0|0|2022-04-28 11:02:48.105579+02
81|1651141415.958170|2022-04-28 12:23:35.95817+02|16385|test|33|1570200568|0|796240|7402302807|1741251772|1727259678|166156917|156155761|177|0|1|200310784|0|||0|0|146757661.214|55217912.62|17832230.161|9156|0|0|0|2022-04-28 11:02:48.105579+02
82|1651141416.984972|2022-04-28 12:23:36.984972+02|16385|test|33|1570286457|0|796724|7403249605|1741423746|1727431642|166242802|156241646|177|0|1|200310784|0|||0|0|146789693.341|55233732.445|17842168.957|9158|0|0|0|2022-04-28 11:02:48.105579+02
83|1651141418.011946|2022-04-28 12:23:38.011946+02|16385|test|33|1570372789|0|796826|7404200545|1741596604|1727604492|166329130|156327974|177|0|1|200310784|0|||0|0|146821723.82|55249484.42|17852141.652|9160|0|0|0|2022-04-28 11:02:48.105579+02
84|1651141419.039507|2022-04-28 12:23:39.039507+02|16385|test|33|1570458926|0|797171|7405150182|1741769078|1727776952|166415263|156414107|177|0|1|200310784|0|||0|0|146853754.981|55265278.693|17862096.444|9162|0|0|0|2022-04-28 11:02:48.105579+02
85|1651141420.066102|2022-04-28 12:23:40.066102+02|16385|test|33|1570545231|0|797333|7406100876|1741941886|1727949748|166501564|156500408|177|0|1|200310784|0|||0|0|146885784.57|55281048.283|17872065.802|9164|0|0|0|2022-04-28 11:02:48.105579+02
86|1651141421.092772|2022-04-28 12:23:41.092772+02|16385|test|33|1570631256|0|797757|7407049118|1742114129|1728121984|166587585|156586429|177|0|1|200310784|0|||0|0|146917814.055|55296821.441|17882040.55|9166|0|0|0|2022-04-28 11:02:48.105579+02
87|1651141422.120153|2022-04-28 12:23:42.120153+02|16385|test|33|1570717568|0|797961|7408000239|1742286954|1728294794|166673893|156672737|177|0|1|200310784|0|||0|0|146949845.8|55312571.312|17892023.572|9168|0|0|0|2022-04-28 11:02:48.105579+02
88|1651141423.146339|2022-04-28 12:23:43.146339+02|16385|test|33|1570803890|0|798245|7408951527|1742459794|1728467624|166760211|156759055|177|0|1|200310784|0|||0|0|146981877.001|55328330.926|17901999.457|9170|0|0|0|2022-04-28 11:02:48.105579+02
89|1651141424.172930|2022-04-28 12:23:44.17293+02|16385|test|33|1570890076|0|798449|7409901253|1742632368|1728640182|166846393|156845237|177|0|1|200310784|0|||0|0|147013908.946|55344103.689|17911966.435|9172|0|0|0|2022-04-28 11:02:48.105579+02
90|1651141425.199606|2022-04-28 12:23:45.199606+02|16385|test|33|1570976413|0|798775|7410853066|1742805240|1728813042|166932726|156931570|177|0|1|200310784|0|||0|0|147045940.877|55359868.317|17921949.496|9174|0|0|0|2022-04-28 11:02:48.105579+02
91|1651141426.226618|2022-04-28 12:23:46.226618+02|16385|test|33|1571062763|0|798999|7411804649|1742978136|1728985928|167019072|157017916|177|0|1|200310784|0|||0|0|147077972.41|55375640.077|17931911.397|9176|0|0|0|2022-04-28 11:02:48.105579+02
92|1651141427.254023|2022-04-28 12:23:47.254023+02|16385|test|33|1571148997|0|799281|7412754708|1743150802|1729158582|167105302|157104146|177|0|1|200310784|0|||0|0|147110004.437|55391403.683|17941886.522|9178|0|0|0|2022-04-28 11:02:48.105579+02
93|1651141428.280415|2022-04-28 12:23:48.280415+02|16385|test|33|1571235063|0|799667|7413703662|1743323131|1729330900|167191364|157190208|177|0|1|200310784|0|||0|0|147142035.738|55407212.366|17951832.178|9180|0|0|0|2022-04-28 11:02:48.105579+02
94|1651141429.307315|2022-04-28 12:23:49.307315+02|16385|test|33|1571319913|0|799849|7414638374|1743493033|1729500786|167276210|157275054|177|0|1|200310784|0|||0|0|147174117.534|55423311.251|17961632.357|9182|0|0|0|2022-04-28 11:02:48.105579+02
95|1651141430.334798|2022-04-28 12:23:50.334798+02|16385|test|33|1571401912|0|800233|7415542179|1743657227|1729664970|167358205|157357049|177|0|1|200310784|0|||0|0|147206154.298|55440005.578|17971016.425|9184|0|0|0|2022-04-28 11:02:48.105579+02
96|1651141431.361280|2022-04-28 12:23:51.36128+02|16385|test|33|1571503337|0|800736|7416659794|1743860284|1729868006|167459626|157458470|177|0|1|200310784|0|||0|0|147243691.028|55458599.32|17982598.423|9186|0|0|0|2022-04-28 11:02:48.105579+02
97|1651141432.388146|2022-04-28 12:23:52.388146+02|16385|test|33|1571617724|0|800779|7417919672|1744089261|1730096966|167574009|157572853|177|0|1|200310784|0|||0|0|147286226.067|55479515.361|17995849.532|9188|0|0|0|2022-04-28 11:02:48.105579+02
98|1651141433.415260|2022-04-28 12:23:53.41526+02|16385|test|33|1571703970|0|801021|7418869885|1744261948|1730269644|167660251|157659095|177|0|1|200310784|0|||0|0|147318256.489|55495300.664|18005798.094|9190|0|0|0|2022-04-28 11:02:48.105579+02
99|1651141434.441733|2022-04-28 12:23:54.441733+02|16385|test|33|1571790174|0|801385|7419819941|1744434555|1730442238|167746451|157745295|177|0|1|200310784|0|||0|0|147350287.238|55511106.078|18015740.167|9192|0|0|0|2022-04-28 11:02:48.105579+02
100|1651141435.468068|2022-04-28 12:23:55.468068+02|16385|test|33|1571876459|0|801829|7420771010|1744607317|1730614994|167832732|157831576|177|0|1|200310784|0|||0|0|147382319.334|55526917.831|18025676.841|9194|0|0|0|2022-04-28 11:02:48.105579+02
101|1651141436.494584|2022-04-28 12:23:56.494584+02|16385|test|33|1571962980|0|801971|7421724093|1744780557|1730788222|167919249|157918093|177|0|1|200310784|0|||0|0|147414352.011|55542654.038|18035656.85|9196|0|0|0|2022-04-28 11:02:48.105579+02
102|1651141437.521559|2022-04-28 12:23:57.521559+02|16385|test|33|1572049150|0|802175|7422673630|1744953096|1730960748|168005415|158004259|177|0|1|200310784|0|||0|0|147446383.236|55558412.249|18045622.226|9198|0|0|0|2022-04-28 11:02:48.105579+02
103|1651141438.548225|2022-04-28 12:23:58.548225+02|16385|test|33|1572134953|0|802537|7423619024|1745124896|1731132540|168091214|158090058|177|0|1|200310784|0|||0|0|147478414.969|55574291.659|18055516.265|9200|0|0|0|2022-04-28 11:02:48.105579+02
