run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
85|1650919078.192483|2022-04-25 22:37:58.192483+02|17032|test|33|818126944|0|1435487682|3893174557|1720904214|955965308|886581324|136498477|355|0|14|15030517760|0|||0|0|205607701.643|149523946.314|14258990.484|12707|0|0|0|2022-04-25 20:28:02.42134+02
86|1650919079.215586|2022-04-25 22:37:59.215586+02|17032|test|33|818159495|0|1435544408|3893544087|1720970003|956030614|886613871|136531024|355|0|14|15030517760|0|||0|0|205641936.709|149552675.404|14262193.095|12709|0|0|0|2022-04-25 20:28:02.42134+02
87|1650919080.241855|2022-04-25 22:38:00.241855+02|17032|test|33|818205951|0|1435625068|3894070697|1721063796|956123730|886660323|136577476|355|0|14|15030517760|0|||0|0|205675979.881|149578296.372|14267223.238|12711|0|0|0|2022-04-25 20:28:02.42134+02
88|1650919081.268730|2022-04-25 22:38:01.26873+02|17032|test|33|818247317|0|1435696902|3894539536|1721147354|956206666|886701685|136618838|355|0|14|15030517760|0|||0|0|205708023.55|149602934.136|14271629.999|12713|0|0|0|2022-04-25 20:28:02.42134+02
89|1650919082.295338|2022-04-25 22:38:02.295338+02|17032|test|33|818285491|0|1435762880|3894972253|1721224459|956283218|886739855|136657008|355|0|14|15030517760|0|||0|0|205740064.313|149628174.684|14275650.525|12715|0|0|0|2022-04-25 20:28:02.42134+02
90|1650919083.321781|2022-04-25 22:38:03.321781+02|17032|test|33|818324341|0|1435830508|3895413387|1721302921|956361122|886778701|136695854|355|0|14|15030517760|0|||0|0|205772161.448|149653373.6|14279731.713|12717|0|0|0|2022-04-25 20:28:02.42134+02
91|1650919084.348304|2022-04-25 22:38:04.348304+02|17032|test|33|818353469|0|1435880780|3895743654|1721361782|956419582|886807825|136724978|355|0|14|15030517760|0|||0|0|205804368.008|149680675.2|14282567.839|12719|0|0|0|2022-04-25 20:28:02.42134+02
92|1650919085.374311|2022-04-25 22:38:05.374311+02|17032|test|33|818396631|0|1435955289|3896233103|1721448927|956506110|886850983|136768136|355|0|14|15030517760|0|||0|0|205836409.817|149704893.922|14287229.819|12721|0|0|0|2022-04-25 20:28:02.42134+02
93|1650919086.400995|2022-04-25 22:38:06.400995+02|17032|test|33|818441171|0|1436032541|3896738377|1721538915|956595394|886895519|136812672|355|0|14|15030517760|0|||0|0|205868453.32|149728877.812|14292035.98|12723|0|0|0|2022-04-25 20:28:02.42134+02
94|1650919087.426938|2022-04-25 22:38:07.426938+02|17032|test|33|818479580|0|1436099428|3897174166|1721616498|956672416|886933924|136851077|355|0|14|15030517760|0|||0|0|205900490.91|149754140.73|14296040.807|12725|0|0|0|2022-04-25 20:28:02.42134+02
95|1650919088.453133|2022-04-25 22:38:08.453133+02|17032|test|33|818518893|0|1436167576|3897619823|1721697157|956751256|886973231|136890384|355|0|14|15030517760|0|||0|0|205932539.912|149779274.502|14300124.104|12727|0|0|0|2022-04-25 20:28:02.42134+02
96|1650919089.478493|2022-04-25 22:38:09.478493+02|17032|test|33|818556068|0|1436232183|3898041501|1721772255|956825810|887010402|136927555|355|0|14|15030517760|0|||0|0|205964707.702|149804941.431|14303953.643|12729|0|0|0|2022-04-25 20:28:02.42134+02
97|1650919090.503273|2022-04-25 22:38:10.503273+02|17032|test|33|818589771|0|1436290375|3898423176|1721840311|956893420|887044101|136961254|355|0|14|15030517760|0|||0|0|205996750.742|149831133.977|14307386.021|12731|0|0|0|2022-04-25 20:28:02.42134+02
98|1650919091.529324|2022-04-25 22:38:11.529324+02|17032|test|33|818633485|0|1436366247|3898919199|1721928562|956981052|887087811|137004964|355|0|14|15030517760|0|||0|0|206028795.253|149855213.182|14312133.907|12733|0|0|0|2022-04-25 20:28:02.42134+02
99|1650919092.555744|2022-04-25 22:38:12.555744+02|17032|test|33|818674790|0|1436437732|3899388029|1722011983|957063866|887129112|137046265|355|0|14|15030517760|0|||0|0|206060836.9|149879893.117|14316503.839|12735|0|0|0|2022-04-25 20:28:02.42134+02
100|1650919093.581814|2022-04-25 22:38:13.581814+02|17032|test|33|818714053|0|1436505770|3899833402|1722091280|957142596|887168371|137085524|355|0|14|15030517760|0|||0|0|206092879.155|149905018.545|14320588.5|12737|0|0|0|2022-04-25 20:28:02.42134+02
101|1650919094.608139|2022-04-25 22:38:14.608139+02|17032|test|33|818753849|0|1436574815|3900284745|1722171622|957222392|887208163|137125316|355|0|14|15030517760|0|||0|0|206124917.813|149930039.165|14324739.702|12739|0|0|0|2022-04-25 20:28:02.42134+02
102|1650919095.633877|2022-04-25 22:38:15.633877+02|17032|test|33|818783345|0|1436626037|3900619726|1722231254|957281588|887237655|137154808|355|0|14|15030517760|0|||0|0|206157128.195|149957302.931|14327605.091|12741|0|0|0|2022-04-25 20:28:02.42134+02
103|1650919096.660990|2022-04-25 22:38:16.66099+02|17032|test|33|818828259|0|1436704178|3901129040|1722321932|957371620|887282565|137199718|355|0|14|15030517760|0|||0|0|206189687.741|149981798.75|14332411.424|12743|0|0|0|2022-04-25 20:28:02.42134+02
