run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
19|1652453057.319373|2022-05-13 16:44:17.319373+02|16385|test|33|1613432221|0|1588628|7598456918|1786641423|1771258981|166850236|156848768|470|0|1|200450048|0|||0|0|144706219.666|52450222.386|18020098.298|9032|0|0|0|2022-05-13 15:24:34.375335+02
20|1652453058.346008|2022-05-13 16:44:18.346008+02|16385|test|33|1613556579|0|1589660|7599830246|1786890347|1771507901|166974590|156973122|470|0|1|200450048|0|||0|0|144750754.462|52471728.128|18034256.075|9034|0|0|0|2022-05-13 15:24:34.375335+02
21|1652453059.372197|2022-05-13 16:44:19.372197+02|16385|test|33|1613655536|0|1590048|7600922304|1787088470|1771706019|167073543|157072075|470|0|1|200450048|0|||0|0|144786285.662|52488735.631|18045690.598|9036|0|0|0|2022-05-13 15:24:34.375335+02
22|1652453060.397186|2022-05-13 16:44:20.397186+02|16385|test|33|1613744778|0|1590594|7601907311|1787267160|1771884707|167162781|157161313|470|0|1|200450048|0|||0|0|144818315.881|52504218.566|18055877.39|9038|0|0|0|2022-05-13 15:24:34.375335+02
23|1652453061.423267|2022-05-13 16:44:21.423267+02|16385|test|33|1613834063|0|1591203|7602892822|1787445936|1772063481|167252062|157250594|470|0|1|200450048|0|||0|0|144850345.497|52519612.841|18066120.921|9040|0|0|0|2022-05-13 15:24:34.375335+02
24|1652453062.450094|2022-05-13 16:44:22.450094+02|16385|test|33|1613923591|0|1591771|7603880906|1787625199|1772242741|167341586|157340118|470|0|1|200450048|0|||0|0|144882374.392|52535003.047|18076368.689|9042|0|0|0|2022-05-13 15:24:34.375335+02
25|1652453063.477073|2022-05-13 16:44:23.477073+02|16385|test|33|1614013165|0|1592359|7604869538|1787804556|1772422093|167431156|157429688|470|0|1|200450048|0|||0|0|144914404.282|52550371.181|18086629.993|9044|0|0|0|2022-05-13 15:24:34.375335+02
26|1652453064.503344|2022-05-13 16:44:24.503344+02|16385|test|33|1614102822|0|1593068|7605859193|1787984077|1772601611|167520809|157519341|470|0|1|200450048|0|||0|0|144946434.438|52565769.076|18096863.679|9046|0|0|0|2022-05-13 15:24:34.375335+02
27|1652453065.529875|2022-05-13 16:44:25.529875+02|16385|test|33|1614192543|0|1593514|7606848997|1788163726|1772781257|167610526|157609058|470|0|1|200450048|0|||0|0|144978465.099|52581137.558|18107130.936|9048|0|0|0|2022-05-13 15:24:34.375335+02
28|1652453066.556053|2022-05-13 16:44:26.556053+02|16385|test|33|1614282073|0|1594142|7607837117|1788342992|1772960521|167700052|157698584|470|0|1|200450048|0|||0|0|145010495.272|52596480.463|18117407.758|9050|0|0|0|2022-05-13 15:24:34.375335+02
29|1652453067.582402|2022-05-13 16:44:27.582402+02|16385|test|33|1614371703|0|1594671|7608826205|1788522460|1773139985|167789678|157788210|470|0|1|200450048|0|||0|0|145042525.418|52611857.388|18127659.018|9052|0|0|0|2022-05-13 15:24:34.375335+02
30|1652453068.608920|2022-05-13 16:44:28.60892+02|16385|test|33|1614461323|0|1595163|7609816106|1788701907|1773319429|167879294|157877826|470|0|1|200450048|0|||0|0|145074555.824|52627227.658|18137923.505|9054|0|0|0|2022-05-13 15:24:34.375335+02
31|1652453069.635491|2022-05-13 16:44:29.635491+02|16385|test|33|1614550825|0|1595849|7610803657|1788881118|1773498637|167968792|157967324|470|0|1|200450048|0|||0|0|145106585.317|52642660.645|18148132.245|9056|0|0|0|2022-05-13 15:24:34.375335+02
32|1652453070.661895|2022-05-13 16:44:30.661895+02|16385|test|33|1614640229|0|1596433|7611789815|1789060132|1773677649|168058192|158056724|470|0|1|200450048|0|||0|0|145138616.822|52658107.022|18158345.529|9058|0|0|0|2022-05-13 15:24:34.375335+02
33|1652453071.689138|2022-05-13 16:44:31.689138+02|16385|test|33|1614729856|0|1596941|7612778941|1789239594|1773857107|168147815|158146347|470|0|1|200450048|0|||0|0|145170648.669|52673475.993|18168601.118|9060|0|0|0|2022-05-13 15:24:34.375335+02
34|1652453072.715935|2022-05-13 16:44:32.715935+02|16385|test|33|1614813315|0|1597429|7613700022|1789406718|1774024229|168231270|158229802|470|0|1|200450048|0|||0|0|145202679.411|52690027.322|18178118.69|9062|0|0|0|2022-05-13 15:24:34.375335+02
35|1652453073.742574|2022-05-13 16:44:33.742574+02|16385|test|33|1614903128|0|1598095|7614691080|1789586550|1774204059|168321079|158319611|470|0|1|200450048|0|||0|0|145234710.225|52705522.934|18188276.039|9064|0|0|0|2022-05-13 15:24:34.375335+02
36|1652453074.769903|2022-05-13 16:44:34.769903+02|16385|test|33|1614992922|0|1598601|7615681721|1789766344|1774383851|168410869|158409401|470|0|1|200450048|0|||0|0|145266740.797|52720929.773|18198492.684|9066|0|0|0|2022-05-13 15:24:34.375335+02
37|1652453075.796772|2022-05-13 16:44:35.796772+02|16385|test|33|1615082800|0|1599252|7616674253|1789946307|1774563811|168500743|158499275|470|0|1|200450048|0|||0|0|145298772.886|52736358.136|18208710.5|9068|0|0|0|2022-05-13 15:24:34.375335+02
38|1652453076.823607|2022-05-13 16:44:36.823607+02|16385|test|33|1615172587|0|1599840|7617665188|1790126090|1774743589|168590526|158589058|470|0|1|200450048|0|||0|0|145330802.814|52751737.653|18218953.394|9070|0|0|0|2022-05-13 15:24:34.375335+02
39|1652453077.850674|2022-05-13 16:44:37.850674+02|16385|test|33|1615283573|0|1600467|7618889529|1790348270|1774965765|168701508|158700040|470|0|1|200450048|0|||0|0|145370333.439|52770719.465|18231598.436|9072|0|0|0|2022-05-13 15:24:34.375335+02
40|1652453078.878324|2022-05-13 16:44:38.878324+02|16385|test|33|1615396900|0|1601138|7620140058|1790575132|1775192623|168814831|158813363|470|0|1|200450048|0|||0|0|145410867.03|52790158.541|18244602.388|9074|0|0|0|2022-05-13 15:24:34.375335+02
41|1652453079.905104|2022-05-13 16:44:39.905104+02|16385|test|33|1615486287|0|1602068|7621127276|1790754112|1775371601|168904214|158902746|470|0|1|200450048|0|||0|0|145442897.537|52805602.709|18254807.188|9076|0|0|0|2022-05-13 15:24:34.375335+02
42|1652453080.931779|2022-05-13 16:44:40.931779+02|16385|test|33|1615575775|0|1602532|7622114273|1790933295|1775550781|168993698|158992230|470|0|1|200450048|0|||0|0|145474927.947|52821004.487|18265049.814|9078|0|0|0|2022-05-13 15:24:34.375335+02
43|1652453081.958611|2022-05-13 16:44:41.958611+02|16385|test|33|1615665540|0|1602875|7623104157|1791113032|1775730515|169083459|159081991|470|0|1|200450048|0|||0|0|145506959.26|52836376.056|18275300.009|9080|0|0|0|2022-05-13 15:24:34.375335+02
44|1652453082.985661|2022-05-13 16:44:42.985661+02|16385|test|33|1615755004|0|1603443|7624091527|1791292169|1775909647|169172919|159171451|470|0|1|200450048|0|||0|0|145538991.061|52851796.029|18285536.952|9082|0|0|0|2022-05-13 15:24:34.375335+02
45|1652453084.011857|2022-05-13 16:44:44.011857+02|16385|test|33|1615844662|0|1604113|7625081394|1791471692|1776089167|169262573|159261105|470|0|1|200450048|0|||0|0|145571019.991|52867188.951|18295780.704|9084|0|0|0|2022-05-13 15:24:34.375335+02
46|1652453085.038289|2022-05-13 16:44:45.038289+02|16385|test|33|1615934530|0|1604659|7626072965|1791651635|1776269107|169352437|159350969|470|0|1|200450048|0|||0|0|145603054.257|52882576.095|18306030.753|9086|0|0|0|2022-05-13 15:24:34.375335+02
47|1652453086.065174|2022-05-13 16:44:46.065174+02|16385|test|33|1616024306|0|1605267|7627063794|1791831394|1776448863|169442209|159440741|470|0|1|200450048|0|||0|0|145635084.776|52897941.226|18316292.28|9088|0|0|0|2022-05-13 15:24:34.375335+02
48|1652453087.091404|2022-05-13 16:44:47.091404+02|16385|test|33|1616114208|0|1605692|7628055452|1792011406|1776628871|169532107|159530639|470|0|1|200450048|0|||0|0|145667133.005|52913342.394|18326532.787|9090|0|0|0|2022-05-13 15:24:34.375335+02
49|1652453088.118300|2022-05-13 16:44:48.1183+02|16385|test|33|1616203876|0|1606299|7629044993|1792190949|1776808411|169621771|159620303|470|0|1|200450048|0|||0|0|145699165.025|52928701.07|18336793.551|9092|0|0|0|2022-05-13 15:24:34.375335+02
50|1652453089.144854|2022-05-13 16:44:49.144854+02|16385|test|33|1616293646|0|1606866|7630035739|1792370695|1776988155|169711537|159710069|470|0|1|200450048|0|||0|0|145731194.542|52944080|18347050.256|9094|0|0|0|2022-05-13 15:24:34.375335+02
51|1652453090.171999|2022-05-13 16:44:50.171999+02|16385|test|33|1616383524|0|1607455|7631027666|1792550658|1777168115|169801411|159799943|470|0|1|200450048|0|||0|0|145763226.619|52959456.357|18357307.93|9096|0|0|0|2022-05-13 15:24:34.375335+02
52|1652453091.198349|2022-05-13 16:44:51.198349+02|16385|test|33|1616473156|0|1608203|7632017041|1792730128|1777347583|169891039|159889571|470|0|1|200450048|0|||0|0|145795255.186|52974842.596|18367555.372|9098|0|0|0|2022-05-13 15:24:34.375335+02
53|1652453092.224184|2022-05-13 16:44:52.224184+02|16385|test|33|1616563096|0|1608691|7633009590|1792910216|1777527667|169980975|159979507|470|0|1|200450048|0|||0|0|145827284.536|52990209.924|18377812.37|9100|0|0|0|2022-05-13 15:24:34.375335+02
54|1652453093.250859|2022-05-13 16:44:53.250859+02|16385|test|33|1616652927|0|1609197|7634000688|1793090088|1777707533|170070802|160069334|470|0|1|200450048|0|||0|0|145859314.232|53005584.074|18388068.507|9102|0|0|0|2022-05-13 15:24:34.375335+02
55|1652453094.277532|2022-05-13 16:44:54.277532+02|16385|test|33|1616742693|0|1609788|7634991653|1793269829|1777887269|170160564|160159096|470|0|1|200450048|0|||0|0|145891345.66|53020968.642|18398319.491|9104|0|0|0|2022-05-13 15:24:34.375335+02
56|1652453095.304046|2022-05-13 16:44:55.304046+02|16385|test|33|1616832093|0|1610336|7635978318|1793448838|1778066273|170249960|160248492|470|0|1|200450048|0|||0|0|145923376.266|53036388.53|18408557.147|9106|0|0|0|2022-05-13 15:24:34.375335+02
57|1652453096.331228|2022-05-13 16:44:56.331228+02|16385|test|33|1616921653|0|1611147|7636967298|1793628166|1778245597|170339516|160338048|470|0|1|200450048|0|||0|0|145955407.068|53051812.941|18418771.355|9108|0|0|0|2022-05-13 15:24:34.375335+02
58|1652453097.358091|2022-05-13 16:44:57.358091+02|16385|test|33|1617038572|0|1611454|7638257039|1793862213|1778479639|170456431|160454963|470|0|1|200450048|0|||0|0|145996939.679|53071718.876|18432065.154|9110|0|0|0|2022-05-13 15:24:34.375335+02
59|1652453098.384562|2022-05-13 16:44:58.384562+02|16385|test|33|1617146430|0|1612445|7639447660|1794078136|1778695559|170564285|160562817|470|0|1|200450048|0|||0|0|146035477.647|53090200.465|18444429.881|9112|0|0|0|2022-05-13 15:24:34.375335+02
60|1652453099.410795|2022-05-13 16:44:59.410795+02|16385|test|33|1617236356|0|1612913|7640440010|1794258195|1778875615|170654207|160652739|470|0|1|200450048|0|||0|0|146067507.973|53105511.576|18454726.662|9114|0|0|0|2022-05-13 15:24:34.375335+02
61|1652453100.437623|2022-05-13 16:45:00.437623+02|16385|test|33|1617325702|0|1613677|7641425780|1794437094|1779054511|170743549|160742081|470|0|1|200450048|0|||0|0|146099538.131|53120923.114|18464963.979|9116|0|0|0|2022-05-13 15:24:34.375335+02
62|1652453101.464806|2022-05-13 16:45:01.464806+02|16385|test|33|1617415726|0|1614021|7642418544|1794617350|1779234763|170833569|160832101|470|0|1|200450048|0|||0|0|146131569.049|53136264.541|18475229.035|9118|0|0|0|2022-05-13 15:24:34.375335+02
63|1652453102.491556|2022-05-13 16:45:02.491556+02|16385|test|33|1617505464|0|1614631|7643409159|1794797032|1779414443|170923303|160921835|470|0|1|200450048|0|||0|0|146163598.776|53151674.34|18485454.016|9120|0|0|0|2022-05-13 15:24:34.375335+02
64|1652453103.518562|2022-05-13 16:45:03.518562+02|16385|test|33|1617588912|0|1615118|7644330152|1794964135|1779581543|171006747|161005279|470|0|1|200450048|0|||0|0|146195628.421|53168252.718|18494965.341|9122|0|0|0|2022-05-13 15:24:34.375335+02
65|1652453104.545362|2022-05-13 16:45:04.545362+02|16385|test|33|1617679067|0|1615708|7645325421|1795144651|1779762057|171096898|161095430|470|0|1|200450048|0|||0|0|146227659.077|53183673.486|18505180.16|9124|0|0|0|2022-05-13 15:24:34.375335+02
66|1652453105.571772|2022-05-13 16:45:05.571772+02|16385|test|33|1617768668|0|1616236|7646314213|1795324063|1779941463|171186495|161185027|470|0|1|200450048|0|||0|0|146259690.582|53199132.592|18515380.373|9126|0|0|0|2022-05-13 15:24:34.375335+02
67|1652453106.598635|2022-05-13 16:45:06.598635+02|16385|test|33|1617858405|0|1616944|7647304688|1795503745|1780121141|171276228|161274760|470|0|1|200450048|0|||0|0|146291723.365|53214562.526|18525604.9|9128|0|0|0|2022-05-13 15:24:34.375335+02
68|1652453107.625297|2022-05-13 16:45:07.625297+02|16385|test|34|1617946996|0|1617492|7648285551|1795681617|1780298527|171364815|161363347|470|0|1|200450048|0|||0|0|146323754.278|53229866.289|18535951.809|9130|0|0|0|2022-05-13 15:24:34.375335+02
69|1652453108.651901|2022-05-13 16:45:08.651901+02|16385|test|34|1618035631|0|1617938|7649282563|1795862082|1780476001|171453446|161451978|470|0|1|200450048|0|||0|0|146355787.193|53245072.539|18546334.382|9132|0|0|0|2022-05-13 15:24:34.375335+02
70|1652453109.677739|2022-05-13 16:45:09.677739+02|16385|test|34|1618124485|0|1618668|7650311346|1796047438|1780653913|171542296|161540828|470|0|1|200450048|0|||0|0|146387817.82|53260356.632|18556660.238|9134|0|0|0|2022-05-13 15:24:34.375335+02
71|1652453110.704507|2022-05-13 16:45:10.704507+02|16385|test|33|1618213111|0|1619136|7651557231|1796240232|1780832224|171630923|161629450|479|0|1|200450048|0|||0|0|146419849.251|53275471.166|18567097.579|9136|0|0|0|2022-05-13 15:24:34.375335+02
72|1652453111.730756|2022-05-13 16:45:11.730756+02|16385|test|33|1618302631|0|1619704|7652548486|1796420123|1781011468|171720439|161718966|479|0|1|200450048|0|||0|0|146451878.511|53290849.811|18577353.842|9138|0|0|0|2022-05-13 15:24:34.375335+02
73|1652453112.757396|2022-05-13 16:45:12.757396+02|16385|test|33|1618392362|0|1620256|7653541717|1796600319|1781191134|171810166|161808693|479|0|1|200450048|0|||0|0|146483907.588|53306218.298|18587614.477|9140|0|0|0|2022-05-13 15:24:34.375335+02
74|1652453113.783554|2022-05-13 16:45:13.783554+02|16385|test|33|1618482016|0|1620984|7654532922|1796780214|1781370646|171899816|161898343|479|0|1|200450048|0|||0|0|146515936.729|53321663.185|18597823.047|9142|0|0|0|2022-05-13 15:24:34.375335+02
75|1652453114.809927|2022-05-13 16:45:14.809927+02|16385|test|33|1618571808|0|1621432|7655524978|1796960340|1781550434|171989604|161988131|479|0|1|200450048|0|||0|0|146547968.473|53337000.79|18608096.172|9144|0|0|0|2022-05-13 15:24:34.375335+02
76|1652453115.836494|2022-05-13 16:45:15.836494+02|16385|test|33|1618661634|0|1621978|7656516975|1797140510|1781730290|172079426|162077953|479|0|1|200450048|0|||0|0|146579998.217|53352356.664|18618364.929|9146|0|0|0|2022-05-13 15:24:34.375335+02
77|1652453116.863013|2022-05-13 16:45:16.863013+02|16385|test|33|1618759918|0|1622586|7657602483|1797337597|1781927062|172177706|162176233|479|0|1|200450048|0|||0|0|146615031.071|53369210.888|18629539.63|9148|0|0|0|2022-05-13 15:24:34.375335+02
78|1652453117.889451|2022-05-13 16:45:17.889451+02|16385|test|33|1618886004|0|1623442|7658995243|1797590311|1782179438|172303788|162302315|479|0|1|200450048|0|||0|0|146660068.002|53390761.284|18644028.297|9150|0|0|0|2022-05-13 15:24:34.375335+02
79|1652453118.916428|2022-05-13 16:45:18.916428+02|16385|test|33|1618975729|0|1623970|7659985988|1797770211|1782359092|172393509|162392036|479|0|1|200450048|0|||0|0|146692097.622|53406093.474|18654310.912|9152|0|0|0|2022-05-13 15:24:34.375335+02
80|1652453119.943381|2022-05-13 16:45:19.943381+02|16385|test|33|1619065511|0|1624536|7660977080|1797950216|1782538860|172483287|162481814|479|0|1|200450048|0|||0|0|146724129.167|53421471.711|18664569.224|9154|0|0|0|2022-05-13 15:24:34.375335+02
81|1652453120.970248|2022-05-13 16:45:20.970248+02|16385|test|33|1619155252|0|1625162|7661967747|1798130113|1782718546|172573024|162571551|479|0|1|200450048|0|||0|0|146756159.437|53436864.108|18674809.336|9156|0|0|0|2022-05-13 15:24:34.375335+02
82|1652453121.997115|2022-05-13 16:45:21.997115+02|16385|test|33|1619244944|0|1625848|7662957966|1798309925|1782898134|172662712|162661239|479|0|1|200450048|0|||0|0|146788190.553|53452293.076|18685023.065|9158|0|0|0|2022-05-13 15:24:34.375335+02
83|1652453123.023490|2022-05-13 16:45:23.02349+02|16385|test|33|1619334807|0|1626234|7663949726|1798490052|1783078064|172752571|162751098|479|0|1|200450048|0|||0|0|146820226.725|53467633.008|18695295.069|9160|0|0|0|2022-05-13 15:24:34.375335+02
84|1652453124.049760|2022-05-13 16:45:24.04976+02|16385|test|33|1619424669|0|1626922|7664941880|1798670168|1783257992|172842429|162840956|479|0|1|200450048|0|||0|0|146852255.164|53482983.491|18705551.927|9162|0|0|0|2022-05-13 15:24:34.375335+02
85|1652453125.075716|2022-05-13 16:45:25.075716+02|16385|test|33|1619514596|0|1627391|7665934883|1798850418|1783438050|172932352|162930879|479|0|1|200450048|0|||0|0|146884291.288|53498298.14|18715850.385|9164|0|0|0|2022-05-13 15:24:34.375335+02
86|1652453126.102108|2022-05-13 16:45:26.102108+02|16385|test|33|1619604391|0|1627955|7666925771|1799030424|1783617844|173022143|163020670|479|0|1|200450048|0|||0|0|146916322.674|53513695.576|18726080.704|9166|0|0|0|2022-05-13 15:24:34.375335+02
87|1652453127.128560|2022-05-13 16:45:27.12856+02|16385|test|33|1619694030|0|1628745|7667915956|1799210086|1783797326|173111778|163110305|479|0|1|200450048|0|||0|0|146948350.432|53529089.932|18736320.07|9168|0|0|0|2022-05-13 15:24:34.375335+02
88|1652453128.155109|2022-05-13 16:45:28.155109+02|16385|test|33|1619783922|0|1629229|7668907758|1799390252|1783977314|173201666|163200193|479|0|1|200450048|0|||0|0|146980380.194|53544434.377|18746590.45|9170|0|0|0|2022-05-13 15:24:34.375335+02
89|1652453129.181934|2022-05-13 16:45:29.181934+02|16385|test|33|1619873656|0|1629855|7669898266|1799570113|1784156986|173291396|163289923|479|0|1|200450048|0|||0|0|147012410.646|53559848.542|18756811.909|9172|0|0|0|2022-05-13 15:24:34.375335+02
90|1652453130.208565|2022-05-13 16:45:30.208565+02|16385|test|33|1619963343|0|1630445|7670888741|1799749873|1784336564|173381079|163379606|479|0|1|200450048|0|||0|0|147044439.73|53575242.002|18767048.764|9174|0|0|0|2022-05-13 15:24:34.375335+02
91|1652453131.235416|2022-05-13 16:45:31.235416+02|16385|test|33|1620053205|0|1630851|7671880445|1799930014|1784516492|173470937|163469464|479|0|1|200450048|0|||0|0|147076470.177|53590551.199|18777341.513|9176|0|0|0|2022-05-13 15:24:34.375335+02
92|1652453132.262248|2022-05-13 16:45:32.262248+02|16385|test|33|1620143061|0|1631420|7672872797|1800110131|1784696408|173560789|163559316|479|0|1|200450048|0|||0|0|147108501.296|53605925.755|18787593.656|9178|0|0|0|2022-05-13 15:24:34.375335+02
93|1652453133.288869|2022-05-13 16:45:33.288869+02|16385|test|33|1620232842|0|1632028|7673863998|1800290094|1784876174|173650566|163649093|479|0|1|200450048|0|||0|0|147140532.387|53621351.932|18797813.025|9180|0|0|0|2022-05-13 15:24:34.375335+02
94|1652453134.315309|2022-05-13 16:45:34.315309+02|16385|test|33|1620316279|0|1632576|7674785261|1800457347|1785043252|173733999|163732526|479|0|1|200450048|0|||0|0|147172563.33|53637934.452|18807299.336|9182|0|0|0|2022-05-13 15:24:34.375335+02
95|1652453135.342274|2022-05-13 16:45:35.342274+02|16385|test|33|1620406428|0|1633144|7675780498|1800638034|1785223754|173824144|163822671|479|0|1|200450048|0|||0|0|147204593.898|53653341.327|18817514.867|9184|0|0|0|2022-05-13 15:24:34.375335+02
96|1652453136.369376|2022-05-13 16:45:36.369376+02|16385|test|33|1620502285|0|1633634|7676838779|1800830150|1785415672|173919997|163918524|479|0|1|200450048|0|||0|0|147238629.234|53669707.536|18828372.003|9186|0|0|0|2022-05-13 15:24:34.375335+02
97|1652453137.396148|2022-05-13 16:45:37.396148+02|16385|test|33|1620631179|0|1634520|7678261049|1801088409|1785673664|174048887|164047414|479|0|1|200450048|0|||0|0|147284664.846|53691766.153|18843147.629|9188|0|0|0|2022-05-13 15:24:34.375335+02
98|1652453138.422455|2022-05-13 16:45:38.422455+02|16385|test|33|1620721037|0|1635128|7679253134|1801268509|1785853584|174138741|164137268|479|0|1|200450048|0|||0|0|147316695.911|53707120.519|18853411.938|9190|0|0|0|2022-05-13 15:24:34.375335+02
99|1652453139.448902|2022-05-13 16:45:39.448902+02|16385|test|33|1620810877|0|1635677|7680245222|1801448575|1786033468|174228577|164227104|479|0|1|200450048|0|||0|0|147348726.784|53722457.951|18863696.499|9192|0|0|0|2022-05-13 15:24:34.375335+02
100|1652453140.475610|2022-05-13 16:45:40.47561+02|16385|test|33|1620900800|0|1636223|7681237690|1801628806|1786213518|174318496|164317023|479|0|1|200450048|0|||0|0|147380756.958|53737812.591|18873952.399|9194|0|0|0|2022-05-13 15:24:34.375335+02
101|1652453141.502523|2022-05-13 16:45:41.502523+02|16385|test|33|1620990478|0|1636913|7682227959|1801808545|1786393078|174408170|164406697|479|0|1|200450048|0|||0|0|147412791.953|53753204.007|18884198.66|9196|0|0|0|2022-05-13 15:24:34.375335+02
102|1652453142.528992|2022-05-13 16:45:42.528992+02|16385|test|33|1621080313|0|1637359|7683219356|1801988601|1786572952|174498001|164496528|479|0|1|200450048|0|||0|0|147444822.244|53768556.582|18894473.447|9198|0|0|0|2022-05-13 15:24:34.375335+02
103|1652453143.555141|2022-05-13 16:45:43.555141+02|16385|test|33|1621169669|0|1638239|7684206092|1802167670|1786751868|174587353|164585880|479|0|1|200450048|0|||0|0|147476852.448|53784010.868|18904672.838|9200|0|0|0|2022-05-13 15:24:34.375335+02
