run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
92|1649840174.984807|2022-04-13 10:56:14.984807+02|16385|test|17|368712709|0|357427|1730241404|411010540|405405931|40840894|35840480|0|0|1|100139008|0|||0|0|73621495.291|22039783.042|8653791.874|8776|0|0|0|2022-04-13 09:35:31.955097+02
93|1649840176.013337|2022-04-13 10:56:16.013337+02|16385|test|17|368731710|0|357427|1730450835|411048744|405444119|40859891|35859477|0|0|1|100139008|0|||0|0|73637533.187|22049507.689|8658335.318|8778|0|0|0|2022-04-13 09:35:31.955097+02
94|1649840177.045659|2022-04-13 10:56:17.045659+02|16385|test|17|368751029|0|357427|1730663752|411087580|405482943|40879206|35878792|0|0|1|100139008|0|||0|0|73653569.121|22058870.73|8663154.262|8780|0|0|0|2022-04-13 09:35:31.955097+02
95|1649840178.078482|2022-04-13 10:56:18.078482+02|16385|test|17|368770186|0|357427|1730874887|411126091|405521443|40898359|35897945|0|0|1|100139008|0|||0|0|73669599.173|22068352.322|8667868.308|8782|0|0|0|2022-04-13 09:35:31.955097+02
96|1649840179.103721|2022-04-13 10:56:19.103721+02|16385|test|17|368789374|0|357427|1731086370|411164664|405560005|40917543|35917129|0|0|1|100139008|0|||0|0|73685632.574|22077897.171|8672545.051|8784|0|0|0|2022-04-13 09:35:31.955097+02
97|1649840180.123699|2022-04-13 10:56:20.123699+02|16385|test|17|368808466|0|357449|1731296942|411203047|405598375|40936631|35936217|0|0|1|100139008|0|||0|0|73701664.449|22087393.149|8677248.699|8786|0|0|0|2022-04-13 09:35:31.955097+02
98|1649840181.143646|2022-04-13 10:56:21.143646+02|16385|test|17|368827601|0|357495|1731508047|411241513|405636831|40955762|35955348|0|0|1|100139008|0|||0|0|73717694.597|22097016.421|8681875.881|8788|0|0|0|2022-04-13 09:35:31.955097+02
99|1649840182.167946|2022-04-13 10:56:22.167946+02|16385|test|17|368846747|0|357520|1731719198|411280015|405675309|40974904|35974490|0|0|1|100139008|0|||0|0|73733725.469|22106526.861|8686614.572|8790|0|0|0|2022-04-13 09:35:31.955097+02
100|1649840183.188724|2022-04-13 10:56:23.188724+02|16385|test|17|368865881|0|357542|1731930215|411318483|405713763|40994034|35993620|0|0|1|100139008|0|||0|0|73749757.308|22116112.068|8691250.926|8792|0|0|0|2022-04-13 09:35:31.955097+02
101|1649840184.211356|2022-04-13 10:56:24.211356+02|16385|test|17|368884965|0|357604|1732140736|411356853|405752117|41013114|36012700|0|0|1|100139008|0|||0|0|73765789.618|22125726.056|8695878.063|8794|0|0|0|2022-04-13 09:35:31.955097+02
102|1649840185.232576|2022-04-13 10:56:25.232576+02|16385|test|17|368903998|0|357604|1732350499|411395122|405790369|41032143|36031729|0|0|1|100139008|0|||0|0|73781823.269|22135281.372|8700524.701|8796|0|0|0|2022-04-13 09:35:31.955097+02
103|1649840186.260814|2022-04-13 10:56:26.260814+02|16385|test|17|368923194|0|357647|1732562229|411433713|405828947|41051335|36050921|0|0|1|100139008|0|||0|0|73797861.085|22144855.275|8705205.844|8798|0|0|0|2022-04-13 09:35:31.955097+02
104|1649840187.290561|2022-04-13 10:56:27.290561+02|16385|test|17|368942288|0|357769|1732772930|411472100|405867321|41070425|36070011|0|0|1|100139008|0|||0|0|73813898.853|22154422.877|8709846.774|8800|0|0|0|2022-04-13 09:35:31.955097+02
105|1649840188.315231|2022-04-13 10:56:28.315231+02|16385|test|17|368960893|0|357769|1732977995|411509512|405904717|41089026|36088612|0|0|1|100139008|0|||0|0|73829930.495|22164124.708|8714430.954|8802|0|0|0|2022-04-13 09:35:31.955097+02
106|1649840189.337681|2022-04-13 10:56:29.337681+02|16385|test|17|368980209|0|357769|1733190895|411548350|405943535|41108338|36107924|0|0|1|100139008|0|||0|0|73845961.259|22173487.259|8719263.11|8804|0|0|0|2022-04-13 09:35:31.955097+02
