run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
282|1642581908.896819|2022-01-19 09:45:08.896819+01|16385|test|36|1730712986|0|26972409|13777151106|2123513246|2050940006|327685471|317680074|4222|0|1|203177984|0|||0|0|210945692.696|91153017.322|35628502.224|13110|0|0|0|2022-01-19 07:49:49.587055+01
283|1642581909.913906|2022-01-19 09:45:09.913906+01|16385|test|36|1730794425|0|26976670|13778445976|2123743148|2051104015|327766758|317761361|4222|0|1|203177984|0|||0|0|210977720.824|91169984.029|35637721.667|13112|0|0|0|2022-01-19 07:49:49.587055+01
284|1642581910.929745|2022-01-19 09:45:10.929745+01|16385|test|36|1730876559|0|26981154|13779750403|2123973627|2051269402|327848742|317843345|4222|0|1|203177984|0|||0|0|211009743.613|91186758.619|35647051.419|13114|0|0|0|2022-01-19 07:49:49.587055+01
285|1642581911.946021|2022-01-19 09:45:11.946021+01|16385|test|36|1730958897|0|26985368|13781056540|2124205184|2051435209|327930928|317925531|4222|0|1|203177984|0|||0|0|211041766.267|91203344.952|35656527.956|13116|0|0|0|2022-01-19 07:49:49.587055+01
286|1642581912.962438|2022-01-19 09:45:12.962438+01|16385|test|35|1731041096|0|26989787|13782363241|2124435490|2051600726|328012977|318007580|4222|0|1|203177984|0|||0|0|211073787.623|91219911.179|35666014.26|13118|0|0|0|2022-01-19 07:49:49.587055+01
287|1642581913.978833|2022-01-19 09:45:13.978833+01|16385|test|36|1731123918|0|26994096|13783677469|2124667757|2051767501|328095647|318090250|4222|0|1|203177984|0|||0|0|211105809.653|91236454.869|35675502.9|13120|0|0|0|2022-01-19 07:49:49.587055+01
288|1642581914.994602|2022-01-19 09:45:14.994602+01|16385|test|35|1731206170|0|26998412|13784980602|2124897838|2051933124|328177749|318172352|4222|0|1|203177984|0|||0|0|211137832.082|91253081.439|35684954.675|13122|0|0|0|2022-01-19 07:49:49.587055+01
289|1642581916.010999|2022-01-19 09:45:16.010999+01|16385|test|36|1731287539|0|27002655|13786268883|2125126958|2052096993|328258966|318253569|4222|0|1|203177984|0|||0|0|211169853.23|91270012.622|35694195.919|13124|0|0|0|2022-01-19 07:49:49.587055+01
290|1642581917.028115|2022-01-19 09:45:17.028115+01|16385|test|36|1731369619|0|27007178|13791343792|2125358185|2052262623|328340891|318335494|4222|0|1|203177984|0|||0|0|211201878.358|91286796.744|35703529.654|13127|0|0|0|2022-01-19 07:49:49.587055+01
291|1642581918.045019|2022-01-19 09:45:18.045019+01|16385|test|36|1731450903|0|27011303|13792632984|2125586262|2052426308|328422026|318416629|4222|0|1|203177984|0|||0|0|211233901.195|91303622.064|35712841.713|13128|0|0|0|2022-01-19 07:49:49.587055+01
292|1642581919.061532|2022-01-19 09:45:19.061532+01|16385|test|36|1731533052|0|27015599|13793937678|2125816920|2052591737|328504023|318498626|4222|0|1|203177984|0|||0|0|211265922.984|91320268.439|35722269.869|13130|0|0|0|2022-01-19 07:49:49.587055+01
293|1642581920.078888|2022-01-19 09:45:20.078888+01|16385|test|36|1731614635|0|27019961|13795235457|2126046507|2052756046|328585453|318580056|4222|0|1|203177984|0|||0|0|211297947.208|91337021.156|35731624.086|13133|0|0|0|2022-01-19 07:49:49.587055+01
294|1642581921.095360|2022-01-19 09:45:21.09536+01|16385|test|36|1731696644|0|27024212|13796536532|2126275981|2052921171|328667313|318661916|4222|0|1|203177984|0|||0|0|211329968.068|91353700.746|35741029.505|13134|0|0|0|2022-01-19 07:49:49.587055+01
295|1642581922.111941|2022-01-19 09:45:22.111941+01|16385|test|36|1731778413|0|27028507|13797837287|2126505918|2053085852|328748929|318743532|4222|0|1|203177984|0|||0|0|211361993.709|91370465.474|35750378.97|13137|0|0|0|2022-01-19 07:49:49.587055+01
296|1642581923.128616|2022-01-19 09:45:23.128616+01|16385|test|36|1731860260|0|27032890|13799138722|2126735096|2053250653|328830627|318825230|4222|0|1|203177984|0|||0|0|211394014.954|91387178.518|35759760.229|13138|0|0|0|2022-01-19 07:49:49.587055+01
297|1642581924.146194|2022-01-19 09:45:24.146194+01|16385|test|36|1731942104|0|27037165|13800440127|2126965043|2053415472|328912319|318906922|4222|0|1|203177984|0|||0|0|211426036.988|91403967.984|35769084.887|13140|0|0|0|2022-01-19 07:49:49.587055+01
298|1642581925.163442|2022-01-19 09:45:25.163442+01|16385|test|36|1732019396|0|27041145|13801672467|2127185932|2053571187|328989459|318984062|4222|0|1|203177984|0|||0|0|211458060.295|91421567.048|35777928.5|13142|0|0|0|2022-01-19 07:49:49.587055+01
299|1642581926.180089|2022-01-19 09:45:26.180089+01|16385|test|35|1732101867|0|27045593|13802985710|2127416347|2053737248|329071780|319066383|4222|0|1|203177984|0|||0|0|211490082.333|91438257.814|35787313.735|13144|0|0|0|2022-01-19 07:49:49.587055+01
300|1642581927.196623|2022-01-19 09:45:27.196623+01|16385|test|36|1732183778|0|27049911|13804290802|2127646601|2053902201|329153539|319148142|4222|0|1|203177984|0|||0|0|211522105.666|91455056.196|35796629.505|13146|0|0|0|2022-01-19 07:49:49.587055+01
301|1642581928.212053|2022-01-19 09:45:28.212053+01|16385|test|36|1732282840|0|27055102|13805863654|2127910435|2054101444|329252451|319247054|4222|0|1|203177984|0|||0|0|211560634.367|91475220.621|35807859.222|13148|0|0|0|2022-01-19 07:49:49.587055+01
302|1642581929.228754|2022-01-19 09:45:29.228754+01|16385|test|36|1732388607|0|27060639|13807541515|2128188699|2054314121|329358065|319352668|4222|0|1|203177984|0|||0|0|211602164.069|91496937.326|35820017.229|13151|0|0|0|2022-01-19 07:49:49.587055+01
303|1642581930.244168|2022-01-19 09:45:30.244168+01|16385|test|36|1732467964|0|27064768|13808806751|2128412923|2054473942|329437273|319431876|4222|0|1|203177984|0|||0|0|211634184.262|91514150.559|35829078.318|13152|0|0|0|2022-01-19 07:49:49.587055+01
304|1642581931.260616|2022-01-19 09:45:31.260616+01|16385|test|36|1732550145|0|27069307|13810116647|2128643656|2054639447|329519301|319513904|4222|0|1|203177984|0|||0|0|211666208.407|91530855.9|35838474.533|13155|0|0|0|2022-01-19 07:49:49.587055+01
305|1642581932.277503|2022-01-19 09:45:32.277503+01|16385|test|36|1732631858|0|27073545|13811419257|2128872530|2054803980|329600865|319595468|4222|0|1|203177984|0|||0|0|211698228.765|91547679.442|35847789.65|13156|0|0|0|2022-01-19 07:49:49.587055+01
306|1642581933.294259|2022-01-19 09:45:33.294259+01|16385|test|35|1732713933|0|27077805|13812728540|2129102158|2054969249|329682790|319677393|4222|0|1|203177984|0|||0|0|211730248.845|91564347.612|35857193.151|13158|0|0|0|2022-01-19 07:49:49.587055+01
307|1642581934.311689|2022-01-19 09:45:34.311689+01|16385|test|36|1732796048|0|27082147|13814038418|2129332783|2055134610|329764753|319759356|4222|0|1|203177984|0|||0|0|211762272.741|91581057.964|35866573.331|13160|0|0|0|2022-01-19 07:49:49.587055+01
308|1642581935.327825|2022-01-19 09:45:35.327825+01|16385|test|36|1732878118|0|27086621|13815348358|2129563311|2055299893|329846670|319841273|4222|0|1|203177984|0|||0|0|211794298.467|91597791.2|35875932.877|13163|0|0|0|2022-01-19 07:49:49.587055+01
309|1642581936.344135|2022-01-19 09:45:36.344135+01|16385|test|36|1732960068|0|27090734|13816654389|2129792686|2055464900|329928471|319923074|4222|0|1|203177984|0|||0|0|211826318.574|91614523.333|35885298.936|13164|0|0|0|2022-01-19 07:49:49.587055+01
310|1642581937.361793|2022-01-19 09:45:37.361793+01|16385|test|36|1733042669|0|27095077|13817974011|2130024289|2055631245|330010919|320005522|4222|0|1|203177984|0|||0|0|211858342.631|91631099.922|35894755.546|13167|0|0|0|2022-01-19 07:49:49.587055+01
311|1642581938.379187|2022-01-19 09:45:38.379187+01|16385|test|36|1733124455|0|27099378|13819277767|2130253295|2055795924|330092556|320087159|4222|0|1|203177984|0|||0|0|211890364.451|91647905.668|35904081.628|13168|0|0|0|2022-01-19 07:49:49.587055+01
312|1642581939.396431|2022-01-19 09:45:39.396431+01|16385|test|36|1733205963|0|27103715|13820579509|2130482668|2055960083|330173911|320168514|4222|0|1|203177984|0|||0|0|211922391.454|91664803.189|35913347.342|13171|0|0|0|2022-01-19 07:49:49.587055+01
313|1642581940.412429|2022-01-19 09:45:40.412429+01|16385|test|36|1733288439|0|27108009|13821896008|2130713204|2056126142|330256238|320250841|4222|0|1|203177984|0|||0|0|211954411.621|91681426.77|35922786.741|13172|0|0|0|2022-01-19 07:49:49.587055+01
314|1642581941.429202|2022-01-19 09:45:41.429202+01|16385|test|36|1733369900|0|27112254|13823194937|2130942418|2056290195|330337547|320332150|4222|0|1|203177984|0|||0|0|211986431.95|91698339.204|35932039.176|13174|0|0|0|2022-01-19 07:49:49.587055+01
315|1642581942.446311|2022-01-19 09:45:42.446311+01|16385|test|36|1733452565|0|27116627|13824513467|2131173207|2056456644|330420062|320414665|4222|0|1|203177984|0|||0|0|212018453.447|91714949.418|35941483.418|13176|0|0|0|2022-01-19 07:49:49.587055+01
316|1642581943.463649|2022-01-19 09:45:43.463649+01|16385|test|36|1733534705|0|27120936|13825823770|2131403828|2056622067|330502049|320496652|4222|0|1|203177984|0|||0|0|212050478.427|91731625.188|35950892.236|13179|0|0|0|2022-01-19 07:49:49.587055+01
317|1642581944.480718|2022-01-19 09:45:44.480718+01|16385|test|35|1733616983|0|27125323|13827134450|2131633866|2056787730|330584178|320578781|4222|0|1|203177984|0|||0|0|212082500.626|91748336.018|35960283.539|13180|0|0|0|2022-01-19 07:49:49.587055+01
318|1642581945.497441|2022-01-19 09:45:45.497441+01|16385|test|36|1733699197|0|27129656|13828444880|2131864706|2056953289|330666240|320660843|4222|0|1|203177984|0|||0|0|212114526.138|91765061.915|35969672.519|13182|0|0|0|2022-01-19 07:49:49.587055+01
319|1642581946.514286|2022-01-19 09:45:46.514286+01|16385|test|36|1733781361|0|27133921|13829755186|2132095389|2057118748|330748252|320742855|4222|0|1|203177984|0|||0|0|212146550.392|91781748.622|35979088.903|13184|0|0|0|2022-01-19 07:49:49.587055+01
320|1642581947.531593|2022-01-19 09:45:47.531593+01|16385|test|36|1733863567|0|27138264|13831065225|2132326115|2057284291|330830306|320824909|4222|0|1|203177984|0|||0|0|212178574.039|91798382.122|35988518.861|13186|0|0|0|2022-01-19 07:49:49.587055+01
321|1642581948.548923|2022-01-19 09:45:48.548923+01|16385|test|36|1733945924|0|27142605|13832378016|2132556369|2057450124|330912513|320907116|4222|0|1|203177984|0|||0|0|212210596.145|91815026.336|35997939.282|13188|0|0|0|2022-01-19 07:49:49.587055+01
322|1642581949.565380|2022-01-19 09:45:49.56538+01|16385|test|36|1734028317|0|27147090|13833693232|2132787507|2057616041|330994754|320989357|4222|0|1|203177984|0|||0|0|212242617.596|91831677.391|36007358.48|13190|0|0|0|2022-01-19 07:49:49.587055+01
323|1642581950.582119|2022-01-19 09:45:50.582119+01|16385|test|36|1734105343|0|27151186|13834922713|2133007859|2057771224|331071628|321066231|4222|0|1|203177984|0|||0|0|212274637.26|91849350.389|36016148.2|13192|0|0|0|2022-01-19 07:49:49.587055+01
324|1642581951.599461|2022-01-19 09:45:51.599461+01|16385|test|36|1734186495|0|27155241|13836217526|2133236451|2057934659|331152628|321147231|4222|0|1|203177984|0|||0|0|212306660.249|91866530.255|36025210.334|13194|0|0|0|2022-01-19 07:49:49.587055+01
325|1642581952.615557|2022-01-19 09:45:52.615557+01|16385|test|36|1734268562|0|27159641|13837524375|2133466007|2058099912|331234545|321229148|4222|0|1|203177984|0|||0|0|212338681.232|91883351.85|36034521.147|13196|0|0|0|2022-01-19 07:49:49.587055+01
326|1642581953.631894|2022-01-19 09:45:53.631894+01|16385|test|36|1734350275|0|27163874|13838825110|2133695700|2058264481|331316105|321310708|4222|0|1|203177984|0|||0|0|212370706.601|91900178.897|36043831.434|13199|0|0|0|2022-01-19 07:49:49.587055+01
327|1642581954.648626|2022-01-19 09:45:54.648626+01|16385|test|36|1734432183|0|27168167|13840129250|2133924903|2058429404|331397864|321392467|4222|0|1|203177984|0|||0|0|212402727.968|91917077.154|36053080.189|13200|0|0|0|2022-01-19 07:49:49.587055+01
328|1642581955.665776|2022-01-19 09:45:55.665776+01|16385|test|36|1734511464|0|27172490|13841393411|2134149735|2058589097|331476993|321471596|4222|0|1|203177984|0|||0|0|212434796.45|91934419.785|36062094.614|13202|0|0|0|2022-01-19 07:49:49.587055+01
329|1642581956.683388|2022-01-19 09:45:56.683388+01|16385|test|36|1734592219|0|27176601|13842680414|2134377484|2058751738|331557596|321552199|4222|0|1|203177984|0|||0|0|212466818.16|91951496.316|36071246.655|13204|0|0|0|2022-01-19 07:49:49.587055+01
330|1642581957.700738|2022-01-19 09:45:57.700738+01|16385|test|35|1734675047|0|27181084|13843998895|2134608538|2058918513|331640274|321634877|4222|0|1|203177984|0|||0|0|212498840.065|91968085.067|36080703.902|13206|0|0|0|2022-01-19 07:49:49.587055+01
331|1642581958.717456|2022-01-19 09:45:58.717456+01|16385|test|36|1734758650|0|27185417|13845327296|2134842046|2059086850|331723725|321718328|4222|0|1|203177984|0|||0|0|212531364.386|91985043.642|36090235.704|13208|0|0|0|2022-01-19 07:49:49.587055+01
332|1642581959.733770|2022-01-19 09:45:59.73377+01|16385|test|35|1734859739|0|27190673|13846926943|2135109851|2059290147|331824664|321819267|4222|0|1|203177984|0|||0|0|212570887.589|92005990.136|36101580.824|13210|0|0|0|2022-01-19 07:49:49.587055+01
333|1642581960.750250|2022-01-19 09:46:00.75025+01|16385|test|36|1734962248|0|27196155|13848551689|2135381355|2059496296|331927021|321921624|4222|0|1|203177984|0|||0|0|212610912.654|92026802.145|36113394.548|13212|0|0|0|2022-01-19 07:49:49.587055+01
334|1642581961.766396|2022-01-19 09:46:01.766396+01|16385|test|36|1735044426|0|27200495|13849858708|2135611991|2059661795|332009046|322003649|4222|0|1|203177984|0|||0|0|212642937.433|92043513.594|36122786.828|13215|0|0|0|2022-01-19 07:49:49.587055+01
335|1642581962.782392|2022-01-19 09:46:02.782392+01|16385|test|36|1735127038|0|27204853|13851172148|2135843472|2059828150|332091506|322086109|4222|0|1|203177984|0|||0|0|212674958.38|92060121.125|36132238.217|13217|0|0|0|2022-01-19 07:49:49.587055+01
336|1642581963.799741|2022-01-19 09:46:03.799741+01|16385|test|35|1735209624|0|27209177|13852484936|2136073977|2059994429|332173943|322168546|4222|0|1|203177984|0|||0|0|212706979.361|92076759.098|36141668.682|13218|0|0|0|2022-01-19 07:49:49.587055+01
337|1642581964.816635|2022-01-19 09:46:04.816635+01|16385|test|36|1735291936|0|27213548|13853793102|2136304838|2060160184|332256103|322250706|4222|0|1|203177984|0|||0|0|212739003.166|92093330.061|36151162.649|13220|0|0|0|2022-01-19 07:49:49.587055+01
338|1642581965.834393|2022-01-19 09:46:05.834393+01|16385|test|36|1735374977|0|27217847|13855113679|2136537159|2060327409|332338991|322333594|4222|0|1|203177984|0|||0|0|212771031.517|92109764.711|36160724.063|13223|0|0|0|2022-01-19 07:49:49.587055+01
339|1642581966.851509|2022-01-19 09:46:06.851509+01|16385|test|36|1735457352|0|27222128|13856419621|2136767065|2060493266|332421217|322415820|4222|0|1|203177984|0|||0|0|212803053.341|92126370.135|36170175.976|13224|0|0|0|2022-01-19 07:49:49.587055+01
340|1642581967.867967|2022-01-19 09:46:07.867967+01|16385|test|36|1735539854|0|27226762|13857730230|2136997994|2060659413|332503566|322498169|4222|0|1|203177984|0|||0|0|212835078.49|92142961.017|36179656.608|13227|0|0|0|2022-01-19 07:49:49.587055+01
341|1642581968.885549|2022-01-19 09:46:08.885549+01|16385|test|35|1735622232|0|27230859|13859039089|2137227789|2060825276|332585795|322580398|4222|0|1|203177984|0|||0|0|212867097.55|92159585.841|36189087.258|13228|0|0|0|2022-01-19 07:49:49.587055+01
342|1642581969.902270|2022-01-19 09:46:09.90227+01|16385|test|36|1735704370|0|27235308|13860342727|2137457956|2060990683|332667781|322662384|4222|0|1|203177984|0|||0|0|212899122.151|92176400.715|36198399.319|13230|0|0|0|2022-01-19 07:49:49.587055+01
343|1642581970.919444|2022-01-19 09:46:10.919444+01|16385|test|36|1735786196|0|27239534|13861643862|2137687133|2061155774|332749457|322744060|4222|0|1|203177984|0|||0|0|212931144.43|92193120.477|36207781.736|13232|0|0|0|2022-01-19 07:49:49.587055+01
344|1642581971.936815|2022-01-19 09:46:11.936815+01|16385|test|36|1735867593|0|27243848|13863004100|2137918918|2061319699|332830702|322825305|4222|0|1|203177984|0|||0|0|212963166.978|92209811.785|36217183.922|13234|0|0|0|2022-01-19 07:49:49.587055+01
345|1642581972.953041|2022-01-19 09:46:12.953041+01|16385|test|36|1735948488|0|27248016|13864431993|2138152279|2061482608|332911447|322906050|4222|0|1|203177984|0|||0|0|212995187.029|92226645.417|36226493.719|13236|0|0|0|2022-01-19 07:49:49.587055+01
346|1642581973.970237|2022-01-19 09:46:13.970237+01|16385|test|36|1736029570|0|27252351|13865931350|2138390458|2061645903|332992377|322986980|4222|0|1|203177984|0|||0|0|213027208.952|92243440.867|36235821.643|13238|0|0|0|2022-01-19 07:49:49.587055+01
347|1642581974.987334|2022-01-19 09:46:14.987334+01|16385|test|35|1736110334|0|27256653|13867483302|2138630463|2061808550|333072991|323067594|4222|0|1|203177984|0|||0|0|213059230.642|92260321.167|36245101.951|13240|0|0|0|2022-01-19 07:49:49.587055+01
348|1642581976.004406|2022-01-19 09:46:16.004406+01|16385|test|36|1736191144|0|27260786|13869089873|2138875009|2061971313|333153648|323148251|4222|0|1|203177984|0|||0|0|213091254.684|92277120.662|36254435.961|13243|0|0|0|2022-01-19 07:49:49.587055+01
349|1642581977.021049|2022-01-19 09:46:17.021049+01|16385|test|36|1736271572|0|27265066|13874712903|2139121516|2062135939|333233987|323228527|4289|0|1|203177984|0|||0|0|213123274.948|92293736.84|36263914.557|13244|0|0|0|2022-01-19 07:49:49.587055+01
350|1642581978.038530|2022-01-19 09:46:18.03853+01|16385|test|36|1736352842|0|27269372|13876038742|2139351768|2062299598|333315107|323309647|4289|0|1|203177984|0|||0|0|213155295.968|92310545.577|36273242.343|13246|0|0|0|2022-01-19 07:49:49.587055+01
351|1642581979.055400|2022-01-19 09:46:19.0554+01|16385|test|36|1736434351|0|27273717|13877369881|2139583305|2062463747|333396464|323391004|4289|0|1|203177984|0|||0|0|213187319.445|92327328.791|36282587.738|13248|0|0|0|2022-01-19 07:49:49.587055+01
352|1642581980.072358|2022-01-19 09:46:20.072358+01|16385|test|36|1736515912|0|27277943|13878703966|2139814250|2062627988|333477875|323472415|4289|0|1|203177984|0|||0|0|213219344.096|92344151.711|36291900.15|13250|0|0|0|2022-01-19 07:49:49.587055+01
353|1642581981.089410|2022-01-19 09:46:21.08941+01|16385|test|36|1736597751|0|27282233|13880042192|2140046548|2062792797|333559562|323554102|4289|0|1|203177984|0|||0|0|213251366.843|92360889.695|36301280.794|13252|0|0|0|2022-01-19 07:49:49.587055+01
354|1642581982.106866|2022-01-19 09:46:22.106866+01|16385|test|36|1736674272|0|27286261|13881291391|2140267844|2062946970|333635931|323630471|4289|0|1|203177984|0|||0|0|213283390.234|92378781.293|36309896.487|13254|0|0|0|2022-01-19 07:49:49.587055+01
355|1642581983.124290|2022-01-19 09:46:23.12429+01|16385|test|35|1736756293|0|27290674|13882628844|2140499454|2063112131|333717802|323712342|4289|0|1|203177984|0|||0|0|213315413.549|92395581.652|36319209.544|13256|0|0|0|2022-01-19 07:49:49.587055+01
356|1642581984.142083|2022-01-19 09:46:24.142083+01|16385|test|36|1736837742|0|27294857|13883962145|2140730905|2063276160|333799099|323793639|4289|0|1|203177984|0|||0|0|213347436.909|92412486.047|36328466.432|13258|0|0|0|2022-01-19 07:49:49.587055+01
357|1642581985.159155|2022-01-19 09:46:25.159155+01|16385|test|35|1736919470|0|27299200|13885296309|2140961924|2063440735|333880677|323875217|4289|0|1|203177984|0|||0|0|213379459.759|92429226.732|36337847.461|13260|0|0|0|2022-01-19 07:49:49.587055+01
358|1642581986.176355|2022-01-19 09:46:26.176355+01|16385|test|36|1737001498|0|27303471|13886640642|2141194580|2063605922|333962553|323957093|4289|0|1|203177984|0|||0|0|213411483.795|92445965.913|36347208.277|13262|0|0|0|2022-01-19 07:49:49.587055+01
359|1642581987.193066|2022-01-19 09:46:27.193066+01|16385|test|36|1737077815|0|27307487|13887877993|2141415484|2063759699|334038717|324033257|4289|0|1|203177984|0|||0|0|213443507.626|92463878.52|36355843.659|13265|0|0|0|2022-01-19 07:49:49.587055+01
360|1642581988.210394|2022-01-19 09:46:28.210394+01|16385|test|36|1737160207|0|27311856|13889206553|2141647781|2063925590|334120960|324115500|4289|0|1|203177984|0|||0|0|213475527.422|92480588.053|36365222.183|13266|0|0|0|2022-01-19 07:49:49.587055+01
361|1642581989.226918|2022-01-19 09:46:29.226918+01|16385|test|36|1737244735|0|27316239|13890570304|2141885289|2064095777|334205336|324199876|4289|0|1|203177984|0|||0|0|213508550.379|92497845.965|36374886.343|13268|0|0|0|2022-01-19 07:49:49.587055+01
362|1642581990.244070|2022-01-19 09:46:30.24407+01|16385|test|35|1737343332|0|27320715|13892151945|2142150373|2064294090|334303783|324298323|4289|0|1|203177984|0|||0|0|213547073.848|92518127.212|36386041.317|13270|0|0|0|2022-01-19 07:49:49.587055+01
363|1642581991.260870|2022-01-19 09:46:31.26087+01|16385|test|36|1737446538|0|27326907|13893807117|2142425729|2064501633|334406837|324401377|4289|0|1|203177984|0|||0|0|213587600.321|92539253.841|36397950.127|13272|0|0|0|2022-01-19 07:49:49.587055+01
364|1642581992.277013|2022-01-19 09:46:32.277013+01|16385|test|35|1737528559|0|27331306|13895127447|2142656989|2064666794|334488708|324483248|4289|0|1|203177984|0|||0|0|213619622.589|92555976.488|36407323.86|13274|0|0|0|2022-01-19 07:49:49.587055+01
365|1642581993.292636|2022-01-19 09:46:33.292636+01|16385|test|36|1737610206|0|27335498|13896441434|2142888262|2064831219|334570203|324564743|4289|0|1|203177984|0|||0|0|213651647.539|92572832.549|36416597.321|13276|0|0|0|2022-01-19 07:49:49.587055+01
366|1642581994.309460|2022-01-19 09:46:34.30946+01|16385|test|36|1737691985|0|27339990|13897757446|2143119839|2064995920|334651829|324646369|4289|0|1|203177984|0|||0|0|213683671.061|92589579.607|36425971.215|13279|0|0|0|2022-01-19 07:49:49.587055+01
367|1642581995.326747|2022-01-19 09:46:35.326747+01|16385|test|36|1737773439|0|27344072|13899066926|2143349822|2065159935|334733134|324727674|4289|0|1|203177984|0|||0|0|213715691.442|92606508.337|36435205.88|13280|0|0|0|2022-01-19 07:49:49.587055+01
368|1642581996.343094|2022-01-19 09:46:36.343094+01|16385|test|36|1737855716|0|27348428|13900387105|2143582308|2065325620|334815259|324809799|4289|0|1|203177984|0|||0|0|213747712.439|92623148.91|36444625.984|13282|0|0|0|2022-01-19 07:49:49.587055+01
369|1642581997.360450|2022-01-19 09:46:37.36045+01|16385|test|35|1737937502|0|27352810|13901701496|2143812935|2065490311|334896895|324891435|4289|0|1|203177984|0|||0|0|213779733.993|92639984.392|36453932.125|13284|0|0|0|2022-01-19 07:49:49.587055+01
370|1642581998.378250|2022-01-19 09:46:38.37825+01|16385|test|36|1738019276|0|27357061|13903015608|2144044334|2065654990|334978517|324973057|4289|0|1|203177984|0|||0|0|213811757.003|92656818.517|36463244.392|13286|0|0|0|2022-01-19 07:49:49.587055+01
371|1642581999.394973|2022-01-19 09:46:39.394973+01|16385|test|35|1738101609|0|27361438|13904336490|2144275937|2065820775|335060700|325055240|4289|0|1|203177984|0|||0|0|213843780.823|92673486.713|36472665.579|13288|0|0|0|2022-01-19 07:49:49.587055+01
372|1642582000.411436|2022-01-19 09:46:40.411436+01|16385|test|36|1738183652|0|27365941|13905653041|2144507799|2065985992|335142591|325137131|4289|0|1|203177984|0|||0|0|213875803.776|92690161.539|36482074.808|13290|0|0|0|2022-01-19 07:49:49.587055+01
373|1642582001.428260|2022-01-19 09:46:41.42826+01|16385|test|35|1738266320|0|27370086|13906979073|2144740062|2066152447|335225109|325219649|4289|0|1|203177984|0|||0|0|213907824.768|92706768.519|36491514.786|13292|0|0|0|2022-01-19 07:49:49.587055+01
374|1642582002.445325|2022-01-19 09:46:42.445325+01|16385|test|36|1738348261|0|27374392|13908292010|2144972517|2066317484|335306895|325301435|4289|0|1|203177984|0|||0|0|213939851.235|92723522.403|36500883.225|13295|0|0|0|2022-01-19 07:49:49.587055+01
375|1642582003.462701|2022-01-19 09:46:43.462701+01|16385|test|36|1738430663|0|27378942|13909613733|2145205053|2066483419|335389145|325383685|4289|0|1|203177984|0|||0|0|213971874.817|92740176.679|36510300.934|13297|0|0|0|2022-01-19 07:49:49.587055+01
376|1642582004.479729|2022-01-19 09:46:44.479729+01|16385|test|36|1738512306|0|27382999|13910920247|2145435008|2066647812|335470639|325465179|4289|0|1|203177984|0|||0|0|214003897.129|92757078.447|36519563.336|13298|0|0|0|2022-01-19 07:49:49.587055+01
377|1642582005.497440|2022-01-19 09:46:45.49744+01|16385|test|36|1738594766|0|27387444|13912240981|2145667570|2066813863|335552947|325547487|4289|0|1|203177984|0|||0|0|214035922.585|92773716.858|36528992.196|13300|0|0|0|2022-01-19 07:49:49.587055+01
378|1642582006.514705|2022-01-19 09:46:46.514705+01|16385|test|36|1738676722|0|27391735|13913552672|2145898136|2066978894|335634753|325629293|4289|0|1|203177984|0|||0|0|214067945.988|92790438.745|36538375.649|13302|0|0|0|2022-01-19 07:49:49.587055+01
379|1642582007.531762|2022-01-19 09:46:47.531762+01|16385|test|35|1738759316|0|27396040|13914873235|2146130863|2067145213|335717195|325711735|4289|0|1|203177984|0|||0|0|214099970.217|92807046.257|36547818.787|13304|0|0|0|2022-01-19 07:49:49.587055+01
380|1642582008.548380|2022-01-19 09:46:48.54838+01|16385|test|36|1738841557|0|27400343|13916187513|2146362778|2067310826|335799284|325793824|4289|0|1|203177984|0|||0|0|214131995.461|92823734.61|36557219.014|13306|0|0|0|2022-01-19 07:49:49.587055+01
381|1642582009.565429|2022-01-19 09:46:49.565429+01|16385|test|36|1738923311|0|27404598|13917494284|2146593826|2067475465|335880886|325875426|4289|0|1|203177984|0|||0|0|214164016.709|92840523.677|36566563.077|13308|0|0|0|2022-01-19 07:49:49.587055+01
382|1642582010.582519|2022-01-19 09:46:50.582519+01|16385|test|36|1739004861|0|27408901|13918797620|2146824439|2067639696|335962284|325956824|4289|0|1|203177984|0|||0|0|214196037.807|92857445.792|36575817.094|13310|0|0|0|2022-01-19 07:49:49.587055+01
383|1642582011.599587|2022-01-19 09:46:51.599587+01|16385|test|36|1739086792|0|27413286|13920106244|2147055678|2067804689|336044063|326038603|4289|0|1|203177984|0|||0|0|214228058.026|92874201.032|36585160.015|13312|0|0|0|2022-01-19 07:49:49.587055+01
384|1642582012.616309|2022-01-19 09:46:52.616309+01|16385|test|36|1739163222|0|27417456|13921329942|2147275799|2067958680|336120341|326114881|4289|0|1|203177984|0|||0|0|214260079.961|92892094.966|36593798.822|13314|0|0|0|2022-01-19 07:49:49.587055+01
385|1642582013.633185|2022-01-19 09:46:53.633185+01|16385|test|35|1739245353|0|27421544|13922639194|2147506573|2068124061|336202322|326196862|4289|0|1|203177984|0|||0|0|214292103.248|92908976.045|36603055.453|13316|0|0|0|2022-01-19 07:49:49.587055+01
