run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
48|1650674662.163117|2022-04-23 02:44:22.163117+02|16956|test|34|916052399|0|1634469318|5014127085|1789231385|1011390963|844358497|94275520|418|0|15|15059972096|0|||0|0|146809087.17|89822786.197|10325692.529|9074|0|0|0|2022-04-23 01:05:18.517804+02
49|1650674663.191003|2022-04-23 02:44:23.191003+02|16956|test|34|916105052|0|1634562211|5014843286|1789339886|1011496497|844411146|94328169|418|0|15|15059972096|0|||0|0|146841128.794|89845065.57|10331669.614|9076|0|0|0|2022-04-23 01:05:18.517804+02
50|1650674664.218066|2022-04-23 02:44:24.218066+02|16956|test|34|916153325|0|1634647517|5015500608|1789439441|1011593271|844459415|94376438|418|0|15|15059972096|0|||0|0|146873170.631|89868182.327|10337123.287|9078|0|0|0|2022-04-23 01:05:18.517804+02
51|1650674665.244667|2022-04-23 02:44:25.244667+02|16956|test|34|916200356|0|1634730664|5016141570|1789536413|1011687561|844506442|94423465|418|0|15|15059972096|0|||0|0|146905210.087|89891914.277|10342111.205|9080|0|0|0|2022-04-23 01:05:18.517804+02
52|1650674666.272028|2022-04-23 02:44:26.272028+02|16956|test|34|916254643|0|1634826303|5016881020|1789648343|1011796363|844560725|94477748|418|0|15|15059972096|0|||0|0|146937249.811|89913748.772|10348371.749|9082|0|0|0|2022-04-23 01:05:18.517804+02
53|1650674667.298772|2022-04-23 02:44:27.298772+02|16956|test|34|916309137|0|1634922470|5017622663|1789760655|1011905579|844615215|94532238|418|0|15|15059972096|0|||0|0|146969286.908|89935510.017|10354708.402|9084|0|0|0|2022-04-23 01:05:18.517804+02
54|1650674668.325939|2022-04-23 02:44:28.325939+02|16956|test|34|916363154|0|1635017765|5018358215|1789871942|1012013841|844669228|94586251|418|0|15|15059972096|0|||0|0|147001319.877|89957451.431|10360908.481|9086|0|0|0|2022-04-23 01:05:18.517804+02
55|1650674669.353878|2022-04-23 02:44:29.353878+02|16956|test|34|916410183|0|1635100724|5018997370|1789968790|1012108127|844716253|94633276|418|0|15|15059972096|0|||0|0|147033404.755|89980867.78|10366198.535|9088|0|0|0|2022-04-23 01:05:18.517804+02
56|1650674670.380607|2022-04-23 02:44:30.380607+02|16956|test|34|916461171|0|1635190770|5019692083|1790073934|1012210331|844767237|94684260|418|0|15|15059972096|0|||0|0|147065443.514|90003586.636|10371878.975|9090|0|0|0|2022-04-23 01:05:18.517804+02
57|1650674671.407257|2022-04-23 02:44:31.407257+02|16956|test|34|916510422|0|1635277797|5020362907|1790175475|1012309061|844816484|94733507|418|0|15|15059972096|0|||0|0|147097482.686|90026750.298|10377261.105|9092|0|0|0|2022-04-23 01:05:18.517804+02
58|1650674672.434990|2022-04-23 02:44:32.43499+02|16956|test|34|916567898|0|1635379139|5021145820|1790293968|1012424241|844873956|94790979|418|0|15|15059972096|0|||0|0|147131526.261|90049976.817|10383906.592|9094|0|0|0|2022-04-23 01:05:18.517804+02
59|1650674673.462606|2022-04-23 02:44:33.462606+02|16956|test|34|916618944|0|1635469083|5021840627|1790399099|1012526549|844924999|94842022|418|0|15|15059972096|0|||0|0|147161560.789|90070428.632|10389804.669|9095|0|0|0|2022-04-23 01:05:18.517804+02
60|1650674674.479692|2022-04-23 02:44:34.479692+02|16956|test|34|916677064|0|1635571651|5022631268|1790519703|1012643040|844983112|94900135|418|0|15|15059972096|0|||0|0|147197095.306|90095092.653|10396475.779|9098|0|0|0|2022-04-23 01:05:18.517804+02
61|1650674675.507065|2022-04-23 02:44:35.507065+02|16956|test|34|916744973|0|1635691317|5023555556|1790659528|1012779086|845051017|94968040|418|0|15|15059972096|0|||0|0|147241161.643|90126772.344|10404015.474|9100|0|0|0|2022-04-23 01:05:18.517804+02
62|1650674676.533660|2022-04-23 02:44:36.53366+02|16956|test|34|916791834|0|1635773770|5024193322|1790756098|1012873036|845097874|95014897|418|0|15|15059972096|0|||0|0|147273197.975|90150379.725|10409125.607|9102|0|0|0|2022-04-23 01:05:18.517804+02
63|1650674677.561440|2022-04-23 02:44:37.56144+02|16956|test|34|916846454|0|1635870472|5024936907|1790868557|1012982504|845152490|95069513|418|0|15|15059972096|0|||0|0|147305235.586|90172151.553|10415440.696|9104|0|0|0|2022-04-23 01:05:18.517804+02
64|1650674678.588915|2022-04-23 02:44:38.588915+02|16956|test|34|916901085|0|1635966924|5025680985|1790981181|1013091994|845207117|95124140|418|0|15|15059972096|0|||0|0|147337276.076|90193924.65|10421754.989|9106|0|0|0|2022-04-23 01:05:18.517804+02
65|1650674679.616417|2022-04-23 02:44:39.616417+02|16956|test|34|916955439|0|1636062893|5026420368|1791093224|1013200930|845261467|95178490|418|0|15|15059972096|0|||0|0|147369319.031|90215775.55|10428021.987|9108|0|0|0|2022-04-23 01:05:18.517804+02
66|1650674680.643709|2022-04-23 02:44:40.643709+02|16956|test|34|917008911|0|1636157714|5027149209|1791203353|1013308102|845314935|95231958|418|0|15|15059972096|0|||0|0|147401859.451|90238416.78|10434072.741|9110|0|0|0|2022-04-23 01:05:18.517804+02
67|1650674681.671195|2022-04-23 02:44:41.671195+02|16956|test|34|917051468|0|1636232451|5027727692|1791291048|1013393444|845357488|95274511|418|0|15|15059972096|0|||0|0|147433902.292|90262991.014|10438543.469|9112|0|0|0|2022-04-23 01:05:18.517804+02
68|1650674682.698989|2022-04-23 02:44:42.698989+02|16956|test|34|917105884|0|1636329007|5028469099|1791403219|1013502504|845411900|95328923|418|0|15|15059972096|0|||0|0|147465953.259|90284925.06|10444751.819|9114|0|0|0|2022-04-23 01:05:18.517804+02
69|1650674683.725548|2022-04-23 02:44:43.725548+02|16956|test|34|917160324|0|1636424627|5029208832|1791515387|1013611612|845466336|95383359|418|0|15|15059972096|0|||0|0|147497989.451|90306746.019|10451025.271|9116|0|0|0|2022-04-23 01:05:18.517804+02
70|1650674684.752772|2022-04-23 02:44:44.752772+02|16956|test|34|917215220|0|1636521522|5029955665|1791628445|1013721632|845521228|95438251|418|0|15|15059972096|0|||0|0|147530030.093|90328462.668|10457371.367|9118|0|0|0|2022-04-23 01:05:18.517804+02
71|1650674685.780523|2022-04-23 02:44:45.780523+02|16956|test|34|917267945|0|1636614468|5030673293|1791737028|1013827310|845573949|95490972|418|0|15|15059972096|0|||0|0|147562068.446|90350773.048|10463317.268|9120|0|0|0|2022-04-23 01:05:18.517804+02
72|1650674686.808338|2022-04-23 02:44:46.808338+02|16956|test|34|917312161|0|1636692592|5031275545|1791828143|1013915970|845618161|95535184|418|0|15|15059972096|0|||0|0|147594173.41|90375038.322|10468037.885|9122|0|0|0|2022-04-23 01:05:18.517804+02
73|1650674687.835945|2022-04-23 02:44:47.835945+02|16956|test|34|917365226|0|1636786565|5031997107|1791937432|1014022328|845671222|95588245|418|0|15|15059972096|0|||0|0|147626215.792|90397254.041|10474055.365|9124|0|0|0|2022-04-23 01:05:18.517804+02
74|1650674688.863503|2022-04-23 02:44:48.863503+02|16956|test|34|917420226|0|1636883789|5032745199|1792050713|1014132556|845726218|95643241|418|0|15|15059972096|0|||0|0|147658252.067|90418954.856|10480418.39|9126|0|0|0|2022-04-23 01:05:18.517804+02
75|1650674689.890819|2022-04-23 02:44:49.890819+02|16956|test|34|917475473|0|1636981242|5033496853|1792164540|1014243278|845781461|95698484|418|0|15|15059972096|0|||0|0|147690288.174|90440583.445|10486823.197|9128|0|0|0|2022-04-23 01:05:18.517804+02
76|1650674690.918442|2022-04-23 02:44:50.918442+02|16956|test|34|917529150|0|1637075825|5034226459|1792274949|1014350860|845835134|95752157|418|0|15|15059972096|0|||0|0|147722328.906|90462649.143|10492940.331|9130|0|0|0|2022-04-23 01:05:18.517804+02
77|1650674691.945627|2022-04-23 02:44:51.945627+02|16956|test|34|917579299|0|1637164265|5034908501|1792378180|1014451386|845885279|95802302|418|0|15|15059972096|0|||0|0|147754369.861|90485600.034|10498445.398|9132|0|0|0|2022-04-23 01:05:18.517804+02
78|1650674692.971591|2022-04-23 02:44:52.971591+02|16956|test|34|917629103|0|1637251849|5035586376|1792480738|1014551222|845935079|95852102|418|0|15|15059972096|0|||0|0|147788916.645|90511123.768|10503926.49|9134|0|0|0|2022-04-23 01:05:18.517804+02
79|1650674693.998821|2022-04-23 02:44:53.998821+02|16956|test|34|917691271|0|1637361609|5036431358|1792608680|1014675786|845997243|95914266|418|0|15|15059972096|0|||0|0|147824960.421|90535474.006|10511125.36|9136|0|0|0|2022-04-23 01:05:18.517804+02
80|1650674695.025593|2022-04-23 02:44:55.025593+02|16956|test|34|917761980|0|1637486601|5037392825|1792754243|1014817432|846067948|95984971|418|0|15|15059972096|0|||0|0|147866001.5|90563241.752|10519292.267|9138|0|0|0|2022-04-23 01:05:18.517804+02
81|1650674696.054098|2022-04-23 02:44:56.054098+02|16956|test|34|917815597|0|1637581179|5038121103|1792864504|1014924894|846121561|96038584|418|0|15|15059972096|0|||0|0|147898044.783|90585243.707|10525448.259|9140|0|0|0|2022-04-23 01:05:18.517804+02
82|1650674697.080259|2022-04-23 02:44:57.080259+02|16956|test|34|917865372|0|1637669010|5038798739|1792967048|1015024672|846171332|96088355|418|0|15|15059972096|0|||0|0|147930087.382|90608265.548|10530912.3|9142|0|0|0|2022-04-23 01:05:18.517804+02
83|1650674698.104992|2022-04-23 02:44:58.104992+02|16956|test|34|917912215|0|1637752004|5039436289|1793063634|1015118586|846218171|96135194|418|0|15|15059972096|0|||0|0|147962124.237|90631724.206|10536139.326|9144|0|0|0|2022-04-23 01:05:18.517804+02
84|1650674699.131836|2022-04-23 02:44:59.131836+02|16956|test|34|917967617|0|1637849714|5040188788|1793177730|1015229618|846273569|96190592|418|0|15|15059972096|0|||0|0|147994158.33|90653341.656|10542546.703|9146|0|0|0|2022-04-23 01:05:18.517804+02
85|1650674700.158404|2022-04-23 02:45:00.158404+02|16956|test|34|918024177|0|1637949673|5040958847|1793294204|1015342966|846330125|96247148|418|0|15|15059972096|0|||0|0|148026697.318|90675202.814|10549137.607|9148|0|0|0|2022-04-23 01:05:18.517804+02
86|1650674701.185242|2022-04-23 02:45:01.185242+02|16956|test|34|918078292|0|1638045089|5041694482|1793405622|1015451424|846384236|96301259|418|0|15|15059972096|0|||0|0|148058737.986|90697091.454|10555374.647|9150|0|0|0|2022-04-23 01:05:18.517804+02
87|1650674702.211521|2022-04-23 02:45:02.211521+02|16956|test|34|918130708|0|1638137539|5042407007|1793513475|1015556484|846436648|96353671|418|0|15|15059972096|0|||0|0|148090781.365|90719486.706|10561268.073|9152|0|0|0|2022-04-23 01:05:18.517804+02
88|1650674703.238257|2022-04-23 02:45:03.238257+02|16956|test|34|918174063|0|1638214472|5042998028|1793602782|1015643422|846479999|96397022|418|0|15|15059972096|0|||0|0|148122822.408|90743774.913|10565940.927|9154|0|0|0|2022-04-23 01:05:18.517804+02
89|1650674704.265564|2022-04-23 02:45:04.265564+02|16956|test|34|918229738|0|1638312929|5043755067|1793717509|1015755000|846535670|96452693|418|0|15|15059972096|0|||0|0|148154865.188|90765372.225|10572367.66|9156|0|0|0|2022-04-23 01:05:18.517804+02
90|1650674705.292971|2022-04-23 02:45:05.292971+02|16956|test|34|918285412|0|1638411364|5044512419|1793832178|1015866576|846591340|96508363|418|0|15|15059972096|0|||0|0|148186917.05|90786940.928|10578817.714|9158|0|0|0|2022-04-23 01:05:18.517804+02
91|1650674706.320642|2022-04-23 02:45:06.320642+02|16956|test|34|918341068|0|1638509393|5045268864|1793946736|1015978116|846646992|96564015|418|0|15|15059972096|0|||0|0|148218955.224|90808548.584|10585234.655|9160|0|0|0|2022-04-23 01:05:18.517804+02
92|1650674707.347847|2022-04-23 02:45:07.347847+02|16956|test|34|918394642|0|1638603801|5045997228|1794057138|1016085492|846700562|96617585|418|0|15|15059972096|0|||0|0|148250996.45|90830656.405|10591320.678|9162|0|0|0|2022-04-23 01:05:18.517804+02
93|1650674708.374346|2022-04-23 02:45:08.374346+02|16956|test|34|918438048|0|1638680356|5046587953|1794146621|1016172532|846743964|96660987|418|0|15|15059972096|0|||0|0|148283038.593|90855037.987|10595921.228|9164|0|0|0|2022-04-23 01:05:18.517804+02
94|1650674709.400933|2022-04-23 02:45:09.400933+02|16956|test|34|918493790|0|1638778595|5047345970|1794261410|1016284244|846799702|96716725|418|0|15|15059972096|0|||0|0|148315075.629|90876648.566|10602335.076|9166|0|0|0|2022-04-23 01:05:18.517804+02
95|1650674710.428492|2022-04-23 02:45:10.428492+02|16956|test|34|918549683|0|1638877387|5048105450|1794376407|1016396258|846855591|96772614|418|0|15|15059972096|0|||0|0|148347117.989|90898170.875|10608817.533|9168|0|0|0|2022-04-23 01:05:18.517804+02
96|1650674711.456572|2022-04-23 02:45:11.456572+02|16956|test|34|918605886|0|1638976389|5048869370|1794492107|1016508892|846911790|96828813|418|0|15|15059972096|0|||0|0|148379155.786|90919664.445|10615306.74|9170|0|0|0|2022-04-23 01:05:18.517804+02
97|1650674712.482873|2022-04-23 02:45:12.482873+02|16956|test|34|918663334|0|1639077980|5049650330|1794610407|1016624016|846969234|96886257|418|0|15|15059972096|0|||0|0|148413192.254|90943006.169|10621865.551|9172|0|0|0|2022-04-23 01:05:18.517804+02
98|1650674713.508885|2022-04-23 02:45:13.508885+02|16956|test|34|918712032|0|1639163770|5050311769|1794710649|1016721640|847017928|96934951|418|0|15|15059972096|0|||0|0|148447735.361|90968827.963|10627138.202|9174|0|0|0|2022-04-23 01:05:18.517804+02
99|1650674714.536312|2022-04-23 02:45:14.536312+02|16956|test|34|918786044|0|1639294717|5051318111|1794862959|1016869892|847091936|97008959|418|0|15|15059972096|0|||0|0|148490779.037|90998092.563|10635596.148|9176|0|0|0|2022-04-23 01:05:18.517804+02
100|1650674715.563385|2022-04-23 02:45:15.563385+02|16956|test|34|918841814|0|1639393661|5052075718|1794977668|1016981660|847147702|97064725|418|0|15|15059972096|0|||0|0|148522819.644|91019616.022|10642068.605|9178|0|0|0|2022-04-23 01:05:18.517804+02
101|1650674716.590003|2022-04-23 02:45:16.590003+02|16956|test|34|918897639|0|1639492004|5052834136|1795092630|1017093538|847203523|97120546|418|0|15|15059972096|0|||0|0|148554858.18|91041130.108|10648544.902|9180|0|0|0|2022-04-23 01:05:18.517804+02
102|1650674717.617302|2022-04-23 02:45:17.617302+02|16956|test|34|918951854|0|1639588002|5053571519|1795204281|1017202196|847257734|97174757|418|0|15|15059972096|0|||0|0|148586896.508|91063137.991|10654681.228|9182|0|0|0|2022-04-23 01:05:18.517804+02
