run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
27|1649949491.451299|2022-04-14 17:18:11.451299+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|3976599|2022-04-14 14:55:59.674102+02
28|1649949492.567864|2022-04-14 17:18:12.567864+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|4092152|2022-04-14 14:55:59.674102+02
29|1649949493.637124|2022-04-14 17:18:13.637124+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|4225096|2022-04-14 14:55:59.674102+02
30|1649949494.725012|2022-04-14 17:18:14.725012+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|4335754|2022-04-14 14:55:59.674102+02
31|1649949495.854269|2022-04-14 17:18:15.854269+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|4464649|2022-04-14 14:55:59.674102+02
32|1649949496.969013|2022-04-14 17:18:16.969013+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|4577980|2022-04-14 14:55:59.674102+02
33|1649949498.081961|2022-04-14 17:18:18.081961+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|4710474|2022-04-14 14:55:59.674102+02
34|1649949499.189950|2022-04-14 17:18:19.18995+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|4822033|2022-04-14 14:55:59.674102+02
35|1649949500.301936|2022-04-14 17:18:20.301936+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|4956488|2022-04-14 14:55:59.674102+02
36|1649949501.416411|2022-04-14 17:18:21.416411+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|5065593|2022-04-14 14:55:59.674102+02
37|1649949502.538905|2022-04-14 17:18:22.538905+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|5198660|2022-04-14 14:55:59.674102+02
38|1649949503.639087|2022-04-14 17:18:23.639087+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|5308381|2022-04-14 14:55:59.674102+02
39|1649949504.747878|2022-04-14 17:18:24.747878+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|5442307|2022-04-14 14:55:59.674102+02
40|1649949505.847374|2022-04-14 17:18:25.847374+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|5554793|2022-04-14 14:55:59.674102+02
41|1649949506.951126|2022-04-14 17:18:26.951126+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|5687201|2022-04-14 14:55:59.674102+02
42|1649949508.053756|2022-04-14 17:18:28.053756+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|5797045|2022-04-14 14:55:59.674102+02
43|1649949509.150545|2022-04-14 17:18:29.150545+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|5929030|2022-04-14 14:55:59.674102+02
44|1649949510.270336|2022-04-14 17:18:30.270336+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|6038131|2022-04-14 14:55:59.674102+02
45|1649949511.388423|2022-04-14 17:18:31.388423+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|6171285|2022-04-14 14:55:59.674102+02
46|1649949512.481042|2022-04-14 17:18:32.481042+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|6282187|2022-04-14 14:55:59.674102+02
47|1649949513.568312|2022-04-14 17:18:33.568312+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|6413991|2022-04-14 14:55:59.674102+02
48|1649949514.680055|2022-04-14 17:18:34.680055+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|6523508|2022-04-14 14:55:59.674102+02
49|1649949515.765157|2022-04-14 17:18:35.765157+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|6656334|2022-04-14 14:55:59.674102+02
50|1649949516.885626|2022-04-14 17:18:36.885626+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|6766661|2022-04-14 14:55:59.674102+02
51|1649949518.005879|2022-04-14 17:18:38.005879+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|6900333|2022-04-14 14:55:59.674102+02
52|1649949519.121665|2022-04-14 17:18:39.121665+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|7011079|2022-04-14 14:55:59.674102+02
53|1649949520.210302|2022-04-14 17:18:40.210302+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|7142867|2022-04-14 14:55:59.674102+02
54|1649949521.313838|2022-04-14 17:18:41.313838+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|7256344|2022-04-14 14:55:59.674102+02
55|1649949522.416533|2022-04-14 17:18:42.416533+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|7390361|2022-04-14 14:55:59.674102+02
56|1649949523.532413|2022-04-14 17:18:43.532413+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|7501179|2022-04-14 14:55:59.674102+02
57|1649949524.633103|2022-04-14 17:18:44.633103+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|7636716|2022-04-14 14:55:59.674102+02
58|1649949525.754635|2022-04-14 17:18:45.754635+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|7750128|2022-04-14 14:55:59.674102+02
59|1649949526.861710|2022-04-14 17:18:46.86171+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|7881680|2022-04-14 14:55:59.674102+02
60|1649949527.980521|2022-04-14 17:18:47.980521+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|7990513|2022-04-14 14:55:59.674102+02
61|1649949529.066277|2022-04-14 17:18:49.066277+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|8122189|2022-04-14 14:55:59.674102+02
62|1649949530.175510|2022-04-14 17:18:50.17551+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|8232798|2022-04-14 14:55:59.674102+02
63|1649949531.293963|2022-04-14 17:18:51.293963+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|8363866|2022-04-14 14:55:59.674102+02
64|1649949532.405860|2022-04-14 17:18:52.40586+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|8473860|2022-04-14 14:55:59.674102+02
65|1649949533.524950|2022-04-14 17:18:53.52495+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|8607896|2022-04-14 14:55:59.674102+02
66|1649949534.628886|2022-04-14 17:18:54.628886+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|8720126|2022-04-14 14:55:59.674102+02
67|1649949535.721062|2022-04-14 17:18:55.721062+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|8851858|2022-04-14 14:55:59.674102+02
68|1649949536.815078|2022-04-14 17:18:56.815078+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|8963451|2022-04-14 14:55:59.674102+02
69|1649949537.923370|2022-04-14 17:18:57.92337+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|9094800|2022-04-14 14:55:59.674102+02
70|1649949539.031920|2022-04-14 17:18:59.03192+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|9204708|2022-04-14 14:55:59.674102+02
71|1649949540.132794|2022-04-14 17:19:00.132794+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|9337555|2022-04-14 14:55:59.674102+02
72|1649949541.227056|2022-04-14 17:19:01.227056+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|9447214|2022-04-14 14:55:59.674102+02
73|1649949542.334898|2022-04-14 17:19:02.334898+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|9577656|2022-04-14 14:55:59.674102+02
74|1649949543.453305|2022-04-14 17:19:03.453305+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|9688080|2022-04-14 14:55:59.674102+02
75|1649949544.578931|2022-04-14 17:19:04.578931+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|9818434|2022-04-14 14:55:59.674102+02
76|1649949545.706190|2022-04-14 17:19:05.70619+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|9928676|2022-04-14 14:55:59.674102+02
77|1649949546.813192|2022-04-14 17:19:06.813192+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|10059747|2022-04-14 14:55:59.674102+02
78|1649949547.935037|2022-04-14 17:19:07.935037+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|10168830|2022-04-14 14:55:59.674102+02
79|1649949549.039748|2022-04-14 17:19:09.039748+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|10300944|2022-04-14 14:55:59.674102+02
80|1649949550.163037|2022-04-14 17:19:10.163037+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|10409833|2022-04-14 14:55:59.674102+02
81|1649949551.268328|2022-04-14 17:19:11.268328+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|10542612|2022-04-14 14:55:59.674102+02
82|1649949552.355606|2022-04-14 17:19:12.355606+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|10653426|2022-04-14 14:55:59.674102+02
83|1649949553.461948|2022-04-14 17:19:13.461948+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|10787620|2022-04-14 14:55:59.674102+02
84|1649949554.566859|2022-04-14 17:19:14.566859+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|10899238|2022-04-14 14:55:59.674102+02
85|1649949555.681234|2022-04-14 17:19:15.681234+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|11032554|2022-04-14 14:55:59.674102+02
86|1649949556.779337|2022-04-14 17:19:16.779337+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|11144970|2022-04-14 14:55:59.674102+02
87|1649949557.890358|2022-04-14 17:19:17.890358+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|11277893|2022-04-14 14:55:59.674102+02
88|1649949558.988571|2022-04-14 17:19:18.988571+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|11389445|2022-04-14 14:55:59.674102+02
89|1649949560.114591|2022-04-14 17:19:20.114591+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|11522236|2022-04-14 14:55:59.674102+02
90|1649949561.202531|2022-04-14 17:19:21.202531+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|11633108|2022-04-14 14:55:59.674102+02
91|1649949562.323226|2022-04-14 17:19:22.323226+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|11765668|2022-04-14 14:55:59.674102+02
92|1649949563.430048|2022-04-14 17:19:23.430048+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|11876536|2022-04-14 14:55:59.674102+02
93|1649949564.552548|2022-04-14 17:19:24.552548+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|12007814|2022-04-14 14:55:59.674102+02
94|1649949565.671193|2022-04-14 17:19:25.671193+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|12119902|2022-04-14 14:55:59.674102+02
95|1649949566.774218|2022-04-14 17:19:26.774218+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|12253091|2022-04-14 14:55:59.674102+02
96|1649949567.885493|2022-04-14 17:19:27.885493+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|12365116|2022-04-14 14:55:59.674102+02
97|1649949569.015129|2022-04-14 17:19:29.015129+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|12496646|2022-04-14 14:55:59.674102+02
98|1649949570.100251|2022-04-14 17:19:30.100251+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|12627243|2022-04-14 14:55:59.674102+02
99|1649949571.214128|2022-04-14 17:19:31.214128+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|12737048|2022-04-14 14:55:59.674102+02
100|1649949572.313847|2022-04-14 17:19:32.313847+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|12848194|2022-04-14 14:55:59.674102+02
101|1649949573.431799|2022-04-14 17:19:33.431799+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|12978983|2022-04-14 14:55:59.674102+02
102|1649949574.523632|2022-04-14 17:19:34.523632+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|13111567|2022-04-14 14:55:59.674102+02
103|1649949575.678098|2022-04-14 17:19:35.678098+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|13222450|2022-04-14 14:55:59.674102+02
104|1649949576.799735|2022-04-14 17:19:36.799735+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|13355547|2022-04-14 14:55:59.674102+02
105|1649949577.922437|2022-04-14 17:19:37.922437+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|13465416|2022-04-14 14:55:59.674102+02
106|1649949579.053880|2022-04-14 17:19:39.05388+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|13597257|2022-04-14 14:55:59.674102+02
107|1649949580.156326|2022-04-14 17:19:40.156326+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|13708919|2022-04-14 14:55:59.674102+02
108|1649949581.274844|2022-04-14 17:19:41.274844+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|13840390|2022-04-14 14:55:59.674102+02
109|1649949582.363581|2022-04-14 17:19:42.363581+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|13950232|2022-04-14 14:55:59.674102+02
110|1649949583.484124|2022-04-14 17:19:43.484124+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|14084077|2022-04-14 14:55:59.674102+02
111|1649949584.613447|2022-04-14 17:19:44.613447+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|14196558|2022-04-14 14:55:59.674102+02
112|1649949585.714069|2022-04-14 17:19:45.714069+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|14329859|2022-04-14 14:55:59.674102+02
113|1649949586.804662|2022-04-14 17:19:46.804662+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|14441224|2022-04-14 14:55:59.674102+02
114|1649949587.905918|2022-04-14 17:19:47.905918+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|14572851|2022-04-14 14:55:59.674102+02
115|1649949588.969652|2022-04-14 17:19:48.969652+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|14683014|2022-04-14 14:55:59.674102+02
116|1649949590.034418|2022-04-14 17:19:50.034418+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|14814839|2022-04-14 14:55:59.674102+02
117|1649949591.138456|2022-04-14 17:19:51.138456+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|14924979|2022-04-14 14:55:59.674102+02
118|1649949592.230108|2022-04-14 17:19:52.230108+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|15034855|2022-04-14 14:55:59.674102+02
119|1649949593.331043|2022-04-14 17:19:53.331043+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|15167060|2022-04-14 14:55:59.674102+02
120|1649949594.445431|2022-04-14 17:19:54.445431+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|15276112|2022-04-14 14:55:59.674102+02
121|1649949595.560880|2022-04-14 17:19:55.56088+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|15409458|2022-04-14 14:55:59.674102+02
122|1649949596.658099|2022-04-14 17:19:56.658099+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|15521242|2022-04-14 14:55:59.674102+02
123|1649949597.781505|2022-04-14 17:19:57.781505+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|15653627|2022-04-14 14:55:59.674102+02
124|1649949598.888711|2022-04-14 17:19:58.888711+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|15763691|2022-04-14 14:55:59.674102+02
125|1649949599.978928|2022-04-14 17:19:59.978928+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|15895282|2022-04-14 14:55:59.674102+02
126|1649949601.069236|2022-04-14 17:20:01.069236+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|16005681|2022-04-14 14:55:59.674102+02
127|1649949602.184344|2022-04-14 17:20:02.184344+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|16138778|2022-04-14 14:55:59.674102+02
128|1649949603.285775|2022-04-14 17:20:03.285775+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|16253701|2022-04-14 14:55:59.674102+02
129|1649949604.365982|2022-04-14 17:20:04.365982+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|16386421|2022-04-14 14:55:59.674102+02
130|1649949605.480086|2022-04-14 17:20:05.480086+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|16497623|2022-04-14 14:55:59.674102+02
131|1649949606.589360|2022-04-14 17:20:06.58936+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|16628689|2022-04-14 14:55:59.674102+02
132|1649949607.698224|2022-04-14 17:20:07.698224+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|16738313|2022-04-14 14:55:59.674102+02
133|1649949608.792436|2022-04-14 17:20:08.792436+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|16869393|2022-04-14 14:55:59.674102+02
134|1649949609.886109|2022-04-14 17:20:09.886109+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|16978714|2022-04-14 14:55:59.674102+02
135|1649949610.979806|2022-04-14 17:20:10.979806+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|17089491|2022-04-14 14:55:59.674102+02
136|1649949612.094016|2022-04-14 17:20:12.094016+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|17226084|2022-04-14 14:55:59.674102+02
137|1649949613.204364|2022-04-14 17:20:13.204364+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|17335136|2022-04-14 14:55:59.674102+02
138|1649949614.318605|2022-04-14 17:20:14.318605+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|17467138|2022-04-14 14:55:59.674102+02
139|1649949615.428318|2022-04-14 17:20:15.428318+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|17601077|2022-04-14 14:55:59.674102+02
140|1649949616.539963|2022-04-14 17:20:16.539963+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|17712187|2022-04-14 14:55:59.674102+02
141|1649949617.643409|2022-04-14 17:20:17.643409+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|17844831|2022-04-14 14:55:59.674102+02
142|1649949618.764134|2022-04-14 17:20:18.764134+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|17955356|2022-04-14 14:55:59.674102+02
143|1649949619.873345|2022-04-14 17:20:19.873345+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|18088654|2022-04-14 14:55:59.674102+02
144|1649949621.001770|2022-04-14 17:20:21.00177+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|18197678|2022-04-14 14:55:59.674102+02
145|1649949622.125072|2022-04-14 17:20:22.125072+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|18328707|2022-04-14 14:55:59.674102+02
146|1649949623.240846|2022-04-14 17:20:23.240846+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|18437889|2022-04-14 14:55:59.674102+02
147|1649949624.356275|2022-04-14 17:20:24.356275+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|18568806|2022-04-14 14:55:59.674102+02
148|1649949625.486756|2022-04-14 17:20:25.486756+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|18678671|2022-04-14 14:55:59.674102+02
149|1649949626.567259|2022-04-14 17:20:26.567259+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|18810169|2022-04-14 14:55:59.674102+02
150|1649949627.669484|2022-04-14 17:20:27.669484+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|18919680|2022-04-14 14:55:59.674102+02
151|1649949628.794373|2022-04-14 17:20:28.794373+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|19053062|2022-04-14 14:55:59.674102+02
152|1649949629.896724|2022-04-14 17:20:29.896724+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|19162823|2022-04-14 14:55:59.674102+02
153|1649949631.015574|2022-04-14 17:20:31.015574+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|19296542|2022-04-14 14:55:59.674102+02
154|1649949632.113235|2022-04-14 17:20:32.113235+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|19406889|2022-04-14 14:55:59.674102+02
155|1649949633.214093|2022-04-14 17:20:33.214093+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|19538231|2022-04-14 14:55:59.674102+02
156|1649949634.308073|2022-04-14 17:20:34.308073+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|19626564|2022-04-14 14:55:59.674102+02
157|1649949635.426441|2022-04-14 17:20:35.426441+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|19781854|2022-04-14 14:55:59.674102+02
158|1649949636.532229|2022-04-14 17:20:36.532229+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|19891389|2022-04-14 14:55:59.674102+02
159|1649949637.641081|2022-04-14 17:20:37.641081+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|20029929|2022-04-14 14:55:59.674102+02
160|1649949638.749549|2022-04-14 17:20:38.749549+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|20146231|2022-04-14 14:55:59.674102+02
161|1649949639.852873|2022-04-14 17:20:39.852873+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|20286402|2022-04-14 14:55:59.674102+02
162|1649949640.935294|2022-04-14 17:20:40.935294+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|20398119|2022-04-14 14:55:59.674102+02
163|1649949642.047718|2022-04-14 17:20:42.047718+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|20532165|2022-04-14 14:55:59.674102+02
