run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1642977417.654778|2022-01-23 23:36:57.654778+01|17208|test|34|967514576|0|1788684210|5689863439|1891113669|1088088940|869583437|119500102|713|0|15|15119069184|0|||0|0|145900504.452|82588914.828|13516588.558|9002|0|0|0|2022-01-23 21:54:55.07715+01
15|1642977418.683148|2022-01-23 23:36:58.683148+01|17208|test|34|967582674|0|1788808350|5690851555|1891261329|1088225368|869651531|119568196|713|0|15|15119069184|0|||0|0|145932541.85|82607871.762|13524573.642|9004|0|0|0|2022-01-23 21:54:55.07715+01
16|1642977419.711691|2022-01-23 23:36:59.711691+01|17208|test|34|967646757|0|1788925154|5691778924|1891400179|1088353766|869715610|119632275|713|0|15|15119069184|0|||0|0|145964582.689|82628008.901|13531780.472|9006|0|0|0|2022-01-23 21:54:55.07715+01
17|1642977420.740145|2022-01-23 23:37:00.740145+01|17208|test|34|967712826|0|1789045507|5692735569|1891543322|1088486136|869781675|119698340|713|0|15|15119069184|0|||0|0|145996618.298|82647448.402|13539453.51|9008|0|0|0|2022-01-23 21:54:55.07715+01
18|1642977421.768618|2022-01-23 23:37:01.768618+01|17208|test|34|967777979|0|1789164208|5693679460|1891684552|1088616674|869846824|119763489|713|0|15|15119069184|0|||0|0|146028655.938|82667119.928|13546969.247|9010|0|0|0|2022-01-23 21:54:55.07715+01
19|1642977422.797371|2022-01-23 23:37:02.797371+01|17208|test|34|967873585|0|1789338777|5695063518|1891891454|1088808118|869942426|119859091|713|0|15|15119069184|0|||0|0|146076701.076|82697031.215|13557993.274|9012|0|0|0|2022-01-23 21:54:55.07715+01
20|1642977423.824817|2022-01-23 23:37:03.824817+01|17208|test|34|967941500|0|1789462815|5696047125|1892038747|1088944180|870010337|119927002|713|0|15|15119069184|0|||0|0|146108735.257|82715992.211|13565966.382|9014|0|0|0|2022-01-23 21:54:55.07715+01
21|1642977424.852825|2022-01-23 23:37:04.852825+01|17208|test|34|968008515|0|1789584707|5697019273|1892184134|1089078442|870077348|119994013|713|0|15|15119069184|0|||0|0|146140770.32|82735153.111|13573817.411|9016|0|0|0|2022-01-23 21:54:55.07715+01
22|1642977425.881241|2022-01-23 23:37:05.881241+01|17208|test|34|968074687|0|1789705487|5697978298|1892327575|1089211018|870143516|120060181|713|0|15|15119069184|0|||0|0|146172804.66|82754486.578|13581571.868|9018|0|0|0|2022-01-23 21:54:55.07715+01
23|1642977426.908669|2022-01-23 23:37:06.908669+01|17208|test|34|968139310|0|1789823163|5698913938|1892467700|1089340496|870208135|120124800|713|0|15|15119069184|0|||0|0|146204839.054|82774271.429|13589022.369|9020|0|0|0|2022-01-23 21:54:55.07715+01
24|1642977427.933106|2022-01-23 23:37:07.933106+01|17208|test|34|968201870|0|1789937231|5699819805|1892603246|1089465848|870270691|120187356|713|0|15|15119069184|0|||0|0|146236874.667|82794439.317|13596238.937|9022|0|0|0|2022-01-23 21:54:55.07715+01
25|1642977428.961462|2022-01-23 23:37:08.961462+01|17208|test|34|968269979|0|1790061349|5700805670|1892750853|1089602298|870338796|120255461|713|0|15|15119069184|0|||0|0|146268908.224|82813381.085|13604233.566|9024|0|0|0|2022-01-23 21:54:55.07715+01
26|1642977429.988987|2022-01-23 23:37:09.988987+01|17208|test|34|968337434|0|1790184291|5701783867|1892897144|1089737440|870406247|120322912|713|0|15|15119069184|0|||0|0|146300945.037|82832432.806|13612182.183|9026|0|0|0|2022-01-23 21:54:55.07715+01
27|1642977431.017460|2022-01-23 23:37:11.01746+01|17208|test|34|968403171|0|1790304244|5702733804|1893039519|1089869146|870471980|120388645|713|0|15|15119069184|0|||0|0|146332982.807|82851919.933|13619835.008|9028|0|0|0|2022-01-23 21:54:55.07715+01
28|1642977432.045235|2022-01-23 23:37:12.045235+01|17208|test|34|968468077|0|1790422663|5703673754|1893180236|1089999190|870536882|120453547|713|0|15|15119069184|0|||0|0|146365020.335|82871661.045|13627310.171|9030|0|0|0|2022-01-23 21:54:55.07715+01
29|1642977433.071036|2022-01-23 23:37:13.071036+01|17208|test|34|968529548|0|1790534530|5704562830|1893313516|1090122364|870598349|120515014|713|0|15|15119069184|0|||0|0|146397051.145|82892090.128|13634347.155|9032|0|0|0|2022-01-23 21:54:55.07715+01
30|1642977434.099704|2022-01-23 23:37:14.099704+01|17208|test|34|968597957|0|1790659066|5705553169|1893461732|1090259414|870666754|120583419|713|0|15|15119069184|0|||0|0|146429086.54|82910920.806|13642419.533|9034|0|0|0|2022-01-23 21:54:55.07715+01
31|1642977435.127290|2022-01-23 23:37:15.12729+01|17208|test|34|968665954|0|1790783113|5706537191|1893609112|1090395640|870734747|120651412|713|0|15|15119069184|0|||0|0|146461121.846|82929808.261|13650430.42|9036|0|0|0|2022-01-23 21:54:55.07715+01
32|1642977436.155154|2022-01-23 23:37:16.155154+01|17208|test|34|968731920|0|1790903134|5707492482|1893752024|1090527804|870800709|120717374|713|0|15|15119069184|0|||0|0|146493157.514|82949254.136|13658104.436|9038|0|0|0|2022-01-23 21:54:55.07715+01
33|1642977437.183146|2022-01-23 23:37:17.183146+01|17208|test|34|968798072|0|1791023762|5708451662|1893895583|1090660340|870866857|120783522|713|0|15|15119069184|0|||0|0|146525193.706|82968709.596|13665761.35|9040|0|0|0|2022-01-23 21:54:55.07715+01
34|1642977438.210196|2022-01-23 23:37:18.210196+01|17208|test|34|968857928|0|1791133015|5709318253|1894025209|1090780284|870926709|120843374|713|0|15|15119069184|0|||0|0|146557421.453|82989617.947|13672617.55|9042|0|0|0|2022-01-23 21:54:55.07715+01
35|1642977439.239228|2022-01-23 23:37:19.239228+01|17208|test|34|968926475|0|1791258030|5710311472|1894173843|1090917610|870995252|120911917|713|0|15|15119069184|0|||0|0|146589458.433|83008442.527|13680683.637|9044|0|0|0|2022-01-23 21:54:55.07715+01
36|1642977440.267786|2022-01-23 23:37:20.267786+01|17208|test|34|968994566|0|1791382063|5711295813|1894321264|1091054024|871063339|120980004|713|0|15|15119069184|0|||0|0|146621493.902|83027307.86|13688730.288|9046|0|0|0|2022-01-23 21:54:55.07715+01
37|1642977441.296116|2022-01-23 23:37:21.296116+01|17208|test|34|969060642|0|1791502791|5712251574|1894465336|1091186419|871129409|121046074|713|0|15|15119069184|0|||0|0|146653526.843|83046748.726|13696391.883|9048|0|0|0|2022-01-23 21:54:55.07715+01
38|1642977442.324360|2022-01-23 23:37:22.32436+01|17208|test|34|969154879|0|1791674640|5713614389|1894669241|1091375125|871223642|121140307|713|0|15|15119069184|0|||0|0|146701573.358|83076916.66|13707275.017|9050|0|0|0|2022-01-23 21:54:55.07715+01
39|1642977443.351729|2022-01-23 23:37:23.351729+01|17208|test|34|969220575|0|1791794516|5714562218|1894811209|1091506749|871289334|121205999|713|0|15|15119069184|0|||0|0|146733607.219|83096440.799|13714894.607|9052|0|0|0|2022-01-23 21:54:55.07715+01
40|1642977444.380271|2022-01-23 23:37:24.380271+01|17208|test|34|969289164|0|1791919511|5715553962|1894959673|1091644159|871357919|121274584|713|0|15|15119069184|0|||0|0|146765642.161|83115296.286|13722949.188|9054|0|0|0|2022-01-23 21:54:55.07715+01
41|1642977445.409344|2022-01-23 23:37:25.409344+01|17208|test|34|969356278|0|1792041821|5716524379|1895104897|1091778619|871425029|121341694|713|0|15|15119069184|0|||0|0|146797678.039|83134490.451|13730781.076|9056|0|0|0|2022-01-23 21:54:55.07715+01
42|1642977446.437715|2022-01-23 23:37:26.437715+01|17208|test|34|969423380|0|1792164139|5717494321|1895250053|1091913055|871492127|121408792|713|0|15|15119069184|0|||0|0|146829715.578|83153677.894|13738610.971|9058|0|0|0|2022-01-23 21:54:55.07715+01
43|1642977447.465825|2022-01-23 23:37:27.465825+01|17208|test|34|969488959|0|1792283630|5718441933|1895391918|1092044445|871557702|121474367|713|0|15|15119069184|0|||0|0|146861756.434|83173286.471|13746176.091|9060|0|0|0|2022-01-23 21:54:55.07715+01
44|1642977448.492796|2022-01-23 23:37:28.492796+01|17208|test|34|969550574|0|1792395960|5719330871|1895525119|1092167907|871619313|121535978|713|0|15|15119069184|0|||0|0|146893790.889|83193681.586|13753240.468|9062|0|0|0|2022-01-23 21:54:55.07715+01
45|1642977449.521451|2022-01-23 23:37:29.521451+01|17208|test|34|969619303|0|1792521173|5720324033|1895673803|1092305597|871688038|121604703|713|0|15|15119069184|0|||0|0|146925826.193|83212434.209|13761349.942|9064|0|0|0|2022-01-23 21:54:55.07715+01
46|1642977450.550120|2022-01-23 23:37:30.55012+01|17208|test|34|969686663|0|1792644243|5721298407|1895819493|1092440549|871755394|121672059|713|0|15|15119069184|0|||0|0|146957864.157|83231522.373|13769264.131|9066|0|0|0|2022-01-23 21:54:55.07715+01
47|1642977451.577995|2022-01-23 23:37:31.577995+01|17208|test|34|969753391|0|1792765813|5722262174|1895963849|1092574237|871822118|121738783|713|0|15|15119069184|0|||0|0|146989900.786|83250743.796|13777087.471|9068|0|0|0|2022-01-23 21:54:55.07715+01
48|1642977452.605434|2022-01-23 23:37:32.605434+01|17208|test|34|969819247|0|1792885990|5723212226|1896106312|1092706181|871887970|121804635|713|0|15|15119069184|0|||0|0|147021936.717|83270209.478|13784751.609|9070|0|0|0|2022-01-23 21:54:55.07715+01
49|1642977453.630098|2022-01-23 23:37:33.630098+01|17208|test|34|969879820|0|1792996272|5724087617|1896237475|1092827559|871948539|121865204|713|0|15|15119069184|0|||0|0|147053977.376|83290762.021|13791729.692|9072|0|0|0|2022-01-23 21:54:55.07715+01
50|1642977454.659070|2022-01-23 23:37:34.65907+01|17208|test|34|969948388|0|1793121282|5725078822|1896385868|1092964927|872017103|121933768|713|0|15|15119069184|0|||0|0|147086011.972|83309637.105|13799774.653|9074|0|0|0|2022-01-23 21:54:55.07715+01
51|1642977455.687300|2022-01-23 23:37:35.6873+01|17208|test|34|970016201|0|1793245101|5726056940|1896532533|1093100785|872084912|122001577|713|0|15|15119069184|0|||0|0|147118046.742|83328679.218|13807708.124|9076|0|0|0|2022-01-23 21:54:55.07715+01
52|1642977456.715560|2022-01-23 23:37:36.71556+01|17208|test|34|970082854|0|1793366934|5727018585|1896676666|1093234323|872151561|122068226|713|0|15|15119069184|0|||0|0|147150087.674|83348025.972|13815445.463|9078|0|0|0|2022-01-23 21:54:55.07715+01
53|1642977457.743508|2022-01-23 23:37:37.743508+01|17208|test|34|970149876|0|1793489043|5727986471|1896821511|1093368599|872218579|122135244|713|0|15|15119069184|0|||0|0|147182121.709|83367216.513|13823291.426|9080|0|0|0|2022-01-23 21:54:55.07715+01
54|1642977458.771991|2022-01-23 23:37:38.771991+01|17208|test|34|970209459|0|1793597728|5728847145|1896950446|1093487997|872278158|122194823|713|0|15|15119069184|0|||0|0|147214156.856|83388014.824|13830093.269|9082|0|0|0|2022-01-23 21:54:55.07715+01
55|1642977459.800114|2022-01-23 23:37:39.800114+01|17208|test|34|970278321|0|1793723045|5729842188|1897099315|1093625953|872347016|122263681|713|0|15|15119069184|0|||0|0|147246194.994|83406805.145|13838179.573|9084|0|0|0|2022-01-23 21:54:55.07715+01
56|1642977460.828170|2022-01-23 23:37:40.82817+01|17208|test|34|970379819|0|1793908413|5731309066|1897318867|1093829181|872448510|122365175|713|0|15|15119069184|0|||0|0|147294237.279|83435380.979|13850071.91|9086|0|0|0|2022-01-23 21:54:55.07715+01
57|1642977461.857441|2022-01-23 23:37:41.857441+01|17208|test|34|970445706|0|1794028524|5732260751|1897461435|1093961187|872514393|122431058|713|0|15|15119069184|0|||0|0|147326274.798|83454829.138|13857754.253|9088|0|0|0|2022-01-23 21:54:55.07715+01
58|1642977462.884229|2022-01-23 23:37:42.884229+01|17208|test|34|970511256|0|1794148060|5733207666|1897603256|1094092519|872579939|122496604|713|0|15|15119069184|0|||0|0|147358309.546|83474377.024|13865357.135|9090|0|0|0|2022-01-23 21:54:55.07715+01
59|1642977463.911481|2022-01-23 23:37:43.911481+01|17208|test|34|970573680|0|1794261850|5734111087|1897738349|1094217599|872642359|122559024|713|0|15|15119069184|0|||0|0|147390343.022|83494490.364|13872608.556|9092|0|0|0|2022-01-23 21:54:55.07715+01
60|1642977464.939763|2022-01-23 23:37:44.939763+01|17208|test|34|970642355|0|1794387130|5735102720|1897886802|1094355181|872711030|122627695|713|0|15|15119069184|0|||0|0|147422376.278|83513358.789|13880650.668|9094|0|0|0|2022-01-23 21:54:55.07715+01
61|1642977465.968208|2022-01-23 23:37:45.968208+01|17208|test|34|970709814|0|1794509849|5736075893|1898032675|1094490331|872778485|122695150|713|0|15|15119069184|0|||0|0|147454413.105|83532526.232|13888490.262|9096|0|0|0|2022-01-23 21:54:55.07715+01
62|1642977466.996900|2022-01-23 23:37:46.9969+01|17208|test|34|970777033|0|1794632457|5737045129|1898177918|1094625001|872845700|122762365|713|0|15|15119069184|0|||0|0|147486465.727|83551803.31|13896269.9|9098|0|0|0|2022-01-23 21:54:55.07715+01
63|1642977468.025187|2022-01-23 23:37:48.025187+01|17208|test|34|970840295|0|1794747799|5737958961|1898314860|1094751757|872908958|122825623|713|0|15|15119069184|0|||0|0|147518504.251|83571987.634|13903460.715|9100|0|0|0|2022-01-23 21:54:55.07715+01
64|1642977469.053308|2022-01-23 23:37:49.053308+01|17208|test|34|970898032|0|1794853002|5738793083|1898439789|1094867463|872966691|122883356|713|0|15|15119069184|0|||0|0|147550542.984|83593863.789|13909533.812|9102|0|0|0|2022-01-23 21:54:55.07715+01
65|1642977470.081514|2022-01-23 23:37:50.081514+01|17208|test|34|970964611|0|1794974518|5739755013|1898583872|1095000853|873033266|122949931|713|0|15|15119069184|0|||0|0|147582579.63|83613378.834|13917145.69|9104|0|0|0|2022-01-23 21:54:55.07715+01
66|1642977471.109791|2022-01-23 23:37:51.109791+01|17208|test|34|971031631|0|1795096995|5740721726|1898728764|1095135125|873100282|123016947|713|0|15|15119069184|0|||0|0|147614614.852|83632631.764|13924944.728|9106|0|0|0|2022-01-23 21:54:55.07715+01
67|1642977472.138130|2022-01-23 23:37:52.13813+01|17208|test|34|971098111|0|1795217953|5741680932|1898872417|1095268317|873166758|123083423|713|0|15|15119069184|0|||0|0|147646651.768|83652011.883|13932649.74|9108|0|0|0|2022-01-23 21:54:55.07715+01
68|1642977473.166587|2022-01-23 23:37:53.166587+01|17208|test|34|971162260|0|1795334866|5742606731|1899011101|1095396847|873230903|123147568|713|0|15|15119069184|0|||0|0|147678687.558|83671792.398|13940123.151|9110|0|0|0|2022-01-23 21:54:55.07715+01
69|1642977474.194596|2022-01-23 23:37:54.194596+01|17208|test|34|971223709|0|1795447157|5743494055|1899143980|1095519977|873292348|123209013|713|0|15|15119069184|0|||0|0|147710725.216|83692500.075|13946962.079|9112|0|0|0|2022-01-23 21:54:55.07715+01
70|1642977475.222671|2022-01-23 23:37:55.222671+01|17208|test|34|971291403|0|1795570387|5744470299|1899290248|1095655597|873360038|123276703|713|0|15|15119069184|0|||0|0|147742761.547|83711742.638|13954746.525|9114|0|0|0|2022-01-23 21:54:55.07715+01
71|1642977476.251244|2022-01-23 23:37:56.251244+01|17208|test|34|971359628|0|1795694845|5745456145|1899437794|1095792279|873428259|123344924|713|0|15|15119069184|0|||0|0|147774808.241|83730731.876|13962714.887|9116|0|0|0|2022-01-23 21:54:55.07715+01
72|1642977477.280045|2022-01-23 23:37:57.280045+01|17208|test|34|971426723|0|1795817234|5746423001|1899582698|1095926701|873495350|123412015|713|0|15|15119069184|0|||0|0|147806844.388|83750034.809|13970468.578|9118|0|0|0|2022-01-23 21:54:55.07715+01
73|1642977478.307938|2022-01-23 23:37:58.307938+01|17208|test|34|971489900|0|1795932289|5747334043|1899719240|1096053287|873558523|123475188|713|0|15|15119069184|0|||0|0|147838881.844|83770154.885|13977703.836|9120|0|0|0|2022-01-23 21:54:55.07715+01
74|1642977479.335765|2022-01-23 23:37:59.335765+01|17208|test|34|971586072|0|1796107392|5748721714|1899926831|1096245863|873654691|123571356|713|0|15|15119069184|0|||0|0|147886926.222|83799963.828|13988775.37|9122|0|0|0|2022-01-23 21:54:55.07715+01
75|1642977480.363683|2022-01-23 23:38:00.363683+01|17208|test|34|971655046|0|1796232942|5749715886|1900075689|1096384043|873723661|123640326|713|0|15|15119069184|0|||0|0|147918961.049|83818704.461|13996896.781|9124|0|0|0|2022-01-23 21:54:55.07715+01
76|1642977481.390992|2022-01-23 23:38:01.390992+01|17208|test|34|971722921|0|1796356923|5750693802|1900222228|1096520025|873791532|123708197|713|0|15|15119069184|0|||0|0|147950996.746|83837722.027|14004850.819|9126|0|0|0|2022-01-23 21:54:55.07715+01
77|1642977482.419115|2022-01-23 23:38:02.419115+01|17208|test|34|971788907|0|1796476971|5751644529|1900364779|1096652229|873857514|123774179|713|0|15|15119069184|0|||0|0|147983032.567|83857215.041|14012475.574|9128|0|0|0|2022-01-23 21:54:55.07715+01
78|1642977483.447673|2022-01-23 23:38:03.447673+01|17208|test|34|971852468|0|1796592807|5752560901|1900502184|1096779583|873921071|123837736|713|0|15|15119069184|0|||0|0|148015067.602|83877157.823|14019836.058|9130|0|0|0|2022-01-23 21:54:55.07715+01
79|1642977484.476101|2022-01-23 23:38:04.476101+01|17208|test|34|971915334|0|1796707506|5753467125|1900638097|1096905547|873983933|123900598|713|0|15|15119069184|0|||0|0|148047105.625|83897412.445|14026976.537|9132|0|0|0|2022-01-23 21:54:55.07715+01
80|1642977485.503920|2022-01-23 23:38:05.50392+01|17208|test|34|971983968|0|1796832956|5754455368|1900786420|1097043047|874052563|123969228|713|0|15|15119069184|0|||0|0|148079140.38|83916247.789|14035043.69|9134|0|0|0|2022-01-23 21:54:55.07715+01
81|1642977486.534486|2022-01-23 23:38:06.534486+01|17208|test|34|972052378|0|1796957909|5755440699|1900934154|1097180099|874120969|124037634|713|0|15|15119069184|0|||0|0|148111177.892|83935158.624|14043056.173|9136|0|0|0|2022-01-23 21:54:55.07715+01
82|1642977487.562486|2022-01-23 23:38:07.562486+01|17208|test|34|972118880|0|1797079143|5756399655|1901077688|1097313335|874187467|124104132|713|0|15|15119069184|0|||0|0|148143213.817|83954587.307|14050726.956|9138|0|0|0|2022-01-23 21:54:55.07715+01
83|1642977488.591018|2022-01-23 23:38:08.591018+01|17208|test|34|972183333|0|1797196370|5757329170|1901216839|1097442473|874251916|124168581|713|0|15|15119069184|0|||0|0|148175249.167|83974385.729|14058181.301|9140|0|0|0|2022-01-23 21:54:55.07715+01
84|1642977489.619582|2022-01-23 23:38:09.619582+01|17208|test|34|972243275|0|1797305701|5758190539|1901346261|1097562589|874311854|124228519|713|0|15|15119069184|0|||0|0|148207286.896|83995571.841|14064712.575|9142|0|0|0|2022-01-23 21:54:55.07715+01
85|1642977490.648001|2022-01-23 23:38:10.648001+01|17208|test|34|972310982|0|1797429009|5759163758|1901492458|1097698235|874379557|124296222|713|0|15|15119069184|0|||0|0|148239322.189|84014630.017|14072625.247|9144|0|0|0|2022-01-23 21:54:55.07715+01
86|1642977491.675704|2022-01-23 23:38:11.675704+01|17208|test|34|972380106|0|1797555151|5760161134|1901641882|1097836715|874448677|124365342|713|0|15|15119069184|0|||0|0|148271357.629|84033308.579|14080805.048|9146|0|0|0|2022-01-23 21:54:55.07715+01
87|1642977492.704403|2022-01-23 23:38:12.704403+01|17208|test|34|972446615|0|1797676148|5761119228|1901785411|1097969965|874515182|124431847|713|0|15|15119069184|0|||0|0|148303399.982|84052718.967|14088493.348|9148|0|0|0|2022-01-23 21:54:55.07715+01
88|1642977493.732198|2022-01-23 23:38:13.732198+01|17208|test|34|972510879|0|1797793257|5762045583|1901924203|1098098725|874579442|124496107|713|0|15|15119069184|0|||0|0|148335438.514|84072505.105|14095967.905|9150|0|0|0|2022-01-23 21:54:55.07715+01
89|1642977494.760635|2022-01-23 23:38:14.760635+01|17208|test|34|972576332|0|1797912595|5762987774|1902065598|1098229863|874644891|124561556|713|0|15|15119069184|0|||0|0|148367473.825|84092180.51|14103474.5|9152|0|0|0|2022-01-23 21:54:55.07715+01
90|1642977495.788644|2022-01-23 23:38:15.788644+01|17208|test|34|972642200|0|1798033028|5763937422|1902207905|1098361831|874710755|124627420|713|0|15|15119069184|0|||0|0|148399509.096|84111692.168|14111095.075|9154|0|0|0|2022-01-23 21:54:55.07715+01
91|1642977496.816800|2022-01-23 23:38:16.8168+01|17208|test|34|972711283|0|1798158960|5764931066|1902357053|1098500229|874779834|124696499|713|0|15|15119069184|0|||0|0|148431542.512|84130454.312|14119202.529|9156|0|0|0|2022-01-23 21:54:55.07715+01
92|1642977497.844873|2022-01-23 23:38:17.844873+01|17208|test|34|972810687|0|1798339972|5766362682|1902571652|1098699269|874879234|124795899|713|0|15|15119069184|0|||0|0|148479586.417|84159837.571|14130541.482|9158|0|0|0|2022-01-23 21:54:55.07715+01
93|1642977498.873459|2022-01-23 23:38:18.873459+01|17208|test|34|972874706|0|1798456678|5767283619|1902709842|1098827539|874943249|124859914|713|0|15|15119069184|0|||0|0|148511623.842|84179663.862|14137989.305|9160|0|0|0|2022-01-23 21:54:55.07715+01
94|1642977499.901618|2022-01-23 23:38:19.901618+01|17208|test|34|972936889|0|1798570088|5768178924|1902843987|1098952137|875005428|124922093|713|0|15|15119069184|0|||0|0|148543740.153|84200197.831|14145007.929|9162|0|0|0|2022-01-23 21:54:55.07715+01
95|1642977500.930249|2022-01-23 23:38:20.930249+01|17208|test|35|972971343|0|1798632978|5768675907|1902918477|1099021265|875039879|124956544|713|0|15|15119069184|0|||0|0|148559763.827|84209583.564|14149062.703|9163|0|0|0|2022-01-23 21:54:55.07715+01
96|1642977501.947821|2022-01-23 23:38:21.947821+01|17208|test|35|973073280|0|1798818804|5770142788|1903138367|1099225383|875141811|125058476|713|0|15|15119069184|0|||0|0|148607800.323|84238000.006|14161068.869|9166|0|0|0|2022-01-23 21:54:55.07715+01
97|1642977502.976120|2022-01-23 23:38:22.97612+01|17208|test|35|973138164|0|1798937164|5771077032|1903278351|1099355383|875206691|125123356|713|0|15|15119069184|0|||0|0|148639834.832|84257874.985|14168452.243|9168|0|0|0|2022-01-23 21:54:55.07715+01
98|1642977504.004606|2022-01-23 23:38:24.004606+01|17208|test|35|973203096|0|1799055749|5772009952|1903418449|1099485479|875271619|125188284|713|0|15|15119069184|0|||0|0|148671869.045|84277519.581|14176007.25|9170|0|0|0|2022-01-23 21:54:55.07715+01
99|1642977505.032486|2022-01-23 23:38:25.032486+01|17208|test|35|973267520|0|1799173355|5772936258|1903557517|1099614559|875336039|125252704|713|0|15|15119069184|0|||0|0|148703905.751|84297383.269|14183399.611|9172|0|0|0|2022-01-23 21:54:55.07715+01
100|1642977506.057814|2022-01-23 23:38:26.057814+01|17208|test|35|973329157|0|1799285620|5773824005|1903690583|1099738065|875397672|125314337|713|0|15|15119069184|0|||0|0|148735939.143|84317796.454|14190447.426|9174|0|0|0|2022-01-23 21:54:55.07715+01
101|1642977507.085726|2022-01-23 23:38:27.085726+01|17208|test|35|973396437|0|1799408430|5774793278|1903835789|1099872857|875464948|125381613|713|0|15|15119069184|0|||0|0|148767972.728|84336950.173|14198300.975|9176|0|0|0|2022-01-23 21:54:55.07715+01
102|1642977508.114087|2022-01-23 23:38:28.114087+01|17208|test|35|973465295|0|1799533934|5775784111|1903984340|1100010805|875533802|125450467|713|0|15|15119069184|0|||0|0|148800012.013|84355696.736|14206432.154|9178|0|0|0|2022-01-23 21:54:55.07715+01
