run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
32|1649374073.562784|2022-04-08 01:27:53.562784+02|16385|test|33|1577877893|0|378360|7348215787|1737351028|1723981888|155216444|145215439|30|0|1|200278016|0|||0|0|145138967.04|55173338.072|16885532.024|9056|0|0|0|2022-04-08 00:07:56.95437+02
33|1649374074.590069|2022-04-08 01:27:54.590069+02|16385|test|33|1577959576|0|378582|7349115762|1737514762|1724145440|155298123|145297118|30|0|1|200278016|0|||0|0|145170997.001|55189998.261|16895008.506|9058|0|0|0|2022-04-08 00:07:56.95437+02
34|1649374075.617009|2022-04-08 01:27:55.617009+02|16385|test|33|1578038749|0|378582|7349987598|1737673469|1724303972|155377292|145376287|30|0|1|200278016|0|||0|0|145203029.779|55207098.574|16904220.367|9060|0|0|0|2022-04-08 00:07:56.95437+02
35|1649374076.643919|2022-04-08 01:27:56.643919+02|16385|test|33|1578120614|0|378844|7350889631|1737837552|1724467888|155459153|145458148|30|0|1|200278016|0|||0|0|145235190.479|55223927.628|16913677.299|9062|0|0|0|2022-04-08 00:07:56.95437+02
36|1649374077.669941|2022-04-08 01:27:57.669941+02|16385|test|33|1578202762|0|378844|7351794272|1738002246|1724632370|155541297|145540292|30|0|1|200278016|0|||0|0|145267220.376|55240471.014|16923233.941|9064|0|0|0|2022-04-08 00:07:56.95437+02
37|1649374078.697225|2022-04-08 01:27:58.697225+02|16385|test|33|1578284480|0|379126|7352694661|1738166032|1724795992|155623011|145622006|30|0|1|200278016|0|||0|0|145299252.142|55257160.73|16932691.596|9066|0|0|0|2022-04-08 00:07:56.95437+02
38|1649374079.724782|2022-04-08 01:27:59.724782+02|16385|test|33|1578366450|0|379126|7353597305|1738330342|1724960118|155704977|145703972|30|0|1|200278016|0|||0|0|145331284.683|55273743.596|16942217.309|9068|0|0|0|2022-04-08 00:07:56.95437+02
39|1649374080.751750|2022-04-08 01:28:00.75175+02|16385|test|33|1578489149|0|379308|7354948786|1738576219|1725205702|155827672|145826667|30|0|1|200278016|0|||0|0|145379322.531|55298700.228|16956476.602|9070|0|0|0|2022-04-08 00:07:56.95437+02
40|1649374081.779276|2022-04-08 01:28:01.779276+02|16385|test|33|1578570720|0|379510|7355847548|1738739746|1725369030|155909239|145908234|30|0|1|200278016|0|||0|0|145411352.826|55315357.939|16965977.896|9072|0|0|0|2022-04-08 00:07:56.95437+02
41|1649374082.805961|2022-04-08 01:28:02.805961+02|16385|test|33|1578652593|0|379510|7356749111|1738903869|1725532962|155991108|145990103|30|0|1|200278016|0|||0|0|145443388.113|55331953.229|16975499.941|9074|0|0|0|2022-04-08 00:07:56.95437+02
42|1649374083.832029|2022-04-08 01:28:03.832029+02|16385|test|33|1578734325|0|379712|7357649642|1739067701|1725696612|156072836|146071831|30|0|1|200278016|0|||0|0|145475419.05|55348584.186|16985007.237|9076|0|0|0|2022-04-08 00:07:56.95437+02
43|1649374084.858611|2022-04-08 01:28:04.858611+02|16385|test|33|1578816201|0|379894|7358551773|1739231844|1725860550|156154708|146153703|30|0|1|200278016|0|||0|0|145507451.504|55365182.319|16994535.48|9078|0|0|0|2022-04-08 00:07:56.95437+02
44|1649374085.885950|2022-04-08 01:28:05.88595+02|16385|test|33|1578898177|0|379894|7359454505|1739396178|1726024688|156236680|146235675|30|0|1|200278016|0|||0|0|145539482.188|55381760.135|17004073.215|9080|0|0|0|2022-04-08 00:07:56.95437+02
45|1649374086.912613|2022-04-08 01:28:06.912613+02|16385|test|33|1578979864|0|380176|7360354534|1739559908|1726188248|156318363|146317358|30|0|1|200278016|0|||0|0|145571511.144|55398450.664|17013518.72|9082|0|0|0|2022-04-08 00:07:56.95437+02
46|1649374087.939060|2022-04-08 01:28:07.93906+02|16385|test|33|1579061866|0|380176|7361257462|1739724265|1726352438|156400361|146399356|30|0|1|200278016|0|||0|0|145603541.935|55415033.56|17023060.799|9084|0|0|0|2022-04-08 00:07:56.95437+02
47|1649374088.965953|2022-04-08 01:28:08.965953+02|16385|test|33|1579142874|0|380558|7362150184|1739886649|1726514640|156481365|146480360|30|0|1|200278016|0|||0|0|145635572.229|55431851.758|17032443.529|9086|0|0|0|2022-04-08 00:07:56.95437+02
48|1649374089.992925|2022-04-08 01:28:09.992925+02|16385|test|33|1579224885|0|380558|7363053244|1740051028|1726678848|156563372|146562367|30|0|1|200278016|0|||0|0|145667603.334|55448384.37|17042008.359|9088|0|0|0|2022-04-08 00:07:56.95437+02
49|1649374091.020031|2022-04-08 01:28:11.020031+02|16385|test|33|1579307011|0|380558|7363957570|1740215643|1726843286|156645494|146644489|30|0|1|200278016|0|||0|0|145699637.027|55464986.499|17051521.811|9090|0|0|0|2022-04-08 00:07:56.95437+02
50|1649374092.047235|2022-04-08 01:28:12.047235+02|16385|test|33|1579388656|0|380820|7364857184|1740379290|1727006762|156727135|146726130|30|0|1|200278016|0|||0|0|145731668.303|55481698.058|17060961.666|9092|0|0|0|2022-04-08 00:07:56.95437+02
51|1649374093.074017|2022-04-08 01:28:13.074017+02|16385|test|33|1579470711|0|380820|7365760701|1740543753|1727171058|156809186|146808181|30|0|1|200278016|0|||0|0|145763699.606|55498248.046|17070526.272|9094|0|0|0|2022-04-08 00:07:56.95437+02
52|1649374094.101243|2022-04-08 01:28:14.101243+02|16385|test|33|1579552229|0|381084|7366659126|1740707133|1727334280|156890700|146889695|30|0|1|200278016|0|||0|0|145795730.43|55514966.426|17079971.037|9096|0|0|0|2022-04-08 00:07:56.95437+02
53|1649374095.128172|2022-04-08 01:28:15.128172+02|16385|test|33|1579634152|0|381084|7367561175|1740871323|1727498312|156972619|146971614|30|0|1|200278016|0|||0|0|145827761.607|55531566.162|17089494.526|9098|0|0|0|2022-04-08 00:07:56.95437+02
54|1649374096.153666|2022-04-08 01:28:16.153666+02|16385|test|33|1579710648|0|381226|7368403999|1741024668|1727651490|157049111|147048106|30|0|1|200278016|0|||0|0|145859794.205|55549159.82|17098391.346|9100|0|0|0|2022-04-08 00:07:56.95437+02
55|1649374097.179853|2022-04-08 01:28:17.179853+02|16385|test|33|1579791739|0|381568|7369297574|1741187182|1727813858|157130198|147129193|30|0|1|200278016|0|||0|0|145891824.81|55566022.091|17107727.289|9102|0|0|0|2022-04-08 00:07:56.95437+02
56|1649374098.207477|2022-04-08 01:28:18.207477+02|16385|test|33|1579874074|0|381568|7370204145|1741352189|1727978714|157212529|147211524|30|0|1|200278016|0|||0|0|145923857.585|55582556.157|17117285.94|9104|0|0|0|2022-04-08 00:07:56.95437+02
57|1649374099.234354|2022-04-08 01:28:19.234354+02|16385|test|33|1579957392|0|381568|7371121678|1741519207|1728145536|157295843|147294838|30|0|1|200278016|0|||0|0|145956390.155|55599453.74|17126918.881|9106|0|0|0|2022-04-08 00:07:56.95437+02
58|1649374100.260852|2022-04-08 01:28:20.260852+02|16385|test|33|1580078395|0|382052|7372455003|1741761661|1728387728|157416842|147415837|30|0|1|200278016|0|||0|0|146003927.035|55624240.013|17140964.479|9108|0|0|0|2022-04-08 00:07:56.95437+02
59|1649374101.287613|2022-04-08 01:28:21.287613+02|16385|test|33|1580160229|0|382052|7373356075|1741925677|1728551582|157498672|147497667|30|0|1|200278016|0|||0|0|146035957.553|55640850.833|17150483.482|9110|0|0|0|2022-04-08 00:07:56.95437+02
60|1649374102.315084|2022-04-08 01:28:22.315084+02|16385|test|33|1580242292|0|382052|7374259676|1742090154|1728715894|157580731|147579726|30|0|1|200278016|0|||0|0|146067989.101|55657419.389|17160018.773|9112|0|0|0|2022-04-08 00:07:56.95437+02
61|1649374103.341699|2022-04-08 01:28:23.341699+02|16385|test|33|1580323821|0|382214|7375157889|1742253559|1728879138|157662256|147661251|30|0|1|200278016|0|||0|0|146100020.176|55674087.751|17169497.975|9114|0|0|0|2022-04-08 00:07:56.95437+02
62|1649374104.369326|2022-04-08 01:28:24.369326+02|16385|test|33|1580405391|0|382536|7376056704|1742417039|1729042464|157743822|147742817|30|0|1|200278016|0|||0|0|146132161.978|55690880.887|17178970.944|9116|0|0|0|2022-04-08 00:07:56.95437+02
63|1649374105.397027|2022-04-08 01:28:25.397027+02|16385|test|33|1580487483|0|382536|7376960587|1742581543|1729206834|157825910|147824905|30|0|1|200278016|0|||0|0|146164194.085|55707407.117|17188532.334|9118|0|0|0|2022-04-08 00:07:56.95437+02
64|1649374106.423787|2022-04-08 01:28:26.423787+02|16385|test|33|1580569349|0|382678|7377862462|1742745610|1729370752|157907772|147906767|30|0|1|200278016|0|||0|0|146196224.365|55724052.049|17198019.774|9120|0|0|0|2022-04-08 00:07:56.95437+02
65|1649374107.451364|2022-04-08 01:28:27.451364+02|16385|test|33|1580651347|0|382678|7378765374|1742909941|1729534934|157989766|147988761|30|0|1|200278016|0|||0|0|146228254.951|55740616.261|17207573.295|9122|0|0|0|2022-04-08 00:07:56.95437+02
66|1649374108.478805|2022-04-08 01:28:28.478805+02|16385|test|33|1580732986|0|382800|7379664903|1743073579|1729698398|158071401|148070396|30|0|1|200278016|0|||0|0|146260287.812|55757276.053|17217067.419|9124|0|0|0|2022-04-08 00:07:56.95437+02
67|1649374109.505813|2022-04-08 01:28:29.505813+02|16385|test|34|1580814774|0|383022|7380565738|1743237457|1729862148|158153186|148152181|30|0|1|200278016|0|||0|0|146292316.759|55773907.234|17226574.236|9125|0|0|0|2022-04-08 00:07:56.95437+02
68|1649374110.522353|2022-04-08 01:28:30.522353+02|16385|test|34|1580898496|0|383224|7381488144|1743405261|1730029790|158236903|148235898|30|0|1|200278016|0|||0|0|146324340.1|55789875.627|17236507.511|9128|0|0|0|2022-04-08 00:07:56.95437+02
69|1649374111.548225|2022-04-08 01:28:31.548225+02|16385|test|34|1580986673|0|383224|7382459025|1743581973|1730206330|158325076|148324071|30|0|1|200278016|0|||0|0|146356369.688|55805181.066|17246801.945|9130|0|0|0|2022-04-08 00:07:56.95437+02
70|1649374112.574707|2022-04-08 01:28:32.574707+02|16385|test|33|1581073282|0|383523|7383460421|1743757398|1730380317|158411678|148410676|31|0|1|200278016|0|||0|0|146388399.829|55820770.848|17256942.274|9132|0|0|0|2022-04-08 00:07:56.95437+02
71|1649374113.601864|2022-04-08 01:28:33.601864+02|16385|test|33|1581154434|0|383625|7384354379|1743920044|1730542807|158492826|148491824|31|0|1|200278016|0|||0|0|146420432.924|55837519.409|17266367.988|9134|0|0|0|2022-04-08 00:07:56.95437+02
72|1649374114.628379|2022-04-08 01:28:34.628379+02|16385|test|33|1581235175|0|383947|7385244044|1744081843|1730704475|158573563|148572561|31|0|1|200278016|0|||0|0|146452463.402|55854399.222|17275710.484|9136|0|0|0|2022-04-08 00:07:56.95437+02
73|1649374115.654717|2022-04-08 01:28:35.654717+02|16385|test|33|1581317127|0|383947|7386146402|1744246086|1730868565|158655511|148654509|31|0|1|200278016|0|||0|0|146484495.408|55871032.796|17285199.324|9138|0|0|0|2022-04-08 00:07:56.95437+02
74|1649374116.682019|2022-04-08 01:28:36.682019+02|16385|test|33|1581398759|0|383947|7387045242|1744409688|1731032015|158737139|148736137|31|0|1|200278016|0|||0|0|146516527.43|55887666.812|17294695.277|9140|0|0|0|2022-04-08 00:07:56.95437+02
75|1649374117.709259|2022-04-08 01:28:37.709259+02|16385|test|33|1581480650|0|384089|7387947371|1744573804|1731195983|158819026|148818024|31|0|1|200278016|0|||0|0|146548558.448|55904248.662|17304223.164|9142|0|0|0|2022-04-08 00:07:56.95437+02
76|1649374118.736698|2022-04-08 01:28:38.736698+02|16385|test|33|1581562328|0|384311|7388847220|1744737469|1731359525|158900700|148899698|31|0|1|200278016|0|||0|0|146580590.109|55920964.885|17313672.529|9144|0|0|0|2022-04-08 00:07:56.95437+02
77|1649374119.763362|2022-04-08 01:28:39.763362+02|16385|test|33|1581664600|0|384553|7389973764|1744942381|1731564255|159002968|149001966|31|0|1|200278016|0|||0|0|146620626.64|55941875.849|17325438.687|9146|0|0|0|2022-04-08 00:07:56.95437+02
78|1649374120.790472|2022-04-08 01:28:40.790472+02|16385|test|33|1581766966|0|384553|7391100799|1745147480|1731769173|159105330|149104328|31|0|1|200278016|0|||0|0|146660662.216|55962512.76|17337430.773|9148|0|0|0|2022-04-08 00:07:56.95437+02
79|1649374121.817301|2022-04-08 01:28:41.817301+02|16385|test|33|1581848359|0|384815|7391997548|1745310582|1731932145|159186719|149185717|31|0|1|200278016|0|||0|0|146692694.474|55979196.365|17346893.308|9150|0|0|0|2022-04-08 00:07:56.95437+02
80|1649374122.844428|2022-04-08 01:28:42.844428+02|16385|test|33|1581930300|0|384815|7392899783|1745474801|1732096213|159268656|149267654|31|0|1|200278016|0|||0|0|146724726.904|55995800.026|17356415.25|9152|0|0|0|2022-04-08 00:07:56.95437+02
81|1649374123.871784|2022-04-08 01:28:43.871784+02|16385|test|33|1582011908|0|385037|7393798831|1745638328|1732259615|159350260|149349258|31|0|1|200278016|0|||0|0|146756758.741|56012516.077|17365856.393|9154|0|0|0|2022-04-08 00:07:56.95437+02
82|1649374124.898759|2022-04-08 01:28:44.898759+02|16385|test|33|1582093967|0|385159|7394702775|1745802771|1732423919|159432315|149431313|31|0|1|200278016|0|||0|0|146788791.3|56029147.935|17375353.897|9156|0|0|0|2022-04-08 00:07:56.95437+02
83|1649374125.925865|2022-04-08 01:28:45.925865+02|16385|test|33|1582175704|0|385341|7395603221|1745966558|1732587579|159514048|149513046|31|0|1|200278016|0|||0|0|146820822.471|56045794.356|17384850.495|9158|0|0|0|2022-04-08 00:07:56.95437+02
84|1649374126.953510|2022-04-08 01:28:46.95351+02|16385|test|33|1582253195|0|385341|7396456448|1746121851|1732742747|159591535|149590533|31|0|1|200278016|0|||0|0|146852864.568|56063235.84|17393849.816|9160|0|0|0|2022-04-08 00:07:56.95437+02
85|1649374127.980425|2022-04-08 01:28:47.980425+02|16385|test|33|1582335198|0|385523|7397359795|1746286184|1732906939|159673534|149672532|31|0|1|200278016|0|||0|0|146884897.295|56079908.391|17403307.462|9162|0|0|0|2022-04-08 00:07:56.95437+02
86|1649374129.007845|2022-04-08 01:28:49.007845+02|16385|test|33|1582417197|0|385725|7398263114|1746450497|1733071123|159755529|149754527|31|0|1|200278016|0|||0|0|146916930.524|56096504.337|17412827.187|9164|0|0|0|2022-04-08 00:07:56.95437+02
87|1649374130.033955|2022-04-08 01:28:50.033955+02|16385|test|33|1582499427|0|385725|7399168516|1746615280|1733235769|159837755|149836753|31|0|1|200278016|0|||0|0|146948961.74|56113033.016|17422390.443|9166|0|0|0|2022-04-08 00:07:56.95437+02
88|1649374131.061020|2022-04-08 01:28:51.06102+02|16385|test|33|1582580171|0|386147|7400058285|1746777075|1733397443|159918495|149917493|31|0|1|200278016|0|||0|0|146980993.832|56129827.709|17431796.982|9168|0|0|0|2022-04-08 00:07:56.95437+02
89|1649374132.087672|2022-04-08 01:28:52.087672+02|16385|test|33|1582662425|0|386147|7400963904|1746941892|1733562137|160000745|149999743|31|0|1|200278016|0|||0|0|147013026.551|56146399.268|17441334.576|9170|0|0|0|2022-04-08 00:07:56.95437+02
90|1649374133.114256|2022-04-08 01:28:53.114256+02|16385|test|33|1582744510|0|386147|7401867713|1747106389|1733726493|160082826|150081824|31|0|1|200278016|0|||0|0|147045058.051|56162944.984|17450903.943|9172|0|0|0|2022-04-08 00:07:56.95437+02
91|1649374134.141148|2022-04-08 01:28:54.141148+02|16385|test|33|1582825937|0|386489|7402764934|1747269558|1733889533|160164249|150163247|31|0|1|200278016|0|||0|0|147077088.37|56179661.791|17460351.245|9174|0|0|0|2022-04-08 00:07:56.95437+02
92|1649374135.167794|2022-04-08 01:28:55.167794+02|16385|test|33|1582908036|0|386489|7403668877|1747434078|1734053917|160246344|150245342|31|0|1|200278016|0|||0|0|147109122.326|56196237.042|17469889.825|9176|0|0|0|2022-04-08 00:07:56.95437+02
93|1649374136.194444|2022-04-08 01:28:56.194444+02|16385|test|33|1582990097|0|386489|7404572394|1747598514|1734218225|160328401|150327399|31|0|1|200278016|0|||0|0|147141154.403|56212772.356|17479458.797|9178|0|0|0|2022-04-08 00:07:56.95437+02
94|1649374137.221367|2022-04-08 01:28:57.221367+02|16385|test|33|1583071905|0|386731|7405473742|1747762457|1734382027|160410205|150409203|31|0|1|200278016|0|||0|0|147173185.803|56229421.754|17488954.055|9180|0|0|0|2022-04-08 00:07:56.95437+02
95|1649374138.248372|2022-04-08 01:28:58.248372+02|16385|test|33|1583153900|0|386731|7406376538|1747926751|1734546203|160492196|150491194|31|0|1|200278016|0|||0|0|147205217.629|56245962.393|17498517.092|9182|0|0|0|2022-04-08 00:07:56.95437+02
96|1649374139.275326|2022-04-08 01:28:59.275326+02|16385|test|33|1583265454|0|387133|7407605300|1748150209|1734769497|160603746|150602744|31|0|1|200278016|0|||0|0|147248751.785|56268638.974|17511368.234|9184|0|0|0|2022-04-08 00:07:56.95437+02
97|1649374140.302064|2022-04-08 01:29:00.302064+02|16385|test|33|1583359517|0|387133|7408640902|1748338654|1734957809|160697805|150696803|31|0|1|200278016|0|||0|0|147285285.686|56287342.486|17522398.003|9186|0|0|0|2022-04-08 00:07:56.95437+02
98|1649374141.328669|2022-04-08 01:29:01.328669+02|16385|test|33|1583441735|0|387295|7409546572|1748503396|1735122431|160780019|150779017|31|0|1|200278016|0|||0|0|147317316.788|56303876.255|17531972.099|9188|0|0|0|2022-04-08 00:07:56.95437+02
99|1649374142.355605|2022-04-08 01:29:02.355605+02|16385|test|33|1583523921|0|387537|7410452015|1748668077|1735286989|160862201|150861199|31|0|1|200278016|0|||0|0|147349346.575|56320473.514|17541495.952|9190|0|0|0|2022-04-08 00:07:56.95437+02
100|1649374143.382743|2022-04-08 01:29:03.382743+02|16385|test|33|1583606543|0|387537|7411361660|1748833619|1735452419|160944819|150943817|31|0|1|200278016|0|||0|0|147381378.552|56336905.044|17551129.891|9192|0|0|0|2022-04-08 00:07:56.95437+02
101|1649374144.409151|2022-04-08 01:29:04.409151+02|16385|test|33|1583688884|0|387719|7412268736|1748998597|1735617287|161027156|151026154|31|0|1|200278016|0|||0|0|147413409.786|56353429.875|17560695.625|9194|0|0|0|2022-04-08 00:07:56.95437+02
102|1649374145.436703|2022-04-08 01:29:05.436703+02|16385|test|33|1583771556|0|387719|7413178929|1749164222|1735782817|161109824|151108822|31|0|1|200278016|0|||0|0|147445442.45|56369875.507|17570313.475|9196|0|0|0|2022-04-08 00:07:56.95437+02
103|1649374146.463870|2022-04-08 01:29:06.46387+02|16385|test|33|1583853266|0|388061|7414079182|1749327943|1735946423|161191530|151190528|31|0|1|200278016|0|||0|0|147477475.25|56386571.445|17579774.332|9198|0|0|0|2022-04-08 00:07:56.95437+02
