run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1649444810.998537|2022-04-08 21:06:50.998537+02|17031|test|33|874819928|0|1744764416|4612093317|1627220494|876218773|750807274|724513|0|0|15|15238238208|0|||0|0|88526273.339|47141958.799|82548.791|5445|0|0|0|2022-04-08 19:49:56.592302+02
12|1649444812.028696|2022-04-08 21:06:52.028696+02|17031|test|33|874886696|0|1744894673|4613839948|1627420708|876352552|750874038|791277|0|0|15|15238238208|0|||0|0|88558308.196|47161851.555|90002.472|5447|0|0|0|2022-04-08 19:49:56.592302+02
13|1649444813.057978|2022-04-08 21:06:53.057978+02|17031|test|33|874953233|0|1745024310|4615580935|1627620200|876485869|750940571|857810|0|0|15|15238238208|0|||0|0|88590344.052|47181734.378|97465.605|5449|0|0|0|2022-04-08 19:49:56.592302+02
14|1649444814.087164|2022-04-08 21:06:54.087164+02|17031|test|33|875020349|0|1745155078|4617335866|1627821386|876620344|751007683|924922|0|0|15|15238238208|0|||0|0|88622382.669|47201488.436|105015.825|5451|0|0|0|2022-04-08 19:49:56.592302+02
15|1649444815.115637|2022-04-08 21:06:55.115637+02|17031|test|33|875087092|0|1745285488|4619080947|1628021373|876754073|751074422|991661|0|0|15|15238238208|0|||0|0|88654443.166|47221430.957|112460.048|5453|0|0|0|2022-04-08 19:49:56.592302+02
16|1649444816.144882|2022-04-08 21:06:56.144882+02|17031|test|33|875154679|0|1745416933|4620847995|1628223927|876889490|751142005|1059244|0|0|15|15238238208|0|||0|0|88686482.154|47241116.019|120045.99|5455|0|0|0|2022-04-08 19:49:56.592302+02
17|1649444817.173549|2022-04-08 21:06:57.173549+02|17031|test|33|875222048|0|1745548133|4622606932|1628425796|877024471|751209370|1126609|0|0|15|15238238208|0|||0|0|88718521.799|47260856.059|127595.932|5457|0|0|0|2022-04-08 19:49:56.592302+02
18|1649444818.202340|2022-04-08 21:06:58.20234+02|17031|test|33|875289504|0|1745679643|4624370811|1628627874|877159626|751276822|1194061|0|0|15|15238238208|0|||0|0|88750556.086|47280583.721|135151.627|5459|0|0|0|2022-04-08 19:49:56.592302+02
19|1649444819.230837|2022-04-08 21:06:59.230837+02|17031|test|33|875390131|0|1745876216|4626995894|1628929184|877361123|751377445|1294684|0|0|15|15238238208|0|||0|0|88798597.229|47310319.873|146408.57|5461|0|0|0|2022-04-08 19:49:56.592302+02
20|1649444820.259736|2022-04-08 21:07:00.259736+02|17031|test|33|875457517|0|1746007455|4628753774|1629130953|877496138|751444827|1362066|0|0|15|15238238208|0|||0|0|88830636.995|47330012.088|154000.996|5463|0|0|0|2022-04-08 19:49:56.592302+02
21|1649444821.289172|2022-04-08 21:07:01.289172+02|17031|test|33|875525539|0|1746140347|4630529641|1629334624|877632425|751512845|1430084|0|0|15|15238238208|0|||0|0|88862682.356|47349640.206|161637.381|5465|0|0|0|2022-04-08 19:49:56.592302+02
22|1649444822.318666|2022-04-08 21:07:02.318666+02|17031|test|33|875593075|0|1746272259|4632292988|1629536800|877767740|751580377|1497616|0|0|15|15238238208|0|||0|0|88894724.05|47369349.402|169222.619|5467|0|0|0|2022-04-08 19:49:56.592302+02
23|1649444823.348027|2022-04-08 21:07:03.348027+02|17031|test|33|875660810|0|1746404153|4634058408|1629739561|877903453|751648108|1565347|0|0|15|15238238208|0|||0|0|88926764.167|47389110.848|176763.143|5469|0|0|0|2022-04-08 19:49:56.592302+02
24|1649444824.376459|2022-04-08 21:07:04.376459+02|17031|test|33|875728776|0|1746536987|4635831318|1629943019|878039628|751716070|1633309|0|0|15|15238238208|0|||0|0|88958798.684|47408689.124|184408.859|5471|0|0|0|2022-04-08 19:49:56.592302+02
25|1649444825.405813|2022-04-08 21:07:05.405813+02|17031|test|33|875796267|0|1746669168|4637592679|1630145001|878174853|751783557|1700796|0|0|15|15238238208|0|||0|0|88990834.152|47428481.618|191924.866|5473|0|0|0|2022-04-08 19:49:56.592302+02
26|1649444826.434677|2022-04-08 21:07:06.434677+02|17031|test|33|875863441|0|1746800323|4639340182|1630346030|878309444|751850727|1767966|0|0|15|15238238208|0|||0|0|89022880.051|47448254.231|199464.886|5475|0|0|0|2022-04-08 19:49:56.592302+02
27|1649444827.464337|2022-04-08 21:07:07.464337+02|17031|test|33|875931927|0|1746934349|4641125443|1630550902|878446659|751919209|1836448|0|0|15|15238238208|0|||0|0|89054915.873|47467774.245|207171.993|5477|0|0|0|2022-04-08 19:49:56.592302+02
28|1649444828.494211|2022-04-08 21:07:08.494211+02|17031|test|33|876001161|0|1747069287|4642931274|1630757969|878585370|751988439|1905678|0|0|15|15238238208|0|||0|0|89086956.702|47487239.089|214882.879|5479|0|0|0|2022-04-08 19:49:56.592302+02
29|1649444829.523335|2022-04-08 21:07:09.523335+02|17031|test|33|876070326|0|1747204418|4644730973|1630964807|878723943|752057600|1974839|0|0|15|15238238208|0|||0|0|89118992.243|47506599.71|222687.562|5481|0|0|0|2022-04-08 19:49:56.592302+02
30|1649444830.553195|2022-04-08 21:07:10.553195+02|17031|test|33|876127380|0|1747315850|4646215279|1631135459|878838294|752114650|2031889|0|0|15|15238238208|0|||0|0|89151031.037|47528235.862|229066.395|5483|0|0|0|2022-04-08 19:49:56.592302+02
31|1649444831.582642|2022-04-08 21:07:11.582642+02|17031|test|33|876196116|0|1747450328|4648006467|1631340993|878976009|752183382|2100621|0|0|15|15238238208|0|||0|0|89183067.182|47547814.401|236703.406|5485|0|0|0|2022-04-08 19:49:56.592302+02
32|1649444832.610973|2022-04-08 21:07:12.610973+02|17031|test|33|876265551|0|1747585673|4649815764|1631548466|879115122|752252813|2170052|0|0|15|15238238208|0|||0|0|89215108.604|47567166.533|244512.256|5487|0|0|0|2022-04-08 19:49:56.592302+02
33|1649444833.640549|2022-04-08 21:07:13.640549+02|17031|test|33|876334391|0|1747720414|4651607183|1631754244|879253045|752321649|2238888|0|0|15|15238238208|0|||0|0|89247159.698|47586701.263|252203.29|5489|0|0|0|2022-04-08 19:49:56.592302+02
34|1649444834.670440|2022-04-08 21:07:14.67044+02|17031|test|33|876402571|0|1747853666|4653380950|1631958033|879389648|752389825|2307064|0|0|15|15238238208|0|||0|0|89279194.396|47606321.968|259840.04|5491|0|0|0|2022-04-08 19:49:56.592302+02
35|1649444835.699113|2022-04-08 21:07:15.699113+02|17031|test|33|876472539|0|1747990775|4655207186|1632167158|879529827|752459789|2377028|0|0|15|15238238208|0|||0|0|89311226.695|47625568.307|267700.924|5493|0|0|0|2022-04-08 19:49:56.592302+02
36|1649444836.727757|2022-04-08 21:07:16.727757+02|17031|test|33|876578025|0|1748196842|4657953037|1632482202|879741042|752565271|2482510|0|0|15|15238238208|0|||0|0|89359275.949|47654258.822|279599.036|5495|0|0|0|2022-04-08 19:49:56.592302+02
37|1649444837.757113|2022-04-08 21:07:17.757113+02|17031|test|33|876648269|0|1748334399|4659781528|1632692028|879881773|752635511|2552750|0|0|15|15238238208|0|||0|0|89391311.386|47673488.54|287469.097|5497|0|0|0|2022-04-08 19:49:56.592302+02
38|1649444838.785907|2022-04-08 21:07:18.785907+02|17031|test|33|876718215|0|1748470975|4661602996|1632900899|880021908|752705453|2622692|0|0|15|15238238208|0|||0|0|89423366.806|47692734.43|295310.957|5499|0|0|0|2022-04-08 19:49:56.592302+02
39|1649444839.814344|2022-04-08 21:07:19.814344+02|17031|test|33|876787806|0|1748607094|4663413008|1633108729|880161333|752775040|2692279|0|0|15|15238238208|0|||0|0|89455400.833|47712029.502|303138.489|5501|0|0|0|2022-04-08 19:49:56.592302+02
40|1649444840.843390|2022-04-08 21:07:20.84339+02|17031|test|33|876857534|0|1748743595|4665227263|1633316952|880301032|752844764|2762003|0|0|15|15238238208|0|||0|0|89487442.241|47731280.303|310984.798|5503|0|0|0|2022-04-08 19:49:56.592302+02
41|1649444841.871998|2022-04-08 21:07:21.871998+02|17031|test|33|876927881|0|1748881125|4667056679|1633526860|880441969|752915107|2832346|0|0|15|15238238208|0|||0|0|89519485.478|47750384.889|318925.645|5505|0|0|0|2022-04-08 19:49:56.592302+02
42|1649444842.901728|2022-04-08 21:07:22.901728+02|17031|test|33|876997622|0|1749017693|4668870497|1633735028|880581694|752984844|2902083|0|0|15|15238238208|0|||0|0|89551523.609|47769583.349|326812.223|5507|0|0|0|2022-04-08 19:49:56.592302+02
43|1649444843.930968|2022-04-08 21:07:23.930968+02|17031|test|33|877066819|0|1749153212|4670666057|1633941543|880720331|753054037|2971276|0|0|15|15238238208|0|||0|0|89583559.124|47788899.559|334639.092|5509|0|0|0|2022-04-08 19:49:56.592302+02
44|1649444844.959858|2022-04-08 21:07:24.959858+02|17031|test|33|877136861|0|1749290412|4672485431|1634150503|880860658|753124075|3041314|0|0|15|15238238208|0|||0|0|89615595.922|47808080.794|342529.243|5511|0|0|0|2022-04-08 19:49:56.592302+02
45|1649444845.989204|2022-04-08 21:07:25.989204+02|17031|test|33|877207061|0|1749427740|4674306871|1634359952|881001301|753194271|3111510|0|0|15|15238238208|0|||0|0|89647632.691|47827275.66|350406.948|5513|0|0|0|2022-04-08 19:49:56.592302+02
46|1649444847.018224|2022-04-08 21:07:27.018224+02|17031|test|33|877276775|0|1749564036|4676117764|1634567896|881140972|753263981|3181220|0|0|15|15238238208|0|||0|0|89679668.767|47846507.073|358286.572|5515|0|0|0|2022-04-08 19:49:56.592302+02
47|1649444848.046268|2022-04-08 21:07:28.046268+02|17031|test|33|877346333|0|1749700237|4677923639|1634775348|881280331|753333535|3250774|0|0|15|15238238208|0|||0|0|89711702.183|47865816.09|366102.662|5517|0|0|0|2022-04-08 19:49:56.592302+02
48|1649444849.074463|2022-04-08 21:07:29.074463+02|17031|test|33|877415458|0|1749835885|4679717382|1634981471|881418824|753402656|3319895|0|0|15|15238238208|0|||0|0|89743736.301|47885253.01|373829.306|5519|0|0|0|2022-04-08 19:49:56.592302+02
49|1649444850.102586|2022-04-08 21:07:30.102586+02|17031|test|33|877485860|0|1749973887|4681547411|1635191388|881559871|753473054|3390293|0|0|15|15238238208|0|||0|0|89775770.921|47904386.255|381736.913|5521|0|0|0|2022-04-08 19:49:56.592302+02
50|1649444851.130715|2022-04-08 21:07:31.130715+02|17031|test|33|877556136|0|1750111406|4683370033|1635400941|881700666|753543326|3460565|0|0|15|15238238208|0|||0|0|89807816.191|47923540.164|389648.635|5523|0|0|0|2022-04-08 19:49:56.592302+02
51|1649444852.159556|2022-04-08 21:07:32.159556+02|17031|test|33|877625872|0|1750248177|4685181807|1635608797|881840381|753613058|3530297|0|0|15|15238238208|0|||0|0|89839856.971|47942794.022|397508.392|5525|0|0|0|2022-04-08 19:49:56.592302+02
52|1649444853.188209|2022-04-08 21:07:33.188209+02|17031|test|33|877695867|0|1750385360|4687000107|1635817487|881980614|753683049|3600288|0|0|15|15238238208|0|||0|0|89871893.513|47961936.632|405442.575|5527|0|0|0|2022-04-08 19:49:56.592302+02
53|1649444854.217199|2022-04-08 21:07:34.217199+02|17031|test|34|877765608|0|1750522084|4688806446|1636025236|882120339|753752786|3670025|0|0|15|15238238208|0|||0|0|89903928.526|47981136.087|413327.382|5529|0|0|0|2022-04-08 19:49:56.592302+02
54|1649444855.246907|2022-04-08 21:07:35.246907+02|17031|test|34|877862914|0|1750713110|4691336688|1636315039|882315194|753850088|3767327|0|0|15|15238238208|0|||0|0|89952025.912|48010868.465|424594.671|5531|0|0|0|2022-04-08 19:49:56.592302+02
55|1649444856.276977|2022-04-08 21:07:36.276977+02|17031|test|34|877923551|0|1750832015|4692913613|1636495714|882436711|753910721|3827960|0|0|15|15238238208|0|||0|0|89984085.6|48031576.107|431527.997|5533|0|0|0|2022-04-08 19:49:56.592302+02
56|1649444857.305439|2022-04-08 21:07:37.305439+02|17031|test|34|877960571|0|1750904590|4693875033|1636606088|882510994|753947737|3864976|0|0|15|15238238208|0|||0|0|90008742.009|48049423.998|435654.831|5535|0|0|0|2022-04-08 19:49:56.592302+02
57|1649444858.335299|2022-04-08 21:07:38.335299+02|17031|test|34|878034227|0|1751048778|4695789545|1636825735|882658837|754021389|3938628|0|0|15|15238238208|0|||0|0|90049796.609|48077181.244|443678.672|5537|0|0|0|2022-04-08 19:49:56.592302+02
58|1649444859.362951|2022-04-08 21:07:39.362951+02|17031|test|34|878081777|0|1751141977|4697023418|1636967435|882754180|754068935|3986174|0|0|15|15238238208|0|||0|0|90081865.769|48101143.776|448484.395|5539|0|0|0|2022-04-08 19:49:56.592302+02
59|1649444860.391159|2022-04-08 21:07:40.391159+02|17031|test|33|878132747|0|1751241463|4698942723|1637121131|882856872|754120019|4037135|0|0|15|15238238208|0|||0|0|90113952.041|48124293.121|453816.402|5541|0|0|0|2022-04-08 19:49:56.592302+02
60|1649444861.419297|2022-04-08 21:07:41.419297+02|17031|test|33|878193709|0|1751361105|4700526806|1637302692|882979039|754180977|4098093|0|0|15|15238238208|0|||0|0|90146010.381|48145402.095|460425.374|5543|0|0|0|2022-04-08 19:49:56.592302+02
61|1649444862.448577|2022-04-08 21:07:42.448577+02|17031|test|33|878250729|0|1751472275|4702005602|1637472387|883093322|754237993|4155109|0|0|15|15238238208|0|||0|0|90178114.978|48167455.63|466460.014|5545|0|0|0|2022-04-08 19:49:56.592302+02
62|1649444863.476690|2022-04-08 21:07:43.47669+02|17031|test|33|878305159|0|1751578405|4703419463|1637634441|883202425|754292419|4209535|0|0|15|15238238208|0|||0|0|90210166.637|48190105.896|472073.127|5547|0|0|0|2022-04-08 19:49:56.592302+02
63|1649444864.505399|2022-04-08 21:07:44.505399+02|17031|test|33|878359982|0|1751685125|4704844936|1637797657|883312314|754347238|4264354|0|0|15|15238238208|0|||0|0|90242227.622|48212587.291|477804.738|5549|0|0|0|2022-04-08 19:49:56.592302+02
64|1649444865.532421|2022-04-08 21:07:45.532421+02|17031|test|33|878415488|0|1751792792|4706285647|1637962793|883423569|754402740|4319856|0|0|15|15238238208|0|||0|0|90274290.342|48235010.364|483561.868|5551|0|0|0|2022-04-08 19:49:56.592302+02
65|1649444866.561193|2022-04-08 21:07:46.561193+02|17031|test|33|878468896|0|1751896525|4707673761|1638121745|883530628|754456144|4373260|0|0|15|15238238208|0|||0|0|90306337.676|48257777.903|489098.072|5553|0|0|0|2022-04-08 19:49:56.592302+02
66|1649444867.587992|2022-04-08 21:07:47.587992+02|17031|test|33|878519207|0|1751994472|4708982487|1638271496|883631493|754506451|4423567|0|0|15|15238238208|0|||0|0|90338408.395|48281352.807|494120.872|5555|0|0|0|2022-04-08 19:49:56.592302+02
67|1649444868.614950|2022-04-08 21:07:48.61495+02|17031|test|33|878572892|0|1752098251|4710378573|1638431260|883739106|754560132|4477248|0|0|15|15238238208|0|||0|0|90370458.306|48304231.894|499578.335|5557|0|0|0|2022-04-08 19:49:56.592302+02
68|1649444869.644352|2022-04-08 21:07:49.644352+02|17031|test|33|878633444|0|1752216108|4711948166|1638611397|883860453|754620680|4537796|0|0|15|15238238208|0|||0|0|90402507.23|48325360.003|506172.833|5559|0|0|0|2022-04-08 19:49:56.592302+02
69|1649444870.672558|2022-04-08 21:07:50.672558+02|17031|test|33|878686889|0|1752319740|4713335236|1638770431|883967586|754674121|4591237|0|0|15|15238238208|0|||0|0|90434574.588|48348184.972|511692.565|5561|0|0|0|2022-04-08 19:49:56.592302+02
70|1649444871.698908|2022-04-08 21:07:51.698908+02|17031|test|33|878742779|0|1752427566|4714785796|1638936708|884079609|754730007|4647123|0|0|15|15238238208|0|||0|0|90466622.401|48370352.593|517620.149|5563|0|0|0|2022-04-08 19:49:56.592302+02
71|1649444872.726445|2022-04-08 21:07:52.726445+02|17031|test|33|878798290|0|1752535233|4716229366|1639101848|884190874|754785514|4702630|0|0|15|15238238208|0|||0|0|90498662.922|48392783.184|523340.921|5565|0|0|0|2022-04-08 19:49:56.592302+02
72|1649444873.756499|2022-04-08 21:07:53.756499+02|17031|test|33|878869826|0|1752673690|4718088885|1639314537|884334189|754857046|4774162|0|0|15|15238238208|0|||0|0|90535702.845|48416888.616|531146.321|5567|0|0|0|2022-04-08 19:49:56.592302+02
73|1649444874.785296|2022-04-08 21:07:54.785296+02|17031|test|33|878937182|0|1752802690|4719835123|1639514686|884469144|754924398|4841514|0|0|15|15238238208|0|||0|0|90569760.023|48438730.237|538538.812|5569|0|0|0|2022-04-08 19:49:56.592302+02
74|1649444875.814261|2022-04-08 21:07:55.814261+02|17031|test|33|879001219|0|1752926393|4721494000|1639705067|884597461|754988431|4905547|0|0|15|15238238208|0|||0|0|90601796.166|48459095.019|545617.379|5571|0|0|0|2022-04-08 19:49:56.592302+02
75|1649444876.842614|2022-04-08 21:07:56.842614+02|17031|test|33|879068562|0|1753057211|4723239222|1639905151|884732390|755055770|4972886|0|0|15|15238238208|0|||0|0|90638860.459|48484217.834|552785.196|5573|0|0|0|2022-04-08 19:49:56.592302+02
76|1649444877.871689|2022-04-08 21:07:57.871689+02|17031|test|33|879141978|0|1753198675|4725139651|1640123270|884879465|755129182|5046298|0|0|15|15238238208|0|||0|0|90674917.616|48506843.377|560940.543|5575|0|0|0|2022-04-08 19:49:56.592302+02
77|1649444878.900277|2022-04-08 21:07:58.900277+02|17031|test|33|879204215|0|1753319380|4726753262|1640308116|885004182|755191415|5108531|0|0|15|15238238208|0|||0|0|90706954.544|48527564.134|567774.531|5577|0|0|0|2022-04-08 19:49:56.592302+02
78|1649444879.928658|2022-04-08 21:07:59.928658+02|17031|test|33|879266297|0|1753439251|4728360387|1640492439|885128589|755253493|5170609|0|0|15|15238238208|0|||0|0|90739005.776|48548436.408|574526.287|5579|0|0|0|2022-04-08 19:49:56.592302+02
79|1649444880.957204|2022-04-08 21:08:00.957204+02|17031|test|33|879328374|0|1753558883|4729971428|1640676853|885252986|755315566|5232682|0|0|15|15238238208|0|||0|0|90771057.616|48569192.548|581354.769|5581|0|0|0|2022-04-08 19:49:56.592302+02
80|1649444881.986191|2022-04-08 21:08:01.986191+02|17031|test|33|879385020|0|1753669009|4731441194|1640845109|885366521|755372208|5289324|0|0|15|15238238208|0|||0|0|90803100.56|48591264.727|587317.531|5583|0|0|0|2022-04-08 19:49:56.592302+02
81|1649444883.015851|2022-04-08 21:08:03.015851+02|17031|test|33|879449216|0|1753792585|4733104645|1641035673|885495156|755436400|5353516|0|0|15|15238238208|0|||0|0|90835147.135|48611544.494|594442.492|5585|0|0|0|2022-04-08 19:49:56.592302+02
82|1649444884.045089|2022-04-08 21:08:04.045089+02|17031|test|33|879510141|0|1753910496|4734682346|1641216513|885617249|755497321|5414437|0|0|15|15238238208|0|||0|0|90867735.446|48632836.292|601321.554|5587|0|0|0|2022-04-08 19:49:56.592302+02
83|1649444885.073948|2022-04-08 21:08:05.073948+02|17031|test|33|879572533|0|1754030788|4736295912|1641401699|885742276|755559709|5476825|0|0|15|15238238208|0|||0|0|90899775.392|48653544.213|608191.006|5589|0|0|0|2022-04-08 19:49:56.592302+02
84|1649444886.103032|2022-04-08 21:08:06.103032+02|17031|test|33|879634485|0|1754150355|4737899225|1641585499|885866423|755621657|5538773|0|0|15|15238238208|0|||0|0|90931812.011|48674418.103|614932.73|5591|0|0|0|2022-04-08 19:49:56.592302+02
85|1649444887.130691|2022-04-08 21:08:07.130691+02|17031|test|33|879697231|0|1754271269|4739523358|1641771713|885992158|755684399|5601515|0|0|15|15238238208|0|||0|0|90963863.139|48694993.654|621887.785|5593|0|0|0|2022-04-08 19:49:56.592302+02
86|1649444888.158551|2022-04-08 21:08:08.158551+02|17031|test|33|879759504|0|1754391979|4741135675|1641956451|886116947|755746668|5663784|0|0|15|15238238208|0|||0|0|90995898.82|48715673.043|628778.339|5595|0|0|0|2022-04-08 19:49:56.592302+02
87|1649444889.187026|2022-04-08 21:08:09.187026+02|17031|test|33|879821410|0|1754511833|4742736602|1642140128|886241002|755808570|5725686|0|0|15|15238238208|0|||0|0|91027948.333|48736502.13|635559.068|5597|0|0|0|2022-04-08 19:49:56.592302+02
88|1649444890.215110|2022-04-08 21:08:10.21511+02|17031|test|33|879878632|0|1754622736|4744218443|1642309888|886355689|755865788|5782904|0|0|15|15238238208|0|||0|0|91059984.701|48758429.671|641623.414|5599|0|0|0|2022-04-08 19:49:56.592302+02
89|1649444891.243412|2022-04-08 21:08:11.243412+02|17031|test|33|879945232|0|1754751514|4745936524|1642507382|886489132|755932384|5849500|0|0|15|15238238208|0|||0|0|91092018.318|48778183.148|649130.383|5601|0|0|0|2022-04-08 19:49:56.592302+02
90|1649444892.272239|2022-04-08 21:08:12.272239+02|17031|test|33|880015832|0|1754887715|4747760240|1642716728|886630575|756002980|5920096|0|0|15|15238238208|0|||0|0|91127563.307|48800848.241|656941.162|5603|0|0|0|2022-04-08 19:49:56.592302+02
91|1649444893.301229|2022-04-08 21:08:13.301229+02|17031|test|33|880085930|0|1755023706|4749572357|1642924536|886771014|756073074|5990190|0|0|15|15238238208|0|||0|0|91163108.761|48823726.876|664619.646|5605|0|0|0|2022-04-08 19:49:56.592302+02
92|1649444894.330064|2022-04-08 21:08:14.330064+02|17031|test|33|880148248|0|1755144367|4751180607|1643109240|886895893|756135388|6052504|0|0|15|15238238208|0|||0|0|91195146.248|48844431.785|671493.587|5607|0|0|0|2022-04-08 19:49:56.592302+02
93|1649444895.358309|2022-04-08 21:08:15.358309+02|17031|test|33|880210830|0|1755265126|4752797453|1643294700|887021300|756197966|6115082|0|0|15|15238238208|0|||0|0|91227184.238|48865064.857|678417.26|5609|0|0|0|2022-04-08 19:49:56.592302+02
94|1649444896.387145|2022-04-08 21:08:16.387145+02|17031|test|33|880279071|0|1755397068|4754557551|1643496967|887158025|756266203|6183319|0|0|15|15238238208|0|||0|0|91262227.448|48887741.87|685910.437|5611|0|0|0|2022-04-08 19:49:56.592302+02
95|1649444897.415262|2022-04-08 21:08:17.415262+02|17031|test|33|880354025|0|1755542489|4756494124|1643718961|887308176|756341153|6258269|0|0|15|15238238208|0|||0|0|91300283.749|48912164.632|694186.521|5613|0|0|0|2022-04-08 19:49:56.592302+02
96|1649444898.444126|2022-04-08 21:08:18.444126+02|17031|test|33|880417161|0|1755665088|4758124196|1643906148|887434691|756404285|6321401|0|0|15|15238238208|0|||0|0|91332355.247|48932653.632|701231.879|5615|0|0|0|2022-04-08 19:49:56.592302+02
97|1649444899.473269|2022-04-08 21:08:19.473269+02|17031|test|33|880480844|0|1755788596|4759768568|1644094778|887562300|756467964|6385080|0|0|15|15238238208|0|||0|0|91364395.575|48953092.954|708264.947|5617|0|0|0|2022-04-08 19:49:56.592302+02
98|1649444900.502077|2022-04-08 21:08:20.502077+02|17031|test|33|880537583|0|1755898319|4761236522|1644262892|887676021|756524699|6441815|0|0|15|15238238208|0|||0|0|91396435.373|48975190.813|714218.134|5619|0|0|0|2022-04-08 19:49:56.592302+02
99|1649444901.530143|2022-04-08 21:08:21.530143+02|17031|test|33|880603453|0|1756026245|4762932007|1644457904|887808004|756590565|6507681|0|0|15|15238238208|0|||0|0|91428477.406|48995178.566|721557.283|5621|0|0|0|2022-04-08 19:49:56.592302+02
100|1649444902.558995|2022-04-08 21:08:22.558995+02|17031|test|33|880670800|0|1756157727|4764667528|1644657437|887942941|756657908|6575024|0|0|15|15238238208|0|||0|0|91460513.292|49014802.84|729129.924|5623|0|0|0|2022-04-08 19:49:56.592302+02
101|1649444903.588025|2022-04-08 21:08:23.588025+02|17031|test|33|880733079|0|1756278804|4766273181|1644841874|888067742|756720183|6637299|0|0|15|15238238208|0|||0|0|91492550.433|49035521.226|735985.725|5625|0|0|0|2022-04-08 19:49:56.592302+02
102|1649444904.616337|2022-04-08 21:08:24.616337+02|17031|test|33|880796164|0|1756402310|4767899955|1645028620|888194155|756783264|6700380|0|0|15|15238238208|0|||0|0|91524594.147|49056089.728|742960.962|5627|0|0|0|2022-04-08 19:49:56.592302+02
103|1649444905.645203|2022-04-08 21:08:25.645203+02|17031|test|33|880859226|0|1756525591|4769525264|1645215288|888320522|756846322|6763438|0|0|15|15238238208|0|||0|0|91556634.402|49076714.001|749877.231|5629|0|0|0|2022-04-08 19:49:56.592302+02
104|1649444906.675700|2022-04-08 21:08:26.6757+02|17031|test|33|880924839|0|1756654301|4771214479|1645409418|888451991|756911931|6829047|0|0|15|15238238208|0|||0|0|91588669.995|49096622.217|757265.224|5631|0|0|0|2022-04-08 19:49:56.592302+02
