run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
54|1652053029.476153|2022-05-09 01:37:09.476153+02|16385|test|35|1705604560|0|27349912|13479064508|2079433876|2012980242|314984924|304979588|4157|0|1|203177984|0|||0|0|203498908.46|83853297.413|35539334.546|12659|0|0|0|2022-05-08 23:45:42.514353+02
55|1652053030.503535|2022-05-09 01:37:10.503535+02|16385|test|35|1705689469|0|27354570|13480405631|2079607462|2013150303|315069829|305064493|4157|0|1|203177984|0|||0|0|203530939.343|83869031.097|35549354.194|12661|0|0|0|2022-05-08 23:45:42.514353+02
56|1652053031.530919|2022-05-09 01:37:11.530919+02|16385|test|35|1705774611|0|27358873|13481749699|2079781564|2013320830|315154967|305149631|4157|0|1|203177984|0|||0|0|203562970.957|83884721.175|35559386.412|12663|0|0|0|2022-05-08 23:45:42.514353+02
57|1652053032.557864|2022-05-09 01:37:12.557864+02|16385|test|35|1705874639|0|27363807|13483328965|2079985972|2013521129|315254991|305249655|4157|0|1|203177984|0|||0|0|203600504.806|83903166.259|35571064.42|12665|0|0|0|2022-05-08 23:45:42.514353+02
58|1652053033.585040|2022-05-09 01:37:13.58504+02|16385|test|35|1705987490|0|27370075|13485109513|2080216501|2013747074|315367838|305362502|4157|0|1|203177984|0|||0|0|203643041.584|83923924.41|35584468.646|12667|0|0|0|2022-05-08 23:45:42.514353+02
59|1652053034.612285|2022-05-09 01:37:14.612285+02|16385|test|35|1706072677|0|27374654|13486453157|2080390655|2013917691|315453021|305447685|4157|0|1|203177984|0|||0|0|203675074.936|83939653.644|35594469.672|12669|0|0|0|2022-05-08 23:45:42.514353+02
60|1652053035.639265|2022-05-09 01:37:15.639265+02|16385|test|35|1706151982|0|27378878|13487705215|2080552710|2014076544|315532322|305526986|4157|0|1|203177984|0|||0|0|203707106.808|83956532.135|35603759.346|12671|0|0|0|2022-05-08 23:45:42.514353+02
61|1652053036.666856|2022-05-09 01:37:16.666856+02|16385|test|35|1706237605|0|27383274|13489053209|2080727505|2014248033|315617941|305612605|4157|0|1|203177984|0|||0|0|203739137.738|83972247.666|35613750.255|12673|0|0|0|2022-05-08 23:45:42.514353+02
62|1652053037.694640|2022-05-09 01:37:17.69464+02|16385|test|35|1706322813|0|27388045|13490394196|2080901517|2014418692|315703145|305697809|4157|0|1|203177984|0|||0|0|203771171.204|83988009.162|35623725.75|12675|0|0|0|2022-05-08 23:45:42.514353+02
63|1652053038.722049|2022-05-09 01:37:18.722049+02|16385|test|35|1706408641|0|27392317|13491746708|2081076909|2014590591|315788969|305783633|4157|0|1|203177984|0|||0|0|203803202.644|84003624.601|35633796.416|12677|0|0|0|2022-05-08 23:45:42.514353+02
64|1652053039.749383|2022-05-09 01:37:19.749383+02|16385|test|35|1706494059|0|27396781|13493088831|2081251333|2014761670|315874383|305869047|4157|0|1|203177984|0|||0|0|203835237.025|84019329.893|35643813.379|12679|0|0|0|2022-05-08 23:45:42.514353+02
65|1652053040.776993|2022-05-09 01:37:20.776993+02|16385|test|35|1706579574|0|27401418|13494433707|2081425793|2014932943|315959894|305954558|4157|0|1|203177984|0|||0|0|203867268.894|84035025.557|35653835.6|12681|0|0|0|2022-05-08 23:45:42.514353+02
66|1652053041.803671|2022-05-09 01:37:21.803671+02|16385|test|35|1706665548|0|27405831|13495790302|2081612999|2015105297|316045837|306040501|4157|0|1|203177984|0|||0|0|203899299.373|84050623.887|35663910.03|12682|0|0|0|2022-05-08 23:45:42.514353+02
67|1652053042.819971|2022-05-09 01:37:22.819971+02|16385|test|36|1706750401|0|27410318|13497152372|2081851080|2015276146|316130537|306125201|4157|0|1|203177984|0|||0|0|203931322.704|84066211.875|35674019.067|12685|0|0|0|2022-05-08 23:45:42.514353+02
68|1652053043.836784|2022-05-09 01:37:23.836784+02|16385|test|36|1706835213|0|27414796|13498510587|2082088068|2015446877|316215200|306209864|4157|0|1|203177984|0|||0|0|203963344.951|84081852.348|35684079.045|12686|0|0|0|2022-05-08 23:45:42.514353+02
69|1652053044.854387|2022-05-09 01:37:24.854387+02|16385|test|36|1706919872|0|27419219|13499867785|2082325591|2015617326|316299707|306294371|4157|0|1|203177984|0|||0|0|203995367.442|84097525.097|35694114.048|12688|0|0|0|2022-05-08 23:45:42.514353+02
70|1652053045.870771|2022-05-09 01:37:25.870771+02|16385|test|36|1707003198|0|27423663|13501201618|2082560387|2015785121|316382880|306377544|4157|0|1|203177984|0|||0|0|204027389.752|84113647.598|35703853.562|12691|0|0|0|2022-05-08 23:45:42.514353+02
71|1652053046.886344|2022-05-09 01:37:26.886344+02|16385|test|36|1707085832|0|27428000|13502524954|2082792954|2015951496|316465365|306460029|4157|0|1|203177984|0|||0|0|204059409.912|84129997.569|35713449.399|12692|0|0|0|2022-05-08 23:45:42.514353+02
72|1652053047.904292|2022-05-09 01:37:27.904292+02|16385|test|36|1707168699|0|27432382|13503850562|2083026851|2016118361|316548080|306542744|4157|0|1|203177984|0|||0|0|204091434.237|84146318.076|35723072.174|12694|0|0|0|2022-05-08 23:45:42.514353+02
73|1652053048.921645|2022-05-09 01:37:28.921645+02|16385|test|36|1707251722|0|27436756|13505179098|2083261089|2016285538|316630951|306625615|4157|0|1|203177984|0|||0|0|204123456.71|84162572.454|35732724.43|12696|0|0|0|2022-05-08 23:45:42.514353+02
74|1652053049.938710|2022-05-09 01:37:29.93871+02|16385|test|36|1707334448|0|27441054|13506501631|2083494505|2016452133|316713524|306708188|4157|0|1|203177984|0|||0|0|204155483.636|84178897.135|35742347.67|12699|0|0|0|2022-05-08 23:45:42.514353+02
75|1652053050.955722|2022-05-09 01:37:30.955722+02|16385|test|36|1707417218|0|27445437|13507824526|2083727187|2016618780|316796145|306790809|4157|0|1|203177984|0|||0|0|204187507.246|84195277.756|35751918.603|12700|0|0|0|2022-05-08 23:45:42.514353+02
76|1652053051.973300|2022-05-09 01:37:31.9733+02|16385|test|36|1707500345|0|27449828|13509152660|2083961527|2016786165|316879120|306873784|4157|0|1|203177984|0|||0|0|204219532.835|84211544.381|35761562.505|12702|0|0|0|2022-05-08 23:45:42.514353+02
77|1652053052.990574|2022-05-09 01:37:32.990574+02|16385|test|35|1707583262|0|27454150|13510476761|2084194539|2016953118|316961887|306956551|4157|0|1|203177984|0|||0|0|204251555.679|84227814.778|35771210.628|12704|0|0|0|2022-05-08 23:45:42.514353+02
78|1652053054.007103|2022-05-09 01:37:34.007103+02|16385|test|36|1707666054|0|27458713|13511798686|2084427954|2017119833|317044527|307039191|4157|0|1|203177984|0|||0|0|204283579.002|84244176.868|35780795.382|12706|0|0|0|2022-05-08 23:45:42.514353+02
79|1652053055.023951|2022-05-09 01:37:35.023951+02|16385|test|36|1707748722|0|27462924|13513117585|2084661240|2017286312|317127042|307121706|4157|0|1|203177984|0|||0|0|204315605.33|84260491.012|35790401.511|12709|0|0|0|2022-05-08 23:45:42.514353+02
80|1652053056.040583|2022-05-09 01:37:36.040583+02|16385|test|35|1707831681|0|27467280|13514438861|2084894122|2017453337|317209852|307204516|4157|0|1|203177984|0|||0|0|204347628.09|84276803.822|35800030.289|12710|0|0|0|2022-05-08 23:45:42.514353+02
81|1652053057.058206|2022-05-09 01:37:37.058206+02|16385|test|36|1707914398|0|27471623|13515757800|2085127330|2017619902|317292417|307287081|4157|0|1|203177984|0|||0|0|204379654.592|84293170.391|35809619.96|12712|0|0|0|2022-05-08 23:45:42.514353+02
82|1652053058.075305|2022-05-09 01:37:38.075305+02|16385|test|36|1708030675|0|27477960|13517599327|2085428684|2017853599|317408541|307403205|4157|0|1|203177984|0|||0|0|204424693.974|84316192.348|35823077.619|12715|0|0|0|2022-05-08 23:45:42.514353+02
83|1652053059.092459|2022-05-09 01:37:39.092459+02|16385|test|36|1708120810|0|27482470|13519029794|2085676976|2018035000|317498524|307493188|4157|0|1|203177984|0|||0|0|204459717.675|84334128.003|35833553.669|12717|0|0|0|2022-05-08 23:45:42.514353+02
84|1652053060.109659|2022-05-09 01:37:40.109659+02|16385|test|36|1708203172|0|27486926|13520340090|2085908600|2018200831|317580737|307575401|4157|0|1|203177984|0|||0|0|204491740.47|84350527.968|35843117.345|12718|0|0|0|2022-05-08 23:45:42.514353+02
85|1652053061.125759|2022-05-09 01:37:41.125759+02|16385|test|35|1708280206|0|27491067|13521568808|2086130251|2018356030|317657619|307652283|4157|0|1|203177984|0|||0|0|204523761.893|84367919.943|35852068.326|12720|0|0|0|2022-05-08 23:45:42.514353+02
86|1652053062.142252|2022-05-09 01:37:42.142252+02|16385|test|36|1708363242|0|27495289|13522887818|2086364116|2018523233|317740503|307735167|4157|0|1|203177984|0|||0|0|204555784.208|84384326.277|35861603.816|12722|0|0|0|2022-05-08 23:45:42.514353+02
87|1652053063.159016|2022-05-09 01:37:43.159016+02|16385|test|36|1708445877|0|27499675|13524202691|2086597071|2018689646|317822985|307817649|4157|0|1|203177984|0|||0|0|204587813.098|84400706.323|35871182.183|12725|0|0|0|2022-05-08 23:45:42.514353+02
88|1652053064.176167|2022-05-09 01:37:44.176167+02|16385|test|36|1708528559|0|27503945|13525515423|2086829155|2018856117|317905518|307900182|4157|0|1|203177984|0|||0|0|204619832.508|84417060.326|35880773.487|12726|0|0|0|2022-05-08 23:45:42.514353+02
89|1652053065.193030|2022-05-09 01:37:45.19303+02|16385|test|36|1708611005|0|27508366|13526825240|2087061612|2019022140|317987812|307982476|4157|0|1|203177984|0|||0|0|204651856.574|84433355.911|35890414.846|12728|0|0|0|2022-05-08 23:45:42.514353+02
90|1652053066.209117|2022-05-09 01:37:46.209117+02|16385|test|36|1708689204|0|27512382|13528067482|2087285380|2019179669|318065859|308060523|4157|0|1|203177984|0|||0|0|204683879.172|84450286.689|35899678.73|12730|0|0|0|2022-05-08 23:45:42.514353+02
91|1652053067.225394|2022-05-09 01:37:47.225394+02|16385|test|36|1708773293|0|27516875|13529401147|2087520323|2019348966|318149798|308144462|4157|0|1|203177984|0|||0|0|204715902.337|84466222.259|35909539.706|12732|0|0|0|2022-05-08 23:45:42.514353+02
92|1652053068.242109|2022-05-09 01:37:48.242109+02|16385|test|36|1708857457|0|27521285|13530736876|2087756189|2019518425|318233810|308228474|4157|0|1|203177984|0|||0|0|204747924.663|84482036.542|35919485.432|12734|0|0|0|2022-05-08 23:45:42.514353+02
93|1652053069.259155|2022-05-09 01:37:49.259155+02|16385|test|35|1708941878|0|27525718|13532074933|2087991748|2019688386|318318081|308312745|4157|0|1|203177984|0|||0|0|204779948.109|84497792.857|35929467.011|12736|0|0|0|2022-05-08 23:45:42.514353+02
94|1652053070.276507|2022-05-09 01:37:50.276507+02|16385|test|36|1709026338|0|27530185|13533414205|2088228179|2019858437|318402389|308397053|4157|0|1|203177984|0|||0|0|204811969.908|84513510.804|35939476.175|12738|0|0|0|2022-05-08 23:45:42.514353+02
95|1652053071.293255|2022-05-09 01:37:51.293255+02|16385|test|36|1709110580|0|27534589|13534747556|2088463255|2020028040|318486481|308481145|4157|0|1|203177984|0|||0|0|204843991.968|84529326.766|35949417.2|12740|0|0|0|2022-05-08 23:45:42.514353+02
96|1652053072.310235|2022-05-09 01:37:52.310235+02|16385|test|35|1709195197|0|27539010|13536088005|2088699044|2020198393|318570948|308565612|4157|0|1|203177984|0|||0|0|204876012.617|84545091.142|35959380.421|12742|0|0|0|2022-05-08 23:45:42.514353+02
97|1652053073.326964|2022-05-09 01:37:53.326964+02|16385|test|36|1709279581|0|27543547|13537424532|2088935255|2020368292|318655180|308649844|4157|0|1|203177984|0|||0|0|204908033.75|84560864.037|35969339.222|12744|0|0|0|2022-05-08 23:45:42.514353+02
98|1652053074.344073|2022-05-09 01:37:54.344073+02|16385|test|36|1709363799|0|27548021|13538758616|2089170208|2020537847|318739248|308733912|4157|0|1|203177984|0|||0|0|204940057.705|84576678.49|35979283.755|12746|0|0|0|2022-05-08 23:45:42.514353+02
99|1652053075.360295|2022-05-09 01:37:55.360295+02|16385|test|36|1709448182|0|27552411|13540092836|2089406251|2020707744|318823479|308818143|4157|0|1|203177984|0|||0|0|204972079.602|84592425.172|35989274.706|12748|0|0|0|2022-05-08 23:45:42.514353+02
100|1652053076.376888|2022-05-09 01:37:56.376888+02|16385|test|35|1709532110|0|27556804|13541420195|2089640555|2020876719|318907257|308901921|4157|0|1|203177984|0|||0|0|205004100.195|84608219.145|35999233.843|12750|0|0|0|2022-05-08 23:45:42.514353+02
101|1652053077.393414|2022-05-09 01:37:57.393414+02|16385|test|36|1709616309|0|27561320|13542751624|2089876279|2021046248|318991304|308985968|4157|0|1|203177984|0|||0|0|205036122.702|84623976.102|36009220.777|12752|0|0|0|2022-05-08 23:45:42.514353+02
102|1652053078.409895|2022-05-09 01:37:58.409895+02|16385|test|36|1709700462|0|27565655|13544083746|2090111022|2021215673|319075307|309069971|4157|0|1|203177984|0|||0|0|205068143.182|84639757.036|36019188.189|12754|0|0|0|2022-05-08 23:45:42.514353+02
