run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
308|1642552468.919042|2022-01-19 01:34:28.919042+01|16385|test|34|1581211682|0|13661338|11398548832|1780989245|1762178092|189702058|179697824|2985|0|1|203177984|0|||0|0|154234804.704|58760594.112|20667938.532|9604|0|0|0|2022-01-19 00:09:40.896235+01
309|1642552469.946380|2022-01-19 01:34:29.94638+01|16385|test|34|1581290942|0|13665639|11399794401|1781150743|1762336855|189781314|179777080|2985|0|1|203177984|0|||0|0|154266834.481|58777789.962|20677046.742|9606|0|0|0|2022-01-19 00:09:40.896235+01
310|1642552470.973461|2022-01-19 01:34:30.973461+01|16385|test|34|1581378153|0|13670093|11401163393|1781328354|1762511520|189868521|179864287|2985|0|1|203177984|0|||0|0|154298866.419|58793601.4|20687000.523|9608|0|0|0|2022-01-19 00:09:40.896235+01
311|1642552472.000996|2022-01-19 01:34:32.000996+01|16385|test|34|1581464447|0|13674700|11402516809|1781504052|1762684351|189954811|179950577|2985|0|1|203177984|0|||0|0|154330896.722|58809538.217|20696891.743|9610|0|0|0|2022-01-19 00:09:40.896235+01
312|1642552473.028243|2022-01-19 01:34:33.028243+01|16385|test|34|1581551213|0|13679199|11403875688|1781680614|1762858126|190041573|180037339|2985|0|1|203177984|0|||0|0|154362928.311|58825352.252|20706849.197|9612|0|0|0|2022-01-19 00:09:40.896235+01
313|1642552474.055988|2022-01-19 01:34:34.055988+01|16385|test|34|1581637895|0|13683802|11405233992|1781856963|1763031733|190128251|180124017|2985|0|1|203177984|0|||0|0|154394960.237|58841155.015|20716826.733|9614|0|0|0|2022-01-19 00:09:40.896235+01
314|1642552475.083787|2022-01-19 01:34:35.083787+01|16385|test|34|1581724459|0|13688445|11406590370|1782033043|1763205104|190214811|180210577|2985|0|1|203177984|0|||0|0|154426994.365|58856926.837|20726833.693|9616|0|0|0|2022-01-19 00:09:40.896235+01
315|1642552476.110904|2022-01-19 01:34:36.110904+01|16385|test|34|1581811127|0|13692923|11407946816|1782209253|1763378683|190301475|180297241|2985|0|1|203177984|0|||0|0|154459025.552|58872743.206|20736796.873|9618|0|0|0|2022-01-19 00:09:40.896235+01
316|1642552477.138563|2022-01-19 01:34:37.138563+01|16385|test|34|1581897155|0|13697586|11409292367|1782384305|1763550982|190387499|180383265|2985|0|1|203177984|0|||0|0|154491056.164|58888654.879|20746699.402|9620|0|0|0|2022-01-19 00:09:40.896235+01
317|1642552478.165865|2022-01-19 01:34:38.165865+01|16385|test|34|1581983301|0|13702046|11410635890|1782559296|1763723517|190473641|180469407|2985|0|1|203177984|0|||0|0|154523087.113|58904533.623|20756622.26|9622|0|0|0|2022-01-19 00:09:40.896235+01
318|1642552479.192957|2022-01-19 01:34:39.192957+01|16385|test|34|1582069635|0|13706569|11411983970|1782734827|1763896428|190559971|180555737|2985|0|1|203177984|0|||0|0|154555123.808|58920393.797|20766569.732|9624|0|0|0|2022-01-19 00:09:40.896235+01
319|1642552480.220366|2022-01-19 01:34:40.220366+01|16385|test|34|1582155859|0|13711116|11413330535|1782910094|1764069119|190646191|180641957|2985|0|1|203177984|0|||0|0|154587155.742|58936281.028|20776490.597|9626|0|0|0|2022-01-19 00:09:40.896235+01
320|1642552481.247984|2022-01-19 01:34:41.247984+01|16385|test|34|1582239527|0|13715562|11414635075|1783080115|1764236698|190729855|180725621|2985|0|1|203177984|0|||0|0|154619187.747|58952677.529|20786086.519|9628|0|0|0|2022-01-19 00:09:40.896235+01
321|1642552482.275582|2022-01-19 01:34:42.275582+01|16385|test|34|1582369009|0|13722357|11416651876|1783342987|1764495905|190859333|180855099|2985|0|1|203177984|0|||0|0|154667225.165|58976513.491|20800953.706|9630|0|0|0|2022-01-19 00:09:40.896235+01
322|1642552483.303355|2022-01-19 01:34:43.303355+01|16385|test|34|1582455025|0|13727138|11417991010|1783517559|1764668180|190945345|180941111|2985|0|1|203177984|0|||0|0|154699260.369|58992462.236|20810829.124|9632|0|0|0|2022-01-19 00:09:40.896235+01
323|1642552484.330508|2022-01-19 01:34:44.330508+01|16385|test|34|1582541183|0|13731607|11419331182|1783692316|1764840739|191031499|181027265|2985|0|1|203177984|0|||0|0|154731290.951|59008357.431|20820735.44|9634|0|0|0|2022-01-19 00:09:40.896235+01
324|1642552485.357313|2022-01-19 01:34:45.357313+01|16385|test|34|1582627255|0|13736077|11420669161|1783867019|1765013126|191117567|181113333|2985|0|1|203177984|0|||0|0|154763323.313|59024301.887|20830608.504|9636|0|0|0|2022-01-19 00:09:40.896235+01
325|1642552486.384102|2022-01-19 01:34:46.384102+01|16385|test|34|1582713404|0|13740534|11422008713|1784041924|1765185667|191203712|181199478|2985|0|1|203177984|0|||0|0|154795353.796|59040161.938|20840546.626|9638|0|0|0|2022-01-19 00:09:40.896235+01
326|1642552487.411418|2022-01-19 01:34:47.411418+01|16385|test|34|1582799453|0|13745058|11423346146|1784216469|1765358008|191289757|181285523|2985|0|1|203177984|0|||0|0|154827385.173|59056038.403|20850477.9|9640|0|0|0|2022-01-19 00:09:40.896235+01
327|1642552488.439230|2022-01-19 01:34:48.43923+01|16385|test|34|1582885287|0|13749812|11424681447|1784390591|1765529919|191375587|181371353|2985|0|1|203177984|0|||0|0|154859417.464|59072023.146|20860342.96|9642|0|0|0|2022-01-19 00:09:40.896235+01
328|1642552489.466464|2022-01-19 01:34:49.466464+01|16385|test|34|1582971514|0|13754115|11426019107|1784565485|1765702616|191461810|181457576|2985|0|1|203177984|0|||0|0|154891451.62|59087949.303|20870238.067|9644|0|0|0|2022-01-19 00:09:40.896235+01
329|1642552490.493960|2022-01-19 01:34:50.49396+01|16385|test|34|1583057653|0|13758744|11427358281|1784740183|1765875137|191547945|181543711|2985|0|1|203177984|0|||0|0|154923484.881|59103853.31|20880139.383|9646|0|0|0|2022-01-19 00:09:40.896235+01
330|1642552491.521184|2022-01-19 01:34:51.521184+01|16385|test|34|1583143853|0|13763389|11428697533|1784914882|1766047780|191634141|181629907|2985|0|1|203177984|0|||0|0|154955517.201|59119758.705|20890050.863|9648|0|0|0|2022-01-19 00:09:40.896235+01
331|1642552492.548870|2022-01-19 01:34:52.54887+01|16385|test|34|1583229821|0|13767726|11430032019|1785089131|1766219959|191720105|181715871|2985|0|1|203177984|0|||0|0|154987550.361|59135636.862|20899990.503|9650|0|0|0|2022-01-19 00:09:40.896235+01
332|1642552493.576322|2022-01-19 01:34:53.576322+01|16385|test|34|1583315555|0|13772462|11431361910|1785262848|1766391670|191805835|181801601|2985|0|1|203177984|0|||0|0|155019582.102|59151572.948|20909879.625|9652|0|0|0|2022-01-19 00:09:40.896235+01
333|1642552494.603166|2022-01-19 01:34:54.603166+01|16385|test|34|1583401632|0|13776819|11432694984|1785437193|1766564067|191891908|181887674|2985|0|1|203177984|0|||0|0|155051616.988|59167474.083|20919784.387|9654|0|0|0|2022-01-19 00:09:40.896235+01
334|1642552495.630589|2022-01-19 01:34:55.630589+01|16385|test|34|1583482701|0|13781118|11433951526|1785601479|1766726448|191972973|181968739|2985|0|1|203177984|0|||0|0|155083844.287|59184452.699|20929159.578|9656|0|0|0|2022-01-19 00:09:40.896235+01
335|1642552496.657924|2022-01-19 01:34:56.657924+01|16385|test|34|1583568779|0|13785620|11435285867|1785775818|1766898847|192059047|182054813|2985|0|1|203177984|0|||0|0|155115876.001|59200443.321|20938999.295|9658|0|0|0|2022-01-19 00:09:40.896235+01
336|1642552497.685515|2022-01-19 01:34:57.685515+01|16385|test|34|1583654816|0|13790251|11436618788|1785949995|1767071164|192145080|182140846|2985|0|1|203177984|0|||0|0|155147910.453|59216441.564|20948834.594|9660|0|0|0|2022-01-19 00:09:40.896235+01
337|1642552498.713069|2022-01-19 01:34:58.713069+01|16385|test|34|1583741085|0|13794716|11437954507|1786124656|1767243945|192231345|182227111|2985|0|1|203177984|0|||0|0|155179943.022|59232380.418|20958717.069|9662|0|0|0|2022-01-19 00:09:40.896235+01
338|1642552499.740311|2022-01-19 01:34:59.740311+01|16385|test|34|1583827004|0|13799244|11439284801|1786298617|1767416026|192317260|182313026|2985|0|1|203177984|0|||0|0|155211973.344|59248330.897|20968592.496|9664|0|0|0|2022-01-19 00:09:40.896235+01
339|1642552500.766842|2022-01-19 01:35:00.766842+01|16385|test|34|1583912836|0|13803745|11440613773|1786472478|1767587933|192403088|182398854|2985|0|1|203177984|0|||0|0|155244003.184|59264266.97|20978490.813|9666|0|0|0|2022-01-19 00:09:40.896235+01
340|1642552501.793786|2022-01-19 01:35:01.793786+01|16385|test|34|1584032061|0|13810142|11442456570|1786713698|1767826626|192522309|182518075|2985|0|1|203177984|0|||0|0|155292041.454|59290166.798|20992051.745|9668|0|0|0|2022-01-19 00:09:40.896235+01
341|1642552502.821131|2022-01-19 01:35:02.821131+01|16385|test|34|1584118192|0|13814594|11443790303|1786888083|1767999131|192608436|182604202|2985|0|1|203177984|0|||0|0|155324072.537|59306117.028|21001916.228|9670|0|0|0|2022-01-19 00:09:40.896235+01
342|1642552503.848530|2022-01-19 01:35:03.84853+01|16385|test|34|1584204061|0|13819176|11445118104|1787061814|1768171112|192694301|182690067|2985|0|1|203177984|0|||0|0|155356103.624|59322066.446|21011801.717|9672|0|0|0|2022-01-19 00:09:40.896235+01
343|1642552504.875176|2022-01-19 01:35:04.875176+01|16385|test|34|1584289963|0|13823704|11446445229|1787235615|1768343159|192780199|182775965|2985|0|1|203177984|0|||0|0|155388134.9|59338001.65|21021687.329|9674|0|0|0|2022-01-19 00:09:40.896235+01
344|1642552505.902415|2022-01-19 01:35:05.902415+01|16385|test|34|1584376097|0|13828281|11447776365|1787409720|1768515670|192866329|182862095|2985|0|1|203177984|0|||0|0|155420165.37|59353908.068|21031597.166|9676|0|0|0|2022-01-19 00:09:40.896235+01
345|1642552506.929188|2022-01-19 01:35:06.929188+01|16385|test|34|1584461985|0|13832717|11449101407|1787583366|1768687689|192952213|182947979|2985|0|1|203177984|0|||0|0|155452197.448|59369827.501|21041500.912|9678|0|0|0|2022-01-19 00:09:40.896235+01
346|1642552507.955791|2022-01-19 01:35:07.955791+01|16385|test|34|1584547673|0|13837357|11450424261|1787756714|1768859308|193037897|183033663|2985|0|1|203177984|0|||0|0|155484228.694|59385823.685|21051352.476|9680|0|0|0|2022-01-19 00:09:40.896235+01
347|1642552508.983781|2022-01-19 01:35:08.983781+01|16385|test|34|1584633296|0|13841757|11451748257|1787929918|1769030797|193123516|183119282|2985|0|1|203177984|0|||0|0|155516260.33|59401832.372|21061197.165|9682|0|0|0|2022-01-19 00:09:40.896235+01
348|1642552510.012075|2022-01-19 01:35:10.012075+01|16385|test|34|1584719216|0|13846313|11453075309|1788103632|1769202880|193209432|183205198|2985|0|1|203177984|0|||0|0|155548291.216|59417824.232|21071051.929|9684|0|0|0|2022-01-19 00:09:40.896235+01
349|1642552511.039848|2022-01-19 01:35:11.039848+01|16385|test|34|1584805045|0|13850830|11454400504|1788277146|1769374781|193295257|183291023|2985|0|1|203177984|0|||0|0|155580322.918|59433730.33|21080961.26|9686|0|0|0|2022-01-19 00:09:40.896235+01
350|1642552512.067203|2022-01-19 01:35:12.067203+01|16385|test|34|1584891037|0|13855350|11455727776|1788450885|1769547008|193381245|183377011|2985|0|1|203177984|0|||0|0|155612356.162|59449640.373|21090873.386|9688|0|0|0|2022-01-19 00:09:40.896235+01
351|1642552513.094878|2022-01-19 01:35:13.094878+01|16385|test|35|1584977111|0|13859958|11457056482|1788624893|1769719387|193467316|183463082|2985|0|1|203177984|0|||0|0|155644386.291|59465526.277|21100805.382|9689|0|0|0|2022-01-19 00:09:40.896235+01
352|1642552514.112236|2022-01-19 01:35:14.112236+01|16385|test|35|1585061153|0|13864309|11458353526|1788794725|1769887726|193551353|183547119|2985|0|1|203177984|0|||0|0|155676411.213|59481486.698|21110698.442|9692|0|0|0|2022-01-19 00:09:40.896235+01
353|1642552515.139650|2022-01-19 01:35:15.13965+01|16385|test|35|1585145448|0|13868787|11459654442|1788965054|1770056559|193635644|183631410|2985|0|1|203177984|0|||0|0|155708443.435|59497450.124|21120594.598|9694|0|0|0|2022-01-19 00:09:40.896235+01
354|1642552516.167667|2022-01-19 01:35:16.167667+01|16385|test|35|1585228908|0|13873186|11460942540|1789133594|1770223722|193719100|183714866|2985|0|1|203177984|0|||0|0|155740476.605|59513655.992|21130336.565|9696|0|0|0|2022-01-19 00:09:40.896235+01
355|1642552517.195674|2022-01-19 01:35:17.195674+01|16385|test|35|1585313535|0|13877713|11462251806|1789304622|1770393219|193803723|183799489|2985|0|1|203177984|0|||0|0|155772509.609|59529656.001|21140199.585|9698|0|0|0|2022-01-19 00:09:40.896235+01
356|1642552518.223664|2022-01-19 01:35:18.223664+01|16385|test|35|1585398173|0|13882108|11463560887|1789475654|1770562738|193888357|183884123|2985|0|1|203177984|0|||0|0|155804547.922|59545616.496|21150101.285|9700|0|0|0|2022-01-19 00:09:40.896235+01
357|1642552519.251549|2022-01-19 01:35:19.251549+01|16385|test|35|1585482900|0|13886603|11464870587|1789646682|1770732435|193973080|183968846|2985|0|1|203177984|0|||0|0|155836580.717|59561596.872|21159991.247|9702|0|0|0|2022-01-19 00:09:40.896235+01
358|1642552520.279103|2022-01-19 01:35:20.279103+01|16385|test|35|1585567902|0|13891071|11466186169|1789818216|1770902682|194058078|184053844|2985|0|1|203177984|0|||0|0|155868612.719|59577506.17|21169925.607|9704|0|0|0|2022-01-19 00:09:40.896235+01
359|1642552521.306533|2022-01-19 01:35:21.306533+01|16385|test|35|1585695060|0|13897783|11468154779|1790074847|1771157241|194185232|184180998|2985|0|1|203177984|0|||0|0|155916652.173|59601446.418|21184767.692|9706|0|0|0|2022-01-19 00:09:40.896235+01
360|1642552522.333911|2022-01-19 01:35:22.333911+01|16385|test|35|1585780397|0|13902258|11469478447|1790247178|1771328158|194270565|184266331|2985|0|1|203177984|0|||0|0|155948685.05|59617299.604|21194726.748|9708|0|0|0|2022-01-19 00:09:40.896235+01
361|1642552523.361412|2022-01-19 01:35:23.361412+01|16385|test|35|1585865529|0|13906793|11470797647|1790419019|1771498665|194355693|184351459|2985|0|1|203177984|0|||0|0|155980716.294|59633174.314|21204676.537|9710|0|0|0|2022-01-19 00:09:40.896235+01
362|1642552524.388626|2022-01-19 01:35:24.388626+01|16385|test|35|1585950960|0|13911268|11472121781|1790591453|1771669770|194441120|184436886|2985|0|1|203177984|0|||0|0|156012747.132|59649037.823|21214622.368|9712|0|0|0|2022-01-19 00:09:40.896235+01
363|1642552525.415653|2022-01-19 01:35:25.415653+01|16385|test|35|1586036572|0|13915927|11473449483|1790764232|1771841237|194526728|184522494|2985|0|1|203177984|0|||0|0|156044780.253|59664857.676|21224603.554|9714|0|0|0|2022-01-19 00:09:40.896235+01
364|1642552526.442497|2022-01-19 01:35:26.442497+01|16385|test|35|1586116809|0|13920090|11474694244|1790926129|1772001954|194606961|184602727|2985|0|1|203177984|0|||0|0|156076811.16|59681700.117|21233954.807|9716|0|0|0|2022-01-19 00:09:40.896235+01
365|1642552527.470213|2022-01-19 01:35:27.470213+01|16385|test|35|1586202985|0|13924560|11476030288|1791100023|1772174549|194693133|184688899|2985|0|1|203177984|0|||0|0|156108845.149|59697485.845|21243942.792|9718|0|0|0|2022-01-19 00:09:40.896235+01
366|1642552528.497803|2022-01-19 01:35:28.497803+01|16385|test|35|1586288748|0|13929236|11477361865|1791273089|1772346318|194778892|184774658|2985|0|1|203177984|0|||0|0|156140878.713|59713302.255|21253923.52|9720|0|0|0|2022-01-19 00:09:40.896235+01
367|1642552529.525257|2022-01-19 01:35:29.525257+01|16385|test|35|1586374893|0|13933670|11478698341|1791446869|1772518851|194865033|184860799|2985|0|1|203177984|0|||0|0|156172911.348|59729019.41|21263963.01|9722|0|0|0|2022-01-19 00:09:40.896235+01
368|1642552530.552658|2022-01-19 01:35:30.552658+01|16385|test|35|1586461100|0|13938168|11480035263|1791620747|1772691508|194951236|184947002|2985|0|1|203177984|0|||0|0|156204942.85|59744703.236|21274038.192|9724|0|0|0|2022-01-19 00:09:40.896235+01
369|1642552531.579822|2022-01-19 01:35:31.579822+01|16385|test|35|1586539434|0|13942338|11481250859|1791778717|1772848419|195029566|185025332|2985|0|1|203177984|0|||0|0|156236973.912|59761920.756|21283156.628|9726|0|0|0|2022-01-19 00:09:40.896235+01
370|1642552532.607662|2022-01-19 01:35:32.607662+01|16385|test|35|1586625668|0|13946901|11482587933|1791952628|1773021130|195115796|185111562|2985|0|1|203177984|0|||0|0|156269006.922|59777773.738|21293092.742|9728|0|0|0|2022-01-19 00:09:40.896235+01
371|1642552533.635562|2022-01-19 01:35:33.635562+01|16385|test|35|1586711647|0|13951354|11483919026|1792125993|1773193331|195201771|185197537|2985|0|1|203177984|0|||0|0|156301041.985|59793590.478|21303071.908|9730|0|0|0|2022-01-19 00:09:40.896235+01
372|1642552534.663009|2022-01-19 01:35:34.663009+01|16385|test|35|1586797675|0|13955942|11485251466|1792299553|1773365630|195287795|185283561|2985|0|1|203177984|0|||0|0|156333074.199|59809390.062|21313060.467|9732|0|0|0|2022-01-19 00:09:40.896235+01
373|1642552535.689617|2022-01-19 01:35:35.689617+01|16385|test|35|1586883988|0|13960461|11486588239|1792473564|1773538499|195374104|185369870|2985|0|1|203177984|0|||0|0|156365106.269|59825127.12|21323092.368|9734|0|0|0|2022-01-19 00:09:40.896235+01
374|1642552536.716447|2022-01-19 01:35:36.716447+01|16385|test|35|1586970456|0|13965020|11487928458|1792647830|1773711678|195460568|185456334|2985|0|1|203177984|0|||0|0|156397138.392|59840787.145|21333185.008|9736|0|0|0|2022-01-19 00:09:40.896235+01
375|1642552537.743098|2022-01-19 01:35:37.743098+01|16385|test|35|1587056691|0|13969563|11489264138|1792821699|1773884391|195546799|185542565|2985|0|1|203177984|0|||0|0|156429169.353|59856470.993|21343261.147|9738|0|0|0|2022-01-19 00:09:40.896235+01
376|1642552538.770409|2022-01-19 01:35:38.770409+01|16385|test|35|1587142996|0|13974162|11490602285|1792995670|1774057244|195633100|185628866|2985|0|1|203177984|0|||0|0|156461200.984|59872145.775|21353335.224|9740|0|0|0|2022-01-19 00:09:40.896235+01
377|1642552539.796633|2022-01-19 01:35:39.796633+01|16385|test|35|1587272212|0|13980957|11492603927|1793256093|1774315919|195762312|185758078|2985|0|1|203177984|0|||0|0|156509238.873|59895693.906|21368424.22|9742|0|0|0|2022-01-19 00:09:40.896235+01
378|1642552540.824218|2022-01-19 01:35:40.824218+01|16385|test|35|1587359083|0|13985529|11493949787|1793431154|1774489904|195849179|185844945|2985|0|1|203177984|0|||0|0|156541271.075|59911269.64|21378562.784|9744|0|0|0|2022-01-19 00:09:40.896235+01
379|1642552541.852131|2022-01-19 01:35:41.852131+01|16385|test|35|1587445808|0|13990270|11495294272|1793605966|1774663597|195935900|185931666|2985|0|1|203177984|0|||0|0|156573302.705|59926895.037|21388661.073|9746|0|0|0|2022-01-19 00:09:40.896235+01
380|1642552542.879108|2022-01-19 01:35:42.879108+01|16385|test|35|1587532305|0|13994644|11496631419|1793780275|1774836834|196022393|186018159|2985|0|1|203177984|0|||0|0|156605334.953|59942541.239|21398758.309|9748|0|0|0|2022-01-19 00:09:40.896235+01
381|1642552543.906687|2022-01-19 01:35:43.906687+01|16385|test|35|1587618885|0|13999200|11497972143|1793954705|1775010237|196108969|186104735|2985|0|1|203177984|0|||0|0|156637368.417|59958187.354|21408866.895|9750|0|0|0|2022-01-19 00:09:40.896235+01
382|1642552544.933759|2022-01-19 01:35:44.933759+01|16385|test|35|1587705748|0|14003812|11499317009|1794129815|1775184206|196195828|186191594|2985|0|1|203177984|0|||0|0|156669400.047|59973798.302|21418985.957|9752|0|0|0|2022-01-19 00:09:40.896235+01
383|1642552545.961565|2022-01-19 01:35:45.961565+01|16385|test|35|1587792114|0|14008407|11500652205|1794303825|1775357181|196282190|186277956|2985|0|1|203177984|0|||0|0|156701432.44|59989469.211|21429071.985|9754|0|0|0|2022-01-19 00:09:40.896235+01
384|1642552546.989258|2022-01-19 01:35:46.989258+01|16385|test|35|1587879040|0|14012986|11501995245|1794478909|1775531276|196369112|186364878|2985|0|1|203177984|0|||0|0|156733466.362|60005064.074|21439200.727|9756|0|0|0|2022-01-19 00:09:40.896235+01
385|1642552548.017128|2022-01-19 01:35:48.017128+01|16385|test|35|1587965925|0|14017565|11503338446|1794653927|1775705289|196455993|186451759|2985|0|1|203177984|0|||0|0|156765498.208|60020682.481|21449317.435|9758|0|0|0|2022-01-19 00:09:40.896235+01
386|1642552549.044844|2022-01-19 01:35:49.044844+01|16385|test|35|1588052972|0|14022148|11504685991|1794829340|1775879626|196543036|186538802|2985|0|1|203177984|0|||0|0|156797531.661|60036234.137|21459480.225|9760|0|0|0|2022-01-19 00:09:40.896235+01
387|1642552550.071740|2022-01-19 01:35:50.07174+01|16385|test|35|1588139507|0|14026721|11506022639|1795003682|1776052939|196629567|186625333|2985|0|1|203177984|0|||0|0|156829562.877|60051917.531|21469548.505|9762|0|0|0|2022-01-19 00:09:40.896235+01
388|1642552551.099611|2022-01-19 01:35:51.099611+01|16385|test|35|1588226602|0|14031311|11507368355|1795179089|1776227372|196716658|186712424|2985|0|1|203177984|0|||0|0|156861595.909|60067502.626|21479685.388|9764|0|0|0|2022-01-19 00:09:40.896235+01
389|1642552552.127828|2022-01-19 01:35:52.127828+01|16385|test|35|1588313668|0|14035900|11508713804|1795354435|1776401747|196803720|186799486|2985|0|1|203177984|0|||0|0|156893628.097|60083037.621|21489851.799|9766|0|0|0|2022-01-19 00:09:40.896235+01
390|1642552553.155479|2022-01-19 01:35:53.155479+01|16385|test|35|1588400640|0|14040613|11510057892|1795529578|1776575934|196890688|186886454|2985|0|1|203177984|0|||0|0|156925659.697|60098637.636|21499979.02|9768|0|0|0|2022-01-19 00:09:40.896235+01
391|1642552554.182532|2022-01-19 01:35:54.182532+01|16385|test|35|1588488078|0|14045141|11511408602|1795705640|1776751053|196978122|186973888|2985|0|1|203177984|0|||0|0|156957691.193|60114165.313|21510137.384|9770|0|0|0|2022-01-19 00:09:40.896235+01
392|1642552555.210464|2022-01-19 01:35:55.210464+01|16385|test|35|1588574775|0|14049765|11512745059|1795880171|1776924690|197064815|187060581|2985|0|1|203177984|0|||0|0|156989724.033|60129819.327|21520228.557|9772|0|0|0|2022-01-19 00:09:40.896235+01
393|1642552556.237829|2022-01-19 01:35:56.237829+01|16385|test|35|1588662252|0|14054255|11514095136|1796056296|1777099887|197152288|187148054|2985|0|1|203177984|0|||0|0|157021755.829|60145350.473|21530391.49|9774|0|0|0|2022-01-19 00:09:40.896235+01
394|1642552557.265983|2022-01-19 01:35:57.265983+01|16385|test|35|1588744109|0|14058571|11515360099|1796221153|1777263844|197234141|187229907|2985|0|1|203177984|0|||0|0|157053787.286|60161914.953|21539907.446|9776|0|0|0|2022-01-19 00:09:40.896235+01
395|1642552558.293173|2022-01-19 01:35:58.293173+01|16385|test|35|1588831439|0|14063322|11516707876|1796396941|1777438747|197321467|187317233|2985|0|1|203177984|0|||0|0|157085822.696|60177610.417|21549937.102|9778|0|0|0|2022-01-19 00:09:40.896235+01
396|1642552559.320237|2022-01-19 01:35:59.320237+01|16385|test|35|1588962098|0|14070123|11518722907|1796659881|1777700308|197452122|187447888|2985|0|1|203177984|0|||0|0|157133859.597|60201051.713|21565091.966|9780|0|0|0|2022-01-19 00:09:40.896235+01
397|1642552560.347982|2022-01-19 01:36:00.347982+01|16385|test|35|1589049142|0|14074680|11520064310|1796835131|1777874639|197539162|187534928|2985|0|1|203177984|0|||0|0|157165893.938|60216615.225|21575242.261|9782|0|0|0|2022-01-19 00:09:40.896235+01
398|1642552561.375651|2022-01-19 01:36:01.375651+01|16385|test|35|1589136337|0|14079284|11521409389|1797010683|1778049272|197626353|187622119|2985|0|1|203177984|0|||0|0|157197925.356|60232174.172|21585396.608|9784|0|0|0|2022-01-19 00:09:40.896235+01
399|1642552562.403365|2022-01-19 01:36:02.403365+01|16385|test|35|1589221678|0|14083760|11522723799|1797182476|1778220197|197711690|187707456|2985|0|1|203177984|0|||0|0|157229957.049|60248104.018|21595304.691|9786|0|0|0|2022-01-19 00:09:40.896235+01
400|1642552563.431126|2022-01-19 01:36:03.431126+01|16385|test|35|1589309159|0|14088401|11524071614|1797358476|1778395402|197799167|187794933|2985|0|1|203177984|0|||0|0|157261987.732|60263570.392|21605535.033|9788|0|0|0|2022-01-19 00:09:40.896235+01
401|1642552564.458896|2022-01-19 01:36:04.458896+01|16385|test|35|1589396586|0|14093066|11525417779|1797534199|1778570499|197886590|187882356|2985|0|1|203177984|0|||0|0|157294021.957|60279035.794|21615756.509|9790|0|0|0|2022-01-19 00:09:40.896235+01
402|1642552565.486238|2022-01-19 01:36:05.486238+01|16385|test|35|1589483862|0|14097558|11526760620|1797709483|1778745294|197973862|187969628|2985|0|1|203177984|0|||0|0|157326054.375|60294498.004|21625987.803|9792|0|0|0|2022-01-19 00:09:40.896235+01
403|1642552566.514203|2022-01-19 01:36:06.514203+01|16385|test|35|1589570941|0|14102368|11528099186|1797884150|1778919695|198060937|188056703|2985|0|1|203177984|0|||0|0|157358086.523|60310067.703|21636144.725|9794|0|0|0|2022-01-19 00:09:40.896235+01
404|1642552567.541416|2022-01-19 01:36:07.541416+01|16385|test|35|1589658190|0|14106835|11529440627|1798059044|1779094436|198148182|188143948|2985|0|1|203177984|0|||0|0|157390117.479|60325649.473|21646278.218|9796|0|0|0|2022-01-19 00:09:40.896235+01
405|1642552568.568957|2022-01-19 01:36:08.568957+01|16385|test|35|1589745084|0|14111351|11530777674|1798233258|1779268467|198235072|188230838|2985|0|1|203177984|0|||0|0|157422149.767|60341315.182|21656362.279|9798|0|0|0|2022-01-19 00:09:40.896235+01
406|1642552569.596712|2022-01-19 01:36:09.596712+01|16385|test|35|1589832156|0|14115949|11532116036|1798407808|1779442854|198322140|188317906|2985|0|1|203177984|0|||0|0|157454179.996|60356919.457|21666468.008|9800|0|0|0|2022-01-19 00:09:40.896235+01
407|1642552570.625078|2022-01-19 01:36:10.625078+01|16385|test|35|1589919415|0|14120546|11533458333|1798582746|1779617615|198409395|188405161|2985|0|1|203177984|0|||0|0|157486211.599|60372532.16|21676578.077|9802|0|0|0|2022-01-19 00:09:40.896235+01
408|1642552571.653527|2022-01-19 01:36:11.653527+01|16385|test|35|1590005164|0|14125086|11534820800|1798756726|1779789676|198495140|188490906|2985|0|1|203177984|0|||0|0|157518245.34|60388281.132|21686607.089|9804|0|0|0|2022-01-19 00:09:40.896235+01
409|1642552572.681068|2022-01-19 01:36:12.681068+01|16385|test|35|1590084310|0|14129231|11536162886|1798920778|1779948211|198574282|188570048|2985|0|1|203177984|0|||0|0|157550277.143|60405254.592|21695889.053|9806|0|0|0|2022-01-19 00:09:40.896235+01
410|1642552573.709119|2022-01-19 01:36:13.709119+01|16385|test|35|1590169708|0|14133806|11537699309|1799102616|1780119262|198659674|188655440|2985|0|1|203177984|0|||0|0|157582310.303|60421173.213|21705797.844|9808|0|0|0|2022-01-19 00:09:40.896235+01
411|1642552574.737213|2022-01-19 01:36:14.737213+01|16385|test|35|1590254645|0|14138278|11539307129|1799286793|1780289379|198744607|188740373|2985|0|1|203177984|0|||0|0|157614341.433|60437154.964|21715668.765|9810|0|0|0|2022-01-19 00:09:40.896235+01
