run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1649871698.192157|2022-04-13 19:41:38.192157+02|16965|test|34|935719429|0|1667817733|5027649524|1800885265|1023524098|836832126|86749143|424|0|15|15059972096|0|||0|0|145572619.774|89301783.022|9251052.598|9000|0|0|0|2022-04-13 18:03:29.872893+02
12|1649871699.219320|2022-04-13 19:41:39.21932+02|16965|test|34|935771510|0|1667909664|5028362705|1800993064|1023628488|836884203|86801220|424|0|15|15059972096|0|||0|0|145604658.427|89324637.514|9256582.129|9002|0|0|0|2022-04-13 18:03:29.872893+02
13|1649871700.246926|2022-04-13 19:41:40.246926+02|16965|test|34|935815923|0|1667988289|5028971235|1801085009|1023717542|836928612|86845629|424|0|15|15059972096|0|||0|0|145636721.155|89348910.315|9261247.988|9004|0|0|0|2022-04-13 18:03:29.872893+02
14|1649871701.273574|2022-04-13 19:41:41.273574+02|16965|test|34|935863793|0|1668072980|5029627663|1801184253|1023813510|836976478|86893495|424|0|15|15059972096|0|||0|0|145668759.697|89372743.075|9266135.237|9006|0|0|0|2022-04-13 18:03:29.872893+02
15|1649871702.301152|2022-04-13 19:41:42.301152+02|16965|test|34|935918815|0|1668170211|5030381971|1801298154|1023923782|837031496|86948513|424|0|15|15059972096|0|||0|0|145700799.438|89394947.137|9272084.736|9008|0|0|0|2022-04-13 18:03:29.872893+02
16|1649871703.327955|2022-04-13 19:41:43.327955+02|16965|test|34|935973221|0|1668266423|5031127555|1801410790|1024032822|837085898|87002915|424|0|15|15059972096|0|||0|0|145732836.918|89417185.135|9278021.848|9010|0|0|0|2022-04-13 18:03:29.872893+02
17|1649871704.356211|2022-04-13 19:41:44.356211+02|16965|test|34|936025663|0|1668359215|5031845516|1801519350|1024137934|837138336|87055353|424|0|15|15059972096|0|||0|0|145764876.361|89439844.83|9283687.462|9012|0|0|0|2022-04-13 18:03:29.872893+02
18|1649871705.384170|2022-04-13 19:41:45.38417+02|16965|test|34|936076452|0|1668448546|5032540634|1801624454|1024239740|837189121|87106138|424|0|15|15059972096|0|||0|0|145796925.579|89463000.966|9289022.731|9014|0|0|0|2022-04-13 18:03:29.872893+02
19|1649871706.411372|2022-04-13 19:41:46.411372+02|16965|test|34|936125630|0|1668535429|5033214497|1801726216|1024338324|837238295|87155312|424|0|15|15059972096|0|||0|0|145831988.168|89489766.127|9293940.49|9016|0|0|0|2022-04-13 18:03:29.872893+02
20|1649871707.439768|2022-04-13 19:41:47.439768+02|16965|test|34|936201191|0|1668669019|5034249049|1801882499|1024489674|837313852|87230869|424|0|15|15059972096|0|||0|0|145877037.451|89521204.313|9302197.341|9018|0|0|0|2022-04-13 18:03:29.872893+02
21|1649871708.467172|2022-04-13 19:41:48.467172+02|16965|test|34|936255691|0|1668765308|5034995462|1801995249|1024598902|837368348|87285365|424|0|15|15059972096|0|||0|0|145909076.788|89543410.707|9308159.928|9020|0|0|0|2022-04-13 18:03:29.872893+02
22|1649871709.494956|2022-04-13 19:41:49.494956+02|16965|test|34|936305545|0|1668853110|5035677840|1802098351|1024698838|837418198|87335215|424|0|15|15059972096|0|||0|0|145941223.216|89566589.586|9313585.1|9022|0|0|0|2022-04-13 18:03:29.872893+02
23|1649871710.523183|2022-04-13 19:41:50.523183+02|16965|test|34|936352648|0|1668936143|5036322322|1802195787|1024793272|837465297|87382314|424|0|15|15059972096|0|||0|0|145973268.69|89590702.764|9318273.6|9024|0|0|0|2022-04-13 18:03:29.872893+02
24|1649871711.549918|2022-04-13 19:41:51.549918+02|16965|test|34|936403716|0|1669026457|5037022492|1802301566|1024895636|837516361|87433378|424|0|15|15059972096|0|||0|0|146005309.298|89613735.631|9323676.304|9026|0|0|0|2022-04-13 18:03:29.872893+02
25|1649871712.578810|2022-04-13 19:41:52.57881+02|16965|test|34|936458702|0|1669123343|5037774913|1802415309|1025005836|837571343|87488360|424|0|15|15059972096|0|||0|0|146037348.036|89635848.997|9329699.382|9028|0|0|0|2022-04-13 18:03:29.872893+02
26|1649871713.607018|2022-04-13 19:41:53.607018+02|16965|test|34|936513537|0|1669220209|5038525880|1802528832|1025115734|837626174|87543191|424|0|15|15059972096|0|||0|0|146069385.714|89657998.062|9335695.478|9030|0|0|0|2022-04-13 18:03:29.872893+02
27|1649871714.633715|2022-04-13 19:41:54.633715+02|16965|test|34|936563484|0|1669308419|5039209480|1802632205|1025215856|837676117|87593134|424|0|15|15059972096|0|||0|0|146101423.325|89681068.853|9341108.5|9032|0|0|0|2022-04-13 18:03:29.872893+02
28|1649871715.660935|2022-04-13 19:41:55.660935+02|16965|test|34|936614222|0|1669397915|5039903304|1802737142|1025317560|837726851|87643868|424|0|15|15059972096|0|||0|0|146133461.692|89704293.322|9346391.618|9034|0|0|0|2022-04-13 18:03:29.872893+02
29|1649871716.688192|2022-04-13 19:41:56.688192+02|16965|test|34|936663829|0|1669485537|5040583148|1802839868|1025417002|837776454|87693471|424|0|15|15059972096|0|||0|0|146165502.916|89727766.193|9351497.851|9036|0|0|0|2022-04-13 18:03:29.872893+02
30|1649871717.715869|2022-04-13 19:41:57.715869+02|16965|test|34|936719141|0|1669583136|5041339887|1802954196|1025527854|837831762|87748779|424|0|15|15059972096|0|||0|0|146197543.653|89749850.071|9357531.176|9038|0|0|0|2022-04-13 18:03:29.872893+02
31|1649871718.743512|2022-04-13 19:41:58.743512+02|16965|test|34|936773956|0|1669680114|5042089193|1803067486|1025637712|837886573|87803590|424|0|15|15059972096|0|||0|0|146229583.551|89772012.939|9363516.456|9040|0|0|0|2022-04-13 18:03:29.872893+02
32|1649871719.771220|2022-04-13 19:41:59.77122+02|16965|test|34|936824209|0|1669768903|5042776466|1803171398|1025738446|837936822|87853839|424|0|15|15059972096|0|||0|0|146261623.4|89795025.846|9368969.452|9042|0|0|0|2022-04-13 18:03:29.872893+02
33|1649871720.798891|2022-04-13 19:42:00.798891+02|16965|test|34|936875936|0|1669860234|5043483334|1803278286|1025842128|837988545|87905562|424|0|15|15059972096|0|||0|0|146293665.204|89818068.708|9374367.784|9044|0|0|0|2022-04-13 18:03:29.872893+02
34|1649871721.826343|2022-04-13 19:42:01.826343+02|16965|test|34|936923968|0|1669945135|5044140453|1803377650|1025938420|838036573|87953590|424|0|15|15059972096|0|||0|0|146325705.268|89841908.841|9379236.148|9046|0|0|0|2022-04-13 18:03:29.872893+02
35|1649871722.853357|2022-04-13 19:42:02.853357+02|16965|test|34|936979240|0|1670042690|5044897776|1803491947|1026049192|838091841|88008858|424|0|15|15059972096|0|||0|0|146357742.741|89863927.45|9385309.642|9048|0|0|0|2022-04-13 18:03:29.872893+02
36|1649871723.881303|2022-04-13 19:42:03.881303+02|16965|test|34|937034402|0|1670140183|5045652462|1803605950|1026159744|838146999|88064016|424|0|15|15059972096|0|||0|0|146389783.089|89886001.024|9391365.327|9050|0|0|0|2022-04-13 18:03:29.872893+02
37|1649871724.908857|2022-04-13 19:42:04.908857+02|16965|test|34|937087716|0|1670234037|5046380882|1803716171|1026266600|838200309|88117326|424|0|15|15059972096|0|||0|0|146422468.431|89909092.277|9397173.946|9052|0|0|0|2022-04-13 18:03:29.872893+02
38|1649871725.935693|2022-04-13 19:42:05.935693+02|16965|test|34|937153332|0|1670349882|5047278974|1803851811|1026398060|838265921|88182938|424|0|15|15059972096|0|||0|0|146464015.396|89939166.295|9404062.435|9054|0|0|0|2022-04-13 18:03:29.872893+02
39|1649871726.961172|2022-04-13 19:42:06.961172+02|16965|test|34|937198272|0|1670428998|5047893137|1803944676|1026488168|838310857|88227874|424|0|15|15059972096|0|||0|0|146496663.685|89964351.928|9408446.921|9056|0|0|0|2022-04-13 18:03:29.872893+02
40|1649871727.989591|2022-04-13 19:42:07.989591+02|16965|test|34|937254856|0|1670528987|5048668171|1804061699|1026601564|838367437|88284454|424|0|15|15059972096|0|||0|0|146529704.696|89987258.987|9414578.039|9058|0|0|0|2022-04-13 18:03:29.872893+02
41|1649871729.017612|2022-04-13 19:42:09.017612+02|16965|test|34|937319394|0|1670643162|5049550818|1804195071|1026730868|838431971|88348988|424|0|15|15059972096|0|||0|0|146566742.636|90012596.114|9421687.26|9060|0|0|0|2022-04-13 18:03:29.872893+02
42|1649871730.045047|2022-04-13 19:42:10.045047+02|16965|test|34|937374809|0|1670740927|5050308765|1804309741|1026841926|838487382|88404399|424|0|15|15059972096|0|||0|0|146598778.927|90034664.215|9427724.988|9062|0|0|0|2022-04-13 18:03:29.872893+02
43|1649871731.072054|2022-04-13 19:42:11.072054+02|16965|test|34|937426862|0|1670832775|5051021234|1804417377|1026946260|838539431|88456448|424|0|15|15059972096|0|||0|0|146630823.425|90057326.576|9433413.258|9064|0|0|0|2022-04-13 18:03:29.872893+02
44|1649871732.099702|2022-04-13 19:42:12.099702+02|16965|test|34|937468375|0|1670906075|5051589547|1804503289|1027029514|838580940|88497957|424|0|15|15059972096|0|||0|0|146662867.547|90082564.07|9437393.789|9066|0|0|0|2022-04-13 18:03:29.872893+02
45|1649871733.127100|2022-04-13 19:42:13.1271+02|16965|test|34|937523121|0|1671002982|5052338355|1804616474|1027139234|838635682|88552699|424|0|15|15059972096|0|||0|0|146694903.39|90104831.04|9443292.25|9068|0|0|0|2022-04-13 18:03:29.872893+02
46|1649871734.156366|2022-04-13 19:42:14.156366+02|16965|test|34|937579188|0|1671101852|5053105272|1804732384|1027251596|838691745|88608762|424|0|15|15059972096|0|||0|0|146726945.004|90126750.66|9449419.483|9070|0|0|0|2022-04-13 18:03:29.872893+02
47|1649871735.184463|2022-04-13 19:42:15.184463+02|16965|test|34|937635105|0|1671200677|5053869566|1804847971|1027363658|838747658|88664675|424|0|15|15059972096|0|||0|0|146758981.746|90148742.175|9455502.687|9072|0|0|0|2022-04-13 18:03:29.872893+02
48|1649871736.214078|2022-04-13 19:42:16.214078+02|16965|test|34|937689052|0|1671296107|5054607214|1804959543|1027471780|838801601|88718618|424|0|15|15059972096|0|||0|0|146791021.263|90171143.334|9461323.294|9074|0|0|0|2022-04-13 18:03:29.872893+02
49|1649871737.240734|2022-04-13 19:42:17.240734+02|16965|test|34|937738233|0|1671383144|5055279964|1805061226|1027570370|838850778|88767795|424|0|15|15059972096|0|||0|0|146823064.441|90194530.64|9466518.231|9076|0|0|0|2022-04-13 18:03:29.872893+02
50|1649871738.267861|2022-04-13 19:42:18.267861+02|16965|test|34|937784073|0|1671463889|5055906785|1805156068|1027662278|838896614|88813631|424|0|15|15059972096|0|||0|0|146855109.139|90218924.112|9471020.638|9078|0|0|0|2022-04-13 18:03:29.872893+02
51|1649871739.295605|2022-04-13 19:42:19.295605+02|16965|test|34|937839410|0|1671561701|5056663991|1805270602|1027773180|838951947|88868964|424|0|15|15059972096|0|||0|0|146887146.949|90241020.511|9477041.728|9080|0|0|0|2022-04-13 18:03:29.872893+02
52|1649871740.323510|2022-04-13 19:42:20.32351+02|16965|test|34|937894549|0|1671659188|5057417289|1805385316|1027883697|839007080|88924097|424|0|15|15059972096|0|||0|0|146919186.694|90263110.077|9483076.024|9082|0|0|0|2022-04-13 18:03:29.872893+02
53|1649871741.350318|2022-04-13 19:42:21.350318+02|16965|test|34|937950313|0|1671757303|5058179835|1805500560|1027995453|839062840|88979857|424|0|15|15059972096|0|||0|0|146951227.243|90285134.238|9489149.443|9084|0|0|0|2022-04-13 18:03:29.872893+02
54|1649871742.378157|2022-04-13 19:42:22.378157+02|16965|test|34|937999395|0|1671844178|5058850933|1805602006|1028093845|839111918|89028935|424|0|15|15059972096|0|||0|0|146983450.648|90308672.76|9494385.448|9086|0|0|0|2022-04-13 18:03:29.872893+02
55|1649871743.406324|2022-04-13 19:42:23.406324+02|16965|test|34|938049158|0|1671931847|5059530904|1805704904|1028193599|839161677|89078694|424|0|15|15059972096|0|||0|0|147015490.351|90332169.775|9499475.977|9088|0|0|0|2022-04-13 18:03:29.872893+02
56|1649871744.433975|2022-04-13 19:42:24.433975+02|16965|test|34|938101357|0|1672024088|5060245110|1805812763|1028298225|839213872|89130889|424|0|15|15059972096|0|||0|0|147047531.75|90355082.13|9504952.267|9090|0|0|0|2022-04-13 18:03:29.872893+02
57|1649871745.461837|2022-04-13 19:42:25.461837+02|16965|test|34|938174385|0|1672153402|5061244595|1805963768|1028444509|839286896|89203913|424|0|15|15059972096|0|||0|0|147089076.752|90383546.202|9512875.407|9092|0|0|0|2022-04-13 18:03:29.872893+02
58|1649871746.489894|2022-04-13 19:42:26.489894+02|16965|test|34|938233190|0|1672256728|5062047909|1806085200|1028562347|839345697|89262714|424|0|15|15059972096|0|||0|0|147122619.883|90406554.949|9519258.073|9094|0|0|0|2022-04-13 18:03:29.872893+02
59|1649871747.517505|2022-04-13 19:42:27.517505+02|16965|test|34|938285648|0|1672349547|5062765496|1806193658|1028667491|839398151|89315168|424|0|15|15059972096|0|||0|0|147156279.902|90430944.203|9524842.614|9096|0|0|0|2022-04-13 18:03:29.872893+02
60|1649871748.544872|2022-04-13 19:42:28.544872+02|16965|test|34|938339361|0|1672444677|5063498884|1806304687|1028775145|839451860|89368877|424|0|15|15059972096|0|||0|0|147190855.428|90456209.195|9530413.827|9098|0|0|0|2022-04-13 18:03:29.872893+02
61|1649871749.571319|2022-04-13 19:42:29.571319+02|16965|test|34|938389088|0|1672532482|5064178443|1806407502|1028874827|839501583|89418600|424|0|15|15059972096|0|||0|0|147222891.88|90479635.865|9535559.685|9100|0|0|0|2022-04-13 18:03:29.872893+02
62|1649871750.599668|2022-04-13 19:42:30.599668+02|16965|test|34|938445397|0|1672631756|5064947698|1806523755|1028987673|839557888|89474905|424|0|15|15059972096|0|||0|0|147254931.896|90501570.603|9541683.174|9102|0|0|0|2022-04-13 18:03:29.872893+02
63|1649871751.627444|2022-04-13 19:42:31.627444+02|16965|test|34|938500917|0|1672729685|5065706031|1806638398|1029098941|839613404|89530421|424|0|15|15059972096|0|||0|0|147286970.754|90523647.84|9547710.814|9104|0|0|0|2022-04-13 18:03:29.872893+02
64|1649871752.653603|2022-04-13 19:42:32.653603+02|16965|test|34|938558024|0|1672830385|5066486612|1806756316|1029213383|839670507|89587524|424|0|15|15059972096|0|||0|0|147320012.831|90546467.747|9553912.912|9106|0|0|0|2022-04-13 18:03:29.872893+02
65|1649871753.678351|2022-04-13 19:42:33.678351+02|16965|test|34|938608384|0|1672919522|5067175100|1806860395|1029314331|839720863|89637880|424|0|15|15059972096|0|||0|0|147352053.27|90569570.101|9559302.534|9108|0|0|0|2022-04-13 18:03:29.872893+02
66|1649871754.705235|2022-04-13 19:42:34.705235+02|16965|test|34|938655006|0|1673001453|5067812049|1806956771|1029407803|839767481|89684498|424|0|15|15059972096|0|||0|0|147384132.494|90593907.647|9563855.688|9110|0|0|0|2022-04-13 18:03:29.872893+02
67|1649871755.732188|2022-04-13 19:42:35.732188+02|16965|test|34|938711457|0|1673101173|5068583803|1807073419|1029520933|839823928|89740945|424|0|15|15059972096|0|||0|0|147416171.819|90615840.878|9569972.676|9112|0|0|0|2022-04-13 18:03:29.872893+02
68|1649871756.761265|2022-04-13 19:42:36.761265+02|16965|test|34|938768069|0|1673200906|5069356233|1807190275|1029634385|839880536|89797553|424|0|15|15059972096|0|||0|0|147448212.918|90637678.143|9576163.684|9114|0|0|0|2022-04-13 18:03:29.872893+02
69|1649871757.788189|2022-04-13 19:42:37.788189+02|16965|test|34|938824900|0|1673301240|5070132839|1807307635|1029748275|839937363|89854380|424|0|15|15059972096|0|||0|0|147480247.596|90659442.493|9582406.748|9116|0|0|0|2022-04-13 18:03:29.872893+02
70|1649871758.815438|2022-04-13 19:42:38.815438+02|16965|test|34|938874853|0|1673389579|5070815338|1807410799|1029848409|839987312|89904329|424|0|15|15059972096|0|||0|0|147512285.025|90682634.582|9587742.596|9118|0|0|0|2022-04-13 18:03:29.872893+02
71|1649871759.843718|2022-04-13 19:42:39.843718+02|16965|test|34|938923404|0|1673475354|5071478261|1807511180|1029945739|840035859|89952876|424|0|15|15059972096|0|||0|0|147544327.475|90706278.501|9592756.772|9120|0|0|0|2022-04-13 18:03:29.872893+02
72|1649871760.870978|2022-04-13 19:42:40.870978+02|16965|test|34|938974621|0|1673565531|5072178078|1807616936|1030048401|840087072|90004089|424|0|15|15059972096|0|||0|0|147576389.095|90729522.078|9598019.106|9122|0|0|0|2022-04-13 18:03:29.872893+02
73|1649871761.898442|2022-04-13 19:42:41.898442+02|16965|test|34|939030878|0|1673664644|5072947111|1807733155|1030161143|840143325|90060342|424|0|15|15059972096|0|||0|0|147608428.267|90751488.292|9604122.81|9124|0|0|0|2022-04-13 18:03:29.872893+02
74|1649871762.926066|2022-04-13 19:42:42.926066+02|16965|test|34|939087635|0|1673764814|5073721855|1807850340|1030274885|840200078|90117095|424|0|15|15059972096|0|||0|0|147640467.672|90773300.922|9610321.351|9126|0|0|0|2022-04-13 18:03:29.872893+02
75|1649871763.953270|2022-04-13 19:42:43.95327+02|16965|test|34|939145812|0|1673867553|5074517172|1807970496|1030391467|840258251|90175268|424|0|15|15059972096|0|||0|0|147674006.256|90796500.297|9616566.587|9128|0|0|0|2022-04-13 18:03:29.872893+02
76|1649871764.980753|2022-04-13 19:42:44.980753+02|16965|test|34|939205727|0|1673973286|5075335418|1808094070|1030511525|840318162|90235179|424|0|15|15059972096|0|||0|0|147714169.37|90826363.826|9622696.888|9130|0|0|0|2022-04-13 18:03:29.872893+02
77|1649871766.008576|2022-04-13 19:42:46.008576+02|16965|test|34|939260675|0|1674070326|5076086204|1808207645|1030621649|840373106|90290123|424|0|15|15059972096|0|||0|0|147747707.341|90850255.886|9628502.032|9132|0|0|0|2022-04-13 18:03:29.872893+02
78|1649871767.036195|2022-04-13 19:42:47.036195+02|16965|test|34|939317157|0|1674170590|5076857549|1808324299|1030734841|840429584|90346601|424|0|15|15059972096|0|||0|0|147779747.635|90872163.045|9634647.942|9134|0|0|0|2022-04-13 18:03:29.872893+02
79|1649871768.064112|2022-04-13 19:42:48.064112+02|16965|test|34|939379352|0|1674280426|5077707171|1808452728|1030859459|840491775|90408792|424|0|15|15059972096|0|||0|0|147815295.671|90896472.119|9641463.711|9136|0|0|0|2022-04-13 18:03:29.872893+02
80|1649871769.092134|2022-04-13 19:42:49.092134+02|16965|test|34|939435161|0|1674378646|5078469170|1808568095|1030971305|840547580|90464597|424|0|15|15059972096|0|||0|0|147847838.285|90919096.968|9647450.796|9138|0|0|0|2022-04-13 18:03:29.872893+02
81|1649871770.118987|2022-04-13 19:42:50.118987+02|16965|test|34|939480483|0|1674458702|5079088774|1808661683|1031062177|840592898|90509915|424|0|15|15059972096|0|||0|0|147879886.635|90943362.368|9652086.772|9140|0|0|0|2022-04-13 18:03:29.872893+02
82|1649871771.146106|2022-04-13 19:42:51.146106+02|16965|test|34|939533048|0|1674551455|5079806455|1808770152|1031167535|840645459|90562476|424|0|15|15059972096|0|||0|0|147911926.974|90966319.373|9657517.058|9142|0|0|0|2022-04-13 18:03:29.872893+02
83|1649871772.173479|2022-04-13 19:42:52.173479+02|16965|test|34|939592130|0|1674655334|5080613426|1808892102|1031285927|840704537|90621554|424|0|15|15059972096|0|||0|0|147944967.922|90988705.78|9663980.835|9144|0|0|0|2022-04-13 18:03:29.872893+02
84|1649871773.200594|2022-04-13 19:42:53.200594+02|16965|test|34|939649414|0|1674756537|5081396271|1809010347|1031400723|840761817|90678834|424|0|15|15059972096|0|||0|0|147977005.231|91010431.139|9670220.518|9146|0|0|0|2022-04-13 18:03:29.872893+02
85|1649871774.228101|2022-04-13 19:42:54.228101+02|16965|test|34|939705725|0|1674856145|5082165407|1809126654|1031513573|840818124|90735141|424|0|15|15059972096|0|||0|0|148009040.108|91032394.758|9676310.065|9148|0|0|0|2022-04-13 18:03:29.872893+02
86|1649871775.253977|2022-04-13 19:42:55.253977+02|16965|test|34|939747937|0|1674930544|5082742989|1809213924|1031598225|840860332|90777349|424|0|15|15059972096|0|||0|0|148041124.914|91057334.957|9680529.649|9150|0|0|0|2022-04-13 18:03:29.872893+02
87|1649871776.280774|2022-04-13 19:42:56.280774+02|16965|test|34|939797606|0|1675018612|5083422313|1809316571|1031697791|840909997|90827014|424|0|15|15059972096|0|||0|0|148073159.759|91080652.32|9685723.489|9152|0|0|0|2022-04-13 18:03:29.872893+02
88|1649871777.308906|2022-04-13 19:42:57.308906+02|16965|test|34|939853559|0|1675116988|5084186714|1809432062|1031809925|840965946|90882963|424|0|15|15059972096|0|||0|0|148105198.866|91102608.491|9691815.549|9154|0|0|0|2022-04-13 18:03:29.872893+02
89|1649871778.336268|2022-04-13 19:42:58.336268+02|16965|test|34|939909676|0|1675215959|5084953078|1809547874|1031922387|841022059|90939076|424|0|15|15059972096|0|||0|0|148137236.758|91124628.842|9697868.778|9156|0|0|0|2022-04-13 18:03:29.872893+02
90|1649871779.363988|2022-04-13 19:42:59.363988+02|16965|test|34|939964895|0|1675313408|5085707538|1809661778|1032033053|841077274|90994291|424|0|15|15059972096|0|||0|0|148169337.263|91146940.29|9703767.011|9158|0|0|0|2022-04-13 18:03:29.872893+02
91|1649871780.390474|2022-04-13 19:43:00.390474+02|16965|test|34|940013534|0|1675399281|5086371888|1809762309|1032130559|841125909|91042926|424|0|15|15059972096|0|||0|0|148201380.47|91170694.05|9708694.319|9160|0|0|0|2022-04-13 18:03:29.872893+02
92|1649871781.418448|2022-04-13 19:43:01.418448+02|16965|test|34|940070949|0|1675500745|5087156516|1809880897|1032245617|841183320|91100337|424|0|15|15059972096|0|||0|0|148233422.009|91192410.228|9714946.246|9162|0|0|0|2022-04-13 18:03:29.872893+02
93|1649871782.446122|2022-04-13 19:43:02.446122+02|16965|test|34|940127936|0|1675601263|5087933684|1809998525|1032359819|841240303|91157320|424|0|15|15059972096|0|||0|0|148265460.567|91214184.431|9721154.659|9164|0|0|0|2022-04-13 18:03:29.872893+02
94|1649871783.473143|2022-04-13 19:43:03.473143+02|16965|test|34|940198205|0|1675725169|5088893751|1810143536|1032500585|841310568|91227585|424|0|15|15059972096|0|||0|0|148306506.451|91242870.489|9728596.178|9166|0|0|0|2022-04-13 18:03:29.872893+02
95|1649871784.500160|2022-04-13 19:43:04.50016+02|16965|test|34|940237885|0|1675795328|5089436044|1810225542|1032580173|841350244|91267261|424|0|15|15059972096|0|||0|0|148330067.849|91259396.026|9732837.276|9168|0|0|0|2022-04-13 18:03:29.872893+02
96|1649871785.523409|2022-04-13 19:43:05.523409+02|16965|test|34|940300203|0|1675905354|5090287104|1810354055|1032705037|841412558|91329575|424|0|15|15059972096|0|||0|0|148371655.176|91290461.702|9739079.026|9170|0|0|0|2022-04-13 18:03:29.872893+02
97|1649871786.551641|2022-04-13 19:43:06.551641+02|16965|test|34|940360656|0|1676011904|5091110898|1810478721|1032826171|841473007|91390024|424|0|15|15059972096|0|||0|0|148405201.464|91313208.553|9745606.657|9172|0|0|0|2022-04-13 18:03:29.872893+02
98|1649871787.579369|2022-04-13 19:43:07.579369+02|16965|test|34|940421371|0|1676118644|5091940282|1810604054|1032947829|841533718|91450735|424|0|15|15059972096|0|||0|0|148439239.781|91336385.792|9752175.718|9174|0|0|0|2022-04-13 18:03:29.872893+02
99|1649871788.607150|2022-04-13 19:43:08.60715+02|16965|test|34|940481319|0|1676224838|5092757613|1810727776|1033067953|841593662|91510679|424|0|15|15059972096|0|||0|0|148473279.765|91359694.199|9758659.27|9176|0|0|0|2022-04-13 18:03:29.872893+02
100|1649871789.635654|2022-04-13 19:43:09.635654+02|16965|test|34|940535230|0|1676319959|5093492607|1810839048|1033176003|841647569|91564586|424|0|15|15059972096|0|||0|0|148505326.168|91382168.009|9764433.265|9178|0|0|0|2022-04-13 18:03:29.872893+02
101|1649871790.662959|2022-04-13 19:43:10.662959+02|16965|test|34|940577213|0|1676394243|5094065824|1810925749|1033260197|841689548|91606565|424|0|15|15059972096|0|||0|0|148537369.951|91407202.349|9768563.378|9180|0|0|0|2022-04-13 18:03:29.872893+02
102|1649871791.690972|2022-04-13 19:43:11.690972+02|16965|test|34|940635771|0|1676497856|5094865985|1811046715|1033377541|841748102|91665119|424|0|15|15059972096|0|||0|0|148570413.684|91429769.056|9774899.729|9182|0|0|0|2022-04-13 18:03:29.872893+02
