run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
50|1651035369.942557|2022-04-27 06:56:09.942557+02|16385|test|35|1708174678|0|12642226|11361266699|2053845971|2019353411|319421193|309417826|2416|0|1|201590784|0|||0|0|203371489.838|83587675.938|35515903.425|12645|0|0|0|2022-04-27 05:04:50.253489+02
51|1651035370.969846|2022-04-27 06:56:10.969846+02|16385|test|34|1708254962|0|12644350|11363096051|2054060040|2019514435|319501498|309498106|2445|0|1|201590784|0|||0|0|203403522.571|83603963.427|35525627.601|12647|0|0|0|2022-04-27 05:04:50.253489+02
52|1651035371.997886|2022-04-27 06:56:11.997886+02|16385|test|34|1708337620|0|12646590|11364358979|2054248417|2019681391|319584152|309580760|2445|0|1|201590784|0|||0|0|203435556.853|83620041.546|35535460.281|12649|0|0|0|2022-04-27 05:04:50.253489+02
53|1651035373.025281|2022-04-27 06:56:13.025281+02|16385|test|34|1708421619|0|12649032|11365521998|2054425202|2019849621|319668147|309664755|2445|0|1|201590784|0|||0|0|203467590.586|83636120.657|35545272.121|12651|0|0|0|2022-04-27 05:04:50.253489+02
54|1651035374.052336|2022-04-27 06:56:14.052336+02|16385|test|34|1708505822|0|12651137|11366684438|2054602127|2020018259|319752346|309748954|2445|0|1|201590784|0|||0|0|203499624.086|83652136.265|35555130.787|12653|0|0|0|2022-04-27 05:04:50.253489+02
55|1651035375.078948|2022-04-27 06:56:15.078948+02|16385|test|34|1708589975|0|12653339|11367843512|2054778642|2020186797|319836495|309833103|2445|0|1|201590784|0|||0|0|203531655.537|83668177.189|35564965.347|12655|0|0|0|2022-04-27 05:04:50.253489+02
56|1651035376.106943|2022-04-27 06:56:16.106943+02|16385|test|34|1708690375|0|12656061|11369221060|2054988630|2020387829|319936891|309933499|2445|0|1|201590784|0|||0|0|203569690.754|83687195.4|35576640.738|12657|0|0|0|2022-04-27 05:04:50.253489+02
57|1651035377.134812|2022-04-27 06:56:17.134812+02|16385|test|34|1708800239|0|12658890|11370725285|2055218046|2020607789|320046751|310043359|2445|0|1|201590784|0|||0|0|203611728.254|83708180.702|35589634.212|12659|0|0|0|2022-04-27 05:04:50.253489+02
58|1651035378.161755|2022-04-27 06:56:18.161755+02|16385|test|34|1708883741|0|12661103|11371864193|2055392107|2020775025|320130249|310126857|2445|0|1|201590784|0|||0|0|203643760.478|83724318.825|35599409.869|12661|0|0|0|2022-04-27 05:04:50.253489+02
59|1651035379.189054|2022-04-27 06:56:19.189054+02|16385|test|34|1708967645|0|12663151|11373006452|2055566571|2020943065|320214149|310210757|2445|0|1|201590784|0|||0|0|203675792.559|83740379.81|35609237.741|12663|0|0|0|2022-04-27 05:04:50.253489+02
60|1651035380.216750|2022-04-27 06:56:20.21675+02|16385|test|34|1709051206|0|12665495|11374143394|2055740330|2021110419|320297706|310294314|2445|0|1|201590784|0|||0|0|203707824.144|83756516.482|35619020.039|12665|0|0|0|2022-04-27 05:04:50.253489+02
61|1651035381.243599|2022-04-27 06:56:21.243599+02|16385|test|34|1709134928|0|12667517|11375278871|2055914063|2021278095|320381424|310378032|2445|0|1|201590784|0|||0|0|203739864.44|83772617.394|35628830.899|12667|0|0|0|2022-04-27 05:04:50.253489+02
62|1651035382.271073|2022-04-27 06:56:22.271073+02|16385|test|34|1709214173|0|12669677|11376352177|2056078308|2021436817|320460665|310457273|2445|0|1|201590784|0|||0|0|203771908.285|83789592.329|35638083.183|12669|0|0|0|2022-04-27 05:04:50.253489+02
63|1651035383.298779|2022-04-27 06:56:23.298779+02|16385|test|34|1709297737|0|12671999|11377481656|2056251291|2021604177|320544225|310540833|2445|0|1|201590784|0|||0|0|203803938.838|83805797.828|35647808.416|12671|0|0|0|2022-04-27 05:04:50.253489+02
64|1651035384.325837|2022-04-27 06:56:24.325837+02|16385|test|34|1709381397|0|12674184|11378611443|2056424262|2021771729|320627881|310624489|2445|0|1|201590784|0|||0|0|203835969.509|83821944.657|35657568.658|12673|0|0|0|2022-04-27 05:04:50.253489+02
65|1651035385.352549|2022-04-27 06:56:25.352549+02|16385|test|34|1709464763|0|12676264|11379734937|2056596393|2021938693|320711243|310707851|2445|0|1|201590784|0|||0|0|203868001.703|83838140.596|35667302.434|12675|0|0|0|2022-04-27 05:04:50.253489+02
66|1651035386.380349|2022-04-27 06:56:26.380349+02|16385|test|34|1709548172|0|12678645|11380858689|2056768566|2022105743|320794648|310791256|2445|0|1|201590784|0|||0|0|203900034.164|83854259.515|35677098.213|12677|0|0|0|2022-04-27 05:04:50.253489+02
67|1651035387.407183|2022-04-27 06:56:27.407183+02|16385|test|34|1709631408|0|12680984|11381979627|2056940344|2022272447|320877880|310874488|2445|0|1|201590784|0|||0|0|203932065.953|83870434.847|35686849.233|12679|0|0|0|2022-04-27 05:04:50.253489+02
68|1651035388.434495|2022-04-27 06:56:28.434495+02|16385|test|34|1709715021|0|12683029|11383103516|2057112574|2022439905|320961489|310958097|2445|0|1|201590784|0|||0|0|203964098.458|83886547.321|35696641.648|12681|0|0|0|2022-04-27 05:04:50.253489+02
69|1651035389.462431|2022-04-27 06:56:29.462431+02|16385|test|34|1709798270|0|12685131|11384221539|2057283936|2022606635|321044734|311041342|2445|0|1|201590784|0|||0|0|203996130.129|83902748.46|35706378.615|12683|0|0|0|2022-04-27 05:04:50.253489+02
70|1651035390.489576|2022-04-27 06:56:30.489576+02|16385|test|34|1709881653|0|12687435|11385342356|2057455593|2022773633|321128113|311124721|2445|0|1|201590784|0|||0|0|204028160.619|83918894.528|35716146.163|12685|0|0|0|2022-04-27 05:04:50.253489+02
71|1651035391.516532|2022-04-27 06:56:31.516532+02|16385|test|34|1709965230|0|12689577|11386463744|2057627471|2022941019|321211686|311208294|2445|0|1|201590784|0|||0|0|204060192.955|83934996.283|35725950.166|12687|0|0|0|2022-04-27 05:04:50.253489+02
72|1651035392.543996|2022-04-27 06:56:32.543996+02|16385|test|34|1710048718|0|12691735|11387582599|2057799050|2023108227|321295170|311291778|2445|0|1|201590784|0|||0|0|204092227.072|83951138.578|35735727.037|12689|0|0|0|2022-04-27 05:04:50.253489+02
73|1651035393.572448|2022-04-27 06:56:33.572448+02|16385|test|34|1710132012|0|12693933|11388695587|2057970135|2023275047|321378460|311375068|2445|0|1|201590784|0|||0|0|204124259.925|83967354.871|35745450.03|12691|0|0|0|2022-04-27 05:04:50.253489+02
74|1651035394.600411|2022-04-27 06:56:34.600411+02|16385|test|34|1710215564|0|12696079|11389811123|2058141479|2023442383|321462008|311458616|2445|0|1|201590784|0|||0|0|204156298.635|83983478.35|35755239.073|12693|0|0|0|2022-04-27 05:04:50.253489+02
75|1651035395.628135|2022-04-27 06:56:35.628135+02|16385|test|34|1710340927|0|12699330|11391483747|2058398537|2023693341|321587367|311583975|2445|0|1|201590784|0|||0|0|204204346.632|84007666.054|35769919.313|12695|0|0|0|2022-04-27 05:04:50.253489+02
76|1651035396.654511|2022-04-27 06:56:36.654511+02|16385|test|34|1710424663|0|12701690|11392599820|2058570117|2023861045|321671099|311667707|2445|0|1|201590784|0|||0|0|204236377.484|84023732.456|35779749.214|12697|0|0|0|2022-04-27 05:04:50.253489+02
77|1651035397.681828|2022-04-27 06:56:37.681828+02|16385|test|34|1710508398|0|12703772|11393725572|2058742671|2024029035|321754830|311751438|2445|0|1|201590784|0|||0|0|204268409.713|84039765.522|35789606.026|12699|0|0|0|2022-04-27 05:04:50.253489+02
78|1651035398.708273|2022-04-27 06:56:38.708273+02|16385|test|34|1710592847|0|12705924|11394903358|2058922084|2024198165|321839275|311835883|2445|0|1|201590784|0|||0|0|204300439.829|84055696.732|35799515.271|12701|0|0|0|2022-04-27 05:04:50.253489+02
79|1651035399.736170|2022-04-27 06:56:39.73617+02|16385|test|34|1710676776|0|12708664|11396124731|2059107240|2024366255|321923200|311919808|2445|0|1|201590784|0|||0|0|204332472.349|84071710.328|35809382.499|12703|0|0|0|2022-04-27 05:04:50.253489+02
80|1651035400.763644|2022-04-27 06:56:40.763644+02|16385|test|34|1710761205|0|12712173|11397393582|2059299695|2024535345|322007625|312004233|2445|0|1|201590784|0|||0|0|204364506.191|84087653.063|35819280.744|12705|0|0|0|2022-04-27 05:04:50.253489+02
81|1651035401.791054|2022-04-27 06:56:41.791054+02|16385|test|34|1710844972|0|12716137|11398690183|2059495897|2024703111|322091388|312087996|2445|0|1|201590784|0|||0|0|204396538.687|84103689.144|35829115.779|12707|0|0|0|2022-04-27 05:04:50.253489+02
82|1651035402.817918|2022-04-27 06:56:42.817918+02|16385|test|34|1710925080|0|12720153|11399963277|2059688460|2024863559|322171492|312168100|2445|0|1|201590784|0|||0|0|204428570.7|84120362.827|35838562.313|12709|0|0|0|2022-04-27 05:04:50.253489+02
83|1651035403.845770|2022-04-27 06:56:43.84577+02|16385|test|33|1711008864|0|14509353|11410050044|2059881060|2025032052|322255338|312251882|2519|0|1|201590784|0|||0|0|204460603.706|84136322.444|35848439.397|12711|0|0|0|2022-04-27 05:04:50.253489+02
84|1651035404.872691|2022-04-27 06:56:44.872691+02|16385|test|33|1711095075|0|14511732|11411202541|2060058706|2025204706|322341545|312338089|2519|0|1|201590784|0|||0|0|204492633.68|84152299.539|35858276.5|12713|0|0|0|2022-04-27 05:04:50.253489+02
85|1651035405.900434|2022-04-27 06:56:45.900434+02|16385|test|33|1711181331|0|14514089|11412355113|2060236321|2025377450|322427797|312424341|2519|0|1|201590784|0|||0|0|204524665.405|84168236.762|35868157.586|12715|0|0|0|2022-04-27 05:04:50.253489+02
86|1651035406.927764|2022-04-27 06:56:46.927764+02|16385|test|33|1711267420|0|14516474|11413503300|2060413553|2025549860|322513882|312510426|2519|0|1|201590784|0|||0|0|204556698.058|84184211.145|35878011.04|12717|0|0|0|2022-04-27 05:04:50.253489+02
87|1651035407.954406|2022-04-27 06:56:47.954406+02|16385|test|33|1711353387|0|14518782|11414649965|2060590264|2025722026|322599845|312596389|2519|0|1|201590784|0|||0|0|204588734.667|84200153.603|35887899.795|12719|0|0|0|2022-04-27 05:04:50.253489+02
88|1651035408.982064|2022-04-27 06:56:48.982064+02|16385|test|33|1711439679|0|14521182|11415800289|2060767527|2025894842|322686133|312682677|2519|0|1|201590784|0|||0|0|204620768.015|84216056.105|35897800.747|12721|0|0|0|2022-04-27 05:04:50.253489+02
89|1651035410.009172|2022-04-27 06:56:50.009172+02|16385|test|33|1711525899|0|14523663|11416948979|2060944396|2026067514|322772349|312768893|2519|0|1|201590784|0|||0|0|204652801.688|84231986.115|35907684.992|12723|0|0|0|2022-04-27 05:04:50.253489+02
90|1651035411.037163|2022-04-27 06:56:51.037163+02|16385|test|33|1711612199|0|14525947|11418096873|2061121391|2026240346|322858645|312855189|2519|0|1|201590784|0|||0|0|204684833.423|84247903.591|35917573.331|12725|0|0|0|2022-04-27 05:04:50.253489+02
91|1651035412.065243|2022-04-27 06:56:52.065243+02|16385|test|33|1711698413|0|14528215|11419242695|2061298115|2026413006|322944855|312941399|2519|0|1|201590784|0|||0|0|204716867.03|84263829.926|35927468.981|12727|0|0|0|2022-04-27 05:04:50.253489+02
92|1651035413.090548|2022-04-27 06:56:53.090548+02|16385|test|33|1711780138|0|14530319|11420327997|2061465548|2026576688|323026576|313023120|2519|0|1|201590784|0|||0|0|204749003.425|84280723.643|35936813.173|12729|0|0|0|2022-04-27 05:04:50.253489+02
93|1651035414.118082|2022-04-27 06:56:54.118082+02|16385|test|33|1711868011|0|14532627|11421494562|2061645418|2026752666|323114445|313110989|2519|0|1|201590784|0|||0|0|204781536.264|84296932.446|35946815.481|12731|0|0|0|2022-04-27 05:04:50.253489+02
94|1651035415.145830|2022-04-27 06:56:55.14583+02|16385|test|33|1711996068|0|14536262|11423193439|2061907288|2027009012|323242498|313239042|2519|0|1|201590784|0|||0|0|204829074.74|84320597.166|35961463.179|12733|0|0|0|2022-04-27 05:04:50.253489+02
95|1651035416.172897|2022-04-27 06:56:56.172897+02|16385|test|33|1712082295|0|14538530|11424336674|2062083705|2027181698|323328721|313325265|2519|0|1|201590784|0|||0|0|204861106.69|84336566.927|35971319.246|12735|0|0|0|2022-04-27 05:04:50.253489+02
96|1651035417.200033|2022-04-27 06:56:57.200033+02|16385|test|33|1712168558|0|14540839|11425479861|2062259966|2027354456|323414980|313411524|2519|0|1|201590784|0|||0|0|204893139.14|84352511.325|35981196.265|12737|0|0|0|2022-04-27 05:04:50.253489+02
97|1651035418.227748|2022-04-27 06:56:58.227748+02|16385|test|33|1712254983|0|14543154|11426626355|2062436547|2027527538|323501401|313497945|2519|0|1|201590784|0|||0|0|204925170.962|84368440.815|35991067.986|12739|0|0|0|2022-04-27 05:04:50.253489+02
98|1651035419.255480|2022-04-27 06:56:59.25548+02|16385|test|33|1712341345|0|14545408|11427771377|2062612954|2027700494|323587759|313584303|2519|0|1|201590784|0|||0|0|204957205.471|84384310.033|36001000.12|12741|0|0|0|2022-04-27 05:04:50.253489+02
99|1651035420.282945|2022-04-27 06:57:00.282945+02|16385|test|33|1712427674|0|14547617|11428915398|2062789198|2027873384|323674084|313670628|2519|0|1|201590784|0|||0|0|204989255.093|84400221.352|36010907.711|12743|0|0|0|2022-04-27 05:04:50.253489+02
100|1651035421.310150|2022-04-27 06:57:01.31015+02|16385|test|33|1712514063|0|14549998|11430058981|2062965542|2028046394|323760469|313757013|2519|0|1|201590784|0|||0|0|205021285.178|84416130.755|36020797.282|12745|0|0|0|2022-04-27 05:04:50.253489+02
101|1651035422.337649|2022-04-27 06:57:02.337649+02|16385|test|34|1712557022|0|14551178|11430627647|2063053368|2028132532|323803425|313799969|2519|0|1|201590784|0|||0|0|205037307.871|84424128.996|36025723.169|12746|0|0|0|2022-04-27 05:04:50.253489+02
102|1651035423.353756|2022-04-27 06:57:03.353756+02|16385|test|34|1712683481|0|14554427|11432302979|2063311255|2028385694|323929879|313926423|2519|0|1|201590784|0|||0|0|205085345.953|84448182.838|36040469.62|12749|0|0|0|2022-04-27 05:04:50.253489+02
