run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1649988020.923293|2022-04-15 04:00:20.923293+02|16385|test|35|1555097953|0|3101862|9134521821|1732373408|1712697262|166509196|156507421|744|0|1|200802304|0|||0|0|144486498.235|52408251.625|18079148.789|9014|0|0|0|2022-04-15 02:40:43.106483+02
13|1649988021.950710|2022-04-15 04:00:21.95071+02|16385|test|35|1555184620|0|3103117|9135666027|1732548605|1712870824|166595859|156594084|744|0|1|200802304|0|||0|0|144518529.964|52423800.969|18089289.745|9016|0|0|0|2022-04-15 02:40:43.106483+02
14|1649988022.978067|2022-04-15 04:00:22.978067+02|16385|test|35|1555271000|0|3104068|9136805748|1732723300|1713043812|166682235|156680460|744|0|1|200802304|0|||0|0|144550561.167|52439225.999|18099517.844|9018|0|0|0|2022-04-15 02:40:43.106483+02
15|1649988024.004767|2022-04-15 04:00:24.004767+02|16385|test|35|1555357516|0|3105142|9137948268|1732898338|1713217072|166768747|156766972|744|0|1|200802304|0|||0|0|144582592.368|52454658.492|18109726.975|9020|0|0|0|2022-04-15 02:40:43.106483+02
16|1649988025.032501|2022-04-15 04:00:25.032501+02|16385|test|35|1555444020|0|3106358|9139090715|1733073258|1713390308|166855247|156853472|744|0|1|200802304|0|||0|0|144614626.302|52470046.767|18119980.767|9022|0|0|0|2022-04-15 02:40:43.106483+02
17|1649988026.059674|2022-04-15 04:00:26.059674+02|16385|test|35|1555530737|0|3107270|9140235478|1733248689|1713563970|166941960|156940185|744|0|1|200802304|0|||0|0|144646657.402|52485415.721|18130236.676|9024|0|0|0|2022-04-15 02:40:43.106483+02
18|1649988027.087120|2022-04-15 04:00:27.08712+02|16385|test|35|1555617460|0|3108463|9141380535|1733424121|1713737644|167028679|157026904|744|0|1|200802304|0|||0|0|144678688.76|52500838.964|18140470.811|9026|0|0|0|2022-04-15 02:40:43.106483+02
19|1649988028.114084|2022-04-15 04:00:28.114084+02|16385|test|35|1555704365|0|3109500|9142527864|1733599921|1713911682|167115580|157113805|744|0|1|200802304|0|||0|0|144710720.514|52516223.604|18150706.371|9028|0|0|0|2022-04-15 02:40:43.106483+02
20|1649988029.141411|2022-04-15 04:00:29.141411+02|16385|test|35|1555789448|0|3110659|9143650762|1733771800|1714082076|167200659|157198884|744|0|1|200802304|0|||0|0|144742751.969|52531810.358|18160855.824|9030|0|0|0|2022-04-15 02:40:43.106483+02
21|1649988030.168747|2022-04-15 04:00:30.168747+02|16385|test|35|1555916321|0|3112254|9145320176|1734027224|1714336050|167327528|157325753|744|0|1|200802304|0|||0|0|144790792.305|52555387.175|18175960.923|9032|0|0|0|2022-04-15 02:40:43.106483+02
22|1649988031.195154|2022-04-15 04:00:31.195154+02|16385|test|35|1556003768|0|3113466|9146470360|1734203165|1714511172|167414971|157413196|744|0|1|200802304|0|||0|0|144822823.968|52570800.101|18186175.208|9034|0|0|0|2022-04-15 02:40:43.106483+02
23|1649988032.221682|2022-04-15 04:00:32.221682+02|16385|test|35|1556091470|0|3114459|9147623038|1734379548|1714686804|167502669|157500894|744|0|1|200802304|0|||0|0|144854855.605|52586183.619|18196404.073|9036|0|0|0|2022-04-15 02:40:43.106483+02
24|1649988033.248292|2022-04-15 04:00:33.248292+02|16385|test|34|1556179112|0|3115558|9149674945|1734557416|1714862665|167590303|157588528|744|0|1|200802304|0|||0|0|144886886.216|52601521.338|18206654.298|9038|0|0|0|2022-04-15 02:40:43.106483+02
25|1649988034.275195|2022-04-15 04:00:34.275195+02|16385|test|34|1556266179|0|3116935|9150819503|1734732431|1715037027|167677366|157675591|744|0|1|200802304|0|||0|0|144918916.339|52617056.772|18216786.068|9040|0|0|0|2022-04-15 02:40:43.106483+02
26|1649988035.302554|2022-04-15 04:00:35.302554+02|16385|test|34|1556353445|0|3117963|9151964574|1734907844|1715211787|167764628|157762853|744|0|1|200802304|0|||0|0|144950947.073|52632547.221|18226939.634|9042|0|0|0|2022-04-15 02:40:43.106483+02
27|1649988036.329784|2022-04-15 04:00:36.329784+02|16385|test|34|1556440567|0|3118950|9153107633|1735082941|1715386259|167851746|157849971|744|0|1|200802304|0|||0|0|144982979.927|52648073.012|18237083.179|9044|0|0|0|2022-04-15 02:40:43.106483+02
28|1649988037.356760|2022-04-15 04:00:37.35676+02|16385|test|34|1556528102|0|3120241|9154256114|1735258845|1715561557|167939277|157937502|744|0|1|200802304|0|||0|0|145015012.847|52663540.499|18247264.187|9046|0|0|0|2022-04-15 02:40:43.106483+02
29|1649988038.384073|2022-04-15 04:00:38.384073+02|16385|test|34|1556615578|0|3121289|9155403179|1735434582|1715736737|168026749|158024974|744|0|1|200802304|0|||0|0|145047044.132|52679034.831|18257413.473|9048|0|0|0|2022-04-15 02:40:43.106483+02
30|1649988039.411413|2022-04-15 04:00:39.411413+02|16385|test|34|1556697483|0|3122260|9156477535|1735599208|1715900775|168108650|158106875|744|0|1|200802304|0|||0|0|145079076.617|52695547.879|18266945.391|9050|0|0|0|2022-04-15 02:40:43.106483+02
31|1649988040.438779|2022-04-15 04:00:40.438779+02|16385|test|34|1556784721|0|3123470|9157621819|1735774482|1716075479|168195884|158194109|744|0|1|200802304|0|||0|0|145111107.067|52711144.901|18277010.64|9052|0|0|0|2022-04-15 02:40:43.106483+02
32|1649988041.464993|2022-04-15 04:00:41.464993+02|16385|test|34|1556872172|0|3124497|9158767828|1735950160|1716250609|168283331|158281556|744|0|1|200802304|0|||0|0|145143137.254|52726657.395|18287156.276|9054|0|0|0|2022-04-15 02:40:43.106483+02
33|1649988042.492242|2022-04-15 04:00:42.492242+02|16385|test|34|1556959565|0|3125725|9159913173|1736125728|1716425623|168370720|158368945|744|0|1|200802304|0|||0|0|145175171.828|52742177.349|18297290.151|9056|0|0|0|2022-04-15 02:40:43.106483+02
34|1649988043.519830|2022-04-15 04:00:43.51983+02|16385|test|34|1557046873|0|3126836|9161057655|1736301122|1716600467|168458024|158456249|744|0|1|200802304|0|||0|0|145207204.29|52757692.302|18307437.047|9058|0|0|0|2022-04-15 02:40:43.106483+02
35|1649988044.547099|2022-04-15 04:00:44.547099+02|16385|test|34|1557128555|0|3127966|9162128532|1736465217|1716764059|168539702|158537927|744|0|1|200802304|0|||0|0|145239235.903|52774343.654|18316872.535|9060|0|0|0|2022-04-15 02:40:43.106483+02
36|1649988045.574978|2022-04-15 04:00:45.574978+02|16385|test|34|1557215719|0|3129013|9163270429|1736640299|1716938615|168626862|158625087|744|0|1|200802304|0|||0|0|145271266.249|52789935.307|18326948.827|9062|0|0|0|2022-04-15 02:40:43.106483+02
37|1649988046.602276|2022-04-15 04:00:46.602276+02|16385|test|34|1557302950|0|3130061|9164413270|1736815526|1717113305|168714089|158712314|744|0|1|200802304|0|||0|0|145303315.455|52805478.676|18337094.466|9064|0|0|0|2022-04-15 02:40:43.106483+02
38|1649988047.629283|2022-04-15 04:00:47.629283+02|16385|test|34|1557390030|0|3131170|9165554233|1736990459|1717287693|168801165|158799390|744|0|1|200802304|0|||0|0|145335346.173|52820989.621|18347233.858|9066|0|0|0|2022-04-15 02:40:43.106483+02
39|1649988048.655421|2022-04-15 04:00:48.655421+02|16385|test|34|1557476618|0|3132649|9166688714|1737164382|1717461097|168887749|158885974|744|0|1|200802304|0|||0|0|145367421.667|52836632.73|18357333.096|9068|0|0|0|2022-04-15 02:40:43.106483+02
40|1649988049.681580|2022-04-15 04:00:49.68158+02|16385|test|34|1557607297|0|3134055|9168400070|1737426823|1717722683|169018424|159016649|744|0|1|200802304|0|||0|0|145415457.219|52859895.801|18372560.579|9070|0|0|0|2022-04-15 02:40:43.106483+02
41|1649988050.708268|2022-04-15 04:00:50.708268+02|16385|test|34|1557694231|0|3135044|9169539480|1737601517|1717896779|169105354|159103579|744|0|1|200802304|0|||0|0|145447488.143|52875493.994|18382652.192|9072|0|0|0|2022-04-15 02:40:43.106483+02
42|1649988051.735253|2022-04-15 04:00:51.735253+02|16385|test|34|1557781319|0|3136372|9170681074|1737776499|1718071183|169192438|159190663|744|0|1|200802304|0|||0|0|145479520.881|52891069.635|18392761.908|9074|0|0|0|2022-04-15 02:40:43.106483+02
43|1649988052.762718|2022-04-15 04:00:52.762718+02|16385|test|34|1557868448|0|3137459|9171822477|1737951540|1718245669|169279563|159277788|744|0|1|200802304|0|||0|0|145511553.637|52906588.8|18402905.748|9076|0|0|0|2022-04-15 02:40:43.106483+02
44|1649988053.789220|2022-04-15 04:00:53.78922+02|16385|test|34|1557955574|0|3138426|9172963438|1738126561|1718420149|169366685|159364910|744|0|1|200802304|0|||0|0|145543583.118|52922121.819|18413041.74|9078|0|0|0|2022-04-15 02:40:43.106483+02
45|1649988054.816456|2022-04-15 04:00:54.816456+02|16385|test|34|1558042488|0|3139472|9174101722|1738301170|1718594205|169453595|159451820|744|0|1|200802304|0|||0|0|145575613.802|52937693.758|18423152.798|9080|0|0|0|2022-04-15 02:40:43.106483+02
46|1649988055.843122|2022-04-15 04:00:55.843122+02|16385|test|34|1558128998|0|3140601|9175235290|1738474940|1718767453|169540101|159538326|744|0|1|200802304|0|||0|0|145607644.784|52953343.023|18433213.089|9082|0|0|0|2022-04-15 02:40:43.106483+02
47|1649988056.869867|2022-04-15 04:00:56.869867+02|16385|test|34|1558215968|0|3141929|9176375357|1738649700|1718941621|169627067|159625292|744|0|1|200802304|0|||0|0|145639674.475|52968887.866|18443348.911|9084|0|0|0|2022-04-15 02:40:43.106483+02
48|1649988057.897274|2022-04-15 04:00:57.897274+02|16385|test|34|1558303127|0|3143090|9177517705|1738824837|1719116167|169714222|159712447|744|0|1|200802304|0|||0|0|145671704.77|52984367.679|18453516.29|9086|0|0|0|2022-04-15 02:40:43.106483+02
49|1649988058.923661|2022-04-15 04:00:58.923661+02|16385|test|34|1558389858|0|3144094|9178653394|1738999105|1719289857|169800949|159799174|744|0|1|200802304|0|||0|0|145703735.323|52999954.58|18463622.934|9088|0|0|0|2022-04-15 02:40:43.106483+02
50|1649988059.950789|2022-04-15 04:00:59.950789+02|16385|test|34|1558474543|0|3145111|9179762887|1739169267|1719459455|169885630|159883855|744|0|1|200802304|0|||0|0|145735766.94|53015886.641|18473526.171|9090|0|0|0|2022-04-15 02:40:43.106483+02
51|1649988060.977551|2022-04-15 04:01:00.977551+02|16385|test|34|1558559174|0|3146139|9180871187|1739339317|1719628945|169970257|159968482|744|0|1|200802304|0|||0|0|145767797.818|53031803.317|18483459.792|9092|0|0|0|2022-04-15 02:40:43.106483+02
52|1649988062.004461|2022-04-15 04:01:02.004461+02|16385|test|34|1558643497|0|3147168|9181975922|1739508780|1719797819|170054576|160052801|744|0|1|200802304|0|||0|0|145799829.898|53047872.533|18493273.769|9094|0|0|0|2022-04-15 02:40:43.106483+02
53|1649988063.031605|2022-04-15 04:01:03.031605+02|16385|test|34|1558727143|0|3148711|9183072534|1739676904|1719965339|170138218|160136443|744|0|1|200802304|0|||0|0|145831871.684|53063988.393|18503069.97|9096|0|0|0|2022-04-15 02:40:43.106483+02
54|1649988064.058318|2022-04-15 04:01:04.058318+02|16385|test|34|1558810519|0|3149739|9184164961|1739844451|1720132319|170221590|160219815|744|0|1|200802304|0|||0|0|145863901.548|53080187.732|18512803.73|9098|0|0|0|2022-04-15 02:40:43.106483+02
55|1649988065.085014|2022-04-15 04:01:05.085014+02|16385|test|34|1558894144|0|3150768|9185260317|1740012519|1720299797|170305211|160303436|744|0|1|200802304|0|||0|0|145895932.547|53096386.975|18522542.481|9100|0|0|0|2022-04-15 02:40:43.106483+02
56|1649988066.112705|2022-04-15 04:01:06.112705+02|16385|test|34|1558978872|0|3151796|9186370084|1740182764|1720469481|170389935|160388160|744|0|1|200802304|0|||0|0|145927965.18|53112307.938|18532461.528|9102|0|0|0|2022-04-15 02:40:43.106483+02
57|1649988067.139104|2022-04-15 04:01:07.139104+02|16385|test|34|1559063442|0|3152825|9187477937|1740352730|1720638849|170474501|160472726|744|0|1|200802304|0|||0|0|145959996.567|53128235.714|18542383.809|9104|0|0|0|2022-04-15 02:40:43.106483+02
58|1649988068.166294|2022-04-15 04:01:08.166294+02|16385|test|34|1559148046|0|3153853|9188586294|1740522756|1720808285|170559101|160557326|744|0|1|200802304|0|||0|0|145992028.951|53144179.473|18552293.363|9106|0|0|0|2022-04-15 02:40:43.106483+02
59|1649988069.193037|2022-04-15 04:01:09.193037+02|16385|test|34|1559279044|0|3155396|9190302310|1740785933|1721070509|170690095|160688320|744|0|1|200802304|0|||0|0|146040066.034|53167095.989|18567758.842|9108|0|0|0|2022-04-15 02:40:43.106483+02
60|1649988070.220600|2022-04-15 04:01:10.2206+02|16385|test|34|1559358394|0|3156424|9191342119|1740945454|1721229437|170769441|160767666|744|0|1|200802304|0|||0|0|146072098.124|53183989.435|18577056.997|9110|0|0|0|2022-04-15 02:40:43.106483+02
61|1649988071.247515|2022-04-15 04:01:11.247515+02|16385|test|34|1559445914|0|3157453|9192488727|1741121360|1721404705|170856957|160855182|744|0|1|200802304|0|||0|0|146104130.627|53199276.837|18587349.598|9112|0|0|0|2022-04-15 02:40:43.106483+02
62|1649988072.273809|2022-04-15 04:01:12.273809+02|16385|test|34|1559532935|0|3158996|9193629103|1741296215|1721578975|170943974|160942199|744|0|1|200802304|0|||0|0|146136159.884|53214630.905|18597617.09|9114|0|0|0|2022-04-15 02:40:43.106483+02
63|1649988073.301154|2022-04-15 04:01:13.301154+02|16385|test|34|1559619425|0|3160012|9194762626|1741470092|1721752183|171030460|161028685|744|0|1|200802304|0|||0|0|146168191.231|53230058.117|18607843.315|9116|0|0|0|2022-04-15 02:40:43.106483+02
64|1649988074.327123|2022-04-15 04:01:14.327123+02|16385|test|34|1559706276|0|3160949|9195900781|1741644648|1721926113|171117307|161115532|744|0|1|200802304|0|||0|0|146200219.951|53245402.986|18618107.596|9118|0|0|0|2022-04-15 02:40:43.106483+02
65|1649988075.353447|2022-04-15 04:01:15.353447+02|16385|test|34|1559792409|0|3161977|9197029178|1741817753|1722098607|171203436|161201661|744|0|1|200802304|0|||0|0|146232250.875|53260907.452|18628283.079|9120|0|0|0|2022-04-15 02:40:43.106483+02
66|1649988076.381278|2022-04-15 04:01:16.381278+02|16385|test|35|1559878130|0|3163006|9198181254|1741993309|1722270277|171289153|161287378|744|0|1|200802304|0|||0|0|146264284.207|53276290.766|18638539.701|9122|0|0|0|2022-04-15 02:40:43.106483+02
67|1649988077.408547|2022-04-15 04:01:17.408547+02|16385|test|35|1559962189|0|3164548|9199396156|1742175077|1722438623|171373208|161371433|744|0|1|200802304|0|||0|0|146296322.725|53291925.217|18648646.485|9124|0|0|0|2022-04-15 02:40:43.106483+02
68|1649988078.436120|2022-04-15 04:01:18.43612+02|16385|test|35|1560046455|0|3165577|9200704705|1742367687|1722607383|171457470|161455695|744|0|1|200802304|0|||0|0|146328355.562|53307562.438|18658727.47|9126|0|0|0|2022-04-15 02:40:43.106483+02
69|1649988079.463433|2022-04-15 04:01:19.463433+02|16385|test|35|1560131131|0|3166287|9202102937|1742571065|1722776963|171542142|161540367|744|0|1|200802304|0|||0|0|146360387.689|53323196.257|18668823.005|9128|0|0|0|2022-04-15 02:40:43.106483+02
70|1649988080.490629|2022-04-15 04:01:20.490629+02|16385|test|35|1560214941|0|3167462|9203557513|1742782659|1722944811|171625948|161624173|744|0|1|200802304|0|||0|0|146392419.835|53338973.636|18678828.065|9130|0|0|0|2022-04-15 02:40:43.106483+02
71|1649988081.518345|2022-04-15 04:01:21.518345+02|16385|test|35|1560297689|0|3168552|9205062451|1743001914|1723110535|171708692|161706917|744|0|1|200802304|0|||0|0|146424453.346|53354806.233|18688820.254|9132|0|0|0|2022-04-15 02:40:43.106483+02
72|1649988082.545168|2022-04-15 04:01:22.545168+02|16385|test|34|1560380269|0|3169523|9206951704|1743232423|1723276119|171791279|161789493|759|0|1|200802304|0|||0|0|146456485.329|53370449.495|18698948.459|9134|0|0|0|2022-04-15 02:40:43.106483+02
73|1649988083.571422|2022-04-15 04:01:23.571422+02|16385|test|34|1560465188|0|3170595|9208230209|1743425087|1723447049|171876194|161874408|759|0|1|200802304|0|||0|0|146488516.943|53385915.909|18709165.07|9136|0|0|0|2022-04-15 02:40:43.106483+02
74|1649988084.597728|2022-04-15 04:01:24.597728+02|16385|test|34|1560550991|0|3171786|9209409154|1743605705|1723618883|171961993|161960207|759|0|1|200802304|0|||0|0|146520548.628|53401393.658|18719353.6|9138|0|0|0|2022-04-15 02:40:43.106483+02
75|1649988085.625411|2022-04-15 04:01:25.625411+02|16385|test|34|1560637099|0|3172758|9210582636|1743786175|1723791327|172048097|162046311|759|0|1|200802304|0|||0|0|146552589.582|53416840.766|18729577.548|9140|0|0|0|2022-04-15 02:40:43.106483+02
76|1649988086.652565|2022-04-15 04:01:26.652565+02|16385|test|34|1560723029|0|3174095|9211749010|1743965506|1723963415|172134023|162132237|759|0|1|200802304|0|||0|0|146584622.83|53432287.39|18739792.433|9142|0|0|0|2022-04-15 02:40:43.106483+02
77|1649988087.680193|2022-04-15 04:01:27.680193+02|16385|test|34|1560826635|0|3175371|9213145972|1744180768|1724170855|172237625|162235839|759|0|1|200802304|0|||0|0|146623159.082|53450879.297|18752049.501|9144|0|0|0|2022-04-15 02:40:43.106483+02
78|1649988088.705534|2022-04-15 04:01:28.705534+02|16385|test|34|1560938666|0|3176746|9214650632|1744412677|1724395145|172349652|162347866|759|0|1|200802304|0|||0|0|146664695.319|53470767.82|18765407.138|9146|0|0|0|2022-04-15 02:40:43.106483+02
79|1649988089.732760|2022-04-15 04:01:29.73276+02|16385|test|34|1561025157|0|3177861|9215809297|1744591313|1724568355|172436139|162434353|759|0|1|200802304|0|||0|0|146696726.284|53486162.026|18775653.921|9148|0|0|0|2022-04-15 02:40:43.106483+02
80|1649988090.759704|2022-04-15 04:01:30.759704+02|16385|test|34|1561111244|0|3178954|9216958541|1744768739|1724740757|172522222|162520436|759|0|1|200802304|0|||0|0|146728758.335|53501585.456|18785882.813|9150|0|0|0|2022-04-15 02:40:43.106483+02
81|1649988091.787387|2022-04-15 04:01:31.787387+02|16385|test|34|1561198394|0|3180026|9218156017|1744952996|1724915573|172609368|162607582|759|0|1|200802304|0|||0|0|146760805.67|53516817.634|18796223.606|9152|0|0|0|2022-04-15 02:40:43.106483+02
82|1649988092.814626|2022-04-15 04:01:32.814626+02|16385|test|34|1561285263|0|3181044|9219427885|1745146585|1725089539|172696233|162694447|759|0|1|200802304|0|||0|0|146792855.199|53532062.95|18806568.284|9154|0|0|0|2022-04-15 02:40:43.106483+02
83|1649988093.842260|2022-04-15 04:01:33.84226+02|16385|test|34|1561371640|0|3182377|9220765707|1745348721|1725262521|172782606|162780820|759|0|1|200802304|0|||0|0|146824886.042|53547440.685|18816822.823|9156|0|0|0|2022-04-15 02:40:43.106483+02
84|1649988094.868944|2022-04-15 04:01:34.868944+02|16385|test|34|1561457128|0|3183390|9222164796|1745558862|1725433725|172868090|162866304|759|0|1|200802304|0|||0|0|146856917.563|53562949.225|18826988.436|9158|0|0|0|2022-04-15 02:40:43.106483+02
85|1649988095.896023|2022-04-15 04:01:35.896023+02|16385|test|34|1561542080|0|3185839|9223588682|1745775570|1725603857|172953038|162951252|759|0|1|200802304|0|||0|0|146888948.006|53578520.052|18837119.515|9160|0|0|0|2022-04-15 02:40:43.106483+02
86|1649988096.923742|2022-04-15 04:01:36.923742+02|16385|test|33|1561629200|0|3641642|9229879829|1745970720|1725778936|173040182|163038370|795|0|1|200802304|0|||0|0|146920979.127|53593836.51|18847398.12|9162|0|0|0|2022-04-15 02:40:43.106483+02
87|1649988097.950357|2022-04-15 04:01:37.950357+02|16385|test|33|1561718065|0|3642774|9231067365|1746154958|1725956894|173129043|163127231|795|0|1|200802304|0|||0|0|146953010.175|53609087.575|18857690.752|9164|0|0|0|2022-04-15 02:40:43.106483+02
88|1649988098.978115|2022-04-15 04:01:38.978115+02|16385|test|33|1561807201|0|3643857|9232254929|1746339259|1726135394|173218175|163216363|795|0|1|200802304|0|||0|0|146985041.932|53624306.987|18868009.3|9166|0|0|0|2022-04-15 02:40:43.106483+02
89|1649988100.005456|2022-04-15 04:01:40.005456+02|16385|test|33|1561896188|0|3645112|9233437205|1746522845|1726313596|173307158|163305346|795|0|1|200802304|0|||0|0|147017072.803|53639597.94|18878281.358|9168|0|0|0|2022-04-15 02:40:43.106483+02
90|1649988101.032635|2022-04-15 04:01:41.032635+02|16385|test|33|1561979272|0|3646209|9234540976|1746694144|1726479992|173390238|163388426|795|0|1|200802304|0|||0|0|147049102.326|53656034.422|18887835.24|9170|0|0|0|2022-04-15 02:40:43.106483+02
91|1649988102.059777|2022-04-15 04:01:42.059777+02|16385|test|33|1562068750|0|3647355|9235727130|1746878263|1726659176|173479712|163477900|795|0|1|200802304|0|||0|0|147081134.37|53671314.651|18898103.96|9172|0|0|0|2022-04-15 02:40:43.106483+02
92|1649988103.086595|2022-04-15 04:01:43.086595+02|16385|test|33|1562158279|0|3648537|9236912566|1747062230|1726838462|173569237|163567425|795|0|1|200802304|0|||0|0|147113164.727|53686513.566|18908418.216|9174|0|0|0|2022-04-15 02:40:43.106483+02
93|1649988104.114169|2022-04-15 04:01:44.114169+02|16385|test|33|1562247686|0|3649790|9238095558|1747245724|1727017504|173658640|163656828|795|0|1|200802304|0|||0|0|147145196.705|53701725.459|18918735.088|9176|0|0|0|2022-04-15 02:40:43.106483+02
94|1649988105.140060|2022-04-15 04:01:45.14006+02|16385|test|33|1562336977|0|3650916|9239275868|1747428963|1727196314|173747927|163746115|795|0|1|200802304|0|||0|0|147177226.636|53716926.995|18929068.372|9178|0|0|0|2022-04-15 02:40:43.106483+02
95|1649988106.167333|2022-04-15 04:01:46.167333+02|16385|test|33|1562425341|0|3652080|9240443684|1747610232|1727373270|173836287|163834475|795|0|1|200802304|0|||0|0|147209258.26|53732301.768|18939284.715|9180|0|0|0|2022-04-15 02:40:43.106483+02
96|1649988107.194538|2022-04-15 04:01:47.194538+02|16385|test|33|1562551068|0|3653680|9242104288|1747867862|1727624952|173962010|163960198|795|0|1|200802304|0|||0|0|147254294.73|53753724.838|18953760.137|9182|0|0|0|2022-04-15 02:40:43.106483+02
97|1649988108.222093|2022-04-15 04:01:48.222093+02|16385|test|33|1562648861|0|3655028|9243395398|1748068122|1727820766|174059799|164057987|795|0|1|200802304|0|||0|0|147289327.759|53770318.569|18965082.607|9184|0|0|0|2022-04-15 02:40:43.106483+02
98|1649988109.249503|2022-04-15 04:01:49.249503+02|16385|test|33|1562738252|0|3656448|9244576130|1748251261|1727999776|174149186|164147374|795|0|1|200802304|0|||0|0|147321364.863|53785526.304|18975394.218|9186|0|0|0|2022-04-15 02:40:43.106483+02
99|1649988110.276517|2022-04-15 04:01:50.276517+02|16385|test|33|1562827572|0|3657484|9245754170|1748434207|1728178644|174238502|164236690|795|0|1|200802304|0|||0|0|147353395.787|53800787.979|18985672.735|9188|0|0|0|2022-04-15 02:40:43.106483+02
100|1649988111.303898|2022-04-15 04:01:51.303898+02|16385|test|33|1562913880|0|3658531|9246893955|1748610929|1728351488|174324806|164322994|795|0|1|200802304|0|||0|0|147385427.793|53816616.828|18995594.6|9190|0|0|0|2022-04-15 02:40:43.106483+02
101|1649988112.331382|2022-04-15 04:01:52.331382+02|16385|test|33|1563003275|0|3659804|9248073898|1748794019|1728530506|174414197|164412385|795|0|1|200802304|0|||0|0|147417457.973|53831859.016|19005892.654|9192|0|0|0|2022-04-15 02:40:43.106483+02
102|1649988113.357810|2022-04-15 04:01:53.35781+02|16385|test|33|1563092752|0|3660867|9249253883|1748977121|1728709688|174503670|164501858|795|0|1|200802304|0|||0|0|147449488.357|53847056.547|19016214.175|9194|0|0|0|2022-04-15 02:40:43.106483+02
103|1649988114.385020|2022-04-15 04:01:54.38502+02|16385|test|33|1563182173|0|3662000|9250433444|1749160045|1728888758|174593087|164591275|795|0|1|200802304|0|||0|0|147481518.653|53862229.242|19026567.747|9196|0|0|0|2022-04-15 02:40:43.106483+02
