run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1649749372.786459|2022-04-12 09:42:52.786459+02|16385|test|34|1701334422|0|27166146|13422788043|2071723524|2006381886|312687023|302681812|4023|0|1|203177984|0|||0|0|202154517.868|82815324.288|35651636.783|12579|0|0|0|2022-04-12 07:52:07.416667+02
14|1649749373.814260|2022-04-12 09:42:53.81426+02|16385|test|34|1701421922|0|27170786|13424158712|2071900483|2006557129|312774519|302769308|4023|0|1|203177984|0|||0|0|202186550.243|82830995.827|35661732.507|12581|0|0|0|2022-04-12 07:52:07.416667+02
15|1649749374.842085|2022-04-12 09:42:54.842085+02|16385|test|34|1701508820|0|27175411|13425519534|2072076247|2006731168|312861413|302856202|4023|0|1|203177984|0|||0|0|202218583.419|82846749.463|35671786.544|12583|0|0|0|2022-04-12 07:52:07.416667+02
16|1649749375.869018|2022-04-12 09:42:55.869018+02|16385|test|34|1701594654|0|27179920|13426862303|2072249791|2006903079|312947243|302942032|4023|0|1|203177984|0|||0|0|202250615.589|82862885.946|35681585.428|12585|0|0|0|2022-04-12 07:52:07.416667+02
17|1649749376.896202|2022-04-12 09:42:56.896202+02|16385|test|34|1701680069|0|27184540|13428196890|2072422559|2007074152|313032654|303027443|4023|0|1|203177984|0|||0|0|202282648.236|82879107.876|35691328.277|12587|0|0|0|2022-04-12 07:52:07.416667+02
18|1649749377.924120|2022-04-12 09:42:57.92412+02|16385|test|34|1701765591|0|27188965|13429531066|2072595439|2007245439|313118172|303112961|4023|0|1|203177984|0|||0|0|202314680.618|82895323.873|35701062.343|12589|0|0|0|2022-04-12 07:52:07.416667+02
19|1649749378.951435|2022-04-12 09:42:58.951435+02|16385|test|34|1701872135|0|27193919|13431196220|2072810750|2007458770|313224712|303219501|4023|0|1|203177984|0|||0|0|202353715.324|82914532.605|35713257.128|12591|0|0|0|2022-04-12 07:52:07.416667+02
20|1649749379.977941|2022-04-12 09:42:59.977941+02|16385|test|34|1701984034|0|27200443|13432946032|2073036912|2007682811|313336607|303331396|4023|0|1|203177984|0|||0|0|202394749.69|82934358.279|35726375.116|12593|0|0|0|2022-04-12 07:52:07.416667+02
21|1649749381.005343|2022-04-12 09:43:01.005343+02|16385|test|34|1702071452|0|27205125|13434311148|2073213652|2007857890|313424021|303418810|4023|0|1|203177984|0|||0|0|202426783.004|82949934.026|35736530.786|12595|0|0|0|2022-04-12 07:52:07.416667+02
22|1649749382.032409|2022-04-12 09:43:02.032409+02|16385|test|34|1702158669|0|27209772|13435671589|2073389891|2008032567|313511234|303506023|4023|0|1|203177984|0|||0|0|202458813.678|82965518.272|35746682.692|12597|0|0|0|2022-04-12 07:52:07.416667+02
23|1649749383.059856|2022-04-12 09:43:03.059856+02|16385|test|34|1702244545|0|27214200|13437010580|2073563430|2008204562|313597106|303591895|4023|0|1|203177984|0|||0|0|202490845.979|82981558.648|35756537.264|12599|0|0|0|2022-04-12 07:52:07.416667+02
24|1649749384.086897|2022-04-12 09:43:04.086897+02|16385|test|34|1702331902|0|27218830|13438374388|2073739973|2008379519|313684459|303679248|4023|0|1|203177984|0|||0|0|202522883.063|82997119.39|35766707.904|12601|0|0|0|2022-04-12 07:52:07.416667+02
25|1649749385.114306|2022-04-12 09:43:05.114306+02|16385|test|34|1702418994|0|27223396|13439731802|2073916035|2008553946|313771547|303766336|4023|0|1|203177984|0|||0|0|202554914.499|83012742.524|35776832.359|12603|0|0|0|2022-04-12 07:52:07.416667+02
26|1649749386.141760|2022-04-12 09:43:06.14176+02|16385|test|34|1702505683|0|27227926|13441083966|2074091170|2008727567|313858232|303853021|4023|0|1|203177984|0|||0|0|202586946.116|83028445.649|35786903.383|12605|0|0|0|2022-04-12 07:52:07.416667+02
27|1649749387.168594|2022-04-12 09:43:07.168594+02|16385|test|34|1702591476|0|27232529|13442421189|2074264505|2008899396|313944021|303938810|4023|0|1|203177984|0|||0|0|202618977.894|83044400.743|35796826.199|12607|0|0|0|2022-04-12 07:52:07.416667+02
28|1649749388.195330|2022-04-12 09:43:08.19533+02|16385|test|34|1702678575|0|27237077|13443778339|2074440438|2009073837|314031116|304025905|4023|0|1|203177984|0|||0|0|202651009.697|83060020.734|35806954.766|12609|0|0|0|2022-04-12 07:52:07.416667+02
29|1649749389.222092|2022-04-12 09:43:09.222092+02|16385|test|34|1702765480|0|27241705|13445130883|2074615984|2009247890|314118017|304112806|4023|0|1|203177984|0|||0|0|202683041.002|83075671.539|35817061.481|12611|0|0|0|2022-04-12 07:52:07.416667+02
30|1649749390.249192|2022-04-12 09:43:10.249192+02|16385|test|34|1702851217|0|27246185|13446465687|2074789186|2009419607|314203750|304198539|4023|0|1|203177984|0|||0|0|202715072.74|83091667.092|35826952.203|12613|0|0|0|2022-04-12 07:52:07.416667+02
31|1649749391.276080|2022-04-12 09:43:11.27608+02|16385|test|34|1702936618|0|27250812|13447794169|2074961636|2009590652|314289147|304283936|4023|0|1|203177984|0|||0|0|202747103.185|83107798.921|35836749.501|12615|0|0|0|2022-04-12 07:52:07.416667+02
32|1649749392.303264|2022-04-12 09:43:12.303264+02|16385|test|34|1703022021|0|27255162|13449122051|2075134127|2009761701|314374546|304369335|4023|0|1|203177984|0|||0|0|202779135.574|83124012.279|35846502.336|12617|0|0|0|2022-04-12 07:52:07.416667+02
33|1649749393.329941|2022-04-12 09:43:13.329941+02|16385|test|34|1703107388|0|27259691|13450448479|2075306507|2009932678|314459909|304454698|4023|0|1|203177984|0|||0|0|202811167.322|83140218.841|35856242.2|12619|0|0|0|2022-04-12 07:52:07.416667+02
34|1649749394.357064|2022-04-12 09:43:14.357064+02|16385|test|34|1703194239|0|27264243|13451797577|2075481877|2010106623|314546756|304541545|4023|0|1|203177984|0|||0|0|202843199.04|83155981.703|35866271.553|12621|0|0|0|2022-04-12 07:52:07.416667+02
35|1649749395.384622|2022-04-12 09:43:15.384622+02|16385|test|34|1703273448|0|27268610|13453029665|2075641833|2010265284|314625961|304620750|4023|0|1|203177984|0|||0|0|202875232.836|83173312.902|35875319.82|12623|0|0|0|2022-04-12 07:52:07.416667+02
36|1649749396.411627|2022-04-12 09:43:16.411627+02|16385|test|34|1703359229|0|27272988|13454360545|2075815031|2010437089|314711738|304706527|4023|0|1|203177984|0|||0|0|202907264.902|83189537.872|35885045.168|12625|0|0|0|2022-04-12 07:52:07.416667+02
37|1649749397.438998|2022-04-12 09:43:17.438998+02|16385|test|34|1703446286|0|27277533|13455712464|2075990736|2010611446|314798791|304793580|4023|0|1|203177984|0|||0|0|202939297.823|83205301.203|35895073.455|12627|0|0|0|2022-04-12 07:52:07.416667+02
38|1649749398.466839|2022-04-12 09:43:18.466839+02|16385|test|34|1703577322|0|27284572|13457744585|2076255044|2010873761|314929823|304924612|4023|0|1|203177984|0|||0|0|202987334.387|83228691.211|35910283.332|12629|0|0|0|2022-04-12 07:52:07.416667+02
39|1649749399.494549|2022-04-12 09:43:19.494549+02|16385|test|34|1703663999|0|27289071|13459089673|2076429951|2011047358|315016496|305011285|4023|0|1|203177984|0|||0|0|203019366.386|83244495.799|35920296.138|12631|0|0|0|2022-04-12 07:52:07.416667+02
40|1649749400.521283|2022-04-12 09:43:20.521283+02|16385|test|35|1703749955|0|27293655|13460422197|2076603371|2011219513|315102448|305097237|4023|0|1|203177984|0|||0|0|203051396.518|83260376.189|35930255.762|12633|0|0|0|2022-04-12 07:52:07.416667+02
41|1649749401.547814|2022-04-12 09:43:21.547814+02|16385|test|35|1703836632|0|27298166|13461764903|2076778298|2011393110|315189121|305183910|4023|0|1|203177984|0|||0|0|203083427.4|83276125.695|35940299.645|12635|0|0|0|2022-04-12 07:52:07.416667+02
42|1649749402.575490|2022-04-12 09:43:22.57549+02|16385|test|35|1703922917|0|27302692|13463103176|2076952462|2011565923|315275402|305270191|4023|0|1|203177984|0|||0|0|203115458.925|83291919.543|35950322.397|12637|0|0|0|2022-04-12 07:52:07.416667+02
43|1649749403.602708|2022-04-12 09:43:23.602708+02|16385|test|35|1704008619|0|27307187|13464429947|2077125302|2011737570|315361100|305355889|4023|0|1|203177984|0|||0|0|203147491.124|83307958.088|35960192.57|12639|0|0|0|2022-04-12 07:52:07.416667+02
44|1649749404.630360|2022-04-12 09:43:24.63036+02|16385|test|35|1704094195|0|27311714|13465754385|2077297873|2011908965|315446672|305441461|4023|0|1|203177984|0|||0|0|203179525.691|83324064.558|35970008.088|12641|0|0|0|2022-04-12 07:52:07.416667+02
45|1649749405.657298|2022-04-12 09:43:25.657298+02|16385|test|35|1704180379|0|27316267|13467089755|2077471696|2012081576|315532852|305527641|4023|0|1|203177984|0|||0|0|203211558.625|83339956.853|35979965.239|12643|0|0|0|2022-04-12 07:52:07.416667+02
46|1649749406.684562|2022-04-12 09:43:26.684562+02|16385|test|35|1704266044|0|27320865|13468416511|2077644463|2012253149|315618513|305613302|4023|0|1|203177984|0|||0|0|203243590.628|83356024.525|35989799.981|12645|0|0|0|2022-04-12 07:52:07.416667+02
47|1649749407.711501|2022-04-12 09:43:27.711501+02|16385|test|35|1704352012|0|27325393|13469744998|2077817800|2012425328|315704477|305699266|4023|0|1|203177984|0|||0|0|203275621.429|83371943.19|35999742.582|12647|0|0|0|2022-04-12 07:52:07.416667+02
48|1649749408.738532|2022-04-12 09:43:28.738532+02|16385|test|35|1704436621|0|27329792|13471053841|2077988488|2012594789|315789082|305783871|4023|0|1|203177984|0|||0|0|203307652.328|83388304.499|36009390.152|12649|0|0|0|2022-04-12 07:52:07.416667+02
49|1649749409.765338|2022-04-12 09:43:29.765338+02|16385|test|35|1704522144|0|27334429|13472377318|2078160981|2012766078|315874601|305869390|4023|0|1|203177984|0|||0|0|203339682.336|83404388.603|36019211.638|12651|0|0|0|2022-04-12 07:52:07.416667+02
50|1649749410.792260|2022-04-12 09:43:30.79226+02|16385|test|35|1704607926|0|27338789|13473702967|2078333940|2012937885|315960379|305955168|4023|0|1|203177984|0|||0|0|203371714.913|83420412.147|36029065.859|12653|0|0|0|2022-04-12 07:52:07.416667+02
51|1649749411.818490|2022-04-12 09:43:31.81849+02|16385|test|35|1704693492|0|27343384|13475025347|2078506400|2013109260|316045941|306040730|4023|0|1|203177984|0|||0|0|203403746.207|83436394.865|36038972.677|12655|0|0|0|2022-04-12 07:52:07.416667+02
52|1649749412.845028|2022-04-12 09:43:32.845028+02|16385|test|35|1704778657|0|27347867|13476339829|2078678077|2013279833|316131102|306125891|4023|0|1|203177984|0|||0|0|203435777.912|83452510.45|36048781.136|12657|0|0|0|2022-04-12 07:52:07.416667+02
53|1649749413.872045|2022-04-12 09:43:33.872045+02|16385|test|35|1704864902|0|27352400|13477671388|2078851964|2013452566|316217343|306212132|4023|0|1|203177984|0|||0|0|203467809.856|83468331.649|36058773.99|12659|0|0|0|2022-04-12 07:52:07.416667+02
54|1649749414.899149|2022-04-12 09:43:34.899149+02|16385|test|36|1704951049|0|27356889|13479002645|2079025609|2013625103|316303486|306298275|4023|0|1|203177984|0|||0|0|203499842.379|83484145.519|36068782.816|12661|0|0|0|2022-04-12 07:52:07.416667+02
55|1649749415.915641|2022-04-12 09:43:35.915641+02|16385|test|36|1705034910|0|27361367|13480327683|2079259116|2013793963|316387195|306381984|4023|0|1|203177984|0|||0|0|203531863.233|83500510.396|36078432.059|12663|0|0|0|2022-04-12 07:52:07.416667+02
56|1649749416.932335|2022-04-12 09:43:36.932335+02|16385|test|35|1705118420|0|27365744|13481645007|2079491472|2013962090|316470556|306465345|4023|0|1|203177984|0|||0|0|203563883.464|83516918.404|36088062.364|12664|0|0|0|2022-04-12 07:52:07.416667+02
57|1649749417.949100|2022-04-12 09:43:37.9491+02|16385|test|35|1705201447|0|27370181|13482955100|2079723781|2014129275|316553431|306548220|4023|0|1|203177984|0|||0|0|203595904.502|83533419.806|36097634.075|12666|0|0|0|2022-04-12 07:52:07.416667+02
58|1649749418.965716|2022-04-12 09:43:38.965716+02|16385|test|36|1705284861|0|27374547|13484270597|2079956795|2014297234|316636693|306631482|4023|0|1|203177984|0|||0|0|203627925.737|83549811.816|36107266.029|12668|0|0|0|2022-04-12 07:52:07.416667+02
59|1649749419.982039|2022-04-12 09:43:39.982039+02|16385|test|36|1705410969|0|27381237|13486242876|2080275751|2014550581|316762649|306757438|4023|0|1|203177984|0|||0|0|203675954.35|83574063.923|36121939.893|12670|0|0|0|2022-04-12 07:52:07.416667+02
60|1649749420.998571|2022-04-12 09:43:40.998571+02|16385|test|36|1705495930|0|27385601|13487580261|2080511879|2014721634|316847458|306842247|4023|0|1|203177984|0|||0|0|203707976.176|83589952.894|36131903.351|12672|0|0|0|2022-04-12 07:52:07.416667+02
61|1649749422.014901|2022-04-12 09:43:42.014901+02|16385|test|36|1705580664|0|27390084|13488915845|2080747517|2014892233|316932040|306926829|4023|0|1|203177984|0|||0|0|203739996.572|83605907.568|36141805.931|12674|0|0|0|2022-04-12 07:52:07.416667+02
62|1649749423.031052|2022-04-12 09:43:43.031052+02|16385|test|36|1705664063|0|27394607|13490231072|2080980495|2015060174|317015286|307010075|4023|0|1|203177984|0|||0|0|203772020.696|83622325.254|36151414|12677|0|0|0|2022-04-12 07:52:07.416667+02
63|1649749424.046953|2022-04-12 09:43:44.046953+02|16385|test|36|1705747068|0|27398814|13491537677|2081212578|2015227303|317098140|307092929|4023|0|1|203177984|0|||0|0|203804040.368|83638789.079|36161012.422|12678|0|0|0|2022-04-12 07:52:07.416667+02
64|1649749425.063856|2022-04-12 09:43:45.063856+02|16385|test|36|1705830250|0|27403332|13492848910|2081445115|2015394810|317181169|307175958|4023|0|1|203177984|0|||0|0|203836064.984|83655221.425|36170612.414|12681|0|0|0|2022-04-12 07:52:07.416667+02
65|1649749426.080380|2022-04-12 09:43:46.08038+02|16385|test|36|1705908846|0|27407419|13494089313|2081668404|2015553121|317259614|307254403|4023|0|1|203177984|0|||0|0|203868085.222|83672482.694|36179696.783|12682|0|0|0|2022-04-12 07:52:07.416667+02
66|1649749427.096244|2022-04-12 09:43:47.096244+02|16385|test|36|1705992303|0|27411794|13495402968|2081901459|2015721166|317342919|307337708|4023|0|1|203177984|0|||0|0|203900105.017|83688944.922|36189271.862|12684|0|0|0|2022-04-12 07:52:07.416667+02
67|1649749428.113092|2022-04-12 09:43:48.113092+02|16385|test|36|1706076740|0|27416167|13496731397|2082136426|2015891171|317427204|307421993|4023|0|1|203177984|0|||0|0|203932129.602|83705047.422|36199082.882|12686|0|0|0|2022-04-12 07:52:07.416667+02
68|1649749429.128947|2022-04-12 09:43:49.128947+02|16385|test|36|1706160388|0|27420714|13498049356|2082369839|2016059598|317510700|307505489|4023|0|1|203177984|0|||0|0|203964149.827|83721270.954|36208824.44|12688|0|0|0|2022-04-12 07:52:07.416667+02
69|1649749430.145647|2022-04-12 09:43:50.145647+02|16385|test|36|1706243665|0|27424952|13499360565|2082602540|2016227283|317593825|307588614|4023|0|1|203177984|0|||0|0|203996172.219|83737620.603|36218495.979|12690|0|0|0|2022-04-12 07:52:07.416667+02
70|1649749431.163007|2022-04-12 09:43:51.163007+02|16385|test|36|1706322976|0|27429139|13500609676|2082827190|2016387048|317672983|307667772|4023|0|1|203177984|0|||0|0|204028198.029|83754725.776|36227671.976|12693|0|0|0|2022-04-12 07:52:07.416667+02
71|1649749432.179963|2022-04-12 09:43:52.179963+02|16385|test|35|1706407511|0|27433751|13501938572|2083061447|2016557225|317757369|307752158|4023|0|1|203177984|0|||0|0|204060217.376|83770808.469|36237490.65|12694|0|0|0|2022-04-12 07:52:07.416667+02
72|1649749433.195522|2022-04-12 09:43:53.195522+02|16385|test|36|1706492008|0|27438056|13503266581|2083296487|2016727350|317841714|307836503|4023|0|1|203177984|0|||0|0|204092238.2|83786860.968|36247335.828|12696|0|0|0|2022-04-12 07:52:07.416667+02
73|1649749434.212814|2022-04-12 09:43:54.212814+02|16385|test|36|1706576190|0|27442441|13504591151|2083530937|2016896845|317925744|307920533|4023|0|1|203177984|0|||0|0|204124260.609|83802979.569|36257143.503|12698|0|0|0|2022-04-12 07:52:07.416667+02
74|1649749435.228913|2022-04-12 09:43:55.228913+02|16385|test|36|1706661016|0|27446967|13505925896|2083766641|2017067628|318010418|308005207|4023|0|1|203177984|0|||0|0|204156280.832|83818893.046|36267079.401|12700|0|0|0|2022-04-12 07:52:07.416667+02
75|1649749436.245037|2022-04-12 09:43:56.245037+02|16385|test|36|1706745526|0|27451493|13507254416|2084001714|2017237791|318094775|308089564|4023|0|1|203177984|0|||0|0|204188304.558|83834853.043|36276996.867|12703|0|0|0|2022-04-12 07:52:07.416667+02
76|1649749437.261357|2022-04-12 09:43:57.261357+02|16385|test|35|1706828587|0|27455792|13508560421|2084232956|2017405020|318177687|308172476|4023|0|1|203177984|0|||0|0|204220325.485|83851332.848|36286557.979|12704|0|0|0|2022-04-12 07:52:07.416667+02
77|1649749438.278181|2022-04-12 09:43:58.278181+02|16385|test|36|1706913250|0|27460365|13509892276|2084468295|2017575477|318262198|308256987|4023|0|1|203177984|0|||0|0|204252349.683|83867338.582|36296429.456|12706|0|0|0|2022-04-12 07:52:07.416667+02
78|1649749439.295203|2022-04-12 09:43:59.295203+02|16385|test|36|1706998467|0|27464713|13511232049|2084704730|2017747054|318347262|308342051|4023|0|1|203177984|0|||0|0|204284372.121|83883102.277|36306464.371|12709|0|0|0|2022-04-12 07:52:07.416667+02
79|1649749440.311730|2022-04-12 09:44:00.31173+02|16385|test|35|1707083530|0|27469227|13512567674|2084939915|2017918287|318432176|308426965|4023|0|1|203177984|0|||0|0|204316393.903|83898948.399|36316458.689|12710|0|0|0|2022-04-12 07:52:07.416667+02
80|1649749441.328549|2022-04-12 09:44:01.328549+02|16385|test|36|1707168277|0|27473658|13513900031|2085176247|2018088936|318516768|308511557|4023|0|1|203177984|0|||0|0|204348416.622|83914844.741|36326418.248|12713|0|0|0|2022-04-12 07:52:07.416667+02
81|1649749442.344772|2022-04-12 09:44:02.344772+02|16385|test|36|1707244389|0|27477658|13515095974|2085389100|2018242207|318592741|308587530|4023|0|1|203177984|0|||0|0|204380437.378|83932680.369|36335154.244|12714|0|0|0|2022-04-12 07:52:07.416667+02
82|1649749443.361127|2022-04-12 09:44:03.361127+02|16385|test|36|1707327869|0|27482081|13516408792|2085622018|2018410310|318676068|308670857|4023|0|1|203177984|0|||0|0|204412462.675|83949166.345|36344694.756|12717|0|0|0|2022-04-12 07:52:07.416667+02
83|1649749444.377977|2022-04-12 09:44:04.377977+02|16385|test|36|1707412468|0|27486484|13517736319|2085855431|2018580603|318760520|308755309|4023|0|1|203177984|0|||0|0|204444481.464|83965122.021|36354588.517|12718|0|0|0|2022-04-12 07:52:07.416667+02
84|1649749445.394395|2022-04-12 09:44:05.394395+02|16385|test|36|1707496508|0|27490935|13519056582|2086089461|2018749826|318844407|308839196|4023|0|1|203177984|0|||0|0|204476504.411|83981255.173|36364373.109|12721|0|0|0|2022-04-12 07:52:07.416667+02
85|1649749446.410746|2022-04-12 09:44:06.410746+02|16385|test|36|1707578996|0|27495285|13520351526|2086319472|2018915909|318926746|308921535|4023|0|1|203177984|0|||0|0|204508526.133|83997834.984|36373883.813|12722|0|0|0|2022-04-12 07:52:07.416667+02
86|1649749447.427886|2022-04-12 09:44:07.427886+02|16385|test|36|1707662712|0|27499835|13521667882|2086551978|2019084460|319010312|309005101|4023|0|1|203177984|0|||0|0|204540548.681|84014049.081|36383641.72|12724|0|0|0|2022-04-12 07:52:07.416667+02
87|1649749448.445205|2022-04-12 09:44:08.445205+02|16385|test|36|1707746177|0|27504152|13522978167|2086783950|2019252509|319093627|309088416|4023|0|1|203177984|0|||0|0|204572569.721|84030377.092|36393309.559|12726|0|0|0|2022-04-12 07:52:07.416667+02
88|1649749449.461948|2022-04-12 09:44:09.461948+02|16385|test|36|1707830427|0|27508505|13524301706|2087018380|2019422152|319177724|309172513|4023|0|1|203177984|0|||0|0|204604593.306|84046383.77|36403191.503|12729|0|0|0|2022-04-12 07:52:07.416667+02
89|1649749450.479073|2022-04-12 09:44:10.479073+02|16385|test|36|1707914113|0|27512921|13525616851|2087250789|2019590631|319261261|309256050|4023|0|1|203177984|0|||0|0|204636613.584|84062615.945|36412934.211|12730|0|0|0|2022-04-12 07:52:07.416667+02
90|1649749451.495776|2022-04-12 09:44:11.495776+02|16385|test|36|1708041230|0|27519596|13527597696|2087570383|2019845984|319388228|309383017|4023|0|1|203177984|0|||0|0|204684652.589|84086419.164|36427904.593|12732|0|0|0|2022-04-12 07:52:07.416667+02
91|1649749452.512794|2022-04-12 09:44:12.512794+02|16385|test|36|1708124624|0|27524009|13528906607|2087802141|2020013891|319471472|309466261|4023|0|1|203177984|0|||0|0|204716672.908|84102679.032|36437618.114|12734|0|0|0|2022-04-12 07:52:07.416667+02
92|1649749453.530366|2022-04-12 09:44:13.530366+02|16385|test|36|1708209359|0|27528496|13530235880|2088036604|2020184480|319556057|309550846|4023|0|1|203177984|0|||0|0|204748695.402|84118562.844|36447567.586|12736|0|0|0|2022-04-12 07:52:07.416667+02
93|1649749454.548151|2022-04-12 09:44:14.548151+02|16385|test|36|1708293855|0|27532917|13531561880|2088270614|2020354591|319640403|309635192|4023|0|1|203177984|0|||0|0|204780718.406|84134496.982|36457494.259|12738|0|0|0|2022-04-12 07:52:07.416667+02
94|1649749455.564367|2022-04-12 09:44:15.564367+02|16385|test|36|1708377532|0|27537485|13532875897|2088502927|2020523064|319723930|309718719|4023|0|1|203177984|0|||0|0|204812741.09|84150681.991|36467254.76|12740|0|0|0|2022-04-12 07:52:07.416667+02
95|1649749456.581179|2022-04-12 09:44:16.581179+02|16385|test|36|1708457505|0|27541528|13534130803|2088727774|2020684129|319803753|309798542|4023|0|1|203177984|0|||0|0|204844814.165|84167499.269|36476671.265|12742|0|0|0|2022-04-12 07:52:07.416667+02
96|1649749457.598459|2022-04-12 09:44:17.598459+02|16385|test|36|1708542416|0|27545968|13535462967|2088963413|2020855094|319888511|309883300|4023|0|1|203177984|0|||0|0|204876838.065|84183389.628|36486613.315|12745|0|0|0|2022-04-12 07:52:07.416667+02
97|1649749458.615260|2022-04-12 09:44:18.61526+02|16385|test|36|1708626211|0|27550379|13536778156|2089196008|2021023791|319972157|309966946|4023|0|1|203177984|0|||0|0|204908859.738|84199666.481|36496323.766|12746|0|0|0|2022-04-12 07:52:07.416667+02
98|1649749459.632248|2022-04-12 09:44:19.632248+02|16385|test|36|1708710840|0|27554879|13538105340|2089430216|2021194168|320056636|310051425|4023|0|1|203177984|0|||0|0|204940881.558|84215580.494|36506271.175|12748|0|0|0|2022-04-12 07:52:07.416667+02
99|1649749460.649537|2022-04-12 09:44:20.649537+02|16385|test|36|1708793235|0|27559226|13539396929|2089660820|2021360089|320138879|310133668|4023|0|1|203177984|0|||0|0|204972902.883|84232172.897|36515771.657|12750|0|0|0|2022-04-12 07:52:07.416667+02
100|1649749461.666100|2022-04-12 09:44:21.6661+02|16385|test|35|1708870665|0|27563307|13540614369|2089880529|2021516068|320216159|310210948|4023|0|1|203177984|0|||0|0|205004923.757|84249698.4|36524675.038|12752|0|0|0|2022-04-12 07:52:07.416667+02
101|1649749462.682933|2022-04-12 09:44:22.682933+02|16385|test|36|1708954914|0|27567759|13541937338|2090114867|2021685697|320300256|310295045|4023|0|1|203177984|0|||0|0|205036945.11|84265802.706|36534496.375|12754|0|0|0|2022-04-12 07:52:07.416667+02
102|1649749463.700485|2022-04-12 09:44:23.700485+02|16385|test|36|1709038538|0|27572135|13543247964|2090347068|2021854064|320383730|310378519|4023|0|1|203177984|0|||0|0|205068968.609|84282104.301|36544181.383|12756|0|0|0|2022-04-12 07:52:07.416667+02
