run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1649793624.297615|2022-04-12 22:00:24.297615+02|17040|test|33|838889760|0|1471316264|3962306625|1741762843|976812162|886679334|136596489|353|0|14|15030517760|0|||0|0|203360104.58|148614305.156|14161674.315|12573|0|0|0|2022-04-12 19:51:44.602254+02
18|1649793625.323724|2022-04-12 22:00:25.323724+02|17040|test|33|838920833|0|1471370012|3962659848|1741825661|976874512|886710403|136627558|353|0|14|15030517760|0|||0|0|203392178.344|148641259.079|14164650.975|12575|0|0|0|2022-04-12 19:51:44.602254+02
19|1649793626.349866|2022-04-12 22:00:26.349866+02|17040|test|34|838962073|0|1471441601|3963127581|1741908965|976957196|886751639|136668794|353|0|14|15030517760|0|||0|0|203424217.696|148665996.18|14169012.359|12577|0|0|0|2022-04-12 19:51:44.602254+02
20|1649793627.376452|2022-04-12 22:00:27.376452+02|17040|test|34|839006435|0|1471518485|3963631678|1741998618|977046124|886795997|136713152|353|0|14|15030517760|0|||0|0|203456252.018|148689855.226|14173935.869|12579|0|0|0|2022-04-12 19:51:44.602254+02
21|1649793628.403470|2022-04-12 22:00:28.40347+02|17040|test|34|839048769|0|1471591921|3964113099|1742084262|977130996|886838327|136755482|353|0|14|15030517760|0|||0|0|203493302.781|148719443.483|14178362.262|12581|0|0|0|2022-04-12 19:51:44.602254+02
22|1649793629.429920|2022-04-12 22:00:29.42992+02|17040|test|34|839097799|0|1471677146|3964671981|1742183668|977229260|886887353|136804508|353|0|14|15030517760|0|||0|0|203535366.161|148752894.08|14183484.358|12583|0|0|0|2022-04-12 19:51:44.602254+02
23|1649793630.457051|2022-04-12 22:00:30.457051+02|17040|test|34|839119158|0|1471714115|3964916193|1742227148|977272182|886908708|136825863|353|0|14|15030517760|0|||0|0|203568452.658|148782654.012|14185376.261|12585|0|0|0|2022-04-12 19:51:44.602254+02
24|1649793631.483407|2022-04-12 22:00:31.483407+02|17040|test|34|839163652|0|1471791303|3965425792|1742317681|977361374|886953198|136870353|353|0|14|15030517760|0|||0|0|203600490.253|148806595.958|14190246.636|12587|0|0|0|2022-04-12 19:51:44.602254+02
25|1649793632.511113|2022-04-12 22:00:32.511113+02|17040|test|34|839207737|0|1471867690|3965931645|1742407445|977449748|886997279|136914434|353|0|14|15030517760|0|||0|0|203632528.085|148830578.416|14195105.732|12589|0|0|0|2022-04-12 19:51:44.602254+02
26|1649793633.538145|2022-04-12 22:00:33.538145+02|17040|test|34|839244499|0|1471931328|3966354510|1742482528|977523476|887034037|136951192|353|0|14|15030517760|0|||0|0|203664569.546|148856038.131|14199032.274|12591|0|0|0|2022-04-12 19:51:44.602254+02
27|1649793634.565538|2022-04-12 22:00:34.565538+02|17040|test|34|839282539|0|1471997354|3966792015|1742560231|977599760|887072073|136989228|353|0|14|15030517760|0|||0|0|203696610.083|148881337.283|14203056.863|12593|0|0|0|2022-04-12 19:51:44.602254+02
28|1649793635.593209|2022-04-12 22:00:35.593209+02|17040|test|33|839311423|0|1472346109|3967127095|1742621124|977658271|887100964|137018110|368|0|14|15030517760|0|||0|0|203728802.893|148908716.987|14205860.95|12595|0|0|0|2022-04-12 19:51:44.602254+02
29|1649793636.619727|2022-04-12 22:00:36.619727+02|17040|test|33|839356463|0|1472424181|3967637854|1742712072|977748555|887146000|137063146|368|0|14|15030517760|0|||0|0|203760843.556|148932823.377|14210609.786|12597|0|0|0|2022-04-12 19:51:44.602254+02
30|1649793637.645918|2022-04-12 22:00:37.645918+02|17040|test|33|839401682|0|1472502519|3968150212|1742803365|977839197|887191215|137108361|368|0|14|15030517760|0|||0|0|203792886.527|148956683.924|14215531.567|12599|0|0|0|2022-04-12 19:51:44.602254+02
31|1649793638.672479|2022-04-12 22:00:38.672479+02|17040|test|33|839441096|0|1472571285|3968597550|1742882976|977918229|887230625|137147771|368|0|14|15030517760|0|||0|0|203824990.668|148981907.711|14219628.242|12601|0|0|0|2022-04-12 19:51:44.602254+02
32|1649793639.699393|2022-04-12 22:00:39.699393+02|17040|test|33|839482314|0|1472642326|3969064431|1742966196|978000869|887271839|137188985|368|0|14|15030517760|0|||0|0|203857163.932|149006814.631|14223964.11|12603|0|0|0|2022-04-12 19:51:44.602254+02
33|1649793640.725842|2022-04-12 22:00:40.725842+02|17040|test|33|839519358|0|1472706440|3969484780|1743041037|978075161|887308879|137226025|368|0|14|15030517760|0|||0|0|203889299.703|149032509.739|14227782.401|12605|0|0|0|2022-04-12 19:51:44.602254+02
34|1649793641.750894|2022-04-12 22:00:41.750894+02|17040|test|33|839555361|0|1472769328|3969893753|1743113772|978147371|887344878|137262024|368|0|14|15030517760|0|||0|0|203921339.969|149058490.266|14231350.931|12607|0|0|0|2022-04-12 19:51:44.602254+02
35|1649793642.777522|2022-04-12 22:00:42.777522+02|17040|test|33|839601549|0|1472849147|3970416692|1743207013|978239951|887391062|137308208|368|0|14|15030517760|0|||0|0|203953389.763|149082279.751|14236319.534|12609|0|0|0|2022-04-12 19:51:44.602254+02
36|1649793643.803760|2022-04-12 22:00:43.80376+02|17040|test|33|839644347|0|1472923182|3970902664|1743293405|978325751|887433856|137351002|368|0|14|15030517760|0|||0|0|203985537.776|149106891.231|14240821.577|12611|0|0|0|2022-04-12 19:51:44.602254+02
37|1649793644.829857|2022-04-12 22:00:44.829857+02|17040|test|33|839684196|0|1472992538|3971354911|1743373913|978405653|887473701|137390847|368|0|14|15030517760|0|||0|0|204017731.373|149132182.484|14244942.15|12613|0|0|0|2022-04-12 19:51:44.602254+02
38|1649793645.855823|2022-04-12 22:00:45.855823+02|17040|test|33|839725904|0|1473064588|3971827265|1743458159|978489273|887515405|137432551|368|0|14|15030517760|0|||0|0|204049772.238|149156925.176|14249302.568|12615|0|0|0|2022-04-12 19:51:44.602254+02
39|1649793646.881348|2022-04-12 22:00:46.881348+02|17040|test|33|839757754|0|1473120085|3972189086|1743522529|978553177|887547251|137464397|368|0|14|15030517760|0|||0|0|204081861.018|149183847.824|14252303.617|12617|0|0|0|2022-04-12 19:51:44.602254+02
40|1649793647.907639|2022-04-12 22:00:47.907639+02|17040|test|33|839803844|0|1473199990|3972711459|1743615573|978645561|887593337|137510483|368|0|14|15030517760|0|||0|0|204113901.854|149207656.677|14257256.903|12619|0|0|0|2022-04-12 19:51:44.602254+02
41|1649793648.934843|2022-04-12 22:00:48.934843+02|17040|test|33|839846899|0|1473274724|3973199897|1743702531|978731875|887636388|137553534|368|0|14|15030517760|0|||0|0|204146441.194|149232563.001|14261825.896|12621|0|0|0|2022-04-12 19:51:44.602254+02
42|1649793649.960515|2022-04-12 22:00:49.960515+02|17040|test|33|839904551|0|1473374550|3973853278|1743818815|978847383|887694036|137611182|368|0|14|15030517760|0|||0|0|204191988.214|149268128.272|14267775.107|12623|0|0|0|2022-04-12 19:51:44.602254+02
43|1649793650.987601|2022-04-12 22:00:50.987601+02|17040|test|33|839943446|0|1473442239|3974295022|1743897375|978925377|887732927|137650073|368|0|14|15030517760|0|||0|0|204225667.627|149295159.665|14271705.776|12625|0|0|0|2022-04-12 19:51:44.602254+02
44|1649793652.013099|2022-04-12 22:00:52.013099+02|17040|test|33|839981586|0|1473508269|3974726804|1743974390|979001861|887771063|137688209|368|0|14|15030517760|0|||0|0|204258210.496|149321177.866|14275571.296|12627|0|0|0|2022-04-12 19:51:44.602254+02
45|1649793653.039329|2022-04-12 22:00:53.039329+02|17040|test|33|840028524|0|1473589843|3975259514|1744069150|979095941|887817997|137735143|368|0|14|15030517760|0|||0|0|204290252.414|149344849.339|14280601.494|12629|0|0|0|2022-04-12 19:51:44.602254+02
46|1649793654.066707|2022-04-12 22:00:54.066707+02|17040|test|33|840069456|0|1473660623|3975723432|1744151803|979178009|887858925|137776071|368|0|14|15030517760|0|||0|0|204322295.983|149369773.725|14284848.135|12631|0|0|0|2022-04-12 19:51:44.602254+02
47|1649793655.093151|2022-04-12 22:00:55.093151+02|17040|test|33|840109586|0|1473730392|3976178999|1744232816|979258473|887899051|137816197|368|0|14|15030517760|0|||0|0|204354381.639|149394830.651|14289042.851|12633|0|0|0|2022-04-12 19:51:44.602254+02
48|1649793656.118624|2022-04-12 22:00:56.118624+02|17040|test|33|840151112|0|1473802342|3976649908|1744316670|979341729|887940573|137857719|368|0|14|15030517760|0|||0|0|204386601.846|149419877.145|14293309.674|12635|0|0|0|2022-04-12 19:51:44.602254+02
49|1649793657.143786|2022-04-12 22:00:57.143786+02|17040|test|33|840185216|0|1473861468|3977037150|1744385570|979410141|887974673|137891819|368|0|14|15030517760|0|||0|0|204418656.553|149446258.504|14296638.501|12637|0|0|0|2022-04-12 19:51:44.602254+02
50|1649793658.170880|2022-04-12 22:00:58.17088+02|17040|test|33|840232473|0|1473943330|3977573097|1744480939|979504859|888021926|137939072|368|0|14|15030517760|0|||0|0|204450695.131|149469884.277|14301697.202|12639|0|0|0|2022-04-12 19:51:44.602254+02
51|1649793659.198147|2022-04-12 22:00:59.198147+02|17040|test|33|840276126|0|1474019165|3978067965|1744569099|979592369|888065575|137982721|368|0|14|15030517760|0|||0|0|204482820.022|149494282.527|14306337.132|12641|0|0|0|2022-04-12 19:51:44.602254+02
52|1649793660.224802|2022-04-12 22:01:00.224802+02|17040|test|33|840315881|0|1474088183|3978518895|1744649343|979672083|888105326|138022472|368|0|14|15030517760|0|||0|0|204514892.399|149519502.142|14310423.628|12643|0|0|0|2022-04-12 19:51:44.602254+02
53|1649793661.249689|2022-04-12 22:01:01.249689+02|17040|test|33|840356802|0|1474159082|3978982895|1744731972|979754129|888146243|138063389|368|0|14|15030517760|0|||0|0|204546940.103|149544499.169|14314620.228|12645|0|0|0|2022-04-12 19:51:44.602254+02
54|1649793662.275612|2022-04-12 22:01:02.275612+02|17040|test|33|840389262|0|1474215270|3979351330|1744797605|979819253|888178699|138095845|368|0|14|15030517760|0|||0|0|204579099.563|149571331.217|14317726.46|12647|0|0|0|2022-04-12 19:51:44.602254+02
55|1649793663.301976|2022-04-12 22:01:03.301976+02|17040|test|33|840435939|0|1474296299|3979880851|1744891774|979912811|888225372|138142518|368|0|14|15030517760|0|||0|0|204611143.567|149595109.274|14322679.93|12649|0|0|0|2022-04-12 19:51:44.602254+02
56|1649793664.328182|2022-04-12 22:01:04.328182+02|17040|test|33|840479952|0|1474372303|3980380147|1744980635|980001041|888269381|138186527|368|0|14|15030517760|0|||0|0|204643185.66|149619407.51|14327321.619|12651|0|0|0|2022-04-12 19:51:44.602254+02
57|1649793665.353284|2022-04-12 22:01:05.353284+02|17040|test|33|840520284|0|1474442214|3980837303|1745062070|980081909|888309709|138226855|368|0|14|15030517760|0|||0|0|204675224.081|149644482.866|14331464.31|12653|0|0|0|2022-04-12 19:51:44.602254+02
58|1649793666.377726|2022-04-12 22:01:06.377726+02|17040|test|33|840561572|0|1474513823|3981305922|1745145465|980164689|888350993|138268139|368|0|14|15030517760|0|||0|0|204707264.168|149669340.598|14335748.559|12655|0|0|0|2022-04-12 19:51:44.602254+02
59|1649793667.401941|2022-04-12 22:01:07.401941+02|17040|test|33|840592009|0|1474566578|3981651184|1745206981|980225767|888381426|138298572|368|0|14|15030517760|0|||0|0|204739366.659|149696275.615|14338792.352|12657|0|0|0|2022-04-12 19:51:44.602254+02
60|1649793668.428028|2022-04-12 22:01:08.428028+02|17040|test|33|840639157|0|1474648185|3982186144|1745302144|980320267|888428570|138345716|368|0|14|15030517760|0|||0|0|204771403.247|149720009.252|14343767.754|12659|0|0|0|2022-04-12 19:51:44.602254+02
61|1649793669.454315|2022-04-12 22:01:09.454315+02|17040|test|33|840683095|0|1474724533|3982684535|1745390868|980408347|888472504|138389650|368|0|14|15030517760|0|||0|0|204803452.938|149744334.885|14348399.296|12661|0|0|0|2022-04-12 19:51:44.602254+02
62|1649793670.481274|2022-04-12 22:01:10.481274+02|17040|test|33|840725095|0|1474797610|3983160740|1745475695|980492551|888514500|138431646|368|0|14|15030517760|0|||0|0|204836099.232|149769646.644|14352783.32|12663|0|0|0|2022-04-12 19:51:44.602254+02
63|1649793671.507838|2022-04-12 22:01:11.507838+02|17040|test|33|840782573|0|1474897183|3983811608|1745591691|980607711|888571974|138489120|368|0|14|15030517760|0|||0|0|204879718.086|149803320.02|14358707.259|12665|0|0|0|2022-04-12 19:51:44.602254+02
64|1649793672.532840|2022-04-12 22:01:12.53284+02|17040|test|33|840822293|0|1474966192|3984262616|1745671893|980687355|888611690|138528836|368|0|14|15030517760|0|||0|0|204915804.373|149832731.966|14362643.649|12667|0|0|0|2022-04-12 19:51:44.602254+02
65|1649793673.559099|2022-04-12 22:01:13.559099+02|17040|test|33|840869735|0|1475048407|3984800884|1745767701|980782443|888659128|138576274|368|0|14|15030517760|0|||0|0|204947847.198|149856337.309|14367711.788|12669|0|0|0|2022-04-12 19:51:44.602254+02
66|1649793674.585205|2022-04-12 22:01:14.585205+02|17040|test|33|840914271|0|1475125506|3985305666|1745857639|980871719|888703660|138620806|368|0|14|15030517760|0|||0|0|204980043.413|149880733.727|14372367.058|12671|0|0|0|2022-04-12 19:51:44.602254+02
67|1649793675.608068|2022-04-12 22:01:15.608068+02|17040|test|33|840955713|0|1475197559|3985775933|1745941306|980954807|888745098|138662244|368|0|14|15030517760|0|||0|0|205012094.103|149905571.342|14376674.368|12673|0|0|0|2022-04-12 19:51:44.602254+02
68|1649793676.633753|2022-04-12 22:01:16.633753+02|17040|test|33|840997988|0|1475270858|3986255100|1746026649|981039561|888787369|138704515|368|0|14|15030517760|0|||0|0|205044183.332|149930321.334|14381045.491|12675|0|0|0|2022-04-12 19:51:44.602254+02
69|1649793677.658309|2022-04-12 22:01:17.658309+02|17040|test|33|841030258|0|1475326593|3986620619|1746091849|981104305|888819635|138736781|368|0|14|15030517760|0|||0|0|205076258.65|149957113.946|14384127.689|12677|0|0|0|2022-04-12 19:51:44.602254+02
70|1649793678.685044|2022-04-12 22:01:18.685044+02|17040|test|33|841078771|0|1475410871|3987170755|1746189755|981201535|888868144|138785290|368|0|14|15030517760|0|||0|0|205108299.563|149980489.59|14389347.422|12679|0|0|0|2022-04-12 19:51:44.602254+02
71|1649793679.711650|2022-04-12 22:01:19.71165+02|17040|test|33|841123021|0|1475487854|3987673024|1746279130|981290239|888912390|138829536|368|0|14|15030517760|0|||0|0|205140340.386|150004718.804|14394028.687|12681|0|0|0|2022-04-12 19:51:44.602254+02
72|1649793680.737797|2022-04-12 22:01:20.737797+02|17040|test|33|841165050|0|1475560684|3988149467|1746363990|981374501|888954415|138871561|368|0|14|15030517760|0|||0|0|205172389.755|150029461.369|14398391.335|12683|0|0|0|2022-04-12 19:51:44.602254+02
73|1649793681.764125|2022-04-12 22:01:21.764125+02|17040|test|33|841206820|0|1475632960|3988622910|1746448322|981458245|888996181|138913327|368|0|14|15030517760|0|||0|0|205204427.146|150054268.788|14402703.352|12685|0|0|0|2022-04-12 19:51:44.602254+02
74|1649793682.789664|2022-04-12 22:01:22.789664+02|17040|test|33|841239222|0|1475689385|3988990982|1746513759|981523253|889028579|138945725|368|0|14|15030517760|0|||0|0|205236513.421|150081019.578|14405828.933|12687|0|0|0|2022-04-12 19:51:44.602254+02
75|1649793683.816339|2022-04-12 22:01:23.816339+02|17040|test|33|841287448|0|1475772923|3989537381|1746611139|981619909|889076801|138993947|368|0|14|15030517760|0|||0|0|205268555.245|150104497.349|14410978.962|12689|0|0|0|2022-04-12 19:51:44.602254+02
76|1649793684.843081|2022-04-12 22:01:24.843081+02|17040|test|33|841331947|0|1475850081|3990041918|1746700978|981709111|889121296|139038442|368|0|14|15030517760|0|||0|0|205300595.804|150128685.314|14415691.298|12691|0|0|0|2022-04-12 19:51:44.602254+02
77|1649793685.870362|2022-04-12 22:01:25.870362+02|17040|test|33|841374476|0|1475923854|3990524655|1746786817|981794361|889163822|139080968|368|0|14|15030517760|0|||0|0|205332634.136|150153297.959|14420130.063|12692|0|0|0|2022-04-12 19:51:44.602254+02
78|1649793686.885823|2022-04-12 22:01:26.885823+02|17040|test|33|841417012|0|1475997451|3991006735|1746874009|981879659|889206351|139123497|368|0|14|15030517760|0|||0|0|205364666.63|150177975.85|14424507.819|12695|0|0|0|2022-04-12 19:51:44.602254+02
79|1649793687.909615|2022-04-12 22:01:27.909615+02|17040|test|33|841448821|0|1476052693|3991367778|1746938274|981943481|889238156|139155302|368|0|14|15030517760|0|||0|0|205396744.532|150204841.694|14427559.251|12697|0|0|0|2022-04-12 19:51:44.602254+02
80|1649793688.936479|2022-04-12 22:01:28.936479+02|17040|test|33|841497375|0|1476137076|3991918407|1747036309|982040793|889286706|139203852|368|0|14|15030517760|0|||0|0|205428784.889|150228252.555|14432753.662|12699|0|0|0|2022-04-12 19:51:44.602254+02
81|1649793689.962899|2022-04-12 22:01:29.962899+02|17040|test|33|841542313|0|1476215040|3992427913|1747127016|982130873|889331640|139248786|368|0|14|15030517760|0|||0|0|205460823.619|150252386.464|14437489.5|12701|0|0|0|2022-04-12 19:51:44.602254+02
82|1649793690.989621|2022-04-12 22:01:30.989621+02|17040|test|33|841584781|0|1476288459|3992910255|1747212744|982216013|889374104|139291250|368|0|14|15030517760|0|||0|0|205492862.81|150277057.757|14441878.041|12703|0|0|0|2022-04-12 19:51:44.602254+02
83|1649793692.016084|2022-04-12 22:01:32.016084+02|17040|test|33|841637186|0|1476379304|3993504401|1747318477|982321027|889426505|139343651|368|0|14|15030517760|0|||0|0|205531912.245|150307002.24|14447317.23|12705|0|0|0|2022-04-12 19:51:44.602254+02
84|1649793693.042951|2022-04-12 22:01:33.042951+02|17040|test|33|841678097|0|1476450458|3993968550|1747401070|982403053|889467412|139384558|368|0|14|15030517760|0|||0|0|205569529.578|150337677.068|14451414.626|12707|0|0|0|2022-04-12 19:51:44.602254+02
85|1649793694.069995|2022-04-12 22:01:34.069995+02|17040|test|33|841730941|0|1476541876|3994567168|1747507669|982508945|889520252|139437398|368|0|14|15030517760|0|||0|0|205604567.083|150363408.09|14457005.352|12709|0|0|0|2022-04-12 19:51:44.602254+02
86|1649793695.096281|2022-04-12 22:01:35.096281+02|17040|test|33|841773598|0|1476615664|3995051074|1747593785|982594463|889562905|139480051|368|0|14|15030517760|0|||0|0|205637117.721|150388455.69|14461500.586|12711|0|0|0|2022-04-12 19:51:44.602254+02
87|1649793696.122517|2022-04-12 22:01:36.122517+02|17040|test|33|841816181|0|1476689534|3995534310|1747679783|982679833|889605484|139522630|368|0|14|15030517760|0|||0|0|205669157.553|150413137.292|14465884.8|12713|0|0|0|2022-04-12 19:51:44.602254+02
88|1649793697.148756|2022-04-12 22:01:37.148756+02|17040|test|33|841858038|0|1476762338|3996009215|1747764299|982763751|889647337|139564483|368|0|14|15030517760|0|||0|0|205701198.433|150437925.863|14470211.341|12715|0|0|0|2022-04-12 19:51:44.602254+02
89|1649793698.175232|2022-04-12 22:01:38.175232+02|17040|test|33|841892681|0|1476822277|3996402132|1747834260|982833241|889681976|139599122|368|0|14|15030517760|0|||0|0|205733328.304|150464318.626|14473574.967|12717|0|0|0|2022-04-12 19:51:44.602254+02
90|1649793699.201497|2022-04-12 22:01:39.201497+02|17040|test|33|841941844|0|1476907398|3996960123|1747933471|982931771|889731135|139648281|368|0|14|15030517760|0|||0|0|205765365.822|150487654.822|14478819.378|12719|0|0|0|2022-04-12 19:51:44.602254+02
91|1649793700.227400|2022-04-12 22:01:40.2274+02|17040|test|33|841978203|0|1476970462|3997372590|1748006919|983004693|889767490|139684636|368|0|14|15030517760|0|||0|0|205797479.798|150513679.111|14482413.928|12721|0|0|0|2022-04-12 19:51:44.602254+02
92|1649793701.254370|2022-04-12 22:01:41.25437+02|17040|test|33|842017718|0|1477039131|3997821241|1748086717|983083927|889807001|139724147|368|0|14|15030517760|0|||0|0|205829521.925|150538971.258|14486429.539|12723|0|0|0|2022-04-12 19:51:44.602254+02
93|1649793702.280811|2022-04-12 22:01:42.280811+02|17040|test|33|842066749|0|1477124064|3998376855|1748185718|983182193|889856028|139773174|368|0|14|15030517760|0|||0|0|205861561.23|150562335.808|14491641.965|12725|0|0|0|2022-04-12 19:51:44.602254+02
94|1649793703.307141|2022-04-12 22:01:43.307141+02|17040|test|33|842114775|0|1477207192|3998921142|1748282637|983278449|889904050|139821196|368|0|14|15030517760|0|||0|0|205893698.4|150585977.699|14496750.86|12727|0|0|0|2022-04-12 19:51:44.602254+02
95|1649793704.333789|2022-04-12 22:01:44.333789+02|17040|test|33|842156837|0|1477280164|3999398597|1748367565|983362777|889946108|139863254|368|0|14|15030517760|0|||0|0|205925870.367|150610795.699|14501146.361|12729|0|0|0|2022-04-12 19:51:44.602254+02
96|1649793705.360434|2022-04-12 22:01:45.360434+02|17040|test|33|842199447|0|1477354098|3999882349|1748453631|983448201|889988714|139905860|368|0|14|15030517760|0|||0|0|205958023.085|150635617.467|14505509.123|12731|0|0|0|2022-04-12 19:51:44.602254+02
97|1649793706.386416|2022-04-12 22:01:46.386416+02|17040|test|33|842234152|0|1477414290|4000276087|1748523765|983517815|890023415|139940561|368|0|14|15030517760|0|||0|0|205990081.367|150662047.501|14508777.977|12733|0|0|0|2022-04-12 19:51:44.602254+02
98|1649793707.409461|2022-04-12 22:01:47.409461+02|17040|test|33|842274072|0|1477483627|4000728740|1748604379|983597859|890063331|139980477|368|0|14|15030517760|0|||0|0|206022119.654|150687315.505|14512762.845|12735|0|0|0|2022-04-12 19:51:44.602254+02
99|1649793708.436414|2022-04-12 22:01:48.436414+02|17040|test|33|842323244|0|1477569146|4001285726|1748703631|983696407|890112499|140029645|368|0|14|15030517760|0|||0|0|206054168.85|150710635.128|14518009.823|12737|0|0|0|2022-04-12 19:51:44.602254+02
100|1649793709.462144|2022-04-12 22:01:49.462144+02|17040|test|33|842368257|0|1477647310|4001796096|1748794500|983786637|890157508|140074654|368|0|14|15030517760|0|||0|0|206086318.623|150734963.624|14522688.694|12739|0|0|0|2022-04-12 19:51:44.602254+02
101|1649793710.488030|2022-04-12 22:01:50.48803+02|17040|test|33|842412288|0|1477723563|4002295393|1748883383|983874903|890201535|140118681|368|0|14|15030517760|0|||0|0|206118384.628|150759337.683|14527297.377|12741|0|0|0|2022-04-12 19:51:44.602254+02
102|1649793711.512828|2022-04-12 22:01:51.512828+02|17040|test|33|842455033|0|1477797735|4002780351|1748969669|983960597|890244276|140161422|368|0|14|15030517760|0|||0|0|206150429.542|150783949.225|14531749.166|12743|0|0|0|2022-04-12 19:51:44.602254+02
103|1649793712.538414|2022-04-12 22:01:52.538414+02|17040|test|33|842504308|0|1477882812|4003339280|1749069156|984059351|890293547|140210693|368|0|14|15030517760|0|||0|0|206187042.808|150812007.222|14536868.401|12745|0|0|0|2022-04-12 19:51:44.602254+02
