run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1649550696.085227|2022-04-10 02:31:36.085227+02|16976|test|35|976370108|0|1738264381|5316719874|1854612615|1076504002|849162226|99079243|424|0|15|15059972096|0|||0|0|145653827.311|86509699.279|10851715.607|9002|0|0|0|2022-04-10 00:53:39.170414+02
15|1649550697.113120|2022-04-10 02:31:37.11312+02|16976|test|35|976426694|0|1738364045|5317487749|1854728981|1076617402|849218808|99135825|424|0|15|15059972096|0|||0|0|145685865.95|86531273.893|10858170.914|9004|0|0|0|2022-04-10 00:53:39.170414+02
16|1649550698.141059|2022-04-10 02:31:38.141059+02|16976|test|35|976483414|0|1738463855|5318258277|1854845582|1076731070|849275524|99192541|424|0|15|15059972096|0|||0|0|145717913.897|86552831.817|10864633.605|9006|0|0|0|2022-04-10 00:53:39.170414+02
17|1649550699.169220|2022-04-10 02:31:39.16922+02|16976|test|35|976533976|0|1738553175|5318944733|1854949526|1076832422|849326082|99243099|424|0|15|15059972096|0|||0|0|145749953.15|86575775.049|10870171.293|9008|0|0|0|2022-04-10 00:53:39.170414+02
18|1649550700.197572|2022-04-10 02:31:40.197572+02|16976|test|35|976592733|0|1738656940|5319741815|1855070228|1076950164|849384835|99301852|424|0|15|15059972096|0|||0|0|145781988.718|86596881.214|10876926.881|9010|0|0|0|2022-04-10 00:53:39.170414+02
19|1649550701.225703|2022-04-10 02:31:41.225703+02|16976|test|35|976665003|0|1738784751|5320721850|1855218830|1077094932|849457101|99374118|424|0|15|15059972096|0|||0|0|145822047.577|86623606.956|10885174.385|9012|0|0|0|2022-04-10 00:53:39.170414+02
20|1649550702.254253|2022-04-10 02:31:42.254253+02|16976|test|35|976737186|0|1738912190|5321701362|1855367168|1077239526|849529280|99446297|424|0|15|15059972096|0|||0|0|145862094.586|86650222.627|10893464.174|9014|0|0|0|2022-04-10 00:53:39.170414+02
21|1649550703.292371|2022-04-10 02:31:43.292371+02|16976|test|35|976785721|0|1738998028|5322361309|1855467003|1077336824|849577811|99494828|424|0|15|15059972096|0|||0|0|145894130.534|86673543.725|10898771.748|9016|0|0|0|2022-04-10 00:53:39.170414+02
22|1649550704.321124|2022-04-10 02:31:44.321124+02|16976|test|35|976844228|0|1739101262|5323154551|1855587337|1077454066|849636314|99553331|424|0|15|15059972096|0|||0|0|145926164.689|86694750.063|10905457.47|9018|0|0|0|2022-04-10 00:53:39.170414+02
23|1649550705.351721|2022-04-10 02:31:45.351721+02|16976|test|35|976903586|0|1739206082|5323959655|1855710233|1077573022|849695666|99612683|424|0|15|15059972096|0|||0|0|145958202.895|86715749.588|10912282.752|9020|0|0|0|2022-04-10 00:53:39.170414+02
24|1649550706.379626|2022-04-10 02:31:46.379626+02|16976|test|35|976961490|0|1739308320|5324745344|1855829158|1077689058|849753566|99670583|424|0|15|15059972096|0|||0|0|145990239.87|86737050.526|10918905.347|9022|0|0|0|2022-04-10 00:53:39.170414+02
25|1649550707.408629|2022-04-10 02:31:47.408629+02|16976|test|35|977017256|0|1739406535|5325502009|1855943732|1077800818|849809328|99726345|424|0|15|15059972096|0|||0|0|146022279.94|86758763.93|10925277.73|9024|0|0|0|2022-04-10 00:53:39.170414+02
26|1649550708.436673|2022-04-10 02:31:48.436673+02|16976|test|35|977075177|0|1739508859|5326287310|1856062714|1077916888|849867245|99784262|424|0|15|15059972096|0|||0|0|146054319.344|86780088.804|10931894.459|9026|0|0|0|2022-04-10 00:53:39.170414+02
27|1649550709.464235|2022-04-10 02:31:49.464235+02|16976|test|35|977124609|0|1739596200|5326957211|1856164272|1078015980|849916673|99833690|424|0|15|15059972096|0|||0|0|146086358.94|86803195.124|10937347.146|9028|0|0|0|2022-04-10 00:53:39.170414+02
28|1649550710.491752|2022-04-10 02:31:50.491752+02|16976|test|34|977182853|0|1739986440|5328049547|1856285472|1078133004|849974909|99891926|424|0|15|15059972096|0|||0|0|146118398.697|86824334.498|10944081.652|9030|0|0|0|2022-04-10 00:53:39.170414+02
29|1649550711.519066|2022-04-10 02:31:51.519066+02|16976|test|34|977242344|0|1740091367|5328856820|1856407858|1078252214|850034396|99951413|424|0|15|15059972096|0|||0|0|146150434.71|86845365.438|10950899.313|9032|0|0|0|2022-04-10 00:53:39.170414+02
30|1649550712.547109|2022-04-10 02:31:52.547109+02|16976|test|34|977302500|0|1740197490|5329673511|1856531593|1078372754|850094548|100011565|424|0|15|15059972096|0|||0|0|146182475.774|86866231.94|10957816.48|9034|0|0|0|2022-04-10 00:53:39.170414+02
31|1649550713.575082|2022-04-10 02:31:53.575082+02|16976|test|34|977359310|0|1740297999|5330444513|1856648397|1078486602|850151354|100068371|424|0|15|15059972096|0|||0|0|146214516.181|86887766.21|10964302.379|9036|0|0|0|2022-04-10 00:53:39.170414+02
32|1649550714.602605|2022-04-10 02:31:54.602605+02|16976|test|34|977412989|0|1740392602|5331172077|1856758713|1078594188|850205029|100122046|424|0|15|15059972096|0|||0|0|146246555.62|86910096.281|10970247.377|9038|0|0|0|2022-04-10 00:53:39.170414+02
33|1649550715.629861|2022-04-10 02:31:55.629861+02|16976|test|34|977471911|0|1740496522|5331970926|1856879666|1078712260|850263947|100180964|424|0|15|15059972096|0|||0|0|146278591.883|86931258.022|10976981.914|9040|0|0|0|2022-04-10 00:53:39.170414+02
34|1649550716.657702|2022-04-10 02:31:56.657702+02|16976|test|34|977531913|0|1740602452|5332785535|1857003070|1078832492|850323945|100240962|424|0|15|15059972096|0|||0|0|146310632.54|86952209.242|10983831.62|9042|0|0|0|2022-04-10 00:53:39.170414+02
35|1649550717.685260|2022-04-10 02:31:57.68526+02|16976|test|34|977590810|0|1740706419|5333585839|1857124119|1078950514|850382838|100299855|424|0|15|15059972096|0|||0|0|146342670.528|86973279.409|10990625.019|9044|0|0|0|2022-04-10 00:53:39.170414+02
36|1649550718.711949|2022-04-10 02:31:58.711949+02|16976|test|34|977646188|0|1740804421|5334337075|1857237915|1079061498|850438212|100355229|424|0|15|15059972096|0|||0|0|146374705.258|86995166.493|10996865.472|9046|0|0|0|2022-04-10 00:53:39.170414+02
37|1649550719.740312|2022-04-10 02:31:59.740312+02|16976|test|34|977729530|0|1740951668|5335467269|1857409140|1079228410|850521550|100438567|424|0|15|15059972096|0|||0|0|146422753.039|87028037.681|11006157.079|9048|0|0|0|2022-04-10 00:53:39.170414+02
38|1649550720.767816|2022-04-10 02:32:00.767816+02|16976|test|34|977789045|0|1741056590|5336275454|1857531537|1079347668|850581061|100498078|424|0|15|15059972096|0|||0|0|146454788.553|87049035.846|11013006.84|9050|0|0|0|2022-04-10 00:53:39.170414+02
39|1649550721.795835|2022-04-10 02:32:01.795835+02|16976|test|34|977848743|0|1741162196|5337085848|1857654212|1079467292|850640755|100557772|424|0|15|15059972096|0|||0|0|146486824.951|87069987.747|11019867.327|9052|0|0|0|2022-04-10 00:53:39.170414+02
40|1649550722.823422|2022-04-10 02:32:02.823422+02|16976|test|34|977904703|0|1741260530|5337844891|1857769214|1079579440|850696711|100613728|424|0|15|15059972096|0|||0|0|146519279.839|87092017.184|11026305.909|9054|0|0|0|2022-04-10 00:53:39.170414+02
41|1649550723.850783|2022-04-10 02:32:03.850783+02|16976|test|34|977964932|0|1741366983|5338661267|1857892878|1079700126|850756936|100673953|424|0|15|15059972096|0|||0|0|146551310.854|87112900.845|11033197.067|9056|0|0|0|2022-04-10 00:53:39.170414+02
42|1649550724.878786|2022-04-10 02:32:04.878786+02|16976|test|34|978020510|0|1741464735|5339414128|1858007048|1079811510|850812510|100729527|424|0|15|15059972096|0|||0|0|146583350.963|87134839.131|11039385.353|9058|0|0|0|2022-04-10 00:53:39.170414+02
43|1649550725.907157|2022-04-10 02:32:05.907157+02|16976|test|34|978078977|0|1741567716|5340208184|1858127208|1079928672|850870973|100787990|424|0|15|15059972096|0|||0|0|146615390.592|87156033.698|11046098.335|9060|0|0|0|2022-04-10 00:53:39.170414+02
44|1649550726.934866|2022-04-10 02:32:06.934866+02|16976|test|34|978138642|0|1741673009|5341018154|1858249828|1080048230|850930634|100847651|424|0|15|15059972096|0|||0|0|146647428.359|87177037.913|11052933.456|9062|0|0|0|2022-04-10 00:53:39.170414+02
45|1649550727.961920|2022-04-10 02:32:07.96192+02|16976|test|34|978198512|0|1741778905|5341830171|1858372825|1080168198|850990500|100907517|424|0|15|15059972096|0|||0|0|146679462.461|87197942.205|11059824.889|9064|0|0|0|2022-04-10 00:53:39.170414+02
46|1649550728.985163|2022-04-10 02:32:08.985163+02|16976|test|34|978253454|0|1741875822|5342575413|1858485747|1080278310|851045438|100962455|424|0|15|15059972096|0|||0|0|146711494.471|87219884.593|11066049.018|9066|0|0|0|2022-04-10 00:53:39.170414+02
47|1649550730.012761|2022-04-10 02:32:10.012761+02|16976|test|34|978311189|0|1741977729|5343358505|1858604403|1080394008|851103169|101020186|424|0|15|15059972096|0|||0|0|146743529.274|87241319.74|11072553.1|9068|0|0|0|2022-04-10 00:53:39.170414+02
48|1649550731.040302|2022-04-10 02:32:11.040302+02|16976|test|34|978368271|0|1742078565|5344133085|1858721782|1080508400|851160247|101077264|424|0|15|15059972096|0|||0|0|146775568.006|87262880.742|11079009.739|9070|0|0|0|2022-04-10 00:53:39.170414+02
49|1649550732.067906|2022-04-10 02:32:12.067906+02|16976|test|34|978428348|0|1742184667|5344947160|1858845246|1080628782|851220320|101137337|424|0|15|15059972096|0|||0|0|146807609.317|87283808.699|11085890.357|9072|0|0|0|2022-04-10 00:53:39.170414+02
50|1649550733.095780|2022-04-10 02:32:13.09578+02|16976|test|34|978488701|0|1742291584|5345765325|1858969203|1080749716|851280669|101197686|424|0|15|15059972096|0|||0|0|146839646.506|87304674.013|11092801.598|9074|0|0|0|2022-04-10 00:53:39.170414+02
51|1649550734.123554|2022-04-10 02:32:14.123554+02|16976|test|34|978545700|0|1742392222|5346537719|1859086240|1080863942|851337664|101254681|424|0|15|15059972096|0|||0|0|146872247.556|87326722.932|11099317.468|9076|0|0|0|2022-04-10 00:53:39.170414+02
52|1649550735.153401|2022-04-10 02:32:15.153401+02|16976|test|34|978604620|0|1742495868|5347336447|1859207306|1080982010|851396580|101313597|424|0|15|15059972096|0|||0|0|146904284.966|87347899.802|11106011.265|9078|0|0|0|2022-04-10 00:53:39.170414+02
53|1649550736.180531|2022-04-10 02:32:16.180531+02|16976|test|34|978660402|0|1742594481|5348093380|1859321954|1081093802|851452358|101369375|424|0|15|15059972096|0|||0|0|146936324.574|87369806.097|11112214.12|9080|0|0|0|2022-04-10 00:53:39.170414+02
54|1649550737.208279|2022-04-10 02:32:17.208279+02|16976|test|34|978720247|0|1742700228|5348905055|1859444862|1081213720|851512199|101429216|424|0|15|15059972096|0|||0|0|146968360.459|87390726.651|11119102.012|9082|0|0|0|2022-04-10 00:53:39.170414+02
55|1649550738.236718|2022-04-10 02:32:18.236718+02|16976|test|34|978780699|0|1742807179|5349724983|1859569052|1081334852|851572647|101489664|424|0|15|15059972096|0|||0|0|147000400.203|87411537.798|11126064.54|9084|0|0|0|2022-04-10 00:53:39.170414+02
56|1649550739.264345|2022-04-10 02:32:19.264345+02|16976|test|34|978839347|0|1742910338|5350520493|1859689546|1081452376|851631291|101548308|424|0|15|15059972096|0|||0|0|147034437.499|87434784.27|11132714.799|9086|0|0|0|2022-04-10 00:53:39.170414+02
57|1649550740.292106|2022-04-10 02:32:20.292106+02|16976|test|34|978922626|0|1743057204|5351649158|1859860502|1081619162|851714566|101631583|424|0|15|15059972096|0|||0|0|147080479.812|87465575.363|11142114.794|9088|0|0|0|2022-04-10 00:53:39.170414+02
58|1649550741.319488|2022-04-10 02:32:21.319488+02|16976|test|34|978979793|0|1743157883|5352423734|1859977850|1081733724|851771729|101688746|424|0|15|15059972096|0|||0|0|147112518.022|87487137.38|11148559.515|9090|0|0|0|2022-04-10 00:53:39.170414+02
59|1649550742.346741|2022-04-10 02:32:22.346741+02|16976|test|34|979040724|0|1743265430|5353250104|1860102908|1081855814|851832656|101749673|424|0|15|15059972096|0|||0|0|147144568.413|87507871.585|11155552.533|9092|0|0|0|2022-04-10 00:53:39.170414+02
60|1649550743.374357|2022-04-10 02:32:23.374357+02|16976|test|34|979102306|0|1743374107|5354084164|1860229380|1081979206|851894234|101811251|424|0|15|15059972096|0|||0|0|147176601.75|87528490.576|11162616.629|9094|0|0|0|2022-04-10 00:53:39.170414+02
61|1649550744.401262|2022-04-10 02:32:24.401262+02|16976|test|34|979162129|0|1743479789|5354895327|1860352263|1082099080|851954053|101871070|424|0|15|15059972096|0|||0|0|147208649.101|87549513.57|11169427.691|9096|0|0|0|2022-04-10 00:53:39.170414+02
62|1649550745.428944|2022-04-10 02:32:25.428944+02|16976|test|34|979221512|0|1743584691|5355701061|1860474278|1082218074|852013432|101930449|424|0|15|15059972096|0|||0|0|147240686.071|87570620.21|11176170.621|9098|0|0|0|2022-04-10 00:53:39.170414+02
63|1649550746.456523|2022-04-10 02:32:26.456523+02|16976|test|34|979273840|0|1743677035|5356410972|1860581935|1082322958|852065756|101982773|424|0|15|15059972096|0|||0|0|147272726.323|87593198.738|11181959.125|9100|0|0|0|2022-04-10 00:53:39.170414+02
64|1649550747.484307|2022-04-10 02:32:27.484307+02|16976|test|34|979335406|0|1743785928|5357244342|1860708364|1082446318|852127318|102044335|424|0|15|15059972096|0|||0|0|147304765.593|87613827.322|11189023.953|9102|0|0|0|2022-04-10 00:53:39.170414+02
65|1649550748.512306|2022-04-10 02:32:28.512306+02|16976|test|34|979396499|0|1743893777|5358072644|1860833858|1082568732|852188407|102105424|424|0|15|15059972096|0|||0|0|147336803.311|87634553.486|11196025.412|9104|0|0|0|2022-04-10 00:53:39.170414+02
66|1649550749.540146|2022-04-10 02:32:29.540146+02|16976|test|34|979457291|0|1744000997|5358897177|1860958718|1082690544|852249195|102166212|424|0|15|15059972096|0|||0|0|147368840.599|87655292.794|11203019.846|9106|0|0|0|2022-04-10 00:53:39.170414+02
67|1649550750.571134|2022-04-10 02:32:30.571134+02|16976|test|34|979517671|0|1744107832|5359715705|1861082823|1082811612|852309571|102226588|424|0|15|15059972096|0|||0|0|147400888.006|87676103.195|11209970.018|9108|0|0|0|2022-04-10 00:53:39.170414+02
68|1649550751.598123|2022-04-10 02:32:31.598123+02|16976|test|34|979571647|0|1744203078|5360446632|1861193624|1082919791|852363543|102280560|424|0|15|15059972096|0|||0|0|147433545.272|87698929.062|11215992.718|9110|0|0|0|2022-04-10 00:53:39.170414+02
69|1649550752.626064|2022-04-10 02:32:32.626064+02|16976|test|34|979632676|0|1744310635|5361273834|1861319003|1083042077|852424568|102341585|424|0|15|15059972096|0|||0|0|147465581.228|87719625.65|11223008.218|9112|0|0|0|2022-04-10 00:53:39.170414+02
70|1649550753.653811|2022-04-10 02:32:33.653811+02|16976|test|34|979694411|0|1744419865|5362110627|1861445815|1083165775|852486299|102403316|424|0|15|15059972096|0|||0|0|147497614.988|87740177.168|11230126.902|9114|0|0|0|2022-04-10 00:53:39.170414+02
71|1649550754.680928|2022-04-10 02:32:34.680928+02|16976|test|34|979755459|0|1744527756|5362937729|1861571225|1083288099|852547343|102464360|424|0|15|15059972096|0|||0|0|147529652.101|87760859.871|11237146.599|9116|0|0|0|2022-04-10 00:53:39.170414+02
72|1649550755.708358|2022-04-10 02:32:35.708358+02|16976|test|34|979815456|0|1744633586|5363749984|1861694320|1083408321|852607336|102524353|424|0|15|15059972096|0|||0|0|147561692.127|87781779.557|11244019.027|9118|0|0|0|2022-04-10 00:53:39.170414+02
73|1649550756.736299|2022-04-10 02:32:36.736299+02|16976|test|34|979867018|0|1744724418|5364448955|1861800252|1083511673|852658894|102575911|424|0|15|15059972096|0|||0|0|147593730.519|87804510.119|11249702.984|9120|0|0|0|2022-04-10 00:53:39.170414+02
74|1649550757.763790|2022-04-10 02:32:37.76379+02|16976|test|34|979927845|0|1744831738|5365272424|1861925140|1083633555|852719717|102636734|424|0|15|15059972096|0|||0|0|147625764.168|87825288.288|11256669.345|9122|0|0|0|2022-04-10 00:53:39.170414+02
75|1649550758.791078|2022-04-10 02:32:38.791078+02|16976|test|34|979992395|0|1744945817|5366146493|1862057633|1083762883|852784263|102701280|424|0|15|15059972096|0|||0|0|147659303.012|87846808.509|11264113.949|9124|0|0|0|2022-04-10 00:53:39.170414+02
76|1649550759.818472|2022-04-10 02:32:39.818472+02|16976|test|34|980081031|0|1745102312|5367346639|1862239446|1083940383|852872895|102789912|424|0|15|15059972096|0|||0|0|147705847.838|87876913.168|11274301.177|9126|0|0|0|2022-04-10 00:53:39.170414+02
77|1649550760.844916|2022-04-10 02:32:40.844916+02|16976|test|34|980140987|0|1745208217|5368158130|1862362517|1084060523|852932847|102849864|424|0|15|15059972096|0|||0|0|147737887.008|87897877.376|11281137.817|9128|0|0|0|2022-04-10 00:53:39.170414+02
78|1649550761.872949|2022-04-10 02:32:41.872949+02|16976|test|34|980192699|0|1745299403|5368859518|1862468728|1084164175|852984555|102901572|424|0|15|15059972096|0|||0|0|147769924.695|87920571.016|11286853.083|9130|0|0|0|2022-04-10 00:53:39.170414+02
79|1649550762.900981|2022-04-10 02:32:42.900981+02|16976|test|34|980254666|0|1745408922|5369699643|1862596023|1084288337|853046518|102963535|424|0|15|15059972096|0|||0|0|147801961.253|87941086.684|11293989.971|9132|0|0|0|2022-04-10 00:53:39.170414+02
80|1649550763.928644|2022-04-10 02:32:43.928644+02|16976|test|34|980316216|0|1745518158|5370533273|1862722365|1084411665|853108064|103025081|424|0|15|15059972096|0|||0|0|147833994.758|87961741.376|11301028.168|9134|0|0|0|2022-04-10 00:53:39.170414+02
81|1649550764.957683|2022-04-10 02:32:44.957683+02|16976|test|34|980376750|0|1745624770|5371352536|1862846675|1084532961|853168594|103085611|424|0|15|15059972096|0|||0|0|147866038.634|87982570.965|11307950.368|9136|0|0|0|2022-04-10 00:53:39.170414+02
82|1649550765.984633|2022-04-10 02:32:45.984633+02|16976|test|34|980436371|0|1745729972|5372160752|1862969197|1084652431|853228211|103145228|424|0|15|15059972096|0|||0|0|147898072.123|88003659.551|11314697.109|9138|0|0|0|2022-04-10 00:53:39.170414+02
83|1649550767.012580|2022-04-10 02:32:47.01258+02|16976|test|34|980488980|0|1745822703|5372873801|1863077219|1084757877|853280816|103197833|424|0|15|15059972096|0|||0|0|147930522.956|88026612.513|11320485.395|9140|0|0|0|2022-04-10 00:53:39.170414+02
84|1649550768.039568|2022-04-10 02:32:48.039568+02|16976|test|34|980549767|0|1745930523|5373697448|1863202023|1084879679|853341599|103258616|424|0|15|15059972096|0|||0|0|147962563.484|88047424.708|11327425.447|9142|0|0|0|2022-04-10 00:53:39.170414+02
85|1649550769.066362|2022-04-10 02:32:49.066362+02|16976|test|34|980611927|0|1746040058|5374538714|1863329641|1085004227|853403755|103320772|424|0|15|15059972096|0|||0|0|147994601.267|88067863.621|11334619.266|9144|0|0|0|2022-04-10 00:53:39.170414+02
86|1649550770.094305|2022-04-10 02:32:50.094305+02|16976|test|34|980673207|0|1746148364|5375367476|1863455396|1085127015|853465031|103382048|424|0|15|15059972096|0|||0|0|148026636.07|88088510.572|11341664.895|9146|0|0|0|2022-04-10 00:53:39.170414+02
87|1649550771.121037|2022-04-10 02:32:51.121037+02|16976|test|34|980734382|0|1746256278|5376196564|1863580995|1085249593|853526202|103443219|424|0|15|15059972096|0|||0|0|148058690.133|88109259.692|11348645.044|9148|0|0|0|2022-04-10 00:53:39.170414+02
88|1649550772.147965|2022-04-10 02:32:52.147965+02|16976|test|34|980787361|0|1746349630|5376914641|1863689804|1085355779|853579177|103496194|424|0|15|15059972096|0|||0|0|148090725.822|88131659.12|11354543.621|9150|0|0|0|2022-04-10 00:53:39.170414+02
89|1649550773.175734|2022-04-10 02:32:53.175734+02|16976|test|34|980850030|0|1746460111|5377763702|1863818456|1085481345|853641842|103558859|424|0|15|15059972096|0|||0|0|148122758.498|88152012.195|11361775.37|9152|0|0|0|2022-04-10 00:53:39.170414+02
90|1649550774.203997|2022-04-10 02:32:54.203997+02|16976|test|34|980912323|0|1746570012|5378607532|1863946305|1085606159|853704131|103621148|424|0|15|15059972096|0|||0|0|148154794.431|88172497.423|11368928.385|9154|0|0|0|2022-04-10 00:53:39.170414+02
91|1649550775.231880|2022-04-10 02:32:55.23188+02|16976|test|34|980974255|0|1746679320|5379445814|1864073339|1085730251|853766059|103683076|424|0|15|15059972096|0|||0|0|148186830.16|88193003.398|11376083.4|9156|0|0|0|2022-04-10 00:53:39.170414+02
92|1649550776.260416|2022-04-10 02:32:56.260416+02|16976|test|34|981035060|0|1746786789|5380269792|1864198088|1085852089|853826860|103743877|424|0|15|15059972096|0|||0|0|148218868.401|88213774.422|11383049.459|9158|0|0|0|2022-04-10 00:53:39.170414+02
93|1649550777.288204|2022-04-10 02:32:57.288204+02|16976|test|34|981092480|0|1746888160|5381046933|1864315988|1085967157|853884276|103801293|424|0|15|15059972096|0|||0|0|148250905.767|88235203.853|11389598.261|9160|0|0|0|2022-04-10 00:53:39.170414+02
94|1649550778.316182|2022-04-10 02:32:58.316182+02|16976|test|34|981152488|0|1746994182|5381859612|1864439099|1086087401|853944280|103861297|424|0|15|15059972096|0|||0|0|148284442.124|88257784.383|11396321.458|9162|0|0|0|2022-04-10 00:53:39.170414+02
95|1649550779.343654|2022-04-10 02:32:59.343654+02|16976|test|34|981243889|0|1747155393|5383098497|1864626666|1086270431|854035677|103952694|424|0|15|15059972096|0|||0|0|148330985.619|88287357.333|11406828.853|9164|0|0|0|2022-04-10 00:53:39.170414+02
96|1649550780.371356|2022-04-10 02:33:00.371356+02|16976|test|35|981304309|0|1747261972|5383917872|1864750811|1086391499|854096093|104013110|424|0|15|15059972096|0|||0|0|148363018.891|88308052.328|11413846.15|9166|0|0|0|2022-04-10 00:53:39.170414+02
97|1649550781.400073|2022-04-10 02:33:01.400073+02|16976|test|35|981363487|0|1747366336|5384720909|1864872422|1086510083|854155267|104072284|424|0|15|15059972096|0|||0|0|148395205.584|88329123.86|11420722.223|9168|0|0|0|2022-04-10 00:53:39.170414+02
98|1649550782.428262|2022-04-10 02:33:02.428262+02|16976|test|35|981421768|0|1747469187|5385512531|1864992340|1086626873|854213544|104130561|424|0|15|15059972096|0|||0|0|148427245.311|88350177.587|11427538.944|9170|0|0|0|2022-04-10 00:53:39.170414+02
99|1649550783.454733|2022-04-10 02:33:03.454733+02|16976|test|35|981473807|0|1747561261|5386221010|1865099611|1086731179|854265579|104182596|424|0|15|15059972096|0|||0|0|148459287.505|88372824.189|11433270.552|9172|0|0|0|2022-04-10 00:53:39.170414+02
100|1649550784.482634|2022-04-10 02:33:04.482634+02|16976|test|35|981535658|0|1747670469|5387064221|1865227176|1086855109|854327426|104244443|424|0|15|15059972096|0|||0|0|148491324.649|88393103.519|11440567.47|9174|0|0|0|2022-04-10 00:53:39.170414+02
101|1649550785.510548|2022-04-10 02:33:05.510548+02|16976|test|35|981597647|0|1747780067|5387909239|1865355228|1086979315|854389411|104306428|424|0|15|15059972096|0|||0|0|148523365.641|88413414.745|11447867.179|9176|0|0|0|2022-04-10 00:53:39.170414+02
102|1649550786.538984|2022-04-10 02:33:06.538984+02|16976|test|35|981658260|0|1747886926|5388736860|1865480390|1087100769|854450020|104367037|424|0|15|15059972096|0|||0|0|148555400.775|88433987.984|11454979.725|9178|0|0|0|2022-04-10 00:53:39.170414+02
