run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
62|1651799957.954018|2022-05-06 03:19:17.954018+02|16957|test|33|873029340|0|1552185315|3791387690|1629724891|876645181|753055573|2972919|0|0|15|15059972096|0|||0|0|89588344.486|48338622.857|334541.784|5553|0|0|0|2022-05-06 02:11:48.231395+02
63|1651799958.981149|2022-05-06 03:19:18.981149+02|16957|test|33|873077906|0|1552270308|3792432190|1629865638|876742541|753104135|3021481|0|0|15|15059972096|0|||0|0|89620389.975|48362007.186|339880.613|5555|0|0|0|2022-05-06 02:11:48.231395+02
64|1651799960.006830|2022-05-06 03:19:20.00683+02|16957|test|33|873127854|0|1552358098|3793506886|1630010462|876842665|753154079|3071425|0|0|15|15059972096|0|||0|0|89652425.822|48385059.225|345424.597|5557|0|0|0|2022-05-06 02:11:48.231395+02
65|1651799961.032493|2022-05-06 03:19:21.032493+02|16957|test|33|873174318|0|1552440015|3794507054|1630145146|876935821|753200539|3117885|0|0|15|15059972096|0|||0|0|89684463.95|48409141.459|350236.259|5559|0|0|0|2022-05-06 02:11:48.231395+02
66|1651799962.059147|2022-05-06 03:19:22.059147+02|16957|test|33|873228148|0|1552533861|3795663043|1630300950|877043709|753254365|3171711|0|0|15|15059972096|0|||0|0|89716499.555|48431392.96|356318.29|5561|0|0|0|2022-05-06 02:11:48.231395+02
67|1651799963.085496|2022-05-06 03:19:23.085496+02|16957|test|33|873281763|0|1552628056|3796812336|1630456073|877151167|753307976|3225322|0|0|15|15059972096|0|||0|0|89748536.847|48453642.842|362410.372|5563|0|0|0|2022-05-06 02:11:48.231395+02
68|1651799964.113065|2022-05-06 03:19:24.113065+02|16957|test|33|873334366|0|1552720148|3797939526|1630608226|877256601|753360575|3277921|0|0|15|15059972096|0|||0|0|89780572.645|48476245.638|368245.961|5565|0|0|0|2022-05-06 02:11:48.231395+02
69|1651799965.139679|2022-05-06 03:19:25.139679+02|16957|test|33|873386182|0|1552810994|3799050133|1630757907|877360461|753412387|3329733|0|0|15|15059972096|0|||0|0|89812623.694|48499008.971|373976.896|5567|0|0|0|2022-05-06 02:11:48.231395+02
70|1651799966.165625|2022-05-06 03:19:26.165625+02|16957|test|33|873433754|0|1552893488|3800068260|1630895264|877455833|753459955|3377301|0|0|15|15059972096|0|||0|0|89844663.678|48522642.77|379108.986|5569|0|0|0|2022-05-06 02:11:48.231395+02
71|1651799967.192725|2022-05-06 03:19:27.192725+02|16957|test|33|873488062|0|1552988234|3801230774|1631051917|877564677|753514259|3431605|0|0|15|15059972096|0|||0|0|89876706.947|48544851.312|385225.05|5571|0|0|0|2022-05-06 02:11:48.231395+02
72|1651799968.220241|2022-05-06 03:19:28.220241+02|16957|test|33|873541611|0|1553081457|3802374554|1631206291|877672003|753567804|3485150|0|0|15|15059972096|0|||0|0|89908744.437|48567162.813|391283.291|5573|0|0|0|2022-05-06 02:11:48.231395+02
73|1651799969.247232|2022-05-06 03:19:29.247232+02|16957|test|33|873594142|0|1553173066|3803498438|1631357753|877777293|753620331|3537677|0|0|15|15059972096|0|||0|0|89940782.516|48589863.577|397038.207|5575|0|0|0|2022-05-06 02:11:48.231395+02
74|1651799970.273873|2022-05-06 03:19:30.273873+02|16957|test|33|873645937|0|1553263301|3804603786|1631506908|877881111|753672122|3589468|0|0|15|15059972096|0|||0|0|89972821.063|48612593.071|402792.598|5577|0|0|0|2022-05-06 02:11:48.231395+02
75|1651799971.300257|2022-05-06 03:19:31.300257+02|16957|test|33|873695883|0|1553350373|3805670414|1631650722|877981231|753722064|3639410|0|0|15|15059972096|0|||0|0|90004858.734|48635844.392|408183.183|5579|0|0|0|2022-05-06 02:11:48.231395+02
76|1651799972.327018|2022-05-06 03:19:32.327018+02|16957|test|33|873750543|0|1553445557|3806835639|1631808080|878090779|753776720|3694066|0|0|15|15059972096|0|||0|0|90036903.485|48657936.174|414396.933|5581|0|0|0|2022-05-06 02:11:48.231395+02
77|1651799973.354172|2022-05-06 03:19:33.354172+02|16957|test|33|873803693|0|1553538046|3807968141|1631960931|878197307|753829866|3747212|0|0|15|15059972096|0|||0|0|90068940.312|48680391.026|420327.369|5583|0|0|0|2022-05-06 02:11:48.231395+02
78|1651799974.380976|2022-05-06 03:19:34.380976+02|16957|test|33|873867100|0|1553649144|3809320001|1632143148|878324349|753893269|3810615|0|0|15|15059972096|0|||0|0|90107482.351|48707655.001|427315.86|5585|0|0|0|2022-05-06 02:11:48.231395+02
79|1651799975.407958|2022-05-06 03:19:35.407958+02|16957|test|33|873931193|0|1553760239|3810680549|1632326980|878452763|753957358|3874704|0|0|15|15059972096|0|||0|0|90149037.787|48737724.422|434391.759|5587|0|0|0|2022-05-06 02:11:48.231395+02
80|1651799976.434168|2022-05-06 03:19:36.434168+02|16957|test|33|873978735|0|1553843401|3811690594|1632463380|878548075|754004896|3922242|0|0|15|15059972096|0|||0|0|90181077.775|48761476.414|439464.217|5589|0|0|0|2022-05-06 02:11:48.231395+02
81|1651799977.461324|2022-05-06 03:19:37.461324+02|16957|test|33|874031679|0|1553936071|3812815154|1632615273|878654191|754057836|3975182|0|0|15|15059972096|0|||0|0|90213114.121|48783894.926|445459.221|5591|0|0|0|2022-05-06 02:11:48.231395+02
82|1651799978.488219|2022-05-06 03:19:38.488219+02|16957|test|33|874084687|0|1554028748|3813938577|1632767153|878760435|754110840|4028186|0|0|15|15059972096|0|||0|0|90245154.247|48806437.484|451325.655|5593|0|0|0|2022-05-06 02:11:48.231395+02
83|1651799979.515570|2022-05-06 03:19:39.51557+02|16957|test|33|874138850|0|1554123605|3815085919|1632922181|878868989|754164999|4082345|0|0|15|15059972096|0|||0|0|90277198.104|48828782.099|457331.68|5595|0|0|0|2022-05-06 02:11:48.231395+02
84|1651799980.541982|2022-05-06 03:19:40.541982+02|16957|test|33|874190824|0|1554214437|3816186743|1633070921|878973165|754216969|4134315|0|0|15|15059972096|0|||0|0|90309239.86|48851551.742|463050.686|5597|0|0|0|2022-05-06 02:11:48.231395+02
85|1651799981.569151|2022-05-06 03:19:41.569151+02|16957|test|33|874242413|0|1554304544|3817277974|1633218512|879076571|754268554|4185900|0|0|15|15059972096|0|||0|0|90341278.355|48874423.507|468685.839|5599|0|0|0|2022-05-06 02:11:48.231395+02
86|1651799982.596652|2022-05-06 03:19:42.596652+02|16957|test|33|874297144|0|1554400776|3818435233|1633374984|879186261|754323281|4240627|0|0|15|15059972096|0|||0|0|90373319.582|48896538.301|474860.833|5601|0|0|0|2022-05-06 02:11:48.231395+02
87|1651799983.623759|2022-05-06 03:19:43.623759+02|16957|test|33|874350685|0|1554494348|3819567085|1633528039|879293571|754376818|4294164|0|0|15|15059972096|0|||0|0|90405361.937|48919050.728|480750.311|5603|0|0|0|2022-05-06 02:11:48.231395+02
88|1651799984.651373|2022-05-06 03:19:44.651373+02|16957|test|33|874404014|0|1554587498|3820693368|1633680312|879400457|754430143|4347489|0|0|15|15059972096|0|||0|0|90437401.857|48941554.127|486650.817|5605|0|0|0|2022-05-06 02:11:48.231395+02
89|1651799985.678819|2022-05-06 03:19:45.678819+02|16957|test|33|874453587|0|1554674124|3821740350|1633821937|879499831|754479712|4397058|0|0|15|15059972096|0|||0|0|90469443.282|48964814.416|492048.483|5607|0|0|0|2022-05-06 02:11:48.231395+02
90|1651799986.706129|2022-05-06 03:19:46.706129+02|16957|test|33|874503144|0|1554760866|3822785667|1633963237|879599173|754529265|4446611|0|0|15|15059972096|0|||0|0|90501496.213|48988180.967|497367.975|5609|0|0|0|2022-05-06 02:11:48.231395+02
91|1651799987.732969|2022-05-06 03:19:47.732969+02|16957|test|33|874558890|0|1554858178|3823959119|1634122146|879710893|754585007|4502353|0|0|15|15059972096|0|||0|0|90533532.402|49010186.98|503625.617|5611|0|0|0|2022-05-06 02:11:48.231395+02
92|1651799988.759144|2022-05-06 03:19:48.759144+02|16957|test|33|874612888|0|1554952518|3825095796|1634275956|879819117|754639001|4556347|0|0|15|15059972096|0|||0|0|90565590.025|49032640.583|509565.149|5613|0|0|0|2022-05-06 02:11:48.231395+02
93|1651799989.785737|2022-05-06 03:19:49.785737+02|16957|test|33|874667426|0|1555047574|3826243534|1634431233|879928421|754693535|4610881|0|0|15|15059972096|0|||0|0|90597633.05|49055014.034|515540.777|5615|0|0|0|2022-05-06 02:11:48.231395+02
94|1651799990.813088|2022-05-06 03:19:50.813088+02|16957|test|33|874722171|0|1555142858|3827395184|1634587047|880038139|754748276|4665622|0|0|15|15059972096|0|||0|0|90629666.787|49077227.433|521613.013|5617|0|0|0|2022-05-06 02:11:48.231395+02
95|1651799991.840826|2022-05-06 03:19:51.840826+02|16957|test|33|874771630|0|1555229213|3828433863|1634727766|880137285|754797731|4715077|0|0|15|15059972096|0|||0|0|90661786.217|49100558.193|527006.364|5619|0|0|0|2022-05-06 02:11:48.231395+02
96|1651799992.871978|2022-05-06 03:19:52.871978+02|16957|test|33|874827334|0|1555326281|3829601531|1634885946|880248921|754853431|4770777|0|0|15|15059972096|0|||0|0|90693834.572|49122533.971|533282|5621|0|0|0|2022-05-06 02:11:48.231395+02
97|1651799993.899227|2022-05-06 03:19:53.899227+02|16957|test|33|874894475|0|1555443420|3831008107|1635076358|880383431|754920568|4837914|0|0|15|15059972096|0|||0|0|90733375.621|49150135.557|540672.278|5623|0|0|0|2022-05-06 02:11:48.231395+02
98|1651799994.926256|2022-05-06 03:19:54.926256+02|16957|test|33|874962592|0|1555562862|3832436055|1635269641|880519893|754988681|4906027|0|0|15|15059972096|0|||0|0|90773928.886|49178417.736|548279.882|5625|0|0|0|2022-05-06 02:11:48.231395+02
99|1651799995.952658|2022-05-06 03:19:55.952658+02|16957|test|33|875012338|0|1555649436|3833475461|1635410729|880619613|755038423|4955769|0|0|15|15059972096|0|||0|0|90805971.489|49201644.786|553710.46|5627|0|0|0|2022-05-06 02:11:48.231395+02
100|1651799996.980020|2022-05-06 03:19:56.98002+02|16957|test|33|875063832|0|1555739799|3834552910|1635556706|880722829|755089913|5007259|0|0|15|15059972096|0|||0|0|90838007.636|49224547.293|559331.9|5629|0|0|0|2022-05-06 02:11:48.231395+02
101|1651799998.006188|2022-05-06 03:19:58.006188+02|16957|test|33|875119365|0|1555836821|3835712521|1635714024|880834123|755145442|5062788|0|0|15|15059972096|0|||0|0|90870043.704|49246530.332|565577.306|5631|0|0|0|2022-05-06 02:11:48.231395+02
102|1651799999.034255|2022-05-06 03:19:59.034255+02|16957|test|34|875172823|0|1555930476|3836829068|1635865333|880941267|755198896|5116242|0|0|15|15059972096|0|||0|0|90902084.581|49268904.646|571561.958|5633|0|0|0|2022-05-06 02:11:48.231395+02
103|1651800000.061548|2022-05-06 03:20:00.061548+02|16957|test|34|875227339|0|1556025701|3837965893|1636019449|881050527|755253408|5170754|0|0|15|15059972096|0|||0|0|90934125.705|49291022.233|577706.004|5635|0|0|0|2022-05-06 02:11:48.231395+02
104|1651800001.089318|2022-05-06 03:20:01.089318+02|16957|test|34|875279239|0|1556116479|3839047888|1636166138|881154555|755305304|5222650|0|0|15|15059972096|0|||0|0|90966163.975|49313554.802|583605.843|5637|0|0|0|2022-05-06 02:11:48.231395+02
