run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
19|1643221951.198504|2022-01-26 19:32:31.198504+01|56/1A5D0B68|25|12|11140914|5781|1876902|5333475|53084|373590218|0|1725776704|2022-01-26 12:39:11.984493+01
20|1643221952.224263|2022-01-26 19:32:32.224263+01|56/1B07D1C0|25|12|11140914|5781|1876902|5333975|53089|373634112|0|1725856739|2022-01-26 12:39:11.984493+01
21|1643221953.252547|2022-01-26 19:32:33.252547+01|56/1BCCC958|25|12|11140914|5781|1876902|5334475|53094|373681543|0|1725930609|2022-01-26 12:39:11.984493+01
22|1643221954.277537|2022-01-26 19:32:34.277537+01|56/1C77DD78|25|12|11140914|5781|1876902|5334975|53099|373724500|0|1726009467|2022-01-26 12:39:11.984493+01
23|1643221955.304709|2022-01-26 19:32:35.304709+01|56/1D322AE0|25|12|11140914|5781|1876902|5335475|53104|373765369|0|1726078518|2022-01-26 12:39:11.984493+01
24|1643221956.333590|2022-01-26 19:32:36.33359+01|56/1DF2B2D8|25|12|11140914|5781|1876902|5336075|53110|373810600|0|1726181488|2022-01-26 12:39:11.984493+01
25|1643221957.357418|2022-01-26 19:32:37.357418+01|56/1EA08B78|25|12|11140914|5781|1876902|5336575|53115|373858405|0|1726257076|2022-01-26 12:39:11.984493+01
26|1643221958.382642|2022-01-26 19:32:38.382642+01|56/1F634A80|25|12|11140914|5781|1876902|5337075|53120|373903898|0|1726336937|2022-01-26 12:39:11.984493+01
27|1643221959.407665|2022-01-26 19:32:39.407665+01|56/200B9A58|25|12|11140914|5781|1876902|5337575|53125|373945610|0|1726410802|2022-01-26 12:39:11.984493+01
28|1643221960.435679|2022-01-26 19:32:40.435679+01|56/20CD3320|25|12|11140914|5781|1876902|5338075|53130|373987730|0|1726486614|2022-01-26 12:39:11.984493+01
29|1643221961.461671|2022-01-26 19:32:41.461671+01|56/21896AC8|25|12|11140914|5781|1876902|5338575|53135|374032631|0|1726566750|2022-01-26 12:39:11.984493+01
30|1643221962.485499|2022-01-26 19:32:42.485499+01|56/222501B8|25|12|11140914|5781|1876902|5339075|53140|374075914|0|1726638508|2022-01-26 12:39:11.984493+01
31|1643221963.501876|2022-01-26 19:32:43.501876+01|56/22D9CF68|25|12|11140914|5781|1876902|5339475|53144|374104828|0|1726685342|2022-01-26 12:39:11.984493+01
32|1643221964.528822|2022-01-26 19:32:44.528822+01|56/23B1BC98|25|12|11140914|5781|1876902|5340075|53150|374168710|0|1726798621|2022-01-26 12:39:11.984493+01
33|1643221965.555826|2022-01-26 19:32:45.555826+01|56/2446ED78|25|12|11140914|5781|1876902|5340575|53155|374203044|0|1726860195|2022-01-26 12:39:11.984493+01
34|1643221966.583942|2022-01-26 19:32:46.583942+01|56/251EFAC0|25|12|11140914|5781|1876902|5341075|53160|374253872|0|1726950771|2022-01-26 12:39:11.984493+01
35|1643221967.608754|2022-01-26 19:32:47.608754+01|56/25C7C6C0|25|12|11140914|5781|1876902|5341575|53165|374300638|0|1727030557|2022-01-26 12:39:11.984493+01
36|1643221968.634174|2022-01-26 19:32:48.634174+01|56/26830168|25|12|11140914|5781|1876902|5342075|53170|374345056|0|1727108583|2022-01-26 12:39:11.984493+01
37|1643221969.659412|2022-01-26 19:32:49.659412+01|56/2739D2B8|25|12|11140914|5781|1876902|5342575|53175|374389916|0|1727186219|2022-01-26 12:39:11.984493+01
38|1643221970.688117|2022-01-26 19:32:50.688117+01|56/27F2A5E8|25|12|11140914|5781|1876902|5343075|53180|374429840|0|1727253227|2022-01-26 12:39:11.984493+01
39|1643221971.717316|2022-01-26 19:32:51.717316+01|56/28B5B228|25|12|11140914|5781|1876902|5343575|53185|374475170|0|1727337477|2022-01-26 12:39:11.984493+01
40|1643221972.742762|2022-01-26 19:32:52.742762+01|56/296AF210|25|12|11140914|5781|1876902|5344075|53190|374526029|0|1727413530|2022-01-26 12:39:11.984493+01
41|1643221973.767306|2022-01-26 19:32:53.767306+01|56/2A270648|25|12|11140914|5781|1876902|5344575|53195|374569453|0|1727490822|2022-01-26 12:39:11.984493+01
42|1643221974.792008|2022-01-26 19:32:54.792008+01|56/2ADFFF20|25|12|11140914|5781|1876902|5345175|53201|374612970|0|1727590152|2022-01-26 12:39:11.984493+01
43|1643221975.819550|2022-01-26 19:32:55.81955+01|56/2B90D030|25|12|11140914|5781|1876902|5345675|53206|374652976|0|1727662568|2022-01-26 12:39:11.984493+01
44|1643221976.845081|2022-01-26 19:32:56.845081+01|56/2C4BDCA8|25|12|11140914|5781|1876902|5346175|53211|374704465|0|1727744521|2022-01-26 12:39:11.984493+01
45|1643221977.873535|2022-01-26 19:32:57.873535+01|56/2D07F720|25|12|11140914|5781|1876902|5346675|53216|374747264|0|1727819271|2022-01-26 12:39:11.984493+01
46|1643221978.898930|2022-01-26 19:32:58.89893+01|56/2DC46268|25|12|11140914|5781|1876902|5347175|53221|374792964|0|1727900866|2022-01-26 12:39:11.984493+01
47|1643221979.925825|2022-01-26 19:32:59.925825+01|56/2E7B4208|25|12|11140914|5781|1876902|5347675|53226|374834563|0|1727974531|2022-01-26 12:39:11.984493+01
48|1643221980.954641|2022-01-26 19:33:00.954641+01|56/2F2E72A0|25|12|11140914|5781|1876902|5348175|53231|374876078|0|1728049144|2022-01-26 12:39:11.984493+01
49|1643221981.981878|2022-01-26 19:33:01.981878+01|56/2FF38570|25|12|11140914|5781|1876902|5348675|53236|374928612|0|1728131771|2022-01-26 12:39:11.984493+01
50|1643221983.009112|2022-01-26 19:33:03.009112+01|56/30A49108|25|12|11140914|5781|1876902|5349175|53241|374970116|0|1728211666|2022-01-26 12:39:11.984493+01
51|1643221984.037239|2022-01-26 19:33:04.037239+01|56/31671090|25|12|11140914|5781|1876902|5349675|53246|375015244|0|1728286103|2022-01-26 12:39:11.984493+01
52|1643221985.061831|2022-01-26 19:33:05.061831+01|56/321D0640|25|12|11140914|5781|1876902|5350175|53251|375061013|0|1728367452|2022-01-26 12:39:11.984493+01
53|1643221986.088773|2022-01-26 19:33:06.088773+01|56/32D27CA0|25|12|11140914|5781|1876902|5350675|53256|375106939|0|1728438335|2022-01-26 12:39:11.984493+01
54|1643221987.117596|2022-01-26 19:33:07.117596+01|56/339434F8|25|12|11140914|5781|1876902|5351175|53261|375152275|0|1728519068|2022-01-26 12:39:11.984493+01
55|1643221988.143054|2022-01-26 19:33:08.143054+01|56/3441A1E0|25|12|11140914|5781|1876902|5351675|53266|375195766|0|1728601266|2022-01-26 12:39:11.984493+01
56|1643221989.168135|2022-01-26 19:33:09.168135+01|56/350668E0|25|12|11140914|5781|1876902|5352175|53271|375240756|0|1728676828|2022-01-26 12:39:11.984493+01
57|1643221990.192342|2022-01-26 19:33:10.192342+01|56/35C280E8|25|12|11140914|5781|1876902|5352675|53276|375284191|0|1728754381|2022-01-26 12:39:11.984493+01
58|1643221991.219616|2022-01-26 19:33:11.219616+01|56/36732FB8|25|12|11140914|5781|1876902|5353175|53281|375330456|0|1728826080|2022-01-26 12:39:11.984493+01
59|1643221992.245830|2022-01-26 19:33:12.24583+01|56/3735FC98|25|12|11140914|5781|1876902|5353775|53287|375377626|0|1728931529|2022-01-26 12:39:11.984493+01
60|1643221993.271601|2022-01-26 19:33:13.271601+01|56/37E6F560|25|12|11140914|5781|1876902|5354275|53292|375421202|0|1729005947|2022-01-26 12:39:11.984493+01
61|1643221994.296714|2022-01-26 19:33:14.296714+01|56/38AA7DF0|25|12|11140914|5781|1876902|5354775|53297|375464805|0|1729087594|2022-01-26 12:39:11.984493+01
62|1643221995.321035|2022-01-26 19:33:15.321035+01|56/39551B40|25|12|11140914|5781|1876902|5355275|53302|375509798|0|1729162070|2022-01-26 12:39:11.984493+01
63|1643221996.349400|2022-01-26 19:33:16.3494+01|56/3A1A7DD0|25|12|11140914|5781|1876902|5355775|53307|375556633|0|1729239529|2022-01-26 12:39:11.984493+01
64|1643221997.375119|2022-01-26 19:33:17.375119+01|56/3AD2DED8|25|12|11140914|5781|1876902|5356275|53312|375602324|0|1729321955|2022-01-26 12:39:11.984493+01
65|1643221998.401831|2022-01-26 19:33:18.401831+01|56/3B874BA0|25|12|11140914|5781|1876902|5356775|53317|375642490|0|1729393819|2022-01-26 12:39:11.984493+01
66|1643221999.427213|2022-01-26 19:33:19.427213+01|56/3C3BCF18|25|12|11140914|5781|1876902|5357275|53322|375689328|0|1729476327|2022-01-26 12:39:11.984493+01
67|1643222000.451229|2022-01-26 19:33:20.451229+01|56/3CEDC060|25|12|11140914|5781|1876902|5357775|53327|375732769|0|1729550430|2022-01-26 12:39:11.984493+01
68|1643222001.477663|2022-01-26 19:33:21.477663+01|56/3DBF5828|25|12|11140914|5781|1876902|5358275|53332|375781950|0|1729629832|2022-01-26 12:39:11.984493+01
69|1643222002.503362|2022-01-26 19:33:22.503362+01|56/3E6C78E0|25|12|11140914|5781|1876902|5358775|53337|375824911|0|1729711394|2022-01-26 12:39:11.984493+01
70|1643222003.530885|2022-01-26 19:33:23.530885+01|56/3F324830|25|12|11140914|5781|1876902|5359275|53342|375868042|0|1729786401|2022-01-26 12:39:11.984493+01
71|1643222004.559537|2022-01-26 19:33:24.559537+01|56/3FEB1580|25|12|11140914|5781|1876902|5359775|53347|375911962|0|1729866236|2022-01-26 12:39:11.984493+01
72|1643222005.585868|2022-01-26 19:33:25.585868+01|56/4085CB08|25|12|11140914|5781|1876902|5360275|53352|375955173|0|1729939993|2022-01-26 12:39:11.984493+01
73|1643222006.609458|2022-01-26 19:33:26.609458+01|56/415B22B8|25|12|11140914|5781|1876902|5360775|53357|376006378|0|1730022771|2022-01-26 12:39:11.984493+01
74|1643222007.636831|2022-01-26 19:33:27.636831+01|56/421E2D50|25|12|11140914|5781|1876902|5361275|53362|376049946|0|1730099212|2022-01-26 12:39:11.984493+01
75|1643222008.660929|2022-01-26 19:33:28.660929+01|56/42D1C510|25|12|11140914|5781|1876902|5361775|53367|376095570|0|1730177589|2022-01-26 12:39:11.984493+01
76|1643222009.684492|2022-01-26 19:33:29.684492+01|56/43879F08|25|12|11140914|5781|1876902|5362275|53372|376140132|0|1730256572|2022-01-26 12:39:11.984493+01
77|1643222010.708263|2022-01-26 19:33:30.708263+01|56/44310340|25|12|11140914|5781|1876902|5362875|53378|376181762|0|1730341906|2022-01-26 12:39:11.984493+01
78|1643222011.733955|2022-01-26 19:33:31.733955+01|56/44FCB480|25|12|11140914|5781|1876902|5363375|53383|376229976|0|1730426606|2022-01-26 12:39:11.984493+01
79|1643222012.762580|2022-01-26 19:33:32.76258+01|56/45BFFA90|25|12|11140914|5781|1876902|5363875|53388|376274285|0|1730506928|2022-01-26 12:39:11.984493+01
80|1643222013.788128|2022-01-26 19:33:33.788128+01|56/467D4928|25|12|11140914|5781|1876902|5364375|53393|376320170|0|1730588410|2022-01-26 12:39:11.984493+01
81|1643222014.814176|2022-01-26 19:33:34.814176+01|56/473A9CD0|25|12|11140914|5781|1876902|5364875|53398|376363994|0|1730666292|2022-01-26 12:39:11.984493+01
82|1643222015.839105|2022-01-26 19:33:35.839105+01|56/47E884D0|25|12|11140914|5781|1876902|5365375|53403|376411848|0|1730744256|2022-01-26 12:39:11.984493+01
83|1643222016.862989|2022-01-26 19:33:36.862989+01|56/48A3C5B0|25|12|11140914|5781|1876902|5365875|53408|376457547|0|1730824478|2022-01-26 12:39:11.984493+01
84|1643222017.891325|2022-01-26 19:33:37.891325+01|56/4964D088|25|12|11140914|5781|1876902|5366375|53413|376499335|0|1730896849|2022-01-26 12:39:11.984493+01
85|1643222018.919828|2022-01-26 19:33:38.919828+01|56/4A27AC10|25|12|11140914|5781|1876902|5366875|53418|376544768|0|1730977613|2022-01-26 12:39:11.984493+01
86|1643222019.947979|2022-01-26 19:33:39.947979+01|56/4ADD53D0|25|12|11140914|5781|1876902|5367375|53423|376593513|0|1731054104|2022-01-26 12:39:11.984493+01
87|1643222020.973183|2022-01-26 19:33:40.973183+01|56/4B98B5F0|25|12|11140914|5781|1876902|5367875|53428|376639880|0|1731135453|2022-01-26 12:39:11.984493+01
88|1643222021.997213|2022-01-26 19:33:41.997213+01|56/4C535FA0|25|12|11140914|5781|1876902|5368375|53433|376683337|0|1731212624|2022-01-26 12:39:11.984493+01
89|1643222023.024205|2022-01-26 19:33:43.024205+01|56/4CCBB150|25|12|11140914|5781|1876902|5368875|53438|376708995|0|1731264940|2022-01-26 12:39:11.984493+01
90|1643222024.049133|2022-01-26 19:33:44.049133+01|56/4DBE6200|25|12|11140914|5781|1876902|5369375|53443|376771876|0|1731371224|2022-01-26 12:39:11.984493+01
91|1643222025.077873|2022-01-26 19:33:45.077873+01|56/4E84BDD0|25|12|11140914|5781|1876902|5369875|53448|376819634|0|1731446616|2022-01-26 12:39:11.984493+01
92|1643222026.104119|2022-01-26 19:33:46.104119+01|56/4F3A7BD0|25|12|11140914|5781|1876902|5370375|53453|376864508|0|1731525956|2022-01-26 12:39:11.984493+01
93|1643222027.127404|2022-01-26 19:33:47.127404+01|56/4FC18FD8|25|12|11140914|5781|1876902|5370875|53458|376897143|0|1731594718|2022-01-26 12:39:11.984493+01
94|1643222028.154525|2022-01-26 19:33:48.154525+01|56/50A8C0A8|25|12|11140914|5781|1876902|5371375|53463|376948277|0|1731672986|2022-01-26 12:39:11.984493+01
95|1643222029.179440|2022-01-26 19:33:49.17944+01|56/51679338|25|12|11140914|5781|1876902|5371975|53469|376995346|0|1731777310|2022-01-26 12:39:11.984493+01
96|1643222030.206633|2022-01-26 19:33:50.206633+01|56/51FE70D8|25|12|11140914|5781|1876902|5372475|53474|377034431|0|1731837754|2022-01-26 12:39:11.984493+01
97|1643222031.232658|2022-01-26 19:33:51.232658+01|56/52D2D098|25|12|11140914|5781|1876902|5372975|53479|377087304|0|1731930700|2022-01-26 12:39:11.984493+01
98|1643222032.259615|2022-01-26 19:33:52.259615+01|56/5381FC68|25|12|11140914|5781|1876902|5373475|53484|377125527|0|1731999461|2022-01-26 12:39:11.984493+01
99|1643222033.286024|2022-01-26 19:33:53.286024+01|56/54502E00|25|12|11140914|5781|1876902|5373975|53489|377178708|0|1732092149|2022-01-26 12:39:11.984493+01
100|1643222034.314334|2022-01-26 19:33:54.314334+01|56/5512FBF0|25|12|11140914|5781|1876902|5374475|53494|377225852|0|1732166250|2022-01-26 12:39:11.984493+01
101|1643222035.342426|2022-01-26 19:33:55.342426+01|56/55D080F0|25|12|11140914|5781|1876902|5374975|53499|377270176|0|1732245314|2022-01-26 12:39:11.984493+01
102|1643222036.367834|2022-01-26 19:33:56.367834+01|56/56835A98|25|12|11140914|5781|1876902|5375475|53504|377315761|0|1732328016|2022-01-26 12:39:11.984493+01
103|1643222037.395036|2022-01-26 19:33:57.395036+01|56/5741BB10|25|12|11140914|5781|1876902|5375975|53509|377356783|0|1732399304|2022-01-26 12:39:11.984493+01
104|1643222038.421790|2022-01-26 19:33:58.42179+01|56/57F97380|25|12|11140914|5781|1876902|5376475|53514|377403874|0|1732482758|2022-01-26 12:39:11.984493+01
105|1643222039.449656|2022-01-26 19:33:59.449656+01|56/58AF4CB8|25|12|11140914|5781|1876902|5376975|53519|377448790|0|1732561246|2022-01-26 12:39:11.984493+01
106|1643222040.473619|2022-01-26 19:34:00.473619+01|56/596F8160|25|12|11140914|5781|1876902|5377475|53524|377496683|0|1732639495|2022-01-26 12:39:11.984493+01
107|1643222041.496954|2022-01-26 19:34:01.496954+01|56/5A1C2680|25|12|11140914|5781|1876902|5377975|53529|377538281|0|1732719314|2022-01-26 12:39:11.984493+01
108|1643222042.522462|2022-01-26 19:34:02.522462+01|56/5AECAA58|25|12|11140914|5781|1876902|5378475|53534|377584394|0|1732792929|2022-01-26 12:39:11.984493+01
109|1643222043.546986|2022-01-26 19:34:03.546986+01|56/5B9AF620|25|12|11140914|5781|1876902|5378975|53539|377629665|0|1732874085|2022-01-26 12:39:11.984493+01
110|1643222044.573913|2022-01-26 19:34:04.573913+01|56/5C5BEE08|25|12|11140914|5781|1876902|5379475|53544|377676043|0|1732952768|2022-01-26 12:39:11.984493+01
111|1643222045.601557|2022-01-26 19:34:05.601557+01|56/5D148678|25|12|11140914|5781|1876902|5380075|53550|377719176|0|1733044078|2022-01-26 12:39:11.984493+01
112|1643222046.626483|2022-01-26 19:34:06.626483+01|56/5DB3ED28|25|12|11140914|5781|1876902|5380575|53555|377760375|0|1733113422|2022-01-26 12:39:11.984493+01
113|1643222047.650378|2022-01-26 19:34:07.650378+01|56/5E86A600|25|12|11140914|5781|1876902|5381075|53560|377811186|0|1733203126|2022-01-26 12:39:11.984493+01
114|1643222048.680044|2022-01-26 19:34:08.680044+01|56/5F4EE370|25|12|11140914|5781|1876902|5381575|53565|377859501|0|1733282120|2022-01-26 12:39:11.984493+01
115|1643222049.703821|2022-01-26 19:34:09.703821+01|56/5FFF2768|25|12|11140914|5781|1876902|5382075|53570|377903330|0|1733361827|2022-01-26 12:39:11.984493+01
116|1643222050.730761|2022-01-26 19:34:10.730761+01|56/60C19E18|25|12|11140914|5781|1876902|5382575|53575|377946548|0|1733436706|2022-01-26 12:39:11.984493+01
117|1643222051.756365|2022-01-26 19:34:11.756365+01|56/6147ABD8|25|12|11140914|5781|1876902|5383075|53580|377982243|0|1733501460|2022-01-26 12:39:11.984493+01
118|1643222052.784160|2022-01-26 19:34:12.78416+01|56/6233E740|25|12|11140914|5781|1876902|5383575|53585|378033890|0|1733591923|2022-01-26 12:39:11.984493+01
119|1643222053.808608|2022-01-26 19:34:13.808608+01|56/62EB1260|25|12|11140914|5781|1876902|5384075|53590|378084715|0|1733674503|2022-01-26 12:39:11.984493+01
120|1643222054.831766|2022-01-26 19:34:14.831766+01|56/63AB3710|25|12|11140914|5781|1876902|5384575|53595|378130397|0|1733751749|2022-01-26 12:39:11.984493+01
121|1643222055.856743|2022-01-26 19:34:15.856743+01|56/645DE3A8|25|12|11140914|5781|1876902|5385075|53600|378172988|0|1733833265|2022-01-26 12:39:11.984493+01
122|1643222056.880682|2022-01-26 19:34:16.880682+01|56/65063038|25|12|11140914|5781|1876902|5385575|53605|378214002|0|1733906200|2022-01-26 12:39:11.984493+01
123|1643222057.907706|2022-01-26 19:34:17.907706+01|56/65E0D508|25|12|11140914|5781|1876902|5386075|53610|378260854|0|1733984170|2022-01-26 12:39:11.984493+01
124|1643222058.932494|2022-01-26 19:34:18.932494+01|56/668E6F68|25|12|11140914|5781|1876902|5386575|53615|378309572|0|1734069162|2022-01-26 12:39:11.984493+01
125|1643222059.958888|2022-01-26 19:34:19.958888+01|56/67590BE0|25|12|11140914|5781|1876902|5387075|53620|378356484|0|1734142816|2022-01-26 12:39:11.984493+01
126|1643222060.986393|2022-01-26 19:34:20.986393+01|56/680EA868|25|12|11140914|5781|1876902|5387575|53625|378397926|0|1734226866|2022-01-26 12:39:11.984493+01
127|1643222062.011588|2022-01-26 19:34:22.011588+01|56/68AEB0E0|25|12|11140914|5781|1876902|5388075|53630|378439777|0|1734300440|2022-01-26 12:39:11.984493+01
128|1643222063.036595|2022-01-26 19:34:23.036595+01|56/6989F860|25|12|11140914|5781|1876902|5388575|53635|378487884|0|1734379586|2022-01-26 12:39:11.984493+01
129|1643222064.059638|2022-01-26 19:34:24.059638+01|56/6A32BD68|25|12|11140914|5781|1876902|5389175|53641|378535186|0|1734471086|2022-01-26 12:39:11.984493+01
130|1643222065.093632|2022-01-26 19:34:25.093632+01|56/6AF59AA0|25|12|11140914|5781|1876902|5389675|53646|378581822|0|1734553075|2022-01-26 12:39:11.984493+01
131|1643222066.119811|2022-01-26 19:34:26.119811+01|56/6BB460D8|25|12|11140914|5781|1876902|5390175|53651|378625146|0|1734629018|2022-01-26 12:39:11.984493+01
132|1643222067.145562|2022-01-26 19:34:27.145562+01|56/6C597C50|25|12|11140914|5781|1876902|5390675|53656|378666712|0|1734702596|2022-01-26 12:39:11.984493+01
133|1643222068.172816|2022-01-26 19:34:28.172816+01|56/6D33DD50|25|12|11140914|5781|1876902|5391175|53661|378719462|0|1734788013|2022-01-26 12:39:11.984493+01
134|1643222069.197290|2022-01-26 19:34:29.19729+01|56/6DE49B08|25|12|11140914|5781|1876902|5391675|53666|378763798|0|1734870083|2022-01-26 12:39:11.984493+01
135|1643222070.224376|2022-01-26 19:34:30.224376+01|56/6EAA9E90|25|12|11140914|5781|1876902|5392175|53671|378807597|0|1734944243|2022-01-26 12:39:11.984493+01
136|1643222071.250076|2022-01-26 19:34:31.250076+01|56/6F602478|25|12|11140914|5781|1876902|5392675|53676|378853804|0|1735028166|2022-01-26 12:39:11.984493+01
137|1643222072.275412|2022-01-26 19:34:32.275412+01|56/700219F0|25|12|11140914|5781|1876902|5393175|53681|378893601|0|1735098675|2022-01-26 12:39:11.984493+01
138|1643222073.302497|2022-01-26 19:34:33.302497+01|56/70DE6F18|25|12|11140914|5781|1876902|5393675|53686|378946335|0|1735180858|2022-01-26 12:39:11.984493+01
139|1643222074.330482|2022-01-26 19:34:34.330482+01|56/719B4698|25|12|11140914|5781|1876902|5394175|53691|378990389|0|1735257611|2022-01-26 12:39:11.984493+01
140|1643222075.356232|2022-01-26 19:34:35.356232+01|56/724E3A50|25|12|11140914|5781|1876902|5394675|53696|379035992|0|1735341504|2022-01-26 12:39:11.984493+01
141|1643222076.381336|2022-01-26 19:34:36.381336+01|56/7308EBB0|25|12|11140914|5781|1876902|5395175|53701|379081475|0|1735418942|2022-01-26 12:39:11.984493+01
142|1643222077.405286|2022-01-26 19:34:37.405286+01|56/73B1BFC8|25|12|11140914|5781|1876902|5395675|53706|379123089|0|1735497093|2022-01-26 12:39:11.984493+01
143|1643222078.432727|2022-01-26 19:34:38.432727+01|56/74846620|25|12|11140914|5781|1876902|5396175|53711|379171929|0|1735577035|2022-01-26 12:39:11.984493+01
144|1643222079.460763|2022-01-26 19:34:39.460763+01|56/75460E70|25|12|11140914|5781|1876902|5396675|53716|379217216|0|1735651265|2022-01-26 12:39:11.984493+01
145|1643222080.489920|2022-01-26 19:34:40.48992+01|56/75F68BE8|25|12|11140914|5781|1876902|5397275|53722|379260967|0|1735744686|2022-01-26 12:39:11.984493+01
146|1643222081.515382|2022-01-26 19:34:41.515382+01|56/76B2AEA0|25|12|11140914|5781|1876902|5397775|53727|379307044|0|1735827091|2022-01-26 12:39:11.984493+01
147|1643222082.538465|2022-01-26 19:34:42.538465+01|56/775E4C78|25|12|11140914|5781|1876902|5398275|53732|379350603|0|1735898872|2022-01-26 12:39:11.984493+01
148|1643222083.556031|2022-01-26 19:34:43.556031+01|56/78299C08|25|12|11140914|5781|1876902|5398675|53736|379390089|0|1735967383|2022-01-26 12:39:11.984493+01
149|1643222084.580688|2022-01-26 19:34:44.580688+01|56/78E19AD0|25|12|11140914|5781|1876902|5399275|53742|379443931|0|1736063007|2022-01-26 12:39:11.984493+01
150|1643222085.607394|2022-01-26 19:34:45.607394+01|56/79A63C70|25|12|11140914|5781|1876902|5399775|53747|379486720|0|1736139147|2022-01-26 12:39:11.984493+01
151|1643222086.633058|2022-01-26 19:34:46.633058+01|56/7A5E2C48|25|12|11140914|5781|1876902|5400275|53752|379533736|0|1736222242|2022-01-26 12:39:11.984493+01
152|1643222087.655962|2022-01-26 19:34:47.655962+01|56/7B0C9220|25|12|11140914|5781|1876902|5400775|53757|379578333|0|1736297241|2022-01-26 12:39:11.984493+01
153|1643222088.682973|2022-01-26 19:34:48.682973+01|56/7BD17E48|25|12|11140914|5781|1876902|5401275|53762|379623875|0|1736377021|2022-01-26 12:39:11.984493+01
154|1643222089.711347|2022-01-26 19:34:49.711347+01|56/7C964BE0|25|12|11140914|5781|1876902|5401775|53767|379669890|0|1736452392|2022-01-26 12:39:11.984493+01
155|1643222090.736990|2022-01-26 19:34:50.73699+01|56/7D473F98|25|12|11140914|5781|1876902|5402275|53772|379715937|0|1736535635|2022-01-26 12:39:11.984493+01
156|1643222091.764390|2022-01-26 19:34:51.76439+01|56/7E104C98|25|12|11140914|5781|1876902|5402775|53777|379758582|0|1736609975|2022-01-26 12:39:11.984493+01
