run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
55|1650899006.011148|2022-04-25 17:03:26.011148+02|16385|test|33|1582065129|0|1457301|7375418140|1741334795|1727036484|153984175|143982712|459|0|1|200450048|0|||0|0|145892641.145|57627281.14|15206348.39|9140|0|0|0|2022-04-25 15:43:04.53958+02
56|1650899007.037730|2022-04-25 17:03:27.03773+02|16385|test|33|1582146215|0|1457811|7376313457|1741497175|1727198860|154065257|144063794|459|0|1|200450048|0|||0|0|145924671.452|57645202.609|15214941.763|9142|0|0|0|2022-04-25 15:43:04.53958+02
57|1650899008.064295|2022-04-25 17:03:28.064295+02|16385|test|33|1582227097|0|1458621|7377206845|1741659147|1727360828|154146135|144144672|459|0|1|200450048|0|||0|0|145956718.864|57663185.692|15223512.544|9144|0|0|0|2022-04-25 15:43:04.53958+02
58|1650899009.090686|2022-04-25 17:03:29.090686+02|16385|test|33|1582308242|0|1458965|7378101763|1741821645|1727523322|154227276|144225813|459|0|1|200450048|0|||0|0|145988750.136|57681080.008|15232122.895|9146|0|0|0|2022-04-25 15:43:04.53958+02
59|1650899010.116493|2022-04-25 17:03:30.116493+02|16385|test|33|1582389303|0|1459453|7378996487|1741983974|1727685648|154308333|144306870|459|0|1|200450048|0|||0|0|146020781.591|57699005.703|15240711.341|9148|0|0|0|2022-04-25 15:43:04.53958+02
60|1650899011.142421|2022-04-25 17:03:31.142421+02|16385|test|33|1582510719|0|1460148|7380336740|1742227016|1727928684|154429745|144428282|459|0|1|200450048|0|||0|0|146068819.396|57725938.227|15253569.793|9150|0|0|0|2022-04-25 15:43:04.53958+02
61|1650899012.168312|2022-04-25 17:03:32.168312+02|16385|test|33|1582591731|0|1460898|7381231446|1742389246|1728090912|154510753|144509290|459|0|1|200450048|0|||0|0|146100849.349|57743844.603|15262176.433|9152|0|0|0|2022-04-25 15:43:04.53958+02
62|1650899013.194766|2022-04-25 17:03:33.194766+02|16385|test|33|1582672860|0|1461382|7382126361|1742551715|1728253374|154591878|144590415|459|0|1|200450048|0|||0|0|146132880.849|57761729.635|15270799.435|9154|0|0|0|2022-04-25 15:43:04.53958+02
63|1650899014.220498|2022-04-25 17:03:34.220498+02|16385|test|33|1582753548|0|1461846|7383016438|1742713298|1728414954|154672562|144671099|459|0|1|200450048|0|||0|0|146164912.702|57779767.297|15279316.845|9156|0|0|0|2022-04-25 15:43:04.53958+02
64|1650899015.246122|2022-04-25 17:03:35.246122+02|16385|test|33|1582828881|0|1462254|7383848034|1742864172|1728565824|154747891|144746428|459|0|1|200450048|0|||0|0|146196943.625|57798755.965|15287250.548|9158|0|0|0|2022-04-25 15:43:04.53958+02
65|1650899016.271862|2022-04-25 17:03:36.271862+02|16385|test|33|1582910144|0|1462760|7384744763|1743026905|1728728554|154829150|144827687|459|0|1|200450048|0|||0|0|146228973.664|57816701.644|15295818.333|9160|0|0|0|2022-04-25 15:43:04.53958+02
66|1650899017.297843|2022-04-25 17:03:37.297843+02|16385|test|34|1582950743|0|1463024|7385193046|1743108296|1728809944|154869746|144868283|459|0|1|200450048|0|||0|0|146244996.261|57825640.092|15300133.658|9161|0|0|0|2022-04-25 15:43:04.53958+02
67|1650899018.313481|2022-04-25 17:03:38.313481+02|16385|test|34|1583070783|0|1463697|7386530497|1743350551|1729050240|154989781|144988318|459|0|1|200450048|0|||0|0|146293025.284|57852361.513|15313152.314|9164|0|0|0|2022-04-25 15:43:04.53958+02
68|1650899019.339561|2022-04-25 17:03:39.339561+02|16385|test|34|1583151288|0|1464204|7387457151|1743517582|1729211454|155070282|145068819|459|0|1|200450048|0|||0|0|146325055.962|57870139.462|15321849.844|9166|0|0|0|2022-04-25 15:43:04.53958+02
69|1650899020.366048|2022-04-25 17:03:40.366048+02|16385|test|34|1583231500|0|1464752|7388416141|1743689361|1729372082|155150490|145149027|459|0|1|200450048|0|||0|0|146357089.153|57887875.853|15330574.877|9168|0|0|0|2022-04-25 15:43:04.53958+02
70|1650899021.392289|2022-04-25 17:03:41.392289+02|16385|test|33|1583311572|0|1465462|7389534563|1743860011|1729533285|155230563|145229095|468|0|1|200450048|0|||0|0|146389120.725|57905792.84|15339171.565|9170|0|0|0|2022-04-25 15:43:04.53958+02
71|1650899022.418285|2022-04-25 17:03:42.418285+02|16385|test|33|1583392602|0|1465806|7390431902|1744022988|1729695549|155311589|145310121|468|0|1|200450048|0|||0|0|146421152.819|57923674.152|15347796.697|9172|0|0|0|2022-04-25 15:43:04.53958+02
72|1650899023.445033|2022-04-25 17:03:43.445033+02|16385|test|33|1583473269|0|1466472|7391324856|1744185111|1729857087|155392252|145390784|468|0|1|200450048|0|||0|0|146453183.476|57941647.484|15356358.038|9174|0|0|0|2022-04-25 15:43:04.53958+02
73|1650899024.470940|2022-04-25 17:03:44.47094+02|16385|test|33|1583554559|0|1466780|7392223941|1744348359|1730019871|155473538|145472070|468|0|1|200450048|0|||0|0|146485215.272|57959506.699|15365000.832|9176|0|0|0|2022-04-25 15:43:04.53958+02
74|1650899025.497506|2022-04-25 17:03:45.497506+02|16385|test|33|1583635394|0|1467410|7393118092|1744510618|1730181745|155554369|145552901|468|0|1|200450048|0|||0|0|146517248.051|57977465.681|15373569.776|9178|0|0|0|2022-04-25 15:43:04.53958+02
75|1650899026.523513|2022-04-25 17:03:46.523513+02|16385|test|33|1583716250|0|1467858|7394011686|1744672898|1730343661|155635221|145633753|468|0|1|200450048|0|||0|0|146549281.762|57995403.966|15382160.767|9180|0|0|0|2022-04-25 15:43:04.53958+02
76|1650899027.549819|2022-04-25 17:03:47.549819+02|16385|test|33|1583797191|0|1468409|7394906374|1744835236|1730505747|155716158|145714690|468|0|1|200450048|0|||0|0|146581314.478|58013355.125|15390737.541|9182|0|0|0|2022-04-25 15:43:04.53958+02
77|1650899028.575645|2022-04-25 17:03:48.575645+02|16385|test|33|1583877998|0|1468862|7395799511|1744997316|1730667565|155796961|145795493|468|0|1|200450048|0|||0|0|146613346.229|58031309.608|15399310.548|9184|0|0|0|2022-04-25 15:43:04.53958+02
78|1650899029.602054|2022-04-25 17:03:49.602054+02|16385|test|33|1583958762|0|1469396|7396692424|1745159294|1730829297|155877721|145876253|468|0|1|200450048|0|||0|0|146645378.221|58049317.057|15407852.068|9186|0|0|0|2022-04-25 15:43:04.53958+02
79|1650899030.627926|2022-04-25 17:03:50.627926+02|16385|test|33|1584039944|0|1469986|7397589379|1745322101|1730991865|155958899|145957431|468|0|1|200450048|0|||0|0|146677407.278|58067242.687|15416441.074|9188|0|0|0|2022-04-25 15:43:04.53958+02
80|1650899031.654420|2022-04-25 17:03:51.65442+02|16385|test|33|1584161299|0|1470700|7398929419|1745565337|1731234779|156080250|146078782|468|0|1|200450048|0|||0|0|146725445.684|58094161.45|15429312.434|9190|0|0|0|2022-04-25 15:43:04.53958+02
81|1650899032.680390|2022-04-25 17:03:52.68039+02|16385|test|33|1584242355|0|1471148|7399824443|1745727859|1731397095|156161302|146159834|468|0|1|200450048|0|||0|0|146757476.379|58112066.375|15437922.013|9192|0|0|0|2022-04-25 15:43:04.53958+02
82|1650899033.706317|2022-04-25 17:03:53.706317+02|16385|test|33|1584323142|0|1471696|7400716637|1745889860|1731558873|156242085|146240617|468|0|1|200450048|0|||0|0|146789507.845|58130048.907|15446482.981|9194|0|0|0|2022-04-25 15:43:04.53958+02
83|1650899034.732504|2022-04-25 17:03:54.732504+02|16385|test|33|1584404148|0|1472207|7401611693|1746052299|1731721089|156323087|146321619|468|0|1|200450048|0|||0|0|146821538.859|58147976.209|15455077.969|9196|0|0|0|2022-04-25 15:43:04.53958+02
84|1650899035.758565|2022-04-25 17:03:55.758565+02|16385|test|33|1584485394|0|1472753|7402508675|1746215194|1731883785|156404329|146402861|468|0|1|200450048|0|||0|0|146853570.335|58165874.173|15463686.035|9198|0|0|0|2022-04-25 15:43:04.53958+02
85|1650899036.784260|2022-04-25 17:03:56.78426+02|16385|test|33|1584566582|0|1473321|7403405325|1746377984|1732046365|156485513|146484045|468|0|1|200450048|0|||0|0|146885604.095|58183780.676|15472292.592|9200|0|0|0|2022-04-25 15:43:04.53958+02
86|1650899037.810367|2022-04-25 17:03:57.810367+02|16385|test|33|1584647882|0|1473729|7404303036|1746541003|1732209169|156566809|146565341|468|0|1|200450048|0|||0|0|146917637.571|58201606.833|15480944.858|9202|0|0|0|2022-04-25 15:43:04.53958+02
87|1650899038.835700|2022-04-25 17:03:58.8357+02|16385|test|33|1584728983|0|1474297|7405198630|1746703614|1732371575|156647906|146646438|468|0|1|200450048|0|||0|0|146949668.715|58219510.347|15489557.13|9204|0|0|0|2022-04-25 15:43:04.53958+02
88|1650899039.860323|2022-04-25 17:03:59.860323+02|16385|test|33|1584809641|0|1474767|7406089463|1746865317|1732533095|156728560|146727092|468|0|1|200450048|0|||0|0|146981699.425|58237453.951|15498148.164|9206|0|0|0|2022-04-25 15:43:04.53958+02
89|1650899040.884407|2022-04-25 17:04:00.884407+02|16385|test|33|1584881822|0|1475216|7406886642|1747010030|1732677661|156800737|146799269|468|0|1|200450048|0|||0|0|147013729.367|58256998.814|15505732.571|9208|0|0|0|2022-04-25 15:43:04.53958+02
90|1650899041.910198|2022-04-25 17:04:01.910198+02|16385|test|33|1584962773|0|1475846|7407780902|1747172329|1732839767|156881684|146880216|468|0|1|200450048|0|||0|0|147045763.599|58275034.634|15514251.847|9210|0|0|0|2022-04-25 15:43:04.53958+02
91|1650899042.936361|2022-04-25 17:04:02.936361+02|16385|test|33|1585043636|0|1476373|7408673837|1747334457|1733001697|156962543|146961075|468|0|1|200450048|0|||0|0|147077795.095|58293065.977|15522762.051|9212|0|0|0|2022-04-25 15:43:04.53958+02
92|1650899043.961963|2022-04-25 17:04:03.961963+02|16385|test|33|1585124528|0|1476821|7409567066|1747496645|1733163685|157043431|147041963|468|0|1|200450048|0|||0|0|147109826.323|58311020.148|15531336.568|9214|0|0|0|2022-04-25 15:43:04.53958+02
93|1650899044.988313|2022-04-25 17:04:04.988313+02|16385|test|33|1585205339|0|1477331|7410459533|1747658668|1733325511|157124238|147122770|468|0|1|200450048|0|||0|0|147141856.707|58329031.689|15539873.019|9216|0|0|0|2022-04-25 15:43:04.53958+02
94|1650899046.014261|2022-04-25 17:04:06.014261+02|16385|test|33|1585286185|0|1477859|7411352306|1747820745|1733487407|157205080|147203612|468|0|1|200450048|0|||0|0|147173888.278|58346959.294|15548471.331|9218|0|0|0|2022-04-25 15:43:04.53958+02
95|1650899047.040513|2022-04-25 17:04:07.040513+02|16385|test|33|1585366854|0|1478425|7412242873|1747982453|1733648949|157285745|147284277|468|0|1|200450048|0|||0|0|147205921.882|58364940.27|15557034.61|9220|0|0|0|2022-04-25 15:43:04.53958+02
96|1650899048.066169|2022-04-25 17:04:08.066169+02|16385|test|33|1585447716|0|1479051|7413135728|1748144589|1733810877|157366603|147365135|468|0|1|200450048|0|||0|0|147237951.326|58382811.777|15565675.832|9222|0|0|0|2022-04-25 15:43:04.53958+02
97|1650899049.092652|2022-04-25 17:04:09.092652+02|16385|test|33|1585528322|0|1479397|7414025396|1748306209|1733972293|157447205|147445737|468|0|1|200450048|0|||0|0|147269982.822|58400842.179|15574206.867|9224|0|0|0|2022-04-25 15:43:04.53958+02
98|1650899050.118228|2022-04-25 17:04:10.118228+02|16385|test|33|1585609421|0|1479865|7414920848|1748468791|1734134695|157528300|147526832|468|0|1|200450048|0|||0|0|147302016.098|58418760.881|15582805.429|9226|0|0|0|2022-04-25 15:43:04.53958+02
99|1650899051.143488|2022-04-25 17:04:11.143488+02|16385|test|33|1585714871|0|1480620|7416086098|1748680132|1734345799|157633746|147632278|468|0|1|200450048|0|||0|0|147343549.738|58442022.076|15593918.228|9228|0|0|0|2022-04-25 15:43:04.53958+02
100|1650899052.169460|2022-04-25 17:04:12.16946+02|16385|test|33|1585812398|0|1481254|7417163381|1748875616|1734541057|157731269|147729801|468|0|1|200450048|0|||0|0|147382083.347|58463462.583|15604348.997|9230|0|0|0|2022-04-25 15:43:04.53958+02
101|1650899053.195793|2022-04-25 17:04:13.195793+02|16385|test|33|1585893444|0|1481702|7418058124|1749038085|1734703353|157812311|147810843|468|0|1|200450048|0|||0|0|147414115.589|58481362.354|15612959.265|9232|0|0|0|2022-04-25 15:43:04.53958+02
102|1650899054.221910|2022-04-25 17:04:14.22191+02|16385|test|33|1585974588|0|1482328|7418953976|1749200737|1734865845|157893451|147891983|468|0|1|200450048|0|||0|0|147446146.299|58499212.321|15621606.863|9234|0|0|0|2022-04-25 15:43:04.53958+02
103|1650899055.247815|2022-04-25 17:04:15.247815+02|16385|test|33|1586055584|0|1482776|7419848278|1749363121|1735028041|157974443|147972975|468|0|1|200450048|0|||0|0|147478178.001|58517118.149|15630218.542|9236|0|0|0|2022-04-25 15:43:04.53958+02
