run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1651116320.083326|2022-04-28 05:25:20.083326+02|16385|test|33|1757629054|0|6833546|11535874729|2104938430|2077827321|328650631|318648447|1305|0|1|200802304|0|||0|0|202248730.696|81453450.458|35962819.095|12575|0|0|0|2022-04-28 03:34:37.730438+02
17|1651116321.110281|2022-04-28 05:25:21.110281+02|16385|test|33|1757719280|0|6834582|11537058315|2105120105|2078008001|328740853|318738669|1305|0|1|200802304|0|||0|0|202280761.94|81468841.165|35973033.417|12577|0|0|0|2022-04-28 03:34:37.730438+02
18|1651116322.137291|2022-04-28 05:25:22.137291+02|16385|test|33|1757809504|0|6835772|11538242932|2105301744|2078188677|328831073|318828889|1305|0|1|200802304|0|||0|0|202312793.019|81484246.408|35983240.923|12579|0|0|0|2022-04-28 03:34:37.730438+02
19|1651116323.164452|2022-04-28 05:25:23.164452+02|16385|test|33|1757899669|0|6837013|11539425705|2105483239|2078369235|328921234|318919050|1305|0|1|200802304|0|||0|0|202344825.36|81499655.713|35993444.535|12581|0|0|0|2022-04-28 03:34:37.730438+02
20|1651116324.190821|2022-04-28 05:25:24.190821+02|16385|test|33|1758034931|0|6838778|11541199160|2105755457|2078639987|329056492|319054308|1305|0|1|200802304|0|||0|0|202392863.294|81522839.086|36008691.17|12583|0|0|0|2022-04-28 03:34:37.730438+02
21|1651116325.218573|2022-04-28 05:25:25.218573+02|16385|test|33|1758125269|0|6839856|11542383813|2105937244|2078820891|329146826|319144642|1305|0|1|200802304|0|||0|0|202424892.604|81538172.219|36018939.678|12585|0|0|0|2022-04-28 03:34:37.730438+02
22|1651116326.246086|2022-04-28 05:25:26.246086+02|16385|test|33|1758215826|0|6841059|11543571810|2106119512|2079002233|329237379|319235195|1305|0|1|200802304|0|||0|0|202456925.244|81553553.09|36029162.769|12587|0|0|0|2022-04-28 03:34:37.730438+02
23|1651116327.272957|2022-04-28 05:25:27.272957+02|16385|test|33|1758306222|0|6842135|11544756877|2106301444|2079183253|329327771|319325587|1305|0|1|200802304|0|||0|0|202488955.96|81568921.226|36039384.647|12589|0|0|0|2022-04-28 03:34:37.730438+02
24|1651116328.299834|2022-04-28 05:25:28.299834+02|16385|test|33|1758396573|0|6843336|11545941879|2106483268|2079364183|329418118|319415934|1305|0|1|200802304|0|||0|0|202520985.339|81584300.423|36049602.65|12591|0|0|0|2022-04-28 03:34:37.730438+02
25|1651116329.326615|2022-04-28 05:25:29.326615+02|16385|test|33|1758486851|0|6844432|11547125200|2106664914|2079544967|329508392|319506208|1305|0|1|200802304|0|||0|0|202553014.672|81599703.26|36059807.86|12593|0|0|0|2022-04-28 03:34:37.730438+02
26|1651116330.353783|2022-04-28 05:25:30.353783+02|16385|test|33|1758577080|0|6845629|11548307873|2106846461|2079725653|329598617|319596433|1305|0|1|200802304|0|||0|0|202585045.364|81615109.324|36070011.999|12595|0|0|0|2022-04-28 03:34:37.730438+02
27|1651116331.380271|2022-04-28 05:25:31.380271+02|16385|test|33|1758667414|0|6846880|11549491467|2107028233|2079906549|329688947|319686763|1305|0|1|200802304|0|||0|0|202617075.689|81630540.614|36080191.146|12597|0|0|0|2022-04-28 03:34:37.730438+02
28|1651116332.407106|2022-04-28 05:25:32.407106+02|16385|test|33|1758758014|0|6848156|11550679564|2107210586|2080087977|329779543|319777359|1305|0|1|200802304|0|||0|0|202649107.064|81645933.164|36090397.756|12599|0|0|0|2022-04-28 03:34:37.730438+02
29|1651116333.435332|2022-04-28 05:25:33.435332+02|16385|test|33|1758848601|0|6849155|11551866973|2107392849|2080269379|329870126|319867942|1305|0|1|200802304|0|||0|0|202681138.079|81661278.003|36100641.859|12601|0|0|0|2022-04-28 03:34:37.730438+02
30|1651116334.462655|2022-04-28 05:25:34.462655+02|16385|test|33|1758939007|0|6850332|11553051866|2107574737|2080450419|329960528|319958344|1305|0|1|200802304|0|||0|0|202713168.485|81676652.575|36110867.947|12603|0|0|0|2022-04-28 03:34:37.730438+02
31|1651116335.488830|2022-04-28 05:25:35.48883+02|16385|test|33|1759029294|0|6851533|11554235950|2107756428|2080631221|330050811|320048627|1305|0|1|200802304|0|||0|0|202745198.448|81692088.652|36121054.628|12605|0|0|0|2022-04-28 03:34:37.730438+02
32|1651116336.515534|2022-04-28 05:25:36.515534+02|16385|test|33|1759119780|0|6852629|11555422004|2107938539|2080812421|330141293|320139109|1305|0|1|200802304|0|||0|0|202777229.168|81707456.92|36131286.475|12607|0|0|0|2022-04-28 03:34:37.730438+02
33|1651116337.542201|2022-04-28 05:25:37.542201+02|16385|test|33|1759210142|0|6853748|11556607047|2108120427|2080993373|330231651|320229467|1305|0|1|200802304|0|||0|0|202809260.67|81722819.816|36141526.936|12609|0|0|0|2022-04-28 03:34:37.730438+02
34|1651116338.569101|2022-04-28 05:25:38.569101+02|16385|test|33|1759300960|0|6854971|11557798558|2108303171|2081175237|330322465|320320281|1305|0|1|200802304|0|||0|0|202841291.434|81738145.404|36151779.007|12611|0|0|0|2022-04-28 03:34:37.730438+02
35|1651116339.595340|2022-04-28 05:25:39.59534+02|16385|test|33|1759384546|0|6855949|11558894916|2108471436|2081342637|330406047|320403863|1305|0|1|200802304|0|||0|0|202873321.561|81754845.57|36161169.782|12613|0|0|0|2022-04-28 03:34:37.730438+02
36|1651116340.622858|2022-04-28 05:25:40.622858+02|16385|test|33|1759475286|0|6857204|11560084668|2108654057|2081524345|330496783|320494599|1305|0|1|200802304|0|||0|0|202905356.879|81770241.705|36171364.475|12615|0|0|0|2022-04-28 03:34:37.730438+02
37|1651116341.649953|2022-04-28 05:25:41.649953+02|16385|test|33|1759565851|0|6858349|11561272928|2108836352|2081705703|330587344|320585160|1305|0|1|200802304|0|||0|0|202937388.785|81785621.258|36181576.182|12617|0|0|0|2022-04-28 03:34:37.730438+02
38|1651116342.677490|2022-04-28 05:25:42.67749+02|16385|test|33|1759660794|0|6859674|11562518506|2109027409|2081895817|330682283|320680099|1305|0|1|200802304|0|||0|0|202970920.307|81801708.171|36192268.594|12619|0|0|0|2022-04-28 03:34:37.730438+02
39|1651116343.704804|2022-04-28 05:25:43.704804+02|16385|test|33|1759792198|0|6861327|11564242088|2109291773|2082158853|330813683|320811499|1305|0|1|200802304|0|||0|0|203017457.478|81824015.594|36207150.493|12621|0|0|0|2022-04-28 03:34:37.730438+02
40|1651116344.732130|2022-04-28 05:25:44.73213+02|16385|test|33|1759882902|0|6862485|11565431245|2109474292|2082340489|330904383|320902199|1305|0|1|200802304|0|||0|0|203049488.831|81839356.926|36217388.287|12623|0|0|0|2022-04-28 03:34:37.730438+02
41|1651116345.758480|2022-04-28 05:25:45.75848+02|16385|test|34|1759928166|0|6862936|11566025050|2109565463|2082431233|330949644|320947460|1305|0|1|200802304|0|||0|0|203065510.242|81847044.709|36222499.26|12624|0|0|0|2022-04-28 03:34:37.730438+02
42|1651116346.776183|2022-04-28 05:25:46.776183+02|16385|test|34|1760061826|0|6864625|11567806429|2109838021|2082698793|331083299|321081115|1305|0|1|200802304|0|||0|0|203113539.026|81869988.482|36237932.558|12627|0|0|0|2022-04-28 03:34:37.730438+02
43|1651116347.803557|2022-04-28 05:25:47.803557+02|16385|test|34|1760149821|0|6865764|11569049285|2110026528|2082875011|331171290|321169106|1305|0|1|200802304|0|||0|0|203145568.293|81885409.677|36248149.312|12629|0|0|0|2022-04-28 03:34:37.730438+02
44|1651116348.830678|2022-04-28 05:25:48.830678+02|16385|test|34|1760237412|0|6866980|11570345664|2110221831|2083050421|331258877|321256693|1305|0|1|200802304|0|||0|0|203177598.97|81900921.259|36258299.847|12631|0|0|0|2022-04-28 03:34:37.730438+02
45|1651116349.857108|2022-04-28 05:25:49.857108+02|16385|test|34|1760325273|0|6868079|11571711975|2110426127|2083226371|331346734|321344550|1305|0|1|200802304|0|||0|0|203209629.447|81916574.411|36268355.404|12633|0|0|0|2022-04-28 03:34:37.730438+02
46|1651116350.884410|2022-04-28 05:25:50.88441+02|16385|test|33|1760411818|0|6869236|11573426609|2110637518|2083399884|331433286|321431091|1320|0|1|200802304|0|||0|0|203241661.305|81932123.531|36278513.184|12635|0|0|0|2022-04-28 03:34:37.730438+02
47|1651116351.911356|2022-04-28 05:25:51.911356+02|16385|test|33|1760501838|0|6870298|11574659358|2110826589|2083581016|331523302|321521107|1320|0|1|200802304|0|||0|0|203273692.39|81947527.832|36288716.211|12637|0|0|0|2022-04-28 03:34:37.730438+02
48|1651116352.937466|2022-04-28 05:25:52.937466+02|16385|test|33|1760592363|0|6871535|11575867562|2111012097|2083762294|331613823|321611628|1320|0|1|200802304|0|||0|0|203305722.086|81962920.526|36298914.321|12639|0|0|0|2022-04-28 03:34:37.730438+02
49|1651116353.964153|2022-04-28 05:25:53.964153+02|16385|test|33|1760682437|0|6872591|11577066753|2111196397|2083942670|331703893|321701698|1320|0|1|200802304|0|||0|0|203337754.182|81978416.18|36309050.653|12641|0|0|0|2022-04-28 03:34:37.730438+02
50|1651116354.990799|2022-04-28 05:25:54.990799+02|16385|test|33|1760772769|0|6874011|11578266890|2111380831|2084123562|331794221|321792026|1320|0|1|200802304|0|||0|0|203369785.083|81993869.03|36319216.211|12643|0|0|0|2022-04-28 03:34:37.730438+02
51|1651116356.016633|2022-04-28 05:25:56.016633+02|16385|test|33|1760863318|0|6875206|11579466731|2111565437|2084304888|331884766|321882571|1320|0|1|200802304|0|||0|0|203401827.707|82009250.852|36329439.665|12645|0|0|0|2022-04-28 03:34:37.730438+02
52|1651116357.043769|2022-04-28 05:25:57.043769+02|16385|test|33|1760953892|0|6876163|11580665495|2111749795|2084486264|331975336|321973141|1320|0|1|200802304|0|||0|0|203433858.339|82024619.94|36339661.402|12647|0|0|0|2022-04-28 03:34:37.730438+02
53|1651116358.071662|2022-04-28 05:25:58.071662+02|16385|test|33|1761044556|0|6877322|11581864519|2111934140|2084667820|332065996|322063801|1320|0|1|200802304|0|||0|0|203465890.978|82039995.964|36349870.472|12649|0|0|0|2022-04-28 03:34:37.730438+02
54|1651116359.098389|2022-04-28 05:25:59.098389+02|16385|test|33|1761135202|0|6878522|11583061670|2112118306|2084849340|332156638|322154443|1320|0|1|200802304|0|||0|0|203497922.117|82055346.704|36360104.354|12651|0|0|0|2022-04-28 03:34:37.730438+02
55|1651116360.126257|2022-04-28 05:26:00.126257+02|16385|test|33|1761225527|0|6879561|11584253288|2112301687|2085030218|332246959|322244764|1320|0|1|200802304|0|||0|0|203529953.147|82070732.925|36370319.566|12653|0|0|0|2022-04-28 03:34:37.730438+02
56|1651116361.152778|2022-04-28 05:26:01.152778+02|16385|test|33|1761315890|0|6880715|11585444409|2112485077|2085211172|332337318|322335123|1320|0|1|200802304|0|||0|0|203561983.58|82086122.782|36380529.294|12655|0|0|0|2022-04-28 03:34:37.730438+02
57|1651116362.179576|2022-04-28 05:26:02.179576+02|16385|test|33|1761406206|0|6881903|11586635934|2112668296|2085392032|332427630|322425435|1320|0|1|200802304|0|||0|0|203594013.995|82101514.094|36390747.023|12657|0|0|0|2022-04-28 03:34:37.730438+02
58|1651116363.205953|2022-04-28 05:26:03.205953+02|16385|test|33|1761541928|0|6883840|11588424674|2112943345|2085663704|332563348|322561153|1320|0|1|200802304|0|||0|0|203642048.946|82124585.126|36406071.568|12659|0|0|0|2022-04-28 03:34:37.730438+02
59|1651116364.232463|2022-04-28 05:26:04.232463+02|16385|test|33|1761631770|0|6884774|11589606472|2113125430|2085843616|332653186|322650991|1320|0|1|200802304|0|||0|0|203674079.151|82140069.857|36416226.411|12661|0|0|0|2022-04-28 03:34:37.730438+02
60|1651116365.259779|2022-04-28 05:26:05.259779+02|16385|test|33|1761722270|0|6886013|11590797909|2113308806|2086024844|332743682|322741487|1320|0|1|200802304|0|||0|0|203706109.38|82155465.642|36426443.726|12663|0|0|0|2022-04-28 03:34:37.730438+02
61|1651116366.287232|2022-04-28 05:26:06.287232+02|16385|test|33|1761812745|0|6887234|11591988933|2113492056|2086206022|332834153|322831958|1320|0|1|200802304|0|||0|0|203738139.701|82170835.948|36436670.852|12665|0|0|0|2022-04-28 03:34:37.730438+02
62|1651116367.314659|2022-04-28 05:26:07.314659+02|16385|test|33|1761903183|0|6888264|11593177794|2113675246|2086387126|332924587|322922392|1320|0|1|200802304|0|||0|0|203770170.808|82186176.314|36446915.579|12667|0|0|0|2022-04-28 03:34:37.730438+02
63|1651116368.340741|2022-04-28 05:26:08.340741+02|16385|test|33|1761993807|0|6889441|11594369692|2113858712|2086568602|333015207|323013012|1320|0|1|200802304|0|||0|0|203802200.941|82201522.543|36457160.318|12669|0|0|0|2022-04-28 03:34:37.730438+02
64|1651116369.368060|2022-04-28 05:26:09.36806+02|16385|test|33|1762078021|0|6890624|11595477374|2114029105|2086737258|333099417|323097222|1320|0|1|200802304|0|||0|0|203834233.651|82218018.711|36466693.954|12671|0|0|0|2022-04-28 03:34:37.730438+02
65|1651116370.395728|2022-04-28 05:26:10.395728+02|16385|test|33|1762168929|0|6891844|11596673056|2114213131|2086919302|333190321|323188126|1320|0|1|200802304|0|||0|0|203866265.055|82233431.454|36476868.077|12673|0|0|0|2022-04-28 03:34:37.730438+02
66|1651116371.421861|2022-04-28 05:26:11.421861+02|16385|test|33|1762259361|0|6893140|11597861568|2114396138|2087100394|333280749|323278554|1320|0|1|200802304|0|||0|0|203898294.002|82248850.292|36487064.138|12675|0|0|0|2022-04-28 03:34:37.730438+02
67|1651116372.448109|2022-04-28 05:26:12.448109+02|16385|test|33|1762349954|0|6894080|11599052188|2114579447|2087281808|333371338|323369143|1320|0|1|200802304|0|||0|0|203930326.192|82264265.185|36497257.539|12677|0|0|0|2022-04-28 03:34:37.730438+02
68|1651116373.474522|2022-04-28 05:26:13.474522+02|16385|test|33|1762440537|0|6895381|11600243289|2114762763|2087463202|333461917|323459722|1320|0|1|200802304|0|||0|0|203962356.799|82279601.841|36507503.852|12679|0|0|0|2022-04-28 03:34:37.730438+02
69|1651116374.501876|2022-04-28 05:26:14.501876+02|16385|test|33|1762531205|0|6896395|11601434421|2114946124|2087644766|333552581|323550386|1320|0|1|200802304|0|||0|0|203994388.487|82294934.252|36517755.507|12681|0|0|0|2022-04-28 03:34:37.730438+02
70|1651116375.528939|2022-04-28 05:26:15.528939+02|16385|test|33|1762621976|0|6897476|11602627735|2115129753|2087826536|333643348|323641153|1320|0|1|200802304|0|||0|0|204026418.922|82310237.814|36528020.154|12683|0|0|0|2022-04-28 03:34:37.730438+02
71|1651116376.555372|2022-04-28 05:26:16.555372+02|16385|test|33|1762712261|0|6898694|11603814206|2115312387|2088007334|333733629|323731434|1320|0|1|200802304|0|||0|0|204058448.799|82325597.037|36538259.945|12685|0|0|0|2022-04-28 03:34:37.730438+02
72|1651116377.582797|2022-04-28 05:26:17.582797+02|16385|test|33|1762802901|0|6899955|11605005813|2115495742|2088188842|333824265|323822070|1320|0|1|200802304|0|||0|0|204090480.93|82340939.363|36548499.48|12687|0|0|0|2022-04-28 03:34:37.730438+02
73|1651116378.609616|2022-04-28 05:26:18.609616+02|16385|test|33|1762893546|0|6900990|11606196011|2115679032|2088370360|333914906|323912711|1320|0|1|200802304|0|||0|0|204122510.854|82356301.811|36558725.865|12689|0|0|0|2022-04-28 03:34:37.730438+02
74|1651116379.636789|2022-04-28 05:26:19.636789+02|16385|test|33|1762984118|0|6902293|11607386934|2115862265|2088551732|334005474|324003279|1320|0|1|200802304|0|||0|0|204154541.299|82371627.645|36568978.374|12691|0|0|0|2022-04-28 03:34:37.730438+02
75|1651116380.663135|2022-04-28 05:26:20.663135+02|16385|test|33|1763074505|0|6903444|11608573734|2116045068|2088732734|334095857|324093662|1320|0|1|200802304|0|||0|0|204186572.906|82387013.699|36579194.342|12693|0|0|0|2022-04-28 03:34:37.730438+02
76|1651116381.690212|2022-04-28 05:26:21.690212+02|16385|test|33|1763169419|0|6904460|11609820525|2116236992|2088922790|334190767|324188572|1320|0|1|200802304|0|||0|0|204220104.198|82403061.161|36589926.986|12695|0|0|0|2022-04-28 03:34:37.730438+02
77|1651116382.716968|2022-04-28 05:26:22.716968+02|16385|test|33|1763300570|0|6906164|11611543345|2116502135|2089185320|334321914|324319719|1320|0|1|200802304|0|||0|0|204266640.472|82425367.657|36604823.223|12697|0|0|0|2022-04-28 03:34:37.730438+02
78|1651116383.743858|2022-04-28 05:26:23.743858+02|16385|test|33|1763391171|0|6907582|11612733558|2116685329|2089366750|334412511|324410316|1320|0|1|200802304|0|||0|0|204298671.397|82440761.356|36615029.433|12699|0|0|0|2022-04-28 03:34:37.730438+02
79|1651116384.770263|2022-04-28 05:26:24.770263+02|16385|test|33|1763479154|0|6908556|11613889012|2116863137|2089542944|334500490|324498295|1320|0|1|200802304|0|||0|0|204330701.128|82456565.364|36624986.82|12701|0|0|0|2022-04-28 03:34:37.730438+02
80|1651116385.796803|2022-04-28 05:26:25.796803+02|16385|test|33|1763569905|0|6909715|11615080764|2117046569|2089724674|334591237|324589042|1320|0|1|200802304|0|||0|0|204362731.962|82471924.242|36635215.468|12703|0|0|0|2022-04-28 03:34:37.730438+02
81|1651116386.823151|2022-04-28 05:26:26.823151+02|16385|test|33|1763660430|0|6910874|11616269418|2117229418|2089905952|334681758|324679563|1320|0|1|200802304|0|||0|0|204394760.794|82487303.764|36645421.261|12705|0|0|0|2022-04-28 03:34:37.730438+02
82|1651116387.849989|2022-04-28 05:26:27.849989+02|16385|test|33|1763750693|0|6912253|11617455385|2117411841|2090086706|334772017|324769822|1320|0|1|200802304|0|||0|0|204426792.196|82502754.98|36655591.304|12707|0|0|0|2022-04-28 03:34:37.730438+02
83|1651116388.877079|2022-04-28 05:26:28.877079+02|16385|test|33|1763841206|0|6913101|11618642832|2117594792|2090267960|334862526|324860331|1320|0|1|200802304|0|||0|0|204458829.135|82518131.325|36665823.539|12709|0|0|0|2022-04-28 03:34:37.730438+02
84|1651116389.903459|2022-04-28 05:26:29.903459+02|16385|test|33|1763931884|0|6914266|11619834563|2117778042|2090449544|334953200|324951005|1320|0|1|200802304|0|||0|0|204490866.205|82533462.293|36676075.204|12711|0|0|0|2022-04-28 03:34:37.730438+02
85|1651116390.930511|2022-04-28 05:26:30.930511+02|16385|test|33|1764022317|0|6915625|11621022514|2117960859|2090630638|335043629|325041434|1320|0|1|200802304|0|||0|0|204522898.479|82548886.792|36686253.305|12713|0|0|0|2022-04-28 03:34:37.730438+02
86|1651116391.956882|2022-04-28 05:26:31.956882+02|16385|test|33|1764112711|0|6916699|11622209336|2118143555|2090811654|335134019|325131824|1320|0|1|200802304|0|||0|0|204554928.911|82564269.152|36696476.183|12715|0|0|0|2022-04-28 03:34:37.730438+02
87|1651116392.984489|2022-04-28 05:26:32.984489+02|16385|test|33|1764203377|0|6917819|11623400188|2118326733|2090993214|335224681|325222486|1320|0|1|200802304|0|||0|0|204586961.674|82579607.658|36706719.423|12717|0|0|0|2022-04-28 03:34:37.730438+02
88|1651116394.011551|2022-04-28 05:26:34.011551+02|16385|test|33|1764293906|0|6918938|11624589128|2118509664|2091174500|335315206|325313011|1320|0|1|200802304|0|||0|0|204618991.718|82594980.22|36716942.026|12719|0|0|0|2022-04-28 03:34:37.730438+02
89|1651116395.037970|2022-04-28 05:26:35.03797+02|16385|test|33|1764383968|0|6920099|11625772462|2118691682|2091354852|335405264|325403069|1320|0|1|200802304|0|||0|0|204651022.254|82610415.445|36727118.639|12721|0|0|0|2022-04-28 03:34:37.730438+02
90|1651116396.065000|2022-04-28 05:26:36.065+02|16385|test|33|1764474667|0|6921397|11626963724|2118874967|2091536478|335495959|325493764|1320|0|1|200802304|0|||0|0|204683053.336|82625792.452|36737337.3|12723|0|0|0|2022-04-28 03:34:37.730438+02
91|1651116397.091907|2022-04-28 05:26:37.091907+02|16385|test|33|1764565508|0|6922396|11628156566|2119058478|2091718388|335586796|325584601|1320|0|1|200802304|0|||0|0|204715088.362|82641116.812|36747593.357|12725|0|0|0|2022-04-28 03:34:37.730438+02
92|1651116398.118855|2022-04-28 05:26:38.118855+02|16385|test|33|1764656260|0|6923654|11629347966|2119241806|2091900120|335677544|325675349|1320|0|1|200802304|0|||0|0|204747119.11|82656439.28|36757845.905|12727|0|0|0|2022-04-28 03:34:37.730438+02
93|1651116399.146142|2022-04-28 05:26:39.146142+02|16385|test|33|1764747053|0|6924755|11630540901|2119425261|2092081934|335768333|325766138|1320|0|1|200802304|0|||0|0|204779150.058|82671743.725|36768112.129|12729|0|0|0|2022-04-28 03:34:37.730438+02
94|1651116400.172915|2022-04-28 05:26:40.172915+02|16385|test|33|1764837728|0|6925890|11631730771|2119608345|2092263512|335859004|325856809|1320|0|1|200802304|0|||0|0|204811182.707|82687092.538|36778357.983|12731|0|0|0|2022-04-28 03:34:37.730438+02
95|1651116401.199551|2022-04-28 05:26:41.199551+02|16385|test|33|1764929176|0|6927165|11632931413|2119793060|2092446636|335950448|325948253|1320|0|1|200802304|0|||0|0|204845715.373|82704912.865|36788583.013|12733|0|0|0|2022-04-28 03:34:37.730438+02
96|1651116402.227044|2022-04-28 05:26:42.227044+02|16385|test|33|1765058086|0|6928731|11634623492|2120053288|2092704684|336079354|326077159|1320|0|1|200802304|0|||0|0|204891252.597|82726761.207|36803121.224|12735|0|0|0|2022-04-28 03:34:37.730438+02
97|1651116403.254303|2022-04-28 05:26:43.254303+02|16385|test|33|1765148969|0|6929917|11635818309|2120236945|2092886678|336170233|326168038|1320|0|1|200802304|0|||0|0|204923283.357|82742066.441|36813392.854|12737|0|0|0|2022-04-28 03:34:37.730438+02
98|1651116404.281984|2022-04-28 05:26:44.281984+02|16385|test|33|1765239578|0|6931191|11637007718|2120419962|2093068124|336260838|326258643|1320|0|1|200802304|0|||0|0|204955313.973|82757437.454|36823618.153|12739|0|0|0|2022-04-28 03:34:37.730438+02
99|1651116405.308967|2022-04-28 05:26:45.308967+02|16385|test|33|1765330094|0|6932467|11638196070|2120602781|2093249384|336351350|326349155|1320|0|1|200802304|0|||0|0|204987346.424|82772825.057|36833839.759|12741|0|0|0|2022-04-28 03:34:37.730438+02
100|1651116406.336418|2022-04-28 05:26:46.336418+02|16385|test|34|1765419669|0|6933581|11639380684|2120784848|2093428762|336440921|326438726|1320|0|1|200802304|0|||0|0|205019383.568|82788191.408|36844086.759|12743|0|0|0|2022-04-28 03:34:37.730438+02
101|1651116407.363664|2022-04-28 05:26:47.363664+02|16385|test|34|1765507974|0|6934492|11640600660|2120971122|2093605600|336529222|326527027|1320|0|1|200802304|0|||0|0|205051414.403|82803630.011|36854279.8|12745|0|0|0|2022-04-28 03:34:37.730438+02
102|1651116408.389395|2022-04-28 05:26:48.389395+02|16385|test|34|1765595897|0|6935648|11641877522|2121164475|2093781674|336617141|326614946|1320|0|1|200802304|0|||0|0|205083445.024|82819109.398|36864466.366|12747|0|0|0|2022-04-28 03:34:37.730438+02
