run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
70|1650544234.493989|2022-04-21 14:30:34.493989+02|16982|test|34|1024110963|0|1827649673|6299456901|1989935392|1209392390|933880505|183797397|585|0|15|15059972096|0|||0|0|205498419.244|132194815.296|19970235.929|12667|0|0|0|2022-04-21 12:14:33.840489+02
71|1650544235.520557|2022-04-21 14:30:35.520557+02|16982|test|34|1024160448|0|1827736275|6300119203|1990035438|1209491588|933929986|183846878|585|0|15|15059972096|0|||0|0|205530461.88|132218151.125|19975479.127|12669|0|0|0|2022-04-21 12:14:33.840489+02
72|1650544236.545857|2022-04-21 14:30:36.545857+02|16982|test|34|1024203685|0|1827811944|6300697009|1990122849|1209578290|933973219|183890111|585|0|15|15059972096|0|||0|0|205562503.387|132242743.87|19979928.988|12671|0|0|0|2022-04-21 12:14:33.840489+02
73|1650544237.573706|2022-04-21 14:30:37.573706+02|16982|test|34|1024258980|0|1827908613|6301436522|1990234604|1209689108|934028510|183945402|585|0|15|15059972096|0|||0|0|205594542.527|132264857.645|19985962.41|12673|0|0|0|2022-04-21 12:14:33.840489+02
74|1650544238.600772|2022-04-21 14:30:38.600772+02|16982|test|34|1024314308|0|1828005798|6302177055|1990346450|1209799992|934083834|184000726|585|0|15|15059972096|0|||0|0|205626581.66|132286892.554|19992048.893|12675|0|0|0|2022-04-21 12:14:33.840489+02
75|1650544239.628113|2022-04-21 14:30:39.628113+02|16982|test|34|1024369621|0|1828102410|6302916618|1990458250|1209910846|934139143|184056035|585|0|15|15059972096|0|||0|0|205658619.742|132308947.938|19998126.577|12677|0|0|0|2022-04-21 12:14:33.840489+02
76|1650544240.654066|2022-04-21 14:30:40.654066+02|16982|test|34|1024421421|0|1828193247|6303609163|1990562957|1210014674|934190939|184107831|585|0|15|15059972096|0|||0|0|205690665.418|132331770.694|20003707.112|12679|0|0|0|2022-04-21 12:14:33.840489+02
77|1650544241.678462|2022-04-21 14:30:41.678462+02|16982|test|34|1024461613|0|1828263436|6304147648|1990644269|1210095286|934231127|184148019|585|0|15|15059972096|0|||0|0|205722705.368|132357007.338|20007738.665|12681|0|0|0|2022-04-21 12:14:33.840489+02
78|1650544242.705173|2022-04-21 14:30:42.705173+02|16982|test|34|1024517111|0|1828360416|6304889607|1990756454|1210206510|934286621|184203513|585|0|15|15059972096|0|||0|0|205754740.865|132379055.477|20013811.753|12683|0|0|0|2022-04-21 12:14:33.840489+02
79|1650544243.732206|2022-04-21 14:30:43.732206+02|16982|test|34|1024596329|0|1828498890|6305949599|1990916488|1210365174|934365835|184282727|585|0|15|15059972096|0|||0|0|205800285.349|132410303.273|20022515.244|12685|0|0|0|2022-04-21 12:14:33.840489+02
80|1650544244.759772|2022-04-21 14:30:44.759772+02|16982|test|34|1024652378|0|1828597090|6306699223|1991029760|1210477500|934421880|184338772|585|0|15|15059972096|0|||0|0|205832822.591|132432741.506|20028657.363|12687|0|0|0|2022-04-21 12:14:33.840489+02
81|1650544245.785465|2022-04-21 14:30:45.785465+02|16982|test|34|1024700673|0|1828681843|6307345424|1991127398|1210574318|934470171|184387063|585|0|15|15059972096|0|||0|0|205865366.502|132456972.892|20033633.169|12689|0|0|0|2022-04-21 12:14:33.840489+02
82|1650544246.810581|2022-04-21 14:30:46.810581+02|16982|test|34|1024746156|0|1828761262|6307953626|1991219390|1210665512|934515650|184432542|585|0|15|15059972096|0|||0|0|205897465.19|132481121.334|20038411.757|12691|0|0|0|2022-04-21 12:14:33.840489+02
83|1650544247.838301|2022-04-21 14:30:47.838301+02|16982|test|34|1024801848|0|1828858972|6308699155|1991331921|1210777124|934571338|184488230|585|0|15|15059972096|0|||0|0|205929501.57|132503149.625|20044493.498|12693|0|0|0|2022-04-21 12:14:33.840489+02
84|1650544248.864695|2022-04-21 14:30:48.864695+02|16982|test|34|1024857305|0|1828955901|6309440037|1991443995|1210888266|934626791|184543683|585|0|15|15059972096|0|||0|0|205961542.024|132525200.963|20050565.205|12695|0|0|0|2022-04-21 12:14:33.840489+02
85|1650544249.892316|2022-04-21 14:30:49.892316+02|16982|test|34|1024915352|0|1829057432|6310216064|1991561265|1211004588|934684834|184601726|585|0|15|15059972096|0|||0|0|205995077.215|132548292.634|20056916.038|12697|0|0|0|2022-04-21 12:14:33.840489+02
86|1650544250.919501|2022-04-21 14:30:50.919501+02|16982|test|34|1024963278|0|1829141426|6310856985|1991658146|1211100668|934732756|184649648|585|0|15|15059972096|0|||0|0|206027177.016|132572029.585|20061940.871|12699|0|0|0|2022-04-21 12:14:33.840489+02
87|1650544251.946042|2022-04-21 14:30:51.946042+02|16982|test|34|1025008765|0|1829221209|6311465337|1991750137|1211191870|934778239|184695131|585|0|15|15059972096|0|||0|0|206059320.667|132596301.704|20066653.621|12701|0|0|0|2022-04-21 12:14:33.840489+02
88|1650544252.974596|2022-04-21 14:30:52.974596+02|16982|test|34|1025064507|0|1829318880|6312210632|1991863670|1211303593|934833975|184750867|585|0|15|15059972096|0|||0|0|206091359.574|132618343.152|20072746.022|12703|0|0|0|2022-04-21 12:14:33.840489+02
89|1650544254.002133|2022-04-21 14:30:54.002133+02|16982|test|34|1025120629|0|1829417123|6312961532|1991977094|1211416065|934890093|184806985|585|0|15|15059972096|0|||0|0|206123399.696|132640289.761|20078885.14|12705|0|0|0|2022-04-21 12:14:33.840489+02
90|1650544255.028953|2022-04-21 14:30:55.028953+02|16982|test|34|1025176613|0|1829515023|6313710436|1992090219|1211528261|934946073|184862965|585|0|15|15059972096|0|||0|0|206155437.083|132662161.411|20085083.237|12707|0|0|0|2022-04-21 12:14:33.840489+02
91|1650544256.055370|2022-04-21 14:30:56.05537+02|16982|test|34|1025227507|0|1829604077|6314391745|1992193132|1211630277|934996963|184913855|585|0|15|15059972096|0|||0|0|206187486.091|132685267.836|20090477.736|12709|0|0|0|2022-04-21 12:14:33.840489+02
92|1650544257.081870|2022-04-21 14:30:57.08187+02|16982|test|34|1025270575|0|1829679527|6314968190|1992280203|1211716641|935040027|184956919|585|0|15|15059972096|0|||0|0|206219528.766|132709921.601|20094891.59|12711|0|0|0|2022-04-21 12:14:33.840489+02
93|1650544258.109523|2022-04-21 14:30:58.109523+02|16982|test|34|1025326609|0|1829777662|6315718106|1992393425|1211828937|935096057|185012949|585|0|15|15059972096|0|||0|0|206251566.41|132731875.357|20101029.271|12713|0|0|0|2022-04-21 12:14:33.840489+02
94|1650544259.136293|2022-04-21 14:30:59.136293+02|16982|test|34|1025381938|0|1829874743|6316457969|1992505234|1211939823|935151382|185068274|585|0|15|15059972096|0|||0|0|206283605.907|132753960.407|20107087.613|12715|0|0|0|2022-04-21 12:14:33.840489+02
95|1650544260.162537|2022-04-21 14:31:00.162537+02|16982|test|34|1025438007|0|1829972685|6317206662|1992618513|1212052189|935207447|185124339|585|0|15|15059972096|0|||0|0|206315643.371|132775858.884|20113267.779|12717|0|0|0|2022-04-21 12:14:33.840489+02
96|1650544261.191506|2022-04-21 14:31:01.191506+02|16982|test|34|1025490247|0|1830064160|6317905815|1992724081|1212156897|935259683|185176575|585|0|15|15059972096|0|||0|0|206347689.29|132798626.986|20118875.741|12719|0|0|0|2022-04-21 12:14:33.840489+02
97|1650544262.218494|2022-04-21 14:31:02.218494+02|16982|test|34|1025530346|0|1830134511|6318442639|1992805224|1212237323|935299778|185216670|585|0|15|15059972096|0|||0|0|206379732.289|132823836.086|20122941.064|12721|0|0|0|2022-04-21 12:14:33.840489+02
98|1650544263.246125|2022-04-21 14:31:03.246125+02|16982|test|34|1025603231|0|1830261749|6319417008|1992952424|1212383321|935372659|185289551|585|0|15|15059972096|0|||0|0|206421276.25|132852263.244|20130915.93|12723|0|0|0|2022-04-21 12:14:33.840489+02
99|1650544264.272939|2022-04-21 14:31:04.272939+02|16982|test|34|1025666282|0|1830372448|6320260841|1993079842|1212509651|935435706|185352598|585|0|15|15059972096|0|||0|0|206457316.507|132877002.959|20137798.449|12725|0|0|0|2022-04-21 12:14:33.840489+02
100|1650544265.300155|2022-04-21 14:31:05.300155+02|16982|test|34|1025722897|0|1830471247|6321017404|1993194291|1212623109|935492317|185409209|585|0|15|15059972096|0|||0|0|206490359.028|132899853.508|20144010.708|12727|0|0|0|2022-04-21 12:14:33.840489+02
101|1650544266.328085|2022-04-21 14:31:06.328085+02|16982|test|34|1025766798|0|1830547860|6321604714|1993283043|1212711139|935536214|185453106|585|0|15|15059972096|0|||0|0|206522404.166|132924328.094|20148537.199|12729|0|0|0|2022-04-21 12:14:33.840489+02
