run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
168|1649689711.306629|2022-04-11 17:08:31.306629+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|18724470|2022-04-11 14:43:43.706802+02
169|1649689712.423442|2022-04-11 17:08:32.423442+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|18824998|2022-04-11 14:43:43.706802+02
170|1649689713.525079|2022-04-11 17:08:33.525079+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|18943000|2022-04-11 14:43:43.706802+02
171|1649689714.633287|2022-04-11 17:08:34.633287+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|19040183|2022-04-11 14:43:43.706802+02
172|1649689715.750524|2022-04-11 17:08:35.750524+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|19158242|2022-04-11 14:43:43.706802+02
173|1649689716.857815|2022-04-11 17:08:36.857815+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|19277533|2022-04-11 14:43:43.706802+02
174|1649689717.970886|2022-04-11 17:08:37.970886+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|19376915|2022-04-11 14:43:43.706802+02
175|1649689719.080477|2022-04-11 17:08:39.080477+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|19498779|2022-04-11 14:43:43.706802+02
176|1649689720.189492|2022-04-11 17:08:40.189492+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|19598044|2022-04-11 14:43:43.706802+02
177|1649689721.287892|2022-04-11 17:08:41.287892+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|19716740|2022-04-11 14:43:43.706802+02
178|1649689722.401485|2022-04-11 17:08:42.401485+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|19815589|2022-04-11 14:43:43.706802+02
179|1649689723.515838|2022-04-11 17:08:43.515838+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|19934748|2022-04-11 14:43:43.706802+02
180|1649689724.624923|2022-04-11 17:08:44.624923+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|20034899|2022-04-11 14:43:43.706802+02
181|1649689725.740253|2022-04-11 17:08:45.740253+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|20155831|2022-04-11 14:43:43.706802+02
182|1649689726.873790|2022-04-11 17:08:46.87379+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|20258979|2022-04-11 14:43:43.706802+02
183|1649689727.966243|2022-04-11 17:08:47.966243+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|20379214|2022-04-11 14:43:43.706802+02
184|1649689729.086162|2022-04-11 17:08:49.086162+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|20478790|2022-04-11 14:43:43.706802+02
185|1649689730.209567|2022-04-11 17:08:50.209567+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|20597162|2022-04-11 14:43:43.706802+02
186|1649689731.328985|2022-04-11 17:08:51.328985+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|20696967|2022-04-11 14:43:43.706802+02
187|1649689732.453736|2022-04-11 17:08:52.453736+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|20816893|2022-04-11 14:43:43.706802+02
188|1649689733.578597|2022-04-11 17:08:53.578597+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|20937060|2022-04-11 14:43:43.706802+02
189|1649689734.676306|2022-04-11 17:08:54.676306+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|21035619|2022-04-11 14:43:43.706802+02
190|1649689735.737563|2022-04-11 17:08:55.737563+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|21134666|2022-04-11 14:43:43.706802+02
191|1649689736.851876|2022-04-11 17:08:56.851876+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|21253005|2022-04-11 14:43:43.706802+02
192|1649689737.976440|2022-04-11 17:08:57.97644+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|21353862|2022-04-11 14:43:43.706802+02
193|1649689739.071830|2022-04-11 17:08:59.07183+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|21472310|2022-04-11 14:43:43.706802+02
194|1649689740.172125|2022-04-11 17:09:00.172125+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|21571191|2022-04-11 14:43:43.706802+02
195|1649689741.287091|2022-04-11 17:09:01.287091+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|21689701|2022-04-11 14:43:43.706802+02
196|1649689742.396543|2022-04-11 17:09:02.396543+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|21790389|2022-04-11 14:43:43.706802+02
197|1649689743.523294|2022-04-11 17:09:03.523294+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|21911625|2022-04-11 14:43:43.706802+02
198|1649689744.640345|2022-04-11 17:09:04.640345+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|22010309|2022-04-11 14:43:43.706802+02
199|1649689745.763175|2022-04-11 17:09:05.763175+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|22129132|2022-04-11 14:43:43.706802+02
200|1649689746.863447|2022-04-11 17:09:06.863447+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|22248296|2022-04-11 14:43:43.706802+02
201|1649689747.949912|2022-04-11 17:09:07.949912+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|22347082|2022-04-11 14:43:43.706802+02
202|1649689749.045829|2022-04-11 17:09:09.045829+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|22447893|2022-04-11 14:43:43.706802+02
203|1649689750.162972|2022-04-11 17:09:10.162972+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|22567000|2022-04-11 14:43:43.706802+02
204|1649689751.260005|2022-04-11 17:09:11.260005+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|22667820|2022-04-11 14:43:43.706802+02
205|1649689752.386569|2022-04-11 17:09:12.386569+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|22788178|2022-04-11 14:43:43.706802+02
206|1649689753.492620|2022-04-11 17:09:13.49262+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|22906581|2022-04-11 14:43:43.706802+02
207|1649689754.599620|2022-04-11 17:09:14.59962+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|23006607|2022-04-11 14:43:43.706802+02
208|1649689755.726126|2022-04-11 17:09:15.726126+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|23125308|2022-04-11 14:43:43.706802+02
209|1649689756.826263|2022-04-11 17:09:16.826263+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|23224197|2022-04-11 14:43:43.706802+02
210|1649689757.933898|2022-04-11 17:09:17.933898+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|23342383|2022-04-11 14:43:43.706802+02
211|1649689759.028414|2022-04-11 17:09:19.028414+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|23441099|2022-04-11 14:43:43.706802+02
212|1649689760.124317|2022-04-11 17:09:20.124317+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|23560273|2022-04-11 14:43:43.706802+02
213|1649689761.228595|2022-04-11 17:09:21.228595+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|23659065|2022-04-11 14:43:43.706802+02
214|1649689762.332184|2022-04-11 17:09:22.332184+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|23758925|2022-04-11 14:43:43.706802+02
215|1649689763.447191|2022-04-11 17:09:23.447191+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|23876091|2022-04-11 14:43:43.706802+02
216|1649689764.561690|2022-04-11 17:09:24.56169+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|23975009|2022-04-11 14:43:43.706802+02
217|1649689765.684312|2022-04-11 17:09:25.684312+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|24095935|2022-04-11 14:43:43.706802+02
218|1649689766.781245|2022-04-11 17:09:26.781245+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|24213618|2022-04-11 14:43:43.706802+02
219|1649689767.865060|2022-04-11 17:09:27.86506+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|24312868|2022-04-11 14:43:43.706802+02
220|1649689768.977011|2022-04-11 17:09:28.977011+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|24411473|2022-04-11 14:43:43.706802+02
221|1649689770.092174|2022-04-11 17:09:30.092174+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|24530641|2022-04-11 14:43:43.706802+02
222|1649689771.185963|2022-04-11 17:09:31.185963+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|24629568|2022-04-11 14:43:43.706802+02
223|1649689772.304227|2022-04-11 17:09:32.304227+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|24748160|2022-04-11 14:43:43.706802+02
224|1649689773.408799|2022-04-11 17:09:33.408799+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|24847240|2022-04-11 14:43:43.706802+02
225|1649689774.519920|2022-04-11 17:09:34.51992+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|24966262|2022-04-11 14:43:43.706802+02
226|1649689775.626598|2022-04-11 17:09:35.626598+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|25067174|2022-04-11 14:43:43.706802+02
227|1649689776.729451|2022-04-11 17:09:36.729451+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|25186831|2022-04-11 14:43:43.706802+02
228|1649689777.846660|2022-04-11 17:09:37.84666+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|25306138|2022-04-11 14:43:43.706802+02
229|1649689778.957021|2022-04-11 17:09:38.957021+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|25404242|2022-04-11 14:43:43.706802+02
230|1649689780.075603|2022-04-11 17:09:40.075603+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|25522996|2022-04-11 14:43:43.706802+02
231|1649689781.170430|2022-04-11 17:09:41.17043+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|25623181|2022-04-11 14:43:43.706802+02
232|1649689782.300062|2022-04-11 17:09:42.300062+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|25742440|2022-04-11 14:43:43.706802+02
233|1649689783.425032|2022-04-11 17:09:43.425032+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|25841604|2022-04-11 14:43:43.706802+02
234|1649689784.534654|2022-04-11 17:09:44.534654+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|25960748|2022-04-11 14:43:43.706802+02
235|1649689785.644220|2022-04-11 17:09:45.64422+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|26060647|2022-04-11 14:43:43.706802+02
236|1649689786.772706|2022-04-11 17:09:46.772706+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|26180760|2022-04-11 14:43:43.706802+02
237|1649689787.890156|2022-04-11 17:09:47.890156+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|26279731|2022-04-11 14:43:43.706802+02
238|1649689788.992048|2022-04-11 17:09:48.992048+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|26399146|2022-04-11 14:43:43.706802+02
239|1649689790.090345|2022-04-11 17:09:50.090345+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|26498996|2022-04-11 14:43:43.706802+02
240|1649689791.199680|2022-04-11 17:09:51.19968+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|26618072|2022-04-11 14:43:43.706802+02
241|1649689792.312710|2022-04-11 17:09:52.31271+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|26717033|2022-04-11 14:43:43.706802+02
242|1649689793.425667|2022-04-11 17:09:53.425667+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|26836161|2022-04-11 14:43:43.706802+02
243|1649689794.536080|2022-04-11 17:09:54.53608+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|26935581|2022-04-11 14:43:43.706802+02
244|1649689795.642548|2022-04-11 17:09:55.642548+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|27054240|2022-04-11 14:43:43.706802+02
245|1649689796.745732|2022-04-11 17:09:56.745732+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|27152481|2022-04-11 14:43:43.706802+02
246|1649689797.878840|2022-04-11 17:09:57.87884+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|27272254|2022-04-11 14:43:43.706802+02
247|1649689799.003099|2022-04-11 17:09:59.003099+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|27393549|2022-04-11 14:43:43.706802+02
248|1649689800.130276|2022-04-11 17:10:00.130276+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|27492610|2022-04-11 14:43:43.706802+02
249|1649689801.241852|2022-04-11 17:10:01.241852+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|27611492|2022-04-11 14:43:43.706802+02
250|1649689802.362130|2022-04-11 17:10:02.36213+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|27710922|2022-04-11 14:43:43.706802+02
251|1649689803.479174|2022-04-11 17:10:03.479174+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|27830050|2022-04-11 14:43:43.706802+02
252|1649689804.588284|2022-04-11 17:10:04.588284+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|27931780|2022-04-11 14:43:43.706802+02
253|1649689805.697143|2022-04-11 17:10:05.697143+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|28050967|2022-04-11 14:43:43.706802+02
254|1649689806.815169|2022-04-11 17:10:06.815169+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|28150347|2022-04-11 14:43:43.706802+02
255|1649689807.920135|2022-04-11 17:10:07.920135+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|28270833|2022-04-11 14:43:43.706802+02
256|1649689809.040368|2022-04-11 17:10:09.040368+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|28371777|2022-04-11 14:43:43.706802+02
257|1649689810.142946|2022-04-11 17:10:10.142946+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|28492850|2022-04-11 14:43:43.706802+02
258|1649689811.260712|2022-04-11 17:10:11.260712+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|28612736|2022-04-11 14:43:43.706802+02
259|1649689812.369045|2022-04-11 17:10:12.369045+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|28712278|2022-04-11 14:43:43.706802+02
260|1649689813.465655|2022-04-11 17:10:13.465655+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|28812235|2022-04-11 14:43:43.706802+02
261|1649689814.580245|2022-04-11 17:10:14.580245+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|28933227|2022-04-11 14:43:43.706802+02
262|1649689815.708749|2022-04-11 17:10:15.708749+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|29053706|2022-04-11 14:43:43.706802+02
263|1649689816.832673|2022-04-11 17:10:16.832673+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|29150999|2022-04-11 14:43:43.706802+02
264|1649689817.949341|2022-04-11 17:10:17.949341+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|29271298|2022-04-11 14:43:43.706802+02
265|1649689819.061677|2022-04-11 17:10:19.061677+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|29368963|2022-04-11 14:43:43.706802+02
266|1649689820.149218|2022-04-11 17:10:20.149218+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|29487831|2022-04-11 14:43:43.706802+02
267|1649689821.267477|2022-04-11 17:10:21.267477+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|29586710|2022-04-11 14:43:43.706802+02
268|1649689822.357433|2022-04-11 17:10:22.357433+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|29706623|2022-04-11 14:43:43.706802+02
269|1649689823.468837|2022-04-11 17:10:23.468837+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|29806457|2022-04-11 14:43:43.706802+02
270|1649689824.603523|2022-04-11 17:10:24.603523+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|29926202|2022-04-11 14:43:43.706802+02
271|1649689825.716573|2022-04-11 17:10:25.716573+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|30025376|2022-04-11 14:43:43.706802+02
272|1649689826.842855|2022-04-11 17:10:26.842855+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|30142429|2022-04-11 14:43:43.706802+02
273|1649689827.973050|2022-04-11 17:10:27.97305+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|30240001|2022-04-11 14:43:43.706802+02
274|1649689829.092094|2022-04-11 17:10:29.092094+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|30359680|2022-04-11 14:43:43.706802+02
275|1649689830.214219|2022-04-11 17:10:30.214219+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|30480721|2022-04-11 14:43:43.706802+02
276|1649689831.311908|2022-04-11 17:10:31.311908+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|30580885|2022-04-11 14:43:43.706802+02
277|1649689832.415025|2022-04-11 17:10:32.415025+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|30702598|2022-04-11 14:43:43.706802+02
278|1649689833.544868|2022-04-11 17:10:33.544868+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|30801567|2022-04-11 14:43:43.706802+02
279|1649689834.650650|2022-04-11 17:10:34.65065+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|30921585|2022-04-11 14:43:43.706802+02
280|1649689835.774141|2022-04-11 17:10:35.774141+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|31021087|2022-04-11 14:43:43.706802+02
281|1649689836.885586|2022-04-11 17:10:36.885586+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|31139772|2022-04-11 14:43:43.706802+02
282|1649689837.972635|2022-04-11 17:10:37.972635+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|31240064|2022-04-11 14:43:43.706802+02
283|1649689839.043939|2022-04-11 17:10:39.043939+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|31361152|2022-04-11 14:43:43.706802+02
284|1649689840.125955|2022-04-11 17:10:40.125955+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|31460204|2022-04-11 14:43:43.706802+02
285|1649689841.261357|2022-04-11 17:10:41.261357+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|31560101|2022-04-11 14:43:43.706802+02
286|1649689842.373394|2022-04-11 17:10:42.373394+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|31679696|2022-04-11 14:43:43.706802+02
287|1649689843.489321|2022-04-11 17:10:43.489321+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|31798706|2022-04-11 14:43:43.706802+02
288|1649689844.593727|2022-04-11 17:10:44.593727+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|31898828|2022-04-11 14:43:43.706802+02
289|1649689845.694913|2022-04-11 17:10:45.694913+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|32019289|2022-04-11 14:43:43.706802+02
290|1649689846.823752|2022-04-11 17:10:46.823752+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|32118464|2022-04-11 14:43:43.706802+02
291|1649689847.952682|2022-04-11 17:10:47.952682+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|32236636|2022-04-11 14:43:43.706802+02
292|1649689849.053875|2022-04-11 17:10:49.053875+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|32335890|2022-04-11 14:43:43.706802+02
293|1649689850.131108|2022-04-11 17:10:50.131108+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|32455932|2022-04-11 14:43:43.706802+02
294|1649689851.231932|2022-04-11 17:10:51.231932+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|32556239|2022-04-11 14:43:43.706802+02
295|1649689852.352717|2022-04-11 17:10:52.352717+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|32674713|2022-04-11 14:43:43.706802+02
296|1649689853.490532|2022-04-11 17:10:53.490532+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|32773368|2022-04-11 14:43:43.706802+02
297|1649689854.608996|2022-04-11 17:10:54.608996+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|32891996|2022-04-11 14:43:43.706802+02
298|1649689855.714178|2022-04-11 17:10:55.714178+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|32992713|2022-04-11 14:43:43.706802+02
299|1649689856.840656|2022-04-11 17:10:56.840656+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|33111834|2022-04-11 14:43:43.706802+02
300|1649689857.950397|2022-04-11 17:10:57.950397+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|33210539|2022-04-11 14:43:43.706802+02
301|1649689859.076911|2022-04-11 17:10:59.076911+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|33328543|2022-04-11 14:43:43.706802+02
302|1649689860.193370|2022-04-11 17:11:00.19337+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|33448848|2022-04-11 14:43:43.706802+02
303|1649689861.322439|2022-04-11 17:11:01.322439+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|33548437|2022-04-11 14:43:43.706802+02
304|1649689862.437223|2022-04-11 17:11:02.437223+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|33666952|2022-04-11 14:43:43.706802+02
305|1649689863.542292|2022-04-11 17:11:03.542292+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|33766820|2022-04-11 14:43:43.706802+02
306|1649689864.647555|2022-04-11 17:11:04.647555+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|33885501|2022-04-11 14:43:43.706802+02
307|1649689865.752786|2022-04-11 17:11:05.752786+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|33985903|2022-04-11 14:43:43.706802+02
308|1649689866.842551|2022-04-11 17:11:06.842551+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|34104573|2022-04-11 14:43:43.706802+02
309|1649689867.959254|2022-04-11 17:11:07.959254+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|34203338|2022-04-11 14:43:43.706802+02
310|1649689869.077534|2022-04-11 17:11:09.077534+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|34323048|2022-04-11 14:43:43.706802+02
311|1649689870.198261|2022-04-11 17:11:10.198261+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|34423810|2022-04-11 14:43:43.706802+02
312|1649689871.313543|2022-04-11 17:11:11.313543+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|34543251|2022-04-11 14:43:43.706802+02
313|1649689872.423450|2022-04-11 17:11:12.42345+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|34642499|2022-04-11 14:43:43.706802+02
314|1649689873.542532|2022-04-11 17:11:13.542532+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|34762385|2022-04-11 14:43:43.706802+02
315|1649689874.658512|2022-04-11 17:11:14.658512+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|34863858|2022-04-11 14:43:43.706802+02
316|1649689875.754286|2022-04-11 17:11:15.754286+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|34985040|2022-04-11 14:43:43.706802+02
317|1649689876.824634|2022-04-11 17:11:16.824634+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|35084611|2022-04-11 14:43:43.706802+02
318|1649689877.939304|2022-04-11 17:11:17.939304+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|35203303|2022-04-11 14:43:43.706802+02
319|1649689879.061671|2022-04-11 17:11:19.061671+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|35303658|2022-04-11 14:43:43.706802+02
320|1649689880.176853|2022-04-11 17:11:20.176853+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|35423111|2022-04-11 14:43:43.706802+02
321|1649689881.299369|2022-04-11 17:11:21.299369+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|35521431|2022-04-11 14:43:43.706802+02
322|1649689882.434461|2022-04-11 17:11:22.434461+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|35638400|2022-04-11 14:43:43.706802+02
323|1649689883.543617|2022-04-11 17:11:23.543617+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|35756878|2022-04-11 14:43:43.706802+02
324|1649689884.665787|2022-04-11 17:11:24.665787+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|35856174|2022-04-11 14:43:43.706802+02
325|1649689885.797666|2022-04-11 17:11:25.797666+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|35974705|2022-04-11 14:43:43.706802+02
326|1649689886.921228|2022-04-11 17:11:26.921228+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|36075650|2022-04-11 14:43:43.706802+02
327|1649689888.053230|2022-04-11 17:11:28.05323+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|36193669|2022-04-11 14:43:43.706802+02
328|1649689889.167223|2022-04-11 17:11:29.167223+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|36311155|2022-04-11 14:43:43.706802+02
329|1649689890.300138|2022-04-11 17:11:30.300138+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|36411713|2022-04-11 14:43:43.706802+02
330|1649689891.404240|2022-04-11 17:11:31.40424+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|36530667|2022-04-11 14:43:43.706802+02
331|1649689892.518198|2022-04-11 17:11:32.518198+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|36631098|2022-04-11 14:43:43.706802+02
332|1649689893.627445|2022-04-11 17:11:33.627445+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|36753203|2022-04-11 14:43:43.706802+02
333|1649689894.743308|2022-04-11 17:11:34.743308+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|36853510|2022-04-11 14:43:43.706802+02
334|1649689895.868283|2022-04-11 17:11:35.868283+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|36970931|2022-04-11 14:43:43.706802+02
335|1649689896.972709|2022-04-11 17:11:36.972709+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|37068188|2022-04-11 14:43:43.706802+02
336|1649689898.093790|2022-04-11 17:11:38.09379+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|37188541|2022-04-11 14:43:43.706802+02
