run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
26|1650365176.381669|2022-04-19 12:46:16.381669+02|16385|test|33|1743557488|0|1461986|9128380490|2063111147|2047088276|312281022|302280147|60|0|1|200278016|0|||0|0|202578730.196|83147500.241|34867740.622|12597|0|0|0|2022-04-19 10:55:26.292077+02
27|1650365177.407919|2022-04-19 12:46:17.407919+02|16385|test|33|1743645899|0|1462408|9129354981|2063288457|2047265284|312369429|302368554|60|0|1|200278016|0|||0|0|202610759.979|83163410.569|34877600.504|12599|0|0|0|2022-04-19 10:55:26.292077+02
28|1650365178.434549|2022-04-19 12:46:18.434549+02|16385|test|33|1743737142|0|1462408|9130360043|2063471515|2047447956|312460668|302459793|60|0|1|200278016|0|||0|0|202642790.116|83178539.196|34887969.918|12601|0|0|0|2022-04-19 10:55:26.292077+02
29|1650365179.460884|2022-04-19 12:46:19.460884+02|16385|test|33|1743828260|0|1462408|9131363613|2063654270|2047630378|312551782|302550907|60|0|1|200278016|0|||0|0|202674819.119|83193698.679|34898315.058|12603|0|0|0|2022-04-19 10:55:26.292077+02
30|1650365180.487338|2022-04-19 12:46:20.487338+02|16385|test|33|1743919002|0|1462550|9132363559|2063836303|2047812048|312642520|302641645|60|0|1|200278016|0|||0|0|202706849.89|83208957.218|34908594.257|12605|0|0|0|2022-04-19 10:55:26.292077+02
31|1650365181.514059|2022-04-19 12:46:21.514059+02|16385|test|33|1744009794|0|1462814|9133364415|2064018400|2047993818|312733308|302732433|60|0|1|200278016|0|||0|0|202738880.961|83224181.572|34918898.6|12607|0|0|0|2022-04-19 10:55:26.292077+02
32|1650365182.540430|2022-04-19 12:46:22.54043+02|16385|test|33|1744100938|0|1462814|9134368349|2064201256|2048176292|312824448|302823573|60|0|1|200278016|0|||0|0|202770911.022|83239292.188|34929281.272|12609|0|0|0|2022-04-19 10:55:26.292077+02
33|1650365183.567019|2022-04-19 12:46:23.567019+02|16385|test|33|1744191139|0|1463076|9135362463|2064382197|2048356880|312914645|302913770|60|0|1|200278016|0|||0|0|202802942.418|83254628.425|34939523.121|12611|0|0|0|2022-04-19 10:55:26.292077+02
34|1650365184.593489|2022-04-19 12:46:24.593489+02|16385|test|33|1744281562|0|1463298|9136358985|2064563563|2048537912|313005064|303004189|60|0|1|200278016|0|||0|0|202834970.662|83269943.341|34949770.861|12613|0|0|0|2022-04-19 10:55:26.292077+02
35|1650365185.620158|2022-04-19 12:46:25.620158+02|16385|test|33|1744372030|0|1463298|9137355378|2064745016|2048719034|313095528|303094653|60|0|1|200278016|0|||0|0|202867000.811|83285284.634|34960006.926|12615|0|0|0|2022-04-19 10:55:26.292077+02
36|1650365186.647194|2022-04-19 12:46:26.647194+02|16385|test|33|1744460757|0|1463700|9138333373|2064922973|2048896674|313184251|303183376|60|0|1|200278016|0|||0|0|202899040.935|83301001.275|34970005.542|12617|0|0|0|2022-04-19 10:55:26.292077+02
37|1650365187.673024|2022-04-19 12:46:27.673024+02|16385|test|33|1744546662|0|1463700|9139279494|2065095260|2049068670|313270152|303269277|60|0|1|200278016|0|||0|0|202931598.001|83317644.225|34979769.035|12619|0|0|0|2022-04-19 10:55:26.292077+02
38|1650365188.699933|2022-04-19 12:46:28.699933+02|16385|test|33|1744637754|0|1463700|9140282830|2065277994|2049251040|313361240|303360365|60|0|1|200278016|0|||0|0|202963627.581|83332825.915|34990081.768|12621|0|0|0|2022-04-19 10:55:26.292077+02
39|1650365189.726611|2022-04-19 12:46:29.726611+02|16385|test|33|1744726861|0|1463982|9141264882|2065456726|2049429440|313450343|303449468|60|0|1|200278016|0|||0|0|202995656.842|83348595.178|35000024.652|12623|0|0|0|2022-04-19 10:55:26.292077+02
40|1650365190.752934|2022-04-19 12:46:30.752934+02|16385|test|33|1744860133|0|1464344|9142733323|2065723959|2049696170|313583611|303582736|60|0|1|200278016|0|||0|0|203043693.858|83372266.693|35014944.994|12625|0|0|0|2022-04-19 10:55:26.292077+02
41|1650365191.779176|2022-04-19 12:46:31.779176+02|16385|test|33|1744949623|0|1464344|9143718932|2065903427|2049875336|313673097|303672222|60|0|1|200278016|0|||0|0|203075726.07|83387956.87|35024949.421|12627|0|0|0|2022-04-19 10:55:26.292077+02
42|1650365192.804972|2022-04-19 12:46:32.804972+02|16385|test|33|1745039328|0|1464344|9144706901|2066083329|2050054932|313762798|303761923|60|0|1|200278016|0|||0|0|203107755.171|83403608.748|35034986.358|12629|0|0|0|2022-04-19 10:55:26.292077+02
43|1650365193.831347|2022-04-19 12:46:33.831347+02|16385|test|33|1745129192|0|1464666|9145697253|2066263544|2050234846|313852658|303851783|60|0|1|200278016|0|||0|0|203139784.693|83419071.151|35045131.506|12631|0|0|0|2022-04-19 10:55:26.292077+02
44|1650365194.857764|2022-04-19 12:46:34.857764+02|16385|test|33|1745218717|0|1464666|9146683256|2066443085|2050414082|313942179|303941304|60|0|1|200278016|0|||0|0|203171814.205|83434768.338|35055135.678|12633|0|0|0|2022-04-19 10:55:26.292077+02
45|1650365195.884194|2022-04-19 12:46:35.884194+02|16385|test|33|1745307362|0|1464968|9147660237|2066620877|2050591558|314030820|304029945|60|0|1|200278016|0|||0|0|203203845.221|83450602.315|35065055.756|12635|0|0|0|2022-04-19 10:55:26.292077+02
46|1650365196.910421|2022-04-19 12:46:36.910421+02|16385|test|33|1745398473|0|1464968|9148663616|2066803565|2050773966|314121927|304121052|60|0|1|200278016|0|||0|0|203235875.314|83465800.379|35075377.228|12637|0|0|0|2022-04-19 10:55:26.292077+02
47|1650365197.937439|2022-04-19 12:46:37.937439+02|16385|test|33|1745489206|0|1465230|9149663458|2066985516|2050955618|314212656|304211781|60|0|1|200278016|0|||0|0|203267904.862|83481131.997|35085601.791|12639|0|0|0|2022-04-19 10:55:26.292077+02
48|1650365198.963877|2022-04-19 12:46:38.963877+02|16385|test|33|1745579347|0|1465230|9150656235|2067166284|2051136086|314302793|304301918|60|0|1|200278016|0|||0|0|203299935.991|83496581.105|35095766.73|12641|0|0|0|2022-04-19 10:55:26.292077+02
49|1650365199.990534|2022-04-19 12:46:39.990534+02|16385|test|33|1745669910|0|1465292|9151654049|2067347907|2051317398|314393352|304392477|60|0|1|200278016|0|||0|0|203331966.519|83511875.418|35106035.015|12643|0|0|0|2022-04-19 10:55:26.292077+02
50|1650365201.017156|2022-04-19 12:46:41.017156+02|16385|test|33|1745759086|0|1465594|9152636827|2067526757|2051495936|314482524|304481649|60|0|1|200278016|0|||0|0|203363997.368|83527593.089|35116021.422|12645|0|0|0|2022-04-19 10:55:26.292077+02
51|1650365202.043529|2022-04-19 12:46:42.043529+02|16385|test|33|1745848735|0|1465594|9153624096|2067706516|2051675420|314572169|304571294|60|0|1|200278016|0|||0|0|203396027.724|83543235.857|35126051.399|12647|0|0|0|2022-04-19 10:55:26.292077+02
52|1650365203.069506|2022-04-19 12:46:43.069506+02|16385|test|33|1745939343|0|1465836|9154622582|2067888228|2051856822|314662773|304661898|60|0|1|200278016|0|||0|0|203428057.757|83558455.474|35136356.047|12649|0|0|0|2022-04-19 10:55:26.292077+02
53|1650365204.096407|2022-04-19 12:46:44.096407+02|16385|test|33|1746029890|0|1465958|9155620170|2068069764|2052038102|314753316|304752441|60|0|1|200278016|0|||0|0|203460087.834|83573788.307|35146596.622|12651|0|0|0|2022-04-19 10:55:26.292077+02
54|1650365205.122469|2022-04-19 12:46:45.122469+02|16385|test|33|1746119414|0|1466220|9156606727|2068249295|2052217336|314842836|304841961|60|0|1|200278016|0|||0|0|203492119.382|83589388.897|35156665.331|12653|0|0|0|2022-04-19 10:55:26.292077+02
55|1650365206.148415|2022-04-19 12:46:46.148415+02|16385|test|33|1746210549|0|1466220|9157610345|2068432021|2052399792|314933967|304933092|60|0|1|200278016|0|||0|0|203524148.676|83604521.783|35167036.739|12655|0|0|0|2022-04-19 10:55:26.292077+02
56|1650365207.175235|2022-04-19 12:46:47.175235+02|16385|test|33|1746300534|0|1466462|9158601887|2068612446|2052579948|315023948|305023073|60|0|1|200278016|0|||0|0|203556179.635|83620052.881|35177144.94|12657|0|0|0|2022-04-19 10:55:26.292077+02
57|1650365208.201383|2022-04-19 12:46:48.201383+02|16385|test|33|1746391594|0|1466462|9159604666|2068795020|2052762254|315115004|305114129|60|0|1|200278016|0|||0|0|203588209.227|83635292.132|35187438.658|12659|0|0|0|2022-04-19 10:55:26.292077+02
58|1650365209.228102|2022-04-19 12:46:49.228102+02|16385|test|33|1746482484|0|1466704|9160606135|2068977243|2052944220|315205890|305205015|60|0|1|200278016|0|||0|0|203620238.954|83650611.232|35197686.2|12661|0|0|0|2022-04-19 10:55:26.292077+02
59|1650365210.254504|2022-04-19 12:46:50.254504+02|16385|test|33|1746584782|0|1466926|9161733282|2069182348|2053149002|315308184|305307309|60|0|1|200278016|0|||0|0|203656769.939|83668424.709|35209137.457|12663|0|0|0|2022-04-19 10:55:26.292077+02
60|1650365211.281193|2022-04-19 12:46:51.281193+02|16385|test|33|1746707474|0|1467068|9163084817|2069428294|2053394572|315430872|305429997|60|0|1|200278016|0|||0|0|203700304.48|83689411.255|35222970.651|12665|0|0|0|2022-04-19 10:55:26.292077+02
61|1650365212.307298|2022-04-19 12:46:52.307298+02|16385|test|33|1746798111|0|1467470|9164083722|2069610028|2053576032|315521505|305520630|60|0|1|200278016|0|||0|0|203732333.859|83704718.267|35233219.08|12667|0|0|0|2022-04-19 10:55:26.292077+02
62|1650365213.333509|2022-04-19 12:46:53.333509+02|16385|test|33|1746889034|0|1467470|9165085005|2069792328|2053758064|315612424|305611549|60|0|1|200278016|0|||0|0|203764364.397|83719964.199|35243499.218|12669|0|0|0|2022-04-19 10:55:26.292077+02
63|1650365214.359706|2022-04-19 12:46:54.359706+02|16385|test|33|1746979386|0|1467470|9166080011|2069973472|2053938954|315702772|305701897|60|0|1|200278016|0|||0|0|203796394.652|83735370.801|35253689.696|12671|0|0|0|2022-04-19 10:55:26.292077+02
64|1650365215.386590|2022-04-19 12:46:55.38659+02|16385|test|33|1747070356|0|1467752|9167082380|2070155841|2054121080|315793738|305792863|60|0|1|200278016|0|||0|0|203828424.788|83750605.59|35263994.624|12673|0|0|0|2022-04-19 10:55:26.292077+02
65|1650365216.413114|2022-04-19 12:46:56.413114+02|16385|test|33|1747161147|0|1467752|9168082189|2070337869|2054302848|315884525|305883650|60|0|1|200278016|0|||0|0|203860456.535|83766035.365|35274155.395|12675|0|0|0|2022-04-19 10:55:26.292077+02
66|1650365217.439792|2022-04-19 12:46:57.439792+02|16385|test|33|1747250599|0|1467914|9169067770|2070517200|2054481938|315973973|305973098|60|0|1|200278016|0|||0|0|203892486.487|83781747.551|35284146.638|12677|0|0|0|2022-04-19 10:55:26.292077+02
67|1650365218.466492|2022-04-19 12:46:58.466492+02|16385|test|33|1747340287|0|1468156|9170055997|2070697014|2054661500|316063657|306062782|60|0|1|200278016|0|||0|0|203924519.612|83797461.166|35294125.979|12679|0|0|0|2022-04-19 10:55:26.292077+02
68|1650365219.492775|2022-04-19 12:46:59.492775+02|16385|test|33|1747430305|0|1468156|9171047357|2070877492|2054841722|316153671|306152796|60|0|1|200278016|0|||0|0|203956548.355|83813032.36|35304210.985|12681|0|0|0|2022-04-19 10:55:26.292077+02
69|1650365220.520432|2022-04-19 12:47:00.520432+02|16385|test|33|1747520169|0|1468418|9172037626|2071057705|2055021636|316243531|306242656|60|0|1|200278016|0|||0|0|203988580.35|83828670.014|35314241.619|12683|0|0|0|2022-04-19 10:55:26.292077+02
70|1650365221.546932|2022-04-19 12:47:01.546932+02|16385|test|33|1747611451|0|1468418|9173042793|2071240691|2055204386|316334809|306333934|60|0|1|200278016|0|||0|0|204020609.633|83843797.168|35324611.386|12685|0|0|0|2022-04-19 10:55:26.292077+02
71|1650365222.570521|2022-04-19 12:47:02.570521+02|16385|test|33|1747702161|0|1468520|9174042286|2071422547|2055385992|316425515|306424640|60|0|1|200278016|0|||0|0|204052637.476|83859200.433|35334784.277|12687|0|0|0|2022-04-19 10:55:26.292077+02
72|1650365223.593411|2022-04-19 12:47:03.593411+02|16385|test|33|1747784775|0|1468782|9174952513|2071588184|2055551406|316508125|306507250|60|0|1|200278016|0|||0|0|204084666.808|83876244.802|35343933.287|12689|0|0|0|2022-04-19 10:55:26.292077+02
73|1650365224.619635|2022-04-19 12:47:04.619635+02|16385|test|34|1747874705|0|1468944|9175943339|2071768478|2055731440|316598052|306597177|60|0|1|200278016|0|||0|0|204116696.048|83891929.948|35353937.157|12690|0|0|0|2022-04-19 10:55:26.292077+02
74|1650365225.636036|2022-04-19 12:47:05.636036+02|16385|test|34|1747962858|0|1468944|9176914078|2071945207|2055907944|316686200|306685325|60|0|1|200278016|0|||0|0|204148723.581|83907324.32|35364170.017|12693|0|0|0|2022-04-19 10:55:26.292077+02
75|1650365226.663104|2022-04-19 12:47:06.663104+02|16385|test|34|1748050357|0|1469226|9177878270|2072120639|2056083128|316773695|306772820|60|0|1|200278016|0|||0|0|204180754.961|83922961.942|35374235.803|12695|0|0|0|2022-04-19 10:55:26.292077+02
76|1650365227.689046|2022-04-19 12:47:07.689046+02|16385|test|33|1748139544|0|1469226|9178909445|2072300835|2056261855|316862875|306862003|61|0|1|200278016|0|||0|0|204212784.961|83937993.811|35384713.413|12697|0|0|0|2022-04-19 10:55:26.292077+02
77|1650365228.715112|2022-04-19 12:47:08.715112+02|16385|test|33|1748229357|0|1469528|9179899069|2072480876|2056441667|316952684|306951812|61|0|1|200278016|0|||0|0|204244814.986|83953434.25|35394890.232|12699|0|0|0|2022-04-19 10:55:26.292077+02
78|1650365229.741981|2022-04-19 12:47:09.741981+02|16385|test|33|1748319710|0|1469528|9180894012|2072661999|2056622559|317043033|307042161|61|0|1|200278016|0|||0|0|204276842.814|83968903.381|35405032.337|12701|0|0|0|2022-04-19 10:55:26.292077+02
79|1650365230.768356|2022-04-19 12:47:10.768356+02|16385|test|33|1748456376|0|1469934|9182400051|2072935851|2056896077|317179695|307178823|61|0|1|200278016|0|||0|0|204324879.198|83991649.773|35420555.349|12703|0|0|0|2022-04-19 10:55:26.292077+02
80|1650365231.794689|2022-04-19 12:47:11.794689+02|16385|test|33|1748546467|0|1469934|9183392097|2073116451|2057076445|317269782|307268910|61|0|1|200278016|0|||0|0|204356907.664|84007200.74|35430640.231|12705|0|0|0|2022-04-19 10:55:26.292077+02
81|1650365232.821034|2022-04-19 12:47:12.821034+02|16385|test|33|1748637855|0|1470096|9184398876|2073299620|2057259407|317361166|307360294|61|0|1|200278016|0|||0|0|204388995.575|84022403.329|35440992.358|12707|0|0|0|2022-04-19 10:55:26.292077+02
82|1650365233.847863|2022-04-19 12:47:13.847863+02|16385|test|33|1748728635|0|1470218|9185398925|2073481582|2057441153|317451942|307451070|61|0|1|200278016|0|||0|0|204421026.469|84037755.123|35451226.477|12709|0|0|0|2022-04-19 10:55:26.292077+02
83|1650365234.874649|2022-04-19 12:47:14.874649+02|16385|test|33|1748818805|0|1470460|9186392404|2073662321|2057621679|317542108|307541236|61|0|1|200278016|0|||0|0|204453054.254|84053196.777|35461398.343|12711|0|0|0|2022-04-19 10:55:26.292077+02
84|1650365235.901631|2022-04-19 12:47:15.901631+02|16385|test|33|1748910309|0|1470460|9187399949|2073845719|2057804873|317633608|307632736|61|0|1|200278016|0|||0|0|204485084.648|84068273.136|35471804.116|12713|0|0|0|2022-04-19 10:55:26.292077+02
85|1650365236.926234|2022-04-19 12:47:16.926234+02|16385|test|33|1749001571|0|1470742|9188405520|2074028652|2057987583|317724866|307723994|61|0|1|200278016|0|||0|0|204517114.119|84083454.135|35482134.676|12715|0|0|0|2022-04-19 10:55:26.292077+02
86|1650365237.952876|2022-04-19 12:47:17.952876+02|16385|test|33|1749091474|0|1470742|9189395438|2074208837|2058167575|317814765|307813893|61|0|1|200278016|0|||0|0|204549144.274|84099017.933|35492216.379|12717|0|0|0|2022-04-19 10:55:26.292077+02
87|1650365238.979140|2022-04-19 12:47:18.97914+02|16385|test|33|1749182170|0|1471106|9190395114|2074390623|2058349153|317905457|307904585|61|0|1|200278016|0|||0|0|204581173.225|84114320.825|35502476.408|12719|0|0|0|2022-04-19 10:55:26.292077+02
88|1650365240.006077|2022-04-19 12:47:20.006077+02|16385|test|33|1749273482|0|1471106|9191400605|2074573645|2058531963|317996765|307995893|61|0|1|200278016|0|||0|0|204613203.406|84129485.782|35512819.191|12721|0|0|0|2022-04-19 10:55:26.292077+02
89|1650365241.032237|2022-04-19 12:47:21.032237+02|16385|test|33|1749362757|0|1471528|9192384377|2074752583|2058710699|318086036|308085164|61|0|1|200278016|0|||0|0|204645232.719|84145125.981|35522877.798|12723|0|0|0|2022-04-19 10:55:26.292077+02
90|1650365242.059354|2022-04-19 12:47:22.059354+02|16385|test|33|1749454192|0|1471528|9193391170|2074935827|2058893755|318177467|308176595|61|0|1|200278016|0|||0|0|204677264.02|84160255.423|35533244.008|12725|0|0|0|2022-04-19 10:55:26.292077+02
91|1650365243.086112|2022-04-19 12:47:23.086112+02|16385|test|33|1749545683|0|1471528|9194398491|2075119158|2059076923|318268954|308268082|61|0|1|200278016|0|||0|0|204709293.345|84175317.058|35543658.72|12727|0|0|0|2022-04-19 10:55:26.292077+02
92|1650365244.112536|2022-04-19 12:47:24.112536+02|16385|test|33|1749635787|0|1471610|9195391038|2075299755|2059257317|318359054|308358182|61|0|1|200278016|0|||0|0|204741324.932|84190845.788|35553773.365|12729|0|0|0|2022-04-19 10:55:26.292077+02
93|1650365245.139397|2022-04-19 12:47:25.139397+02|16385|test|33|1749726934|0|1471752|9196395098|2075482431|2059439797|318450197|308449325|61|0|1|200278016|0|||0|0|204773355.241|84206070.836|35564075.096|12731|0|0|0|2022-04-19 10:55:26.292077+02
94|1650365246.166015|2022-04-19 12:47:26.166015+02|16385|test|33|1749818014|0|1471974|9197398563|2075664975|2059622143|318541273|308540401|61|0|1|200278016|0|||0|0|204805385.584|84221293.132|35574390.322|12733|0|0|0|2022-04-19 10:55:26.292077+02
95|1650365247.192405|2022-04-19 12:47:27.192405+02|16385|test|33|1749908597|0|1472197|9198396485|2075846515|2059803495|318631852|308630980|61|0|1|200278016|0|||0|0|204837414.886|84236628.47|35584636.45|12735|0|0|0|2022-04-19 10:55:26.292077+02
96|1650365248.218096|2022-04-19 12:47:28.218096+02|16385|test|33|1749998462|0|1472197|9199386300|2076026620|2059983411|318721713|308720841|61|0|1|200278016|0|||0|0|204869445.335|84252189.403|35594733.045|12737|0|0|0|2022-04-19 10:55:26.292077+02
97|1650365249.244819|2022-04-19 12:47:29.244819+02|16385|test|33|1750088089|0|1472359|9200373540|2076206219|2060162851|318811336|308810464|61|0|1|200278016|0|||0|0|204901478.282|84267868.292|35604746.873|12739|0|0|0|2022-04-19 10:55:26.292077+02
98|1650365250.270692|2022-04-19 12:47:30.270692+02|16385|test|33|1750205895|0|1472562|9201671299|2076442258|2060398649|318929138|308928266|61|0|1|200278016|0|||0|0|204943512.297|84288415.798|35617903.557|12741|0|0|0|2022-04-19 10:55:26.292077+02
99|1650365251.297733|2022-04-19 12:47:31.297733+02|16385|test|33|1750312934|0|1472745|9202850460|2076656729|2060612913|319036173|309035301|61|0|1|200278016|0|||0|0|204981543.155|84306812.932|35629930.858|12743|0|0|0|2022-04-19 10:55:26.292077+02
100|1650365252.324570|2022-04-19 12:47:32.32457+02|16385|test|33|1750403377|0|1472907|9203846806|2076837990|2060793985|319126612|309125740|61|0|1|200278016|0|||0|0|205013573.379|84322231.642|35640107.84|12745|0|0|0|2022-04-19 10:55:26.292077+02
101|1650365253.351219|2022-04-19 12:47:33.351219+02|16385|test|33|1750493772|0|1473189|9204842690|2077019134|2060974961|319217003|309216131|61|0|1|200278016|0|||0|0|205045603.815|84337647.224|35650292.485|12747|0|0|0|2022-04-19 10:55:26.292077+02
102|1650365254.377249|2022-04-19 12:47:34.377249+02|16385|test|33|1750585334|0|1473189|9205850866|2077202633|2061158271|319308561|309307689|61|0|1|200278016|0|||0|0|205077634.015|84352733.844|35660677.444|12749|0|0|0|2022-04-19 10:55:26.292077+02
103|1650365255.404692|2022-04-19 12:47:35.404692+02|16385|test|33|1750676718|0|1473351|9206857530|2077385777|2061341225|319399941|309399069|61|0|1|200278016|0|||0|0|205109664.749|84367841.097|35671069.893|12751|0|0|0|2022-04-19 10:55:26.292077+02
