run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1651493643.284366|2022-05-02 14:14:03.284366+02|16385|test|33|1745412621|0|1437992|9113919715|2061883737|2046003294|309340719|299339837|59|0|1|200278016|0|||0|0|202274944.185|83820469.196|34079213.344|12581|0|0|0|2022-05-02 12:23:21.482963+02
18|1651493644.311024|2022-05-02 14:14:04.311024+02|16385|test|33|1745503184|0|1437992|9114917077|2062065327|2046184606|309431278|299430396|59|0|1|200278016|0|||0|0|202306976.056|83835844.567|34089435.27|12583|0|0|0|2022-05-02 12:23:21.482963+02
19|1651493645.337744|2022-05-02 14:14:05.337744+02|16385|test|33|1745593895|0|1438154|9115916469|2062247179|2046366214|309521985|299521103|59|0|1|200278016|0|||0|0|202339005.733|83851203.653|34099674.41|12585|0|0|0|2022-05-02 12:23:21.482963+02
20|1651493646.364650|2022-05-02 14:14:06.36465+02|16385|test|33|1745729440|0|1438336|9117409503|2062518849|2046637490|309657526|299656644|59|0|1|200278016|0|||0|0|202387044.276|83874358.739|34114954.388|12587|0|0|0|2022-05-02 12:23:21.482963+02
21|1651493647.391104|2022-05-02 14:14:07.391104+02|16385|test|33|1745818735|0|1438718|9118393600|2062697889|2046816266|309746817|299745935|59|0|1|200278016|0|||0|0|202419074.724|83890081.949|34124963.614|12589|0|0|0|2022-05-02 12:23:21.482963+02
22|1651493648.418183|2022-05-02 14:14:08.418183+02|16385|test|33|1745909386|0|1438718|9119391930|2062879650|2046997754|309837464|299836582|59|0|1|200278016|0|||0|0|202451104.303|83905450.741|34135194.772|12591|0|0|0|2022-05-02 12:23:21.482963+02
23|1651493649.444527|2022-05-02 14:14:09.444527+02|16385|test|33|1745998677|0|1439180|9120375985|2063058653|2047176522|309926751|299925869|59|0|1|200278016|0|||0|0|202483132.911|83921147.63|34145208.402|12593|0|0|0|2022-05-02 12:23:21.482963+02
24|1651493650.470840|2022-05-02 14:14:10.47084+02|16385|test|33|1746089453|0|1439180|9121375635|2063240625|2047358260|310017523|300016641|59|0|1|200278016|0|||0|0|202515165.529|83936576.446|34155396.617|12595|0|0|0|2022-05-02 12:23:21.482963+02
25|1651493651.497758|2022-05-02 14:14:11.497758+02|16385|test|33|1746180377|0|1439180|9122376922|2063422931|2047540294|310108443|300107561|59|0|1|200278016|0|||0|0|202547197.505|83951967.47|34165605.517|12597|0|0|0|2022-05-02 12:23:21.482963+02
26|1651493652.523696|2022-05-02 14:14:12.523696+02|16385|test|33|1746271128|0|1439180|9123376347|2063604882|2047721982|310199190|300198308|59|0|1|200278016|0|||0|0|202579227.895|83967382.297|34175799.16|12599|0|0|0|2022-05-02 12:23:21.482963+02
27|1651493653.550374|2022-05-02 14:14:13.550374+02|16385|test|33|1746360974|0|1439582|9124366446|2063784995|2047901860|310289032|300288150|59|0|1|200278016|0|||0|0|202611259.608|83982956.962|34185897.691|12601|0|0|0|2022-05-02 12:23:21.482963+02
28|1651493654.577203|2022-05-02 14:14:14.577203+02|16385|test|33|1746451841|0|1439582|9125367054|2063967155|2048083780|310379895|300379013|59|0|1|200278016|0|||0|0|202643289.482|83998314.669|34196132.547|12603|0|0|0|2022-05-02 12:23:21.482963+02
29|1651493655.603566|2022-05-02 14:14:15.603566+02|16385|test|33|1746541636|0|1440084|9126356704|2064147157|2048263556|310469686|300468804|59|0|1|200278016|0|||0|0|202675320.075|84013877.539|34206243.367|12605|0|0|0|2022-05-02 12:23:21.482963+02
30|1651493656.630280|2022-05-02 14:14:16.63028+02|16385|test|33|1746632969|0|1440084|9127362499|2064330261|2048446408|310561015|300560133|59|0|1|200278016|0|||0|0|202707351.746|84029175.085|34216514.293|12607|0|0|0|2022-05-02 12:23:21.482963+02
31|1651493657.656938|2022-05-02 14:14:17.656938+02|16385|test|33|1746717262|0|1440084|9128290769|2064499265|2048615180|310645304|300644422|59|0|1|200278016|0|||0|0|202739383.746|84045741.226|34225995.728|12609|0|0|0|2022-05-02 12:23:21.482963+02
32|1651493658.684059|2022-05-02 14:14:18.684059+02|16385|test|33|1746808352|0|1440084|9129293852|2064681877|2048797546|310736390|300735508|59|0|1|200278016|0|||0|0|202771416.317|84061147.905|34236184.99|12611|0|0|0|2022-05-02 12:23:21.482963+02
33|1651493659.710419|2022-05-02 14:14:19.710419+02|16385|test|33|1746897995|0|1440526|9130281720|2064861552|2048977018|310826029|300825147|59|0|1|200278016|0|||0|0|202803445.801|84076850.625|34246196.356|12613|0|0|0|2022-05-02 12:23:21.482963+02
34|1651493660.736684|2022-05-02 14:14:20.736684+02|16385|test|33|1746988829|0|1440526|9131281992|2065043644|2049158872|310916859|300915977|59|0|1|200278016|0|||0|0|202835476.708|84092268.626|34256387.824|12615|0|0|0|2022-05-02 12:23:21.482963+02
35|1651493661.763503|2022-05-02 14:14:21.763503+02|16385|test|33|1747080072|0|1440526|9132286701|2065226531|2049341544|311008098|301007216|59|0|1|200278016|0|||0|0|202867507.283|84107514.731|34266698.595|12617|0|0|0|2022-05-02 12:23:21.482963+02
36|1651493662.790154|2022-05-02 14:14:22.790154+02|16385|test|33|1747169257|0|1440848|9133269449|2065405301|2049520100|311097279|301096397|59|0|1|200278016|0|||0|0|202899536.594|84123223.78|34276722.187|12619|0|0|0|2022-05-02 12:23:21.482963+02
37|1651493663.817034|2022-05-02 14:14:23.817034+02|16385|test|33|1747259786|0|1440848|9134266342|2065586791|2049701344|311187804|301186922|59|0|1|200278016|0|||0|0|202931566.403|84138721.019|34286863.398|12621|0|0|0|2022-05-02 12:23:21.482963+02
38|1651493664.843963|2022-05-02 14:14:24.843963+02|16385|test|33|1747350568|0|1441050|9135266546|2065768748|2049883094|311278582|301277700|59|0|1|200278016|0|||0|0|202963596.212|84154130.655|34297061.969|12623|0|0|0|2022-05-02 12:23:21.482963+02
39|1651493665.871076|2022-05-02 14:14:25.871076+02|16385|test|33|1747486806|0|1441212|9136767051|2066041761|2050155756|311414816|301413934|59|0|1|200278016|0|||0|0|203011632.821|84177164.498|34312410.497|12625|0|0|0|2022-05-02 12:23:21.482963+02
40|1651493666.897466|2022-05-02 14:14:26.897466+02|16385|test|33|1747576561|0|1441554|9137756118|2066221672|2050335452|311504567|301503685|59|0|1|200278016|0|||0|0|203043664.205|84192842.33|34322444.502|12627|0|0|0|2022-05-02 12:23:21.482963+02
41|1651493667.924169|2022-05-02 14:14:27.924169+02|16385|test|33|1747667505|0|1441554|9138757516|2066403960|2050517526|311595507|301594625|59|0|1|200278016|0|||0|0|203075694.447|84208174.873|34332701.035|12629|0|0|0|2022-05-02 12:23:21.482963+02
42|1651493668.950694|2022-05-02 14:14:28.950694+02|16385|test|33|1747758373|0|1441554|9139758079|2066586080|2050699448|311686371|301685489|59|0|1|200278016|0|||0|0|203107725.583|84223578.211|34342912.093|12631|0|0|0|2022-05-02 12:23:21.482963+02
43|1651493669.976710|2022-05-02 14:14:29.97671+02|16385|test|33|1747849276|0|1441756|9140759524|2066768288|2050881440|311777270|301776388|59|0|1|200278016|0|||0|0|203139756.047|84238981.53|34353109.345|12633|0|0|0|2022-05-02 12:23:21.482963+02
44|1651493671.003247|2022-05-02 14:14:31.003247+02|16385|test|33|1747940347|0|1441898|9141762810|2066950819|2051063768|311868337|301867455|59|0|1|200278016|0|||0|0|203171785.853|84254341.396|34363343.421|12635|0|0|0|2022-05-02 12:23:21.482963+02
45|1651493672.030174|2022-05-02 14:14:32.030174+02|16385|test|33|1748031012|0|1442140|9142761739|2067132543|2051245284|311958998|301958116|59|0|1|200278016|0|||0|0|203203944.663|84269852.528|34373571.115|12637|0|0|0|2022-05-02 12:23:21.482963+02
46|1651493673.056041|2022-05-02 14:14:33.056041+02|16385|test|33|1748122001|0|1442140|9143763613|2067314913|2051427448|312049983|302049101|59|0|1|200278016|0|||0|0|203235975.562|84285235.92|34383788.57|12639|0|0|0|2022-05-02 12:23:21.482963+02
47|1651493674.082171|2022-05-02 14:14:34.082171+02|16385|test|33|1748212220|0|1442584|9144758117|2067495724|2051608072|312140198|302139316|59|0|1|200278016|0|||0|0|203268005.216|84300734.512|34393935.703|12641|0|0|0|2022-05-02 12:23:21.482963+02
48|1651493675.109055|2022-05-02 14:14:35.109055+02|16385|test|33|1748303560|0|1442584|9145763892|2067678802|2051790938|312231534|302230652|59|0|1|200278016|0|||0|0|203300035.525|84316065.899|34404178.5|12643|0|0|0|2022-05-02 12:23:21.482963+02
49|1651493676.134224|2022-05-02 14:14:36.134224+02|16385|test|33|1748394692|0|1442584|9146767352|2067861452|2051973388|312322662|302321780|59|0|1|200278016|0|||0|0|203332065.475|84331348.781|34414463.055|12645|0|0|0|2022-05-02 12:23:21.482963+02
50|1651493677.161274|2022-05-02 14:14:37.161274+02|16385|test|33|1748484839|0|1442986|9147760736|2068042139|2052153868|312412805|302411923|59|0|1|200278016|0|||0|0|203364095.387|84346862.879|34424595.557|12647|0|0|0|2022-05-02 12:23:21.482963+02
51|1651493678.187680|2022-05-02 14:14:38.18768+02|16385|test|33|1748576071|0|1442986|9148765313|2068225006|2052336518|312504033|302503151|59|0|1|200278016|0|||0|0|203396122.701|84362158.654|34434870.933|12649|0|0|0|2022-05-02 12:23:21.482963+02
52|1651493679.214744|2022-05-02 14:14:39.214744+02|16385|test|33|1748667065|0|1442986|9149767283|2068407368|2052518692|312595023|302594141|59|0|1|200278016|0|||0|0|203428154.661|84377557.534|34445073.649|12651|0|0|0|2022-05-02 12:23:21.482963+02
53|1651493680.240702|2022-05-02 14:14:40.240702+02|16385|test|33|1748757830|0|1443168|9150767224|2068589296|2052700408|312685784|302684902|59|0|1|200278016|0|||0|0|203460186.087|84392993.83|34455249.175|12653|0|0|0|2022-05-02 12:23:21.482963+02
54|1651493681.267750|2022-05-02 14:14:41.26775+02|16385|test|33|1748848764|0|1443310|9151768955|2068771533|2052882462|312776714|302775832|59|0|1|200278016|0|||0|0|203492215.523|84408412.858|34465433.526|12655|0|0|0|2022-05-02 12:23:21.482963+02
55|1651493682.293855|2022-05-02 14:14:42.293855+02|16385|test|33|1748939580|0|1443632|9152769560|2068953552|2053064280|312867526|302866644|59|0|1|200278016|0|||0|0|203524245.452|84423802.966|34475647.075|12657|0|0|0|2022-05-02 12:23:21.482963+02
56|1651493683.320331|2022-05-02 14:14:43.320331+02|16385|test|33|1749030677|0|1443632|9153772595|2069136126|2053246660|312958619|302957737|59|0|1|200278016|0|||0|0|203556275.154|84439119.047|34485909.587|12659|0|0|0|2022-05-02 12:23:21.482963+02
57|1651493684.346499|2022-05-02 14:14:44.346499+02|16385|test|33|1749121182|0|1444054|9154769964|2069317521|2053427856|313049120|303048238|59|0|1|200278016|0|||0|0|203588591.61|84454925.367|34496043.644|12661|0|0|0|2022-05-02 12:23:21.482963+02
58|1651493685.373369|2022-05-02 14:14:45.373369+02|16385|test|34|1749225583|0|1444054|9155919453|2069526730|2053636844|313153517|303152635|59|0|1|200278016|0|||0|0|203625624.223|84472638.49|34507893.29|12663|0|0|0|2022-05-02 12:23:21.482963+02
59|1651493686.400340|2022-05-02 14:14:46.40034+02|16385|test|34|1749344215|0|1444476|9157226332|2069764409|2053874294|313272145|303271263|59|0|1|200278016|0|||0|0|203668658.681|84493216.514|34521743.213|12665|0|0|0|2022-05-02 12:23:21.482963+02
60|1651493687.427010|2022-05-02 14:14:47.42701+02|16385|test|33|1749433635|0|1444476|9158260751|2069945453|2054053903|313361558|303360679|60|0|1|200278016|0|||0|0|203700689.166|84508401.27|34532107.52|12667|0|0|0|2022-05-02 12:23:21.482963+02
61|1651493688.453722|2022-05-02 14:14:48.453722+02|16385|test|33|1749524310|0|1444476|9159259114|2070127149|2054235439|313452229|303451350|60|0|1|200278016|0|||0|0|203732719.657|84523760.738|34542353.032|12669|0|0|0|2022-05-02 12:23:21.482963+02
62|1651493689.480034|2022-05-02 14:14:49.480034+02|16385|test|33|1749615052|0|1444618|9160258702|2070308998|2054417109|313542967|303542088|60|0|1|200278016|0|||0|0|203764749.646|84539163.677|34552558.865|12671|0|0|0|2022-05-02 12:23:21.482963+02
63|1651493690.506636|2022-05-02 14:14:50.506636+02|16385|test|33|1749705467|0|1444980|9161254927|2070490191|2054598125|313633378|303632499|60|0|1|200278016|0|||0|0|203796779.886|84554673.602|34562691.665|12673|0|0|0|2022-05-02 12:23:21.482963+02
64|1651493691.532895|2022-05-02 14:14:51.532895+02|16385|test|33|1749796754|0|1444980|9162260085|2070673148|2054780885|313724661|303723782|60|0|1|200278016|0|||0|0|203828809.639|84570033.273|34572917.922|12675|0|0|0|2022-05-02 12:23:21.482963+02
65|1651493692.559484|2022-05-02 14:14:52.559484+02|16385|test|33|1749887701|0|1444980|9163261444|2070855390|2054962965|313815604|303814725|60|0|1|200278016|0|||0|0|203860838.475|84585417.055|34583146.345|12677|0|0|0|2022-05-02 12:23:21.482963+02
66|1651493693.586090|2022-05-02 14:14:53.58609+02|16385|test|33|1749971396|0|1445182|9164183589|2071023140|2055130541|313899295|303898416|60|0|1|200278016|0|||0|0|203892871.276|84602072.818|34592586.833|12679|0|0|0|2022-05-02 12:23:21.482963+02
67|1651493694.612775|2022-05-02 14:14:54.612775+02|16385|test|33|1750062847|0|1445284|9165190869|2071206385|2055313629|313990742|303989863|60|0|1|200278016|0|||0|0|203924901.931|84617439.012|34602796.07|12681|0|0|0|2022-05-02 12:23:21.482963+02
68|1651493695.639896|2022-05-02 14:14:55.639896+02|16385|test|33|1750153317|0|1445686|9166187703|2071387678|2055494755|314081208|304080329|60|0|1|200278016|0|||0|0|203956936.832|84633008.503|34612891.365|12683|0|0|0|2022-05-02 12:23:21.482963+02
69|1651493696.666625|2022-05-02 14:14:56.666625+02|16385|test|33|1750244920|0|1445686|9167196341|2071571254|2055678147|314172807|304171928|60|0|1|200278016|0|||0|0|203988968.508|84648264.063|34623187.068|12685|0|0|0|2022-05-02 12:23:21.482963+02
70|1651493697.693457|2022-05-02 14:14:57.693457+02|16385|test|33|1750336105|0|1445686|9168200299|2071753965|2055860703|314263988|304263109|60|0|1|200278016|0|||0|0|204021000.012|84663651.606|34633390.322|12687|0|0|0|2022-05-02 12:23:21.482963+02
71|1651493698.720048|2022-05-02 14:14:58.720048+02|16385|test|33|1750426693|0|1445848|9169198163|2071935490|2056042065|314354572|304353693|60|0|1|200278016|0|||0|0|204053029.644|84679120.992|34643561.835|12689|0|0|0|2022-05-02 12:23:21.482963+02
72|1651493699.746530|2022-05-02 14:14:59.74653+02|16385|test|33|1750517797|0|1446070|9170201808|2072118036|2056224459|314445672|304444793|60|0|1|200278016|0|||0|0|204085091.736|84694507.251|34653799.303|12691|0|0|0|2022-05-02 12:23:21.482963+02
73|1651493700.772758|2022-05-02 14:15:00.772758+02|16385|test|33|1750608567|0|1446070|9171201248|2072299924|2056406185|314536438|304535559|60|0|1|200278016|0|||0|0|204117121.084|84709952.818|34663967.031|12693|0|0|0|2022-05-02 12:23:21.482963+02
74|1651493701.799243|2022-05-02 14:15:01.799243+02|16385|test|33|1750699252|0|1446312|9172200208|2072481633|2056587741|314627119|304626240|60|0|1|200278016|0|||0|0|204149150.893|84725361.958|34674160.092|12695|0|0|0|2022-05-02 12:23:21.482963+02
75|1651493702.825884|2022-05-02 14:15:02.825884+02|16385|test|33|1750789655|0|1446574|9173196154|2072662786|2056768733|314717518|304716639|60|0|1|200278016|0|||0|0|204181182.97|84740888.502|34684295.729|12697|0|0|0|2022-05-02 12:23:21.482963+02
76|1651493703.852791|2022-05-02 14:15:03.852791+02|16385|test|33|1750881017|0|1446574|9174202058|2072845863|2056951643|314808876|304807997|60|0|1|200278016|0|||0|0|204213214.279|84756162.405|34694576.114|12699|0|0|0|2022-05-02 12:23:21.482963+02
77|1651493704.879741|2022-05-02 14:15:04.879741+02|16385|test|33|1750986027|0|1446816|9175358765|2073056245|2057161849|314913882|304913003|60|0|1|200278016|0|||0|0|204249861.738|84773712.508|34706270.815|12701|0|0|0|2022-05-02 12:23:21.482963+02
78|1651493705.906793|2022-05-02 14:15:05.906793+02|16385|test|33|1751091303|0|1446817|9176518005|2073267159|2057372587|315019154|305018275|60|0|1|200278016|0|||0|0|204286894.544|84791453.062|34718118.533|12703|0|0|0|2022-05-02 12:23:21.482963+02
79|1651493706.933175|2022-05-02 14:15:06.933175+02|16385|test|33|1751200267|0|1447158|9177718118|2073485450|2057590701|315128114|305127235|60|0|1|200278016|0|||0|0|204325426.556|84810035.374|34730373.365|12705|0|0|0|2022-05-02 12:23:21.482963+02
80|1651493707.958623|2022-05-02 14:15:07.958623+02|16385|test|33|1751291682|0|1447158|9178724663|2073668629|2057773717|315219525|305218646|60|0|1|200278016|0|||0|0|204357456.395|84825306.203|34740666.291|12707|0|0|0|2022-05-02 12:23:21.482963+02
81|1651493708.985537|2022-05-02 14:15:08.985537+02|16385|test|33|1751381844|0|1447602|9179718438|2073849294|2057954227|315309683|305308804|60|0|1|200278016|0|||0|0|204389486.222|84840821.71|34750797.355|12709|0|0|0|2022-05-02 12:23:21.482963+02
82|1651493710.012195|2022-05-02 14:15:10.012195+02|16385|test|33|1751472804|0|1447602|9180719898|2074031557|2058136333|315400639|305399760|60|0|1|200278016|0|||0|0|204421517.32|84856240.611|34760989.586|12711|0|0|0|2022-05-02 12:23:21.482963+02
83|1651493711.037889|2022-05-02 14:15:11.037889+02|16385|test|33|1751563893|0|1447602|9181722794|2074214061|2058318697|315491724|305490845|60|0|1|200278016|0|||0|0|204453547.754|84871625.691|34771205.651|12713|0|0|0|2022-05-02 12:23:21.482963+02
84|1651493712.064666|2022-05-02 14:15:12.064666+02|16385|test|33|1751655009|0|1447924|9182726598|2074396629|2058501115|315582836|305581957|60|0|1|200278016|0|||0|0|204485578.974|84887020.475|34781418.398|12715|0|0|0|2022-05-02 12:23:21.482963+02
85|1651493713.091259|2022-05-02 14:15:13.091259+02|16385|test|33|1751746737|0|1447924|9183736530|2074580428|2058684757|315674560|305673681|60|0|1|200278016|0|||0|0|204517608.484|84902303.799|34791689.791|12717|0|0|0|2022-05-02 12:23:21.482963+02
86|1651493714.118036|2022-05-02 14:15:14.118036+02|16385|test|33|1751837359|0|1448326|9184735022|2074761987|2058866187|315765178|305764299|60|0|1|200278016|0|||0|0|204549639.393|84917825.848|34801817.484|12719|0|0|0|2022-05-02 12:23:21.482963+02
87|1651493715.144605|2022-05-02 14:15:15.144605+02|16385|test|33|1751929171|0|1448326|9185745837|2074945934|2059049997|315856986|305856107|60|0|1|200278016|0|||0|0|204581669.328|84933031.761|34812140.853|12721|0|0|0|2022-05-02 12:23:21.482963+02
88|1651493716.171347|2022-05-02 14:15:16.171347+02|16385|test|33|1752021110|0|1448326|9186758083|2075130142|2059234061|315948921|305948042|60|0|1|200278016|0|||0|0|204613699.514|84948204.268|34822494.352|12723|0|0|0|2022-05-02 12:23:21.482963+02
89|1651493717.197705|2022-05-02 14:15:17.197705+02|16385|test|33|1752112159|0|1448568|9187761143|2075312589|2059416345|316039966|306039087|60|0|1|200278016|0|||0|0|204645730.353|84963594.791|34832712.539|12725|0|0|0|2022-05-02 12:23:21.482963+02
90|1651493718.224656|2022-05-02 14:15:18.224656+02|16385|test|33|1752203709|0|1448750|9188769595|2075496020|2059599631|316131512|306130633|60|0|1|200278016|0|||0|0|204677759.755|84978900.05|34842977.115|12727|0|0|0|2022-05-02 12:23:21.482963+02
91|1651493719.251175|2022-05-02 14:15:19.251175+02|16385|test|33|1752295506|0|1448751|9189780446|2075679931|2059783411|316223305|306222426|60|0|1|200278016|0|||0|0|204709842.069|84994170.898|34853301.297|12729|0|0|0|2022-05-02 12:23:21.482963+02
92|1651493720.277188|2022-05-02 14:15:20.277188+02|16385|test|33|1752387469|0|1449032|9190793242|2075864151|2059967523|316315264|306314385|60|0|1|200278016|0|||0|0|204741869.783|85009422.379|34863596.017|12731|0|0|0|2022-05-02 12:23:21.482963+02
93|1651493721.303916|2022-05-02 14:15:21.303916+02|16385|test|33|1752479238|0|1449234|9191804129|2076048016|2060151247|316407029|306406150|60|0|1|200278016|0|||0|0|204773900.844|85024615.305|34873931.426|12733|0|0|0|2022-05-02 12:23:21.482963+02
94|1651493722.330807|2022-05-02 14:15:22.330807+02|16385|test|33|1752571203|0|1449234|9192816603|2076232271|2060335363|316498990|306498111|60|0|1|200278016|0|||0|0|204805932.024|85039809.494|34884270.064|12735|0|0|0|2022-05-02 12:23:21.482963+02
95|1651493723.356410|2022-05-02 14:15:23.35641+02|16385|test|33|1752663077|0|1449416|9193828637|2076416337|2060519297|316590860|306589981|60|0|1|200278016|0|||0|0|204837961.122|85055069.335|34894557.081|12737|0|0|0|2022-05-02 12:23:21.482963+02
96|1651493724.382775|2022-05-02 14:15:24.382775+02|16385|test|33|1752757351|0|1449578|9194866948|2076605193|2060708031|316685130|306684251|60|0|1|200278016|0|||0|0|204870992.169|85070872.138|34905113.144|12739|0|0|0|2022-05-02 12:23:21.482963+02
97|1651493725.409328|2022-05-02 14:15:25.409328+02|16385|test|33|1752866638|0|1449720|9196070564|2076824103|2060926791|316794413|306793534|60|0|1|200278016|0|||0|0|204909024.729|85088895.552|34917386.987|12741|0|0|0|2022-05-02 12:23:21.482963+02
98|1651493726.436274|2022-05-02 14:15:26.436274+02|16385|test|33|1752983101|0|1450042|9197353324|2077057375|2061159903|316910872|306909993|60|0|1|200278016|0|||0|0|204950060.255|85108545.775|34930547.947|12743|0|0|0|2022-05-02 12:23:21.482963+02
99|1651493727.462249|2022-05-02 14:15:27.462249+02|16385|test|33|1753074696|0|1450042|9198361778|2077240887|2061343279|317002463|307001584|60|0|1|200278016|0|||0|0|204982090.247|85123790.749|34940846.809|12745|0|0|0|2022-05-02 12:23:21.482963+02
100|1651493728.488209|2022-05-02 14:15:28.488209+02|16385|test|33|1753165190|0|1450464|9199358805|2077422179|2061524453|317092953|307092074|60|0|1|200278016|0|||0|0|205014120.604|85139322.144|34950977.029|12747|0|0|0|2022-05-02 12:23:21.482963+02
101|1651493729.514470|2022-05-02 14:15:29.51447+02|16385|test|33|1753249953|0|1450464|9200292048|2077592015|2061694165|317177712|307176833|60|0|1|200278016|0|||0|0|205046200.559|85155885.184|34960494.491|12749|0|0|0|2022-05-02 12:23:21.482963+02
102|1651493730.541418|2022-05-02 14:15:30.541418+02|16385|test|33|1753341905|0|1450464|9201304409|2077776241|2061878255|317269660|307268781|60|0|1|200278016|0|||0|0|205078230.505|85171165.872|34970763.628|12751|0|0|0|2022-05-02 12:23:21.482963+02
103|1651493731.567619|2022-05-02 14:15:31.567619+02|16385|test|33|1753433202|0|1450686|9202310041|2077959137|2062061035|317360953|307360074|60|0|1|200278016|0|||0|0|205110259.431|85186554.41|34980967.056|12753|0|0|0|2022-05-02 12:23:21.482963+02
