run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1652318979.257814|2022-05-12 03:29:39.257814+02|16385|test|34|1616219792|0|1578651|7615161854|1790381481|1775019558|167825055|157823592|461|0|1|200450048|0|||0|0|144482401.117|51761192.287|17989437.651|9018|0|0|0|2022-05-12 02:10:02.936921+02
13|1652318980.284566|2022-05-12 03:29:40.284566+02|16385|test|34|1616305896|0|1579165|7616111565|1790554003|1775191970|167911155|157909692|461|0|1|200450048|0|||0|0|144514431.44|51777016.246|17999439.366|9020|0|0|0|2022-05-12 02:10:02.936921+02
14|1652318981.311631|2022-05-12 03:29:41.311631+02|16385|test|34|1616391678|0|1580069|7617058403|1790725877|1775363738|167996933|157995470|461|0|1|200450048|0|||0|0|144546463.243|51792936.886|18009364.738|9022|0|0|0|2022-05-12 02:10:02.936921+02
15|1652318982.338011|2022-05-12 03:29:42.338011+02|16385|test|34|1616477880|0|1580583|7618009187|1790898586|1775536346|168083131|158081668|461|0|1|200450048|0|||0|0|144578497.986|51808745.233|18019370.299|9024|0|0|0|2022-05-12 02:10:02.936921+02
16|1652318983.364668|2022-05-12 03:29:43.364668+02|16385|test|34|1616564073|0|1581097|7618959888|1791071288|1775708936|168169320|158167857|461|0|1|200450048|0|||0|0|144610529.312|51824615.011|18029342.956|9026|0|0|0|2022-05-12 02:10:02.936921+02
17|1652318984.391239|2022-05-12 03:29:44.391239+02|16385|test|34|1616650445|0|1581611|7619912547|1791244343|1775881884|168255688|158254225|461|0|1|200450048|0|||0|0|144642559.63|51840432.266|18039341.175|9028|0|0|0|2022-05-12 02:10:02.936921+02
18|1652318985.417249|2022-05-12 03:29:45.417249+02|16385|test|34|1616736710|0|1582125|7620863973|1791417175|1776054618|168341949|158340486|461|0|1|200450048|0|||0|0|144674592.788|51856233.464|18049351.03|9030|0|0|0|2022-05-12 02:10:02.936921+02
19|1652318986.442771|2022-05-12 03:29:46.442771+02|16385|test|34|1616822963|0|1582640|7621815324|1791590002|1776227328|168428198|158426735|461|0|1|200450048|0|||0|0|144706628.005|51872112.72|18059313.389|9032|0|0|0|2022-05-12 02:10:02.936921+02
20|1652318987.469180|2022-05-12 03:29:47.46918+02|16385|test|34|1616910748|0|1583154|7622783854|1791765879|1776403102|168515979|158514516|461|0|1|200450048|0|||0|0|144739157.717|51888142.749|18069490.609|9034|0|0|0|2022-05-12 02:10:02.936921+02
21|1652318988.495751|2022-05-12 03:29:48.495751+02|16385|test|34|1617038387|0|1584182|7624191823|1792021489|1776658584|168643614|158642151|461|0|1|200450048|0|||0|0|144786693.863|51911672.304|18084307.353|9036|0|0|0|2022-05-12 02:10:02.936921+02
22|1652318989.522709|2022-05-12 03:29:49.522709+02|16385|test|34|1617124640|0|1584696|7625143185|1792194314|1776831294|168729863|158728400|461|0|1|200450048|0|||0|0|144818724.352|51927477.832|18094329.118|9038|0|0|0|2022-05-12 02:10:02.936921+02
23|1652318990.548741|2022-05-12 03:29:50.548741+02|16385|test|34|1617210831|0|1585210|7626093825|1792367002|1777003880|168816050|158814587|461|0|1|200450048|0|||0|0|144850757.236|51943252.808|18104361.43|9040|0|0|0|2022-05-12 02:10:02.936921+02
24|1652318991.575550|2022-05-12 03:29:51.57555+02|16385|test|34|1617297021|0|1585724|7627044446|1792539684|1777176464|168902236|158900773|461|0|1|200450048|0|||0|0|144882788.691|51959050.766|18114386.473|9042|0|0|0|2022-05-12 02:10:02.936921+02
25|1652318992.602513|2022-05-12 03:29:52.602513+02|16385|test|34|1617383211|0|1586238|7627995052|1792712357|1777349048|168988422|158986959|461|0|1|200450048|0|||0|0|144914861.509|51974858.141|18124440.437|9044|0|0|0|2022-05-12 02:10:02.936921+02
26|1652318993.628578|2022-05-12 03:29:53.628578+02|16385|test|34|1617469323|0|1586753|7628945112|1792884875|1777521476|169074530|159073067|461|0|1|200450048|0|||0|0|144946892.428|51990655.538|18134472.479|9046|0|0|0|2022-05-12 02:10:02.936921+02
27|1652318994.655211|2022-05-12 03:29:54.655211+02|16385|test|34|1617555472|0|1587267|7629895293|1793057491|1777693978|169160675|159159212|461|0|1|200450048|0|||0|0|144978923.206|52006459.26|18144494.125|9048|0|0|0|2022-05-12 02:10:02.936921+02
28|1652318995.682101|2022-05-12 03:29:55.682101+02|16385|test|34|1617641882|0|1587781|7630848372|1793230625|1777867002|169247081|159245618|461|0|1|200450048|0|||0|0|145010955.192|52022270.826|18154513.112|9050|0|0|0|2022-05-12 02:10:02.936921+02
29|1652318996.708997|2022-05-12 03:29:56.708997+02|16385|test|34|1617727798|0|1588295|7631795970|1793402761|1778039038|169332993|159331530|461|0|1|200450048|0|||0|0|145042986.782|52038126.449|18164506.846|9052|0|0|0|2022-05-12 02:10:02.936921+02
30|1652318997.735294|2022-05-12 03:29:57.735294+02|16385|test|34|1617813976|0|1588809|7632746460|1793575413|1778211598|169419167|159417704|461|0|1|200450048|0|||0|0|145075016.785|52053978.664|18174484.329|9054|0|0|0|2022-05-12 02:10:02.936921+02
31|1652318998.761764|2022-05-12 03:29:58.761764+02|16385|test|34|1617899955|0|1589323|7633694764|1793747677|1778383760|169505142|159503679|461|0|1|200450048|0|||0|0|145107049.615|52069853.332|18184463.547|9056|0|0|0|2022-05-12 02:10:02.936921+02
32|1652318999.787850|2022-05-12 03:29:59.78785+02|16385|test|34|1617986086|0|1589837|7634644916|1793920238|1778556226|169591269|159589806|461|0|1|200450048|0|||0|0|145139085.553|52085727.594|18194436.873|9058|0|0|0|2022-05-12 02:10:02.936921+02
33|1652319000.814016|2022-05-12 03:30:00.814016+02|16385|test|34|1618071879|0|1590866|7635591805|1794092120|1778728016|169677058|159675595|461|0|1|200450048|0|||0|0|145171117.079|52101638.086|18204377.955|9060|0|0|0|2022-05-12 02:10:02.936921+02
34|1652319001.840037|2022-05-12 03:30:01.840037+02|16385|test|34|1618148790|0|1591380|7636440537|1794246226|1778882042|169753965|159752502|461|0|1|200450048|0|||0|0|145203147.1|52119289.741|18213227.978|9062|0|0|0|2022-05-12 02:10:02.936921+02
35|1652319002.866251|2022-05-12 03:30:02.866251+02|16385|test|34|1618234985|0|1591894|7637391176|1794418902|1779054636|169840156|159838693|461|0|1|200450048|0|||0|0|145235178.065|52135259.715|18223126.354|9064|0|0|0|2022-05-12 02:10:02.936921+02
36|1652319003.893255|2022-05-12 03:30:03.893255+02|16385|test|34|1618320932|0|1592408|7638339094|1794591088|1779226734|169926099|159924636|461|0|1|200450048|0|||0|0|145267209.074|52151136.065|18233105.192|9066|0|0|0|2022-05-12 02:10:02.936921+02
37|1652319004.919509|2022-05-12 03:30:04.919509+02|16385|test|34|1618406811|0|1592922|7639286288|1794763143|1779398696|170011974|160010511|461|0|1|200450048|0|||0|0|145299239.475|52167025.579|18243078.92|9068|0|0|0|2022-05-12 02:10:02.936921+02
38|1652319005.946642|2022-05-12 03:30:05.946642+02|16385|test|34|1618493072|0|1593436|7640237664|1794935952|1779571422|170098231|160096768|461|0|1|200450048|0|||0|0|145331271.185|52182808.449|18253108.909|9070|0|0|0|2022-05-12 02:10:02.936921+02
39|1652319006.974077|2022-05-12 03:30:06.974077+02|16385|test|34|1618576081|0|1593950|7641153204|1795102253|1779737644|170181236|160179773|461|0|1|200450048|0|||0|0|145363303.664|52199279.31|18262697.967|9072|0|0|0|2022-05-12 02:10:02.936921+02
40|1652319008.000756|2022-05-12 03:30:08.000756+02|16385|test|34|1618702532|0|1594464|7642547308|1795355492|1779990750|170307683|160306220|461|0|1|200450048|0|||0|0|145411341.858|52223474.644|18277434.061|9074|0|0|0|2022-05-12 02:10:02.936921+02
41|1652319009.027453|2022-05-12 03:30:09.027453+02|16385|test|34|1618789883|0|1594979|7643510996|1795530494|1780165656|170395030|160393567|461|0|1|200450048|0|||0|0|145443371.317|52238821.408|18287744.36|9076|0|0|0|2022-05-12 02:10:02.936921+02
42|1652319010.054590|2022-05-12 03:30:10.05459+02|16385|test|34|1618877115|0|1596007|7644473921|1795705252|1780340324|170482258|160480795|461|0|1|200450048|0|||0|0|145475402.917|52254207.556|18298023.782|9078|0|0|0|2022-05-12 02:10:02.936921+02
43|1652319011.081636|2022-05-12 03:30:11.081636+02|16385|test|34|1618965118|0|1596521|7645444494|1795881554|1780516534|170570257|160568794|461|0|1|200450048|0|||0|0|145507434.066|52269457.531|18308388.575|9080|0|0|0|2022-05-12 02:10:02.936921+02
44|1652319012.109155|2022-05-12 03:30:12.109155+02|16385|test|34|1619052393|0|1597035|7646407092|1796056395|1780691288|170657528|160656065|461|0|1|200450048|0|||0|0|145539466.655|52284877.485|18318649.626|9082|0|0|0|2022-05-12 02:10:02.936921+02
45|1652319013.136292|2022-05-12 03:30:13.136292+02|16385|test|34|1619139514|0|1597549|7647367996|1796230921|1780865734|170744645|160743182|461|0|1|200450048|0|||0|0|145571502.298|52300297.545|18328927.037|9084|0|0|0|2022-05-12 02:10:02.936921+02
46|1652319014.162909|2022-05-12 03:30:14.162909+02|16385|test|34|1619224376|0|1598063|7648304031|1796400918|1781035662|170829503|160828040|461|0|1|200450048|0|||0|0|145603532.436|52316103.457|18338947.686|9086|0|0|0|2022-05-12 02:10:02.936921+02
47|1652319015.190263|2022-05-12 03:30:15.190263+02|16385|test|34|1619311561|0|1598286|7649265409|1796575580|1781210236|170916684|160915221|461|0|1|200450048|0|||0|0|145635568.656|52331486.915|18349231.574|9088|0|0|0|2022-05-12 02:10:02.936921+02
48|1652319016.217168|2022-05-12 03:30:16.217168+02|16385|test|34|1619398307|0|1599052|7650223176|1796749368|1781383932|171003426|161001963|461|0|1|200450048|0|||0|0|145667598.654|52346962.337|18359464.529|9090|0|0|0|2022-05-12 02:10:02.936921+02
49|1652319017.244128|2022-05-12 03:30:17.244128+02|16385|test|34|1619485852|0|1599556|7651188934|1796924733|1781559226|171090967|161089504|461|0|1|200450048|0|||0|0|145699629.729|52362275.761|18369802.681|9092|0|0|0|2022-05-12 02:10:02.936921+02
50|1652319018.271237|2022-05-12 03:30:18.271237+02|16385|test|34|1619572900|0|1600082|7652149700|1797099117|1781733526|171178011|161176548|461|0|1|200450048|0|||0|0|145731662.664|52377694.285|18380075.827|9094|0|0|0|2022-05-12 02:10:02.936921+02
51|1652319019.298388|2022-05-12 03:30:19.298388+02|16385|test|34|1619659969|0|1600630|7653110779|1797273537|1781907868|171265076|161263613|461|0|1|200450048|0|||0|0|145763694.42|52392979.07|18390456.988|9096|0|0|0|2022-05-12 02:10:02.936921+02
52|1652319020.324749|2022-05-12 03:30:20.324749+02|16385|test|34|1619746553|0|1601174|7654066124|1797446987|1782081240|171351656|161350193|461|0|1|200450048|0|||0|0|145795724.714|52408440.033|18400703.459|9098|0|0|0|2022-05-12 02:10:02.936921+02
53|1652319021.351899|2022-05-12 03:30:21.351899+02|16385|test|34|1619833553|0|1601740|7655026237|1797621267|1782255444|171438652|161437189|461|0|1|200450048|0|||0|0|145827757.15|52423807.518|18411013.411|9100|0|0|0|2022-05-12 02:10:02.936921+02
54|1652319022.378967|2022-05-12 03:30:22.378967+02|16385|test|34|1619920855|0|1602346|7655989775|1797796158|1782430252|171525950|161524487|461|0|1|200450048|0|||0|0|145859788.271|52439143.855|18421340.456|9102|0|0|0|2022-05-12 02:10:02.936921+02
55|1652319023.406191|2022-05-12 03:30:23.406191+02|16385|test|33|1620008114|0|1787429|7658948282|1797972392|1782605161|171613208|161611740|470|0|1|200450048|0|||0|0|145891817.267|52454459.215|18431682.808|9104|0|0|0|2022-05-12 02:10:02.936921+02
56|1652319024.433079|2022-05-12 03:30:24.433079+02|16385|test|33|1620096595|0|1788096|7659925527|1798149918|1782782615|171701685|161700217|470|0|1|200450048|0|||0|0|145923853.657|52469741.033|18442034.084|9106|0|0|0|2022-05-12 02:10:02.936921+02
57|1652319025.460095|2022-05-12 03:30:25.460095+02|16385|test|33|1620186640|0|1788600|7660918805|1798330277|1782962909|171791726|161790258|470|0|1|200450048|0|||0|0|145955883.676|52485014.883|18452349.502|9108|0|0|0|2022-05-12 02:10:02.936921+02
58|1652319026.486290|2022-05-12 03:30:26.48629+02|16385|test|33|1620279404|0|1789146|7661942388|1798516074|1783148641|171884486|161883018|470|0|1|200450048|0|||0|0|145988914.282|52500745.609|18463001.294|9110|0|0|0|2022-05-12 02:10:02.936921+02
59|1652319027.512952|2022-05-12 03:30:27.512952+02|16385|test|33|1620411594|0|1789974|7663400766|1798780785|1783413225|172016672|162015204|470|0|1|200450048|0|||0|0|146035950.287|52523165.65|18478174.376|9112|0|0|0|2022-05-12 02:10:02.936921+02
60|1652319028.539788|2022-05-12 03:30:28.539788+02|16385|test|33|1620501464|0|1790618|7664392325|1798960813|1783593169|172106538|162105070|470|0|1|200450048|0|||0|0|146067986.435|52538474.613|18488482.214|9114|0|0|0|2022-05-12 02:10:02.936921+02
61|1652319029.566532|2022-05-12 03:30:29.566532+02|16385|test|33|1620591626|0|1791204|7665387273|1799141420|1783773697|172196696|162195228|470|0|1|200450048|0|||0|0|146100014.129|52553755.133|18498786.404|9116|0|0|0|2022-05-12 02:10:02.936921+02
62|1652319030.592538|2022-05-12 03:30:30.592538+02|16385|test|33|1620681584|0|1791731|7666380222|1799321618|1783953817|172286650|162285182|470|0|1|200450048|0|||0|0|146132043.589|52569022.149|18509109.624|9118|0|0|0|2022-05-12 02:10:02.936921+02
63|1652319031.618987|2022-05-12 03:30:31.618987+02|16385|test|33|1620771635|0|1792277|7667373902|1799501996|1784134123|172376697|162375229|470|0|1|200450048|0|||0|0|146164075.018|52584289.031|18519449.383|9120|0|0|0|2022-05-12 02:10:02.936921+02
64|1652319032.645143|2022-05-12 03:30:32.645143+02|16385|test|33|1620861422|0|1792883|7668364758|1799681831|1784313901|172466480|162465012|470|0|1|200450048|0|||0|0|146196105.652|52599620.64|18529726.299|9122|0|0|0|2022-05-12 02:10:02.936921+02
65|1652319033.670933|2022-05-12 03:30:33.670933+02|16385|test|33|1620951328|0|1793471|7669357161|1799861929|1784493917|172556382|162554914|470|0|1|200450048|0|||0|0|146228135.998|52614877.734|18540055.212|9124|0|0|0|2022-05-12 02:10:02.936921+02
66|1652319034.696515|2022-05-12 03:30:34.696515+02|16385|test|33|1621041309|0|1794099|7670350407|1800042167|1784674083|172646359|162644891|470|0|1|200450048|0|||0|0|146260165.484|52630122.775|18550406.968|9126|0|0|0|2022-05-12 02:10:02.936921+02
67|1652319035.723577|2022-05-12 03:30:35.723577+02|16385|test|34|1621086340|0|1794283|7670847514|1800132458|1784764337|172691387|162689919|470|0|1|200450048|0|||0|0|146276188.059|52637764.419|18555566.313|9127|0|0|0|2022-05-12 02:10:02.936921+02
68|1652319036.740165|2022-05-12 03:30:36.740165+02|16385|test|34|1621218967|0|1795157|7672319361|1800399254|1785029807|172824009|162822541|470|0|1|200450048|0|||0|0|146324215.04|52660550.923|18571156.05|9130|0|0|0|2022-05-12 02:10:02.936921+02
69|1652319037.767115|2022-05-12 03:30:37.767115+02|16385|test|34|1621300449|0|1795624|7673241145|1800565979|1785192975|172905487|162904019|470|0|1|200450048|0|||0|0|146356248.371|52677212.762|18580620.161|9132|0|0|0|2022-05-12 02:10:02.936921+02
70|1652319038.794126|2022-05-12 03:30:38.794126+02|16385|test|33|1621388766|0|1796254|7674448104|1800752287|1785369996|172993805|162992332|479|0|1|200450048|0|||0|0|146388278.108|52692546.539|18590903.407|9134|0|0|0|2022-05-12 02:10:02.936921+02
71|1652319039.820026|2022-05-12 03:30:39.820026+02|16385|test|33|1621478193|0|1796742|7675457311|1800935354|1785549726|173083228|163081755|479|0|1|200450048|0|||0|0|146420307.415|52707802.73|18601234.15|9136|0|0|0|2022-05-12 02:10:02.936921+02
72|1652319040.846722|2022-05-12 03:30:40.846722+02|16385|test|33|1621568020|0|1797368|7676450131|1801115605|1785729584|173173051|163171578|479|0|1|200450048|0|||0|0|146452337.692|52723090.287|18611538.87|9138|0|0|0|2022-05-12 02:10:02.936921+02
73|1652319041.872863|2022-05-12 03:30:41.872863+02|16385|test|33|1621658004|0|1797938|7677444898|1801296151|1785909756|173263031|163261558|479|0|1|200450048|0|||0|0|146484367.432|52738325.355|18621891.25|9140|0|0|0|2022-05-12 02:10:02.936921+02
74|1652319042.899191|2022-05-12 03:30:42.899191+02|16385|test|33|1621747364|0|1798482|7678431439|1801475342|1786088680|173352387|163350914|479|0|1|200450048|0|||0|0|146516398.255|52753673.913|18632159.009|9142|0|0|0|2022-05-12 02:10:02.936921+02
75|1652319043.925823|2022-05-12 03:30:43.925823+02|16385|test|33|1621837166|0|1799076|7679424115|1801655427|1786268488|173442185|163440712|479|0|1|200450048|0|||0|0|146548429.465|52768925.527|18642494.781|9144|0|0|0|2022-05-12 02:10:02.936921+02
76|1652319044.952844|2022-05-12 03:30:44.952844+02|16385|test|33|1621927157|0|1799746|7680418166|1801835863|1786448674|173532172|163530699|479|0|1|200450048|0|||0|0|146580459.67|52784171.716|18652833.826|9146|0|0|0|2022-05-12 02:10:02.936921+02
77|1652319045.979527|2022-05-12 03:30:45.979527+02|16385|test|33|1622016994|0|1800397|7681410787|1802015973|1786628552|173622005|163620532|479|0|1|200450048|0|||0|0|146612489.944|52799445.459|18663149.165|9148|0|0|0|2022-05-12 02:10:02.936921+02
78|1652319047.005828|2022-05-12 03:30:47.005828+02|16385|test|33|1622130978|0|1800944|7682668781|1802244419|1786856724|173735985|163734512|479|0|1|200450048|0|||0|0|146653023.03|52818888.158|18676094.796|9150|0|0|0|2022-05-12 02:10:02.936921+02
79|1652319048.032169|2022-05-12 03:30:48.032169+02|16385|test|33|1622241167|0|1801973|7683885521|1802465257|1787077306|173846170|163844697|479|0|1|200450048|0|||0|0|146692555.185|52837725.91|18688886.26|9152|0|0|0|2022-05-12 02:10:02.936921+02
80|1652319049.059290|2022-05-12 03:30:49.05929+02|16385|test|33|1622331576|0|1802317|7684882896|1802646480|1787258328|173936575|163935102|479|0|1|200450048|0|||0|0|146724585.99|52852916.678|18699267.179|9154|0|0|0|2022-05-12 02:10:02.936921+02
81|1652319050.086070|2022-05-12 03:30:50.08607+02|16385|test|33|1622421492|0|1802847|7685875862|1802826708|1787438364|174026487|164025014|479|0|1|200450048|0|||0|0|146756615.989|52868154.723|18709608.045|9156|0|0|0|2022-05-12 02:10:02.936921+02
82|1652319051.113116|2022-05-12 03:30:51.113116+02|16385|test|33|1622511567|0|1803335|7686870323|1803007269|1787618718|174116558|164115085|479|0|1|200450048|0|||0|0|146788647.603|52883361.713|18719966.74|9158|0|0|0|2022-05-12 02:10:02.936921+02
83|1652319052.139685|2022-05-12 03:30:52.139685+02|16385|test|33|1622601395|0|1803984|7687862358|1803187309|1787798578|174206382|164204909|479|0|1|200450048|0|||0|0|146820677.096|52898607.631|18730317.48|9160|0|0|0|2022-05-12 02:10:02.936921+02
84|1652319053.165474|2022-05-12 03:30:53.165474+02|16385|test|33|1622691361|0|1804471|7688855332|1803367618|1787978714|174296344|164294871|479|0|1|200450048|0|||0|0|146852706.829|52913851.738|18740663.395|9162|0|0|0|2022-05-12 02:10:02.936921+02
85|1652319054.192387|2022-05-12 03:30:54.192387+02|16385|test|33|1622781329|0|1805160|7689848914|1803547973|1788158854|174386308|164384835|479|0|1|200450048|0|||0|0|146884737.94|52929106.689|18750998.286|9164|0|0|0|2022-05-12 02:10:02.936921+02
86|1652319055.219102|2022-05-12 03:30:55.219102+02|16385|test|33|1622871264|0|1805730|7690841990|1803728228|1788338928|174476239|164474766|479|0|1|200450048|0|||0|0|146916768.571|52944353.404|18761342.994|9166|0|0|0|2022-05-12 02:10:02.936921+02
87|1652319056.245524|2022-05-12 03:30:56.245524+02|16385|test|33|1622961391|0|1806276|7691836762|1803908865|1788519386|174566362|164564889|479|0|1|200450048|0|||0|0|146948799.034|52959625.818|18771657.819|9168|0|0|0|2022-05-12 02:10:02.936921+02
88|1652319057.272582|2022-05-12 03:30:57.272582+02|16385|test|33|1623051221|0|1806762|7692828323|1804088912|1788699250|174656188|164654715|479|0|1|200450048|0|||0|0|146980828.374|52974914.945|18781958.661|9170|0|0|0|2022-05-12 02:10:02.936921+02
89|1652319058.299380|2022-05-12 03:30:58.29938+02|16385|test|33|1623141153|0|1807570|7693821293|1804269157|1788879318|174746116|164744643|479|0|1|200450048|0|||0|0|147012861.799|52990230.622|18792250.08|9172|0|0|0|2022-05-12 02:10:02.936921+02
90|1652319059.325404|2022-05-12 03:30:59.325404+02|16385|test|33|1623231211|0|1808037|7694815351|1804449656|1789059638|174836170|164834697|479|0|1|200450048|0|||0|0|147044892.006|53005480.062|18802576.204|9174|0|0|0|2022-05-12 02:10:02.936921+02
91|1652319060.352047|2022-05-12 03:31:00.352047+02|16385|test|33|1623321151|0|1808563|7695808041|1804629926|1789239722|174926106|164924633|479|0|1|200450048|0|||0|0|147076924.729|53020734.77|18812916.699|9176|0|0|0|2022-05-12 02:10:02.936921+02
92|1652319061.378863|2022-05-12 03:31:01.378863+02|16385|test|33|1623410845|0|1809191|7696798300|1804809684|1789419314|175015796|165014323|479|0|1|200450048|0|||0|0|147108955.1|53035995.517|18823251.709|9178|0|0|0|2022-05-12 02:10:02.936921+02
93|1652319062.405859|2022-05-12 03:31:02.405859+02|16385|test|33|1623500852|0|1809721|7697792175|1804990065|1789599532|175105799|165104326|479|0|1|200450048|0|||0|0|147140985.861|53051218.986|18833603.826|9180|0|0|0|2022-05-12 02:10:02.936921+02
94|1652319063.432268|2022-05-12 03:31:03.432268+02|16385|test|33|1623590484|0|1810507|7698781739|1805169697|1789779000|175195427|165193954|479|0|1|200450048|0|||0|0|147173016.184|53066564|18843865.628|9182|0|0|0|2022-05-12 02:10:02.936921+02
95|1652319064.458532|2022-05-12 03:31:04.458532+02|16385|test|33|1623680553|0|1810811|7699775213|1805350204|1789959342|175285492|165284019|479|0|1|200450048|0|||0|0|147205046.516|53081780.703|18854224.327|9184|0|0|0|2022-05-12 02:10:02.936921+02
96|1652319065.485257|2022-05-12 03:31:05.485257+02|16385|test|33|1623770604|0|1811341|7700769735|1805530683|1790139648|175375539|165374066|479|0|1|200450048|0|||0|0|147237076.058|53097012.515|18864569.787|9186|0|0|0|2022-05-12 02:10:02.936921+02
97|1652319066.511869|2022-05-12 03:31:06.511869+02|16385|test|33|1623884934|0|1812317|7702032578|1805759764|1790368512|175489865|165488392|479|0|1|200450048|0|||0|0|147277608.605|53116392.843|18877548.187|9188|0|0|0|2022-05-12 02:10:02.936921+02
98|1652319067.537682|2022-05-12 03:31:07.537682+02|16385|test|33|1623991549|0|1812888|7703209875|1805973394|1790581946|175596476|165595003|479|0|1|200450048|0|||0|0|147317140.95|53135944.82|18889879.622|9190|0|0|0|2022-05-12 02:10:02.936921+02
99|1652319068.564164|2022-05-12 03:31:08.564164+02|16385|test|33|1624081649|0|1813496|7704204535|1806153957|1790762350|175686572|165685099|479|0|1|200450048|0|||0|0|147349169.131|53151264.927|18900158.436|9192|0|0|0|2022-05-12 02:10:02.936921+02
100|1652319069.590332|2022-05-12 03:31:09.590332+02|16385|test|33|1624171823|0|1813901|7705199483|1806334672|1790942902|175776742|165775269|479|0|1|200450048|0|||0|0|147381197.878|53166567.578|18910438.714|9194|0|0|0|2022-05-12 02:10:02.936921+02
101|1652319070.617535|2022-05-12 03:31:10.617535+02|16385|test|33|1624261844|0|1814486|7706192892|1806515070|1791123148|175866759|165865286|479|0|1|200450048|0|||0|0|147413228.512|53181801.259|18920790.257|9196|0|0|0|2022-05-12 02:10:02.936921+02
102|1652319071.644201|2022-05-12 03:31:11.644201+02|16385|test|33|1624351940|0|1815094|7707187566|1806695644|1791303544|175956851|165955378|479|0|1|200450048|0|||0|0|147445258.143|53197052.763|18931121.605|9198|0|0|0|2022-05-12 02:10:02.936921+02
103|1652319072.670922|2022-05-12 03:31:12.670922+02|16385|test|33|1624441768|0|1815702|7708179338|1806875671|1791483404|176046675|166045202|479|0|1|200450048|0|||0|0|147477288.141|53212340.293|18941424.708|9200|0|0|0|2022-05-12 02:10:02.936921+02
