run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
19|1651648119.772723|2022-05-04 09:08:39.772723+02|0/70108D20|1|2|76|2|971|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
20|1651648120.800290|2022-05-04 09:08:40.80029+02|0/70108D20|1|2|76|2|981|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
21|1651648121.828044|2022-05-04 09:08:41.828044+02|0/70108D20|1|2|76|2|992|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
22|1651648122.855665|2022-05-04 09:08:42.855665+02|0/70108D20|1|2|76|2|1002|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
23|1651648123.883075|2022-05-04 09:08:43.883075+02|0/70108D20|1|2|76|2|1012|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
24|1651648124.910893|2022-05-04 09:08:44.910893+02|0/70108D20|1|2|76|2|1022|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
25|1651648125.938250|2022-05-04 09:08:45.93825+02|0/70108D20|1|2|76|2|1033|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
26|1651648126.966366|2022-05-04 09:08:46.966366+02|0/70108D20|1|2|76|2|1043|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
27|1651648127.993714|2022-05-04 09:08:47.993714+02|0/70108D20|1|2|76|2|1053|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
28|1651648129.021583|2022-05-04 09:08:49.021583+02|0/70108D20|1|2|76|2|1063|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
29|1651648130.049186|2022-05-04 09:08:50.049186+02|0/70108D20|1|2|76|2|1074|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
30|1651648131.077073|2022-05-04 09:08:51.077073+02|0/70108D20|1|2|76|2|1084|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
31|1651648132.105303|2022-05-04 09:08:52.105303+02|0/70108D20|1|2|76|2|1094|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
32|1651648133.133170|2022-05-04 09:08:53.13317+02|0/70108D20|1|2|76|2|1104|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
33|1651648134.161173|2022-05-04 09:08:54.161173+02|0/70108D20|1|2|76|2|1115|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
34|1651648135.188670|2022-05-04 09:08:55.18867+02|0/70108D20|1|2|76|2|1125|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
35|1651648136.216510|2022-05-04 09:08:56.21651+02|0/70108D20|1|2|76|2|1135|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
36|1651648137.244074|2022-05-04 09:08:57.244074+02|0/70108D20|1|2|76|2|1145|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
37|1651648138.271619|2022-05-04 09:08:58.271619+02|0/70108D20|1|2|76|2|1156|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
38|1651648139.298545|2022-05-04 09:08:59.298545+02|0/70108D20|1|2|76|2|1166|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
39|1651648140.325883|2022-05-04 09:09:00.325883+02|0/70108D20|1|2|76|2|1176|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
40|1651648141.353289|2022-05-04 09:09:01.353289+02|0/70108D20|1|2|76|2|1186|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
41|1651648142.380557|2022-05-04 09:09:02.380557+02|0/70108D20|1|2|76|2|1197|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
42|1651648143.408564|2022-05-04 09:09:03.408564+02|0/70108D20|1|2|76|2|1207|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
43|1651648144.435938|2022-05-04 09:09:04.435938+02|0/70108D20|1|2|76|2|1217|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
44|1651648145.463381|2022-05-04 09:09:05.463381+02|0/70108D20|1|2|76|2|1228|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
45|1651648146.491538|2022-05-04 09:09:06.491538+02|0/70108D20|1|2|76|2|1238|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
46|1651648147.518910|2022-05-04 09:09:07.51891+02|0/70108D20|1|2|76|2|1248|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
47|1651648148.546443|2022-05-04 09:09:08.546443+02|0/70108D20|1|2|76|2|1258|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
48|1651648149.574235|2022-05-04 09:09:09.574235+02|0/70108D20|1|2|76|2|1269|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
49|1651648150.601991|2022-05-04 09:09:10.601991+02|0/70108D20|1|2|76|2|1279|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
50|1651648151.629827|2022-05-04 09:09:11.629827+02|0/70108D20|1|2|76|2|1289|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
51|1651648152.657299|2022-05-04 09:09:12.657299+02|0/70108D20|1|2|76|2|1299|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
52|1651648153.685082|2022-05-04 09:09:13.685082+02|0/70108D20|1|2|76|2|1310|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
53|1651648154.712582|2022-05-04 09:09:14.712582+02|0/70108D20|1|2|76|2|1320|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
54|1651648155.739874|2022-05-04 09:09:15.739874+02|0/70108D20|1|2|76|2|1330|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
55|1651648156.766862|2022-05-04 09:09:16.766862+02|0/70108D20|1|2|76|2|1340|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
56|1651648157.793485|2022-05-04 09:09:17.793485+02|0/70108D20|1|2|76|2|1351|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
57|1651648158.820964|2022-05-04 09:09:18.820964+02|0/70108D20|1|2|76|2|1361|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
58|1651648159.848266|2022-05-04 09:09:19.848266+02|0/70108D20|1|2|76|2|1371|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
59|1651648160.876114|2022-05-04 09:09:20.876114+02|0/70108D20|1|2|76|2|1381|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
60|1651648161.905897|2022-05-04 09:09:21.905897+02|0/70108D20|1|2|76|2|1392|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
61|1651648162.933610|2022-05-04 09:09:22.93361+02|0/70108D20|1|2|76|2|1402|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
62|1651648163.961159|2022-05-04 09:09:23.961159+02|0/70108D20|1|2|76|2|1412|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
63|1651648164.988715|2022-05-04 09:09:24.988715+02|0/70108D20|1|2|76|2|1422|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
64|1651648166.016162|2022-05-04 09:09:26.016162+02|0/70108D20|1|2|76|2|1433|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
65|1651648167.044103|2022-05-04 09:09:27.044103+02|0/70108D20|1|2|76|2|1443|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
66|1651648168.072316|2022-05-04 09:09:28.072316+02|0/70108D20|1|2|76|2|1453|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
67|1651648169.100146|2022-05-04 09:09:29.100146+02|0/70108D20|1|2|76|2|1463|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
68|1651648170.127852|2022-05-04 09:09:30.127852+02|0/70108D20|1|2|76|2|1474|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
69|1651648171.155417|2022-05-04 09:09:31.155417+02|0/70108D20|1|2|76|2|1484|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
70|1651648172.181939|2022-05-04 09:09:32.181939+02|0/70108D20|1|2|76|2|1494|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
71|1651648173.209505|2022-05-04 09:09:33.209505+02|0/70108D20|1|2|76|2|1504|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
72|1651648174.237467|2022-05-04 09:09:34.237467+02|0/70108D20|1|2|76|2|1515|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
73|1651648175.264923|2022-05-04 09:09:35.264923+02|0/70108D20|1|2|76|2|1525|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
74|1651648176.292123|2022-05-04 09:09:36.292123+02|0/70108D20|1|2|76|2|1535|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
75|1651648177.320769|2022-05-04 09:09:37.320769+02|0/70108D20|1|2|76|2|1546|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
76|1651648178.348483|2022-05-04 09:09:38.348483+02|0/70108D20|1|2|76|2|1556|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
77|1651648179.376243|2022-05-04 09:09:39.376243+02|0/70108D20|1|2|76|2|1566|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
78|1651648180.404323|2022-05-04 09:09:40.404323+02|0/70108D20|1|2|76|2|1576|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
79|1651648181.431100|2022-05-04 09:09:41.4311+02|0/70108D20|1|2|76|2|1587|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
80|1651648182.458512|2022-05-04 09:09:42.458512+02|0/70108D20|1|2|76|2|1597|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
81|1651648183.485897|2022-05-04 09:09:43.485897+02|0/70108D20|1|2|76|2|1607|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
82|1651648184.513623|2022-05-04 09:09:44.513623+02|0/70108D20|1|2|76|2|1617|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
83|1651648185.541367|2022-05-04 09:09:45.541367+02|0/70108D20|1|2|76|2|1628|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
84|1651648186.568966|2022-05-04 09:09:46.568966+02|0/70108D20|1|2|76|2|1638|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
85|1651648187.596844|2022-05-04 09:09:47.596844+02|0/70108D20|1|2|76|2|1648|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
86|1651648188.624267|2022-05-04 09:09:48.624267+02|0/70108D20|1|2|76|2|1658|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
87|1651648189.652055|2022-05-04 09:09:49.652055+02|0/70108D20|1|2|76|2|1669|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
88|1651648190.679602|2022-05-04 09:09:50.679602+02|0/70108D20|1|2|76|2|1679|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
89|1651648191.707532|2022-05-04 09:09:51.707532+02|0/70108D20|1|2|76|2|1689|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
90|1651648192.735263|2022-05-04 09:09:52.735263+02|0/70108D20|1|2|76|2|1699|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
91|1651648193.763404|2022-05-04 09:09:53.763404+02|0/70108D20|1|2|76|2|1710|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
92|1651648194.791097|2022-05-04 09:09:54.791097+02|0/70108D20|1|2|76|2|1720|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
93|1651648195.818807|2022-05-04 09:09:55.818807+02|0/70108D20|1|2|76|2|1730|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
94|1651648196.846225|2022-05-04 09:09:56.846225+02|0/70108D20|1|2|76|2|1740|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
95|1651648197.873656|2022-05-04 09:09:57.873656+02|0/70108D20|1|2|76|2|1751|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
96|1651648198.900899|2022-05-04 09:09:58.900899+02|0/70108D20|1|2|76|2|1761|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
97|1651648199.928563|2022-05-04 09:09:59.928563+02|0/70108D20|1|2|76|2|1771|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
98|1651648200.956402|2022-05-04 09:10:00.956402+02|0/70108D20|1|2|76|2|1781|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
99|1651648201.983730|2022-05-04 09:10:01.98373+02|0/70108D20|1|2|76|2|1792|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
100|1651648203.011433|2022-05-04 09:10:03.011433+02|0/70108D20|1|2|76|2|1802|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
101|1651648204.038005|2022-05-04 09:10:04.038005+02|0/70108D20|1|2|76|2|1812|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
102|1651648205.065154|2022-05-04 09:10:05.065154+02|0/70108D20|1|2|76|2|1822|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
103|1651648206.093119|2022-05-04 09:10:06.093119+02|0/70108D20|1|2|76|2|1833|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
104|1651648207.120442|2022-05-04 09:10:07.120442+02|0/70108D20|1|2|76|2|1843|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
105|1651648208.148071|2022-05-04 09:10:08.148071+02|0/70108D20|1|2|76|2|1853|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
106|1651648209.175558|2022-05-04 09:10:09.175558+02|0/70108D20|1|2|76|2|1864|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
107|1651648210.203907|2022-05-04 09:10:10.203907+02|0/70108D20|1|2|76|2|1874|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
108|1651648211.230751|2022-05-04 09:10:11.230751+02|0/70108D20|1|2|76|2|1884|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
109|1651648212.258176|2022-05-04 09:10:12.258176+02|0/70108D20|1|2|76|2|1894|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
110|1651648213.285855|2022-05-04 09:10:13.285855+02|0/70108D20|1|2|76|2|1905|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
111|1651648214.313567|2022-05-04 09:10:14.313567+02|0/70108D20|1|2|76|2|1915|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
112|1651648215.340773|2022-05-04 09:10:15.340773+02|0/70108D20|1|2|76|2|1925|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
113|1651648216.368219|2022-05-04 09:10:16.368219+02|0/70108D20|1|2|76|2|1935|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
114|1651648217.395656|2022-05-04 09:10:17.395656+02|0/70108D20|1|2|76|2|1946|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
115|1651648218.423437|2022-05-04 09:10:18.423437+02|0/70108D20|1|2|76|2|1956|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
116|1651648219.451505|2022-05-04 09:10:19.451505+02|0/70108D20|1|2|76|2|1966|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
117|1651648220.478924|2022-05-04 09:10:20.478924+02|0/70108D20|1|2|76|2|1976|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
118|1651648221.506618|2022-05-04 09:10:21.506618+02|0/70108D20|1|2|76|2|1987|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
119|1651648222.534303|2022-05-04 09:10:22.534303+02|0/70108D20|1|2|76|2|1997|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
120|1651648223.562662|2022-05-04 09:10:23.562662+02|0/70108D20|1|2|76|2|2007|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
121|1651648224.590202|2022-05-04 09:10:24.590202+02|0/70108D20|1|2|76|2|2017|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
122|1651648225.617359|2022-05-04 09:10:25.617359+02|0/70108D20|1|2|76|2|2028|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
123|1651648226.644957|2022-05-04 09:10:26.644957+02|0/70108D20|1|2|76|2|2038|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
124|1651648227.671615|2022-05-04 09:10:27.671615+02|0/70108D20|1|2|76|2|2048|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
125|1651648228.698492|2022-05-04 09:10:28.698492+02|0/70108D20|1|2|76|2|2058|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
126|1651648229.726321|2022-05-04 09:10:29.726321+02|0/70108D20|1|2|76|2|2069|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
127|1651648230.754020|2022-05-04 09:10:30.75402+02|0/70108D20|1|2|76|2|2079|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
128|1651648231.781772|2022-05-04 09:10:31.781772+02|0/70108D20|1|2|76|2|2089|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
129|1651648232.809126|2022-05-04 09:10:32.809126+02|0/70108D20|1|2|76|2|2099|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
130|1651648233.825690|2022-05-04 09:10:33.82569+02|0/70108D20|1|2|76|2|2108|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
131|1651648234.853506|2022-05-04 09:10:34.853506+02|0/70108D20|1|2|76|2|2120|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
132|1651648235.881350|2022-05-04 09:10:35.88135+02|0/70108D20|1|2|76|2|2130|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
133|1651648236.908512|2022-05-04 09:10:36.908512+02|0/70108D20|1|2|76|2|2140|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
134|1651648237.936201|2022-05-04 09:10:37.936201+02|0/70108D20|1|2|76|2|2151|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
135|1651648238.963742|2022-05-04 09:10:38.963742+02|0/70108D20|1|2|76|2|2161|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
136|1651648239.991443|2022-05-04 09:10:39.991443+02|0/70108D20|1|2|76|2|2171|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
137|1651648241.018724|2022-05-04 09:10:41.018724+02|0/70108D20|1|2|76|2|2181|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
138|1651648242.046967|2022-05-04 09:10:42.046967+02|0/70108D20|1|2|76|2|2192|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
139|1651648243.074533|2022-05-04 09:10:43.074533+02|0/70108D20|1|2|76|2|2202|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
140|1651648244.100727|2022-05-04 09:10:44.100727+02|0/70108D20|1|2|76|2|2212|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
141|1651648245.128121|2022-05-04 09:10:45.128121+02|0/70108D20|1|2|76|2|2222|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
142|1651648246.155581|2022-05-04 09:10:46.155581+02|0/70108D20|1|2|76|2|2233|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
143|1651648247.183081|2022-05-04 09:10:47.183081+02|0/70108D20|1|2|76|2|2243|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
144|1651648248.210959|2022-05-04 09:10:48.210959+02|0/70108D20|1|2|76|2|2253|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
145|1651648249.238039|2022-05-04 09:10:49.238039+02|0/70108D20|1|2|76|2|2263|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
146|1651648250.265688|2022-05-04 09:10:50.265688+02|0/70108D20|1|2|76|2|2274|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
147|1651648251.293376|2022-05-04 09:10:51.293376+02|0/70108D20|1|2|76|2|2284|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
148|1651648252.321100|2022-05-04 09:10:52.3211+02|0/70108D20|1|2|76|2|2294|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
149|1651648253.348568|2022-05-04 09:10:53.348568+02|0/70108D20|1|2|76|2|2304|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
150|1651648254.376298|2022-05-04 09:10:54.376298+02|0/70108D20|1|2|76|2|2315|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
151|1651648255.404708|2022-05-04 09:10:55.404708+02|0/70108D20|1|2|76|2|2325|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
152|1651648256.432094|2022-05-04 09:10:56.432094+02|0/70108D20|1|2|76|2|2335|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
153|1651648257.459969|2022-05-04 09:10:57.459969+02|0/70108D20|1|2|76|2|2346|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
154|1651648258.487271|2022-05-04 09:10:58.487271+02|0/70108D20|1|2|76|2|2356|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
155|1651648259.515033|2022-05-04 09:10:59.515033+02|0/70108D20|1|2|76|2|2366|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
156|1651648260.542341|2022-05-04 09:11:00.542341+02|0/70108D20|1|2|76|2|2376|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
157|1651648261.569922|2022-05-04 09:11:01.569922+02|0/70108D20|1|2|76|2|2387|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
158|1651648262.596923|2022-05-04 09:11:02.596923+02|0/70108D20|1|2|76|2|2397|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
159|1651648263.625281|2022-05-04 09:11:03.625281+02|0/70108D20|1|2|76|2|2407|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
160|1651648264.653136|2022-05-04 09:11:04.653136+02|0/70108D20|1|2|76|2|2417|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
161|1651648265.680868|2022-05-04 09:11:05.680868+02|0/70108D20|1|2|76|2|2428|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
162|1651648266.708097|2022-05-04 09:11:06.708097+02|0/70108D20|1|2|76|2|2438|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
163|1651648267.735534|2022-05-04 09:11:07.735534+02|0/70108D20|1|2|76|2|2448|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
164|1651648268.762965|2022-05-04 09:11:08.762965+02|0/70108D20|1|2|76|2|2458|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
165|1651648269.790908|2022-05-04 09:11:09.790908+02|0/70108D20|1|2|76|2|2469|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
166|1651648270.818112|2022-05-04 09:11:10.818112+02|0/70108D20|1|2|76|2|2479|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
167|1651648271.845918|2022-05-04 09:11:11.845918+02|0/70108D20|1|2|76|2|2489|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
168|1651648272.873489|2022-05-04 09:11:12.873489+02|0/70108D20|1|2|76|2|2499|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
169|1651648273.900609|2022-05-04 09:11:13.900609+02|0/70108D20|1|2|76|2|2510|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
170|1651648274.928755|2022-05-04 09:11:14.928755+02|0/70108D20|1|2|76|2|2520|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
171|1651648275.956292|2022-05-04 09:11:15.956292+02|0/70108D20|1|2|76|2|2530|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
172|1651648276.983904|2022-05-04 09:11:16.983904+02|0/70108D20|1|2|76|2|2540|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
173|1651648278.010783|2022-05-04 09:11:18.010783+02|0/70108D20|1|2|76|2|2551|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
174|1651648279.038319|2022-05-04 09:11:19.038319+02|0/70108D20|1|2|76|2|2561|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
175|1651648280.065669|2022-05-04 09:11:20.065669+02|0/70108D20|1|2|76|2|2571|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
176|1651648281.093510|2022-05-04 09:11:21.09351+02|0/70108D20|1|2|76|2|2581|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
177|1651648282.121005|2022-05-04 09:11:22.121005+02|0/70108D20|1|2|76|2|2592|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
178|1651648283.148490|2022-05-04 09:11:23.14849+02|0/70108D20|1|2|76|2|2602|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
179|1651648284.176320|2022-05-04 09:11:24.17632+02|0/70108D20|1|2|76|2|2612|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
180|1651648285.203810|2022-05-04 09:11:25.20381+02|0/70108D20|1|2|76|2|2622|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
