run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1652517130.842666|2022-05-14 10:32:10.842666+02|16933|test|36|1401790981|0|928162487|11597659728|1796193024|1633612551|329741721|229728429|2033|0|2|2031765504|0|||0|0|202455863.295|105382968.213|23270153.299|12582|0|0|0|2022-05-14 08:38:29.70819+02
18|1652517131.859219|2022-05-14 10:32:11.859219+02|16933|test|36|1401848811|0|928207369|11598652472|1796375517|1633729354|329799398|229786106|2033|0|2|2031765504|0|||0|0|202487894.065|105404938.36|23276197.779|12585|0|0|0|2022-05-14 08:38:29.70819+02
19|1652517132.875170|2022-05-14 10:32:12.87517+02|16933|test|36|1401908758|0|928253799|11599679067|1796561347|1633850355|329859196|229845904|2033|0|2|2031765504|0|||0|0|202519921.623|105426509.52|23282507.352|12586|0|0|0|2022-05-14 08:38:29.70819+02
20|1652517133.890818|2022-05-14 10:32:13.890818+02|16933|test|36|1401967398|0|928299353|11600683467|1796744458|1633968754|329917686|229904394|2033|0|2|2031765504|0|||0|0|202551948.925|105448330.057|23288671.949|12588|0|0|0|2022-05-14 08:38:29.70819+02
21|1652517134.906600|2022-05-14 10:32:14.9066+02|16933|test|35|1402026205|0|928345101|11601691082|1796927874|1634087487|329976343|229963051|2033|0|2|2031765504|0|||0|0|202583976.288|105470166.398|23294833.965|12590|0|0|0|2022-05-14 08:38:29.70819+02
22|1652517135.921979|2022-05-14 10:32:15.921979+02|16933|test|36|1402085088|0|928390627|11602701991|1797112410|1634206384|330035074|230021782|2033|0|2|2031765504|0|||0|0|202616004.263|105491987.389|23300994.84|12592|0|0|0|2022-05-14 08:38:29.70819+02
23|1652517136.937502|2022-05-14 10:32:16.937502+02|16933|test|36|1402138811|0|928432163|11603624239|1797282204|1634314901|330088655|230075363|2033|0|2|2031765504|0|||0|0|202648028.395|105514739.817|23306579.802|12594|0|0|0|2022-05-14 08:38:29.70819+02
24|1652517137.953507|2022-05-14 10:32:17.953507+02|16933|test|36|1402199399|0|928479203|11604661178|1797470157|1634437208|330149091|230135799|2033|0|2|2031765504|0|||0|0|202680053.481|105536231.636|23312931.658|12596|0|0|0|2022-05-14 08:38:29.70819+02
25|1652517138.969387|2022-05-14 10:32:18.969387+02|16933|test|36|1402258485|0|928525042|11605673196|1797654232|1634556499|330208027|230194735|2033|0|2|2031765504|0|||0|0|202712078.717|105557989.25|23319125.984|12598|0|0|0|2022-05-14 08:38:29.70819+02
26|1652517139.985138|2022-05-14 10:32:19.985138+02|16933|test|36|1402318834|0|928571727|11606706161|1797840799|1634678316|330268226|230254934|2033|0|2|2031765504|0|||0|0|202744112.383|105579512.05|23325475.848|12600|0|0|0|2022-05-14 08:38:29.70819+02
27|1652517140.999824|2022-05-14 10:32:20.999824+02|16933|test|35|1402379208|0|928618664|11607740069|1798027472|1634800183|330328450|230315158|2033|0|2|2031765504|0|||0|0|202776138.043|105600994.869|23331852.296|12602|0|0|0|2022-05-14 08:38:29.70819+02
28|1652517142.012024|2022-05-14 10:32:22.012024+02|16933|test|35|1402436987|0|928663466|11608731387|1798208903|1634916860|330386079|230372787|2033|0|2|2031765504|0|||0|0|202808161.258|105622969.059|23337926.72|12604|0|0|0|2022-05-14 08:38:29.70819+02
29|1652517143.028149|2022-05-14 10:32:23.028149+02|16933|test|35|1402496742|0|928709952|11609755969|1798394382|1635037489|330445684|230432392|2033|0|2|2031765504|0|||0|0|202840205.115|105644626.446|23344191.54|12606|0|0|0|2022-05-14 08:38:29.70819+02
30|1652517144.043470|2022-05-14 10:32:24.04347+02|16933|test|36|1402556476|0|928755947|11610780253|1798580717|1635158088|330505266|230491974|2033|0|2|2031765504|0|||0|0|202872230.838|105666278.394|23350447.965|12608|0|0|0|2022-05-14 08:38:29.70819+02
31|1652517145.059329|2022-05-14 10:32:25.059329+02|16933|test|36|1402617610|0|928803441|11611827571|1798768944|1635281475|330566250|230552958|2033|0|2|2031765504|0|||0|0|202904256.558|105687632.298|23356913.671|12610|0|0|0|2022-05-14 08:38:29.70819+02
32|1652517146.075779|2022-05-14 10:32:26.075779+02|16933|test|35|1402678749|0|928850861|11612874003|1798956210|1635404860|330627241|230613949|2033|0|2|2031765504|0|||0|0|202936280.464|105709035.796|23363331.245|12612|0|0|0|2022-05-14 08:38:29.70819+02
33|1652517147.092395|2022-05-14 10:32:27.092395+02|16933|test|36|1402739990|0|928898201|11613921578|1799144667|1635528461|330688332|230675040|2033|0|2|2031765504|0|||0|0|202968306.98|105730358.306|23369816.731|12614|0|0|0|2022-05-14 08:38:29.70819+02
34|1652517148.107195|2022-05-14 10:32:28.107195+02|16933|test|36|1402800560|0|928945161|11614959896|1799331695|1635650720|330748752|230735460|2033|0|2|2031765504|0|||0|0|203000335.662|105751749.342|23376266.823|12616|0|0|0|2022-05-14 08:38:29.70819+02
35|1652517149.120384|2022-05-14 10:32:29.120384+02|16933|test|36|1402857334|0|928989366|11615935204|1799511108|1635765387|330805376|230792084|2033|0|2|2031765504|0|||0|0|203032537.654|105774224.073|23382120.797|12618|0|0|0|2022-05-14 08:38:29.70819+02
36|1652517150.136067|2022-05-14 10:32:30.136067+02|16933|test|36|1402914431|0|929033490|11616915233|1799691116|1635880700|330862323|230849031|2033|0|2|2031765504|0|||0|0|203064564.071|105796468.005|23387996.221|12620|0|0|0|2022-05-14 08:38:29.70819+02
37|1652517151.152292|2022-05-14 10:32:31.152292+02|16933|test|36|1403003611|0|929102937|11618430985|1799937117|1636060203|330951350|230938058|2033|0|2|2031765504|0|||0|0|203112603.743|105829095.105|23397298.074|12623|0|0|0|2022-05-14 08:38:29.70819+02
38|1652517152.167333|2022-05-14 10:32:32.167333+02|16933|test|36|1403060982|0|929147419|11619413941|1800117737|1636176052|331008572|230995280|2033|0|2|2031765504|0|||0|0|203144632.314|105851273.048|23403219.543|12624|0|0|0|2022-05-14 08:38:29.70819+02
39|1652517153.182456|2022-05-14 10:32:33.182456+02|16933|test|36|1403114984|0|929189439|11620344004|1800292340|1636285187|331062422|231049130|2033|0|2|2031765504|0|||0|0|203176655.074|105874095.164|23408743.749|12626|0|0|0|2022-05-14 08:38:29.70819+02
40|1652517154.197439|2022-05-14 10:32:34.197439+02|16933|test|36|1403168971|0|929230949|11621271949|1800466892|1636394292|331116257|231102965|2033|0|2|2031765504|0|||0|0|203208687.901|105897010.782|23414172.815|12628|0|0|0|2022-05-14 08:38:29.70819+02
41|1652517155.213594|2022-05-14 10:32:35.213594+02|16933|test|36|1403226984|0|929275782|11622267328|1800649680|1636511449|331174118|231160826|2033|0|2|2031765504|0|||0|0|203240713.03|105919115.04|23420146.477|12630|0|0|0|2022-05-14 08:38:29.70819+02
42|1652517156.229325|2022-05-14 10:32:36.229325+02|16933|test|36|1403285172|0|929321216|11623264778|1800831983|1636628944|331232156|231218864|2033|0|2|2031765504|0|||0|0|203272739.751|105941182.121|23426139.571|12632|0|0|0|2022-05-14 08:38:29.70819+02
43|1652517157.244639|2022-05-14 10:32:37.244639+02|16933|test|35|1403343342|0|929366320|11624262168|1801014180|1636746403|331290176|231276884|2033|0|2|2031765504|0|||0|0|203304762.315|105963255.142|23432117.514|12634|0|0|0|2022-05-14 08:38:29.70819+02
44|1652517158.260890|2022-05-14 10:32:38.26089+02|16933|test|36|1403405414|0|929414330|11625323576|1801204301|1636871666|331352098|231338806|2033|0|2|2031765504|0|||0|0|203336788.186|105984528.911|23438614.352|12636|0|0|0|2022-05-14 08:38:29.70819+02
45|1652517159.277198|2022-05-14 10:32:39.277198+02|16933|test|36|1403464963|0|929460615|11626342747|1801389398|1636991895|331411496|231398204|2033|0|2|2031765504|0|||0|0|203368817.128|106006195.431|23444876.971|12639|0|0|0|2022-05-14 08:38:29.70819+02
46|1652517160.293143|2022-05-14 10:32:40.293143+02|16933|test|35|1403526792|0|929508503|11627401221|1801578214|1637116648|331473178|231459886|2033|0|2|2031765504|0|||0|0|203400846.795|106027507.104|23451344.49|12640|0|0|0|2022-05-14 08:38:29.70819+02
47|1652517161.307283|2022-05-14 10:32:41.307283+02|16933|test|36|1403583641|0|929552394|11628377879|1801757729|1637231465|331529877|231516585|2033|0|2|2031765504|0|||0|0|203432870.546|106049751.697|23457217.402|12642|0|0|0|2022-05-14 08:38:29.70819+02
48|1652517162.324150|2022-05-14 10:32:42.32415+02|16933|test|35|1403646046|0|929600854|11629445320|1801947667|1637357382|331592134|231578842|2033|0|2|2031765504|0|||0|0|203464896.149|106070894.606|23463799.443|12644|0|0|0|2022-05-14 08:38:29.70819+02
49|1652517163.340337|2022-05-14 10:32:43.340337+02|16933|test|36|1403708686|0|929649383|11630518627|1802139046|1637483781|331654624|231641332|2033|0|2|2031765504|0|||0|0|203496925.04|106092060.094|23470364.104|12646|0|0|0|2022-05-14 08:38:29.70819+02
50|1652517164.356312|2022-05-14 10:32:44.356312+02|16933|test|36|1403771084|0|929697758|11631587380|1802329847|1637609708|331716871|231703579|2033|0|2|2031765504|0|||0|0|203528953.198|106113243.806|23476928.241|12649|0|0|0|2022-05-14 08:38:29.70819+02
51|1652517165.372228|2022-05-14 10:32:45.372228+02|16933|test|36|1403833781|0|929746213|11632659829|1802520288|1637736197|331779421|231766129|2033|0|2|2031765504|0|||0|0|203560976.785|106134337.104|23483542.019|12650|0|0|0|2022-05-14 08:38:29.70819+02
52|1652517166.388452|2022-05-14 10:32:46.388452+02|16933|test|36|1403896653|0|929795014|11633736014|1802711956|1637863060|331842143|231828851|2033|0|2|2031765504|0|||0|0|203593001.343|106155444.113|23490130.774|12652|0|0|0|2022-05-14 08:38:29.70819+02
53|1652517167.404086|2022-05-14 10:32:47.404086+02|16933|test|36|1403956594|0|929841913|11634763264|1802897697|1637984061|331901934|231888642|2033|0|2|2031765504|0|||0|0|203625034.657|106177109.594|23496376.525|12654|0|0|0|2022-05-14 08:38:29.70819+02
54|1652517168.420459|2022-05-14 10:32:48.420459+02|16933|test|36|1404017527|0|929888810|11635805463|1803085545|1638107046|331962717|231949425|2033|0|2|2031765504|0|||0|0|203657061.06|106198651.019|23502696.251|12656|0|0|0|2022-05-14 08:38:29.70819+02
55|1652517169.436451|2022-05-14 10:32:49.436451+02|16933|test|36|1404079049|0|929936526|11636859549|1803274555|1638231221|332024088|232010796|2033|0|2|2031765504|0|||0|0|203689089.928|106219987.305|23509146.821|12659|0|0|0|2022-05-14 08:38:29.70819+02
56|1652517170.452879|2022-05-14 10:32:50.452879+02|16933|test|36|1404136578|0|929981093|11637845489|1803455466|1638347386|332081468|232068176|2033|0|2|2031765504|0|||0|0|203721114.718|106242087.867|23515113.446|12660|0|0|0|2022-05-14 08:38:29.70819+02
57|1652517171.468666|2022-05-14 10:32:51.468666+02|16933|test|36|1404198703|0|930029141|11638907789|1803644852|1638472743|332143445|232130153|2033|0|2|2031765504|0|||0|0|203753141.712|106263380.163|23521582.672|12662|0|0|0|2022-05-14 08:38:29.70819+02
58|1652517172.485040|2022-05-14 10:32:52.48504+02|16933|test|36|1404258108|0|930075247|11639927479|1803829589|1638592672|332202700|232189408|2033|0|2|2031765504|0|||0|0|203785170.883|106285161.404|23527735.6|12664|0|0|0|2022-05-14 08:38:29.70819+02
59|1652517173.500999|2022-05-14 10:32:53.500999+02|16933|test|36|1404319973|0|930123271|11640987222|1804019393|1638717533|332264414|232251122|2033|0|2|2031765504|0|||0|0|203817203.636|106306495.606|23534189.974|12667|0|0|0|2022-05-14 08:38:29.70819+02
60|1652517174.517150|2022-05-14 10:32:54.51715+02|16933|test|36|1404382276|0|930171388|11642054125|1804209993|1638843258|332326567|232313275|2033|0|2|2031765504|0|||0|0|203849229.787|106327770.081|23540672.181|12669|0|0|0|2022-05-14 08:38:29.70819+02
61|1652517175.533218|2022-05-14 10:32:55.533218+02|16933|test|36|1404444327|0|930219847|11643116669|1804400041|1638968479|332388468|232375176|2033|0|2|2031765504|0|||0|0|203881255.405|106349103.5|23547124.985|12671|0|0|0|2022-05-14 08:38:29.70819+02
62|1652517176.549042|2022-05-14 10:32:56.549042+02|16933|test|36|1404504632|0|930266527|11644150293|1804586584|1639090196|332448624|232435332|2033|0|2|2031765504|0|||0|0|203913279.597|106370774.662|23553350.375|12672|0|0|0|2022-05-14 08:38:29.70819+02
63|1652517177.564251|2022-05-14 10:32:57.564251+02|16933|test|36|1404567365|0|930315160|11645223820|1804778903|1639216805|332511204|232497912|2033|0|2|2031765504|0|||0|0|203945305.926|106391982.576|23559863.897|12675|0|0|0|2022-05-14 08:38:29.70819+02
64|1652517178.580146|2022-05-14 10:32:58.580146+02|16933|test|36|1404614371|0|930351472|11646035468|1804938543|1639311924|332558061|232544769|2033|0|2|2031765504|0|||0|0|203977339.309|106416167.033|23564501.051|12676|0|0|0|2022-05-14 08:38:29.70819+02
65|1652517179.596892|2022-05-14 10:32:59.596892+02|16933|test|36|1404676904|0|930399905|11647106067|1805129662|1639438109|332620444|232607152|2033|0|2|2031765504|0|||0|0|204009363.235|106437466.711|23570956.634|12678|0|0|0|2022-05-14 08:38:29.70819+02
66|1652517180.612692|2022-05-14 10:33:00.612692+02|16933|test|35|1404739166|0|930447960|11648171817|1805320035|1639563752|332682556|232669264|2033|0|2|2031765504|0|||0|0|204041388.841|106458835.776|23577366.203|12680|0|0|0|2022-05-14 08:38:29.70819+02
67|1652517181.628652|2022-05-14 10:33:01.628652+02|16933|test|36|1404800167|0|930495200|11649218269|1805508898|1639686885|332743405|232730113|2033|0|2|2031765504|0|||0|0|204073413.791|106480532.793|23583544.281|12682|0|0|0|2022-05-14 08:38:29.70819+02
68|1652517182.644586|2022-05-14 10:33:02.644586+02|16933|test|36|1404862493|0|930543316|11650285047|1805699503|1639812656|332805581|232792289|2033|0|2|2031765504|0|||0|0|204105438.594|106501879.539|23589963.067|12684|0|0|0|2022-05-14 08:38:29.70819+02
69|1652517183.660392|2022-05-14 10:33:03.660392+02|16933|test|36|1404955257|0|930615304|11651859449|1805951764|1639999303|332898195|232884903|2033|0|2|2031765504|0|||0|0|204153476.066|106533968.321|23599561.038|12686|0|0|0|2022-05-14 08:38:29.70819+02
70|1652517184.676140|2022-05-14 10:33:04.67614+02|16933|test|36|1405018322|0|930664099|11652938157|1806143920|1640126552|332961110|232947818|2033|0|2|2031765504|0|||0|0|204185501.397|106555144.547|23606097.521|12688|0|0|0|2022-05-14 08:38:29.70819+02
71|1652517185.691839|2022-05-14 10:33:05.691839+02|16933|test|36|1405080738|0|930712646|11654008145|1806334721|1640252503|333023376|233010084|2033|0|2|2031765504|0|||0|0|204217529.98|106576441.299|23612538.108|12690|0|0|0|2022-05-14 08:38:29.70819+02
72|1652517186.707829|2022-05-14 10:33:06.707829+02|16933|test|36|1405143397|0|930761109|11655080261|1806526080|1640378940|333085885|233072593|2033|0|2|2031765504|0|||0|0|204249554.58|106597719.937|23619001.495|12692|0|0|0|2022-05-14 08:38:29.70819+02
73|1652517187.723805|2022-05-14 10:33:07.723805+02|16933|test|35|1405201737|0|930806462|11656081684|1806708625|1640496739|333144075|233130783|2033|0|2|2031765504|0|||0|0|204281580.351|106619759.359|23624978.978|12694|0|0|0|2022-05-14 08:38:29.70819+02
74|1652517188.740400|2022-05-14 10:33:08.7404+02|16933|test|36|1405264057|0|930854501|11657148061|1806899234|1640622498|333206245|233192953|2033|0|2|2031765504|0|||0|0|204313606.551|106641052.2|23631439.615|12696|0|0|0|2022-05-14 08:38:29.70819+02
75|1652517189.756233|2022-05-14 10:33:09.756233+02|16933|test|36|1405324657|0|930901366|11658186593|1807086332|1640744817|333266695|233253403|2033|0|2|2031765504|0|||0|0|204345640.49|106662695.038|23637678.445|12698|0|0|0|2022-05-14 08:38:29.70819+02
76|1652517190.771751|2022-05-14 10:33:10.771751+02|16933|test|36|1405387690|0|930950253|11659264907|1807278438|1640872002|333329578|233316286|2033|0|2|2031765504|0|||0|0|204377677.808|106683923.996|23644185.148|12700|0|0|0|2022-05-14 08:38:29.70819+02
77|1652517191.787845|2022-05-14 10:33:11.787845+02|16933|test|36|1405450388|0|930998864|11660337685|1807469785|1640998529|333392125|233378833|2033|0|2|2031765504|0|||0|0|204409703.601|106705107.978|23650737.242|12703|0|0|0|2022-05-14 08:38:29.70819+02
78|1652517192.804501|2022-05-14 10:33:12.804501+02|16933|test|36|1405513063|0|931047566|11661409676|1807660203|1641124974|333454653|233441361|2033|0|2|2031765504|0|||0|0|204441729.1|106726329.544|23657254.535|12704|0|0|0|2022-05-14 08:38:29.70819+02
79|1652517193.820691|2022-05-14 10:33:13.820691+02|16933|test|35|1405573772|0|931094790|11662448094|1807847537|1641247511|333515212|233501920|2033|0|2|2031765504|0|||0|0|204473756.547|106747943.551|23663518.374|12706|0|0|0|2022-05-14 08:38:29.70819+02
80|1652517194.837297|2022-05-14 10:33:14.837297+02|16933|test|36|1405634935|0|931142125|11663496264|1808036659|1641370968|333576223|233562931|2033|0|2|2031765504|0|||0|0|204505783.87|106769582.126|23669751.183|12708|0|0|0|2022-05-14 08:38:29.70819+02
81|1652517195.852770|2022-05-14 10:33:15.85277+02|16933|test|35|1405692445|0|931186647|11664483878|1808217626|1641487107|333633583|233620291|2033|0|2|2031765504|0|||0|0|204537809.409|106791797.118|23675621.547|12710|0|0|0|2022-05-14 08:38:29.70819+02
82|1652517196.867702|2022-05-14 10:33:16.867702+02|16933|test|36|1405753854|0|931234466|11665534662|1808406383|1641611044|333694842|233681550|2033|0|2|2031765504|0|||0|0|204569834.574|106813378.631|23681891.534|12712|0|0|0|2022-05-14 08:38:29.70819+02
83|1652517197.884481|2022-05-14 10:33:17.884481+02|16933|test|36|1405815243|0|931282039|11666585287|1808595142|1641734941|333756081|233742789|2033|0|2|2031765504|0|||0|0|204601861.768|106834919.254|23688202.316|12714|0|0|0|2022-05-14 08:38:29.70819+02
84|1652517198.900235|2022-05-14 10:33:18.900235+02|16933|test|36|1405877478|0|931330233|11667651134|1808786473|1641860554|333818163|233804871|2033|0|2|2031765504|0|||0|0|204633892.197|106856321.049|23694582.641|12717|0|0|0|2022-05-14 08:38:29.70819+02
85|1652517199.915785|2022-05-14 10:33:19.915785+02|16933|test|35|1405938948|0|931377799|11668703967|1808975341|1641984601|333879484|233866192|2033|0|2|2031765504|0|||0|0|204665915.015|106877939.79|23700821.45|12718|0|0|0|2022-05-14 08:38:29.70819+02
86|1652517200.930826|2022-05-14 10:33:20.930826+02|16933|test|36|1405999002|0|931424038|11669733035|1809161340|1642105828|333939388|233926096|2033|0|2|2031765504|0|||0|0|204697944.802|106899842.46|23706889.867|12720|0|0|0|2022-05-14 08:38:29.70819+02
87|1652517201.946798|2022-05-14 10:33:21.946798+02|16933|test|36|1406056538|0|931468891|11670720917|1809342265|1642222019|333996774|233983482|2033|0|2|2031765504|0|||0|0|204729979.382|106922188.141|23712684.15|12722|0|0|0|2022-05-14 08:38:29.70819+02
88|1652517202.962378|2022-05-14 10:33:22.962378+02|16933|test|36|1406114695|0|931513874|11671716679|1809525370|1642339464|334054779|234041487|2033|0|2|2031765504|0|||0|0|204762008.91|106944476.916|23718492.07|12724|0|0|0|2022-05-14 08:38:29.70819+02
89|1652517203.977868|2022-05-14 10:33:23.977868+02|16933|test|36|1406171215|0|931557648|11672687304|1809705202|1642453635|334111147|234097855|2033|0|2|2031765504|0|||0|0|204794037.427|106967019.14|23724161.29|12726|0|0|0|2022-05-14 08:38:29.70819+02
90|1652517204.993133|2022-05-14 10:33:24.993133+02|16933|test|36|1406230772|0|931603668|11673707920|1809891107|1642573892|334170551|234157259|2033|0|2|2031765504|0|||0|0|204826062.988|106989055.68|23730139.587|12729|0|0|0|2022-05-14 08:38:29.70819+02
91|1652517206.008798|2022-05-14 10:33:26.008798+02|16933|test|35|1406288125|0|931648163|11674692770|1810071699|1642689705|334227755|234214463|2033|0|2|2031765504|0|||0|0|204858090.132|107011497.887|23735865.403|12730|0|0|0|2022-05-14 08:38:29.70819+02
92|1652517207.023737|2022-05-14 10:33:27.023737+02|16933|test|36|1406349740|0|931696024|11675748146|1810260953|1642814054|334289220|234275928|2033|0|2|2031765504|0|||0|0|204890115.653|107033011.362|23742188.204|12732|0|0|0|2022-05-14 08:38:29.70819+02
93|1652517208.040289|2022-05-14 10:33:28.040289+02|16933|test|36|1406411388|0|931743724|11676804595|1810450211|1642938469|334350718|234337426|2033|0|2|2031765504|0|||0|0|204922140.32|107054394.706|23748592.219|12734|0|0|0|2022-05-14 08:38:29.70819+02
94|1652517209.056443|2022-05-14 10:33:29.056443+02|16933|test|36|1406474597|0|931792552|11677886077|1810642541|1643066006|334413777|234400485|2033|0|2|2031765504|0|||0|0|204954163.451|107075500.485|23755171.811|12736|0|0|0|2022-05-14 08:38:29.70819+02
95|1652517210.073008|2022-05-14 10:33:30.073008+02|16933|test|36|1406538055|0|931841626|11678971725|1810835461|1643194041|334477085|234463793|2033|0|2|2031765504|0|||0|0|204986189.294|107096549.972|23761806.072|12738|0|0|0|2022-05-14 08:38:29.70819+02
96|1652517211.088416|2022-05-14 10:33:31.088416+02|16933|test|36|1406599142|0|931888953|11680018452|1811023604|1643317334|334538022|234524730|2033|0|2|2031765504|0|||0|0|205018212.955|107118072.794|23768122.529|12740|0|0|0|2022-05-14 08:38:29.70819+02
97|1652517212.104524|2022-05-14 10:33:32.104524+02|16933|test|36|1406660786|0|931936647|11681076420|1811213798|1643441765|334599513|234586221|2033|0|2|2031765504|0|||0|0|205050240.047|107139587.638|23774435.228|12743|0|0|0|2022-05-14 08:38:29.70819+02
98|1652517213.119673|2022-05-14 10:33:33.119673+02|16933|test|36|1406713202|0|931976949|11681977548|1811385247|1643547728|334651777|234638485|2033|0|2|2031765504|0|||0|0|205082267.196|107162928.275|23779570.919|12745|0|0|0|2022-05-14 08:38:29.70819+02
99|1652517214.135246|2022-05-14 10:33:34.135246+02|16933|test|36|1406773131|0|932023195|11683004645|1811571007|1643668693|334711557|234698265|2033|0|2|2031765504|0|||0|0|205114293.594|107184846.701|23785633.089|12746|0|0|0|2022-05-14 08:38:29.70819+02
100|1652517215.151364|2022-05-14 10:33:35.151364+02|16933|test|36|1406832988|0|932069610|11684031303|1811757519|1643789538|334771262|234757970|2033|0|2|2031765504|0|||0|0|205146320.916|107206777.52|23791673.222|12748|0|0|0|2022-05-14 08:38:29.70819+02
101|1652517216.166409|2022-05-14 10:33:36.166409+02|16933|test|36|1406893349|0|932116336|11685066239|1811945072|1643911391|334831471|234818179|2033|0|2|2031765504|0|||0|0|205178846.087|107229155.678|23797730.174|12750|0|0|0|2022-05-14 08:38:29.70819+02
