run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
31|1652417710.376527|2022-05-13 06:55:10.376527+02|17045|test|33|383650260|0|670907799|1685750641|1187699053|430906980|796463172|46380564|102|0|14|15016280064|0|||0|0|146135248.339|127065754.427|4587255.964|9066|0|0|0|2022-05-13 05:18:11.306115+02
32|1652417711.402345|2022-05-13 06:55:11.402345+02|17045|test|33|383677995|0|670955423|1686065072|1187754946|430962636|796490903|46408295|102|0|14|15016280064|0|||0|0|146167347.337|127093010.052|4590058.225|9068|0|0|0|2022-05-13 05:18:11.306115+02
33|1652417712.428292|2022-05-13 06:55:12.428292+02|17045|test|33|383704569|0|671001205|1686366252|1187808497|431015970|796517473|46434865|102|0|14|15016280064|0|||0|0|146199792.235|127120873.879|4592688.932|9070|0|0|0|2022-05-13 05:18:11.306115+02
34|1652417713.452482|2022-05-13 06:55:13.452482+02|17045|test|33|383732134|0|671048879|1686678920|1187864050|431071286|796545034|46462426|102|0|14|15016280064|0|||0|0|146231911.679|127148192.141|4595456.558|9072|0|0|0|2022-05-13 05:18:11.306115+02
35|1652417714.477866|2022-05-13 06:55:14.477866+02|17045|test|33|383759784|0|671096326|1686992068|1187919797|431126772|796572680|46490072|102|0|14|15016280064|0|||0|0|146264092.102|127175525.107|4598256.489|9074|0|0|0|2022-05-13 05:18:11.306115+02
36|1652417715.503549|2022-05-13 06:55:15.503549+02|17045|test|33|383786180|0|671141844|1687290764|1187973018|431179750|796599072|46516464|102|0|14|15016280064|0|||0|0|146296553.641|127203411.32|4600897.639|9076|0|0|0|2022-05-13 05:18:11.306115+02
37|1652417716.528850|2022-05-13 06:55:16.52885+02|17045|test|33|383813963|0|671189477|1687605438|1188029033|431235502|796626851|46544243|102|0|14|15016280064|0|||0|0|146328620.765|127230667.559|4603687.375|9078|0|0|0|2022-05-13 05:18:11.306115+02
38|1652417717.552015|2022-05-13 06:55:17.552015+02|17045|test|33|383843225|0|671239908|1687937027|1188087971|431294212|796656109|46573501|102|0|14|15016280064|0|||0|0|146360723.109|127257704.695|4606616.115|9080|0|0|0|2022-05-13 05:18:11.306115+02
39|1652417718.577811|2022-05-13 06:55:18.577811+02|17045|test|33|383869254|0|671284657|1688231713|1188140444|431346456|796682134|46599526|102|0|14|15016280064|0|||0|0|146392797.674|127285306.139|4609179.297|9082|0|0|0|2022-05-13 05:18:11.306115+02
40|1652417719.602086|2022-05-13 06:55:19.602086+02|17045|test|33|383896250|0|671331317|1688537578|1188194847|431400634|796709126|46626518|102|0|14|15016280064|0|||0|0|146424921.826|127312722.42|4611901.352|9084|0|0|0|2022-05-13 05:18:11.306115+02
41|1652417720.626902|2022-05-13 06:55:20.626902+02|17045|test|33|383923589|0|671378402|1688847040|1188249934|431455498|796736461|46653853|102|0|14|15016280064|0|||0|0|146457068.296|127340161.651|4614624.729|9086|0|0|0|2022-05-13 05:18:11.306115+02
42|1652417721.651132|2022-05-13 06:55:21.651132+02|17045|test|33|383952125|0|671427660|1689170553|1188307422|431512756|796764993|46682385|102|0|14|15016280064|0|||0|0|146489113.764|127367240.97|4617496.112|9088|0|0|0|2022-05-13 05:18:11.306115+02
43|1652417722.676328|2022-05-13 06:55:22.676328+02|17045|test|33|383979501|0|671474650|1689480536|1188362605|431567694|796792365|46709757|102|0|14|15016280064|0|||0|0|146521171.472|127394495.383|4620262.966|9090|0|0|0|2022-05-13 05:18:11.306115+02
44|1652417723.701923|2022-05-13 06:55:23.701923+02|17045|test|33|384008038|0|671523813|1689804047|1188421353|431624964|796820896|46738288|102|0|14|15016280064|0|||0|0|146553272.924|127421632.406|4623119.417|9092|0|0|0|2022-05-13 05:18:11.306115+02
45|1652417724.726546|2022-05-13 06:55:24.726546+02|17045|test|33|384035752|0|671571437|1690117827|1188477218|431680578|796848606|46765998|102|0|14|15016280064|0|||0|0|146585774.898|127449359.36|4625881.645|9094|0|0|0|2022-05-13 05:18:11.306115+02
46|1652417725.751587|2022-05-13 06:55:25.751587+02|17045|test|33|384066439|0|671624510|1690465745|1188539030|431742138|796879289|46796681|102|0|14|15016280064|0|||0|0|146619328.714|127477551.611|4629002.36|9096|0|0|0|2022-05-13 05:18:11.306115+02
47|1652417726.776989|2022-05-13 06:55:26.776989+02|17045|test|33|384103256|0|671687687|1690882617|1188613158|431815958|796916102|46833494|102|0|14|15016280064|0|||0|0|146658885.519|127510727.541|4632706.568|9098|0|0|0|2022-05-13 05:18:11.306115+02
48|1652417727.802477|2022-05-13 06:55:27.802477+02|17045|test|33|384128344|0|671730809|1691166698|1188663764|431866320|796941186|46858578|102|0|14|15016280064|0|||0|0|146691522.964|127539043.939|4635191.3|9100|0|0|0|2022-05-13 05:18:11.306115+02
49|1652417728.825394|2022-05-13 06:55:28.825394+02|17045|test|33|384152748|0|671772859|1691443828|1188712954|431915314|796965586|46882978|102|0|14|15016280064|0|||0|0|146725661.132|127569090.276|4637529.438|9102|0|0|0|2022-05-13 05:18:11.306115+02
50|1652417729.850318|2022-05-13 06:55:29.850318+02|17045|test|33|384189156|0|671835355|1691855928|1188786233|431988316|797001990|46919382|102|0|14|15016280064|0|||0|0|146759230.414|127596128.434|4641349.434|9104|0|0|0|2022-05-13 05:18:11.306115+02
51|1652417730.875031|2022-05-13 06:55:30.875031+02|17045|test|33|384219411|0|671887437|1692198494|1188847182|432049012|797032241|46949633|102|0|14|15016280064|0|||0|0|146791536.376|127623190.679|4644383.831|9106|0|0|0|2022-05-13 05:18:11.306115+02
52|1652417731.900014|2022-05-13 06:55:31.900014+02|17045|test|33|384248542|0|671937621|1692528683|1188905861|432107460|797061368|46978760|102|0|14|15016280064|0|||0|0|146825607.32|127652199.565|4647313.904|9108|0|0|0|2022-05-13 05:18:11.306115+02
53|1652417732.925416|2022-05-13 06:55:32.925416+02|17045|test|33|384272817|0|671979253|1692803672|1188954800|432156196|797085639|47003031|102|0|14|15016280064|0|||0|0|146857743.433|127680255.567|4649644.746|9110|0|0|0|2022-05-13 05:18:11.306115+02
54|1652417733.951472|2022-05-13 06:55:33.951472+02|17045|test|33|384308387|0|672040504|1693206729|1189026429|432227522|797121205|47038597|102|0|14|15016280064|0|||0|0|146890987.575|127707276.823|4653263.612|9112|0|0|0|2022-05-13 05:18:11.306115+02
55|1652417734.977328|2022-05-13 06:55:34.977328+02|17045|test|33|384334605|0|672085739|1693504048|1189079266|432280144|797147419|47064811|102|0|14|15016280064|0|||0|0|146923034.921|127734816.383|4655875.731|9114|0|0|0|2022-05-13 05:18:11.306115+02
56|1652417736.003934|2022-05-13 06:55:36.003934+02|17045|test|33|384364548|0|672137207|1693842967|1189139595|432340216|797177358|47094750|102|0|14|15016280064|0|||0|0|146955187.438|127761729.259|4658924.795|9116|0|0|0|2022-05-13 05:18:11.306115+02
57|1652417737.029866|2022-05-13 06:55:37.029866+02|17045|test|33|384395793|0|672191051|1694197454|1189202531|432402892|797208599|47125991|102|0|14|15016280064|0|||0|0|146987242.43|127788318.618|4662100.924|9118|0|0|0|2022-05-13 05:18:11.306115+02
58|1652417738.054296|2022-05-13 06:55:38.054296+02|17045|test|33|384425783|0|672242506|1694536969|1189262939|432463058|797238585|47155977|102|0|14|15016280064|0|||0|0|147019474.972|127815359.287|4665112.126|9120|0|0|0|2022-05-13 05:18:11.306115+02
59|1652417739.079987|2022-05-13 06:55:39.079987+02|17045|test|33|384454325|0|672291537|1694860060|1189320461|432520328|797267123|47184515|102|0|14|15016280064|0|||0|0|147051711.229|127842768.925|4667891.985|9122|0|0|0|2022-05-13 05:18:11.306115+02
60|1652417740.105207|2022-05-13 06:55:40.105207+02|17045|test|33|384483002|0|672340897|1695185185|1189378246|432577868|797295796|47213188|102|0|14|15016280064|0|||0|0|147083759.718|127869810.386|4670805.527|9124|0|0|0|2022-05-13 05:18:11.306115+02
61|1652417741.128650|2022-05-13 06:55:41.12865+02|17045|test|33|384513206|0|672392861|1695527356|1189439094|432638462|797325996|47243388|102|0|14|15016280064|0|||0|0|147115828.648|127896640.16|4673850.651|9126|0|0|0|2022-05-13 05:18:11.306115+02
62|1652417742.154449|2022-05-13 06:55:42.154449+02|17045|test|33|384542576|0|672443344|1695860224|1189498243|432697388|797355362|47272754|102|0|14|15016280064|0|||0|0|147147998.724|127923776.078|4676765.747|9128|0|0|0|2022-05-13 05:18:11.306115+02
63|1652417743.179100|2022-05-13 06:55:43.1791+02|17045|test|33|384571162|0|672492868|1696184103|1189555849|432754746|797383944|47301336|102|0|14|15016280064|0|||0|0|147180189.856|127951050.473|4679611.404|9130|0|0|0|2022-05-13 05:18:11.306115+02
64|1652417744.203463|2022-05-13 06:55:44.203463+02|17045|test|33|384590380|0|672525955|1696401701|1189594637|432793368|797403158|47320550|102|0|14|15016280064|0|||0|0|147212326.902|127980021.032|4681402.299|9132|0|0|0|2022-05-13 05:18:11.306115+02
65|1652417745.228401|2022-05-13 06:55:45.228401+02|17045|test|33|384627895|0|672590816|1696826506|1189670145|432868584|797440669|47358061|102|0|14|15016280064|0|||0|0|147244375.62|128005464.978|4685260.058|9134|0|0|0|2022-05-13 05:18:11.306115+02
66|1652417746.253469|2022-05-13 06:55:46.253469+02|17045|test|33|384660244|0|672646376|1697192605|1189735293|432933468|797473014|47390406|102|0|14|15016280064|0|||0|0|147276660.047|128032082.246|4688553.497|9136|0|0|0|2022-05-13 05:18:11.306115+02
67|1652417747.277887|2022-05-13 06:55:47.277887+02|17045|test|33|384689748|0|672697182|1697527054|1189794755|432992662|797502514|47419906|102|0|14|15016280064|0|||0|0|147308738.281|128059094.887|4691491.873|9138|0|0|0|2022-05-13 05:18:11.306115+02
68|1652417748.303877|2022-05-13 06:55:48.303877+02|17045|test|33|384720120|0|672749395|1697871115|1189855961|433053592|797532882|47450274|102|0|14|15016280064|0|||0|0|147340924.799|128085948.938|4694598.918|9140|0|0|0|2022-05-13 05:18:11.306115+02
69|1652417749.328185|2022-05-13 06:55:49.328185+02|17045|test|33|384751004|0|672802668|1698220875|1189918149|433115546|797563762|47481154|102|0|14|15016280064|0|||0|0|147375140.553|128114795.447|4697717.727|9142|0|0|0|2022-05-13 05:18:11.306115+02
70|1652417750.354357|2022-05-13 06:55:50.354357+02|17045|test|33|384786522|0|672863808|1698623436|1189989645|433186768|797599276|47516668|102|0|14|15016280064|0|||0|0|147411731.869|128145222.622|4701293.926|9144|0|0|0|2022-05-13 05:18:11.306115+02
71|1652417751.378236|2022-05-13 06:55:51.378236+02|17045|test|33|384816666|0|672915646|1698964986|1190050365|433247242|797629416|47546808|102|0|14|15016280064|0|||0|0|147445427.82|128173742.395|4704295.225|9146|0|0|0|2022-05-13 05:18:11.306115+02
72|1652417752.403728|2022-05-13 06:55:52.403728+02|17045|test|33|384850687|0|672974322|1699350380|1190118883|433315470|797663433|47580825|102|0|14|15016280064|0|||0|0|147480011.057|128202432.438|4707721.836|9148|0|0|0|2022-05-13 05:18:11.306115+02
73|1652417753.427401|2022-05-13 06:55:53.427401+02|17045|test|33|384878223|0|673021700|1699662525|1190174372|433370728|797690965|47608357|102|0|14|15016280064|0|||0|0|147511630.938|128229305.691|4710457.416|9150|0|0|0|2022-05-13 05:18:11.306115+02
74|1652417754.451319|2022-05-13 06:55:54.451319+02|17045|test|33|384903686|0|673065443|1699950801|1190225696|433421840|797716424|47633816|102|0|14|15016280064|0|||0|0|147545904.337|128259309.813|4712890.092|9152|0|0|0|2022-05-13 05:18:11.306115+02
75|1652417755.476936|2022-05-13 06:55:55.476936+02|17045|test|33|384935052|0|673119352|1700306254|1190288860|433484758|797747786|47665178|102|0|14|15016280064|0|||0|0|147579946.05|128288014.382|4715979.173|9154|0|0|0|2022-05-13 05:18:11.306115+02
76|1652417756.502282|2022-05-13 06:55:56.502282+02|17045|test|33|384964866|0|673170753|1700644170|1190348938|433544572|797777596|47694988|102|0|14|15016280064|0|||0|0|147612260.699|128315199.549|4718966.096|9156|0|0|0|2022-05-13 05:18:11.306115+02
77|1652417757.527514|2022-05-13 06:55:57.527514+02|17045|test|33|384993503|0|673220101|1700968560|1190406630|433602032|797806229|47723621|102|0|14|15016280064|0|||0|0|147644323.987|128342286.932|4721856.539|9158|0|0|0|2022-05-13 05:18:11.306115+02
78|1652417758.553675|2022-05-13 06:55:58.553675+02|17045|test|33|385022547|0|673270058|1701297416|1190465135|433660306|797835269|47752661|102|0|14|15016280064|0|||0|0|147678748.012|128371751.521|4724708.752|9160|0|0|0|2022-05-13 05:18:11.306115+02
79|1652417759.579105|2022-05-13 06:55:59.579105+02|17045|test|33|385047144|0|673312383|1701576502|1190514729|433709686|797859862|47777254|102|0|14|15016280064|0|||0|0|147710964.452|128399850.481|4727073.964|9162|0|0|0|2022-05-13 05:18:11.306115+02
80|1652417760.602661|2022-05-13 06:56:00.602661+02|17045|test|33|385079558|0|673368362|1701943573|1190579996|433774700|797892272|47809664|102|0|14|15016280064|0|||0|0|147743007.408|128426280.614|4730335.191|9164|0|0|0|2022-05-13 05:18:11.306115+02
81|1652417761.628095|2022-05-13 06:56:01.628095+02|17045|test|33|385114099|0|673427931|1702334825|1190649542|433843968|797926809|47844201|102|0|14|15016280064|0|||0|0|147775075.376|128452273.624|4733883.91|9166|0|0|0|2022-05-13 05:18:11.306115+02
82|1652417762.651260|2022-05-13 06:56:02.65126+02|17045|test|33|385144670|0|673480606|1702680695|1190711115|433905296|797957376|47874768|102|0|14|15016280064|0|||0|0|147807307.087|128479285.491|4736918.229|9168|0|0|0|2022-05-13 05:18:11.306115+02
83|1652417763.676258|2022-05-13 06:56:03.676258+02|17045|test|33|385176154|0|673534854|1703037557|1190774512|433968450|797988856|47906248|102|0|14|15016280064|0|||0|0|147839450.503|128506056.151|4740036.922|9170|0|0|0|2022-05-13 05:18:11.306115+02
84|1652417764.703088|2022-05-13 06:56:04.703088+02|17045|test|33|385203921|0|673582850|1703352413|1190830463|434024170|798016619|47934011|102|0|14|15016280064|0|||0|0|147871709.353|128533599.324|4742760.873|9172|0|0|0|2022-05-13 05:18:11.306115+02
85|1652417765.729086|2022-05-13 06:56:05.729086+02|17045|test|33|385236366|0|673638547|1703719669|1190895814|434089246|798049060|47966452|102|0|14|15016280064|0|||0|0|147903917.776|128560189.606|4746030.682|9174|0|0|0|2022-05-13 05:18:11.306115+02
86|1652417766.754200|2022-05-13 06:56:06.7542+02|17045|test|33|385268280|0|673693356|1704081002|1190960089|434153260|798080970|47998362|102|0|14|15016280064|0|||0|0|147936007.464|128586762.378|4749244.693|9176|0|0|0|2022-05-13 05:18:11.306115+02
87|1652417767.780482|2022-05-13 06:56:07.780482+02|17045|test|33|385298287|0|673745229|1704421189|1191020550|434213460|798110973|48028365|102|0|14|15016280064|0|||0|0|147968116.854|128613741.465|4752215.824|9178|0|0|0|2022-05-13 05:18:11.306115+02
88|1652417768.803946|2022-05-13 06:56:08.803946+02|17045|test|33|385327109|0|673794706|1704747426|1191078600|434271290|798139791|48057183|102|0|14|15016280064|0|||0|0|148000251.141|128640981.55|4755030.29|9180|0|0|0|2022-05-13 05:18:11.306115+02
89|1652417769.828999|2022-05-13 06:56:09.828999+02|17045|test|33|385356251|0|673845172|1705077579|1191137294|434329760|798168929|48086321|102|0|14|15016280064|0|||0|0|148032394.124|128668134.727|4757924.704|9182|0|0|0|2022-05-13 05:18:11.306115+02
90|1652417770.853192|2022-05-13 06:56:10.853192+02|17045|test|33|385376250|0|673879539|1705304105|1191177672|434369944|798188924|48106316|102|0|14|15016280064|0|||0|0|148064659.505|128697218.661|4759720.443|9184|0|0|0|2022-05-13 05:18:11.306115+02
91|1652417771.879385|2022-05-13 06:56:11.879385+02|17045|test|33|385416813|0|673949510|1705763289|1191259309|434451256|798229483|48146875|102|0|14|15016280064|0|||0|0|148098206.286|128723617.926|4763916.642|9186|0|0|0|2022-05-13 05:18:11.306115+02
92|1652417772.905820|2022-05-13 06:56:12.90582+02|17045|test|33|385452963|0|674011781|1706172705|1191332109|434523742|798265629|48183021|102|0|14|15016280064|0|||0|0|148133821.06|128753006.292|4767532.147|9188|0|0|0|2022-05-13 05:18:11.306115+02
93|1652417773.931022|2022-05-13 06:56:13.931022+02|17045|test|33|385486318|0|674069294|1706550551|1191399287|434590638|798298980|48216372|102|0|14|15016280064|0|||0|0|148167028.773|128780459.514|4770877.197|9190|0|0|0|2022-05-13 05:18:11.306115+02
94|1652417774.953751|2022-05-13 06:56:14.953751+02|17045|test|33|385515846|0|674120332|1706884791|1191458778|434649880|798328504|48245896|102|0|14|15016280064|0|||0|0|148199089.873|128807423.492|4773836.257|9192|0|0|0|2022-05-13 05:18:11.306115+02
95|1652417775.980191|2022-05-13 06:56:15.980191+02|17045|test|33|385548311|0|674176101|1707252463|1191524130|434714996|798360965|48278357|102|0|14|15016280064|0|||0|0|148232275.518|128835055.554|4777060.273|9194|0|0|0|2022-05-13 05:18:11.306115+02
96|1652417777.005664|2022-05-13 06:56:17.005664+02|17045|test|33|385580392|0|674231368|1707615934|1191588755|434779344|798393042|48310434|102|0|14|15016280064|0|||0|0|148264321.145|128861600.109|4780260.977|9196|0|0|0|2022-05-13 05:18:11.306115+02
97|1652417778.030267|2022-05-13 06:56:18.030267+02|17045|test|33|385612076|0|674285974|1707974734|1191652534|434842898|798424722|48342114|102|0|14|15016280064|0|||0|0|148298046.118|128889864.389|4783442.848|9198|0|0|0|2022-05-13 05:18:11.306115+02
98|1652417779.053786|2022-05-13 06:56:19.053786+02|17045|test|33|385643561|0|674340462|1708331535|1191715963|434906054|798456203|48373595|102|0|14|15016280064|0|||0|0|148331683.879|128918062.672|4786616.611|9200|0|0|0|2022-05-13 05:18:11.306115+02
99|1652417780.079708|2022-05-13 06:56:20.079708+02|17045|test|33|385675335|0|674394993|1708691241|1191779958|434969788|798487973|48405365|102|0|14|15016280064|0|||0|0|148365384.716|128946323.761|4789771.06|9202|0|0|0|2022-05-13 05:18:11.306115+02
100|1652417781.103642|2022-05-13 06:56:21.103642+02|17045|test|33|385699827|0|674437074|1708968494|1191829325|435018958|798512461|48429853|102|0|14|15016280064|0|||0|0|148400735.685|128977657.717|4792056.328|9204|0|0|0|2022-05-13 05:18:11.306115+02
101|1652417782.129878|2022-05-13 06:56:22.129878+02|17045|test|33|385740435|0|674507160|1709428282|1191911080|435100360|798553065|48470457|102|0|14|15016280064|0|||0|0|148432789.734|129002576.561|4796250.009|9206|0|0|0|2022-05-13 05:18:11.306115+02
102|1652417783.156605|2022-05-13 06:56:23.156605+02|17045|test|34|385766680|0|674552286|1709725327|1191963953|435153024|798579307|48496699|102|0|14|15016280064|0|||0|0|148457853.332|129023170.88|4798849.138|9207|0|0|0|2022-05-13 05:18:11.306115+02
103|1652417784.170605|2022-05-13 06:56:24.170605+02|17045|test|34|385801844|0|674612810|1710124047|1192034812|435223550|798614466|48531858|102|0|14|15016280064|0|||0|0|148497152.492|129056493.198|4802304.648|9210|0|0|0|2022-05-13 05:18:11.306115+02
