run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
33|1643460822.673791|2022-01-29 13:53:42.673791+01|17135|test|33|865206462|0|1728190371|4589642977|1620262803|867941332|752138274|2055510|0|0|15|15238238208|0|||0|0|89294372.804|47473554.195|203992.321|5491|0|0|0|2022-01-29 12:35:38.189241+01
34|1643460823.701512|2022-01-29 13:53:43.701512+01|17135|test|33|865269277|0|1728313236|4591287511|1620450645|868067205|752201085|2118321|0|0|15|15238238208|0|||0|0|89326411.212|47495215.421|210191.969|5493|0|0|0|2022-01-29 12:35:38.189241+01
35|1643460824.737851|2022-01-29 13:53:44.737851+01|17135|test|33|865319057|0|1728410592|4592590143|1620599549|868167008|752250861|2168097|0|0|15|15238238208|0|||0|0|89358766.245|47519375.83|215062.755|5495|0|0|0|2022-01-29 12:35:38.189241+01
36|1643460825.766960|2022-01-29 13:53:45.76696+01|17135|test|33|865382387|0|1728534345|4594245406|1620788851|868293911|752314187|2231423|0|0|15|15238238208|0|||0|0|89390803.647|47540987.051|221288.919|5497|0|0|0|2022-01-29 12:35:38.189241+01
37|1643460826.796660|2022-01-29 13:53:46.79666+01|17135|test|33|865474400|0|1728714280|4596649327|1621063795|868478180|752406196|2323432|0|0|15|15238238208|0|||0|0|89438850.61|47573907.027|230316.258|5499|0|0|0|2022-01-29 12:35:38.189241+01
38|1643460827.824923|2022-01-29 13:53:47.824923+01|17135|test|33|865537115|0|1728836929|4598290110|1621251153|868603853|752468907|2386143|0|0|15|15238238208|0|||0|0|89470885.82|47595589.179|236499.013|5501|0|0|0|2022-01-29 12:35:38.189241+01
39|1643460828.854053|2022-01-29 13:53:48.854053+01|17135|test|33|865599816|0|1728959690|4599926856|1621438505|868729498|752531604|2448840|0|0|15|15238238208|0|||0|0|89502922.442|47617210.56|242727.01|5503|0|0|0|2022-01-29 12:35:38.189241+01
40|1643460829.882021|2022-01-29 13:53:49.882021+01|17135|test|33|865663120|0|1729083454|4601582350|1621627612|868856349|752594904|2512140|0|0|15|15238238208|0|||0|0|89534959.383|47638745.043|249005.94|5505|0|0|0|2022-01-29 12:35:38.189241+01
41|1643460830.911291|2022-01-29 13:53:50.911291+01|17135|test|33|865725922|0|1729206330|4603224700|1621815254|868982196|752657702|2574938|0|0|15|15238238208|0|||0|0|89566995.753|47660430.294|255174.147|5507|0|0|0|2022-01-29 12:35:38.189241+01
42|1643460831.939914|2022-01-29 13:53:51.939914+01|17135|test|33|865788886|0|1729329686|4604872329|1622003383|869108367|752720662|2637898|0|0|15|15238238208|0|||0|0|89599033.325|47681993.642|261439.677|5509|0|0|0|2022-01-29 12:35:38.189241+01
43|1643460832.967908|2022-01-29 13:53:52.967908+01|17135|test|33|865852080|0|1729453263|4606522377|1622192116|869234998|752783852|2701088|0|0|15|15238238208|0|||0|0|89631069.231|47703583.973|267671.497|5511|0|0|0|2022-01-29 12:35:38.189241+01
44|1643460833.996891|2022-01-29 13:53:53.996891+01|17135|test|33|865915728|0|1729577617|4608186699|1622382145|869362537|752847496|2764732|0|0|15|15238238208|0|||0|0|89663106.314|47725058.365|273984.211|5513|0|0|0|2022-01-29 12:35:38.189241+01
45|1643460835.025073|2022-01-29 13:53:55.025073+01|17135|test|33|865978127|0|1729700181|4609817938|1622568436|869487578|752909891|2827127|0|0|15|15238238208|0|||0|0|89695142.636|47746767.918|280155.624|5515|0|0|0|2022-01-29 12:35:38.189241+01
46|1643460836.053726|2022-01-29 13:53:56.053726+01|17135|test|33|866041295|0|1729824034|4611466109|1622756973|869614157|752973055|2890291|0|0|15|15238238208|0|||0|0|89727179.441|47768378.228|286370.866|5517|0|0|0|2022-01-29 12:35:38.189241+01
47|1643460837.081533|2022-01-29 13:53:57.081533+01|17135|test|33|866104426|0|1729947530|4613114335|1622945390|869740662|753036182|2953418|0|0|15|15238238208|0|||0|0|89759215.123|47789956.987|292613.016|5519|0|0|0|2022-01-29 12:35:38.189241+01
48|1643460838.109320|2022-01-29 13:53:58.10932+01|17135|test|33|866167774|0|1730071538|4614766892|1623134387|869867601|753099526|3016762|0|0|15|15238238208|0|||0|0|89791247.98|47811519.651|298874.438|5521|0|0|0|2022-01-29 12:35:38.189241+01
49|1643460839.137420|2022-01-29 13:53:59.13742+01|17135|test|33|866231316|0|1730195900|4616423976|1623323926|869994928|753163064|3080300|0|0|15|15238238208|0|||0|0|89823284.507|47833100.591|305104.155|5523|0|0|0|2022-01-29 12:35:38.189241+01
50|1643460840.166323|2022-01-29 13:54:00.166323+01|17135|test|33|866294839|0|1730320615|4618082482|1623513379|870122217|753226583|3143819|0|0|15|15238238208|0|||0|0|89855322.295|47854647.334|311373.366|5525|0|0|0|2022-01-29 12:35:38.189241+01
51|1643460841.194637|2022-01-29 13:54:01.194637+01|17135|test|33|866358006|0|1730443967|4619728395|1623701748|870248794|753289746|3206982|0|0|15|15238238208|0|||0|0|89887357.585|47876305.378|317564.543|5527|0|0|0|2022-01-29 12:35:38.189241+01
52|1643460842.223157|2022-01-29 13:54:02.223157+01|17135|test|33|866421728|0|1730568675|4621389301|1623891747|870376481|753353464|3270700|0|0|15|15238238208|0|||0|0|89919396.673|47897851.937|323830.992|5529|0|0|0|2022-01-29 12:35:38.189241+01
53|1643460843.250855|2022-01-29 13:54:03.250855+01|17135|test|34|866485001|0|1730692651|4623041157|1624080459|870503270|753416733|3333969|0|0|15|15238238208|0|||0|0|89951432.485|47919395.275|330104.9|5531|0|0|0|2022-01-29 12:35:38.189241+01
54|1643460844.278449|2022-01-29 13:54:04.278449+01|17135|test|34|866547963|0|1730815957|4624684488|1624268229|870629437|753479691|3396927|0|0|15|15238238208|0|||0|0|89983469.857|47940869.112|336427.079|5533|0|0|0|2022-01-29 12:35:38.189241+01
55|1643460845.305885|2022-01-29 13:54:05.305885+01|17135|test|34|866635637|0|1730988167|4626968834|1624529511|870805028|753567361|3484597|0|0|15|15238238208|0|||0|0|90028513.538|47971265.232|345179.253|5535|0|0|0|2022-01-29 12:35:38.189241+01
56|1643460846.334606|2022-01-29 13:54:06.334606+01|17135|test|34|866703403|0|1731120592|4628733089|1624731722|870941091|753635123|3552359|0|0|15|15238238208|0|||0|0|90063555.37|47994834.99|352043.962|5537|0|0|0|2022-01-29 12:35:38.189241+01
57|1643460847.363256|2022-01-29 13:54:07.363256+01|17135|test|34|866765600|0|1731242375|4630352534|1624917060|871065728|753697316|3614552|0|0|15|15238238208|0|||0|0|90095594.131|48016335.301|358365.166|5539|0|0|0|2022-01-29 12:35:38.189241+01
58|1643460848.391424|2022-01-29 13:54:08.391424+01|17135|test|34|866827532|0|1731363963|4631966376|1625101673|871189835|753759244|3676480|0|0|15|15238238208|0|||0|0|90127631.759|48037823.064|364694.198|5541|0|0|0|2022-01-29 12:35:38.189241+01
59|1643460849.419482|2022-01-29 13:54:09.419482+01|17135|test|33|866888710|0|1731484455|4634096582|1625285790|871312943|753820535|3737649|0|0|15|15238238208|0|||0|0|90159669.849|48059687.261|370764.791|5543|0|0|0|2022-01-29 12:35:38.189241+01
60|1643460850.447269|2022-01-29 13:54:10.447269+01|17135|test|33|866943794|0|1731592526|4635532520|1625449984|871423354|753875615|3792729|0|0|15|15238238208|0|||0|0|90191709.815|48082617.998|376153.955|5545|0|0|0|2022-01-29 12:35:38.189241+01
61|1643460851.474300|2022-01-29 13:54:11.4743+01|17135|test|33|866999493|0|1731701908|4636981890|1625615967|871534995|753931310|3848424|0|0|15|15238238208|0|||0|0|90223747.295|48105607.78|381478.803|5547|0|0|0|2022-01-29 12:35:38.189241+01
62|1643460852.499464|2022-01-29 13:54:12.499464+01|17135|test|33|867044188|0|1731789369|4638143636|1625749163|871624628|753976001|3893115|0|0|15|15238238208|0|||0|0|90255792.822|48130481.623|385672.616|5549|0|0|0|2022-01-29 12:35:38.189241+01
63|1643460853.525575|2022-01-29 13:54:13.525575+01|17135|test|33|867089216|0|1731877392|4639314455|1625883327|871714927|754021025|3938139|0|0|15|15238238208|0|||0|0|90287894.159|48155607.446|389705.612|5551|0|0|0|2022-01-29 12:35:38.189241+01
64|1643460854.554085|2022-01-29 13:54:14.554085+01|17135|test|33|867138518|0|1731973967|4640598273|1626030181|871813774|754070323|3987437|0|0|15|15238238208|0|||0|0|90319941.779|48179811.844|394278.118|5553|0|0|0|2022-01-29 12:35:38.189241+01
65|1643460855.582124|2022-01-29 13:54:15.582124+01|17135|test|33|867184392|0|1732063210|4641790852|1626166846|871905765|754116193|4033307|0|0|15|15238238208|0|||0|0|90352026.189|48204641.632|398497.695|5555|0|0|0|2022-01-29 12:35:38.189241+01
66|1643460856.609397|2022-01-29 13:54:16.609397+01|17135|test|33|867231882|0|1732155961|4643026389|1626308241|872000988|754163679|4080793|0|0|15|15238238208|0|||0|0|90384067.268|48229161.919|402871.11|5557|0|0|0|2022-01-29 12:35:38.189241+01
67|1643460857.637799|2022-01-29 13:54:17.637799+01|17135|test|33|867281137|0|1732252144|4644308555|1626454937|872099741|754212930|4130044|0|0|15|15238238208|0|||0|0|90416924.257|48254126.427|407474.449|5559|0|0|0|2022-01-29 12:35:38.189241+01
68|1643460858.664742|2022-01-29 13:54:18.664742+01|17135|test|33|867330345|0|1732347917|4645590348|1626601489|872198400|754262134|4179248|0|0|15|15238238208|0|||0|0|90448960.539|48278400.011|411987.804|5561|0|0|0|2022-01-29 12:35:38.189241+01
69|1643460859.692618|2022-01-29 13:54:19.692618+01|17135|test|33|867377909|0|1732440321|4646827312|1626742996|872293771|754309694|4226808|0|0|15|15238238208|0|||0|0|90481053.669|48302998.648|416340.887|5563|0|0|0|2022-01-29 12:35:38.189241+01
70|1643460860.720311|2022-01-29 13:54:20.720311+01|17135|test|33|867425042|0|1732532229|4648053918|1626883356|872388280|754356823|4273937|0|0|15|15238238208|0|||0|0|90513104.489|48327623.582|420656.216|5565|0|0|0|2022-01-29 12:35:38.189241+01
71|1643460861.747267|2022-01-29 13:54:21.747267+01|17135|test|33|867471811|0|1732623002|4649269928|1627022560|872482061|754403588|4320702|0|0|15|15238238208|0|||0|0|90545159.695|48352420.675|424852.955|5567|0|0|0|2022-01-29 12:35:38.189241+01
72|1643460862.774509|2022-01-29 13:54:22.774509+01|17135|test|33|867520668|0|1732717909|4650541212|1627167915|872580018|754452441|4369555|0|0|15|15238238208|0|||0|0|90577235.694|48376741.181|429372.789|5569|0|0|0|2022-01-29 12:35:38.189241+01
73|1643460863.801680|2022-01-29 13:54:23.80168+01|17135|test|33|867569600|0|1732812750|4651815125|1627313542|872678125|754501369|4418483|0|0|15|15238238208|0|||0|0|90609321.69|48401065.979|433880.238|5571|0|0|0|2022-01-29 12:35:38.189241+01
74|1643460864.829075|2022-01-29 13:54:24.829075+01|17135|test|33|867609243|0|1732889887|4652846818|1627431587|872757654|754541008|4458122|0|0|15|15238238208|0|||0|0|90641936.257|48427719.388|437287.303|5573|0|0|0|2022-01-29 12:35:38.189241+01
75|1643460865.856651|2022-01-29 13:54:25.856651+01|17135|test|33|867674427|0|1733015552|4654539298|1627625455|872888265|754606188|4523302|0|0|15|15238238208|0|||0|0|90683493.023|48459024.814|443249.228|5575|0|0|0|2022-01-29 12:35:38.189241+01
76|1643460866.885239|2022-01-29 13:54:26.885239+01|17135|test|33|867738464|0|1733140262|4656205314|1627815940|873016582|754670221|4587335|0|0|15|15238238208|0|||0|0|90721604.195|48486855.132|449261.6|5577|0|0|0|2022-01-29 12:35:38.189241+01
77|1643460867.912518|2022-01-29 13:54:27.912518+01|17135|test|33|867787124|0|1733234040|4657472468|1627960779|873114145|754718877|4635991|0|0|15|15238238208|0|||0|0|90753659.053|48511238.391|453721.559|5579|0|0|0|2022-01-29 12:35:38.189241+01
78|1643460868.941195|2022-01-29 13:54:28.941195+01|17135|test|33|867832475|0|1733321919|4658651481|1628095692|873205090|754764224|4681338|0|0|15|15238238208|0|||0|0|90785749.17|48536274.468|457795.858|5581|0|0|0|2022-01-29 12:35:38.189241+01
79|1643460869.967377|2022-01-29 13:54:29.967377+01|17135|test|33|867879750|0|1733412894|4659880744|1628236293|873299883|754811495|4728609|0|0|15|15238238208|0|||0|0|90817815.586|48560924.529|462098.059|5583|0|0|0|2022-01-29 12:35:38.189241+01
80|1643460870.993758|2022-01-29 13:54:30.993758+01|17135|test|33|867930425|0|1733511106|4661200741|1628387080|873401476|754862166|4779280|0|0|15|15238238208|0|||0|0|90849880.704|48584986.088|466757.038|5585|0|0|0|2022-01-29 12:35:38.189241+01
81|1643460872.020993|2022-01-29 13:54:32.020993+01|17135|test|33|867980019|0|1733607177|4662489495|1628534544|873500907|754911756|4828870|0|0|15|15238238208|0|||0|0|90882064.794|48609315.181|471332.054|5587|0|0|0|2022-01-29 12:35:38.189241+01
82|1643460873.048743|2022-01-29 13:54:33.048743+01|17135|test|33|868023018|0|1733689763|4663604758|1628662375|873587148|754954751|4871865|0|0|15|15238238208|0|||0|0|90914161.6|48634894.353|475076.409|5589|0|0|0|2022-01-29 12:35:38.189241+01
83|1643460874.077084|2022-01-29 13:54:34.077084+01|17135|test|33|868075724|0|1733791711|4664975473|1628819089|873692803|755007453|4924567|0|0|15|15238238208|0|||0|0|90946205.674|48658514.303|479998.256|5591|0|0|0|2022-01-29 12:35:38.189241+01
84|1643460875.105330|2022-01-29 13:54:35.10533+01|17135|test|33|868131965|0|1733900192|4666437373|1628986304|873805528|755063690|4980804|0|0|15|15238238208|0|||0|0|90978247.762|48681391.137|485396.296|5593|0|0|0|2022-01-29 12:35:38.189241+01
85|1643460876.133674|2022-01-29 13:54:36.133674+01|17135|test|33|868184065|0|1734000788|4667793111|1629141150|873909971|755115786|5032900|0|0|15|15238238208|0|||0|0|91010301.718|48705135.492|490253.034|5595|0|0|0|2022-01-29 12:35:38.189241+01
86|1643460877.163560|2022-01-29 13:54:37.16356+01|17135|test|33|868234156|0|1734097532|4669092774|1629289991|874010396|755165873|5082987|0|0|15|15238238208|0|||0|0|91042344.517|48729234.098|494878.839|5597|0|0|0|2022-01-29 12:35:38.189241+01
87|1643460878.191192|2022-01-29 13:54:38.191192+01|17135|test|33|868277104|0|1734180379|4670208468|1629417600|874096535|755208817|5125931|0|0|15|15238238208|0|||0|0|91074693.413|48754939.513|498711.799|5599|0|0|0|2022-01-29 12:35:38.189241+01
88|1643460879.218760|2022-01-29 13:54:39.21876+01|17135|test|33|868330582|0|1734284022|4671597755|1629576376|874203734|755262291|5179405|0|0|15|15238238208|0|||0|0|91106756.088|48778402.677|503748.715|5601|0|0|0|2022-01-29 12:35:38.189241+01
89|1643460880.247555|2022-01-29 13:54:40.247555+01|17135|test|33|868383122|0|1734384927|4672958473|1629732479|874309057|755314827|5231941|0|0|15|15238238208|0|||0|0|91138806.527|48802054.89|508666.748|5603|0|0|0|2022-01-29 12:35:38.189241+01
90|1643460881.275873|2022-01-29 13:54:41.275873+01|17135|test|33|868434009|0|1734483550|4674280507|1629883619|874411074|755365710|5282824|0|0|15|15238238208|0|||0|0|91171117.987|48826257.083|513403.455|5605|0|0|0|2022-01-29 12:35:38.189241+01
91|1643460882.302806|2022-01-29 13:54:42.302806+01|17135|test|33|868482977|0|1734577494|4675551500|1630029031|874509253|755414674|5331788|0|0|15|15238238208|0|||0|0|91203183.797|48850576.183|517916.719|5607|0|0|0|2022-01-29 12:35:38.189241+01
92|1643460883.329751|2022-01-29 13:54:43.329751+01|17135|test|33|868525340|0|1734659410|4676649634|1630154836|874594222|755457033|5374147|0|0|15|15238238208|0|||0|0|91235286.987|48876221.48|521636.814|5609|0|0|0|2022-01-29 12:35:38.189241+01
93|1643460884.358228|2022-01-29 13:54:44.358228+01|17135|test|33|868576219|0|1734758212|4677969376|1630305965|874696223|755507908|5425022|0|0|15|15238238208|0|||0|0|91267832.765|48900512.944|526484.392|5611|0|0|0|2022-01-29 12:35:38.189241+01
94|1643460885.385749|2022-01-29 13:54:45.385749+01|17135|test|33|868634537|0|1734870384|4679484486|1630479117|874813102|755566222|5483336|0|0|15|15238238208|0|||0|0|91302375.54|48925669.766|531988.889|5613|0|0|0|2022-01-29 12:35:38.189241+01
95|1643460886.413108|2022-01-29 13:54:46.413108+01|17135|test|33|868700122|0|1734997396|4681189252|1630673720|874944515|755631803|5548917|0|0|15|15238238208|0|||0|0|91344421.93|48957410.369|537982.907|5615|0|0|0|2022-01-29 12:35:38.189241+01
96|1643460887.441262|2022-01-29 13:54:47.441262+01|17135|test|33|868759243|0|1735112453|4682723284|1630849215|875063000|755690920|5608034|0|0|15|15238238208|0|||0|0|91376958.81|48980251.968|543714.591|5617|0|0|0|2022-01-29 12:35:38.189241+01
97|1643460888.468991|2022-01-29 13:54:48.468991+01|17135|test|33|868816154|0|1735222380|4684201455|1631018137|875177065|755747827|5664941|0|0|15|15238238208|0|||0|0|91411500.603|49005802.068|548959.023|5619|0|0|0|2022-01-29 12:35:38.189241+01
98|1643460889.496826|2022-01-29 13:54:49.496826+01|17135|test|33|868868388|0|1735323457|4685558841|1631173174|875281776|755800057|5717171|0|0|15|15238238208|0|||0|0|91443539.873|49029543.414|553807.548|5621|0|0|0|2022-01-29 12:35:38.189241+01
99|1643460890.524166|2022-01-29 13:54:50.524166+01|17135|test|33|868927238|0|1735437916|4687084925|1631347847|875399719|755858903|5776017|0|0|15|15238238208|0|||0|0|91475580.076|49051852.2|559579.478|5623|0|0|0|2022-01-29 12:35:38.189241+01
100|1643460891.552346|2022-01-29 13:54:51.552346+01|17135|test|33|868984321|0|1735547699|4688562509|1631517130|875514128|755915982|5833096|0|0|15|15238238208|0|||0|0|91507618.61|49074598.03|565070.368|5625|0|0|0|2022-01-29 12:35:38.189241+01
101|1643460892.579854|2022-01-29 13:54:52.579854+01|17135|test|33|869040555|0|1735656642|4690020685|1631684013|875626839|755972212|5889326|0|0|15|15238238208|0|||0|0|91539654.095|49097517.958|570431.306|5627|0|0|0|2022-01-29 12:35:38.189241+01
102|1643460893.608496|2022-01-29 13:54:53.608496+01|17135|test|33|869093788|0|1735759809|4691403238|1631841939|875733548|756025441|5942555|0|0|15|15238238208|0|||0|0|91571701.541|49121090.653|575397.275|5629|0|0|0|2022-01-29 12:35:38.189241+01
103|1643460894.635379|2022-01-29 13:54:54.635379+01|17135|test|33|869151372|0|1735870908|4692895651|1632012627|875848959|756083021|6000135|0|0|15|15238238208|0|||0|0|91603738.733|49143760.437|580922.597|5631|0|0|0|2022-01-29 12:35:38.189241+01
104|1643460895.663029|2022-01-29 13:54:55.663029+01|17135|test|33|869208470|0|1735981566|4694376189|1632182001|875963398|756140115|6057229|0|0|15|15238238208|0|||0|0|91635787.835|49166480.788|586435.661|5633|0|0|0|2022-01-29 12:35:38.189241+01
