run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
232|1643177131.644000|2022-01-26 07:05:31.644+01|16385|test|33|1771644988|0|7121487|11789262548|2141356989|2113378154|350129158|340126932|1363|0|1|200802304|0|||0|0|209359399.64|83470790.988|39004716.007|13003|0|0|0|2022-01-26 05:11:07.589106+01
233|1643177132.671088|2022-01-26 07:05:32.671088+01|16385|test|33|1771736229|0|7122567|11790486630|2141543847|2113560864|350220395|340218169|1363|0|1|200802304|0|||0|0|209391429.203|83485912.622|39015082.635|13005|0|0|0|2022-01-26 05:11:07.589106+01
234|1643177133.698119|2022-01-26 07:05:33.698119+01|16385|test|33|1771827147|0|7123691|11791700947|2141729426|2113742928|350311309|340309083|1363|0|1|200802304|0|||0|0|209423460.691|83501099.346|39025421.914|13007|0|0|0|2022-01-26 05:11:07.589106+01
235|1643177134.725595|2022-01-26 07:05:34.725595+01|16385|test|33|1771918090|0|7124833|11792913419|2141914871|2113925042|350402248|340400022|1363|0|1|200802304|0|||0|0|209455502.852|83516314.879|39035733.171|13009|0|0|0|2022-01-26 05:11:07.589106+01
236|1643177135.752877|2022-01-26 07:05:35.752877+01|16385|test|33|1772008768|0|7125995|11794119346|2142099459|2114106626|350492922|340490696|1363|0|1|200802304|0|||0|0|209487533.951|83531612.085|39045986.145|13011|0|0|0|2022-01-26 05:11:07.589106+01
237|1643177136.780286|2022-01-26 07:05:36.780286+01|16385|test|33|1772099802|0|7127159|11795326965|2142284373|2114288922|350583952|340581726|1363|0|1|200802304|0|||0|0|209519564.515|83546808.157|39056308.366|13013|0|0|0|2022-01-26 05:11:07.589106+01
238|1643177137.807395|2022-01-26 07:05:37.807395+01|16385|test|33|1772190938|0|7128340|11796533849|2142469366|2114471422|350675084|340672858|1363|0|1|200802304|0|||0|0|209551596.514|83561957.745|39066661.332|13015|0|0|0|2022-01-26 05:11:07.589106+01
239|1643177138.834399|2022-01-26 07:05:38.834399+01|16385|test|33|1772281788|0|7129525|11797735315|2142653467|2114653350|350765930|340763704|1363|0|1|200802304|0|||0|0|209583626.729|83577195.761|39076955.293|13017|0|0|0|2022-01-26 05:11:07.589106+01
240|1643177139.861508|2022-01-26 07:05:39.861508+01|16385|test|33|1772372624|0|7130784|11798935300|2142837494|2114835250|350856762|340854536|1363|0|1|200802304|0|||0|0|209615660.334|83592412.067|39087270.886|13019|0|0|0|2022-01-26 05:11:07.589106+01
241|1643177140.889164|2022-01-26 07:05:40.889164+01|16385|test|33|1772463812|0|7131821|11800137400|2143021993|2115017854|350947946|340945720|1363|0|1|200802304|0|||0|0|209647692.372|83607523.127|39097648.892|13021|0|0|0|2022-01-26 05:11:07.589106+01
242|1643177141.916113|2022-01-26 07:05:41.916113+01|16385|test|33|1772554555|0|7132969|11801333859|2143205539|2115199568|351038685|341036459|1363|0|1|200802304|0|||0|0|209679726.112|83622711.99|39107993.111|13023|0|0|0|2022-01-26 05:11:07.589106+01
243|1643177142.942843|2022-01-26 07:05:42.942843+01|16385|test|33|1772678665|0|7134713|11802968821|2143456433|2115448016|351162791|341160565|1363|0|1|200802304|0|||0|0|209723261.858|83643306.285|39122045.302|13025|0|0|0|2022-01-26 05:11:07.589106+01
244|1643177143.968890|2022-01-26 07:05:43.96889+01|16385|test|33|1772780599|0|7135883|11804311559|2143662425|2115652112|351264721|341262495|1363|0|1|200802304|0|||0|0|209759855.516|83660945.811|39133671.653|13027|0|0|0|2022-01-26 05:11:07.589106+01
245|1643177144.992840|2022-01-26 07:05:44.99284+01|16385|test|33|1772865869|0|7137004|11805434587|2143834760|2115822880|351349987|341347761|1363|0|1|200802304|0|||0|0|209791884.254|83677314.98|39143244.019|13029|0|0|0|2022-01-26 05:11:07.589106+01
246|1643177146.020689|2022-01-26 07:05:46.020689+01|16385|test|33|1772956453|0|7138217|11806625586|2144017757|2116004276|351440567|341438341|1363|0|1|200802304|0|||0|0|209823915.328|83692650.196|39153457.849|13031|0|0|0|2022-01-26 05:11:07.589106+01
247|1643177147.047279|2022-01-26 07:05:47.047279+01|16385|test|33|1773047484|0|7139356|11807822448|2144201500|2116186566|351531594|341529368|1363|0|1|200802304|0|||0|0|209855947.084|83707848.691|39163776.688|13033|0|0|0|2022-01-26 05:11:07.589106+01
248|1643177148.074752|2022-01-26 07:05:48.074752+01|16385|test|33|1773138729|0|7140482|11809022622|2144385715|2116369284|351622835|341620609|1363|0|1|200802304|0|||0|0|209887980.117|83723007.439|39174119.806|13035|0|0|0|2022-01-26 05:11:07.589106+01
249|1643177149.101746|2022-01-26 07:05:49.101746+01|16385|test|33|1773229776|0|7141824|11810219902|2144569445|2116551606|351713878|341711652|1363|0|1|200802304|0|||0|0|209920011.423|83738198.476|39184434.786|13037|0|0|0|2022-01-26 05:11:07.589106+01
250|1643177150.129094|2022-01-26 07:05:50.129094+01|16385|test|33|1773321187|0|7142847|11811421490|2144753893|2116734656|351805285|341803059|1363|0|1|200802304|0|||0|0|209952041.405|83753348.092|39194784.646|13039|0|0|0|2022-01-26 05:11:07.589106+01
251|1643177151.156279|2022-01-26 07:05:51.156279+01|16385|test|33|1773412299|0|7144078|11812619894|2144937759|2116917108|351896393|341894167|1363|0|1|200802304|0|||0|0|209984072.537|83768512.465|39205129.457|13041|0|0|0|2022-01-26 05:11:07.589106+01
252|1643177152.183998|2022-01-26 07:05:52.183998+01|16385|test|33|1773503451|0|7145320|11813817953|2145121708|2117099640|351987541|341985315|1363|0|1|200802304|0|||0|0|210016104.361|83783666.799|39215477.778|13043|0|0|0|2022-01-26 05:11:07.589106+01
253|1643177153.211339|2022-01-26 07:05:53.211339+01|16385|test|33|1773594613|0|7146441|11815015861|2145305650|2117282192|352078699|342076473|1363|0|1|200802304|0|||0|0|210048135.278|83798819.11|39225827.198|13045|0|0|0|2022-01-26 05:11:07.589106+01
254|1643177154.238837|2022-01-26 07:05:54.238837+01|16385|test|33|1773685508|0|7147508|11816210721|2145489033|2117464210|352169590|342167364|1363|0|1|200802304|0|||0|0|210080165.716|83814055.871|39236120.758|13047|0|0|0|2022-01-26 05:11:07.589106+01
255|1643177155.266074|2022-01-26 07:05:55.266074+01|16385|test|33|1773776533|0|7148715|11817407200|2145672578|2117646488|352260611|342258385|1363|0|1|200802304|0|||0|0|210112197.019|83829214.657|39246465.884|13049|0|0|0|2022-01-26 05:11:07.589106+01
256|1643177156.293786|2022-01-26 07:05:56.293786+01|16385|test|33|1773867264|0|7149874|11818598306|2145855489|2117828178|352351338|342349112|1363|0|1|200802304|0|||0|0|210144227.669|83844451.643|39256759.674|13051|0|0|0|2022-01-26 05:11:07.589106+01
257|1643177157.320579|2022-01-26 07:05:57.320579+01|16385|test|33|1773958422|0|7151137|11819796212|2146039393|2118010722|352442492|342440266|1363|0|1|200802304|0|||0|0|210176257.362|83859635.505|39267091.405|13053|0|0|0|2022-01-26 05:11:07.589106+01
258|1643177158.347898|2022-01-26 07:05:58.347898+01|16385|test|33|1774049351|0|7152195|11820990548|2146222821|2118192808|352533417|342531191|1363|0|1|200802304|0|||0|0|210208287.712|83874851.229|39277401.216|13055|0|0|0|2022-01-26 05:11:07.589106+01
259|1643177159.375059|2022-01-26 07:05:59.375059+01|16385|test|33|1774140720|0|7153320|11822191238|2146407116|2118375774|352624782|342622556|1363|0|1|200802304|0|||0|0|210240320.218|83889930.716|39287795.316|13057|0|0|0|2022-01-26 05:11:07.589106+01
260|1643177160.402480|2022-01-26 07:06:00.40248+01|16385|test|33|1774231838|0|7154503|11823388604|2146590980|2118558238|352715896|342713670|1363|0|1|200802304|0|||0|0|210272350.735|83905103.493|39298135.292|13059|0|0|0|2022-01-26 05:11:07.589106+01
261|1643177161.430406|2022-01-26 07:06:01.430406+01|16385|test|33|1774324174|0|7155701|11824600407|2146777175|2118743138|352808228|342806002|1363|0|1|200802304|0|||0|0|210304882.964|83920589.441|39308582.088|13061|0|0|0|2022-01-26 05:11:07.589106+01
262|1643177162.458328|2022-01-26 07:06:02.458328+01|16385|test|33|1774456696|0|7157447|11826341040|2147044383|2119008410|352940746|342938520|1363|0|1|200802304|0|||0|0|210351420.385|83942625.214|39323603.411|13063|0|0|0|2022-01-26 05:11:07.589106+01
263|1643177163.485619|2022-01-26 07:06:03.485619+01|16385|test|33|1774550759|0|7158575|11827577016|2147234112|2119196764|353034805|343032579|1363|0|1|200802304|0|||0|0|210384452.603|83958185.648|39334325.315|13065|0|0|0|2022-01-26 05:11:07.589106+01
264|1643177164.512698|2022-01-26 07:06:04.512698+01|16385|test|33|1774642021|0|7159737|11828775627|2147418128|2119379516|353126063|343123837|1363|0|1|200802304|0|||0|0|210416483.404|83973297.867|39344701.376|13067|0|0|0|2022-01-26 05:11:07.589106+01
265|1643177165.539858|2022-01-26 07:06:05.539858+01|16385|test|33|1774733273|0|7160996|11829973922|2147602125|2119562248|353217311|343215085|1363|0|1|200802304|0|||0|0|210448515.176|83988462.558|39355042.12|13069|0|0|0|2022-01-26 05:11:07.589106+01
266|1643177166.567491|2022-01-26 07:06:06.567491+01|16385|test|33|1774824453|0|7162181|11831171808|2147785990|2119744836|353308487|343306261|1363|0|1|200802304|0|||0|0|210480546.609|84003597.053|39365402.731|13071|0|0|0|2022-01-26 05:11:07.589106+01
267|1643177167.594879|2022-01-26 07:06:07.594879+01|16385|test|33|1774915812|0|7163308|11832373053|2147970261|2119927782|353399842|343397616|1363|0|1|200802304|0|||0|0|210512579.277|84018685.866|39375793.976|13073|0|0|0|2022-01-26 05:11:07.589106+01
268|1643177168.622369|2022-01-26 07:06:08.622369+01|16385|test|33|1775006628|0|7164462|11833564951|2148153361|2120109642|353490654|343488428|1363|0|1|200802304|0|||0|0|210544611.609|84033892.299|39386116.014|13075|0|0|0|2022-01-26 05:11:07.589106+01
269|1643177169.649842|2022-01-26 07:06:09.649842+01|16385|test|33|1775098002|0|7165651|11834765688|2148337637|2120292618|353582024|343579798|1363|0|1|200802304|0|||0|0|210576643.178|84049054.263|39396444.206|13077|0|0|0|2022-01-26 05:11:07.589106+01
270|1643177170.677309|2022-01-26 07:06:10.677309+01|16385|test|33|1775189149|0|7166868|11835962461|2148521472|2120475140|353673167|343670941|1363|0|1|200802304|0|||0|0|210608676.045|84064229.013|39406781.894|13079|0|0|0|2022-01-26 05:11:07.589106+01
271|1643177171.704445|2022-01-26 07:06:11.704445+01|16385|test|33|1775280317|0|7167968|11837159812|2148705346|2120657704|353764331|343762105|1363|0|1|200802304|0|||0|0|210640706.025|84079374.662|39417141.08|13081|0|0|0|2022-01-26 05:11:07.589106+01
272|1643177172.731387|2022-01-26 07:06:12.731387+01|16385|test|33|1775371111|0|7169145|11838352312|2148888454|2120839520|353855121|343852895|1363|0|1|200802304|0|||0|0|210672737.116|84094571.312|39427470.968|13083|0|0|0|2022-01-26 05:11:07.589106+01
273|1643177173.758448|2022-01-26 07:06:13.758448+01|16385|test|33|1775462158|0|7170308|11839548109|2149072022|2121021842|353946164|343943938|1363|0|1|200802304|0|||0|0|210704768.498|84109768.755|39437794.511|13085|0|0|0|2022-01-26 05:11:07.589106+01
274|1643177174.785932|2022-01-26 07:06:14.785932+01|16385|test|33|1775552803|0|7171427|11840738423|2149254809|2121203360|354036805|344034579|1363|0|1|200802304|0|||0|0|210736800.432|84125060.277|39448044.625|13087|0|0|0|2022-01-26 05:11:07.589106+01
275|1643177175.812905|2022-01-26 07:06:15.812905+01|16385|test|34|1775633659|0|7172561|11841800131|2149417890|2121365288|354117658|344115432|1363|0|1|200802304|0|||0|0|210768828.881|84142231.224|39457136.028|13088|0|0|0|2022-01-26 05:11:07.589106+01
276|1643177176.829859|2022-01-26 07:06:16.829859+01|16385|test|34|1775722868|0|7173644|11843000417|2149601292|2121543946|354206862|344204636|1363|0|1|200802304|0|||0|0|210800850.946|84157452.574|39467464.984|13091|0|0|0|2022-01-26 05:11:07.589106+01
277|1643177177.857512|2022-01-26 07:06:17.857512+01|16385|test|34|1775811588|0|7174883|11844264905|2149792341|2121721614|354295578|344293352|1363|0|1|200802304|0|||0|0|210832884.052|84172683.022|39477796.918|13093|0|0|0|2022-01-26 05:11:07.589106+01
278|1643177178.884592|2022-01-26 07:06:18.884592+01|16385|test|34|1775899900|0|7175903|11845596616|2149991409|2121898466|354383886|344381660|1363|0|1|200802304|0|||0|0|210864916.097|84187980.816|39488075.339|13095|0|0|0|2022-01-26 05:11:07.589106+01
279|1643177179.912428|2022-01-26 07:06:19.912428+01|16385|test|34|1775987940|0|7177062|11847000995|2150198935|2122074774|354471922|344469696|1363|0|1|200802304|0|||0|0|210896947.295|84203326.625|39498325.702|13097|0|0|0|2022-01-26 05:11:07.589106+01
280|1643177180.939337|2022-01-26 07:06:20.939337+01|16385|test|33|1776077395|0|7178360|11848690430|2150407459|2122254971|354561384|344559147|1378|0|1|200802304|0|||0|0|210929478.125|84218918.991|39508734.216|13099|0|0|0|2022-01-26 05:11:07.589106+01
281|1643177181.966554|2022-01-26 07:06:21.966554+01|16385|test|33|1776210599|0|7179927|11850480493|2150682155|2122521607|354694584|344692347|1378|0|1|200802304|0|||0|0|210976518.556|84241301.133|39523859.781|13101|0|0|0|2022-01-26 05:11:07.589106+01
282|1643177182.993701|2022-01-26 07:06:22.993701+01|16385|test|33|1776302926|0|7181062|11851715347|2150871823|2122706489|354786907|344784670|1378|0|1|200802304|0|||0|0|211009054.391|84256708.901|39534373.932|13103|0|0|0|2022-01-26 05:11:07.589106+01
283|1643177184.020611|2022-01-26 07:06:24.020611+01|16385|test|33|1776394080|0|7182223|11852930439|2151058603|2122889025|354878057|344875820|1378|0|1|200802304|0|||0|0|211041084.729|84271859.927|39544725.123|13105|0|0|0|2022-01-26 05:11:07.589106+01
284|1643177185.047562|2022-01-26 07:06:25.047562+01|16385|test|33|1776484929|0|7183510|11854140258|2151244438|2123070951|354968902|344966665|1378|0|1|200802304|0|||0|0|211073115.242|84287023.194|39555080.834|13107|0|0|0|2022-01-26 05:11:07.589106+01
285|1643177186.074461|2022-01-26 07:06:26.074461+01|16385|test|33|1776576051|0|7184576|11855350957|2151430630|2123253423|355060020|345057783|1378|0|1|200802304|0|||0|0|211105145.345|84302136.009|39565461.705|13109|0|0|0|2022-01-26 05:11:07.589106+01
286|1643177187.101863|2022-01-26 07:06:27.101863+01|16385|test|33|1776666995|0|7185779|11856557837|2151616137|2123435539|355150960|345148723|1378|0|1|200802304|0|||0|0|211137177.652|84317342.997|39575782.267|13111|0|0|0|2022-01-26 05:11:07.589106+01
287|1643177188.129492|2022-01-26 07:06:28.129492+01|16385|test|33|1776758166|0|7186975|11857765414|2151802017|2123618109|355242127|345239890|1378|0|1|200802304|0|||0|0|211169208.85|84332474.765|39586146.433|13113|0|0|0|2022-01-26 05:11:07.589106+01
288|1643177189.156975|2022-01-26 07:06:29.156975+01|16385|test|33|1776849065|0|7188075|11858968064|2151987104|2123800135|355333022|345330785|1378|0|1|200802304|0|||0|0|211201241.264|84347655.55|39596482.416|13115|0|0|0|2022-01-26 05:11:07.589106+01
289|1643177190.183763|2022-01-26 07:06:30.183763+01|16385|test|33|1776940241|0|7189257|11860172949|2152172574|2123982715|355424194|345421957|1378|0|1|200802304|0|||0|0|211233273.286|84362797.551|39606836.882|13117|0|0|0|2022-01-26 05:11:07.589106+01
290|1643177191.210715|2022-01-26 07:06:31.210715+01|16385|test|33|1777031061|0|7190436|11861372495|2152357239|2124164583|355515010|345512773|1378|0|1|200802304|0|||0|0|211265305.491|84378015.292|39617156.252|13119|0|0|0|2022-01-26 05:11:07.589106+01
291|1643177192.238215|2022-01-26 07:06:32.238215+01|16385|test|33|1777122143|0|7191718|11862574768|2152542280|2124346975|355606088|345603851|1378|0|1|200802304|0|||0|0|211297335.246|84393181.419|39627493.005|13121|0|0|0|2022-01-26 05:11:07.589106+01
292|1643177193.265083|2022-01-26 07:06:33.265083+01|16385|test|33|1777213501|0|7192742|11863779870|2152727782|2124529919|355697442|345695205|1378|0|1|200802304|0|||0|0|211329365.505|84408238.156|39637901.885|13123|0|0|0|2022-01-26 05:11:07.589106+01
293|1643177194.291116|2022-01-26 07:06:34.291116+01|16385|test|33|1777304812|0|7194063|11864984462|2152913192|2124712769|355788749|345786512|1378|0|1|200802304|0|||0|0|211361396.035|84423391.07|39648252.59|13125|0|0|0|2022-01-26 05:11:07.589106+01
294|1643177195.317917|2022-01-26 07:06:35.317917+01|16385|test|33|1777396177|0|7195168|11866189293|2153098686|2124895727|355880110|345877873|1378|0|1|200802304|0|||0|0|211393426.17|84438498.399|39658634.605|13127|0|0|0|2022-01-26 05:11:07.589106+01
295|1643177196.345655|2022-01-26 07:06:36.345655+01|16385|test|33|1777487099|0|7196366|11867387466|2153283271|2125077799|355971028|345968791|1378|0|1|200802304|0|||0|0|211425457.396|84453630.42|39669002.605|13129|0|0|0|2022-01-26 05:11:07.589106+01
296|1643177197.372529|2022-01-26 07:06:37.372529+01|16385|test|33|1777578427|0|7197483|11868590386|2153468493|2125260683|356062352|346060115|1378|0|1|200802304|0|||0|0|211457487.612|84468769.956|39679355.708|13131|0|0|0|2022-01-26 05:11:07.589106+01
297|1643177198.399852|2022-01-26 07:06:38.399852+01|16385|test|33|1777669612|0|7198659|11869790814|2153653385|2125443281|356153533|346151296|1378|0|1|200802304|0|||0|0|211489520.205|84483921.663|39689705.981|13133|0|0|0|2022-01-26 05:11:07.589106+01
298|1643177199.426649|2022-01-26 07:06:39.426649+01|16385|test|33|1777760808|0|7199879|11870991864|2153838352|2125625901|356244725|346242488|1378|0|1|200802304|0|||0|0|211521551.6|84499088.734|39700045.325|13135|0|0|0|2022-01-26 05:11:07.589106+01
299|1643177200.454242|2022-01-26 07:06:40.454242+01|16385|test|33|1777862223|0|7200975|11872327033|2154044016|2125828959|356346136|346343899|1378|0|1|200802304|0|||0|0|211557083.773|84515947.505|39711481.6|13137|0|0|0|2022-01-26 05:11:07.589106+01
300|1643177201.481345|2022-01-26 07:06:41.481345+01|16385|test|33|1777988885|0|7202765|11873994291|2154300657|2126082511|356472794|346470557|1378|0|1|200802304|0|||0|0|211601618.123|84536981.78|39725920.24|13139|0|0|0|2022-01-26 05:11:07.589106+01
301|1643177202.509218|2022-01-26 07:06:42.509218+01|16385|test|33|1778079729|0|7203849|11875190426|2154484754|2126264427|356563634|346561397|1378|0|1|200802304|0|||0|0|211633649.201|84552226.815|39736216.835|13141|0|0|0|2022-01-26 05:11:07.589106+01
302|1643177203.536759|2022-01-26 07:06:43.536759+01|16385|test|33|1778170668|0|7205002|11876386720|2154669070|2126446533|356654569|346652332|1378|0|1|200802304|0|||0|0|211665678.948|84567440.914|39746524.458|13143|0|0|0|2022-01-26 05:11:07.589106+01
303|1643177204.563450|2022-01-26 07:06:44.56345+01|16385|test|33|1778261188|0|7206400|11877577736|2154852450|2126627801|356745085|346742848|1378|0|1|200802304|0|||0|0|211697709.982|84582713.841|39756807.499|13145|0|0|0|2022-01-26 05:11:07.589106+01
304|1643177205.591328|2022-01-26 07:06:45.591328+01|16385|test|33|1778344554|0|7207317|11878674277|2155021339|2126794761|356828447|346826210|1378|0|1|200802304|0|||0|0|211729740.787|84599337.362|39766246.43|13147|0|0|0|2022-01-26 05:11:07.589106+01
305|1643177206.618305|2022-01-26 07:06:46.618305+01|16385|test|33|1778435786|0|7208433|11879874281|2155206189|2126977453|356919675|346917438|1378|0|1|200802304|0|||0|0|211761772.947|84614602.213|39776503.157|13149|0|0|0|2022-01-26 05:11:07.589106+01
306|1643177207.645192|2022-01-26 07:06:47.645192+01|16385|test|33|1778527194|0|7209756|11881077410|2155391355|2127160497|357011079|347008842|1378|0|1|200802304|0|||0|0|211793803.771|84629761.841|39786826.193|13151|0|0|0|2022-01-26 05:11:07.589106+01
307|1643177208.672366|2022-01-26 07:06:48.672366+01|16385|test|33|1778618501|0|7210810|11882277993|2155576337|2127343339|357102382|347100145|1378|0|1|200802304|0|||0|0|211825834.496|84644885.486|39797200.471|13153|0|0|0|2022-01-26 05:11:07.589106+01
308|1643177209.699782|2022-01-26 07:06:49.699782+01|16385|test|33|1778709813|0|7212025|11883478647|2155761289|2127526191|357193690|347191453|1378|0|1|200802304|0|||0|0|211857866.11|84659994.408|39807563.908|13155|0|0|0|2022-01-26 05:11:07.589106+01
309|1643177210.727484|2022-01-26 07:06:50.727484+01|16385|test|33|1778800986|0|7213119|11884677535|2155945933|2127708765|357284859|347282622|1378|0|1|200802304|0|||0|0|211889897.133|84675130.962|39817932.433|13157|0|0|0|2022-01-26 05:11:07.589106+01
310|1643177211.755242|2022-01-26 07:06:51.755242+01|16385|test|33|1778892042|0|7214357|11885874941|2156130341|2127891105|357375911|347373674|1378|0|1|200802304|0|||0|0|211921930.124|84690291.404|39828281.186|13159|0|0|0|2022-01-26 05:11:07.589106+01
311|1643177212.782468|2022-01-26 07:06:52.782468+01|16385|test|33|1778983194|0|7215479|11887073684|2156314830|2128073637|357467059|347464822|1378|0|1|200802304|0|||0|0|211953960.584|84705470.87|39838612.21|13161|0|0|0|2022-01-26 05:11:07.589106+01
312|1643177213.810308|2022-01-26 07:06:53.810308+01|16385|test|33|1779074330|0|7216639|11888272417|2156499335|2128256137|357558191|347555954|1378|0|1|200802304|0|||0|0|211985991.116|84720624.737|39848954.17|13163|0|0|0|2022-01-26 05:11:07.589106+01
313|1643177214.837701|2022-01-26 07:06:54.837701+01|16385|test|33|1779165013|0|7217761|11889464991|2156682925|2128437731|357648870|347646633|1378|0|1|200802304|0|||0|0|212018022.533|84735868.365|39859252.948|13165|0|0|0|2022-01-26 05:11:07.589106+01
314|1643177215.865265|2022-01-26 07:06:55.865265+01|16385|test|33|1779255867|0|7219121|11890659775|2156866845|2128619667|357739720|347737483|1378|0|1|200802304|0|||0|0|212050054.011|84751099.581|39869549.585|13167|0|0|0|2022-01-26 05:11:07.589106+01
315|1643177216.892243|2022-01-26 07:06:56.892243+01|16385|test|33|1779346941|0|7220278|11891857374|2157051238|2128802043|357830790|347828553|1378|0|1|200802304|0|||0|0|212082085.611|84766249.045|39879907.31|13169|0|0|0|2022-01-26 05:11:07.589106+01
316|1643177217.919067|2022-01-26 07:06:57.919067+01|16385|test|33|1779438204|0|7221299|11893057177|2157235939|2128984797|357922049|347919812|1378|0|1|200802304|0|||0|0|212114116.225|84781348.063|39890296.944|13171|0|0|0|2022-01-26 05:11:07.589106+01
317|1643177218.946007|2022-01-26 07:06:58.946007+01|16385|test|33|1779529550|0|7222481|11894258622|2157420870|2129167717|358013391|348011154|1378|0|1|200802304|0|||0|0|212146147.946|84796452.267|39900683.714|13173|0|0|0|2022-01-26 05:11:07.589106+01
318|1643177219.973927|2022-01-26 07:06:59.973927+01|16385|test|33|1779655958|0|7224192|11895921320|2157676747|2129420761|358139795|348137558|1378|0|1|200802304|0|||0|0|212190685.265|84817640.75|39914984.354|13175|0|0|0|2022-01-26 05:11:07.589106+01
319|1643177221.000913|2022-01-26 07:07:01.000913+01|16385|test|33|1779756416|0|7225376|11897242168|2157880002|2129621905|358240249|348238012|1378|0|1|200802304|0|||0|0|212226217.91|84834517.02|39926440.024|13177|0|0|0|2022-01-26 05:11:07.589106+01
320|1643177222.028182|2022-01-26 07:07:02.028182+01|16385|test|33|1779847385|0|7226560|11898438236|2158064010|2129804071|358331214|348328977|1378|0|1|200802304|0|||0|0|212258248.355|84849719.003|39936751.844|13179|0|0|0|2022-01-26 05:11:07.589106+01
321|1643177223.054884|2022-01-26 07:07:03.054884+01|16385|test|33|1779938766|0|7227740|11899639240|2158248807|2129987061|358422591|348420354|1378|0|1|200802304|0|||0|0|212290278.686|84864812.395|39947139.567|13181|0|0|0|2022-01-26 05:11:07.589106+01
322|1643177224.082266|2022-01-26 07:07:04.082266+01|16385|test|33|1780029721|0|7228916|11900834369|2158432777|2130169199|358513542|348511305|1378|0|1|200802304|0|||0|0|212322310.888|84880009.476|39957457.193|13183|0|0|0|2022-01-26 05:11:07.589106+01
323|1643177225.109802|2022-01-26 07:07:05.109802+01|16385|test|33|1780120879|0|7230019|11902032532|2158617133|2130351743|358604696|348602459|1378|0|1|200802304|0|||0|0|212354341.564|84895199.744|39967767.719|13185|0|0|0|2022-01-26 05:11:07.589106+01
324|1643177226.136917|2022-01-26 07:07:06.136917+01|16385|test|33|1780212211|0|7231176|11903233083|2158801991|2130534635|358696024|348693787|1378|0|1|200802304|0|||0|0|212386371.739|84910340.336|39978124.781|13187|0|0|0|2022-01-26 05:11:07.589106+01
325|1643177227.164452|2022-01-26 07:07:07.164452+01|16385|test|33|1780303401|0|7232395|11904431161|2158986357|2130717243|358787210|348784973|1378|0|1|200802304|0|||0|0|212418404.064|84925474.736|39988486.25|13189|0|0|0|2022-01-26 05:11:07.589106+01
326|1643177228.191747|2022-01-26 07:07:08.191747+01|16385|test|33|1780394562|0|7233592|11905628848|2159170685|2130899793|358878367|348876130|1378|0|1|200802304|0|||0|0|212450435.555|84940598.069|39998860.206|13191|0|0|0|2022-01-26 05:11:07.589106+01
327|1643177229.218809|2022-01-26 07:07:09.218809+01|16385|test|33|1780485359|0|7234707|11906821492|2159354325|2131081615|358969160|348966923|1378|0|1|200802304|0|||0|0|212482465.576|84955816.2|40009172.68|13193|0|0|0|2022-01-26 05:11:07.589106+01
328|1643177230.245783|2022-01-26 07:07:10.245783+01|16385|test|33|1780576659|0|7235928|11908021479|2159538923|2131264443|359060456|349058219|1378|0|1|200802304|0|||0|0|212514494.831|84970965.854|40019521.556|13195|0|0|0|2022-01-26 05:11:07.589106+01
329|1643177231.272805|2022-01-26 07:07:11.272805+01|16385|test|33|1780667953|0|7237042|11909219974|2159723460|2131447259|359151746|349149509|1378|0|1|200802304|0|||0|0|212546525.847|84986103.383|40029879.521|13197|0|0|0|2022-01-26 05:11:07.589106+01
330|1643177232.299525|2022-01-26 07:07:12.299525+01|16385|test|33|1780758911|0|7238287|11910415914|2159907363|2131629403|359242700|349240463|1378|0|1|200802304|0|||0|0|212578555.068|85001337.521|40040175.117|13199|0|0|0|2022-01-26 05:11:07.589106+01
331|1643177233.327092|2022-01-26 07:07:13.327092+01|16385|test|33|1780850070|0|7239605|11911613943|2160091681|2131811949|359333855|349331618|1378|0|1|200802304|0|||0|0|212610588.099|85016470.088|40050529.153|13201|0|0|0|2022-01-26 05:11:07.589106+01
332|1643177234.354073|2022-01-26 07:07:14.354073+01|16385|test|33|1780940735|0|7240614|11912803577|2160274965|2131993507|359424516|349422279|1378|0|1|200802304|0|||0|0|212642618.986|85031708.382|40060834.499|13203|0|0|0|2022-01-26 05:11:07.589106+01
333|1643177235.380917|2022-01-26 07:07:15.380917+01|16385|test|33|1781031568|0|7241800|11913997783|2160458571|2132175401|359515345|349513108|1378|0|1|200802304|0|||0|0|212674648.844|85046971.609|40071113.729|13205|0|0|0|2022-01-26 05:11:07.589106+01
334|1643177236.407861|2022-01-26 07:07:16.407861+01|16385|test|34|1781121986|0|7242942|11915185876|2160641348|2132356465|359605759|349603522|1378|0|1|200802304|0|||0|0|212706679.828|85062042.474|40081529.108|13207|0|0|0|2022-01-26 05:11:07.589106+01
335|1643177237.435236|2022-01-26 07:07:17.435236+01|16385|test|34|1781208555|0|7244037|11916325559|2160816343|2132529831|359692324|349690087|1378|0|1|200802304|0|||0|0|212738711.041|85077672.368|40091628.079|13209|0|0|0|2022-01-26 05:11:07.589106+01
