run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
42|1651892800.660706|2022-05-07 05:06:40.660706+02|16385|test|33|1747857527|0|1881531|9001185369|2045275234|2030825796|291707606|281706485|294|0|1|200310784|0|||0|0|203105720.223|91897396.524|29688223.905|12637|0|0|0|2022-05-07 03:15:33.566634+02
43|1651892801.686062|2022-05-07 05:06:41.686062+02|16385|test|33|1747937039|0|1881673|9002061507|2045434563|2030985006|291787114|281785993|294|0|1|200310784|0|||0|0|203137754.928|91915762.695|29696581.648|12639|0|0|0|2022-05-07 03:15:33.566634+02
44|1651892802.711452|2022-05-07 05:06:42.711452+02|16385|test|33|1748016026|0|1882137|9002932502|2045592824|2031143166|291866097|281864976|294|0|1|200310784|0|||0|0|203169787.442|91934197.894|29704911.941|12641|0|0|0|2022-05-07 03:15:33.566634+02
45|1651892803.737667|2022-05-07 05:06:43.737667+02|16385|test|33|1748095819|0|1882259|9003811666|2045752695|2031302938|291945886|281944765|294|0|1|200310784|0|||0|0|203201820.484|91952474.982|29713326.663|12643|0|0|0|2022-05-07 03:15:33.566634+02
46|1651892804.763031|2022-05-07 05:06:44.763031+02|16385|test|33|1748175411|0|1882485|9004689314|2045912154|2031462308|292025474|282024353|294|0|1|200310784|0|||0|0|203233850.959|91970763.788|29721741.567|12645|0|0|0|2022-05-07 03:15:33.566634+02
47|1651892805.788883|2022-05-07 05:06:45.788883+02|16385|test|33|1748255191|0|1882829|9005568849|2046071981|2031622054|292105250|282104129|294|0|1|200310784|0|||0|0|203265885.006|91989083.463|29730128.841|12647|0|0|0|2022-05-07 03:15:33.566634+02
48|1651892806.814822|2022-05-07 05:06:46.814822+02|16385|test|33|1748335014|0|1883051|9006448487|2046231924|2031781886|292185069|282183948|294|0|1|200310784|0|||0|0|203297915.451|92007314.53|29738576.129|12649|0|0|0|2022-05-07 03:15:33.566634+02
49|1651892807.841093|2022-05-07 05:06:47.841093+02|16385|test|33|1748414881|0|1883295|9007328858|2046391938|2031941806|292264932|282263811|294|0|1|200310784|0|||0|0|203329948.667|92025529.387|29747034.985|12651|0|0|0|2022-05-07 03:15:33.566634+02
50|1651892808.867114|2022-05-07 05:06:48.867114+02|16385|test|33|1748494003|0|1883777|9008201068|2046550476|2032100236|292344050|282342929|294|0|1|200310784|0|||0|0|203361979.554|92043919.563|29755371.817|12653|0|0|0|2022-05-07 03:15:33.566634+02
51|1651892809.892748|2022-05-07 05:06:49.892748+02|16385|test|33|1748573986|0|1883777|9009081929|2046710729|2032260388|292424029|282422908|294|0|1|200310784|0|||0|0|203394011.903|92062154.896|29763810.232|12655|0|0|0|2022-05-07 03:15:33.566634+02
52|1651892810.919323|2022-05-07 05:06:50.919323+02|16385|test|33|1748653436|0|1884183|9009958082|2046869903|2032419474|292503475|282502354|294|0|1|200310784|0|||0|0|203426045.026|92080464.243|29772215.772|12657|0|0|0|2022-05-07 03:15:33.566634+02
53|1651892811.945735|2022-05-07 05:06:51.945735+02|16385|test|33|1748733386|0|1884265|9010838912|2047030075|2032579560|292583421|282582300|294|0|1|200310784|0|||0|0|203458076.172|92098708.557|29780651.682|12659|0|0|0|2022-05-07 03:15:33.566634+02
54|1651892812.972017|2022-05-07 05:06:52.972017+02|16385|test|33|1748812718|0|1884789|9011713753|2047189029|2032738410|292662749|282661628|294|0|1|200310784|0|||0|0|203490108.321|92117079.712|29789015.22|12661|0|0|0|2022-05-07 03:15:33.566634+02
55|1651892813.998294|2022-05-07 05:06:53.998294+02|16385|test|33|1748892393|0|1884789|9012591178|2047348648|2032897946|292742420|282741299|294|0|1|200310784|0|||0|0|203522140.033|92135359.751|29797436.122|12663|0|0|0|2022-05-07 03:15:33.566634+02
56|1651892815.023899|2022-05-07 05:06:55.023899+02|16385|test|33|1748971917|0|1885113|9013467948|2047507989|2033057180|292821940|282820819|294|0|1|200310784|0|||0|0|203554170.147|92153730.524|29805787.783|12665|0|0|0|2022-05-07 03:15:33.566634+02
57|1651892816.050312|2022-05-07 05:06:56.050312+02|16385|test|33|1749051856|0|1885235|9014348667|2047668133|2033217244|292901875|282900754|294|0|1|200310784|0|||0|0|203586202.487|92171988.752|29814217.867|12667|0|0|0|2022-05-07 03:15:33.566634+02
58|1651892817.076342|2022-05-07 05:06:57.076342+02|16385|test|33|1749131466|0|1885701|9015226828|2047827643|2033376650|292981481|282980360|294|0|1|200310784|0|||0|0|203618234.072|92190336.341|29822575.739|12669|0|0|0|2022-05-07 03:15:33.566634+02
59|1651892818.102165|2022-05-07 05:06:58.102165+02|16385|test|33|1749210850|0|1885963|9016101608|2047986674|2033535604|293060861|283059740|294|0|1|200310784|0|||0|0|203650264.79|92208712.682|29830929.62|12671|0|0|0|2022-05-07 03:15:33.566634+02
60|1651892819.128395|2022-05-07 05:06:59.128395+02|16385|test|33|1749319856|0|1886225|9017302539|2048205013|2033753802|293169863|283168742|294|0|1|200310784|0|||0|0|203694302.109|92234135.602|29842294.62|12673|0|0|0|2022-05-07 03:15:33.566634+02
61|1651892820.154807|2022-05-07 05:07:00.154807+02|16385|test|33|1749409286|0|1886489|9018288195|2048384162|2033932848|293259289|283258168|294|0|1|200310784|0|||0|0|203730337.916|92254715.872|29851765.423|12675|0|0|0|2022-05-07 03:15:33.566634+02
62|1651892821.181175|2022-05-07 05:07:01.181175+02|16385|test|33|1749489142|0|1886833|9019168554|2048544134|2034092746|293339141|283338020|294|0|1|200310784|0|||0|0|203762368.626|92273005.467|29860170.067|12677|0|0|0|2022-05-07 03:15:33.566634+02
63|1651892822.207471|2022-05-07 05:07:02.207471+02|16385|test|33|1749568790|0|1886975|9020046120|2048703706|2034252228|293418785|283417664|294|0|1|200310784|0|||0|0|203794399.005|92291292.383|29868585.989|12679|0|0|0|2022-05-07 03:15:33.566634+02
64|1651892823.233865|2022-05-07 05:07:03.233865+02|16385|test|33|1749648612|0|1887139|9020925937|2048863623|2034412058|293498603|283497482|294|0|1|200310784|0|||0|0|203826432.356|92309559.421|29877019.301|12681|0|0|0|2022-05-07 03:15:33.566634+02
65|1651892824.260095|2022-05-07 05:07:04.260095+02|16385|test|33|1749728056|0|1887483|9021801839|2049022804|2034571132|293578043|283576922|294|0|1|200310784|0|||0|0|203858464.034|92327918.843|29885392.186|12683|0|0|0|2022-05-07 03:15:33.566634+02
66|1651892825.286551|2022-05-07 05:07:05.286551+02|16385|test|33|1749807827|0|1887625|9022680785|2049182607|2034730860|293657810|283656689|294|0|1|200310784|0|||0|0|203890495.923|92346209.947|29893801.2|12685|0|0|0|2022-05-07 03:15:33.566634+02
67|1651892826.312856|2022-05-07 05:07:06.312856+02|16385|test|33|1749887454|0|1887969|9023558578|2049342127|2034890300|293737433|283736312|294|0|1|200310784|0|||0|0|203922528.487|92364491.621|29902229.696|12687|0|0|0|2022-05-07 03:15:33.566634+02
68|1651892827.338956|2022-05-07 05:07:07.338956+02|16385|test|33|1749966929|0|1888131|9024434285|2049501345|2035049436|293816904|283815783|294|0|1|200310784|0|||0|0|203954559.517|92382859.585|29910592.101|12689|0|0|0|2022-05-07 03:15:33.566634+02
69|1651892828.365304|2022-05-07 05:07:08.365304+02|16385|test|33|1750046472|0|1888413|9025310847|2049660709|2035208708|293896443|283895322|294|0|1|200310784|0|||0|0|203986591.124|92401209.283|29918963.711|12691|0|0|0|2022-05-07 03:15:33.566634+02
70|1651892829.390662|2022-05-07 05:07:09.390662+02|16385|test|33|1750120731|0|1888796|9026129483|2049809490|2035357412|293970698|283969577|294|0|1|200310784|0|||0|0|204018635.691|92420510.582|29926736.433|12693|0|0|0|2022-05-07 03:15:33.566634+02
71|1651892830.417154|2022-05-07 05:07:10.417154+02|16385|test|33|1750200920|0|1888981|9027013440|2049970145|2035517976|294050883|284049762|294|0|1|200310784|0|||0|0|204050668.451|92438798.301|29935133.044|12695|0|0|0|2022-05-07 03:15:33.566634+02
72|1651892831.443243|2022-05-07 05:07:11.443243+02|16385|test|33|1750280548|0|1889323|9027891000|2050129671|2035677418|294130507|284129386|294|0|1|200310784|0|||0|0|204082699.283|92457126.336|29943520.918|12697|0|0|0|2022-05-07 03:15:33.566634+02
73|1651892832.469534|2022-05-07 05:07:12.469534+02|16385|test|34|1750360064|0|1889445|9028767088|2050288963|2035836636|294210019|284208898|294|0|1|200310784|0|||0|0|204114729.35|92475205.009|29952083.626|12699|0|0|0|2022-05-07 03:15:33.566634+02
74|1651892833.496555|2022-05-07 05:07:13.496555+02|16385|test|34|1750440600|0|1889771|9029655446|2050450349|2035997894|294290551|284289430|294|0|1|200310784|0|||0|0|204146760.566|92493105.693|29960745.769|12701|0|0|0|2022-05-07 03:15:33.566634+02
75|1651892834.523239|2022-05-07 05:07:14.523239+02|16385|test|33|1750522075|0|1890015|9030647328|2050615152|2036161201|294372021|284370901|297|0|1|200310784|0|||0|0|204178792.909|92510901.32|29969465.334|12703|0|0|0|2022-05-07 03:15:33.566634+02
76|1651892835.548845|2022-05-07 05:07:15.548845+02|16385|test|33|1750602131|0|1890297|9031530209|2050775643|2036321499|294452073|284450953|297|0|1|200310784|0|||0|0|204210822.612|92529038.545|29977977.417|12705|0|0|0|2022-05-07 03:15:33.566634+02
77|1651892836.574807|2022-05-07 05:07:16.574807+02|16385|test|33|1750681861|0|1890499|9032408760|2050935369|2036481145|294531799|284530679|297|0|1|200310784|0|||0|0|204242852.054|92547328.322|29986379.226|12707|0|0|0|2022-05-07 03:15:33.566634+02
78|1651892837.600924|2022-05-07 05:07:17.600924+02|16385|test|33|1750761560|0|1890884|9033287710|2051095034|2036640729|294611494|284610374|297|0|1|200310784|0|||0|0|204274883.414|92565669.635|29994752.35|12709|0|0|0|2022-05-07 03:15:33.566634+02
79|1651892838.626720|2022-05-07 05:07:18.62672+02|16385|test|33|1750841504|0|1890966|9034168421|2051255178|2036800803|294691434|284690314|297|0|1|200310784|0|||0|0|204306915.624|92583901.704|30003199.502|12711|0|0|0|2022-05-07 03:15:33.566634+02
80|1651892839.651645|2022-05-07 05:07:19.651645+02|16385|test|33|1750960366|0|1891372|9035478477|2051493187|2037038713|294810292|284809172|297|0|1|200310784|0|||0|0|204354953.111|92611279.823|30015857.051|12713|0|0|0|2022-05-07 03:15:33.566634+02
81|1651892840.677438|2022-05-07 05:07:20.677438+02|16385|test|33|1751040099|0|1891758|9036357753|2051652906|2037198365|294890021|284888901|297|0|1|200310784|0|||0|0|204386984.639|92629582.94|30024261.626|12715|0|0|0|2022-05-07 03:15:33.566634+02
82|1651892841.703572|2022-05-07 05:07:21.703572+02|16385|test|33|1751120052|0|1891940|9037238701|2051813070|2037358457|294969970|284968850|297|0|1|200310784|0|||0|0|204419015.574|92647862.728|30032674.832|12717|0|0|0|2022-05-07 03:15:33.566634+02
83|1651892842.729611|2022-05-07 05:07:22.729611+02|16385|test|33|1751199992|0|1892164|9038119848|2051973215|2037518523|295049906|285048786|297|0|1|200310784|0|||0|0|204451044.98|92666075.455|30041140.26|12719|0|0|0|2022-05-07 03:15:33.566634+02
84|1651892843.755669|2022-05-07 05:07:23.755669+02|16385|test|33|1751279991|0|1892366|9039001334|2052133468|2037678707|295129901|285128781|297|0|1|200310784|0|||0|0|204483076.439|92684331.965|30049569.208|12721|0|0|0|2022-05-07 03:15:33.566634+02
85|1651892844.781848|2022-05-07 05:07:24.781848+02|16385|test|33|1751359785|0|1892590|9039880856|2052293315|2037838481|295209691|285208571|297|0|1|200310784|0|||0|0|204515107.866|92702599.977|30058003.945|12723|0|0|0|2022-05-07 03:15:33.566634+02
86|1651892845.808174|2022-05-07 05:07:25.808174+02|16385|test|33|1751439680|0|1892934|9040761623|2052453370|2037998457|295289582|285288462|297|0|1|200310784|0|||0|0|204547137.717|92720874.987|30066423.125|12725|0|0|0|2022-05-07 03:15:33.566634+02
87|1651892846.833966|2022-05-07 05:07:26.833966+02|16385|test|33|1751519897|0|1893076|9041645477|2052614067|2038159077|295369795|285368675|297|0|1|200310784|0|||0|0|204579168.617|92739118.81|30074857.224|12727|0|0|0|2022-05-07 03:15:33.566634+02
88|1651892847.859489|2022-05-07 05:07:27.859489+02|16385|test|33|1751599808|0|1893360|9042526337|2052774150|2038319085|295449702|285448582|297|0|1|200310784|0|||0|0|204611201.37|92757412.869|30083253.354|12729|0|0|0|2022-05-07 03:15:33.566634+02
89|1651892848.885776|2022-05-07 05:07:28.885776+02|16385|test|33|1751679569|0|1893584|9043405589|2052933936|2038478793|295529459|285528339|297|0|1|200310784|0|||0|0|204643232.364|92775711.669|30091661.089|12731|0|0|0|2022-05-07 03:15:33.566634+02
90|1651892849.911920|2022-05-07 05:07:29.91192+02|16385|test|33|1751758831|0|1894174|9044280043|2053092718|2038637503|295608717|285607597|297|0|1|200310784|0|||0|0|204675264.186|92794064.877|30100038.449|12733|0|0|0|2022-05-07 03:15:33.566634+02
91|1651892850.938159|2022-05-07 05:07:30.938159+02|16385|test|33|1751838991|0|1894174|9045162806|2053253299|2038798009|295688873|285687753|297|0|1|200310784|0|||0|0|204707294.431|92812302.104|30108477.036|12735|0|0|0|2022-05-07 03:15:33.566634+02
92|1651892851.963759|2022-05-07 05:07:31.963759+02|16385|test|33|1751918860|0|1894418|9046043151|2053413288|2038957933|295768738|285767618|297|0|1|200310784|0|||0|0|204739326.241|92830562.45|30116911.985|12737|0|0|0|2022-05-07 03:15:33.566634+02
93|1651892852.988857|2022-05-07 05:07:32.988857+02|16385|test|33|1751998797|0|1894682|9046924242|2053573410|2039117993|295848671|285847551|297|0|1|200310784|0|||0|0|204771355.236|92848811.378|30125339.89|12739|0|0|0|2022-05-07 03:15:33.566634+02
94|1651892854.014850|2022-05-07 05:07:34.01485+02|16385|test|33|1752078720|0|1894946|9047805217|2053733511|2039278025|295928590|285927470|297|0|1|200310784|0|||0|0|204803387.465|92867069.936|30133777.122|12741|0|0|0|2022-05-07 03:15:33.566634+02
95|1651892855.040814|2022-05-07 05:07:35.040814+02|16385|test|33|1752158439|0|1895170|9048683896|2053893202|2039437649|296008305|286007185|297|0|1|200310784|0|||0|0|204835417.439|92885331.859|30142206.755|12743|0|0|0|2022-05-07 03:15:33.566634+02
96|1651892856.066171|2022-05-07 05:07:36.066171+02|16385|test|33|1752238468|0|1895372|9049565673|2054053511|2039597893|296088330|286087210|297|0|1|200310784|0|||0|0|204867447.452|92903598.674|30150632.691|12745|0|0|0|2022-05-07 03:15:33.566634+02
97|1651892857.091806|2022-05-07 05:07:37.091806+02|16385|test|33|1752318328|0|1895736|9050446107|2054213477|2039757799|296168186|286167066|297|0|1|200310784|0|||0|0|204899479.112|92921854.447|30159061.496|12747|0|0|0|2022-05-07 03:15:33.566634+02
98|1651892858.118494|2022-05-07 05:07:38.118494+02|16385|test|33|1752397945|0|1896080|9051323851|2054372978|2039917219|296247799|286246679|297|0|1|200310784|0|||0|0|204931509.841|92940185.348|30167449.682|12749|0|0|0|2022-05-07 03:15:33.566634+02
99|1651892859.144876|2022-05-07 05:07:39.144876+02|16385|test|33|1752506896|0|1896282|9052524067|2054591167|2040135307|296356746|286355626|297|0|1|200310784|0|||0|0|204975046.145|92965017.539|30178881.562|12751|0|0|0|2022-05-07 03:15:33.566634+02
100|1651892860.170807|2022-05-07 05:07:40.170807+02|16385|test|33|1752597900|0|1896584|9053526785|2054773446|2040317501|296447746|286446626|297|0|1|200310784|0|||0|0|205011578.173|92985842.906|30188509.785|12753|0|0|0|2022-05-07 03:15:33.566634+02
101|1651892861.196663|2022-05-07 05:07:41.196663+02|16385|test|33|1752677728|0|1896888|9054406804|2054933365|2040477343|296527570|286526450|297|0|1|200310784|0|||0|0|205043609.899|93004095.036|30196948.279|12755|0|0|0|2022-05-07 03:15:33.566634+02
102|1651892862.222507|2022-05-07 05:07:42.222507+02|16385|test|33|1752757768|0|1897070|9055288706|2055093705|2040637609|296607606|286606486|297|0|1|200310784|0|||0|0|205075645.24|93022326.103|30205398.946|12757|0|0|0|2022-05-07 03:15:33.566634+02
103|1651892863.248633|2022-05-07 05:07:43.248633+02|16385|test|33|1752837665|0|1897354|9056169406|2055253740|2040797589|296687499|286686379|297|0|1|200310784|0|||0|0|205107676.623|93040613.464|30213808.395|12759|0|0|0|2022-05-07 03:15:33.566634+02
