run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
20|1650561521.942415|2022-04-21 19:18:41.942415+02|16887|test|36|1470783296|0|976934067|12495457869|1936538145|1746040494|372761066|272748271|1515|0|2|2031765504|0|||0|0|202562687.307|90450988.813|32629939.745|12589|0|0|0|2022-04-21 17:24:46.119348+02
21|1650561522.959743|2022-04-21 19:18:42.959743+02|16887|test|36|1470857783|0|976991378|12496723567|1936749302|1746190527|372835412|272822617|1515|0|2|2031765504|0|||0|0|202594709.816|90468425.941|32638895.704|12590|0|0|0|2022-04-21 17:24:46.119348+02
22|1650561523.977186|2022-04-21 19:18:43.977186+02|16887|test|35|1470932446|0|977049091|12497992615|1936960929|1746340924|372909933|272897138|1515|0|2|2031765504|0|||0|0|202626734.681|90485872.468|32647844.445|12592|0|0|0|2022-04-21 17:24:46.119348+02
23|1650561524.994969|2022-04-21 19:18:44.994969+02|16887|test|36|1471004256|0|977104402|12499213780|1937167582|1746485627|372981599|272968804|1515|0|2|2031765504|0|||0|0|202658760.664|90503893.158|32656436.541|12594|0|0|0|2022-04-21 17:24:46.119348+02
24|1650561526.011947|2022-04-21 19:18:46.011947+02|16887|test|36|1471078869|0|977162013|12500481153|1937379019|1746635924|373056070|273043275|1515|0|2|2031765504|0|||0|0|202690784.745|90521356.947|32665367.703|12596|0|0|0|2022-04-21 17:24:46.119348+02
25|1650561527.029204|2022-04-21 19:18:47.029204+02|16887|test|36|1471145376|0|977213402|12501614508|1937574960|1746770021|373122433|273109638|1515|0|2|2031765504|0|||0|0|202722809.208|90540564.161|32673213.379|12598|0|0|0|2022-04-21 17:24:46.119348+02
26|1650561528.046130|2022-04-21 19:18:48.04613+02|16887|test|36|1471219814|0|977270733|12502879667|1937786090|1746919968|373196729|273183934|1515|0|2|2031765504|0|||0|0|202754834.308|90558098.026|32682085.009|12600|0|0|0|2022-04-21 17:24:46.119348+02
27|1650561529.063315|2022-04-21 19:18:49.063315+02|16887|test|36|1471294853|0|977328800|12504155507|1937998290|1747071117|373271626|273258831|1515|0|2|2031765504|0|||0|0|202786857.568|90575428.105|32691097.67|12602|0|0|0|2022-04-21 17:24:46.119348+02
28|1650561530.080812|2022-04-21 19:18:50.080812+02|16887|test|36|1471369885|0|977386747|12505430432|1938210592|1747222252|373346516|273333721|1515|0|2|2031765504|0|||0|0|202818886.403|90592747.858|32700135.718|12604|0|0|0|2022-04-21 17:24:46.119348+02
29|1650561531.097834|2022-04-21 19:18:51.097834+02|16887|test|35|1471444925|0|977444472|12506705375|1938422904|1747373403|373421414|273408619|1515|0|2|2031765504|0|||0|0|202850910.311|90610085.663|32709141.803|12606|0|0|0|2022-04-21 17:24:46.119348+02
30|1650561532.115653|2022-04-21 19:18:52.115653+02|16887|test|36|1471518227|0|977501125|12507952383|1938632504|1747521090|373494572|273481777|1515|0|2|2031765504|0|||0|0|202882934.043|90627768.667|32717953.665|12608|0|0|0|2022-04-21 17:24:46.119348+02
31|1650561533.134032|2022-04-21 19:18:53.134032+02|16887|test|36|1471602034|0|977566415|12509372705|1938862529|1747689775|373578237|273565442|1515|0|2|2031765504|0|||0|0|202918965|90647515.837|32727915.605|12610|0|0|0|2022-04-21 17:24:46.119348+02
32|1650561534.150892|2022-04-21 19:18:54.150892+02|16887|test|35|1471704264|0|977644988|12511098222|1939129728|1747895306|373680325|273667530|1515|0|2|2031765504|0|||0|0|202962993.279|90671487.108|32740249.475|12612|0|0|0|2022-04-21 17:24:46.119348+02
33|1650561535.168321|2022-04-21 19:18:55.168321+02|16887|test|36|1471777521|0|977701524|12512343153|1939339224|1748042903|373753438|273740643|1515|0|2|2031765504|0|||0|0|202995016.444|90689202.791|32749033.053|12614|0|0|0|2022-04-21 17:24:46.119348+02
34|1650561536.185620|2022-04-21 19:18:56.18562+02|16887|test|36|1471851889|0|977758902|12513608163|1939551057|1748192734|373827661|273814866|1515|0|2|2031765504|0|||0|0|203027042.608|90706803.46|32757874.427|12617|0|0|0|2022-04-21 17:24:46.119348+02
35|1650561537.202979|2022-04-21 19:18:57.202979+02|16887|test|35|1471921715|0|977812823|12514797233|1939752847|1748333445|373897346|273884551|1515|0|2|2031765504|0|||0|0|203059102.476|90725378.431|32766131.541|12618|0|0|0|2022-04-21 17:24:46.119348+02
36|1650561538.221602|2022-04-21 19:18:58.221602+02|16887|test|36|1471997180|0|977871276|12516078339|1939967012|1748485470|373972666|273959871|1515|0|2|2031765504|0|||0|0|203091130.515|90742684.57|32775149.095|12621|0|0|0|2022-04-21 17:24:46.119348+02
37|1650561539.238937|2022-04-21 19:18:59.238937+02|16887|test|36|1472073076|0|977929724|12517368344|1940181121|1748638321|374048421|274035626|1515|0|2|2031765504|0|||0|0|203123157.112|90759846.672|32784289.931|12622|0|0|0|2022-04-21 17:24:46.119348+02
38|1650561540.256307|2022-04-21 19:19:00.256307+02|16887|test|36|1472145909|0|977986007|12518606097|1940389031|1748785058|374121112|274108317|1515|0|2|2031765504|0|||0|0|203155189.458|90777669.944|32793014.548|12624|0|0|0|2022-04-21 17:24:46.119348+02
39|1650561541.273856|2022-04-21 19:19:01.273856+02|16887|test|35|1472220117|0|978043513|12519867989|1940599672|1748934545|374195178|274182383|1515|0|2|2031765504|0|||0|0|203187214.751|90795245.83|32801892.612|12626|0|0|0|2022-04-21 17:24:46.119348+02
40|1650561542.291494|2022-04-21 19:19:02.291494+02|16887|test|36|1472292415|0|978099185|12521096453|1940807237|1749080224|374267332|274254537|1515|0|2|2031765504|0|||0|0|203219245.008|90813152.679|32810541.997|12628|0|0|0|2022-04-21 17:24:46.119348+02
41|1650561543.309036|2022-04-21 19:19:03.309036+02|16887|test|36|1472364769|0|978155228|12522328925|1941014991|1749226027|374339541|274326746|1515|0|2|2031765504|0|||0|0|203251273.198|90831116.417|32819170.476|12631|0|0|0|2022-04-21 17:24:46.119348+02
42|1650561544.326119|2022-04-21 19:19:04.326119+02|16887|test|36|1472434733|0|978209113|12523518702|1941217075|1749367014|374409364|274396569|1515|0|2|2031765504|0|||0|0|203283293.446|90849583.017|32827469.379|12632|0|0|0|2022-04-21 17:24:46.119348+02
43|1650561545.343252|2022-04-21 19:19:05.343252+02|16887|test|36|1472510830|0|978267827|12524810110|1941431555|1749520279|374485319|274472524|1515|0|2|2031765504|0|||0|0|203315315.906|90866731.436|32836573.812|12634|0|0|0|2022-04-21 17:24:46.119348+02
44|1650561546.360721|2022-04-21 19:19:06.360721+02|16887|test|36|1472586293|0|978326079|12526093085|1941645699|1749672300|374560637|274547842|1515|0|2|2031765504|0|||0|0|203347356.649|90883978.116|32845662.383|12637|0|0|0|2022-04-21 17:24:46.119348+02
45|1650561547.377130|2022-04-21 19:19:07.37713+02|16887|test|35|1472661879|0|978384277|12527375802|1941858993|1749824531|374636082|274623287|1515|0|2|2031765504|0|||0|0|203379378.259|90901201.391|32854738.98|12638|0|0|0|2022-04-21 17:24:46.119348+02
46|1650561548.391743|2022-04-21 19:19:08.391743+02|16887|test|36|1472735161|0|978440913|12528621307|1942068630|1749972178|374709220|274696425|1515|0|2|2031765504|0|||0|0|203411398.286|90918959.927|32863484.317|12640|0|0|0|2022-04-21 17:24:46.119348+02
47|1650561549.408559|2022-04-21 19:19:09.408559+02|16887|test|36|1472804274|0|978494410|12529798736|1942269881|1750111487|374778189|274765394|1515|0|2|2031765504|0|||0|0|203443425.83|90937698.105|32871628.926|12642|0|0|0|2022-04-21 17:24:46.119348+02
48|1650561550.426333|2022-04-21 19:19:10.426333+02|16887|test|36|1472879498|0|978552287|12531076504|1942483403|1750263030|374853268|274840473|1515|0|2|2031765504|0|||0|0|203475460.053|90955145.786|32880569.927|12645|0|0|0|2022-04-21 17:24:46.119348+02
49|1650561551.443561|2022-04-21 19:19:11.443561+02|16887|test|36|1472955355|0|978611087|12532365848|1942698210|1750415827|374928981|274916186|1515|0|2|2031765504|0|||0|0|203507481.978|90972313.193|32889691.905|12647|0|0|0|2022-04-21 17:24:46.119348+02
50|1650561552.460519|2022-04-21 19:19:12.460519+02|16887|test|36|1473030959|0|978669332|12533650175|1942911659|1750568094|375004444|274991649|1515|0|2|2031765504|0|||0|0|203539503.896|90989495.115|32898805.747|12648|0|0|0|2022-04-21 17:24:46.119348+02
51|1650561553.477660|2022-04-21 19:19:13.47766+02|16887|test|36|1473106636|0|978727440|12534935985|1943126029|1750720531|375079977|275067182|1515|0|2|2031765504|0|||0|0|203571527.131|91006656.252|32907940.567|12650|0|0|0|2022-04-21 17:24:46.119348+02
52|1650561554.494574|2022-04-21 19:19:14.494574+02|16887|test|36|1473180735|0|978784461|12536196336|1943337333|1750869812|375153932|275141137|1515|0|2|2031765504|0|||0|0|203603550.095|91024182.021|32916841.929|12652|0|0|0|2022-04-21 17:24:46.119348+02
53|1650561555.510960|2022-04-21 19:19:15.51096+02|16887|test|36|1473256190|0|978842818|12537479474|1943551369|1751021817|375229242|275216447|1515|0|2|2031765504|0|||0|0|203635574.009|91041442.58|32925906.861|12655|0|0|0|2022-04-21 17:24:46.119348+02
54|1650561556.527259|2022-04-21 19:19:16.527259+02|16887|test|36|1473331705|0|978901026|12538762738|1943764570|1751173906|375304616|275291821|1515|0|2|2031765504|0|||0|0|203667594.854|91058701.342|32934962.851|12656|0|0|0|2022-04-21 17:24:46.119348+02
55|1650561557.544746|2022-04-21 19:19:17.544746+02|16887|test|36|1473406878|0|978959117|12540040269|1943978000|1751325335|375379645|275366850|1515|0|2|2031765504|0|||0|0|203699618.793|91076063.006|32943960.364|12658|0|0|0|2022-04-21 17:24:46.119348+02
56|1650561558.562175|2022-04-21 19:19:18.562175+02|16887|test|36|1473480797|0|979016077|12541297367|1944188896|1751474256|375453420|275440625|1515|0|2|2031765504|0|||0|0|203731643.859|91093686.075|32952801.371|12660|0|0|0|2022-04-21 17:24:46.119348+02
57|1650561559.579913|2022-04-21 19:19:19.579913+02|16887|test|36|1473556019|0|979074133|12542576379|1944402532|1751625783|375528498|275515703|1515|0|2|2031765504|0|||0|0|203763667.792|91111063.871|32961791.982|12662|0|0|0|2022-04-21 17:24:46.119348+02
58|1650561560.597181|2022-04-21 19:19:20.597181+02|16887|test|36|1473626931|0|979128805|12543784000|1944607433|1751768698|375599265|275586470|1515|0|2|2031765504|0|||0|0|203795695.114|91129360.568|32970205.938|12665|0|0|0|2022-04-21 17:24:46.119348+02
59|1650561561.614314|2022-04-21 19:19:21.614314+02|16887|test|36|1473703328|0|979187933|12545083626|1944823409|1751922567|375675519|275662724|1515|0|2|2031765504|0|||0|0|203827714.841|91146459.919|32979389.264|12666|0|0|0|2022-04-21 17:24:46.119348+02
60|1650561562.631209|2022-04-21 19:19:22.631209+02|16887|test|36|1473777209|0|979244897|12546341579|1945034139|1752071412|375749256|275736461|1515|0|2|2031765504|0|||0|0|203859773.517|91164029.983|32988281.147|12668|0|0|0|2022-04-21 17:24:46.119348+02
61|1650561563.648554|2022-04-21 19:19:23.648554+02|16887|test|36|1473857586|0|979306728|12547705769|1945258056|1752233249|375829489|275816694|1515|0|2|2031765504|0|||0|0|203893797.993|91182481.363|32997830.63|12670|0|0|0|2022-04-21 17:24:46.119348+02
62|1650561564.665379|2022-04-21 19:19:24.665379+02|16887|test|36|1473964209|0|979389314|12549505776|1945534984|1752447578|375935968|275923173|1515|0|2|2031765504|0|||0|0|203939826.626|91207710.154|33010604.157|12672|0|0|0|2022-04-21 17:24:46.119348+02
63|1650561565.682409|2022-04-21 19:19:25.682409+02|16887|test|35|1474040348|0|979448327|12550798256|1945749420|1752600927|376011965|275999170|1515|0|2|2031765504|0|||0|0|203971854.638|91224934.961|33019691.423|12674|0|0|0|2022-04-21 17:24:46.119348+02
64|1650561566.699173|2022-04-21 19:19:26.699173+02|16887|test|35|1474109858|0|979501971|12551981782|1945951484|1752741030|376081331|276068536|1515|0|2|2031765504|0|||0|0|204003879.988|91243599.753|33027863.851|12676|0|0|0|2022-04-21 17:24:46.119348+02
65|1650561567.716578|2022-04-21 19:19:27.716578+02|16887|test|36|1474186535|0|979561079|12553285203|1946167937|1752895467|376157864|276145069|1515|0|2|2031765504|0|||0|0|204035903.606|91260654.043|33037061.964|12678|0|0|0|2022-04-21 17:24:46.119348+02
66|1650561568.734013|2022-04-21 19:19:28.734013+02|16887|test|35|1474262665|0|979620344|12554579142|1946382513|1753048798|376233852|276221057|1515|0|2|2031765504|0|||0|0|204067926.958|91277733.836|33046240.414|12680|0|0|0|2022-04-21 17:24:46.119348+02
67|1650561569.750310|2022-04-21 19:19:29.75031+02|16887|test|35|1474339124|0|979679079|12555876493|1946598583|1753202799|376310167|276297372|1515|0|2|2031765504|0|||0|0|204099949.417|91294814.607|33055413.615|12682|0|0|0|2022-04-21 17:24:46.119348+02
68|1650561570.768045|2022-04-21 19:19:30.768045+02|16887|test|36|1474412685|0|979736053|12557126713|1946808725|1753351004|376383584|276370789|1515|0|2|2031765504|0|||0|0|204131971.1|91312502.695|33064208.697|12684|0|0|0|2022-04-21 17:24:46.119348+02
69|1650561571.785445|2022-04-21 19:19:31.785445+02|16887|test|36|1474484718|0|979791670|12558352908|1947015893|1753496165|376455472|276442677|1515|0|2|2031765504|0|||0|0|204164000.259|91330624.566|33072744.528|12687|0|0|0|2022-04-21 17:24:46.119348+02
70|1650561572.802967|2022-04-21 19:19:32.802967+02|16887|test|36|1474557849|0|979847901|12559597145|1947224249|1753643486|376528462|276515667|1515|0|2|2031765504|0|||0|0|204196021.884|91348478.69|33081422.603|12688|0|0|0|2022-04-21 17:24:46.119348+02
71|1650561573.820169|2022-04-21 19:19:33.820169+02|16887|test|35|1474634426|0|979907047|12560897345|1947439632|1753797711|376604897|276592102|1515|0|2|2031765504|0|||0|0|204228046.375|91365591.399|33090576.761|12690|0|0|0|2022-04-21 17:24:46.119348+02
72|1650561574.837044|2022-04-21 19:19:34.837044+02|16887|test|36|1474710898|0|979965990|12562196913|1947655770|1753951738|376681225|276668430|1515|0|2|2031765504|0|||0|0|204260069.614|91382702.16|33099729.387|12692|0|0|0|2022-04-21 17:24:46.119348+02
73|1650561575.854183|2022-04-21 19:19:35.854183+02|16887|test|35|1474787420|0|980025077|12563496063|1947871033|1754105853|376757605|276744810|1515|0|2|2031765504|0|||0|0|204292093.329|91399828.141|33108874.004|12694|0|0|0|2022-04-21 17:24:46.119348+02
74|1650561576.872127|2022-04-21 19:19:36.872127+02|16887|test|36|1474861430|0|980082088|12564756595|1948082994|1754254980|376831468|276818673|1515|0|2|2031765504|0|||0|0|204324121.984|91417371.179|33117776.826|12697|0|0|0|2022-04-21 17:24:46.119348+02
75|1650561577.888627|2022-04-21 19:19:37.888627+02|16887|test|35|1474936973|0|980140212|12566040893|1948296323|1754407125|376906870|276894075|1515|0|2|2031765504|0|||0|0|204356141.351|91434704.413|33126795.576|12698|0|0|0|2022-04-21 17:24:46.119348+02
76|1650561578.905575|2022-04-21 19:19:38.905575+02|16887|test|36|1475012710|0|980198602|12567328080|1948510928|1754559682|376982463|276969668|1515|0|2|2031765504|0|||0|0|204388167.141|91451927.668|33135889.464|12700|0|0|0|2022-04-21 17:24:46.119348+02
77|1650561579.922478|2022-04-21 19:19:39.922478+02|16887|test|36|1475087810|0|980256633|12568604925|1948724320|1754710977|377057418|277044623|1515|0|2|2031765504|0|||0|0|204420213.161|91469297.225|33144906.886|12703|0|0|0|2022-04-21 17:24:46.119348+02
78|1650561580.937772|2022-04-21 19:19:40.937772+02|16887|test|36|1475161800|0|980313750|12569863383|1948935473|1754860040|377131264|277118469|1515|0|2|2031765504|0|||0|0|204452234.42|91486980.813|33153684.815|12705|0|0|0|2022-04-21 17:24:46.119348+02
79|1650561581.954874|2022-04-21 19:19:41.954874+02|16887|test|35|1475234135|0|980369348|12571095191|1949142367|1755005769|377203458|277190663|1515|0|2|2031765504|0|||0|0|204484256.85|91504932.358|33162311.142|12706|0|0|0|2022-04-21 17:24:46.119348+02
80|1650561582.972416|2022-04-21 19:19:42.972416+02|16887|test|36|1475310160|0|980428069|12572387990|1949357565|1755158902|377279339|277266544|1515|0|2|2031765504|0|||0|0|204516284.147|91522216.477|33171355.693|12708|0|0|0|2022-04-21 17:24:46.119348+02
81|1650561583.989737|2022-04-21 19:19:43.989737+02|16887|test|36|1475385628|0|980486054|12573672180|1949571501|1755310921|377354663|277341868|1515|0|2|2031765504|0|||0|0|204548306.671|91539580.592|33180352.996|12710|0|0|0|2022-04-21 17:24:46.119348+02
82|1650561585.006989|2022-04-21 19:19:45.006989+02|16887|test|36|1475459162|0|980543100|12574922781|1949781678|1755459072|377428053|277415258|1515|0|2|2031765504|0|||0|0|204580331.406|91557273.637|33189158.052|12712|0|0|0|2022-04-21 17:24:46.119348+02
83|1650561586.024608|2022-04-21 19:19:46.024608+02|16887|test|36|1475535597|0|980601942|12576222914|1949997621|1755613025|377504344|277491549|1515|0|2|2031765504|0|||0|0|204612354.447|91574375.166|33198332.722|12714|0|0|0|2022-04-21 17:24:46.119348+02
84|1650561587.042008|2022-04-21 19:19:47.042008+02|16887|test|36|1475610775|0|980659772|12577501329|1950211111|1755764476|377579377|277566582|1515|0|2|2031765504|0|||0|0|204644380.203|91591774.323|33207310.612|12717|0|0|0|2022-04-21 17:24:46.119348+02
85|1650561588.059767|2022-04-21 19:19:48.059767+02|16887|test|36|1475686335|0|980718259|12578782947|1950424398|1755916655|377654796|277642001|1515|0|2|2031765504|0|||0|0|204676404.954|91609030.066|33216380.047|12718|0|0|0|2022-04-21 17:24:46.119348+02
86|1650561589.077797|2022-04-21 19:19:49.077797+02|16887|test|36|1475760195|0|980775224|12580039719|1950635238|1756065458|377728512|277715717|1515|0|2|2031765504|0|||0|0|204708429.395|91626667.533|33225208.621|12720|0|0|0|2022-04-21 17:24:46.119348+02
87|1650561590.094993|2022-04-21 19:19:50.094993+02|16887|test|36|1475832260|0|980831052|12581264839|1950842440|1756210671|377800433|277787638|1515|0|2|2031765504|0|||0|0|204740455.687|91644766.885|33233749.649|12722|0|0|0|2022-04-21 17:24:46.119348+02
88|1650561591.112413|2022-04-21 19:19:51.112413+02|16887|test|36|1475908926|0|980890107|12582568057|1951058906|1756365086|377876955|277864160|1515|0|2|2031765504|0|||0|0|204772480.794|91661796.482|33242950.352|12724|0|0|0|2022-04-21 17:24:46.119348+02
89|1650561592.130072|2022-04-21 19:19:52.130072+02|16887|test|36|1475985657|0|980949198|12583870797|1951274635|1756519619|377953544|277940749|1515|0|2|2031765504|0|||0|0|204804504.042|91678835.152|33252153.465|12726|0|0|0|2022-04-21 17:24:46.119348+02
90|1650561593.147356|2022-04-21 19:19:53.147356+02|16887|test|36|1476059154|0|981006067|12585121017|1951484705|1756667696|378026897|278014102|1515|0|2|2031765504|0|||0|0|204836527.744|91696505.656|33260963.199|12728|0|0|0|2022-04-21 17:24:46.119348+02
91|1650561594.164419|2022-04-21 19:19:54.164419+02|16887|test|36|1476138822|0|981068053|12586473144|1951707190|1756828115|378106421|278093626|1515|0|2|2031765504|0|||0|0|204870556.96|91715078.82|33270443.129|12730|0|0|0|2022-04-21 17:24:46.119348+02
92|1650561595.181794|2022-04-21 19:19:55.181794+02|16887|test|35|1476238498|0|981144535|12588156148|1951970148|1757028550|378205953|278193158|1515|0|2|2031765504|0|||0|0|204914590.173|91739908.561|33282203.733|12732|0|0|0|2022-04-21 17:24:46.119348+02
93|1650561596.199310|2022-04-21 19:19:56.19931+02|16887|test|36|1476320023|0|981207621|12589540954|1952196492|1757192683|378287334|278274539|1515|0|2|2031765504|0|||0|0|204948614.389|91757957.708|33292020.533|12734|0|0|0|2022-04-21 17:24:46.119348+02
94|1650561597.217079|2022-04-21 19:19:57.217079+02|16887|test|35|1476396590|0|981266820|12590840984|1952411818|1757346888|378363759|278350964|1515|0|2|2031765504|0|||0|0|204980637.811|91775011.751|33301210.143|12736|0|0|0|2022-04-21 17:24:46.119348+02
95|1650561598.234445|2022-04-21 19:19:58.234445+02|16887|test|36|1476473124|0|981326075|12592140990|1952628882|1757501063|378440146|278427351|1515|0|2|2031765504|0|||0|0|205012662.751|91792077.518|33310383.203|12739|0|0|0|2022-04-21 17:24:46.119348+02
96|1650561599.251911|2022-04-21 19:19:59.251911+02|16887|test|36|1476547423|0|981383264|12593405159|1952839723|1757650720|378514304|278501509|1515|0|2|2031765504|0|||0|0|205044685.912|91809592.278|33319295.561|12740|0|0|0|2022-04-21 17:24:46.119348+02
97|1650561600.267697|2022-04-21 19:20:00.267697+02|16887|test|36|1476622255|0|981440831|12594678983|1953052535|1757801467|378588992|278576197|1515|0|2|2031765504|0|||0|0|205076709.087|91827051.083|33328219.714|12742|0|0|0|2022-04-21 17:24:46.119348+02
98|1650561601.285459|2022-04-21 19:20:01.285459+02|16887|test|36|1476698147|0|981499355|12595968186|1953267442|1757954346|378664739|278651944|1515|0|2|2031765504|0|||0|0|205108734.833|91844256.129|33337317.968|12745|0|0|0|2022-04-21 17:24:46.119348+02
99|1650561602.302425|2022-04-21 19:20:02.302425+02|16887|test|36|1476773902|0|981557959|12597254564|1953481171|1758106915|378740353|278727558|1515|0|2|2031765504|0|||0|0|205140754.025|91861514.48|33346382.565|12746|0|0|0|2022-04-21 17:24:46.119348+02
100|1650561603.319421|2022-04-21 19:20:03.319421+02|16887|test|36|1476848199|0|981615235|12598518150|1953692785|1758256592|378814506|278801711|1515|0|2|2031765504|0|||0|0|205172775.987|91879082.273|33355249.874|12748|0|0|0|2022-04-21 17:24:46.119348+02
101|1650561604.335830|2022-04-21 19:20:04.33583+02|16887|test|36|1476921101|0|981671322|12599759533|1953901618|1758403479|378887264|278874469|1515|0|2|2031765504|0|||0|0|205204800.831|91896945.686|33363937.507|12750|0|0|0|2022-04-21 17:24:46.119348+02
