run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
27|1649773607.659161|2022-04-12 16:26:47.659161+02|16385|test|33|1581198689|0|1470620|7376669807|1741098462|1726233206|154052511|144051036|483|0|1|200450048|0|||0|0|144978609.033|57093221.54|15184847.147|9080|0|0|0|2022-04-12 15:06:55.892319+02
28|1649773608.685556|2022-04-12 16:26:48.685556+02|16385|test|33|1581276946|0|1471088|7377535224|1741256123|1726389924|154130764|144129289|483|0|1|200450048|0|||0|0|145010641.383|57111799.517|15193048.896|9082|0|0|0|2022-04-12 15:06:55.892319+02
29|1649773609.711877|2022-04-12 16:26:49.711877+02|16385|test|33|1581354190|0|1471494|7378389359|1741411715|1726544616|154208004|144206529|483|0|1|200450048|0|||0|0|145042672.832|57130596.144|15201120.537|9084|0|0|0|2022-04-12 15:06:55.892319+02
30|1649773610.738143|2022-04-12 16:26:50.738143+02|16385|test|33|1581434132|0|1472042|7379273853|1741572791|1726704704|154287942|144286467|483|0|1|200450048|0|||0|0|145074704.706|57148718.844|15209623.357|9086|0|0|0|2022-04-12 15:06:55.892319+02
31|1649773611.764656|2022-04-12 16:26:51.764656+02|16385|test|33|1581514276|0|1472649|7380160138|1741734192|1726865196|154368082|144366607|483|0|1|200450048|0|||0|0|145106736.381|57166784.794|15218155.95|9088|0|0|0|2022-04-12 15:06:55.892319+02
32|1649773612.790321|2022-04-12 16:26:52.790321+02|16385|test|33|1581594354|0|1473139|7381046269|1741895459|1727025556|154448156|144446681|483|0|1|200450048|0|||0|0|145138767.923|57184829.147|15226715.703|9090|0|0|0|2022-04-12 15:06:55.892319+02
33|1649773613.816379|2022-04-12 16:26:53.816379+02|16385|test|33|1581674700|0|1473588|7381934890|1742057293|1727186452|154528498|144527023|483|0|1|200450048|0|||0|0|145170800.981|57202793.977|15235333.982|9092|0|0|0|2022-04-12 15:06:55.892319+02
34|1649773614.842692|2022-04-12 16:26:54.842692+02|16385|test|33|1581750429|0|1474016|7382772373|1742209748|1727338114|154604223|144602748|483|0|1|200450048|0|||0|0|145202833.993|57221568.962|15243442.583|9094|0|0|0|2022-04-12 15:06:55.892319+02
35|1649773615.868833|2022-04-12 16:26:55.868833+02|16385|test|33|1581830776|0|1474686|7383661328|1742371504|1727499012|154684566|144683091|483|0|1|200450048|0|||0|0|145234867.42|57239673.254|15251951.777|9096|0|0|0|2022-04-12 15:06:55.892319+02
36|1649773616.894582|2022-04-12 16:26:56.894582+02|16385|test|33|1581911104|0|1475030|7384549168|1742533274|1727659872|154764890|144763415|483|0|1|200450048|0|||0|0|145266901.598|57257687.956|15260524.488|9098|0|0|0|2022-04-12 15:06:55.892319+02
37|1649773617.919876|2022-04-12 16:26:57.919876+02|16385|test|33|1581991326|0|1475563|7385436822|1742694809|1727820520|154845108|144843633|483|0|1|200450048|0|||0|0|145298932.463|57275711.162|15269101.64|9100|0|0|0|2022-04-12 15:06:55.892319+02
38|1649773618.945408|2022-04-12 16:26:58.945408+02|16385|test|33|1582071643|0|1476115|7386325659|1742856567|1727981358|154925421|144923946|483|0|1|200450048|0|||0|0|145330964.562|57293655.733|15277731.756|9102|0|0|0|2022-04-12 15:06:55.892319+02
39|1649773619.970977|2022-04-12 16:26:59.970977+02|16385|test|33|1582151586|0|1476642|7387209519|1743017505|1728141448|155005360|145003885|483|0|1|200450048|0|||0|0|145362995.275|57311714.968|15286283.918|9104|0|0|0|2022-04-12 15:06:55.892319+02
40|1649773620.996508|2022-04-12 16:27:00.996508+02|16385|test|33|1582261757|0|1477356|7388428268|1743239251|1728361994|155115527|145114052|483|0|1|200450048|0|||0|0|145407031.737|57336632.213|15297961.664|9106|0|0|0|2022-04-12 15:06:55.892319+02
41|1649773622.022767|2022-04-12 16:27:02.022767+02|16385|test|33|1582351585|0|1477904|7389421322|1743420067|1728541854|155205351|145203876|483|0|1|200450048|0|||0|0|145443066.013|57356927.815|15307607.083|9108|0|0|0|2022-04-12 15:06:55.892319+02
42|1649773623.048251|2022-04-12 16:27:03.048251+02|16385|test|33|1582431955|0|1478432|7390309989|1743581802|1728702798|155285717|145284242|483|0|1|200450048|0|||0|0|145475096.309|57374927.63|15316184.909|9110|0|0|0|2022-04-12 15:06:55.892319+02
43|1649773624.074973|2022-04-12 16:27:04.074973+02|16385|test|33|1582512462|0|1478920|7391200273|1743743836|1728864016|155366220|145364745|483|0|1|200450048|0|||0|0|145507127.058|57392858.324|15324806.877|9112|0|0|0|2022-04-12 15:06:55.892319+02
44|1649773625.100936|2022-04-12 16:27:05.100936+02|16385|test|33|1582591672|0|1479508|7392076351|1743903282|1729022640|155445426|145443951|483|0|1|200450048|0|||0|0|145539157.614|57411117.898|15333229.699|9114|0|0|0|2022-04-12 15:06:55.892319+02
45|1649773626.126206|2022-04-12 16:27:06.126206+02|16385|test|33|1582670697|0|1479974|7392949934|1744062338|1729180894|155524447|145522972|483|0|1|200450048|0|||0|0|145571189.661|57429530.876|15341534.18|9116|0|0|0|2022-04-12 15:06:55.892319+02
46|1649773627.152621|2022-04-12 16:27:07.152621+02|16385|test|33|1582751018|0|1480402|7393838032|1744223983|1729341740|155604764|145603289|483|0|1|200450048|0|||0|0|145603220.15|57447560.445|15350100.207|9118|0|0|0|2022-04-12 15:06:55.892319+02
47|1649773628.179146|2022-04-12 16:27:08.179146+02|16385|test|33|1582831131|0|1480915|7394724630|1744385226|1729502170|155684873|145683398|483|0|1|200450048|0|||0|0|145635251.87|57465620.319|15358644.611|9120|0|0|0|2022-04-12 15:06:55.892319+02
48|1649773629.204504|2022-04-12 16:27:09.204504+02|16385|test|33|1582907818|0|1481468|7395573324|1744539613|1729655748|155761556|145760081|483|0|1|200450048|0|||0|0|145667282.839|57484528.756|15366643.016|9122|0|0|0|2022-04-12 15:06:55.892319+02
49|1649773630.229653|2022-04-12 16:27:10.229653+02|16385|test|33|1582987278|0|1481937|7396451960|1744699526|1729814872|155841012|145839537|483|0|1|200450048|0|||0|0|145699315.696|57502827.814|15375031.321|9124|0|0|0|2022-04-12 15:06:55.892319+02
50|1649773631.255502|2022-04-12 16:27:11.255502+02|16385|test|33|1583067338|0|1482427|7397337476|1744860644|1729975196|155921068|145919593|483|0|1|200450048|0|||0|0|145731345.479|57520849.185|15383600.26|9126|0|0|0|2022-04-12 15:06:55.892319+02
51|1649773632.282163|2022-04-12 16:27:12.282163+02|16385|test|33|1583147316|0|1482955|7398221866|1745021567|1730135356|156001042|145999567|483|0|1|200450048|0|||0|0|145763377.151|57538973.671|15392103.923|9128|0|0|0|2022-04-12 15:06:55.892319+02
52|1649773633.308528|2022-04-12 16:27:13.308528+02|16385|test|33|1583227427|0|1483505|7399107915|1745182737|1730295782|156081149|146079674|483|0|1|200450048|0|||0|0|145795407.972|57557040.64|15400645.768|9130|0|0|0|2022-04-12 15:06:55.892319+02
53|1649773634.334676|2022-04-12 16:27:14.334676+02|16385|test|33|1583307634|0|1483953|7399994594|1745344082|1730456400|156161352|146159877|483|0|1|200450048|0|||0|0|145827438.716|57575108.028|15409181.987|9132|0|0|0|2022-04-12 15:06:55.892319+02
54|1649773635.359691|2022-04-12 16:27:15.359691+02|16385|test|33|1583387631|0|1484521|7400879044|1745505019|1730616598|156241345|146239870|483|0|1|200450048|0|||0|0|145859475.186|57593170.362|15417735.55|9134|0|0|0|2022-04-12 15:06:55.892319+02
55|1649773636.385809|2022-04-12 16:27:16.385809+02|16385|test|33|1583467624|0|1485052|7401763733|1745665953|1730776788|156321334|146319859|483|0|1|200450048|0|||0|0|145891508.522|57611226.485|15426288.396|9136|0|0|0|2022-04-12 15:06:55.892319+02
56|1649773637.411986|2022-04-12 16:27:17.411986+02|16385|test|33|1583547511|0|1485556|7402646456|1745826670|1730936766|156401217|146399742|483|0|1|200450048|0|||0|0|145923539.1|57629375.002|15434770.684|9138|0|0|0|2022-04-12 15:06:55.892319+02
57|1649773638.437864|2022-04-12 16:27:18.437864+02|16385|test|33|1583627590|0|1486327|7403532349|1745987776|1731097128|156481292|146479817|483|0|1|200450048|0|||0|0|145955570.252|57647417.97|15443333.434|9140|0|0|0|2022-04-12 15:06:55.892319+02
58|1649773639.463504|2022-04-12 16:27:19.463504+02|16385|test|33|1583707789|0|1486489|7404417883|1746149111|1731257730|156561487|146560012|483|0|1|200450048|0|||0|0|145987601.14|57665472.338|15451877.811|9142|0|0|0|2022-04-12 15:06:55.892319+02
59|1649773640.489364|2022-04-12 16:27:20.489364+02|16385|test|33|1583781584|0|1487021|7405234395|1746297582|1731405524|156635278|146633803|483|0|1|200450048|0|||0|0|146019632.393|57684648.662|15459738.862|9144|0|0|0|2022-04-12 15:06:55.892319+02
60|1649773641.515195|2022-04-12 16:27:21.515195+02|16385|test|33|1583901181|0|1487773|7406556241|1746538088|1731644922|156754871|146753396|483|0|1|200450048|0|||0|0|146067669.877|57712035.998|15472342.72|9146|0|0|0|2022-04-12 15:06:55.892319+02
61|1649773642.541499|2022-04-12 16:27:22.541499+02|16385|test|33|1583981323|0|1488279|7407442056|1746699313|1731805410|156835009|146833534|483|0|1|200450048|0|||0|0|146099702.845|57730061.934|15480922.87|9148|0|0|0|2022-04-12 15:06:55.892319+02
62|1649773643.567583|2022-04-12 16:27:23.567583+02|16385|test|33|1584061344|0|1488890|7408327073|1746860263|1731965656|156915026|146913551|483|0|1|200450048|0|||0|0|146131733.987|57748089.375|15489500.761|9150|0|0|0|2022-04-12 15:06:55.892319+02
63|1649773644.594002|2022-04-12 16:27:24.594002+02|16385|test|33|1584141585|0|1489298|7409214385|1747021707|1732126342|156995263|146993788|483|0|1|200450048|0|||0|0|146163767.704|57766141.36|15498050.59|9152|0|0|0|2022-04-12 15:06:55.892319+02
64|1649773645.620090|2022-04-12 16:27:25.62009+02|16385|test|33|1584220846|0|1489764|7410090464|1747181157|1732285068|157074520|147073045|483|0|1|200450048|0|||0|0|146195800.968|57784437.107|15506443.214|9154|0|0|0|2022-04-12 15:06:55.892319+02
65|1649773646.645238|2022-04-12 16:27:26.645238+02|16385|test|33|1584299200|0|1490320|7410957713|1747338731|1732441980|157152870|147151395|483|0|1|200450048|0|||0|0|146227832.112|57802999.96|15514653.016|9156|0|0|0|2022-04-12 15:06:55.892319+02
66|1649773647.671535|2022-04-12 16:27:27.671535+02|16385|test|33|1584379078|0|1490749|7411840754|1747499387|1732601940|157232744|147231269|483|0|1|200450048|0|||0|0|146259866.68|57821118.757|15523162.946|9158|0|0|0|2022-04-12 15:06:55.892319+02
67|1649773648.697709|2022-04-12 16:27:28.697709+02|16385|test|34|1584419146|0|1491112|7412283958|1747580070|1732682268|157272809|147271334|483|0|1|200450048|0|||0|0|146275889.25|57830143.329|15527444.861|9159|0|0|0|2022-04-12 15:06:55.892319+02
68|1649773649.713185|2022-04-12 16:27:29.713185+02|16385|test|34|1584536987|0|1491840|7413605240|1747819916|1732918166|157390645|147389170|483|0|1|200450048|0|||0|0|146323918.436|57857234.018|15540301.479|9162|0|0|0|2022-04-12 15:06:55.892319+02
69|1649773650.739414|2022-04-12 16:27:30.739414+02|16385|test|34|1584615297|0|1492286|7414520892|1747985071|1733074990|157468951|147467476|483|0|1|200450048|0|||0|0|146355948.896|57875395.723|15548810.09|9164|0|0|0|2022-04-12 15:06:55.892319+02
70|1649773651.766102|2022-04-12 16:27:31.766102+02|16385|test|33|1584691930|0|1492937|7415636224|1748154202|1733228643|157545585|147544105|492|0|1|200450048|0|||0|0|146387980.968|57893862.614|15557131.069|9166|0|0|0|2022-04-12 15:06:55.892319+02
71|1649773652.792011|2022-04-12 16:27:32.792011+02|16385|test|33|1584771373|0|1493307|7416538032|1748318131|1733388405|157625024|147623544|492|0|1|200450048|0|||0|0|146420011.16|57911940.546|15565669.333|9168|0|0|0|2022-04-12 15:06:55.892319+02
72|1649773653.818300|2022-04-12 16:27:33.8183+02|16385|test|33|1584851679|0|1493877|7417429899|1748480349|1733549221|157705326|147703846|492|0|1|200450048|0|||0|0|146452041.815|57929997.536|15574213.752|9170|0|0|0|2022-04-12 15:06:55.892319+02
73|1649773654.844454|2022-04-12 16:27:34.844454+02|16385|test|33|1584932040|0|1494383|7418320596|1748642473|1733710147|157785683|147784203|492|0|1|200450048|0|||0|0|146484071.805|57947976.242|15582804.128|9172|0|0|0|2022-04-12 15:06:55.892319+02
74|1649773655.870749|2022-04-12 16:27:35.870749+02|16385|test|33|1585012186|0|1494873|7419208621|1748804026|1733870643|157865825|147864345|492|0|1|200450048|0|||0|0|146516103.415|57966015.729|15591361.066|9174|0|0|0|2022-04-12 15:06:55.892319+02
75|1649773656.896523|2022-04-12 16:27:36.896523+02|16385|test|33|1585092653|0|1495501|7420099625|1748966171|1734031781|157946288|147944808|492|0|1|200450048|0|||0|0|146548133.018|57984021.865|15599936.559|9176|0|0|0|2022-04-12 15:06:55.892319+02
76|1649773657.922898|2022-04-12 16:27:37.922898+02|16385|test|33|1585172864|0|1495852|7420987251|1749127738|1734192407|158026495|148025015|492|0|1|200450048|0|||0|0|146580163.509|58002067.383|15608499.264|9178|0|0|0|2022-04-12 15:06:55.892319+02
77|1649773658.948239|2022-04-12 16:27:38.948239+02|16385|test|33|1585253130|0|1496362|7421875716|1749289424|1734353143|158106757|148105277|492|0|1|200450048|0|||0|0|146612195.319|58020064.591|15617086.389|9180|0|0|0|2022-04-12 15:06:55.892319+02
78|1649773659.973256|2022-04-12 16:27:39.973256+02|16385|test|33|1585333311|0|1496868|7422762513|1749450882|1734513709|158186934|148185454|492|0|1|200450048|0|||0|0|146644225.806|58038106.734|15625643.345|9182|0|0|0|2022-04-12 15:06:55.892319+02
79|1649773660.999467|2022-04-12 16:27:40.999467+02|16385|test|33|1585413553|0|1497439|7423650472|1749612391|1734674397|158267172|148265692|492|0|1|200450048|0|||0|0|146676257.705|58056125.197|15634215.657|9184|0|0|0|2022-04-12 15:06:55.892319+02
80|1649773662.025713|2022-04-12 16:27:42.025713+02|16385|test|33|1585533815|0|1498105|7424979715|1749854450|1734915125|158387430|148385950|492|0|1|200450048|0|||0|0|146724295.984|58083140.148|15647089.922|9186|0|0|0|2022-04-12 15:06:55.892319+02
81|1649773663.051291|2022-04-12 16:27:43.051291+02|16385|test|33|1585613820|0|1498691|7425864216|1750015471|1735075339|158467431|148465951|492|0|1|200450048|0|||0|0|146756328.221|58101244.575|15655598.501|9188|0|0|0|2022-04-12 15:06:55.892319+02
82|1649773664.077901|2022-04-12 16:27:44.077901+02|16385|test|33|1585694077|0|1499215|7426751233|1750176978|1735236057|158547684|148546204|492|0|1|200450048|0|||0|0|146788360.905|58119271.021|15664160.779|9190|0|0|0|2022-04-12 15:06:55.892319+02
83|1649773665.104392|2022-04-12 16:27:45.104392+02|16385|test|33|1585774289|0|1499666|7427638333|1750338397|1735396685|158627892|148626412|492|0|1|200450048|0|||0|0|146820392.682|58137242.272|15672772.814|9192|0|0|0|2022-04-12 15:06:55.892319+02
84|1649773666.130761|2022-04-12 16:27:46.130761+02|16385|test|33|1585854710|0|1500154|7428527702|1750500266|1735557731|158708309|148706829|492|0|1|200450048|0|||0|0|146852424.217|58155212.74|15681381.567|9194|0|0|0|2022-04-12 15:06:55.892319+02
85|1649773667.155956|2022-04-12 16:27:47.155956+02|16385|test|33|1585934748|0|1500766|7429413280|1750661332|1735718011|158788343|148786863|492|0|1|200450048|0|||0|0|146884460.787|58173258.766|15689950.765|9196|0|0|0|2022-04-12 15:06:55.892319+02
86|1649773668.182075|2022-04-12 16:27:48.182075+02|16385|test|33|1586014721|0|1501258|7430297920|1750822218|1735878161|158868312|148866832|492|0|1|200450048|0|||0|0|146916492.388|58191360.002|15698471.999|9198|0|0|0|2022-04-12 15:06:55.892319+02
87|1649773669.207385|2022-04-12 16:27:49.207385+02|16385|test|33|1586091636|0|1501704|7431148289|1750977051|1736032195|158945223|148943743|492|0|1|200450048|0|||0|0|146948521.593|58210261.948|15706473.731|9200|0|0|0|2022-04-12 15:06:55.892319+02
88|1649773670.233852|2022-04-12 16:27:50.233852+02|16385|test|33|1586171881|0|1502234|7432035914|1751138537|1736192889|159025464|149023984|492|0|1|200450048|0|||0|0|146980553.698|58228274.645|15715049.157|9202|0|0|0|2022-04-12 15:06:55.892319+02
89|1649773671.260289|2022-04-12 16:27:51.260289+02|16385|test|33|1586246965|0|1502700|7432865954|1751289624|1736343261|159100544|149099064|492|0|1|200450048|0|||0|0|147012659.681|58247336.608|15723010.628|9204|0|0|0|2022-04-12 15:06:55.892319+02
90|1649773672.286301|2022-04-12 16:27:52.286301+02|16385|test|33|1586327376|0|1503268|7433755133|1751451414|1736504287|159180951|149179471|492|0|1|200450048|0|||0|0|147044690.689|58265444.003|15731509.128|9206|0|0|0|2022-04-12 15:06:55.892319+02
91|1649773673.311643|2022-04-12 16:27:53.311643+02|16385|test|33|1586407889|0|1503694|7434645067|1751613417|1736665517|159261460|149259980|492|0|1|200450048|0|||0|0|147076721.687|58283496.835|15740045.541|9208|0|0|0|2022-04-12 15:06:55.892319+02
92|1649773674.336986|2022-04-12 16:27:54.336986+02|16385|test|33|1586488111|0|1504304|7435532461|1751774852|1736826165|159341678|149340198|492|0|1|200450048|0|||0|0|147108752.615|58301558.84|15748591.39|9210|0|0|0|2022-04-12 15:06:55.892319+02
93|1649773675.362441|2022-04-12 16:27:55.362441+02|16385|test|33|1586568131|0|1504912|7436417229|1751935832|1736986409|159421694|149420214|492|0|1|200450048|0|||0|0|147140784.985|58319658.131|15757119.613|9212|0|0|0|2022-04-12 15:06:55.892319+02
94|1649773676.388396|2022-04-12 16:27:56.388396+02|16385|test|33|1586648552|0|1505299|7437306200|1752097622|1737147455|159502111|149500631|492|0|1|200450048|0|||0|0|147172816.65|58337687.853|15765680.047|9214|0|0|0|2022-04-12 15:06:55.892319+02
95|1649773677.414527|2022-04-12 16:27:57.414527+02|16385|test|33|1586728934|0|1505907|7438195020|1752259331|1737308423|159582489|149581009|492|0|1|200450048|0|||0|0|147204849.532|58355701.505|15774257.325|9216|0|0|0|2022-04-12 15:06:55.892319+02
96|1649773678.439819|2022-04-12 16:27:58.439819+02|16385|test|33|1586809056|0|1506233|7439080511|1752420523|1737468871|159662607|149661127|492|0|1|200450048|0|||0|0|147236880.635|58373790.165|15782781.333|9218|0|0|0|2022-04-12 15:06:55.892319+02
97|1649773679.465168|2022-04-12 16:27:59.465168+02|16385|test|33|1586885764|0|1506787|7439929186|1752574821|1737622491|159739311|149737831|492|0|1|200450048|0|||0|0|147268911.724|58392763.829|15790733.349|9220|0|0|0|2022-04-12 15:06:55.892319+02
98|1649773680.491376|2022-04-12 16:28:00.491376+02|16385|test|33|1586965704|0|1507252|7440812427|1752735613|1737782575|159819247|149817767|492|0|1|200450048|0|||0|0|147300943.668|58410866.205|15799245.646|9222|0|0|0|2022-04-12 15:06:55.892319+02
99|1649773681.517647|2022-04-12 16:28:01.517647+02|16385|test|33|1587058444|0|1508022|7441837987|1752922065|1737968259|159911983|149910503|492|0|1|200450048|0|||0|0|147338992.641|58433099.439|15808874.736|9224|0|0|0|2022-04-12 15:06:55.892319+02
100|1649773682.542594|2022-04-12 16:28:02.542594+02|16385|test|33|1587162813|0|1508632|7442991398|1753131862|1738177201|160016348|150014868|492|0|1|200450048|0|||0|0|147381026.92|58457005.509|15819955.028|9226|0|0|0|2022-04-12 15:06:55.892319+02
101|1649773683.568304|2022-04-12 16:28:03.568304+02|16385|test|33|1587243141|0|1509058|7443879058|1753293391|1738338061|160096672|150095192|492|0|1|200450048|0|||0|0|147413059.347|58475057.858|15828502.792|9228|0|0|0|2022-04-12 15:06:55.892319+02
102|1649773684.594505|2022-04-12 16:28:04.594505+02|16385|test|33|1587323538|0|1509507|7444768129|1753455105|1738499059|160177065|150175585|492|0|1|200450048|0|||0|0|147445089.604|58493081.808|15837074.903|9230|0|0|0|2022-04-12 15:06:55.892319+02
103|1649773685.620229|2022-04-12 16:28:05.620229+02|16385|test|33|1587403776|0|1510077|7445655363|1753616492|1738659739|160257299|150255819|492|0|1|200450048|0|||0|0|147477120.256|58511059.638|15845684.978|9232|0|0|0|2022-04-12 15:06:55.892319+02
