run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
41|1651143235.130251|2022-04-28 12:53:55.130251+02|16385|test|33|1719692181|0|2286605|9063608556|2042351962|2026592683|315641225|305640103|291|0|1|200310784|0|||0|0|203077121.282|83348197.157|35100146.634|12627|0|0|0|2022-04-28 11:02:48.105579+02
42|1651143236.156482|2022-04-28 12:53:56.156482+02|16385|test|34|1719735406|0|2286769|9064085599|2042438728|2026679307|315684447|305683325|291|0|1|200310784|0|||0|0|203093142.302|83356107.343|35105107.184|12628|0|0|0|2022-04-28 11:02:48.105579+02
43|1651143237.172763|2022-04-28 12:53:57.172763+02|16385|test|34|1719864240|0|2287195|9065506259|2042697072|2026937173|315813276|305812154|291|0|1|200310784|0|||0|0|203141170.34|83379543.194|35120169.096|12631|0|0|0|2022-04-28 11:02:48.105579+02
44|1651143238.199286|2022-04-28 12:53:58.199286+02|16385|test|34|1719950995|0|2287501|9066463814|2042871181|2027110869|315900027|305898905|291|0|1|200310784|0|||0|0|203173198.495|83394963.706|35130338.527|12633|0|0|0|2022-04-28 11:02:48.105579+02
45|1651143239.224693|2022-04-28 12:53:59.224693+02|16385|test|33|1720038721|0|2287905|9067527458|2043048916|2027286678|315987748|305986627|294|0|1|200310784|0|||0|0|203205229.003|83410263.254|35140579.099|12635|0|0|0|2022-04-28 11:02:48.105579+02
46|1651143240.251237|2022-04-28 12:54:00.251237+02|16385|test|33|1720124619|0|2288147|9068475758|2043221769|2027459140|316073642|306072521|294|0|1|200310784|0|||0|0|203237260.496|83425991.759|35150559.49|12637|0|0|0|2022-04-28 11:02:48.105579+02
47|1651143241.278256|2022-04-28 12:54:01.278256+02|16385|test|33|1720210839|0|2288269|9069426134|2043394712|2027631766|316159858|306158737|294|0|1|200310784|0|||0|0|203269290.635|83441794.568|35160486.464|12639|0|0|0|2022-04-28 11:02:48.105579+02
48|1651143242.304487|2022-04-28 12:54:02.304487+02|16385|test|33|1720296699|0|2288553|9070372997|2043566945|2027803672|316245714|306244593|294|0|1|200310784|0|||0|0|203301324.189|83457704.806|35170339.912|12641|0|0|0|2022-04-28 11:02:48.105579+02
49|1651143243.331033|2022-04-28 12:54:03.331033+02|16385|test|33|1720382469|0|2288999|9071319276|2043738965|2027975398|316331480|306330359|294|0|1|200310784|0|||0|0|203333356.62|83473678.733|35180150.589|12643|0|0|0|2022-04-28 11:02:48.105579+02
50|1651143244.357656|2022-04-28 12:54:04.357656+02|16385|test|33|1720468833|0|2289201|9072271326|2043912205|2028148312|316417840|306416719|294|0|1|200310784|0|||0|0|203365388.333|83489475.027|35190082.472|12645|0|0|0|2022-04-28 11:02:48.105579+02
51|1651143245.384568|2022-04-28 12:54:05.384568+02|16385|test|33|1720554995|0|2289363|9073221083|2044085035|2028320822|316503998|306502877|294|0|1|200310784|0|||0|0|203397419.745|83505291.427|35200000.301|12647|0|0|0|2022-04-28 11:02:48.105579+02
52|1651143246.410991|2022-04-28 12:54:06.410991+02|16385|test|33|1720641016|0|2289667|9074169681|2044257582|2028493050|316590015|306588894|294|0|1|200310784|0|||0|0|203429449.625|83521202.168|35209841.3|12649|0|0|0|2022-04-28 11:02:48.105579+02
53|1651143247.437098|2022-04-28 12:54:07.437098+02|16385|test|33|1720726412|0|2290053|9075111740|2044428828|2028664028|316675407|306674286|294|0|1|200310784|0|||0|0|203461478.693|83537240.55|35219619.161|12651|0|0|0|2022-04-28 11:02:48.105579+02
54|1651143248.464485|2022-04-28 12:54:08.464485+02|16385|test|33|1720812359|0|2290255|9076059169|2044601213|2028836108|316761350|306760229|294|0|1|200310784|0|||0|0|203493510.264|83553191.114|35229433.913|12653|0|0|0|2022-04-28 11:02:48.105579+02
55|1651143249.490821|2022-04-28 12:54:09.490821+02|16385|test|33|1720898277|0|2290719|9077006759|2044773503|2029008130|316847264|306846143|294|0|1|200310784|0|||0|0|203525540.686|83569141.945|35239267.701|12655|0|0|0|2022-04-28 11:02:48.105579+02
56|1651143250.517254|2022-04-28 12:54:10.517254+02|16385|test|33|1720984917|0|2290719|9077961318|2044947266|2029181596|316933900|306932779|294|0|1|200310784|0|||0|0|203557571.613|83584883.129|35249228.289|12657|0|0|0|2022-04-28 11:02:48.105579+02
57|1651143251.544521|2022-04-28 12:54:11.544521+02|16385|test|33|1721071172|0|2291063|9078912487|2045120245|2029354292|317020151|307019030|294|0|1|200310784|0|||0|0|203589603.646|83600753.709|35259108.682|12659|0|0|0|2022-04-28 11:02:48.105579+02
58|1651143252.570918|2022-04-28 12:54:12.570918+02|16385|test|33|1721157424|0|2291265|9079863323|2045293233|2029526982|317106399|307105278|294|0|1|200310784|0|||0|0|203621633.813|83616555.275|35269031.143|12661|0|0|0|2022-04-28 11:02:48.105579+02
59|1651143253.597487|2022-04-28 12:54:13.597487+02|16385|test|33|1721286886|0|2291829|9081290595|2045552795|2029786092|317235857|307234736|294|0|1|200310784|0|||0|0|203669672.321|83640305.451|35283865.3|12663|0|0|0|2022-04-28 11:02:48.105579+02
60|1651143254.623901|2022-04-28 12:54:14.623901+02|16385|test|33|1721372777|0|2292011|9082237344|2045725056|2029958060|317321744|307320623|294|0|1|200310784|0|||0|0|203701705|83656274.471|35293673.288|12665|0|0|0|2022-04-28 11:02:48.105579+02
61|1651143255.650712|2022-04-28 12:54:15.650712+02|16385|test|33|1721459209|0|2292435|9083190501|2045898372|2030131110|317408172|307407051|294|0|1|200310784|0|||0|0|203733736.703|83672151.442|35303532.471|12667|0|0|0|2022-04-28 11:02:48.105579+02
62|1651143256.676901|2022-04-28 12:54:16.676901+02|16385|test|33|1721545559|0|2292577|9084142179|2046071519|2030303996|317494518|307493397|294|0|1|200310784|0|||0|0|203765767.453|83687951.359|35313463.827|12669|0|0|0|2022-04-28 11:02:48.105579+02
63|1651143257.701787|2022-04-28 12:54:17.701787+02|16385|test|33|1721626064|0|2292841|9085029906|2046232957|2030465192|317575019|307573898|294|0|1|200310784|0|||0|0|203797798.816|83704941.136|35322620.422|12671|0|0|0|2022-04-28 11:02:48.105579+02
64|1651143258.729022|2022-04-28 12:54:18.729022+02|16385|test|33|1721712717|0|2293208|9085985983|2046406707|2030638684|317661668|307660547|294|0|1|200310784|0|||0|0|203829830.397|83720847.221|35332459.039|12673|0|0|0|2022-04-28 11:02:48.105579+02
65|1651143259.755862|2022-04-28 12:54:19.755862+02|16385|test|33|1721799007|0|2293470|9086937127|2046579732|2030811450|317747954|307746833|294|0|1|200310784|0|||0|0|203861861.404|83736759.995|35342304.904|12675|0|0|0|2022-04-28 11:02:48.105579+02
66|1651143260.782861|2022-04-28 12:54:20.782861+02|16385|test|33|1721885390|0|2293632|9087889159|2046752911|2030984402|317834333|307833212|294|0|1|200310784|0|||0|0|203893892.748|83752548.627|35352251.002|12677|0|0|0|2022-04-28 11:02:48.105579+02
67|1651143261.809613|2022-04-28 12:54:21.809613+02|16385|test|33|1721971351|0|2293936|9088837074|2046925279|2031156510|317920290|307919169|294|0|1|200310784|0|||0|0|203925924.309|83768497.682|35362074.197|12679|0|0|0|2022-04-28 11:02:48.105579+02
68|1651143262.835393|2022-04-28 12:54:22.835393+02|16385|test|33|1722057647|0|2294138|9089788228|2047098321|2031329288|318006582|308005461|294|0|1|200310784|0|||0|0|203957955.188|83784353.205|35371956.902|12681|0|0|0|2022-04-28 11:02:48.105579+02
69|1651143263.862190|2022-04-28 12:54:23.86219+02|16385|test|33|1722143950|0|2294542|9090739928|2047271356|2031502080|318092881|308091760|294|0|1|200310784|0|||0|0|203989987.713|83800170.019|35381874.236|12683|0|0|0|2022-04-28 11:02:48.105579+02
70|1651143264.889201|2022-04-28 12:54:24.889201+02|16385|test|33|1722230012|0|2294866|9091688940|2047443948|2031674390|318178939|308177818|294|0|1|200310784|0|||0|0|204022025.238|83816128.402|35391699.634|12685|0|0|0|2022-04-28 11:02:48.105579+02
71|1651143265.916123|2022-04-28 12:54:25.916123+02|16385|test|33|1722316301|0|2295208|9092640160|2047616977|2031847154|318265224|308264103|294|0|1|200310784|0|||0|0|204054057.591|83831937.882|35401619.016|12687|0|0|0|2022-04-28 11:02:48.105579+02
72|1651143266.943455|2022-04-28 12:54:26.943455+02|16385|test|33|1722402248|0|2295350|9093587432|2047789321|2032019234|318351167|308350046|294|0|1|200310784|0|||0|0|204086089.121|83847899.959|35411434.402|12689|0|0|0|2022-04-28 11:02:48.105579+02
73|1651143267.970538|2022-04-28 12:54:27.970538+02|16385|test|33|1722488370|0|2295572|9094536569|2047961954|2032191664|318437285|308436164|294|0|1|200310784|0|||0|0|204118119.264|83863769.757|35421326.379|12691|0|0|0|2022-04-28 11:02:48.105579+02
74|1651143268.996714|2022-04-28 12:54:28.996714+02|16385|test|33|1722574081|0|2295976|9095481756|2048133822|2032363272|318522992|308521871|294|0|1|200310784|0|||0|0|204150150.053|83879781.287|35431102.929|12693|0|0|0|2022-04-28 11:02:48.105579+02
75|1651143270.023859|2022-04-28 12:54:30.023859+02|16385|test|33|1722659946|0|2296338|9096428391|2048306000|2032535188|318608853|308607732|294|0|1|200310784|0|||0|0|204182181.397|83895742.062|35440910.043|12695|0|0|0|2022-04-28 11:02:48.105579+02
76|1651143271.050016|2022-04-28 12:54:31.050016+02|16385|test|33|1722746352|0|2296338|9097380257|2048479250|2032708186|318695255|308694134|294|0|1|200310784|0|||0|0|204214210.743|83911548.459|35450823.542|12697|0|0|0|2022-04-28 11:02:48.105579+02
77|1651143272.077323|2022-04-28 12:54:32.077323+02|16385|test|33|1722832311|0|2296660|9098327789|2048651613|2032880290|318781210|308780089|294|0|1|200310784|0|||0|0|204246242.359|83927465.447|35460669.244|12699|0|0|0|2022-04-28 11:02:48.105579+02
78|1651143273.103627|2022-04-28 12:54:33.103627+02|16385|test|33|1722961205|0|2297126|9099748877|2048909947|2033138264|318910100|308908979|294|0|1|200310784|0|||0|0|204294279.721|83951365.113|35475429.561|12701|0|0|0|2022-04-28 11:02:48.105579+02
79|1651143274.129761|2022-04-28 12:54:34.129761+02|16385|test|33|1723047310|0|2297308|9100697857|2049082580|2033310660|318996201|308995080|294|0|1|200310784|0|||0|0|204326310.32|83967212.38|35485318.674|12703|0|0|0|2022-04-28 11:02:48.105579+02
80|1651143275.156399|2022-04-28 12:54:35.156399+02|16385|test|33|1723133232|0|2297692|9101645389|2049254864|2033482690|319082119|309080998|294|0|1|200310784|0|||0|0|204358341.396|83983186.433|35495123.9|12705|0|0|0|2022-04-28 11:02:48.105579+02
81|1651143276.183233|2022-04-28 12:54:36.183233+02|16385|test|33|1723219663|0|2297914|9102598008|2049428151|2033655738|319168546|309167425|294|0|1|200310784|0|||0|0|204390384.999|83998988.605|35505044.437|12707|0|0|0|2022-04-28 11:02:48.105579+02
82|1651143277.209434|2022-04-28 12:54:37.209434+02|16385|test|33|1723305254|0|2298538|9103542056|2049599745|2033827106|319254133|309253012|294|0|1|200310784|0|||0|0|204422417.694|84015003.687|35514828.319|12709|0|0|0|2022-04-28 11:02:48.105579+02
83|1651143278.236683|2022-04-28 12:54:38.236683+02|16385|test|33|1723391652|0|2298538|9104493813|2049772967|2034000088|319340527|309339406|294|0|1|200310784|0|||0|0|204454450.153|84030805.26|35524736.75|12711|0|0|0|2022-04-28 11:02:48.105579+02
84|1651143279.262850|2022-04-28 12:54:39.26285+02|16385|test|33|1723477363|0|2298740|9105438540|2049944826|2034171696|319426234|309425113|294|0|1|200310784|0|||0|0|204486480.561|84046798.317|35534536.125|12713|0|0|0|2022-04-28 11:02:48.105579+02
85|1651143280.289524|2022-04-28 12:54:40.289524+02|16385|test|33|1723563777|0|2298942|9106390914|2050118065|2034344710|319512644|309511523|294|0|1|200310784|0|||0|0|204518510.712|84062589.673|35544466.064|12715|0|0|0|2022-04-28 11:02:48.105579+02
86|1651143281.316432|2022-04-28 12:54:41.316432+02|16385|test|33|1723650289|0|2299408|9107345232|2050291507|2034517920|319599152|309598031|294|0|1|200310784|0|||0|0|204550545.555|84078400.448|35554386.195|12717|0|0|0|2022-04-28 11:02:48.105579+02
87|1651143282.343098|2022-04-28 12:54:42.343098+02|16385|test|33|1723736255|0|2299610|9108292663|2050463836|2034690038|319685114|309683993|294|0|1|200310784|0|||0|0|204582575.788|84094358.289|35564196.905|12719|0|0|0|2022-04-28 11:02:48.105579+02
88|1651143283.370204|2022-04-28 12:54:43.370204+02|16385|test|33|1723822086|0|2299834|9109238918|2050635916|2034861886|319770941|309769820|294|0|1|200310784|0|||0|0|204614607.551|84110347.347|35573993.245|12721|0|0|0|2022-04-28 11:02:48.105579+02
89|1651143284.396756|2022-04-28 12:54:44.396756+02|16385|test|33|1723908729|0|2300056|9110193775|2050809599|2035035358|319857580|309856459|294|0|1|200310784|0|||0|0|204646638.018|84126097.517|35583954.076|12723|0|0|0|2022-04-28 11:02:48.105579+02
90|1651143285.423051|2022-04-28 12:54:45.423051+02|16385|test|33|1723994830|0|2300420|9111143150|2050982196|2035207746|319943677|309942556|294|0|1|200310784|0|||0|0|204678669.998|84142026.136|35593774.132|12725|0|0|0|2022-04-28 11:02:48.105579+02
91|1651143286.449846|2022-04-28 12:54:46.449846+02|16385|test|33|1724081185|0|2300724|9112095228|2051155306|2035380642|320030028|310028907|294|0|1|200310784|0|||0|0|204710701.237|84157898.211|35603637.086|12727|0|0|0|2022-04-28 11:02:48.105579+02
92|1651143287.476885|2022-04-28 12:54:47.476885+02|16385|test|33|1724167495|0|2300910|9113046930|2051328339|2035553448|320116334|310115213|294|0|1|200310784|0|||0|0|204742731.827|84173712.81|35613553.055|12729|0|0|0|2022-04-28 11:02:48.105579+02
93|1651143288.502950|2022-04-28 12:54:48.50295+02|16385|test|33|1724251467|0|2301152|9113972498|2051496677|2035721578|320200302|310199181|294|0|1|200310784|0|||0|0|204774762.779|84190023.162|35623147.301|12731|0|0|0|2022-04-28 11:02:48.105579+02
94|1651143289.530663|2022-04-28 12:54:49.530663+02|16385|test|33|1724337707|0|2301415|9114923290|2051669549|2035894244|320286538|310285417|294|0|1|200310784|0|||0|0|204806794.968|84205920.587|35632996.604|12733|0|0|0|2022-04-28 11:02:48.105579+02
95|1651143290.557667|2022-04-28 12:54:50.557667+02|16385|test|33|1724423859|0|2301799|9115873209|2051842219|2036066734|320372686|310371565|294|0|1|200310784|0|||0|0|204838826.661|84221832.096|35642844.972|12735|0|0|0|2022-04-28 11:02:48.105579+02
96|1651143291.584163|2022-04-28 12:54:51.584163+02|16385|test|33|1724510722|0|2302021|9116830496|2052016323|2036240646|320459545|310458424|294|0|1|200310784|0|||0|0|204870857.253|84237559.321|35652804.032|12737|0|0|0|2022-04-28 11:02:48.105579+02
97|1651143292.611149|2022-04-28 12:54:52.611149+02|16385|test|33|1724639938|0|2302429|9118255087|2052275212|2036499264|320588757|310587636|294|0|1|200310784|0|||0|0|204918893.198|84261389.434|35667585.906|12739|0|0|0|2022-04-28 11:02:48.105579+02
98|1651143293.638330|2022-04-28 12:54:53.63833+02|16385|test|33|1724725686|0|2302753|9119200506|2052447083|2036670946|320674501|310673380|294|0|1|200310784|0|||0|0|204950924.16|84277335.98|35677414.314|12741|0|0|0|2022-04-28 11:02:48.105579+02
99|1651143294.665467|2022-04-28 12:54:54.665467+02|16385|test|33|1724812386|0|2302995|9120156040|2052620879|2036844532|320761197|310760076|294|0|1|200310784|0|||0|0|204982955.73|84293090.517|35687355.52|12743|0|0|0|2022-04-28 11:02:48.105579+02
100|1651143295.691868|2022-04-28 12:54:55.691868+02|16385|test|33|1724898567|0|2303298|9121106170|2052793627|2037017080|320847374|310846253|294|0|1|200310784|0|||0|0|205014993.134|84308922.862|35697271.202|12745|0|0|0|2022-04-28 11:02:48.105579+02
101|1651143296.719124|2022-04-28 12:54:56.719124+02|16385|test|34|1724983865|0|2303561|9122046321|2052964605|2037187862|320932668|310931547|294|0|1|200310784|0|||0|0|205047023.447|84324734.79|35707208.832|12747|0|0|0|2022-04-28 11:02:48.105579+02
102|1651143297.746042|2022-04-28 12:54:57.746042+02|16385|test|34|1725070467|0|2303743|9123001119|2053138262|2037361252|321019266|311018145|294|0|1|200310784|0|||0|0|205079054.827|84340159.202|35717379.604|12749|0|0|0|2022-04-28 11:02:48.105579+02
103|1651143298.772489|2022-04-28 12:54:58.772489+02|16385|test|34|1725157544|0|2304067|9123962192|2053312956|2037535592|321106339|311105218|294|0|1|200310784|0|||0|0|205111085.138|84355519.03|35727580.648|12751|0|0|0|2022-04-28 11:02:48.105579+02
