run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
54|1651865983.123482|2022-05-06 21:39:43.123482+02|16385|test|33|1674721934|0|6770710|11107561396|2020070369|1993390920|327111716|317109511|1334|0|1|200802304|0|||0|0|203495966.795|80561454.359|37435217.651|12653|0|0|0|2022-05-06 19:48:22.746734+02
55|1651865984.150881|2022-05-06 21:39:44.150881+02|16385|test|33|1674811362|0|6771929|11108737781|2020251217|1993570004|327201140|317198935|1334|0|1|200802304|0|||0|0|203528002.793|80576510.656|37445618.421|12655|0|0|0|2022-05-06 19:48:22.746734+02
56|1651865985.177558|2022-05-06 21:39:45.177558+02|16385|test|33|1674900963|0|6772963|11109915200|2020432334|1993749434|327290737|317288532|1334|0|1|200802304|0|||0|0|203560032.881|80591538.491|37456039.63|12657|0|0|0|2022-05-06 19:48:22.746734+02
57|1651865986.204390|2022-05-06 21:39:46.20439+02|16385|test|33|1674990469|0|6774066|11111092852|2020613398|1993928674|327380239|317378034|1334|0|1|200802304|0|||0|0|203592064.254|80606582.299|37466439.718|12659|0|0|0|2022-05-06 19:48:22.746734+02
58|1651865987.231179|2022-05-06 21:39:47.231179+02|16385|test|33|1675115185|0|6775814|11112732875|2020865437|1994178334|327504951|317502746|1334|0|1|200802304|0|||0|0|203636598.054|80627502.301|37480874.889|12661|0|0|0|2022-05-06 19:48:22.746734+02
59|1651865988.257914|2022-05-06 21:39:48.257914+02|16385|test|33|1675214353|0|6777030|11114036299|2021065929|1994376898|327604115|317601910|1334|0|1|200802304|0|||0|0|203672129.867|80644161.527|37492442.477|12663|0|0|0|2022-05-06 19:48:22.746734+02
60|1651865989.284419|2022-05-06 21:39:49.284419+02|16385|test|33|1675298310|0|6778126|11115140209|2021235657|1994545040|327688068|317685863|1334|0|1|200802304|0|||0|0|203704209.301|80660365.837|37502144.336|12665|0|0|0|2022-05-06 19:48:22.746734+02
61|1651865990.311476|2022-05-06 21:39:50.311476+02|16385|test|33|1675383869|0|6779183|11116264866|2021408649|1994716386|327773623|317771418|1334|0|1|200802304|0|||0|0|203736238.561|80676594.16|37511750.085|12667|0|0|0|2022-05-06 19:48:22.746734+02
62|1651865991.338023|2022-05-06 21:39:51.338023+02|16385|test|33|1675473886|0|6780278|11117447512|2021590525|1994896648|327863636|317861431|1334|0|1|200802304|0|||0|0|203768268.652|80691681.828|37522099.918|12669|0|0|0|2022-05-06 19:48:22.746734+02
63|1651865992.365077|2022-05-06 21:39:52.365077+02|16385|test|33|1675563469|0|6781495|11118624843|2021771532|1995076042|327953215|317951010|1334|0|1|200802304|0|||0|0|203800297.985|80706777.762|37532466.837|12671|0|0|0|2022-05-06 19:48:22.746734+02
64|1651865993.392295|2022-05-06 21:39:53.392295+02|16385|test|33|1675653180|0|6782571|11119804347|2021952860|1995255692|328042922|318040717|1334|0|1|200802304|0|||0|0|203832330.824|80721819.209|37542869.497|12673|0|0|0|2022-05-06 19:48:22.746734+02
65|1651865994.418641|2022-05-06 21:39:54.418641+02|16385|test|33|1675741169|0|6783776|11120961590|2022130747|1995431898|328130907|318128702|1334|0|1|200802304|0|||0|0|203864361.412|80737154.24|37553086.161|12675|0|0|0|2022-05-06 19:48:22.746734+02
66|1651865995.446196|2022-05-06 21:39:55.446196+02|16385|test|33|1675830766|0|6784867|11122138731|2022311808|1995611320|328220500|318218295|1334|0|1|200802304|0|||0|0|203896391.219|80752258.55|37563445.074|12677|0|0|0|2022-05-06 19:48:22.746734+02
67|1651865996.473381|2022-05-06 21:39:56.473381+02|16385|test|33|1675920374|0|6786133|11123317606|2022492884|1995790764|328310104|318307899|1334|0|1|200802304|0|||0|0|203928424.46|80767284.359|37573859.996|12679|0|0|0|2022-05-06 19:48:22.746734+02
68|1651865997.500179|2022-05-06 21:39:57.500179+02|16385|test|33|1676009585|0|6787250|11124489964|2022673188|1995969414|328399311|318397106|1334|0|1|200802304|0|||0|0|203960455.92|80782412.874|37584202.461|12681|0|0|0|2022-05-06 19:48:22.746734+02
69|1651865998.527611|2022-05-06 21:39:58.527611+02|16385|test|33|1676099337|0|6788331|11125670041|2022854546|1996149146|328489059|318486854|1334|0|1|200802304|0|||0|0|203992487.62|80797475.369|37594581.377|12683|0|0|0|2022-05-06 19:48:22.746734+02
70|1651865999.554669|2022-05-06 21:39:59.554669+02|16385|test|33|1676188904|0|6789467|11126847028|2023035550|1996328508|328578622|318576417|1334|0|1|200802304|0|||0|0|204024518.446|80812552.456|37604954.076|12685|0|0|0|2022-05-06 19:48:22.746734+02
71|1651866000.581794|2022-05-06 21:40:00.581794+02|16385|test|33|1676278046|0|6790741|11128018353|2023215679|1996507020|328667760|318665555|1334|0|1|200802304|0|||0|0|204056550.093|80827720.837|37615276.835|12687|0|0|0|2022-05-06 19:48:22.746734+02
72|1651866001.608963|2022-05-06 21:40:01.608963+02|16385|test|33|1676367539|0|6791780|11129194731|2023396504|1996686234|328757249|318755044|1334|0|1|200802304|0|||0|0|204088581.897|80842746.595|37625693.177|12689|0|0|0|2022-05-06 19:48:22.746734+02
73|1651866002.636028|2022-05-06 21:40:02.636028+02|16385|test|33|1676457229|0|6792996|11130373508|2023577749|1996865842|328846935|318844730|1334|0|1|200802304|0|||0|0|204120612.175|80857841.621|37636046.092|12691|0|0|0|2022-05-06 19:48:22.746734+02
74|1651866003.663178|2022-05-06 21:40:03.663178+02|16385|test|33|1676546843|0|6794037|11131551736|2023758766|1997045298|328936545|318934340|1334|0|1|200802304|0|||0|0|204152642.267|80872873.316|37646455.601|12693|0|0|0|2022-05-06 19:48:22.746734+02
75|1651866004.689786|2022-05-06 21:40:04.689786+02|16385|test|33|1676636320|0|6795239|11132728505|2023939599|1997224480|329026018|319023813|1334|0|1|200802304|0|||0|0|204184671.66|80887929.759|37656856.392|12695|0|0|0|2022-05-06 19:48:22.746734+02
76|1651866005.716991|2022-05-06 21:40:05.716991+02|16385|test|33|1676726050|0|6796442|11133908522|2024120903|1997404168|329115744|319113539|1334|0|1|200802304|0|||0|0|204216702.367|80902987.899|37667249.22|12697|0|0|0|2022-05-06 19:48:22.746734+02
77|1651866006.743712|2022-05-06 21:40:06.743712+02|16385|test|33|1676857798|0|6798087|11135639750|2024386932|1997667892|329247488|319245283|1334|0|1|200802304|0|||0|0|204263739.109|80925087.35|37682504.905|12699|0|0|0|2022-05-06 19:48:22.746734+02
78|1651866007.770550|2022-05-06 21:40:07.77055+02|16385|test|33|1676949706|0|6799316|11136847659|2024572678|1997851936|329339392|319337187|1334|0|1|200802304|0|||0|0|204296769.695|80940644.298|37693212.227|12701|0|0|0|2022-05-06 19:48:22.746734+02
79|1651866008.797184|2022-05-06 21:40:08.797184+02|16385|test|33|1677039461|0|6800475|11138027842|2024754032|1998031674|329429143|319426938|1334|0|1|200802304|0|||0|0|204328799.734|80955707.192|37703592.979|12703|0|0|0|2022-05-06 19:48:22.746734+02
80|1651866009.823184|2022-05-06 21:40:09.823184+02|16385|test|33|1677129119|0|6801516|11139206136|2024935110|1998211218|329518797|319516592|1334|0|1|200802304|0|||0|0|204360830.522|80970728.097|37714004.858|12705|0|0|0|2022-05-06 19:48:22.746734+02
81|1651866010.849589|2022-05-06 21:40:10.849589+02|16385|test|33|1677218848|0|6802683|11140386416|2025116366|1998390904|329608522|319606317|1334|0|1|200802304|0|||0|0|204392862.259|80985762.545|37724413.463|12707|0|0|0|2022-05-06 19:48:22.746734+02
82|1651866011.876724|2022-05-06 21:40:11.876724+02|16385|test|33|1677308271|0|6804065|11141562056|2025296919|1998569978|329697941|319695736|1334|0|1|200802304|0|||0|0|204424892.439|81000813.364|37734811.611|12709|0|0|0|2022-05-06 19:48:22.746734+02
83|1651866012.903667|2022-05-06 21:40:12.903667+02|16385|test|33|1677397986|0|6805001|11142740270|2025478032|1998749636|329787652|319785447|1334|0|1|200802304|0|||0|0|204456922.939|81015852.092|37745205.794|12711|0|0|0|2022-05-06 19:48:22.746734+02
84|1651866013.930101|2022-05-06 21:40:13.930101+02|16385|test|33|1677487563|0|6806116|11143917393|2025659003|1998929018|329877225|319875020|1334|0|1|200802304|0|||0|0|204488953.297|81030906.979|37755602.272|12713|0|0|0|2022-05-06 19:48:22.746734+02
85|1651866014.956655|2022-05-06 21:40:14.956655+02|16385|test|33|1677577042|0|6807556|11145094145|2025839723|1999108204|329966700|319964495|1334|0|1|200802304|0|||0|0|204520982.772|81045993.456|37765975.571|12715|0|0|0|2022-05-06 19:48:22.746734+02
86|1651866015.983530|2022-05-06 21:40:15.98353+02|16385|test|33|1677666707|0|6808489|11146271499|2026020792|1999287762|330056361|320054156|1334|0|1|200802304|0|||0|0|204553012.166|81061026.649|37776373.907|12717|0|0|0|2022-05-06 19:48:22.746734+02
87|1651866017.010901|2022-05-06 21:40:17.010901+02|16385|test|34|1677754683|0|6809623|11147443688|2026200573|1999463942|330144333|320142128|1334|0|1|200802304|0|||0|0|204585043.568|81076051.021|37786827.57|12719|0|0|0|2022-05-06 19:48:22.746734+02
88|1651866018.038119|2022-05-06 21:40:18.038119+02|16385|test|34|1677841928|0|6810702|11148669752|2026386659|1999638660|330231574|320229369|1334|0|1|200802304|0|||0|0|204617075.928|81091136.792|37797241.553|12721|0|0|0|2022-05-06 19:48:22.746734+02
89|1651866019.065174|2022-05-06 21:40:19.065174+02|16385|test|34|1677928798|0|6811796|11149957791|2026580328|1999812628|330318440|320316235|1334|0|1|200802304|0|||0|0|204649106.994|81106325.9|37807585.942|12723|0|0|0|2022-05-06 19:48:22.746734+02
90|1651866020.091957|2022-05-06 21:40:20.091957+02|16385|test|34|1678009239|0|6812835|11151214687|2026767330|1999973738|330398877|320396672|1334|0|1|200802304|0|||0|0|204681137.986|81122659.155|37817222.291|12725|0|0|0|2022-05-06 19:48:22.746734+02
91|1651866021.118513|2022-05-06 21:40:21.118513+02|16385|test|33|1678096318|0|6813934|11152857478|2026969594|2000149182|330485961|320483745|1349|0|1|200802304|0|||0|0|204713169.168|81137862.245|37827535.082|12727|0|0|0|2022-05-06 19:48:22.746734+02
92|1651866022.146084|2022-05-06 21:40:22.146084+02|16385|test|33|1678186085|0|6815136|11154062411|2027154461|2000328944|330575724|320573508|1349|0|1|200802304|0|||0|0|204745199.988|81152932.279|37837897.376|12729|0|0|0|2022-05-06 19:48:22.746734+02
93|1651866023.173073|2022-05-06 21:40:23.173073+02|16385|test|33|1678275633|0|6816229|11155258817|2027338278|2000508268|330665268|320663052|1349|0|1|200802304|0|||0|0|204777230.887|81168008.892|37848267.3|12731|0|0|0|2022-05-06 19:48:22.746734+02
94|1651866024.199143|2022-05-06 21:40:24.199143+02|16385|test|33|1678365274|0|6817427|11156453851|2027521957|2000687778|330754905|320752689|1349|0|1|200802304|0|||0|0|204809261.913|81183081.262|37858640.812|12733|0|0|0|2022-05-06 19:48:22.746734+02
95|1651866025.224900|2022-05-06 21:40:25.2249+02|16385|test|33|1678454512|0|6818520|11157640616|2027704557|2000866482|330844139|320841923|1349|0|1|200802304|0|||0|0|204841293.222|81198207.117|37868987.23|12735|0|0|0|2022-05-06 19:48:22.746734+02
96|1651866026.252257|2022-05-06 21:40:26.252257+02|16385|test|33|1678588952|0|6820363|11159425234|2027979082|2001135590|330978575|320976359|1349|0|1|200802304|0|||0|0|204889331.954|81220811.153|37884540.394|12737|0|0|0|2022-05-06 19:48:22.746734+02
97|1651866027.278950|2022-05-06 21:40:27.27895+02|16385|test|33|1678678480|0|6821373|11160610310|2028161588|2001314874|331068099|321065883|1349|0|1|200802304|0|||0|0|204921365.297|81235900.65|37894909.511|12739|0|0|0|2022-05-06 19:48:22.746734+02
98|1651866028.306353|2022-05-06 21:40:28.306353+02|16385|test|33|1678767961|0|6822580|11161795928|2028343916|2001494064|331157576|321155360|1349|0|1|200802304|0|||0|0|204953397.34|81250911.497|37905335.942|12741|0|0|0|2022-05-06 19:48:22.746734+02
99|1651866029.333221|2022-05-06 21:40:29.333221+02|16385|test|33|1678857540|0|6823720|11162981123|2028526302|2001673450|331247151|321244935|1349|0|1|200802304|0|||0|0|204985427.19|81265944.915|37915740.558|12743|0|0|0|2022-05-06 19:48:22.746734+02
100|1651866030.360421|2022-05-06 21:40:30.360421+02|16385|test|33|1678944842|0|6824817|11164134929|2028703939|2001848282|331334449|321332233|1349|0|1|200802304|0|||0|0|205017459.939|81281464.035|37925840.751|12745|0|0|0|2022-05-06 19:48:22.746734+02
101|1651866031.388035|2022-05-06 21:40:31.388035+02|16385|test|33|1679034588|0|6826124|11165321178|2028886507|2002028002|331424191|321421975|1349|0|1|200802304|0|||0|0|205049491.632|81296539.328|37936215.791|12747|0|0|0|2022-05-06 19:48:22.746734+02
102|1651866032.414952|2022-05-06 21:40:32.414952+02|16385|test|33|1679124294|0|6827238|11166505010|2029068843|2002207642|331513893|321511677|1349|0|1|200802304|0|||0|0|205081524.777|81311583.579|37946614.789|12749|0|0|0|2022-05-06 19:48:22.746734+02
