run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
30|1650131324.859486|2022-04-16 19:48:44.859486+02|16790|test|33|1251523734|0|664569533|5173501212|1471849813|1365254141|212865325|112854222|116|0|2|2003075072|0|||0|0|145195549.742|66593410.772|12970975.394|9042|0|0|0|2022-04-16 18:26:55.91138+02
31|1650131325.885840|2022-04-16 19:48:45.88584+02|16790|test|33|1251574779|0|664598256|5174036923|1471953227|1365356417|212916366|112905263|116|0|2|2003075072|0|||0|0|145227588.586|66616371.285|12976514.321|9044|0|0|0|2022-04-16 18:26:55.91138+02
32|1650131326.911187|2022-04-16 19:48:46.911187+02|16790|test|33|1251620733|0|664624601|5174520025|1472046307|1365448511|212962316|112951213|116|0|2|2003075072|0|||0|0|145259624.819|66640225.889|12981501.177|9046|0|0|0|2022-04-16 18:26:55.91138+02
33|1650131327.937023|2022-04-16 19:48:47.937023+02|16790|test|33|1251675320|0|664655275|5175092724|1472156795|1365557871|213016899|113005796|116|0|2|2003075072|0|||0|0|145291788.38|66662650.205|12987465.328|9048|0|0|0|2022-04-16 18:26:55.91138+02
34|1650131328.963069|2022-04-16 19:48:48.963069+02|16790|test|33|1251727612|0|664684583|5175641546|1472262683|1365662641|213069187|113058084|116|0|2|2003075072|0|||0|0|145324094.443|66685601.506|12993182.374|9050|0|0|0|2022-04-16 18:26:55.91138+02
35|1650131329.986218|2022-04-16 19:48:49.986218+02|16790|test|33|1251765460|0|664705762|5176038880|1472339374|1365738523|213107031|113095928|116|0|2|2003075072|0|||0|0|145356318.191|66711018.868|12997307.632|9052|0|0|0|2022-04-16 18:26:55.91138+02
36|1650131331.012894|2022-04-16 19:48:51.012894+02|16790|test|33|1251829702|0|664741871|5176713556|1472469368|1365867193|213171269|113160166|116|0|2|2003075072|0|||0|0|145388349.798|66731521.032|13004395.576|9054|0|0|0|2022-04-16 18:26:55.91138+02
37|1650131332.038005|2022-04-16 19:48:52.038005+02|16790|test|33|1251882472|0|664771594|5177267867|1472576214|1365972919|213224035|113212932|116|0|2|2003075072|0|||0|0|145420519.399|66754277.322|13010145.009|9056|0|0|0|2022-04-16 18:26:55.91138+02
38|1650131333.064801|2022-04-16 19:48:53.064801+02|16790|test|33|1251940754|0|664804579|5177879801|1472694161|1366089669|213282313|113271210|116|0|2|2003075072|0|||0|0|145452726.698|66775908.666|13016637.216|9058|0|0|0|2022-04-16 18:26:55.91138+02
39|1650131334.091767|2022-04-16 19:48:54.091767+02|16790|test|33|1251992840|0|664834230|5178426713|1472799613|1366194027|213334395|113323292|116|0|2|2003075072|0|||0|0|145484762.974|66798581.858|13022354.778|9060|0|0|0|2022-04-16 18:26:55.91138+02
40|1650131335.117953|2022-04-16 19:48:55.117953+02|16790|test|33|1252047926|0|664865404|5179005141|1472911149|1366304385|213389477|113378374|116|0|2|2003075072|0|||0|0|145516795.287|66820687.702|13028422.655|9062|0|0|0|2022-04-16 18:26:55.91138+02
41|1650131336.144787|2022-04-16 19:48:56.144787+02|16790|test|33|1252101518|0|664895817|5179568243|1473019643|1366411755|213443065|113431962|116|0|2|2003075072|0|||0|0|145548828.826|66843089.528|13034313.541|9064|0|0|0|2022-04-16 18:26:55.91138+02
42|1650131337.169481|2022-04-16 19:48:57.169481+02|16790|test|33|1252156132|0|664926461|5180141532|1473130302|1366521169|213497675|113486572|116|0|2|2003075072|0|||0|0|145580899.741|66865202.935|13040426.088|9066|0|0|0|2022-04-16 18:26:55.91138+02
43|1650131338.193122|2022-04-16 19:48:58.193122+02|16790|test|33|1252219907|0|664962733|5180811076|1473259365|1366648905|213561446|113550343|116|0|2|2003075072|0|||0|0|145614759.689|66887569.552|13047466.379|9068|0|0|0|2022-04-16 18:26:55.91138+02
44|1650131339.219265|2022-04-16 19:48:59.219265+02|16790|test|33|1252282689|0|664997934|5181469803|1473386386|1366774655|213624224|113613121|116|0|2|2003075072|0|||0|0|145648793.738|66910216.914|13054440.679|9070|0|0|0|2022-04-16 18:26:55.91138+02
45|1650131340.246280|2022-04-16 19:49:00.24628+02|16790|test|33|1252342330|0|665031482|5182096616|1473507121|1366894123|213683861|113672758|116|0|2|2003075072|0|||0|0|145688843.436|66939500.151|13061004.632|9072|0|0|0|2022-04-16 18:26:55.91138+02
46|1650131341.273522|2022-04-16 19:49:01.273522+02|16790|test|33|1252419503|0|665075068|5182907538|1473663260|1367048655|213761030|113749927|116|0|2|2003075072|0|||0|0|145725379.689|66961895.539|13069705.01|9074|0|0|0|2022-04-16 18:26:55.91138+02
47|1650131342.300877|2022-04-16 19:49:02.300877+02|16790|test|33|1252475797|0|665106706|5183498195|1473777215|1367161429|213817320|113806217|116|0|2|2003075072|0|||0|0|145757414.262|66983647.966|13076001.859|9076|0|0|0|2022-04-16 18:26:55.91138+02
48|1650131343.327977|2022-04-16 19:49:03.327977+02|16790|test|33|1252533892|0|665139510|5184108521|1473894892|1367277805|213875411|113864308|116|0|2|2003075072|0|||0|0|145789469.597|67005072.131|13082506.899|9078|0|0|0|2022-04-16 18:26:55.91138+02
49|1650131344.354597|2022-04-16 19:49:04.354597+02|16790|test|33|1252599001|0|665176228|5184792133|1474026659|1367408209|213940516|113929413|116|0|2|2003075072|0|||0|0|145821524.316|67025254.605|13089785.122|9080|0|0|0|2022-04-16 18:26:55.91138+02
50|1650131345.377932|2022-04-16 19:49:05.377932+02|16790|test|33|1252634603|0|665196276|5185166457|1474098780|1367479599|213976114|113965011|116|0|2|2003075072|0|||0|0|145853649.342|67050896.498|13093706.029|9082|0|0|0|2022-04-16 18:26:55.91138+02
51|1650131346.404997|2022-04-16 19:49:06.404997+02|16790|test|33|1252709985|0|665239044|5185957947|1474251297|1367630549|214051492|114040389|116|0|2|2003075072|0|||0|0|145885683.148|67069083.155|13102219.842|9084|0|0|0|2022-04-16 18:26:55.91138+02
52|1650131347.432667|2022-04-16 19:49:07.432667+02|16790|test|33|1252773079|0|665274244|5186620132|1474378977|1367756923|214114582|114103479|116|0|2|2003075072|0|||0|0|145917865.333|67089598.245|13109355.292|9086|0|0|0|2022-04-16 18:26:55.91138+02
53|1650131348.460161|2022-04-16 19:49:08.460161+02|16790|test|33|1252833684|0|665308443|5187256477|1474501605|1367878319|214175183|114164080|116|0|2|2003075072|0|||0|0|145950253.319|67110856.847|13116158.893|9088|0|0|0|2022-04-16 18:26:55.91138+02
54|1650131349.487774|2022-04-16 19:49:09.487774+02|16790|test|33|1252898593|0|665345007|5187938203|1474633007|1368008323|214240088|114228985|116|0|2|2003075072|0|||0|0|145982531.236|67131206.033|13123452.39|9090|0|0|0|2022-04-16 18:26:55.91138+02
55|1650131350.514182|2022-04-16 19:49:10.514182+02|16790|test|33|1252949870|0|665373765|5188476714|1474736812|1368111063|214291361|114280258|116|0|2|2003075072|0|||0|0|146014710.877|67153930.527|13129231.967|9092|0|0|0|2022-04-16 18:26:55.91138+02
56|1650131351.537958|2022-04-16 19:49:11.537958+02|16790|test|33|1253007316|0|665406303|5189080624|1474853109|1368226141|214348803|114337700|116|0|2|2003075072|0|||0|0|146046739.352|67175404.756|13135678.634|9094|0|0|0|2022-04-16 18:26:55.91138+02
57|1650131352.564779|2022-04-16 19:49:12.564779+02|16790|test|33|1253075611|0|665444623|5189797279|1474991358|1368362917|214417094|114405991|116|0|2|2003075072|0|||0|0|146078771.333|67194764.128|13143455.132|9096|0|0|0|2022-04-16 18:26:55.91138+02
58|1650131353.587286|2022-04-16 19:49:13.587286+02|16790|test|33|1253136332|0|665478714|5190435324|1475114228|1368484545|214477811|114466708|116|0|2|2003075072|0|||0|0|146110802.47|67215623.037|13150279.597|9098|0|0|0|2022-04-16 18:26:55.91138+02
59|1650131354.611606|2022-04-16 19:49:14.611606+02|16790|test|33|1253195305|0|665511964|5191054972|1475233607|1368602677|214536780|114525677|116|0|2|2003075072|0|||0|0|146142834.239|67236787.722|13156923.716|9100|0|0|0|2022-04-16 18:26:55.91138+02
60|1650131355.638629|2022-04-16 19:49:15.638629+02|16790|test|33|1253259423|0|665548564|5191728533|1475363412|1368731099|214600894|114589791|116|0|2|2003075072|0|||0|0|146174885.789|67257084.779|13164103.673|9102|0|0|0|2022-04-16 18:26:55.91138+02
61|1650131356.663095|2022-04-16 19:49:16.663095+02|16790|test|33|1253304341|0|665573664|5192200032|1475454378|1368821121|214645808|114634705|116|0|2|2003075072|0|||0|0|146207193.677|67281117.549|13169127.47|9104|0|0|0|2022-04-16 18:26:55.91138+02
62|1650131357.690179|2022-04-16 19:49:17.690179+02|16790|test|33|1253383703|0|665618351|5193032980|1475614939|1368980031|214725166|114714063|116|0|2|2003075072|0|||0|0|146239226.509|67298438.045|13178162.536|9106|0|0|0|2022-04-16 18:26:55.91138+02
63|1650131358.717531|2022-04-16 19:49:18.717531+02|16790|test|33|1253443804|0|665652194|5193664311|1475736632|1369100419|214785263|114774160|116|0|2|2003075072|0|||0|0|146271258.093|67319271.108|13185011.504|9108|0|0|0|2022-04-16 18:26:55.91138+02
64|1650131359.744852|2022-04-16 19:49:19.744852+02|16790|test|33|1253509181|0|665688952|5194351113|1475868930|1369231359|214850636|114839533|116|0|2|2003075072|0|||0|0|146304793.244|67340743.69|13192366.586|9110|0|0|0|2022-04-16 18:26:55.91138+02
65|1650131360.772562|2022-04-16 19:49:20.772562+02|16790|test|33|1253571656|0|665724353|5195007741|1475995363|1369356495|214913107|114902004|116|0|2|2003075072|0|||0|0|146336831.53|67361292.805|13199383.659|9112|0|0|0|2022-04-16 18:26:55.91138+02
66|1650131361.799630|2022-04-16 19:49:21.79963+02|16790|test|33|1253612039|0|665747122|5195431724|1476077145|1369437435|214953487|114942384|116|0|2|2003075072|0|||0|0|146368902.059|67385871.839|13203922.968|9113|0|0|0|2022-04-16 18:26:55.91138+02
67|1650131362.815913|2022-04-16 19:49:22.815913+02|16790|test|33|1253716549|0|665806184|5196529201|1476289782|1369646663|215057990|115046887|116|0|2|2003075072|0|||0|0|146413239.011|67410850.315|13215775.205|9116|0|0|0|2022-04-16 18:26:55.91138+02
68|1650131363.839537|2022-04-16 19:49:23.839537+02|16790|test|33|1253785999|0|665845016|5197258005|1476430299|1369785749|215127436|115116333|116|0|2|2003075072|0|||0|0|146448205.399|67432940.752|13223643.887|9118|0|0|0|2022-04-16 18:26:55.91138+02
69|1650131364.864197|2022-04-16 19:49:24.864197+02|16790|test|33|1253846736|0|665879143|5197895773|1476553227|1369907409|215188169|115177066|116|0|2|2003075072|0|||0|0|146480587.691|67454176.448|13230421.979|9120|0|0|0|2022-04-16 18:26:55.91138+02
70|1650131365.887719|2022-04-16 19:49:25.887719+02|16790|test|33|1253906885|0|665913172|5198527689|1476674901|1370027893|215248314|115237211|116|0|2|2003075072|0|||0|0|146512832.679|67475375.095|13237148.864|9122|0|0|0|2022-04-16 18:26:55.91138+02
71|1650131366.915887|2022-04-16 19:49:26.915887+02|16790|test|33|1253950373|0|665937522|5198984420|1476762964|1370115055|215291798|115280695|116|0|2|2003075072|0|||0|0|146544926.943|67499409.019|13242044.641|9124|0|0|0|2022-04-16 18:26:55.91138+02
72|1650131367.943861|2022-04-16 19:49:27.943861+02|16790|test|33|1254030688|0|665982724|5199827806|1476925446|1370275871|215372109|115361006|116|0|2|2003075072|0|||0|0|146576959.586|67516497.616|13251200.079|9126|0|0|0|2022-04-16 18:26:55.91138+02
73|1650131368.969891|2022-04-16 19:49:28.969891+02|16790|test|33|1254091335|0|666016887|5200464870|1477048234|1370397351|215432752|115421649|116|0|2|2003075072|0|||0|0|146608990.724|67537310.375|13258045.09|9128|0|0|0|2022-04-16 18:26:55.91138+02
74|1650131369.996805|2022-04-16 19:49:29.996805+02|16790|test|33|1254154164|0|666052238|5201125201|1477175427|1370523195|215495577|115484474|116|0|2|2003075072|0|||0|0|146641021.888|67557724.665|13265126.254|9130|0|0|0|2022-04-16 18:26:55.91138+02
75|1650131371.024377|2022-04-16 19:49:31.024377+02|16790|test|33|1254216316|0|666087130|5201778122|1477301227|1370647685|215557725|115546622|116|0|2|2003075072|0|||0|0|146673064.194|67578290.024|13272123.643|9132|0|0|0|2022-04-16 18:26:55.91138+02
76|1650131372.052321|2022-04-16 19:49:32.052321+02|16790|test|33|1254266766|0|666115274|5202307683|1477403359|1370748771|215608171|115597068|116|0|2|2003075072|0|||0|0|146705243.213|67601120.652|13277811.5|9134|0|0|0|2022-04-16 18:26:55.91138+02
77|1650131373.079946|2022-04-16 19:49:33.079946+02|16790|test|33|1254334565|0|666153487|5203020127|1477540594|1370884555|215675966|115664863|116|0|2|2003075072|0|||0|0|146737274.523|67620588.386|13285482.755|9136|0|0|0|2022-04-16 18:26:55.91138+02
78|1650131374.107286|2022-04-16 19:49:34.107286+02|16790|test|33|1254405706|0|666193770|5203767362|1477684534|1371027023|215747103|115736000|116|0|2|2003075072|0|||0|0|146769306.297|67639345.038|13293614.188|9138|0|0|0|2022-04-16 18:26:55.91138+02
79|1650131375.135138|2022-04-16 19:49:35.135138+02|16790|test|33|1254468707|0|666229248|5204429040|1477812037|1371153211|215810100|115798997|116|0|2|2003075072|0|||0|0|146801337.622|67659731.025|13300710.924|9140|0|0|0|2022-04-16 18:26:55.91138+02
80|1650131376.161915|2022-04-16 19:49:36.161915+02|16790|test|33|1254529433|0|666263328|5205066682|1477934899|1371274849|215870822|115859719|116|0|2|2003075072|0|||0|0|146833369.768|67680509.588|13307572.027|9142|0|0|0|2022-04-16 18:26:55.91138+02
81|1650131377.188895|2022-04-16 19:49:37.188895+02|16790|test|33|1254592127|0|666298424|5205725573|1478061714|1371400423|215933512|115922409|116|0|2|2003075072|0|||0|0|146865469.489|67700999.218|13314652.795|9144|0|0|0|2022-04-16 18:26:55.91138+02
82|1650131378.212769|2022-04-16 19:49:38.212769+02|16790|test|33|1254639096|0|666324784|5206218997|1478156836|1371494547|215980477|115969374|116|0|2|2003075072|0|||0|0|146897620.722|67724506.745|13319896.591|9146|0|0|0|2022-04-16 18:26:55.91138+02
83|1650131379.240658|2022-04-16 19:49:39.240658+02|16790|test|33|1254714389|0|666367097|5207009879|1478309181|1371645319|216055766|116044663|116|0|2|2003075072|0|||0|0|146930045.643|67742876.786|13328516.76|9148|0|0|0|2022-04-16 18:26:55.91138+02
84|1650131380.265743|2022-04-16 19:49:40.265743+02|16790|test|33|1254776933|0|666402130|5207666217|1478435760|1371770593|216118306|116107203|116|0|2|2003075072|0|||0|0|146962412.488|67763640.871|13335594.807|9150|0|0|0|2022-04-16 18:26:55.91138+02
85|1650131381.291023|2022-04-16 19:49:41.291023+02|16790|test|33|1254839201|0|666437192|5208320563|1478561797|1371895315|216180570|116169467|116|0|2|2003075072|0|||0|0|146995715.874|67785397.907|13342649.403|9152|0|0|0|2022-04-16 18:26:55.91138+02
86|1650131382.317759|2022-04-16 19:49:42.317759+02|16790|test|33|1254905121|0|666474710|5209012708|1478695141|1372027341|216246486|116235383|116|0|2|2003075072|0|||0|0|147028778.212|67806246.174|13350110.932|9154|0|0|0|2022-04-16 18:26:55.91138+02
87|1650131383.343053|2022-04-16 19:49:43.343053+02|16790|test|33|1254952228|0|666501375|5209507446|1478790522|1372121741|216293589|116282486|116|0|2|2003075072|0|||0|0|147061187.373|67829932.667|13355400.582|9156|0|0|0|2022-04-16 18:26:55.91138+02
88|1650131384.369781|2022-04-16 19:49:44.369781+02|16790|test|33|1255031490|0|666545801|5210339697|1478950849|1372280451|216372847|116361744|116|0|2|2003075072|0|||0|0|147093219.194|67847087.568|13364527.028|9158|0|0|0|2022-04-16 18:26:55.91138+02
89|1650131385.398012|2022-04-16 19:49:45.398012+02|16790|test|33|1255101745|0|666585776|5211077022|1479093020|1372421147|216443098|116431995|116|0|2|2003075072|0|||0|0|147129754.178|67870641.024|13372434.631|9160|0|0|0|2022-04-16 18:26:55.91138+02
90|1650131386.425589|2022-04-16 19:49:46.425589+02|16790|test|33|1255163773|0|666620748|5211728262|1479218527|1372545389|216505122|116494019|116|0|2|2003075072|0|||0|0|147161786.812|67891143.707|13379483.14|9162|0|0|0|2022-04-16 18:26:55.91138+02
91|1650131387.452955|2022-04-16 19:49:47.452955+02|16790|test|33|1255247457|0|666667934|5212607078|1479387842|1372712943|216588802|116577699|116|0|2|2003075072|0|||0|0|147203834.213|67917592.301|13389018.218|9164|0|0|0|2022-04-16 18:26:55.91138+02
92|1650131388.477798|2022-04-16 19:49:48.477798+02|16790|test|33|1255292810|0|666693336|5213083647|1479479653|1372803835|216634151|116623048|116|0|2|2003075072|0|||0|0|147235940.677|67941274.01|13394126.809|9166|0|0|0|2022-04-16 18:26:55.91138+02
93|1650131389.505680|2022-04-16 19:49:49.50568+02|16790|test|33|1255367807|0|666735396|5213871291|1479631414|1372954015|216709144|116698041|116|0|2|2003075072|0|||0|0|147268058.833|67959392.475|13402693.739|9168|0|0|0|2022-04-16 18:26:55.91138+02
94|1650131390.533027|2022-04-16 19:49:50.533027+02|16790|test|33|1255430844|0|666770751|5214533532|1479758981|1373080275|216772177|116761074|116|0|2|2003075072|0|||0|0|147300432.902|67980099.885|13409799.259|9170|0|0|0|2022-04-16 18:26:55.91138+02
95|1650131391.559568|2022-04-16 19:49:51.559568+02|16790|test|33|1255491063|0|666804791|5215166055|1479880794|1373200899|216832392|116821289|116|0|2|2003075072|0|||0|0|147332714.728|68001226.553|13416597.055|9172|0|0|0|2022-04-16 18:26:55.91138+02
96|1650131392.586913|2022-04-16 19:49:52.586913+02|16790|test|33|1255555380|0|666841210|5215841682|1480010941|1373329719|216896705|116885602|116|0|2|2003075072|0|||0|0|147365009.538|68021549.576|13423913.421|9174|0|0|0|2022-04-16 18:26:55.91138+02
97|1650131393.614767|2022-04-16 19:49:53.614767+02|16790|test|33|1255601555|0|666867303|5216326151|1480104468|1373422255|216942876|116931773|116|0|2|2003075072|0|||0|0|147397258.707|68045210.32|13429131.66|9176|0|0|0|2022-04-16 18:26:55.91138+02
98|1650131394.641420|2022-04-16 19:49:54.64142+02|16790|test|33|1255682196|0|666912866|5217173015|1480267548|1373583723|217023513|117012410|116|0|2|2003075072|0|||0|0|147429290.731|68062248.592|13438318.474|9178|0|0|0|2022-04-16 18:26:55.91138+02
99|1650131395.664579|2022-04-16 19:49:55.664579+02|16790|test|33|1255744494|0|666948054|5217827126|1480393605|1373708505|217085807|117074704|116|0|2|2003075072|0|||0|0|147461322.224|68082627.674|13445437.726|9180|0|0|0|2022-04-16 18:26:55.91138+02
100|1650131396.689691|2022-04-16 19:49:56.689691+02|16790|test|33|1255808720|0|666984273|5218501490|1480523582|1373837143|217150029|117138926|116|0|2|2003075072|0|||0|0|147493353.74|68102784.635|13452676.147|9182|0|0|0|2022-04-16 18:26:55.91138+02
101|1650131397.714481|2022-04-16 19:49:57.714481+02|16790|test|33|1255871542|0|667019607|5219161235|1480650755|1373962973|217212847|117201744|116|0|2|2003075072|0|||0|0|147525384.869|68123128.387|13459818.435|9184|0|0|0|2022-04-16 18:26:55.91138+02
102|1650131398.741417|2022-04-16 19:49:58.741417+02|16790|test|33|1255909975|0|667041103|5219565260|1480728650|1374040025|217251276|117240173|116|0|2|2003075072|0|||0|0|147557805.072|68148373.896|13464168.675|9186|0|0|0|2022-04-16 18:26:55.91138+02
