run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642473386.953121|2022-01-18 03:36:26.953121+01|16385|test|33|1681756841|0|5493844|10664698124|1966681015|1943101380|269797167|259794958|1340|0|1|200802304|0|||0|0|202053286.489|96835640.408|25489137.899|12569|0|0|0|2022-01-18 01:45:51.744687+01
11|1642473387.979616|2022-01-18 03:36:27.979616+01|16385|test|33|1681829969|0|5494854|10665658514|1966828524|1943247864|269870291|259868082|1340|0|1|200802304|0|||0|0|202085319.307|96855570.084|25496367.574|12571|0|0|0|2022-01-18 01:45:51.744687+01
12|1642473389.005228|2022-01-18 03:36:29.005228+01|16385|test|33|1681902631|0|5495821|10666612230|1966975087|1943393416|269942949|259940740|1340|0|1|200802304|0|||0|0|202117356.76|96875472.281|25503641.529|12573|0|0|0|2022-01-18 01:45:51.744687+01
13|1642473390.031547|2022-01-18 03:36:30.031547+01|16385|test|33|1681976370|0|5496836|10667581256|1967123797|1943541110|270016685|260014476|1340|0|1|200802304|0|||0|0|202149388.576|96895169.547|25511037.394|12574|0|0|0|2022-01-18 01:45:51.744687+01
14|1642473391.046706|2022-01-18 03:36:31.046706+01|16385|test|33|1682047399|0|5497584|10668513684|1967268353|1943683418|270087707|260085498|1340|0|1|200802304|0|||0|0|202181412.605|96915443.538|25518063.904|12577|0|0|0|2022-01-18 01:45:51.744687+01
15|1642473392.071942|2022-01-18 03:36:32.071942+01|16385|test|33|1682120858|0|5498525|10669479980|1967416559|1943830564|270161162|260158953|1340|0|1|200802304|0|||0|0|202213445.398|96935182.975|25525439.426|12579|0|0|0|2022-01-18 01:45:51.744687+01
16|1642473393.098142|2022-01-18 03:36:33.098142+01|16385|test|33|1682193170|0|5499424|10670430776|1967562447|1943975416|270233470|260231261|1340|0|1|200802304|0|||0|0|202245479.952|96955192.176|25532635.848|12581|0|0|0|2022-01-18 01:45:51.744687+01
17|1642473394.124437|2022-01-18 03:36:34.124437+01|16385|test|33|1682264710|0|5500457|10671370507|1967706709|1944118724|270305006|260302797|1340|0|1|200802304|0|||0|0|202277512.346|96975369.063|25539730.831|12583|0|0|0|2022-01-18 01:45:51.744687+01
18|1642473395.150683|2022-01-18 03:36:35.150683+01|16385|test|33|1682336959|0|5501263|10672318416|1967852416|1944263450|270377251|260375042|1340|0|1|200802304|0|||0|0|202309545.157|96995450.32|25546870.694|12585|0|0|0|2022-01-18 01:45:51.744687+01
19|1642473396.176837|2022-01-18 03:36:36.176837+01|16385|test|33|1682410590|0|5502201|10673286612|1968000987|1944410940|270450878|260448669|1340|0|1|200802304|0|||0|0|202341585.43|97015214.018|25554225.97|12587|0|0|0|2022-01-18 01:45:51.744687+01
20|1642473397.202997|2022-01-18 03:36:37.202997+01|16385|test|33|1682484390|0|5503197|10674256443|1968149897|1944558768|270524674|260522465|1340|0|1|200802304|0|||0|0|202373618.905|97034940.558|25561598.848|12589|0|0|0|2022-01-18 01:45:51.744687+01
21|1642473398.229548|2022-01-18 03:36:38.229548+01|16385|test|33|1682594919|0|5504585|10675709836|1968372840|1944780054|270635199|260632990|1340|0|1|200802304|0|||0|0|202421658.894|97064587.652|25572602.84|12591|0|0|0|2022-01-18 01:45:51.744687+01
22|1642473399.255711|2022-01-18 03:36:39.255711+01|16385|test|33|1682668363|0|5505644|10676675597|1968520965|1944927170|270708639|260706430|1340|0|1|200802304|0|||0|0|202453697.427|97084387.025|25579931.929|12593|0|0|0|2022-01-18 01:45:51.744687+01
23|1642473400.281408|2022-01-18 03:36:40.281408+01|16385|test|33|1682741845|0|5506458|10677641272|1968669291|1945074362|270782117|260779908|1340|0|1|200802304|0|||0|0|202485729.813|97104229.352|25587214.451|12595|0|0|0|2022-01-18 01:45:51.744687+01
24|1642473401.308125|2022-01-18 03:36:41.308125+01|16385|test|33|1682815486|0|5507398|10678609418|1968817855|1945221872|270855754|260853545|1340|0|1|200802304|0|||0|0|202517763.304|97123961.178|25594579.223|12597|0|0|0|2022-01-18 01:45:51.744687+01
25|1642473402.333279|2022-01-18 03:36:42.333279+01|16385|test|33|1682889278|0|5508338|10679579134|1968966638|1945369684|270929542|260927333|1340|0|1|200802304|0|||0|0|202549814.536|97143694.072|25601961.043|12599|0|0|0|2022-01-18 01:45:51.744687+01
26|1642473403.358708|2022-01-18 03:36:43.358708+01|16385|test|33|1682962664|0|5509467|10680542776|1969114651|1945516684|271002924|261000715|1340|0|1|200802304|0|||0|0|202581846.965|97163556.784|25609234.932|12601|0|0|0|2022-01-18 01:45:51.744687+01
27|1642473404.385318|2022-01-18 03:36:44.385318+01|16385|test|33|1683036676|0|5510342|10681515380|1969263975|1945664936|271076932|261074723|1340|0|1|200802304|0|||0|0|202613879.082|97183242.18|25616629.711|12603|0|0|0|2022-01-18 01:45:51.744687+01
28|1642473405.411390|2022-01-18 03:36:45.41139+01|16385|test|33|1683109709|0|5511343|10682476040|1969411361|1945811230|271149961|261147752|1340|0|1|200802304|0|||0|0|202645920.451|97203204.373|25623847.697|12605|0|0|0|2022-01-18 01:45:51.744687+01
29|1642473406.437397|2022-01-18 03:36:46.437397+01|16385|test|33|1683183065|0|5512274|10683439654|1969559344|1945958170|271223313|261221104|1340|0|1|200802304|0|||0|0|202677952.201|97223082.684|25631107.893|12607|0|0|0|2022-01-18 01:45:51.744687+01
30|1642473407.463373|2022-01-18 03:36:47.463373+01|16385|test|33|1683256577|0|5513206|10684405107|1969707622|1946105422|271296821|261294612|1340|0|1|200802304|0|||0|0|202709982.961|97242887.72|25638421.853|12609|0|0|0|2022-01-18 01:45:51.744687+01
31|1642473408.490075|2022-01-18 03:36:48.490075+01|16385|test|33|1683329907|0|5514002|10685368624|1969855542|1946252310|271370147|261367938|1340|0|1|200802304|0|||0|0|202742016.346|97262693.336|25645747.671|12611|0|0|0|2022-01-18 01:45:51.744687+01
32|1642473409.515663|2022-01-18 03:36:49.515663+01|16385|test|33|1683403141|0|5514935|10686330652|1970003291|1946399006|271443377|261441168|1340|0|1|200802304|0|||0|0|202774049.627|97282543.025|25653038.455|12613|0|0|0|2022-01-18 01:45:51.744687+01
33|1642473410.541656|2022-01-18 03:36:50.541656+01|16385|test|33|1683476178|0|5515927|10687290125|1970150620|1946545308|271516410|261514201|1340|0|1|200802304|0|||0|0|202806080.622|97302481.478|25660269.561|12615|0|0|0|2022-01-18 01:45:51.744687+01
34|1642473411.567193|2022-01-18 03:36:51.567193+01|16385|test|33|1683540738|0|5516700|10688139039|1970280914|1946674656|271580966|261578757|1340|0|1|200802304|0|||0|0|202838286.036|97324237.297|25666473.447|12617|0|0|0|2022-01-18 01:45:51.744687+01
35|1642473412.592881|2022-01-18 03:36:52.592881+01|16385|test|33|1683614402|0|5517860|10689107580|1970429538|1946822212|271654626|261652417|1340|0|1|200802304|0|||0|0|202870323.496|97344127.336|25673727.208|12619|0|0|0|2022-01-18 01:45:51.744687+01
36|1642473413.618148|2022-01-18 03:36:53.618148+01|16385|test|33|1683688067|0|5518673|10690075336|1970578104|1946969770|271728287|261726078|1340|0|1|200802304|0|||0|0|202902353.318|97363881.185|25681080.05|12621|0|0|0|2022-01-18 01:45:51.744687+01
37|1642473414.643443|2022-01-18 03:36:54.643443+01|16385|test|33|1683761947|0|5519630|10691046369|1970727132|1947117758|271802163|261799954|1340|0|1|200802304|0|||0|0|202934384.617|97383596.275|25688450.866|12623|0|0|0|2022-01-18 01:45:51.744687+01
38|1642473415.669606|2022-01-18 03:36:55.669606+01|16385|test|33|1683835894|0|5520556|10692019009|1970876281|1947265880|271876106|261873897|1340|0|1|200802304|0|||0|0|202966416.302|97403309.922|25695836.189|12625|0|0|0|2022-01-18 01:45:51.744687+01
39|1642473416.696082|2022-01-18 03:36:56.696082+01|16385|test|33|1683909500|0|5521426|10692985613|1971024747|1947413320|271949708|261947499|1340|0|1|200802304|0|||0|0|202998449.04|97423111.674|25703156.598|12627|0|0|0|2022-01-18 01:45:51.744687+01
40|1642473417.722185|2022-01-18 03:36:57.722185+01|16385|test|33|1683982053|0|5522609|10693939747|1971171068|1947558654|272022257|262020048|1340|0|1|200802304|0|||0|0|203030480.89|97443147.257|25710319.923|12629|0|0|0|2022-01-18 01:45:51.744687+01
41|1642473418.747944|2022-01-18 03:36:58.747944+01|16385|test|33|1684091265|0|5523795|10695374385|1971391246|1947777306|272131465|262129256|1340|0|1|200802304|0|||0|0|203078522.323|97473073.587|25721158.546|12631|0|0|0|2022-01-18 01:45:51.744687+01
42|1642473419.773762|2022-01-18 03:36:59.773762+01|16385|test|33|1684161406|0|5524658|10696296715|1971532703|1947917816|272201602|262199393|1340|0|1|200802304|0|||0|0|203110555.9|97493646.772|25727983.174|12633|0|0|0|2022-01-18 01:45:51.744687+01
43|1642473420.799185|2022-01-18 03:37:00.799185+01|16385|test|33|1684233413|0|5525590|10697242820|1971677985|1948062058|272273605|262271396|1340|0|1|200802304|0|||0|0|203142588.746|97513823.931|25735053.756|12635|0|0|0|2022-01-18 01:45:51.744687+01
44|1642473421.824432|2022-01-18 03:37:01.824432+01|16385|test|33|1684307345|0|5526651|10698215265|1971827152|1948210150|272347533|262345324|1340|0|1|200802304|0|||0|0|203174619.769|97533533.33|25742431.582|12637|0|0|0|2022-01-18 01:45:51.744687+01
45|1642473422.849505|2022-01-18 03:37:02.849505+01|16385|test|33|1684381151|0|5527541|10699184064|1971975952|1948357990|272421335|262419126|1340|0|1|200802304|0|||0|0|203206651.914|97553221.893|25749822.035|12639|0|0|0|2022-01-18 01:45:51.744687+01
46|1642473423.874515|2022-01-18 03:37:03.874515+01|16385|test|33|1684454922|0|5528521|10700153818|1972124728|1948505760|272495102|262492893|1340|0|1|200802304|0|||0|0|203238683.725|97573013.424|25757138.174|12641|0|0|0|2022-01-18 01:45:51.744687+01
47|1642473424.900528|2022-01-18 03:37:04.900528+01|16385|test|33|1684528687|0|5529481|10701123410|1972273514|1948653518|272568863|262566654|1340|0|1|200802304|0|||0|0|203270716.026|97592778.109|25764478.484|12643|0|0|0|2022-01-18 01:45:51.744687+01
48|1642473425.926976|2022-01-18 03:37:05.926976+01|16385|test|33|1684602116|0|5530383|10702088727|1972421614|1948800604|272642288|262640079|1340|0|1|200802304|0|||0|0|203302749.802|97612595.33|25771789.357|12645|0|0|0|2022-01-18 01:45:51.744687+01
49|1642473426.952878|2022-01-18 03:37:06.952878+01|16385|test|33|1684674644|0|5531299|10703041377|1972567892|1948945888|272714812|262712603|1340|0|1|200802304|0|||0|0|203334785.374|97632636.709|25778958.472|12647|0|0|0|2022-01-18 01:45:51.744687+01
50|1642473427.979003|2022-01-18 03:37:07.979003+01|16385|test|33|1684747104|0|5532278|10703994021|1972714026|1949091036|272787268|262785059|1340|0|1|200802304|0|||0|0|203366816.933|97652658.787|25786133.107|12649|0|0|0|2022-01-18 01:45:51.744687+01
51|1642473429.004731|2022-01-18 03:37:09.004731+01|16385|test|33|1684820303|0|5533240|10704956291|1972861690|1949237662|272860463|262858254|1340|0|1|200802304|0|||0|0|203398851.684|97672485.821|25793449.757|12651|0|0|0|2022-01-18 01:45:51.744687+01
52|1642473430.030725|2022-01-18 03:37:10.030725+01|16385|test|33|1684892432|0|5534032|10705903483|1973007172|1949382148|272932588|262930379|1340|0|1|200802304|0|||0|0|203430882.452|97692585.511|25800582.577|12653|0|0|0|2022-01-18 01:45:51.744687+01
53|1642473431.055810|2022-01-18 03:37:11.05581+01|16385|test|33|1684965916|0|5535129|10706869138|1973155384|1949529344|273006068|263003859|1340|0|1|200802304|0|||0|0|203462912.44|97712429.276|25807874.797|12655|0|0|0|2022-01-18 01:45:51.744687+01
54|1642473432.081400|2022-01-18 03:37:12.0814+01|16385|test|33|1685039248|0|5535941|10707831840|1973303254|1949676236|273079396|263077187|1340|0|1|200802304|0|||0|0|203494944.14|97732228.958|25815196.888|12657|0|0|0|2022-01-18 01:45:51.744687+01
55|1642473433.106815|2022-01-18 03:37:13.106815+01|16385|test|33|1685110918|0|5536841|10708773727|1973447769|1949819804|273151062|263148853|1340|0|1|200802304|0|||0|0|203526976.816|97752421.774|25822271.664|12659|0|0|0|2022-01-18 01:45:51.744687+01
56|1642473434.132769|2022-01-18 03:37:14.132769+01|16385|test|33|1685184751|0|5537903|10709744051|1973596628|1949967698|273224891|263222682|1340|0|1|200802304|0|||0|0|203559010.742|97772115.393|25829667.773|12661|0|0|0|2022-01-18 01:45:51.744687+01
57|1642473435.158037|2022-01-18 03:37:15.158037+01|16385|test|33|1685258672|0|5538883|10710715514|1973745653|1950115768|273298808|263296599|1340|0|1|200802304|0|||0|0|203591044.498|97791834.714|25837042.045|12663|0|0|0|2022-01-18 01:45:51.744687+01
58|1642473436.184623|2022-01-18 03:37:16.184623+01|16385|test|33|1685330676|0|5539699|10711661367|1973890862|1950260004|273370808|263368599|1340|0|1|200802304|0|||0|0|203623077.615|97811962.622|25844156.84|12665|0|0|0|2022-01-18 01:45:51.744687+01
59|1642473437.210032|2022-01-18 03:37:17.210032+01|16385|test|33|1685402959|0|5540684|10712611956|1974036612|1950404798|273443087|263440878|1340|0|1|200802304|0|||0|0|203655110.732|97832008.335|25851326.078|12667|0|0|0|2022-01-18 01:45:51.744687+01
60|1642473438.235987|2022-01-18 03:37:18.235987+01|16385|test|33|1685477154|0|5541536|10713585834|1974186184|1950553416|273517278|263515069|1340|0|1|200802304|0|||0|0|203687143.729|97851630.15|25858768.048|12669|0|0|0|2022-01-18 01:45:51.744687+01
61|1642473439.262170|2022-01-18 03:37:19.26217+01|16385|test|33|1685583629|0|5542906|10714985141|1974400824|1950766594|273623749|263621540|1340|0|1|200802304|0|||0|0|203735185.711|97882124.885|25869259.107|12671|0|0|0|2022-01-18 01:45:51.744687+01
62|1642473440.287161|2022-01-18 03:37:20.287161+01|16385|test|33|1685655996|0|5544106|10715936240|1974546725|1950911556|273696112|263693903|1340|0|1|200802304|0|||0|0|203767252.58|97902205.746|25876425.31|12673|0|0|0|2022-01-18 01:45:51.744687+01
63|1642473441.313632|2022-01-18 03:37:21.313632+01|16385|test|33|1685729723|0|5544799|10716903975|1974695352|1951059238|273769835|263767626|1340|0|1|200802304|0|||0|0|203799285.397|97921960.08|25883780.725|12675|0|0|0|2022-01-18 01:45:51.744687+01
64|1642473442.339086|2022-01-18 03:37:22.339086+01|16385|test|33|1685797631|0|5545678|10717796465|1974832286|1951195282|273837739|263835530|1340|0|1|200802304|0|||0|0|203831316.493|97942821.174|25890431.317|12677|0|0|0|2022-01-18 01:45:51.744687+01
65|1642473443.364824|2022-01-18 03:37:23.364824+01|16385|test|33|1685870595|0|5546616|10718754816|1974979366|1951341438|273910699|263908490|1340|0|1|200802304|0|||0|0|203863350.818|97962742.272|25897676.992|12679|0|0|0|2022-01-18 01:45:51.744687+01
66|1642473444.390786|2022-01-18 03:37:24.390786+01|16385|test|33|1685944914|0|5547534|10719731001|1975129206|1951490304|273985014|263982805|1340|0|1|200802304|0|||0|0|203895384.151|97982402.064|25905078.74|12681|0|0|0|2022-01-18 01:45:51.744687+01
67|1642473445.417228|2022-01-18 03:37:25.417228+01|16385|test|33|1686016049|0|5548631|10720665462|1975272591|1951632802|274056145|264053936|1340|0|1|200802304|0|||0|0|203927417.212|98002704.966|25912089.268|12683|0|0|0|2022-01-18 01:45:51.744687+01
68|1642473446.442885|2022-01-18 03:37:26.442885+01|16385|test|33|1686089244|0|5549524|10721626118|1975420164|1951779420|274129336|264127127|1340|0|1|200802304|0|||0|0|203959464.473|98022673.679|25919305.723|12685|0|0|0|2022-01-18 01:45:51.744687+01
69|1642473447.467716|2022-01-18 03:37:27.467716+01|16385|test|33|1686160039|0|5550361|10722556283|1975562949|1951921238|274200127|264197918|1340|0|1|200802304|0|||0|0|203991498.531|98043106.357|25926216.313|12687|0|0|0|2022-01-18 01:45:51.744687+01
70|1642473448.493182|2022-01-18 03:37:28.493182+01|16385|test|33|1686232508|0|5551223|10723509044|1975709074|1952066404|274272592|264270383|1340|0|1|200802304|0|||0|0|204023531.386|98063215.552|25933331.245|12689|0|0|0|2022-01-18 01:45:51.744687+01
71|1642473449.519134|2022-01-18 03:37:29.519134+01|16385|test|33|1686303709|0|5552180|10724444065|1975852620|1952209034|274343789|264341580|1340|0|1|200802304|0|||0|0|204055564.953|98083604.784|25940271.298|12691|0|0|0|2022-01-18 01:45:51.744687+01
72|1642473450.544596|2022-01-18 03:37:30.544596+01|16385|test|34|1686376677|0|5553155|10725409576|1976000630|1952355198|274416753|264414544|1340|0|1|200802304|0|||0|0|204087598.997|98103331.06|25947656.545|12693|0|0|0|2022-01-18 01:45:51.744687+01
73|1642473451.570921|2022-01-18 03:37:31.570921+01|16385|test|34|1686449036|0|5554058|10726420693|1976154083|1952500144|274489108|264486899|1340|0|1|200802304|0|||0|0|204119632.104|98122978.91|25955087.575|12695|0|0|0|2022-01-18 01:45:51.744687+01
74|1642473452.596989|2022-01-18 03:37:32.596989+01|16385|test|34|1686521113|0|5554934|10727489489|1976314578|1952644526|274561181|264558972|1340|0|1|200802304|0|||0|0|204151664.058|98142746.272|25962451.606|12697|0|0|0|2022-01-18 01:45:51.744687+01
75|1642473453.622174|2022-01-18 03:37:33.622174+01|16385|test|34|1686592607|0|5556170|10728611912|1976481326|1952787742|274632671|264630462|1340|0|1|200802304|0|||0|0|204183698.362|98162819.487|25969600.895|12699|0|0|0|2022-01-18 01:45:51.744687+01
76|1642473454.648042|2022-01-18 03:37:34.648042+01|16385|test|33|1686661650|0|5556746|10730056348|1976651808|1952927115|274701721|264699501|1355|0|1|200802304|0|||0|0|204215733.755|98183155.207|25976594.579|12701|0|0|0|2022-01-18 01:45:51.744687+01
77|1642473455.674557|2022-01-18 03:37:35.674557+01|16385|test|33|1686735204|0|5557679|10731045393|1976803353|1953074451|274775271|264773051|1355|0|1|200802304|0|||0|0|204247766.133|98202952.077|25983906.251|12703|0|0|0|2022-01-18 01:45:51.744687+01
78|1642473456.699665|2022-01-18 03:37:36.699665+01|16385|test|33|1686806238|0|5558648|10731999111|1976949342|1953216747|274846301|264844081|1355|0|1|200802304|0|||0|0|204279799.591|98223274.759|25990893.011|12705|0|0|0|2022-01-18 01:45:51.744687+01
79|1642473457.725437|2022-01-18 03:37:37.725437+01|16385|test|33|1686879189|0|5559625|10732975402|1977099055|1953362877|274919248|264917028|1355|0|1|200802304|0|||0|0|204311834.108|98243211.497|25998125.951|12707|0|0|0|2022-01-18 01:45:51.744687+01
80|1642473458.751920|2022-01-18 03:37:38.75192+01|16385|test|33|1686980777|0|5560984|10734330862|1977307092|1953566281|275020832|265018612|1355|0|1|200802304|0|||0|0|204356371.559|98270890.742|26008210.429|12709|0|0|0|2022-01-18 01:45:51.744687+01
81|1642473459.778574|2022-01-18 03:37:39.778574+01|16385|test|33|1687062514|0|5561906|10735419657|1977474242|1953729983|275102565|265100345|1355|0|1|200802304|0|||0|0|204391905.724|98292792.824|26016379.782|12711|0|0|0|2022-01-18 01:45:51.744687+01
82|1642473460.805141|2022-01-18 03:37:40.805141+01|16385|test|33|1687136149|0|5562896|10736399888|1977624590|1953877481|275176196|265173976|1355|0|1|200802304|0|||0|0|204423938.189|98312528.553|26023752.313|12713|0|0|0|2022-01-18 01:45:51.744687+01
83|1642473461.830822|2022-01-18 03:37:41.830822+01|16385|test|33|1687209971|0|5563832|10737379783|1977775169|1954025353|275250014|265247794|1355|0|1|200802304|0|||0|0|204455970.575|98332269.437|26031103.461|12715|0|0|0|2022-01-18 01:45:51.744687+01
84|1642473462.856847|2022-01-18 03:37:42.856847+01|16385|test|33|1687283467|0|5564711|10738354408|1977924997|1954172573|275323506|265321286|1355|0|1|200802304|0|||0|0|204488003.108|98352013.181|26038466.142|12717|0|0|0|2022-01-18 01:45:51.744687+01
85|1642473463.882197|2022-01-18 03:37:43.882197+01|16385|test|33|1687355289|0|5565645|10739306186|1978071308|1954316445|275395324|265393104|1355|0|1|200802304|0|||0|0|204520036.255|98372197.096|26045548.919|12719|0|0|0|2022-01-18 01:45:51.744687+01
86|1642473464.907222|2022-01-18 03:37:44.907222+01|16385|test|33|1687427152|0|5566564|10740258003|1978217600|1954460399|275467183|265464963|1355|0|1|200802304|0|||0|0|204552068.35|98392339.661|26052661.375|12721|0|0|0|2022-01-18 01:45:51.744687+01
87|1642473465.933028|2022-01-18 03:37:45.933028+01|16385|test|33|1687500666|0|5567565|10741231558|1978367254|1954607655|275540693|265538473|1355|0|1|200802304|0|||0|0|204584101.056|98412157.317|26059960.76|12723|0|0|0|2022-01-18 01:45:51.744687+01
88|1642473466.959592|2022-01-18 03:37:46.959592+01|16385|test|33|1687573841|0|5568620|10742198520|1978515969|1954754233|275613864|265611644|1355|0|1|200802304|0|||0|0|204616134.35|98432017.942|26067245.674|12725|0|0|0|2022-01-18 01:45:51.744687+01
89|1642473467.986296|2022-01-18 03:37:47.986296+01|16385|test|33|1687647500|0|5569438|10743172031|1978665619|1954901779|275687519|265685299|1355|0|1|200802304|0|||0|0|204648168.355|98451819.447|26074559.641|12727|0|0|0|2022-01-18 01:45:51.744687+01
90|1642473469.012165|2022-01-18 03:37:49.012165+01|16385|test|33|1687721356|0|5570531|10744148701|1978815620|1955049719|275761371|265759151|1355|0|1|200802304|0|||0|0|204680200.693|98471588.216|26081888.336|12729|0|0|0|2022-01-18 01:45:51.744687+01
91|1642473470.038655|2022-01-18 03:37:50.038655+01|16385|test|33|1687795245|0|5571500|10745123490|1978965659|1955197725|275835256|265833036|1355|0|1|200802304|0|||0|0|204712232.368|98491345.893|26089227.194|12731|0|0|0|2022-01-18 01:45:51.744687+01
92|1642473471.064873|2022-01-18 03:37:51.064873+01|16385|test|33|1687869052|0|5572228|10746096048|1979115465|1955345567|275909059|265906839|1355|0|1|200802304|0|||0|0|204744265.329|98511095.582|26096578.57|12733|0|0|0|2022-01-18 01:45:51.744687+01
93|1642473472.091053|2022-01-18 03:37:52.091053+01|16385|test|33|1687942462|0|5573219|10747064077|1979264474|1955492615|275982465|265980245|1355|0|1|200802304|0|||0|0|204776297.656|98530902.084|26103887.941|12735|0|0|0|2022-01-18 01:45:51.744687+01
94|1642473473.116293|2022-01-18 03:37:53.116293+01|16385|test|33|1688013305|0|5574111|10747997602|1979408214|1955634529|276053304|266051084|1355|0|1|200802304|0|||0|0|204808330.601|98551170.968|26110925.753|12737|0|0|0|2022-01-18 01:45:51.744687+01
95|1642473474.142792|2022-01-18 03:37:54.142792+01|16385|test|33|1688084360|0|5575112|10748934805|1979552258|1955776867|276124355|266122135|1355|0|1|200802304|0|||0|0|204840366.706|98571548.996|26117873.786|12739|0|0|0|2022-01-18 01:45:51.744687+01
96|1642473475.168385|2022-01-18 03:37:55.168385+01|16385|test|33|1688158048|0|5576106|10749906295|1979701760|1955924471|276198039|266195819|1355|0|1|200802304|0|||0|0|204872397.833|98591365.298|26125182.89|12741|0|0|0|2022-01-18 01:45:51.744687+01
97|1642473476.194988|2022-01-18 03:37:56.194988+01|16385|test|33|1688232037|0|5576939|10750881368|1979851851|1956072677|276272024|266269804|1355|0|1|200802304|0|||0|0|204904428.888|98611097.274|26132542.508|12743|0|0|0|2022-01-18 01:45:51.744687+01
98|1642473477.220538|2022-01-18 03:37:57.220538+01|16385|test|33|1688304931|0|5577893|10751841586|1979999645|1956218693|276344914|266342694|1355|0|1|200802304|0|||0|0|204936462.178|98631036.94|26139779.317|12745|0|0|0|2022-01-18 01:45:51.744687+01
99|1642473478.246079|2022-01-18 03:37:58.246079+01|16385|test|33|1688374444|0|5578734|10752757730|1980140547|1956357947|276414423|266412203|1355|0|1|200802304|0|||0|0|204968495.803|98651723.321|26146538.993|12747|0|0|0|2022-01-18 01:45:51.744687+01
100|1642473479.271846|2022-01-18 03:37:59.271846+01|16385|test|33|1688482346|0|5580105|10754179146|1980359156|1956573979|276522321|266520101|1355|0|1|200802304|0|||0|0|205016536.507|98681944.857|26157165.321|12749|0|0|0|2022-01-18 01:45:51.744687+01
101|1642473480.297293|2022-01-18 03:38:00.297293+01|16385|test|33|1688555923|0|5581150|10755148896|1980508279|1956721361|276595894|266593674|1355|0|1|200802304|0|||0|0|205048570.786|98701725.292|26164495.677|12751|0|0|0|2022-01-18 01:45:51.744687+01
102|1642473481.322772|2022-01-18 03:38:01.322772+01|16385|test|33|1688629704|0|5582067|10756120435|1980657785|1956869151|276669671|266667451|1355|0|1|200802304|0|||0|0|205080603.827|98721518.611|26171810.411|12753|0|0|0|2022-01-18 01:45:51.744687+01
