run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
17|1650523702.252500|2022-04-21 08:48:22.2525+02|C/54DFAF48|5|3|1233639|81|1504804|162210|1616|3099007|0|2475263|2022-04-21 07:28:36.963992+02
18|1650523703.279618|2022-04-21 08:48:23.279618+02|C/58D751E8|5|3|1233639|81|1506544|162710|1621|3101273|0|2476396|2022-04-21 07:28:36.963992+02
19|1650523704.307213|2022-04-21 08:48:24.307213+02|C/5CC17C80|5|3|1233639|81|1508458|163210|1626|3104045|0|2477783|2022-04-21 07:28:36.963992+02
20|1650523705.334535|2022-04-21 08:48:25.334535+02|C/609EC918|5|3|1233639|81|1510198|163710|1631|3106263|0|2478892|2022-04-21 07:28:36.963992+02
21|1650523706.361952|2022-04-21 08:48:26.361952+02|C/646BA8C0|5|3|1233639|81|1511939|164210|1636|3108440|0|2479838|2022-04-21 07:28:36.963992+02
22|1650523707.388366|2022-04-21 08:48:27.388366+02|C/682FC708|5|3|1233639|81|1513680|164710|1641|3110828|0|2481172|2022-04-21 07:28:36.963992+02
23|1650523708.414811|2022-04-21 08:48:28.414811+02|C/6BED12C8|5|3|1233639|81|1515420|165210|1646|3112956|0|2482047|2022-04-21 07:28:36.963992+02
24|1650523709.442311|2022-04-21 08:48:29.442311+02|C/6F9F2068|5|3|1233639|81|1517160|165710|1651|3115431|0|2483218|2022-04-21 07:28:36.963992+02
25|1650523710.469178|2022-04-21 08:48:30.469178+02|C/7345D9F8|5|3|1233639|81|1519074|166310|1657|3117744|0|2484613|2022-04-21 07:28:36.963992+02
26|1650523711.495865|2022-04-21 08:48:31.495865+02|C/76E54198|5|3|1233639|81|1520814|166810|1662|3119923|0|2485701|2022-04-21 07:28:36.963992+02
27|1650523712.522980|2022-04-21 08:48:32.52298+02|C/7A847058|5|3|1233639|81|1522555|167310|1667|3122439|0|2486953|2022-04-21 07:28:36.963992+02
28|1650523713.550623|2022-04-21 08:48:33.550623+02|C/7E2724D8|5|3|1233639|81|1524295|167810|1672|3124786|0|2488125|2022-04-21 07:28:36.963992+02
29|1650523714.577990|2022-04-21 08:48:34.57799+02|C/81CBA1B0|5|3|1233639|81|1526034|168310|1677|3126815|0|2489135|2022-04-21 07:28:36.963992+02
30|1650523715.604976|2022-04-21 08:48:35.604976+02|C/85990F70|5|3|1233639|81|1527775|168810|1682|3129130|0|2490291|2022-04-21 07:28:36.963992+02
31|1650523716.631965|2022-04-21 08:48:36.631965+02|C/897901F0|5|3|1233639|81|1529690|169310|1687|3131836|0|2491399|2022-04-21 07:28:36.963992+02
32|1650523717.658861|2022-04-21 08:48:37.658861+02|C/8D595CC0|5|3|1233639|81|1531430|169810|1692|3134138|0|2492548|2022-04-21 07:28:36.963992+02
33|1650523718.685967|2022-04-21 08:48:38.685967+02|C/912DA328|5|3|1233639|81|1533171|170410|1698|3136362|0|2493900|2022-04-21 07:28:36.963992+02
34|1650523719.713242|2022-04-21 08:48:39.713242+02|C/95025460|5|3|1233639|81|1534911|170910|1703|3138462|0|2495462|2022-04-21 07:28:36.963992+02
35|1650523720.740896|2022-04-21 08:48:40.740896+02|C/98A0BF60|5|3|1233639|81|1536651|171410|1708|3140506|0|2495965|2022-04-21 07:28:36.963992+02
36|1650523721.768180|2022-04-21 08:48:41.76818+02|C/9C7F5BC8|5|3|1233639|81|1538391|171910|1713|3143125|0|2497275|2022-04-21 07:28:36.963992+02
37|1650523722.794395|2022-04-21 08:48:42.794395+02|C/A0582DF8|5|3|1233639|81|1540305|172410|1718|3145343|0|2498384|2022-04-21 07:28:36.963992+02
38|1650523723.821738|2022-04-21 08:48:43.821738+02|C/A427DF68|5|3|1233639|81|1542046|172910|1723|3147438|0|2499431|2022-04-21 07:28:36.963992+02
39|1650523724.849043|2022-04-21 08:48:44.849043+02|C/A7FB14C8|5|3|1233639|81|1543786|173410|1728|3150172|0|2500790|2022-04-21 07:28:36.963992+02
40|1650523725.876722|2022-04-21 08:48:45.876722+02|C/ABD9AA90|5|3|1233639|81|1545526|173910|1733|3152430|0|2501918|2022-04-21 07:28:36.963992+02
41|1650523726.903783|2022-04-21 08:48:46.903783+02|C/AFB3F4F0|5|3|1233639|81|1547266|174410|1738|3154287|0|2502844|2022-04-21 07:28:36.963992+02
42|1650523727.930966|2022-04-21 08:48:47.930966+02|C/B3916C68|5|3|1233639|81|1549181|175010|1744|3157189|0|2504293|2022-04-21 07:28:36.963992+02
43|1650523728.957773|2022-04-21 08:48:48.957773+02|C/B76EF880|5|3|1233639|81|1550921|175510|1749|3159090|0|2505241|2022-04-21 07:28:36.963992+02
44|1650523729.984432|2022-04-21 08:48:49.984432+02|C/BB4255D0|5|3|1233639|81|1552661|176010|1754|3161478|0|2506432|2022-04-21 07:28:36.963992+02
45|1650523731.010629|2022-04-21 08:48:51.010629+02|C/C106A340|5|3|1233639|81|1554401|176510|1759|3164351|0|2507511|2022-04-21 07:28:36.963992+02
46|1650523732.038003|2022-04-21 08:48:52.038003+02|C/C73CB648|5|3|1233639|81|1556141|177010|1764|3168584|0|2508543|2022-04-21 07:28:36.963992+02
47|1650523733.064855|2022-04-21 08:48:53.064855+02|C/CDE9F8F0|5|3|1233639|81|1557882|177510|1769|3172068|0|2510086|2022-04-21 07:28:36.963992+02
48|1650523734.092150|2022-04-21 08:48:54.09215+02|C/D4799908|5|3|1233639|81|1559796|178010|1774|3175162|0|2511118|2022-04-21 07:28:36.963992+02
49|1650523735.119982|2022-04-21 08:48:55.119982+02|C/DB220498|5|3|1233639|81|1561537|178510|1779|3178257|0|2512149|2022-04-21 07:28:36.963992+02
50|1650523736.147427|2022-04-21 08:48:56.147427+02|C/E19E2A70|5|3|1233639|81|1564218|179010|1784|3181267|0|2513179|2022-04-21 07:28:36.963992+02
51|1650523737.174303|2022-04-21 08:48:57.174303+02|C/E8337D58|5|3|1233639|81|1567363|179610|1790|3184360|0|2514208|2022-04-21 07:28:36.963992+02
52|1650523738.201336|2022-04-21 08:48:58.201336+02|C/EE8A0388|5|3|1233639|81|1570414|180110|1795|3188627|0|2515756|2022-04-21 07:28:36.963992+02
53|1650523739.228594|2022-04-21 08:48:59.228594+02|C/F528D0C8|5|3|1233639|81|1573486|180610|1800|3192053|0|2516786|2022-04-21 07:28:36.963992+02
54|1650523740.255790|2022-04-21 08:49:00.25579+02|C/F81D7DE8|5|3|1233639|81|1575101|181110|1805|3194175|0|2517815|2022-04-21 07:28:36.963992+02
55|1650523741.282380|2022-04-21 08:49:01.28238+02|C/F996CF28|5|3|1233639|81|1575864|181610|1810|3196240|0|2518850|2022-04-21 07:28:36.963992+02
56|1650523742.309652|2022-04-21 08:49:02.309652+02|C/FB112768|5|3|1233639|81|1576557|182110|1815|3199330|0|2519879|2022-04-21 07:28:36.963992+02
57|1650523743.336939|2022-04-21 08:49:03.336939+02|C/FC8F19E8|5|3|1233639|81|1577257|182610|1820|3201394|0|2521424|2022-04-21 07:28:36.963992+02
58|1650523744.363449|2022-04-21 08:49:04.363449+02|C/FE195EB8|5|3|1233639|81|1577982|183110|1825|3203217|0|2522224|2022-04-21 07:28:36.963992+02
59|1650523745.390933|2022-04-21 08:49:05.390933+02|C/FFABDA78|5|3|1233639|81|1579113|183610|1830|3207636|0|2523697|2022-04-21 07:28:36.963992+02
60|1650523746.418625|2022-04-21 08:49:06.418625+02|D/13C8070|5|3|1233639|81|1581027|184210|1836|3210733|0|2524730|2022-04-21 07:28:36.963992+02
61|1650523747.445773|2022-04-21 08:49:07.445773+02|D/2C92330|5|3|1233639|81|1582768|184710|1841|3214919|0|2526142|2022-04-21 07:28:36.963992+02
62|1650523748.472759|2022-04-21 08:49:08.472759+02|D/454DF48|5|3|1233639|81|1584509|185210|1846|3218058|0|2527173|2022-04-21 07:28:36.963992+02
63|1650523749.489640|2022-04-21 08:49:09.48964+02|D/5DFB130|5|3|1233639|81|1586075|185610|1850|3219948|0|2527910|2022-04-21 07:28:36.963992+02
64|1650523750.516850|2022-04-21 08:49:10.51685+02|D/79970B0|5|3|1233639|81|1587989|186210|1856|3221869|0|2529148|2022-04-21 07:28:36.963992+02
65|1650523751.545545|2022-04-21 08:49:11.545545+02|D/9285E10|5|3|1233639|81|1589730|186710|1861|3223457|0|2530138|2022-04-21 07:28:36.963992+02
66|1650523752.572589|2022-04-21 08:49:12.572589+02|D/AC8B308|5|3|1233639|81|1591644|187210|1866|3225588|0|2531270|2022-04-21 07:28:36.963992+02
67|1650523753.599015|2022-04-21 08:49:13.599015+02|D/C5CE680|5|3|1233639|81|1593384|187710|1871|3227138|0|2532383|2022-04-21 07:28:36.963992+02
68|1650523754.626066|2022-04-21 08:49:14.626066+02|D/DEF4098|5|3|1233639|81|1595125|188210|1876|3228831|0|2533617|2022-04-21 07:28:36.963992+02
69|1650523755.652547|2022-04-21 08:49:15.652547+02|D/F775DC8|5|3|1233639|81|1596865|188710|1881|3230666|0|2534628|2022-04-21 07:28:36.963992+02
70|1650523756.679922|2022-04-21 08:49:16.679922+02|D/10FE0138|5|3|1233639|81|1598605|189210|1886|3232588|0|2535782|2022-04-21 07:28:36.963992+02
71|1650523757.707335|2022-04-21 08:49:17.707335+02|D/128C0FC8|5|3|1233639|81|1600344|189810|1892|3234161|0|2537158|2022-04-21 07:28:36.963992+02
72|1650523758.734597|2022-04-21 08:49:18.734597+02|D/1415F508|5|3|1233639|81|1602259|190310|1897|3236155|0|2538269|2022-04-21 07:28:36.963992+02
73|1650523759.761592|2022-04-21 08:49:19.761592+02|D/15A413D8|5|3|1233639|81|1603999|190810|1902|3238250|0|2539383|2022-04-21 07:28:36.963992+02
74|1650523760.787805|2022-04-21 08:49:20.787805+02|D/17D5DC00|5|3|1233639|81|1605739|191310|1907|3239597|0|2540537|2022-04-21 07:28:36.963992+02
75|1650523761.815368|2022-04-21 08:49:21.815368+02|D/1ACB1330|5|3|1233639|81|1607479|191810|1912|3241285|0|2541631|2022-04-21 07:28:36.963992+02
76|1650523762.843624|2022-04-21 08:49:22.843624+02|D/1F46FA80|5|3|1233639|81|1609219|192310|1917|3243049|0|2542763|2022-04-21 07:28:36.963992+02
77|1650523763.870491|2022-04-21 08:49:23.870491+02|D/20F27E18|5|3|1233639|81|1610959|192810|1922|3244867|0|2543838|2022-04-21 07:28:36.963992+02
78|1650523764.897594|2022-04-21 08:49:24.897594+02|D/22C90640|5|3|1233639|81|1612874|193310|1927|3247001|0|2544973|2022-04-21 07:28:36.963992+02
79|1650523765.924451|2022-04-21 08:49:25.924451+02|D/24A4A150|5|3|1233639|81|1614614|193910|1933|3248765|0|2546389|2022-04-21 07:28:36.963992+02
80|1650523766.950961|2022-04-21 08:49:26.950961+02|D/268AF6E8|5|3|1233639|81|1616353|194410|1938|3250299|0|2547406|2022-04-21 07:28:36.963992+02
81|1650523767.978169|2022-04-21 08:49:27.978169+02|D/2884C058|5|3|1233639|81|1618094|194910|1943|3252085|0|2548546|2022-04-21 07:28:36.963992+02
82|1650523769.005050|2022-04-21 08:49:29.00505+02|D/2A8FF800|5|3|1233639|81|1619834|195410|1948|3253824|0|2549617|2022-04-21 07:28:36.963992+02
83|1650523770.032106|2022-04-21 08:49:30.032106+02|D/2CA69148|5|3|1233639|81|1621749|195910|1953|3255474|0|2550699|2022-04-21 07:28:36.963992+02
84|1650523771.059189|2022-04-21 08:49:31.059189+02|D/2E922E08|5|3|1233639|81|1623490|196410|1958|3257694|0|2551799|2022-04-21 07:28:36.963992+02
85|1650523772.085952|2022-04-21 08:49:32.085952+02|D/302EC078|5|3|1233639|81|1625230|196910|1963|3259068|0|2552853|2022-04-21 07:28:36.963992+02
86|1650523773.112627|2022-04-21 08:49:33.112627+02|D/31BC43C8|5|3|1233639|81|1626970|197410|1968|3260924|0|2554114|2022-04-21 07:28:36.963992+02
87|1650523774.139520|2022-04-21 08:49:34.13952+02|D/33440938|5|3|1233639|81|1628709|197910|1973|3262746|0|2555295|2022-04-21 07:28:36.963992+02
88|1650523775.166760|2022-04-21 08:49:35.16676+02|D/34C71590|5|3|1233639|81|1630449|198510|1979|3264654|0|2556572|2022-04-21 07:28:36.963992+02
89|1650523776.194159|2022-04-21 08:49:36.194159+02|D/36491178|5|3|1233639|81|1632363|199010|1984|3266466|0|2557777|2022-04-21 07:28:36.963992+02
90|1650523777.220128|2022-04-21 08:49:37.220128+02|D/37C53ED0|5|3|1233639|81|1634103|199510|1989|3268322|0|2558955|2022-04-21 07:28:36.963992+02
91|1650523778.246801|2022-04-21 08:49:38.246801+02|D/39425DC0|5|3|1233639|81|1635843|200010|1994|3270402|0|2560243|2022-04-21 07:28:36.963992+02
92|1650523779.273347|2022-04-21 08:49:39.273347+02|D/3ABDD100|5|3|1233639|81|1637583|200510|1999|3272051|0|2561243|2022-04-21 07:28:36.963992+02
93|1650523780.299829|2022-04-21 08:49:40.299829+02|D/3C382A88|5|3|1233639|81|1639323|201010|2004|3273771|0|2562381|2022-04-21 07:28:36.963992+02
94|1650523781.327245|2022-04-21 08:49:41.327245+02|D/3DB25DE0|5|3|1233639|81|1641062|201510|2009|3275774|0|2563540|2022-04-21 07:28:36.963992+02
95|1650523782.354427|2022-04-21 08:49:42.354427+02|D/3EF9A448|5|3|1233639|81|1642976|202010|2014|3277406|0|2564542|2022-04-21 07:28:36.963992+02
96|1650523783.381164|2022-04-21 08:49:43.381164+02|D/407345E0|5|3|1233639|81|1644716|202510|2019|3279439|0|2565785|2022-04-21 07:28:36.963992+02
97|1650523784.408902|2022-04-21 08:49:44.408902+02|D/41ECC548|5|3|1233639|81|1646455|203110|2025|3281255|0|2567206|2022-04-21 07:28:36.963992+02
98|1650523785.434765|2022-04-21 08:49:45.434765+02|D/4364FA48|5|3|1233639|81|1648195|203610|2030|3282925|0|2568290|2022-04-21 07:28:36.963992+02
99|1650523786.462194|2022-04-21 08:49:46.462194+02|D/44DE04B8|5|3|1233639|81|1649935|204110|2035|3285096|0|2569625|2022-04-21 07:28:36.963992+02
100|1650523787.489579|2022-04-21 08:49:47.489579+02|D/4655B8B8|5|3|1233639|81|1651675|204610|2040|3286572|0|2570719|2022-04-21 07:28:36.963992+02
101|1650523788.516422|2022-04-21 08:49:48.516422+02|D/47CD9BE8|5|3|1233639|81|1653589|205110|2045|3288709|0|2571916|2022-04-21 07:28:36.963992+02
102|1650523789.543883|2022-04-21 08:49:49.543883+02|D/4945DDC0|5|3|1233639|81|1655329|205610|2050|3290542|0|2573072|2022-04-21 07:28:36.963992+02
103|1650523790.570747|2022-04-21 08:49:50.570747+02|D/4ABDB480|5|3|1233639|81|1657069|206110|2055|3292408|0|2574250|2022-04-21 07:28:36.963992+02
104|1650523791.598328|2022-04-21 08:49:51.598328+02|D/4C355538|5|3|1233639|81|1658808|206610|2060|3294414|0|2575305|2022-04-21 07:28:36.963992+02
105|1650523792.625799|2022-04-21 08:49:52.625799+02|D/4DACC710|5|3|1233639|81|1660548|207110|2065|3296516|0|2576504|2022-04-21 07:28:36.963992+02
106|1650523793.652945|2022-04-21 08:49:53.652945+02|D/4F253C58|5|3|1233639|81|1662462|207710|2071|3298150|0|2577909|2022-04-21 07:28:36.963992+02
107|1650523794.680053|2022-04-21 08:49:54.680053+02|D/509D44E8|5|3|1233639|81|1664202|208210|2076|3299970|0|2579065|2022-04-21 07:28:36.963992+02
108|1650523795.706951|2022-04-21 08:49:55.706951+02|D/521420F8|5|3|1233639|81|1665942|208710|2081|3301874|0|2580265|2022-04-21 07:28:36.963992+02
109|1650523796.734013|2022-04-21 08:49:56.734013+02|D/538BE908|5|3|1233639|81|1667682|209210|2086|3303630|0|2581338|2022-04-21 07:28:36.963992+02
110|1650523797.761750|2022-04-21 08:49:57.76175+02|D/55034BE0|5|3|1233639|81|1669422|209710|2091|3305624|0|2582634|2022-04-21 07:28:36.963992+02
111|1650523798.789182|2022-04-21 08:49:58.789182+02|D/567B5A30|5|3|1233639|81|1671161|210210|2096|3307468|0|2583691|2022-04-21 07:28:36.963992+02
112|1650523799.816573|2022-04-21 08:49:59.816573+02|D/57F37788|5|3|1233639|81|1673075|210710|2101|3309423|0|2584874|2022-04-21 07:28:36.963992+02
113|1650523800.843360|2022-04-21 08:50:00.84336+02|D/596AD468|5|3|1233639|81|1674815|211210|2106|3311324|0|2586155|2022-04-21 07:28:36.963992+02
114|1650523801.869404|2022-04-21 08:50:01.869404+02|D/5AE23B50|5|3|1233639|81|1676554|211810|2112|3313113|0|2587416|2022-04-21 07:28:36.963992+02
115|1650523802.895976|2022-04-21 08:50:02.895976+02|D/5C2C7970|5|3|1233639|81|1678294|212310|2117|3314526|0|2588474|2022-04-21 07:28:36.963992+02
116|1650523803.922310|2022-04-21 08:50:03.92231+02|D/5DA4F310|5|3|1233639|81|1680034|212810|2122|3316589|0|2589651|2022-04-21 07:28:36.963992+02
117|1650523804.949550|2022-04-21 08:50:04.94955+02|D/5F1CF200|5|3|1233639|81|1681774|213310|2127|3318255|0|2590833|2022-04-21 07:28:36.963992+02
118|1650523805.976877|2022-04-21 08:50:05.976877+02|D/60946CD8|5|3|1233639|81|1683688|213810|2132|3320325|0|2592012|2022-04-21 07:28:36.963992+02
119|1650523807.003869|2022-04-21 08:50:07.003869+02|D/620BF820|5|3|1233639|81|1685428|214310|2137|3322429|0|2593311|2022-04-21 07:28:36.963992+02
120|1650523808.030674|2022-04-21 08:50:08.030674+02|D/638132B0|5|3|1233639|81|1687168|214810|2142|3324102|0|2594345|2022-04-21 07:28:36.963992+02
121|1650523809.057904|2022-04-21 08:50:09.057904+02|D/64F8C218|5|3|1233639|81|1688908|215310|2147|3326002|0|2595420|2022-04-21 07:28:36.963992+02
122|1650523810.085984|2022-04-21 08:50:10.085984+02|D/66992A30|5|3|1233639|81|1690648|215810|2152|3327749|0|2596698|2022-04-21 07:28:36.963992+02
123|1650523811.112705|2022-04-21 08:50:11.112705+02|D/683ECC90|5|3|1233639|81|1692388|216410|2158|3329510|0|2598015|2022-04-21 07:28:36.963992+02
124|1650523812.139521|2022-04-21 08:50:12.139521+02|D/69D49778|5|3|1233639|81|1694302|216910|2163|3331587|0|2599137|2022-04-21 07:28:36.963992+02
125|1650523813.166436|2022-04-21 08:50:13.166436+02|D/6B4FA920|5|3|1233639|81|1696042|217410|2168|3333287|0|2600253|2022-04-21 07:28:36.963992+02
126|1650523814.193586|2022-04-21 08:50:14.193586+02|D/6CCCDA70|5|3|1233639|81|1697782|217910|2173|3335030|0|2601371|2022-04-21 07:28:36.963992+02
127|1650523815.220475|2022-04-21 08:50:15.220475+02|D/6E40B058|5|3|1233639|81|1699521|218410|2178|3336984|0|2602596|2022-04-21 07:28:36.963992+02
128|1650523816.247730|2022-04-21 08:50:16.24773+02|D/6FB3B120|5|3|1233639|81|1701261|218910|2183|3338754|0|2603675|2022-04-21 07:28:36.963992+02
129|1650523817.275063|2022-04-21 08:50:17.275063+02|D/712B3E58|5|3|1233639|81|1703176|219410|2188|3340802|0|2604889|2022-04-21 07:28:36.963992+02
130|1650523818.302454|2022-04-21 08:50:18.302454+02|D/72A79B78|5|3|1233639|81|1704918|219910|2193|3342900|0|2606068|2022-04-21 07:28:36.963992+02
131|1650523819.330086|2022-04-21 08:50:19.330086+02|D/745283B8|5|3|1233639|81|1706661|220410|2198|3344320|0|2607146|2022-04-21 07:28:36.963992+02
132|1650523820.357379|2022-04-21 08:50:20.357379+02|D/76121030|5|3|1233639|81|1708404|221010|2204|3346474|0|2608587|2022-04-21 07:28:36.963992+02
133|1650523821.384903|2022-04-21 08:50:21.384903+02|D/77C1CEA0|5|3|1233639|81|1710146|221510|2209|3348080|0|2609690|2022-04-21 07:28:36.963992+02
134|1650523822.411292|2022-04-21 08:50:22.411292+02|D/793EC550|5|3|1233639|81|1711888|222010|2214|3349906|0|2610853|2022-04-21 07:28:36.963992+02
135|1650523823.438577|2022-04-21 08:50:23.438577+02|D/7AC07420|5|3|1233639|81|1713804|222510|2219|3351857|0|2612006|2022-04-21 07:28:36.963992+02
136|1650523824.465867|2022-04-21 08:50:24.465867+02|D/7C5756A8|5|3|1233639|81|1715546|223010|2224|3353483|0|2613066|2022-04-21 07:28:36.963992+02
137|1650523825.492700|2022-04-21 08:50:25.4927+02|D/7E04E3E0|5|3|1233639|81|1717287|223510|2229|3355349|0|2614189|2022-04-21 07:28:36.963992+02
138|1650523826.509801|2022-04-21 08:50:26.509801+02|D/7FA53B30|5|3|1233639|81|1718332|223810|2232|3356279|0|2614865|2022-04-21 07:28:36.963992+02
139|1650523827.536815|2022-04-21 08:50:27.536815+02|D/8125DBF0|5|3|1233639|81|1720772|224510|2239|3358913|0|2616513|2022-04-21 07:28:36.963992+02
140|1650523828.564108|2022-04-21 08:50:28.564108+02|D/82A3D438|5|3|1233639|81|1722513|225010|2244|3360747|0|2617700|2022-04-21 07:28:36.963992+02
141|1650523829.591029|2022-04-21 08:50:29.591029+02|D/841F41B0|5|3|1233639|81|1724255|225610|2250|3362531|0|2619088|2022-04-21 07:28:36.963992+02
142|1650523830.617288|2022-04-21 08:50:30.617288+02|D/85990028|5|3|1233639|81|1726170|226110|2255|3364600|0|2620231|2022-04-21 07:28:36.963992+02
143|1650523831.644369|2022-04-21 08:50:31.644369+02|D/8713A6B0|5|3|1233639|81|1727912|226610|2260|3366617|0|2621507|2022-04-21 07:28:36.963992+02
144|1650523832.671190|2022-04-21 08:50:32.67119+02|D/888C7880|5|3|1233639|81|1729654|227110|2265|3368335|0|2622544|2022-04-21 07:28:36.963992+02
145|1650523833.698163|2022-04-21 08:50:33.698163+02|D/89E9DD40|5|3|1233639|81|1731394|227610|2270|3370127|0|2623761|2022-04-21 07:28:36.963992+02
146|1650523834.724427|2022-04-21 08:50:34.724427+02|D/8B62BA20|5|3|1233639|81|1733137|228110|2275|3371933|0|2624819|2022-04-21 07:28:36.963992+02
147|1650523835.751257|2022-04-21 08:50:35.751257+02|D/8CDAB430|5|3|1233639|81|1734882|228610|2280|3373982|0|2626180|2022-04-21 07:28:36.963992+02
148|1650523836.778779|2022-04-21 08:50:36.778779+02|D/8E537F58|5|3|1233639|81|1736632|229110|2285|3375506|0|2627154|2022-04-21 07:28:36.963992+02
149|1650523837.805860|2022-04-21 08:50:37.80586+02|D/8FCABEB0|5|3|1233639|81|1738559|229610|2290|3377745|0|2628378|2022-04-21 07:28:36.963992+02
150|1650523838.833180|2022-04-21 08:50:38.83318+02|D/91420B28|5|3|1233639|81|1740310|230210|2296|3379862|0|2629899|2022-04-21 07:28:36.963992+02
151|1650523839.860801|2022-04-21 08:50:39.860801+02|D/92B9FFA8|5|3|1233639|81|1742062|230710|2301|3381362|0|2630896|2022-04-21 07:28:36.963992+02
152|1650523840.888227|2022-04-21 08:50:40.888227+02|D/9430AED0|5|3|1233639|81|1743813|231210|2306|3383424|0|2632175|2022-04-21 07:28:36.963992+02
153|1650523841.915664|2022-04-21 08:50:41.915664+02|D/95A76998|5|3|1233639|81|1745564|231710|2311|3385156|0|2633291|2022-04-21 07:28:36.963992+02
154|1650523842.942056|2022-04-21 08:50:42.942056+02|D/971E7748|5|3|1233639|81|1747315|232210|2316|3386980|0|2634451|2022-04-21 07:28:36.963992+02
155|1650523843.968693|2022-04-21 08:50:43.968693+02|D/98880D38|5|3|1233639|81|1749065|232710|2321|3388737|0|2635487|2022-04-21 07:28:36.963992+02
156|1650523844.994427|2022-04-21 08:50:44.994427+02|D/99FECB50|5|3|1233639|81|1750816|233210|2326|3390672|0|2636700|2022-04-21 07:28:36.963992+02
157|1650523846.021795|2022-04-21 08:50:46.021795+02|D/9B75A7F0|5|3|1233639|81|1752567|233710|2331|3392392|0|2637815|2022-04-21 07:28:36.963992+02
158|1650523847.048344|2022-04-21 08:50:47.048344+02|D/9CEC4148|5|3|1233639|81|1754493|234210|2336|3394467|0|2639017|2022-04-21 07:28:36.963992+02
159|1650523848.075392|2022-04-21 08:50:48.075392+02|D/9E63B070|5|3|1233639|81|1756244|234810|2342|3396340|0|2640402|2022-04-21 07:28:36.963992+02
160|1650523849.101815|2022-04-21 08:50:49.101815+02|D/9FD9D478|5|3|1233639|81|1757995|235310|2347|3398160|0|2641557|2022-04-21 07:28:36.963992+02
161|1650523850.129350|2022-04-21 08:50:50.12935+02|D/A1507FE0|5|3|1233639|81|1759745|235810|2352|3400103|0|2642774|2022-04-21 07:28:36.963992+02
162|1650523851.155587|2022-04-21 08:50:51.155587+02|D/A2C758C0|5|3|1233639|81|1761496|236310|2357|3402037|0|2643877|2022-04-21 07:28:36.963992+02
